,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
7375,1997-04-16,Humboldt,147.66,123.27,-14.08,-31.97,,,-31.87,-31.75,69.02,68.79,10.97,,11.89,,206.63,237.74,784.51,1.65,3.44,,-31.96,0.63,0.63,-18.53,-0.43,-32.05,69.06,,80.04,175.66,,94.05,93.74,0.26,0.26,,,,,,,,,,,,,,,,,,,,,,,,Spring,1997,April,106,728646
7386,1997-04-17,Humboldt,182.87,151.26,-29.87,-23.86,,,-23.84,-23.59,75.76,74.88,8.3,,9.06,,203.49,234.2,791.71,1.68,3.46,,-23.73,0.6,0.61,-43.45,-0.75,-23.89,75.92,4.73,79.69,175.66,,95.56,94.34,0.55,0.55,,,,,,,,,,,,,,,,,,,,,,,,Spring,1997,April,107,728647
7398,1997-04-18,Humboldt,117.42,101.09,-17.2,-20.85,,,-20.92,-20.62,78.42,76.92,6.77,,7.44,,190.92,223.09,789.15,1.67,3.45,,-20.66,0.61,0.62,-38.17,-0.06,-20.89,78.69,3.63,79.33,175.66,,95.97,93.92,0.77,0.77,,,,,,,,,,,,,,,,,,,,,,,,Spring,1997,April,108,728648
7403,1997-04-19,Humboldt,163.03,135.99,-14.76,-24.81,,,-24.9,-24.77,75.64,75.28,11.22,,12.21,,207.89,240.78,795.6,1.67,3.45,,-24.78,0.61,0.62,-26.67,-0.46,-25.4,75.7,,78.98,175.66,,96.25,95.77,0.52,0.51,,,,,,,,,,,,,,,,,,,,,,,,Spring,1997,April,109,728649
7411,1997-04-20,Humboldt,182.13,152.07,-20.21,-22.4,,,-22.41,-22.2,77.48,77.09,5.5,,6.02,,229.79,259.87,796.02,1.64,3.43,,-22.31,0.64,0.64,-19.13,-1.17,-22.41,77.56,3.23,78.63,175.66,,96.36,95.8,0.62,0.63,,,,,,,,,,,,,,,,,,,,,,,,Spring,1997,April,110,728650
7429,1997-04-21,Humboldt,161.73,137.17,-11.84,-19.35,,,-19.3,-19.06,80.44,79.64,8.4,,9.18,,197.35,235.0,794.01,1.65,3.43,,-19.24,0.63,0.64,-30.94,2.74,-19.37,80.6,,78.29,175.66,,97.0,95.97,0.91,0.9,,,,,,,,,,,,,,,,,,,,,,,,Spring,1997,April,111,728651
7439,1997-04-22,Humboldt,189.52,159.36,-26.72,-19.77,,,-21.05,-20.99,79.72,77.38,5.82,,6.38,,223.28,257.68,783.99,1.67,3.45,,-19.95,0.61,0.62,-16.17,12.36,-19.76,80.31,2.43,77.95,175.66,,96.61,93.89,0.83,0.8,,,,,,,,,,,,,,,,,,,,,,,,Spring,1997,April,112,728652
7454,1997-04-23,Humboldt,221.72,185.49,-59.85,-31.99,,,-31.71,-30.5,68.14,65.88,1.02,,1.23,,253.52,208.65,785.91,1.66,3.44,,-30.78,0.62,0.63,,-3.9,-32.08,68.28,0.03,77.61,175.66,,92.97,88.92,0.24,0.26,,,,,,,,,,,,,,,,,,,,,,,,Spring,1997,April,113,728653
7464,1997-04-24,Humboldt,226.42,187.67,-37.21,-29.26,,,-29.11,-28.85,67.29,63.74,5.66,,6.24,,177.57,207.01,784.17,1.65,3.43,,-29.11,0.63,0.64,-31.37,5.28,-29.29,67.98,2.94,77.27,175.66,,89.53,84.79,0.32,0.3,,,,,,,,,,,,,,,,,,,,,,,,Spring,1997,April,114,728654
7475,1997-04-25,Humboldt,229.78,189.48,-33.67,-29.17,,,-28.95,-28.71,64.23,61.78,4.29,,4.83,,177.08,210.31,782.42,1.65,3.44,,-28.98,0.63,0.63,-30.44,1.77,-29.15,64.7,1.8,76.94,175.66,,85.36,81.97,0.29,0.28,,,,,,,,,,,,,,,,,,,,,,,,Spring,1997,April,115,728655
7484,1997-04-26,Humboldt,215.03,179.35,-23.59,-28.17,,,-27.99,-27.55,63.41,60.26,3.37,,3.87,,163.1,195.5,784.21,1.65,3.44,,-27.81,0.63,0.63,-27.31,1.29,-28.5,63.92,1.05,76.61,175.66,,83.52,79.19,0.33,0.32,,,,,,,,,,,,,,,,,,,,,,,,Spring,1997,April,116,728656
7498,1997-04-27,Humboldt,238.47,196.41,-30.65,-27.77,,,-27.6,-27.14,64.01,61.61,4.51,,5.08,,142.29,174.5,782.67,1.66,3.44,,-27.43,0.62,0.63,-38.67,-0.19,-27.83,64.47,1.97,76.28,175.66,,84.0,80.65,0.33,0.33,,,,,,,,,,,,,,,,,,,,,,,,Spring,1997,April,117,728657
7514,1997-04-28,Humboldt,246.27,202.59,-37.99,-27.83,,,-27.66,-27.4,62.9,61.5,5.59,,6.12,,169.85,201.17,775.46,1.65,3.44,,-27.68,0.63,0.63,-22.97,0.43,-27.84,63.17,3.12,75.96,175.66,,82.46,80.49,0.33,0.32,,,,,,,,,,,,,,,,,,,,,,,,Spring,1997,April,118,728658
7520,1997-04-29,Humboldt,251.71,208.44,-45.64,-30.1,,,-29.86,-29.67,66.08,66.23,3.61,,4.1,,181.86,213.14,775.26,1.65,3.44,,-29.98,0.63,0.63,-17.87,-1.4,-30.28,66.05,1.34,75.64,175.66,,88.67,88.76,0.27,0.28,,,,,,,,,,,,,,,,,,,,,,,,Spring,1997,April,119,728659
7533,1997-04-30,Humboldt,259.32,213.89,-39.46,-31.48,,,-31.27,-31.08,61.82,61.18,5.37,,5.93,,162.13,194.93,772.79,1.65,3.44,,-31.35,0.63,0.63,-23.88,-0.29,-31.5,61.94,2.79,75.32,175.66,,83.95,82.99,0.24,0.24,,,,,,,,,,,,,,,,,,,,,,,,Spring,1997,April,120,728660
7550,1997-05-01,Humboldt,263.07,216.99,-38.55,-30.32,,,-30.11,-29.93,64.55,64.3,5.46,,6.02,,174.43,206.32,776.31,1.65,3.44,,-30.22,0.63,0.63,-23.16,-0.71,-30.34,64.59,3.06,75.01,175.66,,86.72,86.3,0.27,0.27,,,,,,,,,,,,,,,,,,,,,,,,Spring,1997,May,121,728661
7558,1997-05-02,Humboldt,266.59,220.09,-33.82,-28.36,,,-28.19,-27.94,66.49,66.18,5.65,,6.25,,168.01,200.56,784.57,1.65,3.44,,-28.2,0.63,0.63,-29.39,-1.31,-28.39,66.55,2.81,74.7,175.66,,87.72,87.19,0.32,0.33,,,,,,,,,,,,,,,,,,,,,,,,Spring,1997,May,122,728662
7570,1997-05-03,Humboldt,273.4,226.41,-37.29,-28.07,,,-27.68,-27.57,64.86,64.82,3.95,,4.41,,175.67,206.79,786.89,1.64,3.42,,-27.95,0.64,0.65,-15.41,-0.33,-28.09,64.86,1.83,74.39,175.66,,85.27,85.13,0.32,0.32,,,,,,,,,,,,,,,,,,,,,,,,Spring,1997,May,123,728663
7581,1997-05-04,Humboldt,280.01,231.72,-37.97,-30.29,,,-30.08,-29.6,63.74,62.23,5.03,,5.6,,145.35,176.08,786.49,1.64,3.42,,-29.92,0.64,0.65,-39.5,-0.7,-30.37,64.05,2.37,74.09,175.66,,85.73,83.51,0.27,0.27,,,,,,,,,,,,,,,,,,,,,,,,Spring,1997,May,124,728664
7601,1997-05-05,Humboldt,286.26,235.83,-46.99,-24.13,,,-24.05,-23.87,69.89,69.38,8.69,,9.47,,189.8,220.2,781.81,1.64,3.42,,-24.02,0.64,0.65,-35.74,0.24,-24.35,70.0,,73.79,175.66,,88.43,87.68,0.52,0.52,,,,,,,,,,,,,,,,,,,,,,,,Spring,1997,May,125,728665
7607,1997-05-06,Humboldt,275.88,227.07,-31.19,-17.49,,,-17.46,-17.17,75.57,75.07,6.39,,7.01,,168.99,200.74,,1.64,3.42,,-17.29,0.64,0.65,,,-17.53,75.67,3.46,73.5,175.66,,89.58,88.82,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1997,May,126,728666
7626,1997-05-07,Humboldt,221.91,186.82,-3.89,-12.51,,,-12.7,-12.56,81.9,81.83,5.9,,6.41,,217.77,250.26,787.34,1.6,3.39,,-12.5,0.68,0.68,-8.89,-1.26,-12.53,81.91,3.51,73.21,175.66,,92.48,92.41,1.52,1.52,,,,,,,,,,,,,,,,,,,,,,,,Spring,1997,May,127,728667
7639,1997-05-08,Humboldt,275.82,228.62,-25.0,-18.14,,,-18.22,-17.93,74.65,73.73,5.36,,5.91,,161.72,192.76,791.61,1.6,3.39,,-17.95,0.68,0.68,-20.1,0.21,-18.29,74.86,2.75,72.92,175.66,,89.12,87.85,0.88,0.88,,,,,,,,,,,,,,,,,,,,,,,,Spring,1997,May,128,728668
7650,1997-05-09,Humboldt,281.94,234.18,-30.49,-20.38,,,-20.23,-19.98,72.09,72.37,4.01,,4.48,,190.93,220.9,793.3,1.64,3.42,,-20.26,0.64,0.65,-15.16,-2.33,-20.4,72.04,1.81,72.64,175.66,,87.99,88.19,0.7,0.71,,,,,,,,,,,,,,,,,,,,,,,,Spring,1997,May,129,728669
7667,1997-05-10,Humboldt,303.82,250.69,-48.76,-25.18,,,-25.18,-24.73,69.46,69.53,3.61,,4.08,,168.56,198.79,797.12,1.63,3.42,,-24.99,0.65,0.65,-23.97,-2.08,-25.22,69.45,1.42,72.37,175.66,,88.88,88.8,0.45,0.45,,,,,,,,,,,,,,,,,,,,,,,,Spring,1997,May,130,728670
7673,1997-05-11,Humboldt,316.65,261.24,-46.19,-25.26,,,-25.08,-24.91,68.35,68.29,4.63,,5.1,,176.61,207.27,798.06,1.62,3.41,,-25.13,0.66,0.66,-17.75,-1.13,-25.51,68.36,2.43,72.1,175.66,,87.47,87.29,0.44,0.44,,,,,,,,,,,,,,,,,,,,,,,,Spring,1997,May,131,728671
7686,1997-05-12,Humboldt,320.07,264.6,-39.19,-21.65,,,-21.58,-21.4,71.56,71.25,6.23,,6.82,,187.25,218.0,796.59,1.62,3.41,,-21.59,0.66,0.66,-19.38,-0.65,-21.66,71.62,3.45,71.83,175.66,,88.43,88.0,0.63,0.63,,,,,,,,,,,,,,,,,,,,,,,,Spring,1997,May,132,728672
7702,1997-05-13,Humboldt,318.91,264.13,-31.1,-18.54,,,-18.47,-18.27,68.22,67.07,5.34,,5.89,,183.89,213.76,798.16,1.62,3.41,,-18.44,0.66,0.66,-22.56,1.86,-18.56,68.46,2.79,71.57,175.66,,81.83,80.39,0.81,0.79,,,,,,,,,,,,,,,,,,,,,,,,Spring,1997,May,133,728673
7716,1997-05-14,Humboldt,257.22,216.66,-1.44,-10.54,,,-10.6,-10.43,78.95,78.23,4.2,,4.67,,211.13,240.17,798.71,1.61,3.4,,-10.51,0.67,0.67,-14.91,0.63,-10.55,79.1,1.98,71.31,175.66,,87.2,86.34,1.81,1.8,,,,,,,,,,,,,,,,,,,,,,,,Spring,1997,May,134,728674
7723,1997-05-15,Humboldt,271.12,228.39,-11.06,-9.32,,,-9.37,-9.24,83.38,83.03,2.97,,3.33,,197.4,225.89,801.64,1.61,3.4,,-9.31,0.67,0.67,-6.87,-0.43,-9.41,83.45,1.29,71.06,175.66,,91.27,90.88,1.97,1.96,,,,,,,,,,,,,,,,,,,,,,,,Spring,1997,May,135,728675
7739,1997-05-16,Humboldt,335.17,275.24,-30.59,-12.84,,,-12.85,-12.66,70.47,68.92,5.2,,5.78,,197.75,224.94,801.99,1.62,3.4,,-12.78,0.66,0.67,-19.89,5.6,-12.85,70.8,2.51,70.81,175.66,,79.94,78.13,1.26,1.24,,,,,,,,,,,,,,,,,,,,,,,,Spring,1997,May,136,728676
7763,1997-05-17,Humboldt,340.83,278.22,-33.46,-13.1,,,-13.17,-12.95,70.7,68.91,6.08,,6.7,,188.55,217.31,804.24,1.63,3.42,,-13.0,0.65,0.65,-26.34,5.26,-13.2,71.07,3.19,70.57,175.66,,80.26,78.15,1.25,1.23,,,,,,,,,,,,,,,,,,,,,,,,Spring,1997,May,137,728677
7768,1997-05-18,Humboldt,346.49,282.03,-33.43,-12.51,,,-12.55,-12.35,77.81,76.9,6.74,,7.37,,185.49,214.89,802.86,1.63,3.42,,-12.43,0.65,0.65,-24.43,0.81,-12.53,77.99,3.76,70.33,175.66,,87.85,86.75,1.47,1.46,,,,,,,,,,,,,,,,,,,,,,,,Spring,1997,May,138,728678
7789,1997-05-19,Humboldt,312.59,260.2,-23.87,-9.05,,,-9.02,-8.81,81.74,81.26,3.96,,4.42,,188.9,218.26,802.23,1.63,3.42,,-8.96,0.65,0.65,-20.34,-2.34,-9.07,81.83,1.76,70.1,175.66,,89.27,88.69,1.98,1.98,,,,,,,,,,,,,,,,,,,,,,,,Spring,1997,May,139,728679
7802,1997-05-20,Humboldt,302.76,249.29,-20.96,-13.19,,,-13.17,-13.0,79.82,79.82,3.82,,4.31,,191.01,219.7,797.54,1.63,3.42,,-13.06,0.65,0.65,-18.13,-3.33,-13.15,79.82,1.51,69.88,175.66,,90.79,90.68,1.4,1.42,,,,,,,,,,,,,,,,,,,,,,,,Spring,1997,May,140,728680
7811,1997-05-21,Humboldt,336.58,279.1,-21.62,-16.82,,,-16.6,-16.52,76.26,76.4,3.54,,3.87,,198.98,228.06,794.62,1.6,3.39,,-16.82,0.68,0.68,-3.63,-0.9,-16.84,76.23,1.96,69.66,175.66,,89.83,89.98,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,Spring,1997,May,141,728681
7821,1997-05-22,Humboldt,325.82,271.49,-22.11,-17.41,,,-17.29,-17.16,76.47,76.54,5.24,,5.76,,211.04,243.33,791.77,1.6,3.39,,-17.38,0.68,0.68,-8.49,-0.54,-17.41,76.45,2.76,69.45,175.66,,90.65,90.71,0.97,0.97,,,,,,,,,,,,,,,,,,,,,,,,Spring,1997,May,142,728682
7841,1997-05-23,Humboldt,340.32,277.87,-20.12,-16.45,,,-14.61,-16.27,75.07,75.31,4.87,,5.32,,195.67,225.39,788.74,1.62,3.4,,-16.46,0.66,0.67,-0.88,1.21,-16.53,75.02,2.77,69.24,175.66,,88.11,88.42,1.02,1.02,,,,,,,,,,,,,,,,,,,,,,,,Spring,1997,May,143,728683
7857,1997-05-24,Humboldt,340.32,277.88,-13.95,-16.9,,,-16.76,-16.66,75.54,75.23,4.19,,4.59,,182.21,212.43,786.18,1.62,3.4,,-16.88,0.66,0.67,-6.52,0.19,-16.77,75.61,2.31,69.04,175.66,,89.11,88.72,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,Spring,1997,May,144,728684
7864,1997-05-25,Humboldt,286.04,240.41,-10.7,-14.18,,,-14.25,-14.11,77.78,77.0,6.12,,6.61,,172.79,205.21,786.67,1.62,3.4,,-14.13,0.66,0.67,-12.6,1.23,-14.23,77.95,3.83,68.84,175.66,,89.32,88.38,1.27,1.26,,,,,,,,,,,,,,,,,,,,,,,,Spring,1997,May,145,728685
7889,1997-05-26,Humboldt,324.85,268.18,-12.93,-16.8,,,-16.74,-16.64,74.88,74.31,5.7,,6.13,,180.62,210.93,789.42,1.61,3.4,,-16.78,0.67,0.67,-5.19,1.46,-16.92,75.01,3.66,68.65,175.66,,88.2,87.51,0.99,0.98,,,,,,,,,,,,,,,,,,,,,,,,Spring,1997,May,146,728686
7903,1997-05-27,Humboldt,284.46,239.88,-8.31,-13.25,,,-13.33,-13.21,79.11,78.33,5.53,,5.99,,168.53,201.98,785.33,1.6,3.39,,-13.19,0.68,0.68,-10.62,1.36,-13.26,79.28,3.36,68.47,175.66,,90.02,89.09,1.39,1.38,,,,,,,,,,,,,,,,,,,,,,,,Spring,1997,May,147,728687
7904,1997-05-28,Humboldt,343.3,285.46,-15.25,-13.58,,,-12.48,-13.48,76.29,75.97,5.62,,6.09,,172.48,202.77,781.32,1.6,3.39,,-13.5,0.68,0.68,-13.09,5.15,-13.68,76.36,3.45,68.29,175.66,,87.1,86.68,1.32,1.32,,,,,,,,,,,,,,,,,,,,,,,,Spring,1997,May,148,728688
7924,1997-05-29,Humboldt,346.53,285.89,-21.67,-13.73,,,-13.73,-13.54,75.21,74.62,4.52,,4.96,,172.83,201.49,778.9,1.6,3.39,,-13.64,0.68,0.68,-17.1,-0.82,-13.75,75.34,2.46,68.12,175.66,,86.01,85.26,1.3,1.29,,,,,,,,,,,,,,,,,,,,,,,,Spring,1997,May,149,728689
7940,1997-05-30,Humboldt,347.5,289.82,-13.67,-16.86,,,-16.67,-16.61,72.04,72.1,3.75,,4.22,,204.67,238.96,780.75,1.59,3.38,,-16.97,0.69,0.69,3.63,-2.36,-16.84,72.48,2.45,67.95,175.66,,84.91,85.03,0.95,0.94,,,,,,,,,,,,,,,,,,,,,,,,Spring,1997,May,150,728690
7959,1997-05-31,Humboldt,361.81,297.84,-11.92,-16.87,,,-16.85,-16.71,70.19,68.83,5.27,,5.75,,179.63,209.88,778.76,1.6,3.39,,-16.86,0.68,0.68,-6.21,4.12,-16.85,70.49,2.99,67.79,175.66,,82.68,81.07,0.94,0.92,,,,,,,,,,,,,,,,,,,,,,,,Spring,1997,May,151,728691
7965,1997-06-01,Humboldt,322.95,269.98,-9.5,-16.41,,,-16.5,-16.37,76.49,76.11,6.25,,6.85,,187.36,235.62,782.05,1.61,3.39,,-16.39,0.67,0.68,-8.11,1.3,-16.48,76.57,3.17,67.64,175.66,,89.74,89.28,1.06,1.05,,,,,,,,,,,,,,,,,,,,,,,,Summer,1997,June,152,728692
7984,1997-06-02,Humboldt,301.31,253.6,-7.66,-13.64,,,-13.72,-13.62,82.83,81.96,9.89,,10.81,,222.03,249.22,789.06,1.61,3.39,,-13.65,0.67,0.68,-13.09,5.1,-13.69,83.02,,67.5,175.66,,94.58,93.6,1.4,1.39,,,,,,,,,,,,,,,,,,,,,,,,Summer,1997,June,153,728693
7990,1997-06-03,Humboldt,301.34,253.69,-12.42,-16.56,,,-16.63,-16.55,82.06,81.05,8.85,,9.69,,233.53,259.81,798.08,1.61,3.39,,-16.59,0.67,0.68,-1.55,6.03,-16.54,82.28,,67.36,175.66,,96.41,95.25,1.08,1.06,,,,,,,,,,,,,,,,,,,,,,,,Summer,1997,June,154,728694
8015,1997-06-04,Humboldt,271.66,231.04,2.33,-12.22,,,-12.41,-12.3,87.62,86.63,12.83,,13.98,,229.63,260.59,795.18,1.54,3.33,,-12.29,0.74,0.74,-5.41,9.05,-12.2,87.88,,67.23,175.66,,98.65,97.61,1.68,1.65,,,,,,,,,,,,,,,,,,,,,,,,Summer,1997,June,155,728695
8016,1997-06-05,Humboldt,349.87,293.82,-15.58,-12.27,,,-12.15,-12.32,84.42,77.63,3.23,,3.53,,168.7,182.12,800.8,1.52,3.31,,-12.67,0.76,0.77,,,-12.17,,1.76,67.1,175.66,,95.11,87.8,1.58,1.4,,,,,,,,,,,,,,,,,,,,,,,,Summer,1997,June,156,728696
8043,1997-06-06,Humboldt,396.83,330.25,-40.81,-14.69,,,-14.66,-14.36,72.71,69.78,5.83,,6.52,,154.65,186.59,800.11,1.52,3.31,,-14.49,0.76,0.76,-34.26,5.52,-14.94,73.49,2.53,66.99,175.66,,83.89,80.3,1.16,1.14,,,,,,,,,,,,,,,,,,,,,,,,Summer,1997,June,157,728697
8052,1997-06-07,Humboldt,366.1,304.56,-28.79,-9.89,,,-9.92,-9.77,79.77,79.19,5.12,,5.72,,190.7,220.96,796.9,1.52,3.31,,-9.86,0.76,0.76,-16.08,0.08,-9.9,79.92,2.25,66.88,175.66,,87.77,87.09,1.87,1.86,,,,,,,,,,,,,,,,,,,,,,,,Summer,1997,June,158,728698
8071,1997-06-08,Humboldt,356.58,294.96,-13.23,-8.73,,,-8.88,-8.47,81.55,80.47,2.21,,2.87,,160.33,191.18,795.38,1.53,3.32,,-8.49,0.75,0.75,-25.03,-1.36,-8.79,81.83,0.29,66.77,175.66,,88.78,87.4,2.03,2.04,,,,,,,,,,,,,,,,,,,,,,,,Summer,1997,June,159,728699
8078,1997-06-09,Humboldt,396.53,327.49,-32.32,-11.15,,,-11.17,-10.98,73.29,71.76,4.84,,5.48,,170.51,201.07,790.35,1.54,3.32,,-11.07,0.74,0.75,-18.6,6.23,-11.17,73.69,1.82,66.68,175.66,,81.72,79.95,1.53,1.51,,,,,,,,,,,,,,,,,,,,,,,,Summer,1997,June,160,728700
8098,1997-06-10,Humboldt,399.36,327.56,-33.75,-11.05,,,-10.95,-10.81,74.92,73.89,3.69,,4.21,,187.5,216.89,791.24,1.54,3.32,,-11.04,0.74,0.75,-11.12,3.42,-10.96,75.19,1.21,66.59,175.66,,83.46,82.3,1.59,1.57,,,,,,,,,,,,,,,,,,,,,,,,Summer,1997,June,161,728701
8104,1997-06-11,Humboldt,396.79,323.97,-29.32,-9.57,,,-9.49,-9.33,77.6,76.96,4.01,,4.56,,181.99,212.22,788.89,1.54,3.32,,-9.51,0.74,0.75,-16.03,0.25,-9.59,77.76,1.38,66.51,175.66,,85.14,84.38,1.9,1.89,,,,,,,,,,,,,,,,,,,,,,,,Summer,1997,June,162,728702
8121,1997-06-12,Humboldt,393.61,320.14,-26.11,-8.08,,,-8.1,-7.95,81.59,81.15,6.01,,6.7,,195.28,226.95,791.39,1.54,3.32,,-8.06,0.74,0.75,-14.31,-0.03,-8.09,81.7,2.71,66.43,175.66,,88.29,87.8,2.15,2.15,,,,,,,,,,,,,,,,,,,,,,,,Summer,1997,June,163,728703
8139,1997-06-13,Humboldt,378.17,307.36,-25.4,-7.38,,,-7.49,-7.34,84.47,83.96,5.0,,5.59,,193.89,224.1,798.05,1.54,3.32,,-7.39,0.74,0.75,-10.91,0.94,-7.37,84.6,2.17,66.37,175.66,,90.73,90.21,2.39,2.37,,,,,,,,,,,,,,,,,,,,,,,,Summer,1997,June,164,728704
8145,1997-06-14,Humboldt,386.92,313.33,-22.74,-6.61,,,-6.6,-6.56,82.6,82.25,4.48,,5.03,,193.77,223.79,798.29,1.55,3.33,,-6.63,0.73,0.74,-8.61,5.14,-6.61,82.69,1.9,66.31,175.66,,88.05,87.68,2.46,2.44,,,,,,,,,,,,,,,,,,,,,,,,Summer,1997,June,165,728705
8161,1997-06-15,Humboldt,394.0,318.41,-21.93,-6.83,,,-6.84,-6.65,82.51,82.15,4.46,,5.06,,188.38,218.01,799.13,1.55,3.33,,-6.8,0.73,0.74,-15.32,-1.07,-6.83,82.6,1.57,66.25,175.66,,88.16,87.75,2.42,2.41,,,,,,,,,,,,,,,,,,,,,,,,Summer,1997,June,166,728706
8174,1997-06-16,Humboldt,396.75,319.7,-23.85,-4.9,,,-3.27,-4.69,82.97,78.42,7.13,,7.94,,177.87,209.0,796.0,1.55,3.33,,-4.78,0.73,0.74,-30.32,27.24,-4.93,83.08,3.29,66.21,175.66,,86.84,81.97,2.89,2.76,,,,,,,,,,,,,,,,,,,,,,,,Summer,1997,June,167,728707
8197,1997-06-17,Humboldt,396.13,319.02,-25.66,-3.88,,,-3.94,-3.78,85.8,85.47,7.13,,7.94,,191.04,220.74,796.1,1.55,3.34,,-3.89,0.73,0.73,-19.85,2.09,-3.8,85.88,,66.17,175.66,,89.03,88.69,3.11,3.1,,,,,,,,,,,,,,,,,,,,,,,,Summer,1997,June,168,728708
8210,1997-06-18,Humboldt,384.68,308.83,-15.95,-3.33,,,-3.2,-2.95,89.16,86.72,3.51,,4.02,,164.35,191.8,796.28,1.55,3.34,,-3.17,0.73,0.73,-18.17,1.62,-3.37,88.11,1.1,66.14,175.66,,92.02,89.49,3.42,3.34,,,,,,,,,,,,,,,,,,,,,,,,Summer,1997,June,169,728709
8220,1997-06-19,Humboldt,397.7,317.84,-18.86,-3.91,,,-3.91,-3.75,84.34,82.9,5.37,,6.05,,176.37,206.92,795.13,1.56,3.34,,-3.85,0.72,0.73,-18.85,6.99,-3.93,84.7,2.19,66.12,175.66,,87.55,86.0,3.06,3.02,,,,,,,,,,,,,,,,,,,,,,,,Summer,1997,June,170,728710
8233,1997-06-20,Humboldt,397.03,317.7,-23.55,-6.66,,,-6.6,-6.48,81.59,81.45,3.29,,3.9,,181.23,208.12,798.7,1.55,3.34,,-6.65,0.73,0.73,-13.08,-2.8,-6.66,81.63,1.03,66.1,175.66,,87.06,86.9,2.39,2.39,,,,,,,,,,,,,,,,,,,,,,,,Summer,1997,June,171,728711
8249,1997-06-21,Humboldt,393.85,314.76,-16.73,-7.44,,,-7.38,-7.15,81.2,80.24,4.09,,4.65,,171.84,200.02,793.2,1.56,3.34,,-7.3,0.72,0.73,-11.66,0.63,-7.48,81.43,1.42,66.09,175.66,,87.3,86.14,2.26,2.25,,,,,,,,,,,,,,,,,,,,,,,,Summer,1997,June,172,728712
8266,1997-06-22,Humboldt,399.2,317.99,-12.5,-6.81,,,-6.76,-6.1,85.1,85.42,4.55,,5.15,,191.47,222.38,791.04,1.56,3.35,,-6.82,0.72,0.72,-9.91,-4.31,-6.81,85.02,1.7,66.09,175.66,,90.93,91.28,2.51,2.51,,,,,,,,,,,,,,,,,,,,,,,,Summer,1997,June,173,728713
8277,1997-06-23,Humboldt,388.97,313.51,-5.8,-4.12,,,-4.28,-4.05,86.66,86.23,3.88,,4.46,,169.93,198.93,793.83,1.56,3.35,,-3.98,0.72,0.72,-21.63,-3.72,-4.29,86.77,1.16,66.1,175.66,,90.18,89.61,3.08,3.1,,,,,,,,,,,,,,,,,,,,,,,,Summer,1997,June,174,728714
8288,1997-06-24,Humboldt,377.17,299.74,-15.42,-7.13,,,-7.13,-6.99,81.84,81.34,5.87,,6.6,,185.3,215.58,794.26,1.56,3.35,,-7.1,0.72,0.72,-14.42,0.74,-7.14,81.97,2.25,66.12,175.66,,87.65,87.07,2.34,2.33,,,,,,,,,,,,,,,,,,,,,,,,Summer,1997,June,175,728715
8303,1997-06-25,Humboldt,341.23,272.33,-0.65,-4.24,,,-4.31,-4.19,88.64,88.34,4.39,,4.95,,187.58,218.14,797.49,1.57,3.35,,-4.27,0.71,0.72,-8.51,-0.67,-4.15,88.72,1.76,66.14,175.66,,92.35,92.06,3.12,3.1,,,,,,,,,,,,,,,,,,,,,,,,Summer,1997,June,176,728716
8323,1997-06-26,Humboldt,353.04,280.38,7.89,-5.1,,,-5.07,-5.12,85.53,85.21,4.63,,5.17,,203.38,236.15,789.2,1.57,3.36,,-5.16,0.71,0.72,-2.54,1.38,-5.09,85.6,2.1,66.17,175.66,,89.84,89.55,2.84,2.81,,,,,,,,,,,,,,,,,,,,,,,,Summer,1997,June,177,728717
8331,1997-06-27,Humboldt,289.98,244.88,0.57,-5.14,,,-5.28,-5.04,91.63,91.92,3.44,,4.04,,262.42,244.9,791.92,1.53,3.31,,-5.39,0.75,0.76,16.21,6.67,-5.07,91.55,,66.21,175.66,,96.32,96.86,3.01,2.96,,,,,,,,,,,,,,,,,,,,,,,,Summer,1997,June,178,728718
