,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
69915,2007-03-17,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.44,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2007,March,76,732266
69920,2007-03-18,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.05,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2007,March,77,732267
69941,2007-03-19,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.66,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2007,March,78,732268
69955,2007-03-20,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.27,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2007,March,79,732269
69982,2007-03-21,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.88,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2007,March,80,732270
69992,2007-03-22,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.49,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2007,March,81,732271
70021,2007-03-23,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.1,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2007,March,82,732272
70027,2007-03-24,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.71,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2007,March,83,732273
70045,2007-03-25,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.32,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2007,March,84,732274
70075,2007-03-26,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.93,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2007,March,85,732275
70097,2007-03-27,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.55,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2007,March,86,732276
70112,2007-03-28,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.16,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2007,March,87,732277
70127,2007-03-29,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.77,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2007,March,88,732278
70145,2007-03-30,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.39,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2007,March,89,732279
70166,2007-03-31,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.01,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2007,March,90,732280
70185,2007-04-01,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.62,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2007,April,91,732281
70189,2007-04-02,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.24,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2007,April,92,732282
70215,2007-04-03,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.86,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2007,April,93,732283
70236,2007-04-04,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.48,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2007,April,94,732284
70245,2007-04-05,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.1,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2007,April,95,732285
70271,2007-04-06,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.73,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2007,April,96,732286
70288,2007-04-07,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.35,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2007,April,97,732287
70301,2007-04-08,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.98,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2007,April,98,732288
70324,2007-04-09,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.61,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2007,April,99,732289
70345,2007-04-10,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.24,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2007,April,100,732290
70360,2007-04-11,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.87,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2007,April,101,732291
70372,2007-04-12,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.5,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2007,April,102,732292
70389,2007-04-13,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.14,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2007,April,103,732293
70413,2007-04-14,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.78,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2007,April,104,732294
70435,2007-04-15,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.42,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2007,April,105,732295
70446,2007-04-16,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.06,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2007,April,106,732296
70468,2007-04-17,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.71,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2007,April,107,732297
70490,2007-04-18,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.36,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2007,April,108,732298
70510,2007-04-19,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.01,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2007,April,109,732299
70516,2007-04-20,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.66,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2007,April,110,732300
70537,2007-04-21,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.31,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2007,April,111,732301
70564,2007-04-22,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.97,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2007,April,112,732302
70566,2007-04-23,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.63,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2007,April,113,732303
70585,2007-04-24,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.3,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2007,April,114,732304
70608,2007-04-25,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.96,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2007,April,115,732305
70637,2007-04-26,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.63,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2007,April,116,732306
70645,2007-04-27,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.31,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2007,April,117,732307
70657,2007-04-28,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.98,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2007,April,118,732308
70680,2007-04-29,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.67,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2007,April,119,732309
70708,2007-04-30,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.35,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2007,April,120,732310
70724,2007-05-01,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.04,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2007,May,121,732311
70740,2007-05-02,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.73,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2007,May,122,732312
70746,2007-05-03,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.42,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2007,May,123,732313
70769,2007-05-04,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.12,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2007,May,124,732314
70786,2007-05-05,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.82,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2007,May,125,732315
70805,2007-05-06,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.53,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2007,May,126,732316
70824,2007-05-07,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.24,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2007,May,127,732317
70843,2007-05-08,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.96,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2007,May,128,732318
70855,2007-05-09,NEEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.68,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2007,May,129,732319
70885,2007-05-10,NEEM,303.55,255.76,43.5,-25.65,-19.9,,,,75.73,74.0,5.26,7.22,4.71,,207.59,213.46,713.96,1.06,2.32,13.33,-25.36,0.61,0.61,,1.24,-25.87,77.03,9.07,72.4,181.4,,97.13,94.66,0.54,0.55,,,,-19.83,,,,,,,,,,,,,,,,,,,,Spring,2007,May,130,732320
70893,2007-05-11,NEEM,283.62,241.84,47.45,-22.24,-16.8,,,,79.24,77.67,6.57,9.04,6.22,,210.73,217.77,712.22,1.06,2.32,13.32,-22.07,0.61,0.61,18.28,-2.17,-22.36,80.41,,72.13,181.4,,98.34,96.26,0.75,0.75,,,,-16.78,,,,,,,,,,,,,,,,,,,,Spring,2007,May,131,732321
70911,2007-05-12,NEEM,288.96,244.92,46.87,-21.0,-16.95,,,,80.29,78.52,6.17,8.89,5.61,,211.04,217.13,711.91,1.05,2.31,13.34,-20.9,0.62,0.62,17.08,-3.9,-21.07,81.63,9.53,71.87,181.4,,98.48,96.23,0.83,0.82,,,,-16.93,,,,,,,,,,,,,,,,,,,,Spring,2007,May,132,732322
70928,2007-05-13,NEEM,300.57,254.39,44.43,-20.32,-16.74,,,,80.67,77.3,6.75,8.63,6.45,,209.34,214.5,710.16,1.05,2.31,13.33,-20.15,0.62,0.62,22.71,-1.76,-20.46,81.98,,71.61,181.4,,98.32,94.09,0.88,0.85,,,,-16.36,,,,,,,,,,,,,,,,,,,,Spring,2007,May,133,732323
70947,2007-05-14,NEEM,241.93,206.59,54.55,-16.68,-14.32,,,,84.46,81.97,8.28,12.51,7.52,,227.61,234.11,703.18,1.05,2.31,13.34,-16.61,0.62,0.62,13.75,-12.09,-16.75,86.35,,71.35,181.4,,99.34,96.37,1.26,1.23,,,,-14.14,,,,,,,,,,,,,,,,,,,,Spring,2007,May,134,732324
70978,2007-05-15,NEEM,318.31,269.17,39.2,-20.91,-17.38,,,,79.74,74.94,5.37,7.06,4.89,,207.73,213.53,703.09,1.04,2.3,13.32,-20.84,0.63,0.63,11.35,-11.96,-20.96,,8.75,71.1,181.4,,97.72,91.83,0.84,0.79,,,,-16.84,,,,,,,,,,,,,,,,,,,,Spring,2007,May,135,732325
70996,2007-05-16,NEEM,276.96,236.04,47.13,-19.45,-16.98,,,,80.32,75.32,3.09,4.72,2.8,,190.42,195.02,703.43,1.04,2.3,13.16,-19.61,0.63,0.63,-0.59,-5.19,-19.24,,5.13,70.85,181.4,,97.07,91.2,0.95,0.87,,,,-16.69,,,,,,,,,,,,,,,,,,,,Spring,2007,May,136,732326
70998,2007-05-17,NEEM,316.32,267.79,39.11,-21.33,-17.92,,,,78.75,76.02,4.6,8.02,4.11,,224.36,229.87,702.96,1.04,2.3,13.42,-21.29,0.63,0.63,9.85,-5.59,-21.36,80.65,7.93,70.61,181.4,,96.9,93.55,0.81,0.78,,,,-17.34,,,,,,,,,,,,,,,,,,,,Spring,2007,May,137,732327
71030,2007-05-18,NEEM,325.29,274.49,37.73,-23.23,-19.22,,,,76.55,74.55,4.31,6.58,3.87,,213.7,219.08,703.12,1.05,2.31,13.33,-23.21,0.62,0.62,8.41,-3.15,-23.25,78.06,7.38,70.38,181.4,,96.0,93.51,0.66,0.64,,,,-18.6,,,,,,,,,,,,,,,,,,,,Spring,2007,May,138,732328
71051,2007-05-19,NEEM,338.35,284.99,34.92,-24.91,-20.25,,,,74.3,70.61,4.4,7.15,3.96,,186.59,191.07,699.7,1.05,2.31,13.39,-24.88,0.62,0.62,6.22,-8.12,-25.12,,7.56,70.15,181.4,,94.64,90.07,0.58,0.54,,,,-19.76,,,,,,,,,,,,,,,,,,,,Spring,2007,May,139,732329
71057,2007-05-20,NEEM,318.55,270.65,38.56,-21.92,-19.59,,,,78.78,75.45,7.9,12.29,7.12,,234.93,240.86,691.69,1.07,2.33,13.5,-21.86,0.6,0.6,9.96,-15.05,-22.03,81.04,,69.92,181.4,,97.53,93.37,0.76,0.73,,,,-19.48,,,,,,,,,,,,,,,,,,,,Spring,2007,May,140,732330
71079,2007-05-21,NEEM,324.23,274.66,38.93,-21.64,-18.49,,,,79.15,73.18,5.68,8.52,5.22,,221.66,227.43,697.6,1.1,2.36,13.4,-21.59,0.57,0.57,9.32,-16.06,-21.86,,8.87,69.7,181.4,,97.72,90.34,0.78,0.72,,,,-18.05,,,,,,,,,,,,,,,,,,,,Spring,2007,May,141,732331
71098,2007-05-22,NEEM,345.97,292.99,33.46,-24.03,-16.96,,,,76.06,71.98,4.95,9.57,4.43,,185.0,188.53,707.38,1.1,2.36,13.36,-23.8,0.57,0.57,,-8.94,-24.19,,,69.49,181.4,,96.03,90.83,0.66,0.63,,,,-16.54,,,,,,,,,,,,,,,,,,,,Spring,2007,May,142,732332
71118,2007-05-23,NEEM,343.17,287.9,32.65,-18.4,-14.0,,,,76.82,74.42,7.44,10.15,6.81,,204.1,209.42,702.34,1.09,2.35,13.4,-18.29,0.58,0.58,21.91,-8.48,-18.47,78.55,,69.28,181.4,,91.92,88.95,1.01,0.98,,,,-13.86,,,,,,,,,,,,,,,,,,,,Spring,2007,May,143,732333
71130,2007-05-24,NEEM,347.07,290.79,34.42,-18.71,-14.64,,,,76.51,75.65,5.08,7.36,4.63,,198.05,203.48,705.37,1.08,2.34,13.37,-18.64,0.59,0.59,10.55,-1.2,-18.68,77.15,8.31,69.08,181.4,,91.85,90.75,0.97,0.97,,,,-14.55,,,,,,,,,,,,,,,,,,,,Spring,2007,May,144,732334
71156,2007-05-25,NEEM,358.66,295.98,30.79,-17.86,-13.17,,,,74.37,73.14,6.42,8.89,5.86,,200.35,205.95,703.85,1.07,2.33,13.36,-17.77,0.6,0.6,19.89,-2.81,-18.04,75.28,10.12,68.88,181.4,,88.57,87.02,1.03,1.01,,,,-13.07,,,,,,,,,,,,,,,,,,,,Spring,2007,May,145,732335
71163,2007-05-26,NEEM,363.36,298.66,30.18,-18.97,-14.67,,,,77.06,76.78,5.87,7.91,5.28,,228.65,234.81,704.05,1.07,2.33,13.47,-18.86,0.6,0.6,18.17,1.82,-19.07,77.27,,68.69,181.4,,92.74,92.28,0.96,0.96,,,,-14.84,,,,,,,,,,,,,,,,,,,,Spring,2007,May,146,732336
71184,2007-05-27,NEEM,350.29,289.99,32.74,-21.07,-15.92,,,,75.16,74.86,4.7,8.08,4.3,,212.18,216.84,703.49,1.06,2.32,13.52,-20.87,0.61,0.61,,5.52,-21.21,75.38,7.53,68.51,181.4,,92.32,91.78,0.8,0.81,,,,-16.13,,,,,,,,,,,,,,,,,,,,Spring,2007,May,147,732337
71196,2007-05-28,NEEM,322.16,271.55,39.54,-21.36,-16.2,,,,76.76,76.19,4.72,8.59,4.25,,239.62,245.32,702.23,1.05,2.31,13.59,-21.3,0.62,0.62,10.09,-0.88,-21.4,77.19,7.65,68.33,181.4,,94.53,93.78,0.79,0.78,,,,-16.38,,,,,,,,,,,,,,,,,,,,Spring,2007,May,148,732338
71223,2007-05-29,NEEM,348.17,294.03,33.93,-19.92,-13.62,,,,77.81,76.74,5.88,10.09,5.24,,230.59,236.27,705.55,1.05,2.31,13.46,-19.83,0.62,0.62,2.0,-2.34,-20.25,78.62,,68.16,181.4,,94.46,93.09,0.93,0.92,,,,-13.62,,,,,,,,,,,,,,,,,,,,Spring,2007,May,149,732339
71234,2007-05-30,NEEM,288.95,246.19,44.83,-13.97,-12.12,,,,83.04,81.83,6.36,12.3,5.77,,223.56,229.47,699.87,1.05,2.31,13.5,-13.94,0.62,0.62,3.52,-5.69,-14.06,83.95,,68.0,181.4,,95.14,93.73,1.54,1.52,,,,-12.06,,,,,,,,,,,,,,,,,,,,Spring,2007,May,150,732340
71262,2007-05-31,NEEM,340.3,290.35,33.78,-15.99,-14.25,,,,81.84,80.3,7.9,11.41,7.15,,239.05,244.79,705.79,1.02,2.28,13.58,-15.96,0.65,0.66,9.42,-7.61,-16.04,83.05,,67.84,181.4,,95.63,93.8,1.28,1.25,,,,-14.34,,,,,,,,,,,,,,,,,,,,Spring,2007,May,151,732341
71278,2007-06-01,NEEM,366.9,313.38,26.15,-15.94,-11.14,,,,77.24,76.38,4.4,6.37,3.96,,201.93,207.21,708.4,0.98,2.24,13.39,-15.81,0.69,0.69,20.02,0.49,-16.36,77.94,7.54,67.69,181.4,,90.27,89.14,1.22,1.22,,,,-10.93,,,,,,,,,,,,,,,,,,,,Summer,2007,June,152,732342
71302,2007-06-02,NEEM,341.12,290.6,26.74,-11.28,-7.2,,,,85.1,84.48,5.91,9.77,5.29,,225.13,230.97,701.83,0.98,2.24,13.39,-11.15,0.69,0.69,20.89,0.2,-11.64,85.61,,67.55,181.4,,94.95,94.15,2.04,2.04,,,,-7.25,,,,,,,,,,,,,,,,,,,,Summer,2007,June,153,732343
71318,2007-06-03,NEEM,366.68,315.55,23.99,-10.44,-7.43,,,,85.06,83.41,6.13,8.13,5.91,,219.92,226.32,700.85,0.99,2.25,13.37,-10.17,0.68,0.68,,1.62,-10.65,86.38,9.56,67.41,181.4,,94.21,92.13,2.1,2.1,,,,-7.29,,,,,,,,,,,,,,,,,,,,Summer,2007,June,154,732344
71330,2007-06-04,NEEM,370.73,314.46,22.55,-11.81,-7.13,,,,82.11,81.2,6.79,9.26,6.14,,212.97,218.69,699.5,0.99,2.25,13.36,-11.71,0.68,0.68,17.01,-2.24,-12.6,82.84,,67.28,181.4,,92.05,90.93,1.89,1.88,,,,-7.2,,,,,,,,,,,,,,,,,,,,Summer,2007,June,155,732345
71342,2007-06-05,NEEM,369.66,313.27,21.5,-10.42,-6.66,,,,82.23,81.86,5.96,8.34,5.27,,231.2,237.57,699.77,0.99,2.25,13.42,-10.39,0.68,0.68,10.24,-1.29,-10.45,82.53,,67.15,181.4,,91.05,90.61,2.07,2.06,,,,-6.67,,,,,,,,,,,,,,,,,,,,Summer,2007,June,156,732346
71373,2007-06-06,NEEM,363.05,305.24,25.71,-10.2,-7.38,,,,83.4,82.62,8.55,11.43,7.68,,251.45,257.71,703.52,0.99,2.25,13.47,-10.14,0.68,0.68,12.0,-3.86,-10.32,84.03,,67.04,181.4,,92.11,91.19,2.1,2.09,,,,-7.43,,,,,,,,,,,,,,,,,,,,Summer,2007,June,157,732347
71383,2007-06-07,NEEM,294.56,251.08,38.27,-7.81,-6.84,,,,89.87,88.77,10.23,13.63,9.2,,267.18,273.48,700.93,0.98,2.24,13.53,-7.85,0.69,0.69,-9.95,-14.01,-7.77,90.75,,66.93,181.4,,96.95,95.81,2.72,2.67,,,,-6.99,,,,,,,,,,,,,,,,,,,,Summer,2007,June,158,732348
71407,2007-06-08,NEEM,280.37,238.86,40.2,-8.34,-7.02,,,,89.51,88.41,8.8,14.03,7.92,,270.95,276.89,700.75,0.94,2.2,13.68,-8.36,0.73,0.73,-2.03,-10.13,-8.16,90.43,,66.82,181.4,,97.07,95.9,2.6,2.56,,,,-7.13,,,,,,,,,,,,,,,,,,,,Summer,2007,June,159,732349
71412,2007-06-09,NEEM,350.37,299.65,25.4,-10.44,-6.61,,,,83.51,83.67,3.3,6.59,2.93,,223.34,228.28,699.08,0.96,2.22,13.49,-10.33,0.71,0.71,15.84,5.82,-10.58,83.38,5.94,66.73,181.4,,92.48,92.55,2.09,2.11,,,,-6.73,,,,,,,,,,,,,,,,,,,,Summer,2007,June,160,732350
71434,2007-06-10,NEEM,313.47,267.74,34.09,-9.72,-6.74,,,,85.72,85.01,5.51,9.24,4.91,,219.8,225.44,702.09,0.96,2.22,13.63,-9.64,0.71,0.71,7.55,-0.07,-10.03,86.3,,66.64,181.4,,94.23,93.39,2.26,2.25,,,,-6.72,,,,,,,,,,,,,,,,,,,,Summer,2007,June,161,732351
71452,2007-06-11,NEEM,297.46,254.56,27.08,-5.55,-2.44,,,,90.86,89.57,8.69,13.94,7.72,,241.22,247.36,702.59,0.97,2.23,13.61,-5.53,0.7,0.7,3.29,-12.38,-5.56,91.91,,66.56,181.4,,95.9,94.53,3.29,3.25,,,,-2.5,,,,,,,,,,,,,,,,,,,,Summer,2007,June,162,732352
71478,2007-06-12,NEEM,302.22,259.29,18.63,-4.62,-3.64,,,,90.27,88.93,6.16,10.41,5.53,,230.89,237.2,699.24,0.97,2.23,13.63,-4.6,0.7,0.7,3.23,-8.6,-4.65,91.36,,66.48,181.4,,94.4,92.98,3.5,3.45,,,,-3.63,,,,,,,,,,,,,,,,,,,,Summer,2007,June,163,732353
71499,2007-06-13,NEEM,342.37,293.3,24.59,-9.39,-6.06,,,,83.01,82.59,3.75,7.52,3.34,,212.49,218.48,699.66,0.97,2.23,13.52,-9.29,0.7,0.7,6.58,3.1,-9.55,83.36,6.34,66.42,181.4,,91.02,90.46,2.24,2.24,,,,-5.95,,,,,,,,,,,,,,,,,,,,Summer,2007,June,164,732354
71508,2007-06-14,NEEM,351.15,301.38,26.43,-10.94,-8.08,,,,78.21,78.06,1.93,4.03,1.66,,185.46,190.2,694.46,0.95,2.21,13.35,-10.76,0.72,0.72,15.31,6.77,-11.12,78.33,3.69,66.36,181.4,,87.02,86.71,1.87,1.89,,,,-8.06,,,,,,,,,,,,,,,,,,,,Summer,2007,June,165,732355
71528,2007-06-15,NEEM,375.42,317.62,22.6,-13.84,-8.52,,,,79.03,78.5,3.7,6.45,3.22,,175.56,179.25,694.12,0.96,2.22,13.37,-13.6,0.71,0.71,17.6,9.69,-14.03,79.47,7.05,66.3,181.4,,90.49,89.67,1.53,1.54,,,,-8.42,,,,,,,,,,,,,,,,,,,,Summer,2007,June,166,732356
71552,2007-06-16,NEEM,308.57,260.83,33.14,-7.86,-4.85,,,,86.38,85.05,6.39,10.15,5.66,,216.55,222.49,689.86,0.97,2.23,13.65,-7.78,0.7,0.7,12.1,-7.77,-8.64,87.46,,66.26,181.4,,93.21,91.72,2.7,2.67,,,,-4.92,,,,,,,,,,,,,,,,,,,,Summer,2007,June,167,732357
71573,2007-06-17,NEEM,352.42,293.6,26.22,-6.8,-5.75,,,,86.38,85.22,6.25,9.64,5.6,,215.55,221.73,696.03,1.0,2.26,13.31,-6.78,0.67,0.67,2.91,-7.5,-6.82,87.3,,66.22,181.4,,92.26,91.0,2.85,2.81,,,,-5.76,,,,,,,,,,,,,,,,,,,,Summer,2007,June,168,732358
71584,2007-06-18,NEEM,375.23,313.36,22.55,-10.29,-6.38,,,,81.64,80.23,6.87,9.38,6.17,,197.3,202.99,700.6,1.0,2.26,13.41,-10.21,0.67,0.67,13.38,-7.31,-10.35,82.76,,66.19,181.4,,90.22,88.6,2.07,2.04,,,,-6.29,,,,,,,,,,,,,,,,,,,,Summer,2007,June,169,732359
71599,2007-06-19,NEEM,344.23,289.93,29.86,-9.29,-7.44,,,,82.01,81.0,4.5,8.08,4.04,,220.17,226.05,700.31,1.0,2.26,13.47,-9.25,0.67,0.67,6.75,-3.5,-9.28,82.81,7.62,66.17,181.4,,89.74,88.6,2.22,2.2,,,,-7.37,,,,,,,,,,,,,,,,,,,,Summer,2007,June,170,732360
71623,2007-06-20,NEEM,361.43,305.64,25.32,-12.75,-7.34,,,,79.86,79.11,4.9,8.66,4.39,,208.71,214.04,702.18,1.01,2.27,13.43,-12.64,0.66,0.66,21.43,0.25,-12.91,80.45,8.12,66.15,181.4,,90.39,89.44,1.69,1.69,,,,-7.6,,,,,,,,,,,,,,,,,,,,Summer,2007,June,171,732361
71645,2007-06-21,NEEM,304.66,258.18,37.7,-11.07,-6.89,,,,86.03,84.59,9.04,17.14,8.05,,222.03,227.63,696.83,1.0,2.26,13.62,-11.03,0.67,0.67,3.88,-14.84,-11.12,87.17,,66.15,181.4,,95.76,94.14,2.08,2.05,,,,-6.96,,,,,,,,,,,,,,,,,,,,Summer,2007,June,172,732362
71652,2007-06-22,NEEM,319.08,270.72,37.6,-12.24,-10.72,,,,88.02,85.26,9.33,13.75,8.27,,260.55,266.82,702.76,0.96,2.22,13.82,-12.25,0.71,0.71,-3.31,-24.65,-12.21,90.29,,66.15,181.4,,99.15,96.06,1.87,1.81,,,,-10.99,,,,,,,,,,,,,,,,,,,,Summer,2007,June,173,732363
71680,2007-06-23,NEEM,332.02,281.24,33.8,-12.18,-10.2,,,,82.53,80.78,5.34,10.0,4.79,,253.55,259.61,706.16,0.97,2.23,13.61,-12.16,0.7,0.7,2.63,-8.79,-12.16,83.96,,66.15,181.4,,92.94,90.95,1.75,1.71,,,,-10.38,,,,,,,,,,,,,,,,,,,,Summer,2007,June,174,732364
