,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
33575,2001-08-27,JAR3,185.54,74.27,7.03,6.51,,,6.02,6.85,70.65,82.04,5.14,11.83,5.36,,85.33,60.77,972.42,,,13.36,6.7,,,,,,,,80.11,182.19,,70.65,82.04,4.4,5.17,,,,,,,,,,,,,,,,,,,,,,,,Summer,2001,August,239,730239
33590,2001-08-28,JAR3,134.17,57.73,4.11,4.78,,,4.37,5.33,77.4,87.8,2.26,6.2,2.4,,121.05,53.05,976.04,,,13.43,5.09,,,,,,,,80.45,182.19,,77.4,87.8,4.23,4.92,,,,,,,,,,,,,,,,,,,,,,,,Summer,2001,August,240,730240
33602,2001-08-29,JAR3,189.11,93.22,4.03,3.92,,,3.98,4.53,83.99,91.34,2.19,8.61,2.28,,156.69,79.24,975.8,,,13.33,4.12,,,,,,,,80.8,182.19,,83.99,91.34,4.37,4.78,,,,,,,,,,,,,,,,,,,,,,,,Summer,2001,August,241,730241
33610,2001-08-30,JAR3,67.22,25.97,1.75,4.32,,,3.51,4.61,73.77,87.45,4.36,11.83,4.54,,93.52,60.27,966.72,,,13.49,4.47,,,,,,,,81.15,182.19,,73.77,87.45,3.94,4.73,,,,,,,,,,,,,,,,,,,,,,,,Summer,2001,August,242,730242
33638,2001-08-31,JAR3,77.09,28.75,3.45,3.56,,,2.74,3.89,76.49,100.2,3.41,9.21,3.54,,95.18,95.66,966.82,,,13.49,3.69,,,,,,,,81.5,182.19,,76.49,100.2,3.86,5.12,,,,,,,,,,,,,,,,,,,,,,,,Summer,2001,August,243,730243
33644,2001-09-01,JAR3,93.19,36.45,3.48,4.0,,,3.15,4.32,72.84,90.91,3.83,8.19,4.01,,88.96,69.09,965.0,,,13.51,4.17,,,,,,,,81.85,182.19,,72.84,90.91,3.81,4.82,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2001,September,244,730244
33664,2001-09-02,JAR3,104.37,71.04,3.24,1.74,,,1.53,2.25,86.43,100.03,1.61,8.13,1.72,,103.05,92.36,974.23,,,13.38,1.88,,,,,,,,82.2,182.19,,86.43,100.03,3.83,4.46,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2001,September,245,730245
33672,2001-09-03,JAR3,85.34,40.66,0.19,1.57,,,1.1,1.98,70.33,84.39,3.22,12.57,3.36,,102.31,64.67,958.55,,,13.41,1.74,,,,,,,,82.56,182.19,,70.33,84.39,3.13,3.8,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2001,September,246,730246
33694,2001-09-04,JAR3,53.2,48.19,0.61,0.87,,,0.09,1.13,83.94,105.39,3.37,6.45,3.47,,70.43,66.99,970.88,,,13.42,0.92,,,,,,,,82.92,182.19,,83.95,105.39,3.51,4.42,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2001,September,247,730247
33715,2001-09-05,JAR3,94.77,76.57,1.02,1.6,,,1.22,2.01,79.74,96.26,2.24,6.96,2.35,,81.41,64.41,977.08,,,13.38,1.7,,,,,,,,83.28,182.19,,79.75,96.26,3.5,4.24,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2001,September,248,730248
33729,2001-09-06,JAR3,152.2,117.24,-3.13,-1.14,,,-1.26,-0.76,53.78,64.93,4.75,10.86,4.88,,103.16,,975.73,,,13.42,-1.08,,,,,,,,83.64,182.19,,54.53,65.81,1.96,2.37,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2001,September,249,730249
33739,2001-09-07,JAR3,158.92,110.36,-0.59,1.95,,,1.56,2.26,56.29,69.59,5.38,10.51,5.52,,101.81,55.89,976.8,,,13.42,2.02,,,,,,,,84.0,182.19,,56.3,69.59,2.6,3.19,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2001,September,250,730250
33758,2001-09-08,JAR3,127.46,63.33,1.19,4.22,,,3.45,4.54,68.74,85.15,4.95,10.41,5.14,,84.96,60.57,969.99,,,13.46,4.35,,,,,,,,84.36,182.19,,68.74,85.15,3.68,4.58,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2001,September,251,730251
33779,2001-09-09,JAR3,34.01,13.81,2.5,3.3,,,1.86,3.56,79.87,104.49,3.1,8.53,3.24,,85.43,61.79,963.22,,,13.44,3.42,,,,,,,,84.73,182.19,,79.87,104.49,3.98,5.26,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2001,September,252,730252
33794,2001-09-10,JAR3,50.54,24.11,2.86,1.36,,,0.31,1.68,86.44,108.46,1.07,2.72,1.15,,184.88,61.17,968.47,,,13.46,1.45,,,,,,,,85.09,182.19,,86.44,108.46,3.75,4.74,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2001,September,253,730253
33809,2001-09-11,JAR3,51.62,29.46,2.73,1.42,,,0.31,1.7,89.76,106.5,1.46,5.78,1.58,,100.58,57.78,972.17,,,13.47,1.54,,,,,,,,85.46,182.19,,89.76,106.5,3.89,4.66,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2001,September,254,730254
33821,2001-09-12,JAR3,45.74,20.38,-0.98,1.05,,,-0.04,1.24,55.48,77.93,7.4,16.03,7.53,,95.65,59.05,960.36,,,13.43,1.1,,,,,,,,85.83,182.19,,55.82,78.32,2.4,3.45,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2001,September,255,730255
33832,2001-09-13,JAR3,29.48,14.81,1.83,1.05,,,-0.41,1.28,79.12,109.77,2.64,7.13,2.75,,74.85,94.25,965.09,,,13.42,1.15,,,,,,,,86.2,182.19,,79.12,109.77,3.37,4.71,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2001,September,256,730256
33858,2001-09-14,JAR3,114.49,99.18,-1.28,0.47,,,-0.29,0.85,81.6,99.38,3.08,7.85,3.17,,72.42,67.89,978.6,,,13.35,0.54,,,,,,,,86.57,182.19,,81.66,99.45,3.3,4.01,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2001,September,257,730257
33864,2001-09-15,JAR3,132.31,116.13,-6.18,-2.24,,,-2.66,-1.9,60.01,69.6,6.9,12.77,7.04,,103.1,,973.44,,,13.45,-2.18,,,,,,,,86.94,182.19,,61.37,71.11,1.99,2.32,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2001,September,258,730258
33885,2001-09-16,JAR3,74.26,60.56,-2.22,0.49,,,-0.75,0.81,63.72,84.05,3.08,7.53,3.17,,84.15,79.53,959.31,,,13.54,0.57,,,,,,,,87.31,182.19,,63.95,84.32,2.64,3.52,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2001,September,259,730259
33898,2001-09-17,JAR3,62.01,47.22,-0.7,0.47,,,-0.62,0.78,76.25,98.39,1.43,4.09,1.52,,76.51,80.3,973.14,,,13.43,0.54,,,,,,,,87.69,182.19,,76.35,98.5,3.09,4.01,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2001,September,260,730260
33924,2001-09-18,JAR3,120.83,104.36,-6.34,-4.11,,,-4.29,-3.68,58.91,68.33,4.01,12.58,4.08,,96.31,75.47,976.33,,,13.37,-4.05,,,,,,,,88.06,182.19,,61.27,71.01,1.72,2.01,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2001,September,261,730261
33936,2001-09-19,JAR3,75.77,62.86,-3.74,-0.41,,,-0.89,-0.07,60.26,72.92,4.14,8.02,4.25,,83.47,60.75,974.53,,,13.41,-0.32,,,,,,,,88.44,182.19,,61.42,74.26,2.4,2.95,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2001,September,262,730262
33949,2001-09-20,JAR3,78.31,62.32,-2.45,0.94,,,-0.12,1.33,65.23,83.35,2.64,8.65,2.75,,78.9,74.75,976.25,,,13.43,1.07,,,,,,,,88.81,182.19,,65.28,83.4,2.71,3.51,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2001,September,263,730263
33968,2001-09-21,JAR3,88.37,73.16,-3.62,0.88,,,-0.27,1.22,57.04,76.5,4.2,10.13,4.3,,86.95,60.9,976.53,,,13.39,0.97,,,,,,,,89.19,182.19,,57.13,76.63,2.4,3.22,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2001,September,264,730264
33986,2001-09-22,JAR3,41.83,33.61,-1.11,0.66,,,-0.84,0.93,63.8,87.49,2.61,6.44,2.7,,79.98,64.33,979.93,,,13.48,0.75,,,,,,,,89.56,182.19,,63.81,87.5,2.61,3.6,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2001,September,265,730265
33996,2001-09-23,JAR3,92.68,77.64,-5.16,-2.84,,,-3.55,-2.38,78.35,92.81,3.18,6.42,3.21,,127.63,142.6,985.54,,,13.34,-2.7,,,,,,,,89.94,182.19,,80.75,95.32,2.46,2.99,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2001,September,266,730266
34010,2001-09-24,JAR3,44.98,36.28,-0.38,2.62,,,0.62,3.0,60.88,86.76,1.84,6.61,1.89,,93.97,81.77,983.1,,,13.49,2.79,,,,,,,,90.32,182.19,,61.05,86.95,2.9,4.2,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2001,September,267,730267
34039,2001-09-25,JAR3,38.71,20.93,1.71,4.39,,,1.65,4.66,57.49,92.95,3.98,10.58,4.12,,71.39,85.35,982.47,,,13.42,4.54,,,,,,,,90.69,182.19,,57.49,92.95,3.03,4.97,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2001,September,268,730268
34040,2001-09-26,JAR3,42.48,19.67,1.85,2.99,,,0.43,3.35,59.59,102.95,1.39,4.84,1.48,,87.55,91.52,978.13,,,13.42,3.13,,,,,,,,91.07,182.19,,59.59,102.95,2.86,5.02,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2001,September,269,730269
34059,2001-09-27,JAR3,69.02,49.07,-0.03,0.54,,,-1.3,0.8,75.78,108.56,2.08,5.33,2.18,,67.15,114.59,979.52,,,13.39,0.55,,,,,,,,91.45,182.19,,75.8,108.6,3.07,4.4,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2001,September,270,730270
34082,2001-09-28,JAR3,42.41,26.79,0.74,-0.11,,,-2.31,0.05,79.19,108.37,2.36,4.14,2.4,,75.69,173.64,980.27,,,13.45,-0.11,,,,,,,,91.82,182.19,,79.38,108.64,3.05,4.18,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2001,September,271,730271
34101,2001-09-29,JAR3,75.99,58.37,-3.95,-1.11,,,-2.73,-0.79,55.45,80.18,3.02,11.06,3.1,,88.99,80.59,973.64,,,13.42,-1.09,,,,,,,,92.2,182.19,,56.13,81.05,2.0,2.91,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2001,September,272,730272
34113,2001-09-30,JAR3,53.97,39.5,-3.69,0.04,,,-2.03,0.34,46.63,69.99,3.38,9.17,3.48,,86.21,70.23,965.25,,,13.37,0.12,,,,,,,,92.58,182.19,,47.03,70.49,1.85,2.82,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2001,September,273,730273
34131,2001-10-01,JAR3,65.15,46.11,-3.65,0.54,,,-1.79,0.93,46.44,74.88,2.98,7.91,3.12,,77.93,65.19,960.89,,,13.32,0.68,,,,,,,,92.95,182.19,,46.58,75.07,1.93,3.13,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2001,October,274,730274
34141,2001-10-02,JAR3,29.87,16.74,-0.56,1.64,,,-1.92,1.87,49.57,90.16,3.03,7.27,3.15,,76.74,65.53,959.52,,,13.36,1.71,,,,,,,,93.33,182.19,,49.57,90.16,2.21,4.06,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2001,October,275,730275
34165,2001-10-03,JAR3,68.53,54.33,-3.04,-1.49,,,-3.47,-1.17,51.27,81.34,3.4,9.62,3.47,,90.23,69.98,963.83,,,13.38,-1.42,,,,,,,,93.7,182.19,,52.01,82.35,1.82,2.94,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2001,October,276,730276
34181,2001-10-04,JAR3,58.48,46.85,-3.41,-4.85,,,-5.2,-4.54,55.65,70.65,3.7,7.28,3.76,,88.02,58.64,967.55,,,13.41,-4.82,,,,,,,,94.08,182.19,,58.34,74.03,1.53,1.95,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2001,October,277,730277
34195,2001-10-05,JAR3,53.18,36.97,-1.53,-6.07,,,-6.24,-5.72,61.68,70.5,3.87,9.0,3.96,,105.88,54.63,,,,13.36,-6.02,,,,,,,,94.45,182.19,,65.42,74.74,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2001,October,278,730278
34202,2001-10-06,JAR3,67.78,52.24,-5.39,-7.67,,,-7.53,-7.07,70.18,73.06,2.47,9.27,2.55,,116.23,57.26,975.6,,,13.38,-7.53,,,,,,,,94.83,182.19,,75.6,78.61,1.55,1.63,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2001,October,279,730279
34222,2001-10-07,JAR3,62.75,46.68,-5.38,-7.24,,,-7.32,-6.88,64.06,68.14,4.44,12.66,4.53,,94.17,58.43,974.52,,,13.41,-7.2,,,,,,,,95.2,182.19,,68.77,73.11,1.45,1.55,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2001,October,280,730280
34241,2001-10-08,JAR3,16.48,11.65,-1.01,-0.63,,,-2.24,-0.43,56.55,80.96,5.5,13.83,5.56,,78.42,63.0,954.32,,,13.23,-0.54,,,,,,,,95.57,182.19,,57.04,81.55,2.17,3.16,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2001,October,281,730281
34260,2001-10-09,JAR3,25.09,17.03,-1.23,-3.63,,,-4.33,-3.36,64.18,83.16,2.07,6.49,2.16,,88.27,60.88,949.25,,,13.4,-3.59,,,,,,,,95.94,182.19,,66.53,86.11,1.96,2.56,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2001,October,282,730282
34264,2001-10-10,JAR3,25.01,21.07,-0.16,-3.32,,,-3.95,-3.16,85.36,105.29,2.57,6.98,2.58,,70.88,72.21,953.1,,,13.38,-3.32,,,,,,,,96.31,182.19,,88.16,108.72,2.67,3.29,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2001,October,283,730283
34286,2001-10-11,JAR3,32.34,27.51,-1.08,-6.2,,,-6.43,-5.76,91.65,101.42,1.83,5.57,1.83,,121.51,77.97,960.0,,,13.38,-5.95,,,,,,,,96.68,182.19,,97.38,107.44,2.29,2.59,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2001,October,284,730284
34302,2001-10-12,JAR3,32.24,27.53,-0.75,-6.52,,,-6.75,-6.23,88.82,95.78,2.04,7.37,2.09,,99.91,88.84,964.72,,,13.4,-6.43,,,,,,,,97.05,182.19,,94.65,101.95,2.15,2.34,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2001,October,285,730285
34319,2001-10-13,JAR3,44.82,40.33,-2.1,-8.84,,,-8.82,-8.48,89.49,92.64,2.33,6.28,2.38,,101.1,75.14,971.95,,,13.42,-8.73,,,,,,,,97.42,182.19,,97.41,100.69,1.84,1.92,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2001,October,286,730286
34338,2001-10-14,JAR3,49.78,41.45,-5.9,-13.54,,,-13.19,-12.98,71.42,69.68,3.0,10.49,3.07,,99.22,61.04,985.25,,,13.46,-13.43,,,,,,,,97.78,182.19,,81.51,79.44,0.97,0.96,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2001,October,287,730287
34359,2001-10-15,JAR3,46.75,39.98,-6.67,-11.01,,,-10.86,-10.6,69.39,68.65,8.64,15.33,8.64,,102.6,59.42,982.22,,,13.4,-10.93,,,,,,,,98.15,182.19,,77.34,76.37,1.22,1.23,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2001,October,288,730288
34372,2001-10-16,JAR3,15.71,11.02,-0.16,-0.54,,,-1.69,-0.31,54.09,69.5,7.16,12.55,7.19,,89.03,59.28,974.35,,,13.38,-0.46,,,,,,,,98.51,182.19,,55.02,70.56,2.06,2.72,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2001,October,289,730289
34378,2001-10-17,JAR3,41.97,29.53,-1.37,2.84,,,1.04,3.11,55.13,82.59,4.51,14.16,4.62,,101.03,97.22,972.6,,,13.31,2.97,,,,,,,,98.87,182.19,,55.13,82.59,2.64,4.0,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2001,October,290,730290
34395,2001-10-18,JAR3,22.34,14.41,-1.13,0.87,,,-1.06,1.1,55.53,86.3,2.62,9.38,2.7,,80.02,66.82,982.21,,,13.34,0.93,,,,,,,,99.23,182.19,,55.59,86.38,2.31,3.59,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2001,October,291,730291
34409,2001-10-19,JAR3,26.24,17.18,-3.56,-2.34,,,-3.51,-1.91,50.31,80.3,3.75,8.92,3.84,,102.14,165.7,980.99,,,13.39,-2.12,,,,,,,,99.59,182.19,,51.53,81.99,1.63,2.67,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2001,October,292,730292
34426,2001-10-20,JAR3,31.57,21.17,-3.14,1.58,,,-0.15,1.93,87.51,78.04,3.13,8.66,3.21,,91.2,72.62,974.97,,,13.34,1.75,,,,,,,,99.94,182.19,,87.79,78.28,3.89,3.54,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2001,October,293,730293
34454,2001-10-21,JAR3,19.58,11.77,-0.95,3.98,,,1.51,4.26,107.97,89.06,3.05,8.56,3.16,,82.36,86.67,976.76,,,13.36,4.14,,,,,,,,100.29,182.19,,107.97,89.06,5.61,4.66,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2001,October,294,730294
34471,2001-10-22,JAR3,15.27,9.03,-1.54,-0.59,,,-2.38,-0.28,90.12,89.23,1.86,5.03,1.91,,144.55,98.44,975.45,,,13.39,-0.45,,,,,,,,100.65,182.19,,90.66,89.75,3.41,3.4,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2001,October,295,730295
34484,2001-10-23,JAR3,24.76,16.81,-4.41,-4.13,,,-4.62,-3.69,51.73,73.59,1.49,4.59,1.51,,141.59,110.37,969.93,,,13.31,-4.0,,,,,,,,100.99,182.19,,53.86,76.51,1.49,2.15,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2001,October,296,730296
34494,2001-10-24,JAR3,27.01,16.95,-3.56,-5.78,,,-6.03,-5.22,64.1,75.97,1.92,3.91,1.96,,150.1,128.97,971.28,,,13.32,-5.54,,,,,,,,101.34,182.19,,67.83,80.18,1.63,1.97,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2001,October,297,730297
34505,2001-10-25,JAR3,25.08,16.66,-4.28,-8.03,,,-8.01,-7.28,81.72,85.69,3.0,5.21,3.07,,233.48,116.86,972.93,,,13.45,-7.6,,,,,,,,101.68,182.19,,88.36,92.26,1.75,1.9,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2001,October,298,730298
34523,2001-10-26,JAR3,21.53,14.11,-4.88,-10.94,,,-10.74,-10.09,87.61,86.85,2.75,4.74,2.83,,257.18,76.32,973.02,,,13.31,-10.45,,,,,,,,102.03,182.19,,97.46,96.15,1.49,1.54,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2001,October,299,730299
34539,2001-10-27,JAR3,21.92,15.55,-4.19,-8.62,,,-8.55,-7.91,80.08,79.44,3.03,9.01,3.05,,152.75,121.97,965.2,,,13.3,-8.23,,,,,,,,102.36,182.19,,87.3,86.21,1.64,1.68,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2001,October,300,730300
34564,2001-10-28,JAR3,11.93,7.45,-3.27,-11.22,,,-11.06,-10.72,80.75,78.51,2.45,5.02,2.5,,180.83,80.71,964.85,,,13.41,-11.04,,,,,,,,102.7,182.19,,90.06,87.4,1.36,1.34,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2001,October,301,730301
34581,2001-10-29,JAR3,13.57,9.03,-2.67,-12.35,,,-12.14,-11.97,67.94,65.8,2.04,5.44,2.07,,131.18,97.29,972.56,,,13.44,-12.31,,,,,,,,103.03,182.19,,76.62,74.18,1.03,1.0,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2001,October,302,730302
34591,2001-10-30,JAR3,10.8,6.42,-3.78,-12.02,,,-11.83,-11.54,66.53,63.73,3.46,7.65,3.53,,94.21,141.6,968.08,,,13.34,-11.86,,,,,,,,103.36,182.19,,74.8,71.55,1.05,1.02,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2001,October,303,730303
34601,2001-10-31,JAR3,16.36,11.77,-4.4,-12.88,,,-12.61,-12.18,82.44,79.72,2.05,4.63,2.09,,182.95,84.93,966.01,,,13.34,-12.58,,,,,,,,103.69,182.19,,93.43,90.08,1.22,1.21,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2001,October,304,730304
34631,2001-11-01,JAR3,9.42,5.93,-2.19,-13.24,,,-13.02,-12.77,75.91,73.37,3.06,6.6,3.15,,135.51,105.95,961.69,,,13.44,-13.11,,,,,,,,104.01,182.19,,86.36,83.37,1.09,1.06,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2001,November,305,730305
34633,2001-11-02,JAR3,5.81,4.17,-1.02,-11.15,,,-10.99,-10.79,89.51,87.68,1.41,4.91,1.53,,84.81,64.46,966.32,,,13.11,-11.07,,,,,,,,104.33,182.19,,99.72,97.6,1.52,1.49,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2001,November,306,730306
34652,2001-11-03,JAR3,12.18,10.63,-4.14,-12.43,,,-12.25,-12.1,82.49,80.36,5.43,13.9,5.53,,89.23,62.06,982.29,,,13.24,-12.39,,,,,,,,104.65,182.19,,92.92,90.48,1.27,1.24,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2001,November,307,730307
34674,2001-11-04,JAR3,11.6,9.42,-6.06,-15.36,,,-15.1,-14.8,76.76,74.72,6.59,17.8,6.68,,102.36,149.12,976.38,,,13.38,-15.17,,,,,,,,104.96,182.19,,89.19,86.68,0.91,0.9,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2001,November,308,730308
34687,2001-11-05,JAR3,10.62,8.97,-5.7,-16.76,,,-16.4,-16.2,66.42,64.09,2.44,6.59,2.48,,118.34,91.6,981.37,,,13.4,-16.67,,,,,,,,105.27,182.19,,78.19,75.38,0.7,0.68,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2001,November,309,730309
34703,2001-11-06,JAR3,7.49,4.89,-3.77,-15.7,,,-15.45,-15.27,59.41,56.72,5.89,13.88,5.91,,107.85,56.1,987.33,,,13.32,-15.64,,,,,,,,105.57,182.19,,69.24,66.06,0.68,0.65,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2001,November,310,730310
34725,2001-11-07,JAR3,3.04,1.88,-2.15,-10.33,,,-10.22,-10.0,67.44,66.09,6.93,15.03,6.92,,94.05,59.84,981.47,,,13.02,-10.28,,,,,,,,105.87,182.19,,74.42,72.83,1.28,1.27,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2001,November,311,730311
34730,2001-11-08,JAR3,2.71,2.15,-0.66,-1.26,,,-1.98,-1.04,66.18,83.94,4.49,14.93,4.54,,80.51,66.8,954.9,,,12.97,-1.17,,,,,,,,106.17,182.19,,67.63,85.49,2.51,3.31,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2001,November,312,730312
34749,2001-11-09,JAR3,2.25,1.39,-0.57,-0.17,,,-1.42,0.0,68.18,86.01,10.23,18.54,10.22,,67.91,69.6,940.9,,,13.02,-0.12,,,,,,,,106.46,182.19,,69.64,87.84,2.76,3.5,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2001,November,313,730313
34762,2001-11-10,JAR3,2.82,1.94,-0.41,-5.79,,,-6.1,-5.61,87.57,97.42,6.32,11.78,6.36,,67.48,68.53,970.36,,,12.95,-5.78,,,,,,,,106.75,182.19,,92.64,103.04,2.23,2.48,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2001,November,314,730314
34785,2001-11-11,JAR3,4.67,3.53,-4.59,-10.13,,,-10.09,-9.83,81.33,81.53,9.18,18.42,9.18,,93.77,60.28,984.6,,,13.14,-10.07,,,,,,,,107.04,182.19,,89.88,89.95,1.47,1.49,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2001,November,315,730315
34796,2001-11-12,JAR3,2.22,1.57,-1.98,-5.02,,,-5.25,-4.69,64.47,75.57,3.56,13.34,3.68,,84.11,66.54,972.57,,,13.01,-4.9,,,,,,,,107.31,182.19,,67.77,79.2,1.73,2.08,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2001,November,316,730316
34812,2001-11-13,JAR3,1.4,1.09,-2.16,-2.74,,,-2.99,-2.52,56.24,88.61,6.0,13.9,6.15,,80.16,,960.79,,,12.96,-2.68,,,,,,,,107.59,182.19,,58.06,90.87,1.76,2.93,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2001,November,317,730317
34825,2001-11-14,JAR3,1.76,1.43,-0.33,-3.69,,,-4.02,-3.57,79.89,102.59,3.07,12.75,3.11,,79.38,75.63,965.32,,,12.95,-3.64,,,,,,,,107.86,182.19,,82.82,106.26,2.4,3.1,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2001,November,318,730318
34844,2001-11-15,JAR3,2.78,2.19,-4.69,-7.69,,,-7.66,-7.39,67.85,72.5,7.07,14.3,7.05,,96.33,58.98,966.41,,,13.2,-7.62,,,,,,,,108.12,182.19,,73.17,78.07,1.5,1.63,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2001,November,319,730319
34871,2001-11-16,JAR3,2.49,1.85,-2.86,-7.09,,,-7.05,-6.74,62.81,68.08,4.05,11.26,4.14,,74.5,69.3,955.16,,,13.03,-6.99,,,,,,,,108.38,182.19,,67.37,72.86,1.47,1.62,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2001,November,320,730320
34872,2001-11-17,JAR3,1.67,1.27,-3.51,-8.46,,,-8.37,-8.01,69.8,70.97,4.85,12.21,4.96,,98.91,162.53,962.19,,,12.92,-8.27,,,,,,,,108.63,182.19,,75.82,76.92,1.46,1.51,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2001,November,321,730321
34892,2001-11-18,JAR3,1.25,0.95,-1.09,-6.65,,,-6.59,-6.36,82.33,87.55,7.89,18.16,7.98,,56.48,167.85,947.82,,,12.92,-6.56,,,,,,,,108.88,182.19,,87.79,93.22,2.04,2.19,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2001,November,322,730322
34910,2001-11-19,JAR3,0.88,0.68,-0.62,-7.99,,,-7.92,-7.8,96.2,100.05,7.88,19.16,7.88,,69.09,67.49,957.2,,,12.91,-7.99,,,,,,,,109.12,182.19,,104.01,108.11,2.11,2.2,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2001,November,323,730323
