,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
50910,2004-04-29,Summit,269.31,220.59,0.45,-22.51,,,-22.56,-21.95,76.39,78.31,2.2,3.71,2.59,,153.74,158.35,672.72,1.07,2.2,14.09,-22.46,3.82,4.18,-22.52,-0.46,-22.56,75.11,-0.48,75.52,179.0,,95.04,97.35,0.79,0.8,,,,,,,,,-30.66,-30.54,-30.48,-30.47,-30.47,-30.66,-30.96,-31.41,-31.91,-32.74,,,,,,Spring,2004,April,120,731215
50936,2004-04-30,Summit,264.73,216.2,-3.74,-24.71,,,-23.93,-23.34,72.67,76.33,2.03,4.43,2.47,,86.45,93.86,666.08,1.07,2.19,14.14,-23.66,3.82,4.19,-33.31,-6.9,-25.98,70.54,,75.21,179.0,,92.44,95.97,0.63,0.75,,,,,,,,,-30.69,-30.57,-30.52,-30.5,-30.51,-30.7,-30.99,-31.43,-31.95,-32.78,,,,,,Spring,2004,April,121,731216
50950,2004-05-01,Summit,290.37,236.84,-12.11,-30.11,,,-29.13,-28.74,66.3,71.05,2.27,5.87,2.66,,52.43,56.53,663.24,1.06,2.19,14.11,-29.19,3.83,4.2,-14.47,-7.07,-30.52,,-0.08,74.91,179.0,,88.88,94.37,0.33,0.39,,,,,,,,,-30.87,-30.76,-30.7,-30.68,-30.71,-30.89,-31.19,-31.64,-32.14,-32.94,,,,,,Spring,2004,May,122,731217
50971,2004-05-02,Summit,277.32,227.57,-9.64,-29.53,,,-28.02,-27.48,65.64,70.75,2.33,4.52,2.75,,44.2,51.32,664.61,1.06,2.19,14.16,-28.3,3.83,4.19,-15.07,-6.5,-29.76,,,74.61,179.0,,87.6,93.18,0.36,0.43,,,,,,,,,-30.87,-30.76,-30.7,-30.68,-30.72,-30.89,-31.2,-31.65,-32.15,-32.95,,,,,,Spring,2004,May,123,731218
50992,2004-05-03,Summit,283.62,232.75,-8.84,-27.67,,,-26.52,-26.94,68.56,73.09,2.57,5.53,3.07,,113.64,105.53,661.79,1.06,2.18,14.15,-27.12,3.83,4.2,-19.91,-8.15,-28.98,67.87,,74.31,179.0,,89.63,94.77,0.59,0.66,,,,,,,,,-30.86,-30.76,-30.69,-30.68,-30.72,-30.9,-31.2,-31.66,-32.15,-32.94,,,,,,Spring,2004,May,124,731219
51001,2004-05-04,Summit,301.52,246.36,-15.33,-33.35,,,-30.63,-31.73,63.12,68.2,2.79,5.51,3.51,,79.79,82.14,664.06,1.05,2.17,14.17,-32.51,3.84,4.21,6.56,-11.56,-33.06,,,74.01,179.0,,87.24,93.38,0.26,0.3,,,,,,,,,-31.01,-30.91,-30.84,-30.82,-30.88,-31.05,-31.36,-31.82,-32.32,-33.08,,,,,,Spring,2004,May,125,731220
51031,2004-05-05,Summit,315.43,262.54,-11.44,-31.2,,,-30.27,-30.37,65.38,69.5,2.95,6.04,3.5,,98.11,100.92,671.96,1.05,2.17,13.66,-30.74,3.84,4.21,-2.07,-10.12,-31.59,,,73.73,179.0,,88.53,93.58,0.32,0.35,,,,,,,,,-30.94,-30.84,-30.78,-30.77,-30.82,-30.99,-31.3,-31.76,-32.27,-33.03,,,,,,Spring,2004,May,126,731221
51038,2004-05-06,Summit,301.03,247.98,0.05,-28.37,,,-28.23,-28.71,68.56,70.99,3.37,7.29,3.69,,154.8,159.5,679.29,1.05,2.18,14.18,-29.18,3.84,4.2,,11.47,-27.8,67.15,0.95,73.44,179.0,,90.31,94.17,0.44,0.42,,,,,,,,,-30.89,-30.78,-30.72,-30.72,-30.77,-30.95,-31.26,-31.71,-32.22,-32.98,,,,,,Spring,2004,May,127,731222
51058,2004-05-07,Summit,310.53,257.73,-10.67,-27.14,,,-26.62,-27.37,66.62,69.92,2.46,5.42,2.96,,122.11,127.47,682.51,1.05,2.18,14.18,-27.91,3.84,4.2,,-18.55,-28.2,,,73.16,179.0,,86.83,91.62,0.46,0.46,,,,,,,,,-30.81,-30.71,-30.66,-30.66,-30.7,-30.89,-31.2,-31.66,-32.14,-32.9,,,,,,Spring,2004,May,128,731223
51080,2004-05-08,Summit,294.46,238.28,-9.43,-19.07,,,-18.61,-18.54,61.68,62.56,4.81,9.9,6.11,,91.86,99.05,685.3,1.05,2.18,14.2,-19.03,3.84,4.2,-15.99,-4.06,-19.11,60.93,,72.88,179.0,,73.94,75.05,0.93,0.94,,,,,,,,,-30.59,-30.48,-30.45,-30.47,-30.48,-30.7,-31.01,-31.47,-31.95,-32.71,,,,,,Spring,2004,May,129,731224
51097,2004-05-09,Summit,312.67,253.09,-10.62,-17.17,,,-16.63,-16.51,61.65,60.19,4.78,9.51,5.58,,110.46,114.3,684.13,1.06,2.18,14.21,-16.95,3.83,4.2,-39.38,4.73,-17.36,62.88,,72.61,179.0,,72.48,70.54,0.98,0.98,,,,,,,,,-30.51,-30.4,-30.37,-30.39,-30.4,-30.63,-30.94,-31.38,-31.84,-32.6,,,,,,Spring,2004,May,130,731225
51120,2004-05-10,Summit,278.1,231.24,4.96,-17.64,,,-16.78,-16.41,75.86,77.71,2.39,6.19,2.83,,136.41,140.99,680.55,1.06,2.19,14.16,-17.23,3.83,4.19,-27.22,-9.83,-17.97,74.32,-0.67,72.34,179.0,,90.26,92.05,1.14,1.2,,,,,,,,,-30.49,-30.38,-30.35,-30.39,-30.39,-30.63,-30.94,-31.4,-31.83,-32.58,,,,,,Spring,2004,May,131,731226
51132,2004-05-11,Summit,305.62,251.87,1.14,-20.23,,,-19.6,-19.3,75.94,77.46,2.82,6.89,3.29,,136.04,136.19,677.67,1.05,2.19,14.16,-19.89,3.84,4.19,-23.23,-7.11,-20.51,74.66,,72.08,179.0,,92.53,94.04,0.9,0.94,,,,,,,,,-30.56,-30.46,-30.43,-30.46,-30.47,-30.7,-31.01,-31.45,-31.9,-32.64,,,,,,Spring,2004,May,132,731227
51159,2004-05-12,Summit,328.8,268.66,-0.3,-25.77,,,-24.92,-24.34,70.87,70.4,2.42,4.91,2.8,,228.02,231.48,675.43,1.04,2.18,14.28,-25.59,3.85,4.2,-23.67,-2.48,-25.92,71.26,-0.1,71.82,179.0,,91.19,90.41,0.52,0.52,,,,,,,,,-30.72,-30.62,-30.58,-30.6,-30.64,-30.84,-31.16,-31.6,-32.08,-32.77,,,,,,Spring,2004,May,133,731228
51172,2004-05-13,Summit,333.02,273.6,6.74,-24.93,,,-24.57,-23.33,68.43,65.49,1.16,3.63,1.26,,218.12,219.78,675.97,1.05,2.18,14.2,-25.26,3.84,4.2,5.19,4.36,-25.03,,0.36,71.57,179.0,,87.45,83.97,0.55,0.51,,,,,,,,,-30.71,-30.61,-30.57,-30.6,-30.63,-30.84,-31.16,-31.61,-32.06,-32.75,,,,,,Spring,2004,May,134,731229
51206,2004-05-14,Summit,338.67,278.94,-0.38,-29.43,,,-28.9,-26.3,60.79,60.18,1.84,3.31,2.18,,162.48,168.89,673.83,1.06,2.19,14.2,-27.99,3.83,4.19,,-19.28,-28.04,61.26,-0.48,71.32,179.0,,81.12,79.27,0.37,0.39,,,,,,,,,-30.87,-30.78,-30.73,-30.75,-30.81,-31.0,-31.32,-31.76,-32.23,-32.88,,,,,,Spring,2004,May,135,731230
51224,2004-05-15,Summit,340.21,276.06,8.78,-27.41,,,-27.15,-26.66,57.36,56.36,2.4,5.23,2.75,,187.47,190.5,671.12,1.06,2.19,14.23,-28.55,3.83,4.19,,19.98,,58.19,-0.15,71.08,179.0,,75.28,74.66,0.39,0.33,,,,,,,,,-30.87,-30.77,-30.74,-30.75,-30.81,-31.01,-31.33,-31.78,-32.23,-32.87,,,,,,Spring,2004,May,136,731231
51228,2004-05-16,Summit,344.22,280.23,5.76,-26.92,,,-25.26,-25.15,61.89,63.37,0.92,2.76,1.24,,112.18,110.33,670.71,1.07,2.2,14.19,-26.33,3.82,4.18,-16.88,-5.05,-27.68,62.06,-1.29,70.84,179.0,,80.84,82.22,0.43,0.47,,,,,,,,,-30.72,-30.63,-30.6,-30.63,-30.67,-30.88,-31.2,-31.66,-32.06,-32.71,,,,,,Spring,2004,May,137,731232
51261,2004-05-17,Summit,342.74,281.31,-11.99,-27.4,,,-25.65,-24.86,61.78,63.0,1.43,2.8,1.74,,81.68,68.1,669.0,1.07,2.2,14.27,-26.06,3.82,4.18,,-9.15,-28.77,62.97,-0.48,70.61,179.0,,81.13,81.62,0.41,0.48,,,,,,,,,-30.77,-30.68,-30.65,-30.68,-30.73,-30.94,-31.26,-31.7,-32.11,-32.74,,,,,,Spring,2004,May,138,731233
51280,2004-05-18,Summit,352.16,288.57,-6.89,-28.39,,,-26.33,-26.59,51.65,57.88,1.6,3.5,1.89,,51.52,42.97,669.15,1.07,2.2,14.26,-28.22,3.82,4.18,,-10.24,-28.53,51.0,0.04,70.38,179.0,,68.64,76.65,0.3,0.34,,,,,,,,,-30.83,-30.74,-30.71,-30.73,-30.79,-31.0,-31.31,-31.76,-32.18,-32.78,,,,,,Spring,2004,May,139,731234
51287,2004-05-19,Summit,344.95,285.0,-4.57,-27.35,,,-25.13,-25.67,49.44,55.15,1.08,2.53,1.41,,134.59,58.14,670.83,1.08,2.18,14.29,-27.69,3.81,4.2,,-4.59,-28.52,,-0.78,70.16,179.0,,65.12,72.76,0.33,0.35,,,,,,,,,-30.81,-30.71,-30.68,-30.71,-30.76,-30.97,-31.29,-31.73,-32.15,-32.73,,,,,,Spring,2004,May,140,731235
51312,2004-05-20,Summit,362.65,294.54,-3.69,-30.01,,,-28.83,-28.41,61.79,63.48,2.05,4.47,2.5,,123.69,128.67,670.46,1.07,2.2,14.31,-29.58,3.82,4.18,-14.87,-2.48,-30.35,61.41,,69.94,179.0,,82.78,84.73,0.34,0.35,,,,,,,,,-30.86,-30.78,-30.74,-30.77,-30.84,-31.04,-31.36,-31.8,-32.21,-32.78,,,,,,Spring,2004,May,141,731236
51339,2004-05-21,Summit,355.97,288.53,11.13,-26.93,,,-26.29,-25.78,67.82,67.35,2.37,5.49,2.76,,170.57,173.98,669.42,1.07,2.22,14.29,-27.1,3.82,4.16,-11.51,0.14,-26.79,68.2,-0.42,69.73,179.0,,88.26,87.81,0.48,0.47,,,,,,,,,-30.79,-30.7,-30.67,-30.7,-30.76,-30.98,-31.3,-31.73,-32.15,-32.7,,,,,,Spring,2004,May,142,731237
51341,2004-05-22,Summit,362.07,296.47,4.04,-23.83,,,-23.1,-22.55,66.98,67.66,1.96,3.84,2.32,,162.22,165.56,668.69,1.07,2.23,14.29,-24.01,3.82,4.15,-6.29,-0.93,-23.69,66.8,-0.59,69.53,179.0,,84.77,85.7,0.61,0.6,,,,,,,,,-30.68,-30.59,-30.58,-30.62,-30.67,-30.89,-31.21,-31.64,-32.03,-32.58,,,,,,Spring,2004,May,143,731238
51368,2004-05-23,Summit,334.73,270.81,22.56,-20.29,,,-19.85,-19.66,71.98,72.28,3.53,7.05,3.91,,220.65,224.02,671.13,1.07,2.22,14.26,-20.61,3.82,4.17,7.34,1.91,-20.02,71.74,0.74,69.33,179.0,,87.94,88.49,0.85,0.83,,,,,,,,,-30.64,-30.55,-30.54,-30.58,-30.63,-30.86,-31.17,-31.6,-32.0,-32.53,,,,,,Spring,2004,May,144,731239
51391,2004-05-24,Summit,364.71,298.29,18.24,-17.93,,,-17.53,-17.15,72.37,72.15,3.92,8.66,4.32,,201.55,205.8,674.84,1.05,2.18,14.15,-18.38,3.84,4.2,-1.57,3.79,-17.5,72.55,0.67,69.14,179.0,,86.17,86.28,1.03,0.99,,,,,,,,,-30.53,-30.44,-30.44,-30.49,-30.52,-30.77,-31.09,-31.51,-31.87,-32.4,,,,,,Spring,2004,May,145,731240
51402,2004-05-25,Summit,359.08,292.48,17.56,-19.22,,,-18.92,-18.38,72.89,71.8,2.45,5.31,2.69,,203.86,206.46,677.15,1.07,2.19,14.19,-19.8,3.82,4.19,6.75,4.38,-18.74,73.61,0.53,68.95,179.0,,88.06,87.2,0.91,0.85,,,,,,,,,-30.57,-30.48,-30.48,-30.53,-30.57,-30.81,-31.13,-31.54,-31.9,-32.41,,,,,,Spring,2004,May,146,731241
51426,2004-05-26,Summit,329.53,271.35,14.38,-15.6,,,-15.27,-15.02,76.82,76.88,5.21,13.45,5.61,,194.71,198.68,680.07,1.06,2.19,14.21,-15.8,3.83,4.19,1.96,0.57,-15.44,76.77,,68.77,179.0,,89.2,89.4,1.54,1.51,,,,,,,,,-30.51,-30.41,-30.41,-30.47,-30.5,-30.75,-31.06,-31.47,-31.86,-32.35,,,,,,Spring,2004,May,147,731242
51450,2004-05-27,Summit,377.24,303.58,15.02,-12.56,,,-12.14,-11.6,75.61,74.48,4.14,9.98,4.49,,191.86,196.4,682.25,1.06,2.21,14.17,-12.98,3.83,4.17,6.13,7.5,-12.23,76.28,1.42,68.6,179.0,,85.6,84.6,1.62,1.54,,,,,,,,,-30.38,-30.29,-30.3,-30.37,-30.39,-30.66,-30.97,-31.37,-31.7,-32.2,,,,,,Spring,2004,May,148,731243
51461,2004-05-28,Summit,385.42,308.21,0.63,-16.52,,,-15.47,-15.0,65.79,64.99,1.64,3.68,2.0,,149.89,158.0,683.11,1.07,2.2,14.25,-16.56,3.82,4.18,-6.56,-1.69,-16.48,67.34,-0.68,68.43,179.0,,77.79,76.75,1.05,1.04,,,,,,,,,-30.46,-30.36,-30.37,-30.44,-30.47,-30.73,-31.05,-31.46,-31.75,-32.23,,,,,,Spring,2004,May,149,731244
51478,2004-05-29,Summit,388.67,309.67,0.89,-18.39,,,-17.78,-17.4,70.92,70.16,2.01,3.91,2.48,,160.22,165.29,685.82,1.07,2.2,14.24,-18.69,3.82,4.18,,0.85,-18.14,71.05,-0.04,68.26,179.0,,85.06,84.27,0.99,0.95,,,,,,,,,-30.52,-30.43,-30.44,-30.5,-30.54,-30.8,-31.12,-31.52,-31.81,-32.26,,,,,,Spring,2004,May,150,731245
51490,2004-05-30,Summit,391.98,312.69,8.61,-18.39,,,-17.97,-17.21,68.71,68.39,1.86,3.72,2.16,,193.3,196.57,691.4,1.07,2.2,14.26,-18.98,3.82,4.18,2.06,1.67,-17.92,69.14,-0.44,68.11,179.0,,82.4,82.35,0.97,0.93,,,,,,,,,-30.52,-30.43,-30.44,-30.5,-30.54,-30.8,-31.11,-31.51,-31.8,-32.24,,,,,,Spring,2004,May,151,731246
51515,2004-05-31,Summit,397.72,314.82,4.75,-16.78,,,-16.39,-15.57,67.45,64.53,2.11,4.61,2.51,,178.32,182.33,692.59,1.07,2.21,14.26,-17.06,3.82,4.18,-12.51,9.2,-16.55,,-0.83,67.96,179.0,,79.61,76.2,1.07,1.0,,,,,,,,,-30.48,-30.39,-30.41,-30.48,-30.51,-30.78,-31.08,-31.47,-31.76,-32.18,,,,,,Spring,2004,May,152,731247
51525,2004-06-01,Summit,365.24,298.38,19.28,-13.55,,,-12.61,-12.51,70.98,73.1,1.55,4.78,1.82,,209.74,210.23,688.46,1.07,2.21,14.16,-14.04,3.82,4.17,,-5.05,-13.15,72.82,-0.44,67.82,179.0,,81.35,84.09,1.38,1.36,,,,,,,,,-30.37,-30.28,-30.31,-30.39,-30.42,-30.7,-31.01,-31.4,-31.62,-32.04,,,,,,Summer,2004,June,153,731248
51559,2004-06-02,Summit,381.85,304.83,2.53,-15.68,,,-14.93,-14.77,72.22,72.02,2.01,4.23,2.28,,147.68,151.79,686.64,1.07,2.21,14.22,-15.86,3.82,4.17,3.92,2.13,-15.53,72.38,0.27,67.68,179.0,,84.39,84.22,1.23,1.21,,,,,,,,,-30.46,-30.38,-30.39,-30.47,-30.5,-30.77,-31.07,-31.46,-31.72,-32.11,,,,,,Summer,2004,June,154,731249
51575,2004-06-03,Summit,392.91,311.45,5.93,-15.03,,,-12.77,-12.83,61.16,64.69,0.66,2.83,0.92,,172.9,149.81,685.25,1.08,2.22,14.21,-14.27,3.81,4.16,-10.71,-9.31,-15.63,,-1.37,67.55,179.0,,71.74,75.13,1.07,1.24,,,,,,,,,-30.4,-30.31,-30.34,-30.42,-30.44,-30.72,-31.03,-31.41,-31.62,-32.01,,,,,,Summer,2004,June,155,731250
51586,2004-06-04,Summit,395.33,311.85,2.19,-16.25,,,-15.08,-14.3,62.25,62.58,1.31,3.13,1.71,,142.71,149.45,682.82,1.07,2.22,14.25,-15.97,3.82,4.16,-9.12,-4.12,-16.17,61.4,,67.43,179.0,,73.1,73.21,1.05,1.06,,,,,,,,,-30.43,-30.34,-30.36,-30.45,-30.48,-30.76,-31.06,-31.43,-31.64,-32.01,,,,,,Summer,2004,June,156,731251
51606,2004-06-05,Summit,382.24,306.56,-8.65,-15.81,,,-13.9,-13.98,63.0,64.17,1.03,2.93,1.28,,123.99,115.59,682.53,1.08,2.23,14.28,-15.34,3.81,4.15,-11.23,-8.0,-16.19,63.48,-0.69,67.31,179.0,,74.16,75.06,1.03,1.11,,,,,,,,,-30.42,-30.34,-30.37,-30.45,-30.48,-30.76,-31.06,-31.44,-31.62,-31.97,,,,,,Summer,2004,June,157,731252
51618,2004-06-06,Summit,400.18,316.51,-10.22,-16.94,,,-14.99,-15.09,61.34,63.37,0.72,2.62,0.95,,184.73,152.92,683.72,1.07,2.24,14.38,-17.01,3.82,4.14,8.86,-3.04,-16.89,59.74,-0.98,67.21,179.0,,73.13,75.45,0.89,0.91,,,,,,,,,-30.45,-30.36,-30.39,-30.47,-30.5,-30.78,-31.07,-31.43,-31.63,-31.96,,,,,,Summer,2004,June,158,731253
51644,2004-06-07,Summit,337.84,272.79,16.29,-15.72,,,-14.66,-14.8,70.63,70.87,1.97,4.92,2.13,,268.41,262.53,687.77,1.07,2.26,14.34,-15.89,3.82,4.12,21.68,2.15,-15.59,70.44,0.77,67.1,179.0,,82.7,83.07,1.14,1.13,,,,,,,,,-30.48,-30.4,-30.42,-30.5,-30.54,-30.8,-31.1,-31.44,-31.68,-31.98,,,,,,Summer,2004,June,159,731254
51663,2004-06-08,Summit,368.26,298.65,22.74,-16.37,,,-16.02,-15.92,79.36,78.76,4.12,8.06,4.48,,196.42,200.39,685.19,1.06,2.21,14.26,-16.51,3.83,4.17,5.69,3.56,-16.25,79.84,1.31,67.01,179.0,,93.15,92.57,1.27,1.25,,,,,,,,,-30.51,-30.43,-30.45,-30.53,-30.57,-30.83,-31.12,-31.46,-31.71,-31.98,,,,,,Summer,2004,June,160,731255
51681,2004-06-09,Summit,362.84,294.82,14.67,-13.63,,,-13.31,-13.21,81.31,80.85,5.97,10.53,6.44,,219.54,223.69,676.54,1.06,2.19,14.23,-13.71,3.83,4.19,0.03,2.81,-13.57,81.7,2.12,66.92,179.0,,92.9,92.44,1.62,1.6,,,,,,,,,-30.44,-30.36,-30.38,-30.47,-30.5,-30.78,-31.06,-31.39,-31.62,-31.88,,,,,,Summer,2004,June,161,731256
51686,2004-06-10,Summit,381.08,308.64,3.26,-17.75,,,-17.2,-17.03,76.84,76.52,5.37,9.89,5.83,,258.98,263.15,678.87,1.06,2.18,14.27,-17.7,3.83,4.2,-3.23,0.54,-17.86,77.1,2.12,66.84,179.0,,91.41,90.99,1.09,1.08,,,,,,,,,-30.56,-30.49,-30.51,-30.59,-30.64,-30.89,-31.18,-31.51,-31.71,-31.94,,,,,,Summer,2004,June,162,731257
51705,2004-06-11,Summit,380.36,309.58,12.95,-17.1,,,-16.75,-15.75,73.91,71.96,3.12,9.57,3.47,,209.84,214.93,676.25,1.07,2.19,14.2,-17.26,3.82,4.19,-11.09,9.92,-16.97,75.1,0.91,66.77,179.0,,87.43,85.22,1.22,1.17,,,,,,,,,-30.55,-30.47,-30.49,-30.58,-30.63,-30.89,-31.17,-31.5,-31.7,-31.9,,,,,,Summer,2004,June,163,731258
51734,2004-06-12,Summit,403.74,327.73,14.69,-15.8,,,-15.24,-15.09,76.63,77.14,4.9,13.59,5.32,,225.54,230.76,673.23,1.07,2.18,14.19,-15.91,3.82,4.2,-3.33,-2.26,-15.9,77.1,1.77,66.7,179.0,,89.42,90.1,1.3,1.3,,,,,,,,,-30.48,-30.41,-30.44,-30.53,-30.57,-30.83,-31.11,-31.43,-31.6,-31.8,,,,,,Summer,2004,June,164,731259
51756,2004-06-13,Summit,416.88,335.03,-4.08,-18.66,,,-18.04,-17.72,65.85,64.42,2.77,5.09,3.07,,157.38,160.81,675.86,1.08,2.19,14.27,-19.01,3.81,4.19,14.67,6.93,-18.38,67.03,0.33,66.64,179.0,,79.3,77.78,0.9,0.85,,,,,,,,,-30.58,-30.51,-30.53,-30.62,-30.67,-30.93,-31.21,-31.52,-31.68,-31.85,,,,,,Summer,2004,June,165,731260
51764,2004-06-14,Summit,383.22,312.27,1.29,-17.05,,,-16.5,-16.02,75.08,73.92,2.68,5.88,2.97,,221.2,223.57,674.28,1.07,2.17,14.3,-17.38,3.82,4.21,-4.33,1.44,-16.9,75.63,0.51,66.59,179.0,,88.78,87.64,1.16,1.11,,,,,,,,,-30.52,-30.45,-30.47,-30.57,-30.61,-30.87,-31.15,-31.45,-31.62,-31.76,,,,,,Summer,2004,June,166,731261
51780,2004-06-15,Summit,396.62,323.78,-7.33,-20.19,,,-19.36,-19.24,74.61,74.68,3.5,8.52,3.89,,164.46,165.05,676.7,1.07,2.16,14.24,-20.08,3.82,4.22,-5.07,-2.12,-20.29,74.55,0.75,66.55,179.0,,90.92,90.87,0.9,0.91,,,,,,,,,-30.63,-30.55,-30.58,-30.66,-30.72,-30.97,-31.24,-31.53,-31.69,-31.8,,,,,,Summer,2004,June,167,731262
51804,2004-06-16,Summit,397.62,325.3,-3.61,-18.36,,,-17.43,-17.44,72.24,73.01,3.55,7.87,3.87,,257.86,262.17,677.97,1.05,2.17,14.31,-18.36,3.84,4.21,1.23,0.08,-18.48,71.6,0.97,66.51,179.0,,86.56,87.45,0.97,0.98,,,,,,,,,-30.58,-30.51,-30.54,-30.63,-30.69,-30.94,-31.22,-31.52,-31.61,-31.7,,,,,,Summer,2004,June,168,731263
51816,2004-06-17,Summit,383.48,313.52,14.58,-16.97,,,-16.67,-16.04,74.9,74.17,4.7,10.73,5.19,,182.95,187.67,683.04,1.06,2.17,14.24,-17.05,3.83,4.21,-11.85,0.51,-16.91,75.52,,66.48,179.0,,88.23,87.31,1.34,1.32,,,,,,,,,-30.56,-30.49,-30.52,-30.61,-30.66,-30.92,-31.18,-31.46,-31.6,-31.67,,,,,,Summer,2004,June,169,731264
51830,2004-06-18,Summit,345.77,287.48,20.7,-8.45,,,-8.11,-8.02,86.5,86.91,4.07,7.86,4.39,,234.83,238.62,684.25,1.05,2.17,14.11,-8.55,3.85,4.21,1.12,-0.83,-8.34,86.15,1.58,66.46,179.0,,93.95,94.48,2.56,2.55,,,,,,,,,-30.3,-30.22,-30.27,-30.38,-30.4,-30.69,-30.94,-31.21,-31.31,-31.39,,,,,,Summer,2004,June,170,731265
51865,2004-06-19,Summit,354.51,291.69,11.82,-8.81,,,-8.41,-8.4,86.15,87.18,3.98,10.03,4.32,,239.85,242.53,685.59,1.04,2.16,14.24,-8.92,3.85,4.22,11.05,-1.61,-8.72,85.26,1.33,66.44,179.0,,93.87,95.09,2.48,2.49,,,,,,,,,-30.31,-30.24,-30.29,-30.4,-30.42,-30.7,-30.96,-31.22,-31.3,-31.35,,,,,,Summer,2004,June,171,731266
51876,2004-06-20,Summit,368.43,304.4,16.4,-10.53,,,-10.14,-10.05,80.92,81.36,3.7,7.64,3.95,,208.61,211.8,689.77,1.04,2.15,14.28,-10.99,3.85,4.23,14.35,6.05,-10.14,80.53,1.63,66.44,179.0,,89.64,90.51,2.09,2.03,,,,,,,,,-30.38,-30.3,-30.35,-30.45,-30.47,-30.75,-31.0,-31.25,-31.34,-31.36,,,,,,Summer,2004,June,172,731267
51899,2004-06-21,Summit,392.74,320.51,14.21,-9.89,,,-9.17,-8.88,74.46,74.63,1.8,5.65,1.98,,246.55,242.49,689.72,1.04,2.13,14.27,-10.45,3.85,4.25,13.87,2.48,-9.39,74.3,0.38,66.44,179.0,,82.15,82.73,1.95,1.87,,,,,,,,,-30.32,-30.25,-30.3,-30.41,-30.43,-30.71,-30.95,-31.21,-31.25,-31.25,,,,,,Summer,2004,June,173,731268
51918,2004-06-22,Summit,379.85,302.19,3.9,-12.45,,,-11.42,-11.28,75.76,77.01,2.54,7.03,2.88,,269.97,259.61,692.38,1.04,2.13,14.28,-12.16,3.85,4.25,-4.68,-6.0,-12.71,74.67,0.5,66.44,179.0,,85.74,86.86,1.69,1.75,,,,,,,,,-30.41,-30.33,-30.38,-30.49,-30.52,-30.79,-31.03,-31.27,-31.31,-31.28,,,,,,Summer,2004,June,174,731269
51924,2004-06-23,Summit,403.94,325.18,-0.9,-11.03,,,-10.27,-10.44,81.31,83.47,4.33,9.85,4.68,,272.03,215.47,686.76,1.04,2.13,14.15,-10.93,3.85,4.25,10.52,-7.42,-11.11,79.41,1.63,66.46,179.0,,90.56,92.88,1.98,2.04,,,,,,,,,-30.37,-30.3,-30.35,-30.46,-30.48,-30.75,-30.99,-31.22,-31.24,-31.19,,,,,,Summer,2004,June,175,731270
51946,2004-06-24,Summit,411.48,331.54,-10.25,-13.56,,,-12.29,-12.62,73.26,75.67,2.97,7.25,3.26,,75.76,63.01,684.93,1.02,2.14,14.26,-13.29,3.87,4.24,-4.15,-10.82,-13.79,74.88,1.06,66.48,179.0,,83.64,86.18,1.44,1.52,,,,,,,,,-30.43,-30.36,-30.42,-30.52,-30.56,-30.83,-31.07,-31.32,-31.26,-31.17,,,,,,Summer,2004,June,176,731271
51970,2004-06-25,Summit,406.94,331.72,-7.94,-17.34,,,-14.89,-14.67,62.42,64.71,1.5,4.39,1.73,,136.33,99.56,683.18,1.02,2.15,14.27,-16.5,3.87,4.23,,-8.14,-18.73,,0.14,66.51,179.0,,74.45,76.45,0.91,1.02,,,,,,,,,-30.53,-30.46,-30.51,-30.61,-30.66,-30.91,-31.15,-31.38,-31.33,-31.21,,,,,,Summer,2004,June,177,731272
51989,2004-06-26,Summit,417.75,332.75,4.04,-16.93,,,-16.27,-15.47,71.09,69.87,2.54,6.54,3.0,,167.69,160.01,682.16,1.02,2.15,14.28,-16.83,3.87,4.23,2.32,2.08,-16.75,72.15,-0.21,66.55,179.0,,83.83,82.19,1.15,1.13,,,,,,,,,-30.54,-30.47,-30.52,-30.63,-30.68,-30.93,-31.16,-31.37,-31.32,-31.18,,,,,,Summer,2004,June,178,731273
