,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
10878,1997-12-26,NASA-E,0.0,0.0,3.12,-40.88,,,,,,62.98,4.27,,4.44,,276.84,273.39,708.41,2.24,3.52,12.49,-40.57,0.24,0.24,-22.81,,-40.82,,3.21,113.62,172.52,,,93.3,,0.1,,,,,,,,,-29.61,-29.37,-29.19,-29.2,-29.53,-30.38,-31.92,-33.09,-34.44,-34.94,,,,,,Winter,1997,December,360,728900
10888,1997-12-27,NASA-E,0.0,0.0,2.0,-42.72,,,,,,61.46,3.52,,3.68,,278.87,272.78,709.13,2.25,3.52,12.47,-42.44,0.23,0.24,-23.09,,-42.67,,2.59,113.58,172.52,,,92.64,,0.08,,,,,,,,,-29.61,-29.37,-29.2,-29.23,-29.57,-30.41,-31.91,-33.03,-35.48,-36.04,,,,,,Winter,1997,December,361,728901
10908,1997-12-28,NASA-E,0.0,0.0,1.26,-43.02,,,,,,61.24,4.47,,4.73,,247.53,244.27,708.03,2.25,3.53,12.46,-42.71,0.23,0.23,-25.32,,-42.96,,2.88,113.53,172.52,,,92.34,,0.09,,,,,,,,,-29.63,-29.4,-29.23,-29.28,-29.64,-30.48,-31.93,-33.1,-36.47,-37.09,,,,,,Winter,1997,December,362,728902
10917,1997-12-29,NASA-E,0.04,0.04,2.38,-30.47,,,,-30.5,,71.83,5.37,,5.69,,258.16,250.59,705.9,2.24,3.52,12.45,-30.12,0.24,0.24,-22.51,,-30.4,,3.43,113.47,172.52,,,96.3,,0.32,,,,,,,,,-29.56,-29.33,-29.17,-29.18,-29.55,-30.43,-31.71,-32.98,-36.75,-37.19,,,,,,Winter,1997,December,363,728903
10934,1997-12-30,NASA-E,0.02,0.02,1.13,-24.99,,,,-25.04,,76.68,3.1,,3.28,,190.95,,706.74,2.24,3.52,12.44,-24.67,0.24,0.24,-2.84,,-24.93,,1.96,113.41,172.52,,,97.51,,0.57,,,,,,,,,-29.52,-29.3,-29.14,-29.15,-29.52,-30.42,-31.61,-33.05,-35.92,-35.94,,,,,,Winter,1997,December,364,728904
10955,1997-12-31,NASA-E,0.0,0.0,12.7,-24.11,,,,-24.17,,77.5,6.06,,6.45,,157.95,157.8,713.25,2.23,3.51,12.45,-23.81,0.25,0.25,-16.09,,-24.05,,4.04,113.34,172.52,,,97.67,,0.61,,,,,,,,,-29.5,-29.29,-29.14,-29.15,-29.53,-30.43,-31.58,-33.15,-34.64,-34.38,,,,,,Winter,1997,December,365,728905
10969,1998-01-01,NASA-E,0.03,0.03,1.04,-27.55,,,,-26.44,,74.67,1.54,,1.64,,,,709.17,2.24,3.53,12.46,-26.06,0.24,0.23,,,-27.27,,1.02,113.26,172.52,,,96.24,,0.49,,,,,,,,,-33.38,-33.6,-33.1,-31.56,-30.44,-29.64,-29.32,-29.35,-29.52,-29.7,,,,,,Winter,1998,January,1,728906
10976,1998-01-02,NASA-E,0.0,0.0,0.41,-22.59,,,,-22.79,,78.06,5.88,,6.49,,,,710.81,2.24,3.52,12.46,-22.41,0.24,0.24,,,-22.56,,,113.17,172.52,,,97.06,,0.72,,,,,,,,,-33.39,-33.55,-33.19,-31.62,-30.49,-29.6,-29.2,-29.17,-29.3,-29.51,,,,,,Winter,1998,January,2,728907
10987,1998-01-03,NASA-E,0.0,0.0,2.08,-21.44,,,,-21.62,,79.1,4.11,,4.46,,88.08,84.4,718.32,2.24,3.52,12.47,-21.25,0.24,0.24,7.23,,-21.41,,1.79,113.07,172.52,,,97.27,,0.79,,,,,,,,,-32.08,-32.51,-33.05,-31.59,-30.47,-29.59,-29.18,-29.16,-29.28,-29.48,,,,,,Winter,1998,January,3,728908
11002,1998-01-04,NASA-E,0.0,0.0,1.89,-23.68,,,,-23.57,,77.32,2.57,,2.78,,154.25,165.69,723.0,2.24,3.52,12.48,-23.21,0.24,0.24,-3.48,,-23.59,,1.31,112.97,172.52,,,96.92,,0.64,,,,,,,,,-31.15,-31.59,-32.99,-31.65,-30.51,-29.64,-29.23,-29.18,-29.3,-29.5,,,,,,Winter,1998,January,4,728909
11017,1998-01-05,NASA-E,0.01,0.01,2.28,-31.4,,,,-31.45,,69.86,2.74,,2.92,,300.92,298.38,720.9,2.24,3.52,12.48,-31.14,0.24,0.24,-9.31,,-31.35,,1.63,112.85,172.52,,,94.58,,0.28,,,,,,,,,-31.25,-31.49,-32.95,-31.77,-30.57,-29.74,-29.32,-29.25,-29.36,-29.55,,,,,,Winter,1998,January,5,728910
11031,1998-01-06,NASA-E,0.04,0.03,1.28,-34.26,,,,-34.41,,66.81,2.42,,2.59,,298.38,295.89,719.88,2.25,3.53,12.48,-34.08,0.23,0.23,7.11,,-34.23,,1.44,112.73,172.52,,,93.04,,0.2,,,,,,,,,-32.08,-32.05,-32.83,-31.84,-30.62,-29.79,-29.37,-29.28,-29.38,-29.57,,,,,,Winter,1998,January,6,728911
11048,1998-01-07,NASA-E,0.0,0.0,2.4,-37.17,,,,-37.11,,64.18,2.65,,2.83,,302.0,299.24,715.43,2.24,3.52,12.47,-36.83,0.24,0.24,-7.64,,-37.11,,1.58,112.6,172.52,,,91.78,,0.15,,,,,,,,,-33.0,-32.78,-32.72,-31.87,-30.65,-29.84,-29.42,-29.3,-29.4,-29.58,,,,,,Winter,1998,January,7,728912
11054,1998-01-08,NASA-E,0.0,0.0,1.67,-39.45,,,,,,63.37,3.07,,3.27,,289.9,284.6,715.52,2.24,3.52,12.46,-39.23,0.24,0.24,-11.79,,-39.41,,1.83,112.47,172.52,,,92.7,,0.11,,,,,,,,,-34.22,-33.79,-32.63,-31.88,-30.68,-29.88,-29.45,-29.32,-29.41,-29.59,,,,,,Winter,1998,January,8,728913
11080,1998-01-09,NASA-E,0.0,0.0,2.12,-40.71,,,,,,62.8,2.48,,2.65,,271.59,268.18,719.32,2.24,3.52,12.44,-40.31,0.24,0.24,-8.53,,-40.64,,1.48,112.33,172.52,,,92.8,,0.1,,,,,,,,,-35.4,-34.84,-32.64,-31.89,-30.72,-29.93,-29.5,-29.36,-29.44,-29.61,,,,,,Winter,1998,January,9,728914
11091,1998-01-10,NASA-E,0.0,0.0,1.8,-43.83,,,,,,60.6,2.46,,2.62,,257.5,254.49,717.15,2.24,3.52,12.42,-43.48,0.24,0.24,-8.0,,-43.77,,1.46,112.17,172.52,,,92.23,,0.07,,,,,,,,,-36.49,-35.85,-32.7,-31.9,-30.75,-29.97,-29.54,-29.38,-29.45,-29.62,,,,,,Winter,1998,January,10,728915
11103,1998-01-11,NASA-E,0.01,0.01,1.47,-45.16,,,,,,59.49,2.16,,2.31,,252.68,251.6,718.05,2.25,3.52,12.41,-44.72,0.23,0.24,-3.94,,-45.28,,1.28,112.02,172.52,,,91.51,,0.06,,,,,,,,,-37.56,-36.84,-32.85,-31.92,-30.79,-30.02,-29.58,-29.41,-29.48,-29.64,,,,,,Winter,1998,January,11,728916
11121,1998-01-12,NASA-E,0.01,0.01,1.65,-45.66,,,,,,58.99,2.47,,2.64,,255.32,252.5,716.59,2.25,3.53,12.39,-45.44,0.23,0.23,-12.9,,-45.62,,1.44,111.85,172.52,,,91.38,,0.06,,,,,,,,,-38.43,-37.7,-32.99,-31.89,-30.78,-30.03,-29.59,-29.41,-29.47,-29.63,,,,,,Winter,1998,January,12,728917
11126,1998-01-13,NASA-E,0.0,0.0,1.49,-46.58,,,,,,58.18,2.97,,3.16,,277.06,269.12,717.81,2.24,3.52,12.38,-46.4,0.24,0.24,-16.33,,-46.55,,1.77,111.68,172.52,,,90.97,,0.05,,,,,,,,,-39.15,-38.42,-33.23,-31.91,-30.8,-30.06,-29.62,-29.43,-29.49,-29.64,,,,,,Winter,1998,January,13,728918
11145,1998-01-14,NASA-E,0.0,0.0,1.27,-43.96,,,,,,60.37,2.99,,3.19,,293.44,284.68,717.88,2.24,3.52,12.36,-43.75,0.24,0.24,-17.29,,-43.92,,1.78,111.5,172.52,,,92.1,,0.07,,,,,,,,,-39.62,-38.95,-33.42,-31.88,-30.8,-30.06,-29.61,-29.43,-29.48,-29.63,,,,,,Winter,1998,January,14,728919
11163,1998-01-15,NASA-E,0.0,0.0,1.27,-49.55,,,,,,55.58,3.31,,3.53,,302.22,294.38,718.04,2.23,3.52,12.35,-49.62,0.25,0.24,,,-49.56,,1.98,111.31,172.52,,,89.44,,0.03,,,,,,,,,-39.95,-39.33,-33.74,-31.97,-30.81,-30.11,-29.66,-29.46,-29.5,-29.65,,,,,,Winter,1998,January,15,728920
11170,1998-01-16,NASA-E,0.0,0.0,1.03,-42.69,,,,,,61.42,5.43,,5.79,,300.28,296.68,715.75,2.24,3.52,12.34,-42.49,0.24,0.24,-38.42,,-42.65,,3.23,111.11,172.52,,,92.62,,0.08,,,,,,,,,-40.45,-39.81,-33.91,-31.92,-30.79,-30.07,-29.62,-29.43,-29.47,-29.61,,,,,,Winter,1998,January,16,728921
11182,1998-01-17,NASA-E,0.0,0.0,1.1,-42.08,,,,,,61.34,4.94,,5.27,,307.39,302.6,717.88,2.24,3.52,12.34,-41.84,0.24,0.24,-35.2,,-42.04,,2.95,110.91,172.52,,,91.84,,0.09,,,,,,,,,-40.38,-39.89,-34.17,-31.98,-30.81,-30.09,-29.64,-29.44,-29.48,-29.61,,,,,,Winter,1998,January,17,728922
11202,1998-01-18,NASA-E,0.0,0.0,1.36,-36.28,,,,-35.72,,65.41,3.73,,3.98,,293.03,286.16,714.6,2.24,3.52,12.33,-36.01,0.24,0.24,-6.26,,-36.22,,2.22,110.7,172.52,,,92.77,,0.17,,,,,,,,,-39.76,-39.5,-34.31,-31.96,-30.8,-30.06,-29.62,-29.44,-29.47,-29.6,,,,,,Winter,1998,January,18,728923
11221,1998-01-19,NASA-E,0.0,0.0,1.83,-43.71,,,,,,60.76,1.49,,1.66,,289.98,280.93,711.86,2.24,3.52,12.33,-43.28,0.24,0.24,-15.99,,-43.63,,0.48,110.49,172.52,,,92.31,,0.07,,,,,,,,,-39.53,-39.26,-34.62,-32.12,-30.83,-30.12,-29.67,-29.46,-29.48,-29.61,,,,,,Winter,1998,January,19,728924
11222,1998-01-20,NASA-E,0.0,0.0,2.01,-47.2,,,,,,57.93,1.16,,1.29,,314.57,305.92,711.34,2.25,3.53,12.33,-46.73,0.23,0.23,,,-47.11,,0.4,110.27,172.52,,,90.77,,0.05,,,,,,,,,-40.26,-39.79,-34.8,-32.22,-30.84,-30.14,-29.69,-29.47,-29.48,-29.6,,,,,,Winter,1998,January,20,728925
11248,1998-01-21,NASA-E,0.02,0.02,0.08,-40.99,,,,,,62.73,0.95,,1.01,,99.18,111.53,708.77,2.25,3.53,12.32,-40.0,0.23,0.23,,,-40.79,,0.66,110.04,172.52,,,92.29,,0.12,,,,,,,,,-41.24,-40.64,-34.95,-32.3,-30.91,-30.17,-29.72,-29.5,-29.51,-29.62,,,,,,Winter,1998,January,21,728926
11254,1998-01-22,NASA-E,0.03,0.02,0.49,-42.26,,,,,,61.29,6.09,,6.49,,270.23,258.64,715.15,2.25,3.52,12.31,-42.14,0.24,0.24,-16.88,,-42.23,,3.63,109.81,172.52,,,92.06,,0.09,,,,,,,,,-40.97,-40.62,-35.07,-32.35,-30.9,-30.15,-29.71,-29.49,-29.5,-29.61,,,,,,Winter,1998,January,22,728927
11268,1998-01-23,NASA-E,0.0,0.0,0.75,-32.59,,,,-32.38,,68.53,6.69,,7.13,,260.09,251.02,721.66,2.24,3.52,12.31,-32.31,0.24,0.24,-28.34,,-32.54,,3.99,109.57,172.52,,,93.77,,0.25,,,,,,,,,-40.45,-40.23,-35.19,-32.37,-30.93,-30.14,-29.69,-29.5,-29.5,-29.61,,,,,,Winter,1998,January,23,728928
11278,1998-01-24,NASA-E,0.01,0.02,0.56,-24.11,,,,-24.2,,76.55,7.49,,8.08,,251.9,243.32,721.05,2.24,3.52,12.31,-23.8,0.24,0.24,-6.97,,-24.05,,4.72,109.32,172.52,,,96.46,,0.62,,,,,,,,,-38.78,-38.96,-35.22,-32.32,-30.92,-30.08,-29.62,-29.45,-29.45,-29.55,,,,,,Winter,1998,January,24,728929
11297,1998-01-25,NASA-E,0.03,0.02,0.98,-35.4,,,,,,66.75,6.12,,6.51,,275.87,265.91,714.62,2.24,3.52,12.33,-35.22,0.24,0.24,-1.66,,-35.37,,3.7,109.07,172.52,,,93.88,,0.2,,,,,,,,,-37.24,-37.64,-35.45,-32.54,-30.99,-30.17,-29.71,-29.51,-29.5,-29.6,,,,,,Winter,1998,January,25,728930
11309,1998-01-26,NASA-E,0.0,0.0,0.79,-43.58,,,,,,60.63,6.23,,6.64,,291.09,282.2,715.29,2.24,3.52,12.34,-43.46,0.24,0.24,-24.02,,-43.56,,3.72,108.81,172.52,,,92.18,,0.07,,,,,,,,,-37.55,-37.57,-35.62,-32.79,-31.1,-30.28,-29.82,-29.58,-29.57,-29.66,,,,,,Winter,1998,January,26,728931
11323,1998-01-27,NASA-E,0.04,0.03,0.58,-30.24,,,,-29.38,,70.9,6.6,,7.04,,272.74,267.0,714.82,2.24,3.52,12.33,-30.01,0.24,0.24,-11.08,,-30.47,,3.68,108.55,172.52,,,94.72,,0.37,,,,,,,,,-38.17,-37.98,-35.4,-32.72,-31.1,-30.21,-29.74,-29.54,-29.53,-29.62,,,,,,Winter,1998,January,27,728932
11336,1998-01-28,NASA-E,0.04,0.03,0.92,-27.63,,,,-27.76,,73.0,5.17,,5.53,,266.13,258.8,720.53,2.24,3.52,12.33,-27.39,0.24,0.24,-3.25,,-27.58,,3.15,108.28,172.52,,,95.33,,0.41,,,,,,,,,-37.11,-37.29,-35.25,-32.7,-31.08,-30.17,-29.7,-29.5,-29.48,-29.57,,,,,,Winter,1998,January,28,728933
11358,1998-01-29,NASA-E,0.03,0.02,1.14,-29.33,,,,-29.14,,71.78,2.32,,2.55,,216.34,223.08,722.1,2.24,3.52,12.34,-28.78,0.24,0.24,-12.46,,-29.23,,1.04,108.01,172.52,,,94.85,,0.39,,,,,,,,,-36.29,-36.53,-35.27,-32.82,-31.17,-30.24,-29.75,-29.55,-29.52,-29.61,,,,,,Winter,1998,January,29,728934
11369,1998-01-30,NASA-E,0.08,0.07,0.73,-38.24,,,,,,64.37,6.04,,6.45,,285.57,278.32,714.6,2.24,3.52,12.35,-38.11,0.24,0.24,-7.12,,-38.04,,3.59,107.73,172.52,,,92.92,,0.16,,,,,,,,,-36.02,-36.19,-35.27,-32.95,-31.22,-30.3,-29.81,-29.58,-29.54,-29.62,,,,,,Winter,1998,January,30,728935
11383,1998-01-31,NASA-E,0.06,0.05,0.76,-44.68,,,,,,59.68,7.5,,8.0,,295.44,287.65,709.22,2.24,3.52,12.35,-44.59,0.24,0.24,-37.92,,-44.71,,4.47,107.45,172.52,,,91.76,,0.06,,,,,,,,,-36.92,-36.72,-35.34,-33.14,-31.33,-30.41,-29.91,-29.65,-29.61,-29.68,,,,,,Winter,1998,January,31,728936
11395,1998-02-01,NASA-E,0.06,0.05,0.75,-45.6,,,,,,58.99,6.26,,6.66,,290.02,288.87,714.22,2.25,3.53,12.33,-45.43,0.23,0.23,-27.35,,-45.66,,3.84,107.16,172.52,,,91.38,,0.06,,,,,,,,,-38.07,-37.64,-35.24,-33.18,-31.38,-30.44,-29.93,-29.66,-29.62,-29.69,,,,,,Winter,1998,February,32,728937
11410,1998-02-02,NASA-E,0.09,0.08,0.64,-34.89,,,,-33.87,,66.6,8.04,,8.36,,227.41,236.54,704.93,2.25,3.53,12.32,-34.64,0.23,0.23,21.0,,-34.84,,5.93,106.87,172.52,,,93.18,,0.2,,,,,,,,,-38.61,-38.2,-35.08,-33.09,-31.41,-30.41,-29.89,-29.65,-29.6,-29.67,,,,,,Winter,1998,February,33,728938
11419,1998-02-03,NASA-E,0.09,0.08,1.1,-42.32,,,,,,61.63,5.85,,5.99,,165.82,168.47,699.47,2.25,3.52,12.32,-42.17,0.23,0.24,-6.97,,-42.29,,5.02,106.57,172.52,,,92.65,,0.08,,,,,,,,,-38.21,-38.05,-35.17,-33.18,-31.45,-30.46,-29.93,-29.66,-29.61,-29.68,,,,,,Winter,1998,February,34,728939
11441,1998-02-04,NASA-E,0.09,0.08,0.41,-39.16,,,,,,63.81,2.55,,2.76,,119.57,124.62,706.41,2.25,3.53,12.31,-38.41,0.23,0.23,-22.2,,-39.01,,1.34,106.26,172.52,,,92.43,,0.15,,,,,,,,,-38.58,-38.27,-35.24,-33.2,-31.51,-30.51,-29.96,-29.69,-29.64,-29.69,,,,,,Winter,1998,February,35,728940
11459,1998-02-05,NASA-E,0.14,0.13,0.66,-30.42,,,,-30.66,,70.55,8.1,,8.57,,124.8,121.49,710.17,2.24,3.52,12.31,-30.29,0.24,0.24,24.94,,-30.4,,5.26,105.96,172.52,,,94.74,,0.31,,,,,,,,,-38.4,-38.23,-35.11,-33.05,-31.47,-30.43,-29.88,-29.64,-29.58,-29.64,,,,,,Winter,1998,February,36,728941
11473,1998-02-06,NASA-E,0.11,0.1,0.68,-33.2,,,,-33.43,,67.66,5.59,,5.81,,124.58,122.6,714.61,2.24,3.52,12.31,-33.08,0.24,0.24,16.34,,-33.18,,4.22,105.65,172.52,,,93.33,,0.23,,,,,,,,,-37.28,-37.42,-35.19,-33.11,-31.51,-30.47,-29.91,-29.66,-29.6,-29.65,,,,,,Winter,1998,February,37,728942
11485,1998-02-07,NASA-E,0.18,0.15,1.79,-36.4,,,,-35.08,,65.43,2.93,,3.1,,167.63,161.22,714.44,2.25,3.53,12.32,-36.08,0.23,0.23,-4.27,,-36.34,,1.87,105.33,172.52,,,92.87,,0.17,,,,,,,,,-36.75,-36.88,-35.27,-33.17,-31.56,-30.52,-29.95,-29.68,-29.61,-29.66,,,,,,Winter,1998,February,38,728943
11501,1998-02-08,NASA-E,0.42,0.37,2.8,-43.26,,,,,,61.19,2.67,,2.87,,263.08,257.85,708.18,2.25,3.53,12.32,-42.77,0.23,0.23,-17.87,,-43.17,,1.46,105.01,172.52,,,92.52,,0.08,,,,,,,,,-37.36,-37.19,-35.39,-33.32,-31.64,-30.61,-30.03,-29.73,-29.66,-29.7,,,,,,Winter,1998,February,39,728944
11502,1998-02-09,NASA-E,0.4,0.34,3.37,-44.8,,,,,,60.03,2.33,,2.55,,329.86,329.42,701.09,2.25,3.53,12.31,-44.15,0.23,0.23,-5.89,,-44.67,,0.98,104.69,172.52,,,91.95,,0.07,,,,,,,,,-38.68,-38.2,-35.38,-33.38,-31.68,-30.66,-30.07,-29.75,-29.68,-29.72,,,,,,Winter,1998,February,40,728945
11528,1998-02-10,NASA-E,0.54,0.46,1.48,-44.34,,,,,,60.19,2.24,,2.42,,296.5,292.43,701.64,2.25,3.54,12.3,-43.98,0.23,0.22,-16.45,,-44.27,,0.96,104.36,172.52,,,91.99,,0.07,,,,,,,,,-32.57,-32.37,-31.41,-31.06,-30.98,-31.42,-32.43,-33.73,-36.48,-36.9,,,,,,Winter,1998,February,41,728946
11531,1998-02-11,NASA-E,0.57,0.48,2.13,-49.35,,,,,,56.37,1.08,,1.24,,194.64,210.28,704.35,2.26,3.54,12.29,-48.63,0.22,0.22,,,-49.2,,0.06,104.03,172.52,,,89.93,,0.04,,,,,,,,,-29.74,-29.71,-29.79,-30.14,-30.74,-31.75,-33.49,-35.5,-39.83,-40.39,,,,,,Winter,1998,February,42,728947
11556,1998-02-12,NASA-E,0.57,0.48,2.24,-49.41,,,,,,55.88,2.17,,2.37,,224.99,226.45,708.3,2.26,3.54,12.27,-49.24,0.22,0.22,-18.04,,-49.38,,0.92,103.69,172.52,,,89.62,,0.03,,,,,,,,,-29.71,-29.68,-29.77,-30.12,-30.73,-31.75,-33.48,-35.59,-40.75,-41.45,,,,,,Winter,1998,February,43,728948
11566,1998-02-13,NASA-E,0.67,0.6,0.14,-31.15,,,,-30.51,,69.83,6.64,,7.12,,114.03,113.3,702.61,2.25,3.53,12.26,-30.88,0.23,0.23,36.76,,-31.1,,4.11,103.36,172.52,,,94.17,,0.31,,,,,,,,,-29.71,-29.69,-29.79,-30.09,-30.71,-31.8,-33.36,-35.61,-41.23,-41.8,,,,,,Winter,1998,February,44,728949
11585,1998-02-14,NASA-E,0.76,0.65,-0.08,-30.33,,,,-30.71,,70.47,9.75,,10.4,,52.08,46.38,702.84,2.24,3.52,12.26,-30.33,0.24,0.24,,,-30.33,,,103.02,172.52,,,94.68,,0.31,,,,,,,,,-29.66,-29.63,-29.73,-30.02,-30.65,-31.74,-33.28,-35.69,-39.99,-39.89,,,,,,Winter,1998,February,45,728950
11587,1998-02-15,NASA-E,0.81,0.69,0.44,-32.17,,,,-32.14,,68.82,6.72,,7.13,,179.34,178.1,710.34,2.23,3.51,12.27,-32.11,0.25,0.24,40.25,,-32.19,,4.16,102.67,172.52,,,94.02,,0.26,,,,,,,,,-29.67,-29.65,-29.76,-30.07,-30.7,-31.78,-33.36,-35.9,-38.49,-38.18,,,,,,Winter,1998,February,46,728951
11601,1998-02-16,NASA-E,2.75,2.34,3.01,-43.77,,,,,,60.67,3.8,,4.11,,232.64,238.31,707.76,2.21,3.49,12.46,-43.4,0.27,0.27,-24.83,,-43.7,,2.06,102.32,172.52,,,92.23,,0.07,,,,,,,,,-29.75,-29.73,-29.84,-30.19,-30.83,-31.89,-33.62,-36.18,-37.98,-37.8,,,,,,Winter,1998,February,47,728952
11620,1998-02-17,NASA-E,1.26,1.07,0.14,-37.84,,,,-37.57,,63.8,2.79,,2.89,,281.6,295.34,701.16,2.21,3.49,12.34,-37.71,0.27,0.27,6.92,,-37.8,,2.07,101.97,172.52,,,92.01,,0.14,,,,,,,,,-29.72,-29.71,-29.83,-30.17,-30.82,-31.9,-33.6,-36.08,-38.32,-38.51,,,,,,Winter,1998,February,48,728953
11635,1998-02-18,NASA-E,2.89,2.57,3.1,-43.6,,,,,,61.0,1.93,,2.06,,204.42,233.86,706.08,2.22,3.5,12.43,-42.99,0.26,0.26,,,-43.5,,1.29,101.62,172.52,,,92.4,,0.08,,,,,,,,,-29.75,-29.74,-29.86,-30.23,-30.88,-31.95,-33.74,-36.11,-38.58,-38.76,,,,,,Winter,1998,February,49,728954
11643,1998-02-19,NASA-E,1.35,1.15,0.75,-39.44,,,,,,63.53,2.16,,2.39,,183.76,199.02,707.8,2.21,3.49,12.31,-38.94,0.27,0.27,-20.77,,-39.35,,0.78,101.26,172.52,,,92.61,,0.13,,,,,,,,,-29.75,-29.75,-29.87,-30.23,-30.89,-31.99,-33.75,-36.06,-39.01,-39.36,,,,,,Winter,1998,February,50,728955
11665,1998-02-20,NASA-E,4.18,3.68,3.33,-44.19,,,,,,60.2,4.08,,4.34,,243.05,238.9,702.32,2.21,3.49,12.56,-43.89,0.27,0.27,-27.02,,-44.14,,2.53,100.91,172.52,,,91.93,,0.07,,,,,,,,,-29.76,-29.76,-29.89,-30.26,-30.93,-32.02,-33.83,-36.09,-39.32,-39.64,,,,,,Winter,1998,February,51,728956
11673,1998-02-21,NASA-E,2.37,2.01,1.42,-44.96,,,,,,59.5,2.0,,2.29,,195.1,207.04,696.97,2.21,3.49,12.38,-44.71,0.27,0.27,-14.44,,-44.85,,0.65,100.55,172.52,,,91.56,,0.06,,,,,,,,,-29.76,-29.77,-29.9,-30.29,-30.96,-32.06,-33.88,-36.15,-39.77,-40.21,,,,,,Winter,1998,February,52,728957
11688,1998-02-22,NASA-E,2.05,1.74,0.76,-50.49,,,,,,53.49,5.02,,5.3,,247.72,247.19,699.6,2.27,3.54,12.27,-52.24,0.21,0.21,,,-50.86,,3.08,100.18,172.52,,,88.07,,0.02,,,,,,,,,-29.74,-29.75,-29.89,-30.3,-30.97,-32.06,-33.93,-36.23,-40.4,-40.98,,,,,,Winter,1998,February,53,728958
11704,1998-02-23,NASA-E,6.06,5.3,3.41,-49.1,,,,,,55.94,4.39,,4.71,,238.71,235.94,705.92,2.23,3.51,12.74,-49.17,0.24,0.25,,,-49.11,,2.45,99.82,172.52,,,89.65,,0.04,,,,,,,,,-29.75,-29.75,-29.9,-30.31,-31.0,-32.09,-33.97,-36.32,-41.38,-42.1,,,,,,Winter,1998,February,54,728959
11725,1998-02-24,NASA-E,2.4,2.04,0.57,-43.0,,,,,,60.16,4.68,,4.96,,185.9,200.55,707.3,2.23,3.51,12.47,-43.25,0.25,0.25,,,-43.06,,3.27,99.45,172.52,,,90.84,,0.1,,,,,,,,,-29.76,-29.78,-29.93,-30.33,-31.03,-32.16,-33.98,-36.44,-42.38,-43.19,,,,,,Winter,1998,February,55,728960
11736,1998-02-25,NASA-E,2.51,2.14,1.04,-36.52,,,,,,65.89,2.53,,2.64,,199.64,214.75,703.47,2.21,3.49,12.23,-36.21,0.27,0.27,,,-36.47,,1.99,99.08,172.52,,,93.6,,0.17,,,,,,,,,-29.74,-29.76,-29.91,-30.29,-30.99,-32.15,-33.91,-36.5,-42.14,-42.52,,,,,,Winter,1998,February,56,728961
11745,1998-02-26,NASA-E,3.25,2.77,1.87,-45.68,,,,,,58.85,5.7,,6.05,,317.1,312.08,706.0,2.21,3.48,12.26,-45.61,0.27,0.27,-6.24,,-45.7,,3.53,98.71,172.52,,,91.28,,0.06,,,,,,,,,-29.74,-29.77,-29.92,-30.34,-31.04,-32.19,-34.05,-36.82,-41.39,-41.54,,,,,,Winter,1998,February,57,728962
11764,1998-02-27,NASA-E,2.91,2.47,1.21,-49.23,,,,,,55.8,9.85,,10.5,,324.12,323.28,716.62,2.22,3.5,12.24,-49.34,0.26,0.26,,,-49.25,,,98.34,172.52,,,89.57,,0.03,,,,,,,,,-29.75,-29.78,-29.94,-30.37,-31.09,-32.22,-34.15,-37.03,-41.43,-41.76,,,,,,Winter,1998,February,58,728963
11769,1998-02-28,NASA-E,3.19,2.71,0.62,-41.34,,,,,,62.2,12.76,,13.61,,333.65,332.87,723.05,2.23,3.51,12.23,-41.3,0.25,0.25,-16.07,,-41.41,,,97.96,172.52,,,92.72,,0.09,,,,,,,,,-29.75,-29.79,-29.95,-30.37,-31.1,-32.27,-34.16,-37.08,-41.7,-42.13,,,,,,Winter,1998,February,59,728964
11793,1998-03-01,NASA-E,3.66,3.11,1.82,-39.45,,,,,,63.31,9.22,,9.83,,322.82,319.11,727.45,2.24,3.52,12.26,-39.36,0.24,0.24,0.4,,-39.41,,5.05,97.59,172.52,,,92.72,,0.11,,,,,,,,,-29.75,-29.79,-29.96,-30.37,-31.1,-32.29,-34.19,-37.12,-41.31,-41.48,,,,,,Spring,1998,March,60,728965
