,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
45817,2003-08-05,Petermann Glacier,405.6,244.51,49.54,2.47,,,2.69,3.0,93.2,92.71,2.9,,2.78,,191.77,183.67,,4.49,5.82,,2.69,-2.49,-2.42,,,2.88,92.29,,72.79,187.21,,93.2,92.71,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,August,217,730947
45831,2003-08-06,Petermann Glacier,261.35,144.65,33.82,2.85,,,2.94,3.43,96.12,95.82,2.76,,2.85,,187.72,190.6,,4.5,5.83,,3.2,-2.5,-2.43,,,3.5,95.56,,73.08,187.21,,96.12,95.82,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,August,218,730948
45850,2003-08-07,Petermann Glacier,271.5,123.14,48.87,4.46,,,4.43,4.86,98.02,97.69,5.01,,5.17,,203.42,200.78,,4.53,5.86,,4.79,-2.53,-2.46,,,5.09,97.39,,73.36,187.21,,98.02,97.69,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,August,219,730949
45877,2003-08-08,Petermann Glacier,198.03,97.24,33.11,2.7,,,2.63,2.91,97.88,98.0,3.91,,3.83,,208.32,202.46,,4.55,5.87,,2.88,-2.55,-2.47,,,3.06,98.11,,73.65,187.21,,97.88,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,August,220,730950
45887,2003-08-09,Petermann Glacier,331.83,172.76,35.94,2.56,,,2.59,2.99,94.83,94.59,2.88,,2.88,,204.6,195.65,,4.55,5.89,,2.81,-2.55,-2.49,,,3.03,94.37,,73.95,187.21,,94.83,94.59,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,August,221,730951
45913,2003-08-10,Petermann Glacier,385.15,201.36,51.57,3.1,,,3.1,3.43,92.84,92.55,3.91,,3.86,,210.22,205.25,,4.58,5.91,,3.34,-2.58,-2.51,,,3.56,92.29,,74.25,187.21,,92.84,92.55,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,August,222,730952
45934,2003-08-11,Petermann Glacier,265.07,134.28,31.13,3.81,,,3.76,4.12,89.64,89.55,4.89,,4.84,,217.14,215.92,,4.6,5.93,,4.07,-2.6,-2.53,,,4.31,89.46,,74.55,187.21,,89.64,89.55,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,August,223,730953
45946,2003-08-12,Petermann Glacier,489.98,279.49,39.23,3.29,,,3.62,3.81,90.23,89.38,2.45,,2.6,,181.07,182.69,,4.59,5.94,,3.47,-2.59,-2.54,,,3.63,89.02,,74.86,187.21,,90.23,89.38,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,August,224,730954
45971,2003-08-13,Petermann Glacier,418.55,244.0,26.66,3.62,,,3.93,4.37,92.41,91.34,3.25,,3.29,,179.28,177.65,990.95,4.62,5.96,,3.94,-2.62,-2.56,,,4.24,90.24,,75.17,187.21,,92.41,91.34,4.62,4.67,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,August,225,730955
45996,2003-08-14,Petermann Glacier,357.12,203.18,18.72,2.46,,,2.48,2.79,88.89,88.36,4.06,,4.02,,212.33,209.21,994.01,4.62,5.96,,2.67,-2.62,-2.56,,,2.87,87.88,,75.48,187.21,,88.89,88.36,4.07,4.11,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,August,226,730956
46018,2003-08-15,Petermann Glacier,481.7,298.2,7.26,1.58,,,2.1,2.22,76.03,75.0,2.98,,2.98,,189.21,189.16,997.34,4.64,5.96,,1.65,-2.64,-2.56,,,1.76,74.18,,75.8,187.21,,76.03,75.0,3.25,3.23,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,August,227,730957
46034,2003-08-16,Petermann Glacier,354.61,225.43,10.49,0.81,,,1.07,1.29,80.66,79.44,3.02,,3.02,,142.38,144.08,989.04,4.63,5.96,,0.89,-2.63,-2.56,,,0.96,78.51,,76.12,187.21,,80.89,79.62,3.31,3.27,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,August,228,730958
46054,2003-08-17,Petermann Glacier,274.6,168.47,8.61,1.06,,,1.12,1.32,90.17,89.66,4.88,,4.62,,159.8,159.91,989.45,4.64,5.98,,1.14,-2.64,-2.58,,,1.24,89.16,,76.44,187.21,,90.19,89.67,3.74,3.74,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,August,229,730959
46060,2003-08-18,Petermann Glacier,426.08,259.42,24.34,1.73,,,1.94,2.13,82.02,80.94,3.73,,3.73,,218.53,216.87,,4.64,5.98,,1.85,-2.64,-2.58,,,1.96,79.63,,76.77,187.21,,82.02,80.94,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,August,230,730960
46079,2003-08-19,Petermann Glacier,441.94,279.54,8.97,0.34,,,0.67,0.78,66.31,65.45,3.86,,3.83,,199.06,199.89,,4.64,5.98,,0.41,-2.64,-2.58,,,0.48,63.69,,77.1,187.21,,66.39,65.52,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,August,231,730961
46099,2003-08-20,Petermann Glacier,314.97,190.34,-0.66,-2.01,,,-1.74,-1.56,83.75,82.61,1.73,,1.67,,137.18,133.99,994.26,4.63,5.98,,-1.96,-2.63,-2.58,,,-1.86,81.79,,77.43,187.21,,85.59,84.43,2.87,2.82,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,August,232,730962
46123,2003-08-21,Petermann Glacier,336.32,220.44,-9.03,-2.01,,,-1.51,-1.4,83.65,83.58,1.21,,1.21,,143.32,140.44,995.6,4.62,5.98,,-1.99,-2.62,-2.58,,,-1.91,84.54,,77.77,187.21,,85.29,85.2,2.72,2.72,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,August,233,730963
46144,2003-08-22,Petermann Glacier,240.31,139.43,10.59,1.27,,,1.24,1.46,83.51,82.97,3.8,,3.78,,215.78,215.75,,4.63,5.97,,1.39,-2.63,-2.57,,,1.52,82.46,,78.11,187.21,,83.52,82.99,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,August,234,730964
46164,2003-08-23,Petermann Glacier,242.05,162.6,7.71,0.46,,,0.42,0.59,85.8,84.88,4.08,,3.99,,219.76,218.61,,4.64,5.98,,0.52,-2.64,-2.58,,,0.6,83.99,,78.45,187.21,,85.8,84.88,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,August,235,730965
46179,2003-08-24,Petermann Glacier,281.12,193.38,3.39,0.48,,,0.5,0.71,84.69,84.11,3.47,,3.48,,215.97,215.43,,4.65,5.98,,0.6,-2.65,-2.58,,,0.73,83.54,,78.79,187.21,,84.77,84.17,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,August,236,730966
46207,2003-08-25,Petermann Glacier,418.75,279.85,-19.12,-1.72,,,-1.26,-1.17,65.38,64.73,3.07,,2.93,,217.36,224.78,,4.66,5.98,,-1.64,-2.66,-2.58,,,-1.57,64.08,,79.14,187.21,,66.47,65.76,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,August,237,730967
46218,2003-08-26,Petermann Glacier,299.4,193.67,-11.01,-0.78,,,-0.71,-0.41,80.23,80.51,3.71,,3.71,,198.59,188.63,,4.65,5.99,,-0.54,-2.65,-2.59,,,-0.31,81.55,,79.49,187.21,,81.53,81.65,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,August,238,730968
46241,2003-08-27,Petermann Glacier,99.52,52.72,20.01,2.23,,,2.14,2.45,98.11,98.78,2.95,,3.01,,203.16,195.78,,4.66,5.99,,2.44,-2.66,-2.59,,,2.65,99.43,,79.84,187.21,,98.11,98.78,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,August,239,730969
46255,2003-08-28,Petermann Glacier,175.15,89.73,25.41,0.64,,,0.68,0.82,98.24,98.1,0.81,,0.79,,134.28,138.41,,4.65,5.99,,0.67,-2.65,-2.59,,,0.73,97.96,,80.19,187.21,,98.24,98.1,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,August,240,730970
46284,2003-08-29,Petermann Glacier,201.02,109.71,15.39,-0.48,,,-0.44,-0.38,99.2,99.22,1.36,,1.38,,128.66,122.26,,4.65,6.0,,-0.5,-2.65,-2.6,,,-0.52,99.21,,80.55,187.21,,99.79,99.83,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,August,241,730971
46294,2003-08-30,Petermann Glacier,214.09,114.16,17.29,-2.61,,,-2.62,-2.62,99.08,99.02,1.75,,1.74,,228.5,227.8,,4.66,5.99,,-2.68,-2.66,-2.59,,,-2.75,98.97,,80.91,187.21,,101.6,101.62,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,August,242,730972
46320,2003-08-31,Petermann Glacier,316.9,181.73,6.26,-3.17,,,-2.69,-2.59,92.03,93.08,0.81,,0.88,,177.14,174.03,,4.67,6.0,,-3.17,-2.67,-2.6,,,-3.16,94.14,,81.27,187.21,,94.95,96.02,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,August,243,730973
46338,2003-09-01,Petermann Glacier,128.21,71.19,11.18,0.42,,,0.36,0.56,89.26,88.15,3.24,,3.2,,201.17,189.88,,4.68,5.99,,0.55,-2.68,-2.59,,,0.67,87.0,,81.63,187.21,,89.65,88.51,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,244,730974
46360,2003-09-02,Petermann Glacier,126.42,67.65,9.4,0.52,,,0.47,0.61,91.32,91.27,2.53,,2.47,,126.26,120.52,989.95,4.66,5.99,,0.57,-2.66,-2.59,,,0.65,91.21,,81.99,187.21,,91.33,91.28,3.65,3.66,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,245,730975
46377,2003-09-03,Petermann Glacier,168.39,83.28,3.25,-0.69,,,-0.59,-0.5,88.8,88.81,1.37,,1.35,,166.27,162.47,,4.65,5.99,,-0.68,-2.65,-2.59,,,-0.67,88.83,,82.36,187.21,,89.42,89.43,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,246,730976
46391,2003-09-04,Petermann Glacier,270.42,148.35,-12.65,-3.13,,,-2.71,-2.69,81.95,81.95,1.46,,1.57,,166.19,165.69,,4.65,5.99,,-3.07,-2.65,-2.59,,,-3.01,81.95,,82.72,187.21,,84.5,84.45,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,247,730977
46400,2003-09-05,Petermann Glacier,278.27,148.78,-17.74,-1.76,,,-1.72,-1.5,69.76,69.24,4.42,,4.7,,210.9,209.03,,4.65,5.99,,-1.6,-2.65,-2.59,,,-1.44,68.73,,83.09,187.21,,71.08,70.45,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,248,730978
46432,2003-09-06,Petermann Glacier,274.95,145.72,-19.45,-1.37,,,-1.32,-1.06,63.78,63.31,3.89,,3.89,,231.43,234.65,,4.64,5.99,,-1.18,-2.64,-2.59,,,-1.0,62.78,,83.46,187.21,,64.62,64.03,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,249,730979
46441,2003-09-07,Petermann Glacier,258.53,137.8,-20.24,-4.2,,,-3.96,-3.52,73.74,70.32,1.91,,1.91,,120.27,120.66,,4.63,6.0,,-3.82,-2.64,-2.6,,,-3.47,67.8,,83.84,187.21,,76.85,73.03,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,250,730980
46471,2003-09-08,Petermann Glacier,254.0,136.71,-20.91,-6.9,,,-6.35,-6.11,83.65,82.52,0.73,,0.75,,160.96,152.53,,4.64,5.99,,-6.71,-2.64,-2.59,,,-6.6,81.44,,84.21,187.21,,89.52,88.14,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,251,730981
46484,2003-09-09,Petermann Glacier,243.62,132.23,-14.88,-6.95,,,-6.57,-6.23,85.63,83.69,1.13,,1.13,,168.34,156.97,,4.64,5.99,,-6.67,-2.64,-2.59,,,-6.4,82.14,,84.59,187.21,,91.68,89.37,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,252,730982
46510,2003-09-10,Petermann Glacier,235.2,127.25,-23.83,-5.2,,,-5.2,-4.9,71.64,70.37,4.0,,3.87,,202.66,200.51,,4.64,5.99,,-4.97,-2.64,-2.59,,,-4.74,69.16,,84.96,187.21,,75.75,74.22,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,253,730983
46529,2003-09-11,Petermann Glacier,143.12,79.16,-11.33,-3.82,,,-3.87,-3.51,69.81,67.77,3.36,,3.29,,215.83,210.44,,4.64,6.0,,-3.54,-2.64,-2.6,,,-3.27,67.08,,85.34,187.21,,72.44,70.13,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,254,730984
46541,2003-09-12,Petermann Glacier,88.38,47.94,9.29,-0.87,,,-0.98,-0.77,83.47,83.51,3.89,,3.89,,211.02,206.64,,4.64,6.0,,-0.76,-2.64,-2.6,,,-0.65,83.55,,85.72,187.21,,84.22,84.17,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,255,730985
46560,2003-09-13,Petermann Glacier,190.03,98.04,-18.22,-2.08,,,-1.8,-1.71,72.06,71.72,3.02,,3.02,,216.81,215.45,,4.65,6.0,,-2.01,-2.65,-2.6,,,-1.93,70.76,,86.1,187.21,,73.64,73.26,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,256,730986
46575,2003-09-14,Petermann Glacier,139.08,73.09,-17.05,-4.26,,,-4.3,-4.09,79.44,77.83,3.77,,3.77,,215.15,213.87,993.6,4.65,6.0,,-4.1,-2.65,-2.6,,,-3.95,77.42,,86.48,187.21,,82.79,80.99,2.23,2.21,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,257,730987
46605,2003-09-15,Petermann Glacier,127.67,105.63,-8.95,-3.24,,,-3.31,-3.14,91.8,90.98,4.03,,4.01,,209.64,203.94,,4.58,5.99,,-3.13,-2.58,-2.59,,,-3.04,91.34,,86.86,187.21,,94.68,93.73,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,258,730988
46613,2003-09-16,Petermann Glacier,177.04,129.47,-42.12,-8.66,,,-8.48,-8.11,73.01,71.34,2.89,,2.85,,190.75,193.98,,4.52,5.97,,-8.31,-2.52,-2.57,,,-8.05,70.11,,87.24,187.21,,79.68,77.58,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,259,730989
46636,2003-09-17,Petermann Glacier,162.43,112.87,-38.23,-12.34,,,-12.08,-11.84,83.43,82.38,1.87,,1.75,,170.92,162.25,,4.55,5.99,,-12.1,-2.55,-2.58,,,-11.93,81.57,,87.63,187.21,,94.2,92.8,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,260,730990
46665,2003-09-18,Petermann Glacier,157.84,108.6,-38.35,-14.89,,,-14.67,-14.4,86.89,86.48,1.66,,1.61,,201.08,194.6,,4.56,5.99,,-14.64,-2.56,-2.59,,,-14.43,86.16,,88.01,187.21,,100.47,99.74,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,261,730991
46679,2003-09-19,Petermann Glacier,67.83,48.96,-9.53,-10.39,,,-10.44,-10.26,87.12,86.24,3.82,,3.93,,224.08,217.37,,4.56,5.99,,-10.25,-2.56,-2.59,,,-10.15,85.52,,88.39,187.21,,96.32,95.21,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,262,730992
46694,2003-09-20,Petermann Glacier,76.89,62.66,-6.29,-4.12,,,-4.21,-4.01,89.88,89.39,4.47,,4.39,,213.09,209.64,,4.53,6.0,,-3.99,-2.53,-2.6,,,-3.89,89.01,,88.78,187.21,,93.6,92.97,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,263,730993
46713,2003-09-21,Petermann Glacier,67.58,49.43,-4.35,-3.48,,,-3.56,-3.39,84.98,84.35,4.86,,4.84,,208.85,202.47,,4.55,5.98,,-3.37,-2.55,-2.58,,,-3.29,83.85,,89.17,187.21,,87.91,87.16,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,264,730994
46740,2003-09-22,Petermann Glacier,105.6,71.13,-22.82,-9.3,,,-9.19,-8.97,79.44,77.83,1.85,,2.09,,167.23,163.04,,4.56,5.99,,-9.13,-2.56,-2.59,,,-9.0,76.58,,89.55,187.21,,87.04,85.14,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,265,730995
46757,2003-09-23,Petermann Glacier,73.7,54.73,-11.31,-10.63,,,-10.65,-10.53,86.66,85.94,1.55,,1.74,,170.79,165.51,,4.56,5.99,,-10.55,-2.56,-2.59,,,-10.44,85.37,,89.94,187.21,,96.29,95.43,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,266,730996
46762,2003-09-24,Petermann Glacier,39.57,28.26,-12.4,-8.77,,,-8.85,-8.67,83.43,82.73,3.72,,3.7,,205.01,193.7,,4.56,5.99,,-8.65,-2.56,-2.59,,,-8.56,82.18,,90.32,187.21,,90.93,90.05,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,267,730997
46791,2003-09-25,Petermann Glacier,59.79,48.97,-3.43,-5.7,,,-5.78,-5.68,94.87,94.71,4.61,,4.61,,220.27,220.55,,4.53,5.99,,-5.65,-2.53,-2.59,,,-5.61,94.59,,90.71,187.21,,100.23,100.02,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,268,730998
46799,2003-09-26,Petermann Glacier,54.68,38.53,-10.67,-9.91,,,-9.96,-9.86,82.92,81.96,6.03,,5.79,,210.03,204.53,996.14,4.56,5.99,,-9.86,-2.56,-2.59,,,-9.77,81.21,,91.1,187.21,,91.34,90.24,1.48,1.47,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,269,730999
46822,2003-09-27,Petermann Glacier,66.7,44.93,-20.35,-8.96,,,-9.02,-8.82,83.32,81.87,4.2,,4.18,,207.83,203.85,995.31,4.55,5.99,,-8.83,-2.55,-2.59,,,-8.72,80.75,,91.49,187.21,,90.86,89.17,1.66,1.64,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,270,731000
46852,2003-09-28,Petermann Glacier,49.62,34.65,-7.24,-8.69,,,-8.76,-8.6,80.54,80.21,4.76,,4.71,,211.75,209.45,,4.59,5.99,,-8.58,-2.59,-2.59,,,-8.5,79.93,,91.87,187.21,,87.61,87.13,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,271,731001
46860,2003-09-29,Petermann Glacier,68.74,46.61,-23.81,-8.45,,,-8.39,-8.28,85.46,84.61,4.08,,4.08,,211.51,210.75,,4.58,5.99,,-8.36,-2.58,-2.59,,,-8.29,83.91,,92.26,187.21,,92.84,91.86,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,272,731002
46889,2003-09-30,Petermann Glacier,66.94,44.28,-39.41,-16.78,,,-16.62,-16.46,90.12,89.99,1.16,,1.14,,143.86,133.34,,4.59,6.0,,-16.58,-2.59,-2.6,,,-16.42,89.88,,92.65,187.21,,106.15,105.78,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,273,731003
46909,2003-10-01,Petermann Glacier,63.62,40.67,-42.35,-20.04,,,-19.9,-19.55,88.76,88.32,0.93,,0.92,,164.49,161.2,,4.59,6.0,,-19.72,-2.59,-2.6,,,-19.45,87.95,,93.03,187.21,,107.9,107.03,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,October,274,731004
46916,2003-10-02,Petermann Glacier,51.01,37.16,-48.47,-20.75,,,-20.69,-20.28,81.9,81.2,1.5,,1.5,,186.57,171.42,,4.59,6.0,,-20.34,-2.59,-2.6,,,-20.0,80.61,,93.42,187.21,,100.31,99.05,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,October,275,731005
46939,2003-10-03,Petermann Glacier,46.73,29.34,-36.51,-22.83,,,-22.79,-22.37,94.03,93.35,1.22,,1.19,,205.37,203.67,,4.59,6.0,,-22.43,-2.59,-2.6,,,-22.09,92.79,,93.8,187.21,,117.47,116.17,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,October,276,731006
46954,2003-10-04,Petermann Glacier,51.18,29.89,-25.41,-22.71,,,-22.66,-22.13,92.63,92.28,1.3,,1.3,,207.73,198.43,,4.59,6.01,,-22.2,-2.59,-2.61,,,-21.78,91.44,,94.19,187.21,,115.6,114.59,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,October,277,731007
46988,2003-10-05,Petermann Glacier,48.84,27.96,-17.21,-22.88,,,-22.88,-22.49,93.32,92.78,2.02,,1.97,,205.06,199.25,,4.59,6.0,,-22.49,-2.59,-2.6,,,-22.17,92.32,,94.57,187.21,,116.71,115.58,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,October,278,731008
47003,2003-10-06,Petermann Glacier,30.06,23.91,-35.31,-19.48,,,-19.49,-19.18,83.69,82.89,3.34,,3.54,,207.78,195.87,,4.59,6.0,,-19.19,-2.59,-2.6,,,-18.94,82.21,,94.96,187.21,,101.24,99.98,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,October,279,731009
47009,2003-10-07,Petermann Glacier,27.26,22.14,-39.37,-18.25,,,-18.23,-17.89,82.18,81.49,1.91,,1.97,,169.08,166.46,,4.6,5.99,,-17.9,-2.6,-2.59,,,-17.61,80.91,,95.34,187.21,,98.46,97.3,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,October,280,731010
47040,2003-10-08,Petermann Glacier,23.56,18.99,-44.61,-18.95,,,-18.96,-18.39,79.24,77.84,1.76,,1.75,,152.58,148.37,,4.6,5.99,,-18.38,-2.6,-2.59,,,-17.9,76.63,,95.72,187.21,,95.45,93.27,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,October,281,731011
47059,2003-10-09,Petermann Glacier,25.62,16.89,-32.94,-20.0,,,-20.04,-19.76,90.79,91.0,3.66,,3.52,,76.4,73.83,,4.6,6.0,,-19.74,-2.6,-2.6,,,-19.51,91.17,,96.11,187.21,,110.37,110.34,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,October,282,731012
47083,2003-10-10,Petermann Glacier,24.58,18.07,-24.93,-22.73,,,-22.75,-22.49,82.85,81.41,2.0,,2.0,,184.62,166.51,,4.6,6.0,,-22.49,-2.6,-2.6,,,-22.28,80.18,,96.49,187.21,,103.41,101.37,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,October,283,731013
47098,2003-10-11,Petermann Glacier,13.54,9.89,-39.69,-25.58,,,-25.65,-25.28,89.87,88.8,1.81,,1.81,,196.45,177.84,,4.6,6.0,,-25.23,-2.6,-2.6,,,-24.92,87.88,,96.87,187.21,,115.37,113.61,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,October,284,731014
47118,2003-10-12,Petermann Glacier,10.48,7.12,-18.47,-23.33,,,-23.4,-23.1,93.9,93.25,1.69,,1.71,,186.93,172.47,,4.6,6.0,,-23.05,-2.6,-2.6,,,-22.82,92.69,,97.24,187.21,,117.9,116.77,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,October,285,731015
47127,2003-10-13,Petermann Glacier,10.38,6.77,-9.55,-22.05,,,-22.12,-21.79,92.01,91.3,1.44,,1.46,,184.94,179.83,,4.6,6.0,,-21.74,-2.6,-2.6,,,-21.49,90.68,,97.62,187.21,,114.19,112.97,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,October,286,731016
47156,2003-10-14,Petermann Glacier,5.59,3.99,0.29,-17.76,,,-17.85,-17.56,93.06,92.65,1.36,,1.43,,195.93,179.93,,4.6,6.0,,-17.51,-2.6,-2.6,,,-17.29,92.29,,98.0,187.21,,110.64,109.87,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,October,287,731017
47175,2003-10-15,Petermann Glacier,4.09,3.62,-7.72,-16.64,,,-16.74,-16.38,97.92,96.06,1.61,,1.67,,181.5,167.28,,4.6,6.0,,-16.32,-2.6,-2.6,,,-16.05,96.34,,98.37,187.21,,115.22,112.63,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,October,288,731018
47192,2003-10-16,Petermann Glacier,3.7,3.23,-16.25,-23.67,,,-23.76,-23.15,97.46,96.51,1.47,,1.5,,186.39,175.41,,4.61,6.01,,-23.08,-2.61,-2.61,,,-22.58,95.49,,98.74,187.21,,122.82,120.93,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,October,289,731019
47209,2003-10-17,Petermann Glacier,3.04,2.78,-5.19,-16.03,,,-16.14,-15.74,91.52,90.94,2.98,,2.97,,204.15,192.32,,4.6,6.0,,-15.67,-2.6,-2.6,,,-15.36,90.45,,99.11,187.21,,107.72,106.75,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,October,290,731020
47220,2003-10-18,Petermann Glacier,4.4,3.23,-24.73,-6.84,,,-6.93,-6.48,73.82,72.21,5.98,,5.82,,206.25,189.95,,4.59,5.99,,-6.44,-2.59,-2.59,,,-6.1,71.44,,99.48,187.21,,79.1,77.09,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,October,291,731021
47250,2003-10-19,Petermann Glacier,2.57,1.91,-38.14,-7.63,,,-7.71,-7.25,73.46,72.02,4.67,,4.67,,193.51,188.07,,4.59,6.0,,-7.2,-2.59,-2.6,,,-6.84,70.81,,99.85,187.21,,79.52,77.65,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,October,292,731022
47256,2003-10-20,Petermann Glacier,2.43,1.72,-20.66,-7.24,,,-7.32,-6.98,82.62,81.2,4.63,,4.7,,196.58,181.92,,4.59,5.99,,-6.95,-2.59,-2.59,,,-6.7,81.58,,100.21,187.21,,88.92,87.16,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,October,293,731023
47292,2003-10-21,Petermann Glacier,1.32,0.96,1.68,-11.82,,,-11.91,-11.73,98.67,97.61,1.62,,1.55,,179.49,178.18,,4.59,6.0,,-11.68,-2.59,-2.6,,,-11.57,96.73,,100.58,187.21,,110.72,109.39,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,October,294,731024
47293,2003-10-22,Petermann Glacier,0.73,0.78,-8.41,-13.56,,,-13.66,-13.37,99.49,99.02,0.64,,0.61,,181.65,167.44,,4.59,6.0,,-13.33,-2.59,-2.6,,,-13.14,98.57,,100.94,187.21,,113.54,112.75,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,October,295,731025
