,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
25986,2000-07-12,JAR2,213.8,92.19,57.55,1.94,,,2.09,1.92,87.44,88.19,3.25,,3.89,,118.38,105.67,,1.62,2.72,13.99,1.83,-7.61,-8.71,,,1.97,87.34,,68.32,182.44,,87.44,88.19,,,,,,,,,,,0.0,-0.01,-0.01,0.0,-1.17,,,-5.13,-5.14,-5.14,,,,,,Summer,2000,July,194,729829
25987,2000-07-13,JAR2,131.51,57.67,42.24,1.49,,,1.53,1.51,96.73,97.63,2.25,,2.71,,155.49,143.05,,1.64,2.74,13.96,1.5,-7.63,-8.73,,,1.49,95.97,-0.28,68.47,182.44,,96.73,97.63,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.14,,,-5.08,-5.1,-5.12,,,,,,Summer,2000,July,195,729830
26013,2000-07-14,JAR2,249.3,108.9,68.34,1.74,,,1.97,1.79,92.8,93.24,1.0,,1.25,,125.52,114.33,,1.66,2.77,13.92,1.62,-7.65,-8.76,,,1.78,92.66,-0.35,68.63,182.44,,92.8,93.24,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.07,,,-5.02,-5.06,-5.1,,,,,,Summer,2000,July,196,729831
26027,2000-07-15,JAR2,144.41,65.2,25.74,1.18,,,1.27,1.22,89.9,90.66,3.94,,4.6,,137.07,123.54,,1.66,2.77,14.07,1.16,-7.65,-8.76,,,1.18,89.91,,68.79,182.44,,89.9,90.66,,,,,,,,,,,-0.01,-0.03,-0.02,0.0,-1.03,,,-4.96,-5.02,-5.08,,,,,,Summer,2000,July,197,729832
26055,2000-07-16,JAR2,221.56,144.8,9.71,-0.11,,,-0.04,-0.02,97.04,97.42,5.54,,5.71,,186.98,178.6,,1.65,2.75,13.58,-0.07,-7.64,-8.74,,,0.03,97.17,4.2,68.96,182.44,,97.35,97.72,,,,,,,,,,,-0.12,0.0,0.0,0.0,-1.19,,,-4.92,-5.0,-5.07,,,,,,Summer,2000,July,198,729833
26084,2000-07-17,JAR2,218.03,146.71,17.37,0.5,,,0.71,0.57,94.51,95.16,2.82,,3.02,,170.31,159.86,,1.64,2.74,13.95,0.41,-7.63,-8.73,,,0.6,94.31,1.27,69.14,182.44,,94.65,95.3,,,,,,,,,,,-0.12,0.0,0.0,0.0,-1.14,,,-4.87,-4.96,-5.04,,,,,,Summer,2000,July,199,729834
26104,2000-07-18,JAR2,334.97,205.43,11.56,-0.07,,,0.17,-0.11,70.54,70.24,5.66,,6.48,,105.43,94.85,,1.66,2.76,13.89,-0.26,-7.65,-8.75,,,-0.01,70.63,,69.32,182.44,,71.28,70.99,,,,,,,,,,,-0.65,-0.04,-0.02,0.0,-1.14,,,-4.82,-4.92,-5.03,,,,,,Summer,2000,July,200,729835
26120,2000-07-19,JAR2,377.19,229.11,10.84,-0.73,,,-0.35,-0.78,68.89,69.16,5.27,,5.98,,112.54,102.6,,1.66,2.77,13.91,-1.05,-7.65,-8.76,,,-0.64,68.81,,69.51,182.44,,69.84,70.14,,,,,,,,,,,-1.33,0.0,0.0,0.0,-1.14,,,-4.77,-4.88,-5.0,,,,,,Summer,2000,July,201,729836
26129,2000-07-20,JAR2,336.64,197.09,23.98,0.21,,,0.54,-0.04,73.27,72.77,4.85,,5.54,,95.74,89.8,,1.67,2.77,13.93,-0.21,-7.66,-8.76,,,0.33,73.42,,69.71,182.44,,73.98,73.48,,,,,,,,,,,-1.02,0.0,0.0,0.0,-1.07,,,-4.71,-4.84,-4.98,,,,,,Summer,2000,July,202,729837
26155,2000-07-21,JAR2,356.56,198.99,27.34,-0.17,,,0.17,0.01,77.31,77.35,2.92,,3.36,,66.0,70.95,,1.67,2.77,13.91,-0.21,-7.66,-8.76,,,-0.16,77.32,,69.91,182.44,,78.25,78.29,,,,,,,,,,,-1.04,0.0,0.0,0.0,-1.02,,,-4.65,-4.8,-4.95,,,,,,Summer,2000,July,203,729838
26177,2000-07-22,JAR2,351.14,185.44,38.85,1.97,,,2.24,2.01,77.83,77.15,5.29,,6.2,,110.62,98.73,,1.7,2.81,13.83,1.84,-7.69,-8.8,,,2.01,78.24,,70.11,182.44,,77.83,77.15,,,,,,,,,,,-0.01,0.0,0.0,0.0,-0.92,,,-4.6,-4.75,-4.91,,,,,,Summer,2000,July,204,729839
26194,2000-07-23,JAR2,239.39,119.48,43.75,3.57,,,3.73,3.69,84.89,83.81,5.42,,6.37,,121.0,106.39,,1.74,2.85,13.84,3.6,-7.73,-8.84,,,3.57,85.12,,70.32,182.44,,84.89,83.81,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.83,,,-4.54,-4.71,-4.88,,,,,,Summer,2000,July,205,729840
26219,2000-07-24,JAR2,223.26,102.03,57.93,2.74,,,2.89,2.8,90.75,90.32,3.26,,3.76,,128.4,120.03,,1.8,2.9,13.78,2.71,-7.79,-8.89,,,2.77,89.26,,70.54,182.44,,90.75,90.32,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.72,,,-4.48,-4.67,-4.85,,,,,,Summer,2000,July,206,729841
26245,2000-07-25,JAR2,131.42,61.01,38.17,2.13,,,2.21,2.12,91.85,92.07,1.91,,2.31,,112.97,105.08,,1.8,2.9,13.98,2.1,-7.79,-8.89,,,2.14,91.81,-0.95,70.76,182.44,,91.85,92.07,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.69,,,-4.43,-4.63,-4.83,,,,,,Summer,2000,July,207,729842
26253,2000-07-26,JAR2,184.5,75.51,61.58,2.51,,,2.58,2.5,92.81,93.36,3.52,,4.22,,122.26,107.08,,1.82,2.93,13.87,2.48,-7.81,-8.92,,,2.51,92.82,,70.99,182.44,,92.81,93.36,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.63,,,-4.38,-4.6,-4.81,,,,,,Summer,2000,July,208,729843
26284,2000-07-27,JAR2,140.85,54.01,63.13,2.84,,,2.86,2.86,96.89,97.37,4.42,,5.27,,122.92,107.28,,1.86,2.96,13.81,2.88,-7.85,-8.96,,,2.82,96.73,,71.22,182.44,,96.89,97.37,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.56,,,-4.33,-4.56,-4.78,,,,,,Summer,2000,July,209,729844
26290,2000-07-28,JAR2,155.38,54.68,72.83,3.42,,,3.44,3.49,95.92,95.83,4.59,,5.46,,123.71,108.08,,1.9,3.01,13.73,3.5,-7.89,-9.0,,,3.41,95.8,,71.46,182.44,,95.92,95.83,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.48,,,-4.28,-4.52,-4.75,,,,,,Summer,2000,July,210,729845
26321,2000-07-29,JAR2,170.54,62.45,64.25,2.52,,,2.58,2.52,93.64,93.51,3.57,,4.09,,132.31,121.98,,1.94,3.05,13.73,2.51,-7.93,-9.04,,,2.64,93.46,,71.7,182.44,,93.64,93.51,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.39,,,-4.23,-4.48,-4.73,,,,,,Summer,2000,July,211,729846
26327,2000-07-30,JAR2,114.31,44.4,52.58,2.81,,,2.81,2.82,96.98,97.35,4.39,,5.19,,128.68,113.79,,1.97,3.08,13.84,2.85,-7.96,-9.07,,,2.83,97.28,,71.95,182.44,,96.98,97.35,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.33,,,-4.18,-4.44,-4.7,,,,,,Summer,2000,July,212,729847
26348,2000-07-31,JAR2,102.52,38.64,46.9,2.76,,,2.77,2.77,96.37,97.1,3.36,,4.02,,121.36,107.93,,2.01,3.11,13.87,2.79,-8.0,-9.1,,,2.72,96.38,,72.2,182.44,,96.37,97.1,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.28,,,-4.13,-4.4,-4.67,,,,,,Summer,2000,July,213,729848
26368,2000-08-01,JAR2,70.4,25.38,34.34,2.61,,,2.59,2.64,98.88,99.4,3.96,,4.56,,145.19,132.26,,2.04,3.14,13.75,2.69,-8.03,-9.13,,,2.61,98.79,,72.46,182.44,,98.88,99.4,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.29,,,-4.08,-4.37,-4.65,,,,,,Summer,2000,August,214,729849
26396,2000-08-02,JAR2,220.93,131.35,28.22,1.39,,,1.68,1.46,94.81,94.01,2.33,,2.48,,153.52,145.11,,2.07,3.17,13.6,1.23,-8.06,-9.16,,,1.49,94.75,1.25,72.72,182.44,,94.81,94.01,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.3,,,-4.04,-4.34,-4.63,,,,,,Summer,2000,August,215,729850
26421,2000-08-03,JAR2,234.7,119.48,45.07,2.02,,,2.3,1.84,85.53,84.45,1.61,,1.96,,103.7,97.14,,2.06,3.17,13.76,1.71,-8.05,-9.16,,,2.0,85.56,-0.25,72.99,182.44,,85.53,84.45,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.19,,,-3.99,-4.29,-4.6,,,,,,Summer,2000,August,216,729851
26435,2000-08-04,JAR2,291.15,127.98,40.68,2.27,,,2.45,2.34,78.35,77.73,5.05,,5.81,,92.62,87.52,,2.07,3.18,13.78,2.24,-8.06,-9.17,,,2.28,78.31,,73.26,182.44,,78.35,77.73,,,,,,,,,,,0.0,0.0,-0.03,-0.06,,,,-3.93,-4.25,-4.57,,,,,,Summer,2000,August,217,729852
26454,2000-08-05,JAR2,243.49,98.08,52.94,3.09,,,3.23,3.17,83.22,81.91,4.61,,5.26,,91.04,89.95,,2.1,3.2,13.81,3.1,-8.09,-9.19,,,3.09,83.1,,73.53,182.44,,83.22,81.91,,,,,,,,,,,0.0,0.0,-0.01,-0.01,,,,-3.87,-4.21,-4.54,,,,,,Summer,2000,August,218,729853
26473,2000-08-06,JAR2,117.64,49.02,42.72,2.45,,,2.5,2.53,96.15,96.53,2.74,,3.21,,129.0,117.24,,2.12,3.23,13.88,2.52,-8.11,-9.22,,,2.48,96.36,-0.41,73.81,182.44,,96.15,96.53,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,-3.83,-4.17,-4.51,,,,,,Summer,2000,August,219,729854
26501,2000-08-07,JAR2,280.15,116.12,57.91,1.35,,,1.63,1.64,87.07,86.38,1.43,,1.65,,86.62,86.57,,2.14,3.25,13.74,1.39,-8.13,-9.24,,,1.35,87.08,-0.1,74.09,182.44,,87.11,86.39,,,,,,,,,,,-0.15,0.0,-0.1,-0.2,,,,-3.77,-4.13,-4.48,,,,,,Summer,2000,August,220,729855
26524,2000-08-08,JAR2,286.37,127.45,48.86,2.11,,,2.36,2.19,84.98,83.88,2.6,,3.07,,98.44,96.73,,2.16,3.26,13.65,2.04,-8.15,-9.25,,,2.1,84.88,-0.16,74.38,182.44,,85.03,83.92,,,,,,,,,,,-0.09,0.0,-0.09,-0.18,,,,-3.73,-4.1,-4.46,,,,,,Summer,2000,August,221,729856
26533,2000-08-09,JAR2,282.17,130.07,40.49,2.67,,,2.94,2.65,83.67,84.39,3.77,,4.52,,120.75,106.23,,2.18,3.28,13.7,2.48,-8.17,-9.27,,,2.64,83.79,,74.67,182.44,,83.67,84.39,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,-3.68,-4.05,-4.43,,,,,,Summer,2000,August,222,729857
26566,2000-08-10,JAR2,176.54,85.67,37.55,1.44,,,1.59,1.82,91.43,91.43,1.42,,1.6,,124.19,127.69,,2.19,3.3,13.72,1.72,-8.18,-9.29,,,1.49,91.42,0.24,74.96,182.44,,91.43,91.43,,,,,,,,,,,0.0,0.0,-0.0,-0.01,,,,-3.63,-4.02,-4.4,,,,,,Summer,2000,August,223,729858
26568,2000-08-11,JAR2,183.19,92.22,36.06,1.61,,,1.64,1.79,94.79,94.6,3.36,,3.49,,104.94,134.94,,2.21,3.31,13.73,1.74,-8.2,-9.3,,,1.63,94.75,2.42,75.26,182.44,,94.79,94.6,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,-3.59,-3.99,-4.38,,,,,,Summer,2000,August,224,729859
26603,2000-08-12,JAR2,270.21,121.26,33.66,2.38,,,2.62,2.37,81.77,80.19,3.85,,4.45,,109.53,98.6,,2.23,3.34,13.75,2.23,-8.22,-9.33,,,2.35,82.08,,75.56,182.44,,81.77,80.19,,,,,,,,,,,-0.0,0.0,-0.11,-0.21,,,,-3.54,-3.94,-4.35,,,,,,Summer,2000,August,225,729860
26625,2000-08-13,JAR2,252.39,110.17,40.39,3.58,,,3.77,3.63,85.33,84.29,4.49,,5.29,,118.96,104.26,,2.26,3.36,13.78,3.51,-8.25,-9.35,,,3.56,85.06,,75.87,182.44,,85.33,84.29,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,-3.48,-3.89,-4.31,,,,,,Summer,2000,August,226,729861
26627,2000-08-14,JAR2,257.73,109.89,44.45,3.62,,,3.76,3.69,85.56,83.97,5.34,,6.23,,126.86,111.86,,2.29,3.39,13.74,3.61,-8.28,-9.38,,,3.61,85.11,,76.18,182.44,,85.56,83.97,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,-3.43,-3.85,-4.28,,,,,,Summer,2000,August,227,729862
26663,2000-08-15,JAR2,154.25,58.31,34.83,3.4,,,3.45,3.48,86.36,86.13,6.43,,7.49,,122.95,107.41,,2.33,3.43,13.71,3.47,-8.32,-9.42,,,3.42,86.41,,76.49,182.44,,86.36,86.13,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,-3.38,-3.82,-4.25,,,,,,Summer,2000,August,228,729863
26683,2000-08-16,JAR2,78.38,29.76,38.82,3.53,,,3.52,3.6,96.76,96.09,5.39,,6.31,,125.99,111.5,,2.37,3.47,13.75,3.63,-8.36,-9.46,,,3.57,96.38,,76.8,182.44,,96.76,96.09,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,-3.35,-3.79,-4.23,,,,,,Summer,2000,August,229,729864
26702,2000-08-17,JAR2,151.41,57.9,65.49,4.74,,,4.77,4.81,95.2,94.57,5.84,,6.84,,119.01,104.42,,2.42,3.52,13.64,4.82,-8.41,-9.51,,,4.76,94.96,,77.12,182.44,,95.2,94.57,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,-3.3,-3.75,-4.2,,,,,,Summer,2000,August,230,729865
26718,2000-08-18,JAR2,76.51,26.49,40.37,5.48,,,5.46,5.61,97.37,97.03,7.04,,8.21,,119.7,104.4,,2.49,3.59,13.68,5.66,-8.48,-9.58,,,5.56,97.23,,77.44,182.44,,97.37,97.03,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,-3.24,-3.7,-4.15,,,,,,Summer,2000,August,231,729866
26739,2000-08-19,JAR2,70.08,25.17,36.43,4.3,,,4.3,4.46,96.4,94.85,4.38,,5.11,,108.97,101.03,,2.56,3.67,13.65,4.49,-8.55,-9.66,,,4.4,95.61,,77.77,182.44,,96.4,94.85,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,-3.19,-3.66,-4.12,,,,,,Summer,2000,August,232,729867
26750,2000-08-20,JAR2,145.37,49.81,57.27,3.15,,,3.2,3.14,95.02,95.28,3.31,,3.91,,97.62,93.93,,2.59,3.69,13.77,3.15,-8.58,-9.68,,,3.15,95.15,,78.09,182.44,,95.02,95.28,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,-3.15,-3.63,-4.1,,,,,,Summer,2000,August,233,729868
26770,2000-08-21,JAR2,207.73,83.34,47.34,2.77,,,2.93,2.81,92.84,93.35,2.68,,3.0,,73.49,76.25,,2.61,3.72,13.69,2.72,-8.6,-9.71,,,2.74,93.13,0.78,78.42,182.44,,92.84,93.35,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,-3.1,-3.59,-4.08,,,,,,Summer,2000,August,234,729869
26804,2000-08-22,JAR2,112.61,41.36,42.7,3.51,,,3.53,3.54,86.27,85.54,5.35,,6.15,,102.63,94.27,,2.64,3.74,13.71,3.57,-8.63,-9.73,,,3.52,85.84,,78.75,182.44,,86.27,85.54,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,-3.05,-3.55,-4.05,,,,,,Summer,2000,August,235,729870
26807,2000-08-23,JAR2,203.28,71.27,63.0,2.87,,,2.89,3.14,89.74,89.33,3.28,,3.52,,77.37,82.73,,2.66,3.77,13.66,3.08,-8.65,-9.76,,,2.99,89.49,1.58,79.09,182.44,,89.74,89.33,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,-2.99,-3.5,-4.01,,,,,,Summer,2000,August,236,729871
26834,2000-08-24,JAR2,116.63,50.23,32.29,1.51,,,1.61,1.43,93.06,93.95,1.72,,1.91,,133.25,127.32,,2.67,3.78,13.72,1.41,-8.66,-9.77,,,1.47,93.54,0.23,79.43,182.44,,93.06,93.95,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,-2.96,-3.48,-4.0,,,,,,Summer,2000,August,237,729872
26851,2000-08-25,JAR2,221.59,100.84,9.71,1.11,,,1.31,1.02,79.16,78.79,3.38,,3.84,,86.14,83.74,,2.69,3.8,13.66,0.92,-8.68,-9.79,,,0.99,78.93,0.35,79.76,182.44,,79.39,78.99,,,,,,,,,,,-0.41,-0.48,-0.68,-0.88,,,,-2.92,-3.45,-3.98,,,,,,Summer,2000,August,238,729873
26877,2000-08-26,JAR2,217.02,97.82,1.89,0.78,,,0.91,0.79,66.36,66.0,7.87,,9.04,,118.38,102.98,,2.7,3.81,13.72,0.72,-8.69,-9.8,,,0.76,66.13,,80.11,182.44,,66.54,66.15,,,,,,,,,,,-0.27,-0.42,-0.59,-0.77,,,,-2.87,-3.41,-3.95,,,,,,Summer,2000,August,239,729874
26893,2000-08-27,JAR2,173.86,71.0,24.81,1.1,,,1.15,1.12,76.12,76.15,6.69,,7.71,,119.13,103.95,,2.7,3.81,13.66,1.1,-8.69,-9.8,,,1.1,76.14,,80.45,182.44,,76.28,76.28,,,,,,,,,,,-0.25,-0.33,-0.44,-0.56,,,,-2.83,-3.37,-3.92,,,,,,Summer,2000,August,240,729875
26917,2000-08-28,JAR2,81.1,31.36,31.88,2.14,,,2.14,2.13,94.29,94.16,3.7,,4.21,,144.15,131.34,,2.71,3.82,13.79,2.16,-8.7,-9.81,,,2.19,94.51,,80.8,182.44,,94.29,94.16,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,-2.79,-3.34,-3.89,,,,,,Summer,2000,August,241,729876
26940,2000-08-29,JAR2,39.55,14.9,18.52,3.16,,,3.13,3.2,94.8,94.1,5.12,,5.9,,133.22,117.7,,2.73,3.84,13.58,3.26,-8.72,-9.83,,,3.23,94.33,,81.15,182.44,,94.8,94.1,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,-2.75,-3.3,-3.86,,,,,,Summer,2000,August,242,729877
26958,2000-08-30,JAR2,49.98,17.34,24.2,3.51,,,3.49,3.58,96.03,96.11,5.42,,6.25,,134.54,119.86,,2.77,3.88,13.59,3.62,-8.76,-9.87,,,3.59,95.8,,81.5,182.44,,96.03,96.11,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,-2.71,-3.27,-3.83,,,,,,Summer,2000,August,243,729878
26970,2000-08-31,JAR2,97.52,35.37,34.77,2.79,,,2.82,2.83,89.87,89.74,3.51,,4.15,,126.22,114.38,,2.79,3.9,13.72,2.85,-8.78,-9.89,,,2.83,89.73,,81.85,182.44,,89.87,89.74,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,-2.66,-3.23,-3.8,,,,,,Summer,2000,August,244,729879
26999,2000-09-01,JAR2,154.29,61.25,30.62,3.24,,,3.32,3.31,83.47,83.68,4.26,,4.97,,114.36,101.88,,2.82,3.93,13.64,3.27,-8.81,-9.92,,,3.26,83.63,,82.2,182.44,,83.47,83.68,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,-2.62,-3.19,-3.76,,,,,,Autumn,2000,September,245,729880
27008,2000-09-02,JAR2,183.54,76.16,17.36,3.66,,,3.74,3.75,79.47,77.82,5.93,,6.84,,128.32,113.1,,2.84,3.95,13.56,3.7,-8.83,-9.94,,,3.69,78.2,,82.56,182.44,,79.47,77.82,,,,,,,,,,,0.0,,,-0.24,,,,-2.58,-3.16,-3.73,,,,,,Autumn,2000,September,246,729881
27042,2000-09-03,JAR2,157.87,59.69,39.91,6.09,,,6.12,6.22,85.38,83.23,8.15,,9.33,,124.14,108.64,,2.9,4.01,13.55,6.22,-8.89,-10.0,,,6.18,83.62,,82.92,182.44,,85.38,83.23,,,,,,,,,,,0.0,,,0.0,,,,-2.53,-2.78,-3.68,,,,,,Autumn,2000,September,247,729882
27063,2000-09-04,JAR2,102.85,38.23,13.68,4.15,,,4.18,4.22,80.42,79.42,6.7,,7.55,,121.5,106.18,,2.95,4.05,13.82,4.22,-8.94,-10.04,,,4.21,79.63,,83.28,182.44,,80.42,79.42,,,,,,,,,,,0.0,,,0.0,,,,-2.48,-2.28,-3.66,,,,,,Autumn,2000,September,248,729883
27075,2000-09-05,JAR2,69.05,29.76,16.99,1.55,,,1.56,1.57,91.17,91.49,2.39,,2.76,,144.76,136.95,,2.96,4.07,13.73,1.58,-8.95,-10.06,,,1.64,91.45,0.02,83.64,182.44,,91.17,91.49,,,,,,,,,,,0.0,,,0.0,,,,-2.46,-2.3,-3.65,,,,,,Autumn,2000,September,249,729884
27100,2000-09-06,JAR2,88.8,64.63,-0.28,0.23,,,0.31,0.25,96.58,97.03,1.9,,2.05,,160.7,154.3,,2.99,4.1,13.78,0.2,-8.98,-10.09,,,0.19,96.98,0.96,84.0,182.44,,96.69,97.14,,,,,,,,,,,-0.14,,,0.0,,,,-2.44,-2.32,-3.64,,,,,,Autumn,2000,September,250,729885
27116,2000-09-07,JAR2,155.25,104.56,-24.89,-1.36,,,-1.27,-1.41,77.8,78.38,6.39,,7.3,,122.72,107.24,,2.95,4.06,13.7,-1.45,-8.94,-10.05,,,-1.64,78.31,,84.36,182.44,,78.82,79.47,,,,,,,,,,,-1.25,,,-0.1,,,,-2.41,-2.34,-3.62,,,,,,Autumn,2000,September,251,729886
27135,2000-09-08,JAR2,105.07,64.52,-6.81,-0.99,,,-0.97,-1.01,72.23,72.26,7.48,,8.51,,111.57,98.55,,2.97,4.08,13.74,-0.99,-8.96,-10.07,,,-0.99,72.26,,84.73,182.44,,73.25,73.26,,,,,,,,,,,-1.43,,,-0.58,,,,-2.4,-2.36,-3.61,,,,,,Autumn,2000,September,252,729887
27165,2000-09-09,JAR2,87.02,55.82,1.77,-0.19,,,-0.15,-0.25,80.62,81.22,4.1,,4.72,,119.45,100.74,,2.99,4.09,13.66,-0.24,-8.98,-10.08,,,-0.24,81.16,,85.09,182.44,,80.95,81.56,,,,,,,,,,,-0.42,,,-0.09,,,,-2.36,-2.38,-3.57,,,,,,Autumn,2000,September,253,729888
27170,2000-09-10,JAR2,116.53,73.8,-9.28,-1.28,,,-1.11,-1.0,85.88,85.39,1.74,,1.95,,98.59,105.07,,2.99,4.09,13.69,-1.11,-8.98,-10.08,,,-1.16,85.44,0.4,85.46,182.44,,87.02,86.4,,,,,,,,,,,-1.41,,,-0.09,,,,-2.33,-2.41,-3.54,,,,,,Autumn,2000,September,254,729889
27189,2000-09-11,JAR2,155.0,99.7,-33.64,-3.54,,,-3.39,-3.58,77.76,78.87,4.22,,4.8,,98.95,100.14,,2.98,4.08,13.75,-3.64,-8.97,-10.07,,,-3.64,78.77,,85.83,182.44,,80.43,81.64,,,,,,,,,,,-3.04,,,-0.54,,,,-2.32,-2.43,-3.54,,,,,,Autumn,2000,September,255,729890
27212,2000-09-12,JAR2,153.96,97.24,-45.43,-2.67,,,-2.57,-2.63,71.48,71.63,7.26,,8.27,,113.91,100.28,,3.0,4.1,13.78,-2.66,-8.99,-10.09,,,-2.66,71.62,,86.2,182.44,,73.5,73.62,,,,,,,,,,,-2.67,,,-0.93,,,,-2.31,-2.45,-3.52,,,,,,Autumn,2000,September,256,729891
27238,2000-09-13,JAR2,59.91,41.43,-2.44,-0.26,,,-0.32,-0.32,93.22,93.49,6.28,,6.85,,162.84,153.2,,2.99,4.09,13.27,-0.25,-8.98,-10.08,,,-0.18,93.46,,86.57,182.44,,93.9,94.18,,,,,,,,,,,-0.61,,,-0.05,,,,-2.26,-2.53,-3.46,,,,,,Autumn,2000,September,257,729892
27260,2000-09-14,JAR2,134.81,93.22,-34.5,-2.42,,,-2.26,-2.4,81.85,83.04,3.3,,3.78,,126.91,109.11,,2.98,4.09,13.28,-2.49,-8.97,-10.08,,,-2.49,82.91,-0.02,86.94,182.44,,83.78,85.05,,,,,,,,,,,-1.88,,,-0.29,,,,-2.24,-2.74,-3.45,,,,,,Autumn,2000,September,258,729893
27274,2000-09-15,JAR2,77.88,55.26,-3.25,-2.36,,,-2.42,-2.39,95.23,95.16,3.89,,4.27,,154.34,140.16,,2.98,4.09,13.24,-2.33,-8.97,-10.08,,,-2.35,95.17,1.5,87.31,182.44,,97.42,97.32,,,,,,,,,,,-2.12,,,-0.37,,,,-2.23,-2.74,-3.43,,,,,,Autumn,2000,September,259,729894
27286,2000-09-16,JAR2,132.8,87.91,-34.72,-4.78,,,-4.74,-4.73,79.95,79.6,8.06,,9.12,,120.99,106.1,,2.98,4.09,13.3,-4.74,-8.97,-10.08,,,-4.74,79.64,,87.69,182.44,,83.75,83.34,,,,,,,,,,,-4.08,,,-0.7,,,,-2.22,-2.78,-3.43,,,,,,Autumn,2000,September,260,729895
27323,2000-09-17,JAR2,28.78,14.53,0.64,1.58,,,1.52,1.61,85.7,84.52,8.48,,9.58,,129.61,114.43,,2.99,4.1,13.44,1.69,-8.98,-10.09,,,1.68,84.64,,88.06,182.44,,86.02,84.81,,,,,,,,,,,-0.46,-0.39,-0.49,-0.67,,,,-2.18,-2.78,-3.36,,,,,,Autumn,2000,September,261,729896
27329,2000-09-18,JAR2,55.72,21.61,19.41,2.82,,,2.79,2.84,91.22,91.27,5.05,,5.82,,124.85,108.86,,3.0,4.11,13.5,2.89,-8.99,-10.1,,,2.89,91.45,,88.44,182.44,,91.22,91.27,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,-2.13,-2.72,-3.31,,,,,,Autumn,2000,September,262,729897
27359,2000-09-19,JAR2,88.77,38.59,1.28,1.12,,,1.16,1.09,85.61,85.69,3.4,,3.91,,130.33,121.75,,3.01,4.12,13.59,1.1,-9.0,-10.11,,,1.1,84.3,0.06,88.81,182.44,,85.66,85.73,,,,,,,,,,,-0.07,-0.09,-0.04,-0.0,,,,-2.1,-2.69,-3.28,,,,,,Autumn,2000,September,263,729898
27372,2000-09-20,JAR2,88.67,41.35,-5.2,0.68,,,0.73,0.64,82.58,82.89,3.97,,4.58,,123.38,107.6,,3.01,4.12,13.54,0.64,-9.0,-10.11,,,0.64,82.79,0.15,89.19,182.44,,82.7,82.98,,,,,,,,,,,-0.16,-0.18,-0.18,-0.18,,,,-2.09,-2.68,-3.27,,,,,,Autumn,2000,September,264,729899
