,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
24365,2000-04-17,South Dome,199.92,103.1,-15.75,-19.33,,,-19.08,-19.23,80.01,80.01,11.53,,12.3,,115.07,116.99,699.84,1.81,2.87,,-19.52,4.58,4.65,,22.82,-19.29,80.01,,79.84,172.68,,96.59,96.78,0.95,0.93,,,,,,,,,-21.12,-21.05,-21.02,-21.01,-21.06,-21.18,-21.42,-21.79,-22.24,-22.65,,,,,,Spring,2000,April,108,729743
24385,2000-04-18,South Dome,216.05,177.46,-32.25,-17.39,,,-16.79,-17.3,79.86,81.63,6.52,,6.92,,86.72,88.73,704.44,1.81,2.88,,-17.67,4.58,4.64,,-1.58,-17.34,79.55,3.38,79.5,172.68,,94.63,96.96,1.12,1.12,,,,,,,,,-21.08,-21.03,-21.0,-20.99,-21.05,-21.16,-21.41,-21.78,-22.21,-22.63,,,,,,Spring,2000,April,109,729744
24403,2000-04-19,South Dome,229.43,185.89,-29.47,-17.67,,,-17.08,-16.11,61.56,,3.97,,4.53,,62.0,62.66,709.59,1.81,2.88,,-16.6,4.58,4.63,,,-17.85,,,79.17,172.68,,73.98,,0.78,,,,,,,,,,-21.09,-21.04,-21.0,-20.99,-21.05,-21.16,-21.41,-21.79,-22.24,-22.65,,,,,,Spring,2000,April,110,729745
24424,2000-04-20,South Dome,232.12,187.53,-16.14,-13.56,,,-12.86,-11.61,,,2.13,,2.42,,189.11,193.03,709.98,1.84,2.92,,-12.51,4.55,4.6,,,-13.72,,0.49,78.85,172.68,,,,,,,,,,,,,,-21.07,-21.02,-20.98,-20.96,-21.02,-21.12,-21.37,-21.74,-22.21,-22.65,,,,,,Spring,2000,April,111,729746
24431,2000-04-21,South Dome,218.56,176.81,-21.84,-17.54,,,-17.06,-16.36,62.27,,2.73,,3.08,,143.39,141.58,706.11,1.82,2.89,,-16.97,4.57,4.62,,,-17.64,,0.61,78.52,172.68,,74.21,,0.83,,,,,,,,,,-21.08,-21.03,-21.0,-20.98,-21.05,-21.17,-21.41,-21.77,-22.28,-22.69,,,,,,Spring,2000,April,112,729747
24462,2000-04-22,South Dome,208.74,170.56,-22.61,-20.32,,,-19.63,-19.5,74.66,74.94,4.04,,4.32,,121.3,122.93,703.6,1.81,2.87,,-20.11,4.58,4.64,-24.35,-4.57,-20.47,74.61,1.83,78.2,172.68,,91.12,91.29,0.82,0.83,,,,,,,,,-21.12,-21.07,-21.04,-21.04,-21.11,-21.25,-21.5,-21.87,-22.33,-22.72,,,,,,Spring,2000,April,113,729748
24470,2000-04-23,South Dome,194.88,166.13,-27.36,-21.67,,,-20.91,-20.37,70.99,71.86,1.57,,1.83,,255.15,258.03,706.15,1.81,2.87,,-21.14,4.58,4.64,,-8.25,-21.77,70.83,-0.1,77.88,172.68,,87.91,88.52,0.7,0.74,,,,,,,,,-21.11,-21.06,-21.03,-21.03,-21.1,-21.23,-21.49,-21.86,-22.34,-22.73,,,,,,Spring,2000,April,114,729749
24492,2000-04-24,South Dome,208.25,172.95,0.57,-21.23,,,-20.6,-20.03,75.74,74.44,3.41,,3.7,,150.41,149.64,707.13,1.81,2.87,,-20.67,4.58,4.64,,0.04,-21.49,75.55,1.34,77.56,172.68,,93.2,91.19,0.78,0.79,,,,,,,,,-21.13,-21.08,-21.05,-21.06,-21.13,-21.27,-21.53,-21.89,-22.37,-22.75,,,,,,Spring,2000,April,115,729750
24505,2000-04-25,South Dome,160.49,36.99,-7.53,-20.48,,,-20.18,-20.25,78.47,78.15,10.96,,11.76,,124.5,125.82,699.7,1.77,2.83,,-20.53,4.62,4.68,36.14,12.09,,78.53,,77.25,172.68,,95.8,95.45,0.84,0.84,,,,,,,,,-21.14,-21.08,-21.05,-21.06,-21.13,-21.28,-21.54,-21.9,-22.37,-22.75,,,,,,Spring,2000,April,116,729751
24534,2000-04-26,South Dome,188.85,157.99,-2.88,-15.13,,,-14.84,-14.99,83.33,82.43,8.69,,9.33,,119.44,120.79,691.95,1.59,2.66,,-15.28,4.8,4.85,,27.56,-14.03,83.68,,76.93,172.68,,96.54,95.67,1.45,1.41,,,,,,,,,-21.09,-21.05,-21.03,-21.01,-21.09,-21.21,-21.47,-21.84,-22.31,-22.72,,,,,,Spring,2000,April,117,729752
24550,2000-04-27,South Dome,200.33,167.68,-12.35,-12.24,,,-11.8,-12.1,83.74,83.14,5.11,,5.46,,101.82,102.82,689.82,1.57,2.65,,-12.45,4.82,4.86,,12.93,-11.85,83.98,2.35,76.63,172.68,,94.38,93.89,1.83,1.78,,,,,,,,,-21.07,-21.03,-21.01,-20.99,-21.07,-21.17,-21.43,-21.8,-22.27,-22.7,,,,,,Spring,2000,April,118,729753
24559,2000-04-28,South Dome,230.27,179.92,-10.11,-14.07,,,-13.63,-13.97,81.27,82.39,8.73,,9.35,,94.07,96.16,693.33,1.58,2.65,,-14.3,4.81,4.86,,23.75,-13.98,80.84,,76.32,172.68,,93.2,94.69,1.51,1.51,,,,,,,,,-21.08,-21.03,-21.01,-21.0,-21.09,-21.21,-21.47,-21.85,-22.3,-22.71,,,,,,Spring,2000,April,119,729754
24576,2000-04-29,South Dome,199.29,73.74,-7.26,-16.74,,,-16.42,-16.59,81.85,82.2,11.92,,12.74,,73.52,75.49,696.44,1.65,2.72,,-16.84,4.74,4.8,,10.71,-16.7,81.73,,76.02,172.68,,96.34,96.86,1.21,1.21,,,,,,,,,-21.13,-21.06,-21.04,-21.05,-21.13,-21.27,-21.53,-21.91,-22.35,-22.75,,,,,,Spring,2000,April,120,729755
24600,2000-04-30,South Dome,236.66,192.67,-20.78,-17.29,,,-16.76,-16.96,78.29,79.94,6.06,,6.52,,120.47,121.44,699.33,1.75,2.82,,-17.39,4.64,4.7,,-3.63,-17.27,77.92,1.97,75.72,172.68,,92.72,94.73,1.12,1.13,,,,,,,,,-21.09,-21.05,-21.03,-21.04,-21.12,-21.26,-21.53,-21.9,-22.36,-22.75,,,,,,Spring,2000,April,121,729756
24622,2000-05-01,South Dome,233.46,191.27,-12.24,-22.17,,,-21.52,-21.07,66.6,68.4,3.08,,3.45,,215.26,215.0,702.49,1.75,2.8,,-21.88,4.65,4.71,,-4.62,-22.25,69.37,0.43,75.43,172.68,,83.22,85.07,0.64,0.67,,,,,,,,,-21.14,-21.1,-21.08,-21.1,-21.19,-21.35,-21.62,-22.0,-22.45,-22.8,,,,,,Spring,2000,May,122,729757
24629,2000-05-02,South Dome,200.7,159.25,-0.17,-16.38,,,-16.13,-16.27,82.26,82.57,10.14,,10.91,,115.0,118.31,697.13,1.78,2.85,,-16.53,4.61,4.66,,13.64,-16.05,82.2,,75.14,172.68,,96.49,97.0,1.26,1.25,,,,,,,,,-21.12,-21.07,-21.05,-21.06,-21.15,-21.28,-21.56,-21.93,-22.38,-22.76,,,,,,Spring,2000,May,123,729758
24658,2000-05-03,South Dome,254.63,208.61,-11.95,-16.11,,,-15.76,-15.76,81.83,82.67,7.53,,8.22,,209.97,210.66,693.63,1.71,2.78,,-16.15,4.68,4.73,11.98,-11.43,,81.6,,74.85,172.68,,95.75,96.75,1.29,1.3,,,,,,,,,-21.1,-21.06,-21.04,-21.05,-21.15,-21.28,-21.56,-21.94,-22.37,-22.75,,,,,,Spring,2000,May,124,729759
24667,2000-05-04,South Dome,225.44,190.61,-23.13,-19.11,,,-18.6,-18.68,77.97,80.31,6.04,,6.48,,121.3,127.29,694.21,1.69,2.75,,-19.01,4.7,4.76,,-0.27,-19.15,77.31,,74.57,172.68,,93.95,96.62,0.99,1.02,,,,,,,,,-21.13,-21.09,-21.08,-21.1,-21.2,-21.36,-21.63,-22.01,-22.44,-22.79,,,,,,Spring,2000,May,125,729760
24685,2000-05-05,South Dome,260.38,214.33,-4.24,-19.21,,,-17.99,-18.26,72.51,79.32,2.79,,3.04,,78.07,78.38,690.15,1.7,2.77,,-18.6,4.69,4.75,,-10.89,-19.39,,0.8,74.29,172.68,,87.69,95.08,0.92,1.06,,,,,,,,,-21.12,-21.08,-21.08,-21.1,-21.2,-21.36,-21.64,-22.03,-22.41,-22.77,,,,,,Spring,2000,May,126,729761
24700,2000-05-06,South Dome,249.82,207.99,-21.68,-20.38,,,-19.8,-19.2,76.21,78.34,1.9,,2.1,,150.77,151.13,691.03,1.7,2.77,,-19.66,4.69,4.75,,-4.12,-20.58,75.63,0.29,74.02,172.68,,92.99,94.89,0.85,0.93,,,,,,,,,-21.13,-21.1,-21.09,-21.11,-21.21,-21.37,-21.65,-22.03,-22.43,-22.77,,,,,,Spring,2000,May,127,729762
24720,2000-05-07,South Dome,271.42,210.04,-25.6,-22.58,,,-21.83,-21.58,72.97,75.88,2.38,,2.65,,173.41,176.45,687.15,1.69,2.75,,-21.83,4.7,4.76,-27.15,-10.96,-22.79,72.6,0.17,73.75,172.68,,91.02,93.88,0.69,0.77,,,,,,,,,-21.14,-21.11,-21.1,-21.13,-21.23,-21.4,-21.68,-22.06,-22.46,-22.79,,,,,,Spring,2000,May,128,729763
24743,2000-05-08,South Dome,258.37,194.58,4.81,-23.24,,,-22.57,-21.87,70.56,73.88,4.03,,4.44,,292.9,296.73,690.27,1.69,2.75,,-22.55,4.7,4.76,-41.22,-20.98,-23.43,69.83,0.84,73.48,172.68,,88.65,92.06,0.64,0.73,,,,,,,,,-21.16,-21.13,-21.13,-21.17,-21.27,-21.46,-21.74,-22.12,-22.5,-22.81,,,,,,Spring,2000,May,129,729764
24768,2000-05-09,South Dome,258.46,213.15,-17.04,-19.9,,,-19.2,-18.57,69.26,74.12,2.49,,2.81,,192.71,196.5,696.94,1.71,2.77,,-19.3,4.69,4.74,,-26.43,-20.08,70.12,0.46,73.22,172.68,,84.54,89.62,0.87,0.99,,,,,,,,,-21.14,-21.11,-21.1,-21.12,-21.22,-21.38,-21.66,-22.03,-22.45,-22.78,,,,,,Spring,2000,May,130,729765
24779,2000-05-10,South Dome,187.99,144.28,-2.33,-14.9,,,-14.58,-14.81,82.45,82.51,10.31,,11.03,,103.09,104.75,696.96,1.69,2.76,,-15.07,4.7,4.76,,26.9,-14.71,82.44,,72.96,172.68,,95.33,95.56,1.43,1.41,,,,,,,,,-21.11,-21.08,-21.07,-21.09,-21.2,-21.34,-21.62,-21.99,-22.41,-22.75,,,,,,Spring,2000,May,131,729766
24802,2000-05-11,South Dome,235.6,198.36,-7.59,-12.92,,,-12.62,-12.75,82.27,82.57,7.09,,7.58,,127.06,127.42,698.97,1.58,2.66,,-13.07,4.81,4.85,20.55,9.98,-12.69,82.15,2.71,72.71,172.68,,93.33,93.8,1.66,1.65,,,,,,,,,-21.09,-21.06,-21.06,-21.07,-21.17,-21.3,-21.59,-21.94,-22.37,-22.73,,,,,,Spring,2000,May,132,729767
24823,2000-05-12,South Dome,260.63,216.39,-33.06,-15.92,,,-15.55,-15.01,75.5,75.47,4.0,,4.47,,182.56,182.26,703.88,1.58,2.65,,-15.52,4.81,4.86,-0.32,-2.11,-16.08,75.5,,72.46,172.68,,88.39,87.99,1.2,1.24,,,,,,,,,-21.11,-21.08,-21.07,-21.09,-21.2,-21.34,-21.62,-21.97,-22.39,-22.73,,,,,,Spring,2000,May,133,729768
24831,2000-05-13,South Dome,235.81,197.39,-23.6,-14.51,,,-14.13,-13.96,69.46,68.55,4.57,,5.0,,216.3,215.25,703.78,1.59,2.66,,-14.45,4.8,4.85,-21.66,3.88,-14.52,69.8,1.49,72.22,172.68,,79.78,78.73,1.29,1.27,,,,,,,,,-21.1,-21.07,-21.08,-21.09,-21.21,-21.35,-21.63,-21.99,-22.36,-22.71,,,,,,Spring,2000,May,134,729769
24856,2000-05-14,South Dome,285.64,237.96,-0.36,-21.88,,,-21.43,-21.22,75.06,75.08,5.58,,6.01,,168.2,171.92,696.24,1.55,2.61,,-21.67,4.84,4.9,-35.03,-3.15,-21.97,75.03,2.25,71.98,172.68,,92.87,92.74,0.82,0.83,,,,,,,,,-21.15,-21.13,-21.13,-21.17,-21.29,-21.47,-21.75,-22.12,-22.48,-22.78,,,,,,Spring,2000,May,135,729770
24871,2000-05-15,South Dome,274.0,229.15,-9.75,-17.67,,,-17.08,-16.68,77.11,77.76,2.88,,3.25,,214.21,207.66,712.48,1.59,2.66,,-17.26,4.8,4.85,-8.51,-6.36,-17.9,76.86,0.05,71.75,172.68,,91.7,92.1,1.07,1.11,,,,,,,,,-21.13,-21.11,-21.11,-21.14,-21.26,-21.42,-21.7,-22.06,-22.43,-22.74,,,,,,Spring,2000,May,136,729771
24879,2000-05-16,South Dome,278.92,225.72,9.81,-19.11,,,-18.24,-18.09,72.53,73.32,3.77,,4.19,,298.61,318.2,705.01,1.59,2.66,,-18.74,4.8,4.86,-26.41,-8.83,-19.25,72.23,0.56,71.52,172.68,,87.69,88.31,0.93,0.96,,,,,,,,,-21.13,-21.11,-21.12,-21.16,-21.27,-21.45,-21.73,-22.09,-22.46,-22.76,,,,,,Spring,2000,May,137,729772
24900,2000-05-17,South Dome,303.56,244.07,-14.58,-19.36,,,-18.61,-17.54,59.67,59.18,2.25,,2.44,,296.07,296.7,707.44,1.6,2.66,,-18.58,4.79,4.85,-12.32,-1.68,-19.67,61.79,0.7,71.29,172.68,,72.99,71.77,0.71,0.74,,,,,,,,,-21.15,-21.13,-21.14,-21.18,-21.3,-21.47,-21.76,-22.13,-22.46,-22.75,,,,,,Spring,2000,May,138,729773
24918,2000-05-18,South Dome,235.28,201.57,-4.07,-14.37,,,-14.06,-13.84,71.31,73.08,7.31,,7.99,,155.58,154.38,707.02,1.61,2.68,,-14.18,4.78,4.83,13.76,-8.54,-14.44,74.39,,71.07,172.68,,81.82,83.81,1.3,1.34,,,,,,,,,-21.11,-21.09,-21.1,-21.12,-21.24,-21.39,-21.67,-22.01,-22.4,-22.71,,,,,,Spring,2000,May,139,729774
24946,2000-05-19,South Dome,284.12,225.69,-35.39,-15.61,,,-15.24,-15.37,80.35,80.97,6.83,,7.4,,118.23,118.77,697.74,1.61,2.67,,-15.74,4.78,4.84,27.91,5.09,-15.57,80.12,,70.86,172.68,,93.58,94.41,1.32,1.31,,,,,,,,,-21.11,-21.08,-21.09,-21.12,-21.24,-21.39,-21.67,-22.01,-22.42,-22.72,,,,,,Spring,2000,May,140,729775
24957,2000-05-20,South Dome,243.73,86.33,-6.77,-15.96,,,-15.7,-15.89,82.94,81.08,13.92,,15.03,,82.43,84.38,685.59,1.58,2.65,,-16.16,4.81,4.86,,,-15.84,83.65,,70.65,172.68,,96.88,94.91,1.33,1.28,,,,,,,,,-21.16,-21.1,-21.12,-21.16,-21.28,-21.44,-21.73,-22.06,-22.42,-22.71,,,,,,Spring,2000,May,141,729776
24984,2000-05-21,South Dome,303.4,248.46,-17.92,-18.2,,,-17.78,-17.66,78.72,74.9,4.89,,5.19,,79.4,77.54,687.92,1.57,2.63,,-18.21,4.83,4.88,3.71,11.15,-18.05,,2.51,70.45,172.68,,94.03,89.57,1.06,0.99,,,,,,,,,-21.12,-21.1,-21.12,-21.16,-21.28,-21.45,-21.73,-22.07,-22.43,-22.71,,,,,,Spring,2000,May,142,729777
25000,2000-05-22,South Dome,294.51,243.21,-1.3,-17.76,,,-17.05,-16.81,77.85,74.16,2.67,,2.84,,153.7,143.62,689.6,1.59,2.65,,-17.67,4.81,4.86,6.14,21.04,-17.85,,1.31,70.25,172.68,,92.61,88.2,1.07,1.02,,,,,,,,,-21.12,-21.1,-21.11,-21.14,-21.27,-21.43,-21.71,-22.04,-22.43,-22.71,,,,,,Spring,2000,May,143,729778
25010,2000-05-23,South Dome,306.5,248.15,-24.94,-18.43,,,-17.29,-16.86,71.1,69.32,2.51,,2.78,,126.64,124.69,693.46,1.59,2.65,,-17.82,4.81,4.86,,5.47,-18.88,71.24,0.73,70.06,172.68,,85.47,83.02,0.98,0.99,,,,,,,,,-21.13,-21.12,-21.13,-21.18,-21.31,-21.48,-21.76,-22.1,-22.43,-22.7,,,,,,Spring,2000,May,144,729779
25029,2000-05-24,South Dome,298.32,246.18,-51.9,-18.98,,,-18.32,-18.09,74.85,74.23,2.74,,3.01,,177.84,178.69,708.12,1.59,2.66,,-18.82,4.8,4.86,,9.89,-19.19,75.08,0.74,69.88,172.68,,90.21,89.31,0.92,0.92,,,,,,,,,-21.15,-21.14,-21.15,-21.2,-21.33,-21.51,-21.79,-22.12,-22.44,-22.7,,,,,,Spring,2000,May,145,729780
25052,2000-05-25,South Dome,301.52,246.4,-4.26,-21.79,,,-20.74,-20.18,66.89,66.11,2.69,,3.04,,217.44,227.78,708.2,1.59,2.65,,-21.05,4.8,4.86,-21.16,3.8,-22.4,67.66,0.71,69.7,172.68,,83.2,81.87,0.68,0.71,,,,,,,,,-21.16,-21.15,-21.17,-21.22,-21.35,-21.54,-21.81,-22.15,-22.47,-22.71,,,,,,Spring,2000,May,146,729781
25068,2000-05-26,South Dome,325.72,262.13,-30.24,-18.39,,,-17.86,-16.81,49.34,52.24,3.46,,3.99,,92.7,92.72,717.05,1.6,2.67,,-17.45,4.79,4.85,,-15.13,-18.75,51.31,,69.53,172.68,,59.15,62.13,0.68,0.75,,,,,,,,,-21.15,-21.14,-21.16,-21.21,-21.35,-21.52,-21.8,-22.13,-22.42,-22.68,,,,,,Spring,2000,May,147,729782
25082,2000-05-27,South Dome,322.63,258.45,-25.76,-15.18,,,-14.68,-14.31,46.87,51.38,4.66,,5.13,,56.2,54.31,726.52,1.61,2.68,,-14.84,4.79,4.84,,-26.76,-15.3,,1.73,69.36,172.68,,54.1,59.34,0.84,0.91,,,,,,,,,-21.13,-21.12,-21.14,-21.18,-21.31,-21.47,-21.75,-22.07,-22.39,-22.65,,,,,,Spring,2000,May,148,729783
25111,2000-05-28,South Dome,312.82,251.4,-17.66,-13.57,,,-13.05,-12.85,75.67,75.02,5.51,,5.85,,66.4,61.36,717.99,1.61,2.68,,-13.41,4.78,4.83,-18.21,0.2,-13.78,75.91,2.82,69.2,172.68,,86.27,85.41,1.5,1.5,,,,,,,,,-21.11,-21.1,-21.13,-21.16,-21.29,-21.44,-21.71,-22.02,-22.37,-22.64,,,,,,Spring,2000,May,149,729784
25130,2000-05-29,South Dome,315.19,256.91,-18.15,-12.58,,,-11.74,-11.29,66.71,67.46,2.71,,3.09,,181.55,194.09,720.06,1.61,2.69,,-12.13,4.78,4.82,,-14.1,-12.74,67.65,1.12,69.04,172.68,,75.8,76.29,1.32,1.39,,,,,,,,,-21.1,-21.09,-21.11,-21.14,-21.28,-21.42,-21.69,-22.0,-22.33,-22.61,,,,,,Spring,2000,May,150,729785
25133,2000-05-30,South Dome,321.65,258.87,-23.49,-13.92,,,-13.39,-12.32,50.03,53.03,3.36,,3.81,,292.82,,711.76,1.61,2.69,,-12.96,4.78,4.82,,-25.58,-14.04,48.22,,68.89,172.68,,57.31,60.21,0.95,1.06,,,,,,,,,-21.12,-21.11,-21.14,-21.18,-21.31,-21.46,-21.73,-22.04,-22.36,-22.62,,,,,,Spring,2000,May,151,729786
25151,2000-05-31,South Dome,324.22,259.98,-18.82,-13.18,,,-12.7,-12.18,70.02,68.67,4.29,,4.92,,285.9,285.99,727.66,1.62,2.7,,-12.77,4.77,4.82,-17.92,13.35,-13.33,70.58,,68.75,172.68,,79.61,77.75,1.37,1.38,,,,,,,,,-21.13,-21.12,-21.15,-21.19,-21.33,-21.48,-21.75,-22.06,-22.35,-22.61,,,,,,Spring,2000,May,152,729787
25183,2000-06-01,South Dome,324.05,253.09,-7.88,-13.32,,,-12.73,-11.86,68.04,67.72,3.01,,3.4,,226.32,227.74,710.94,1.62,2.7,,-12.74,4.77,4.82,,-6.99,-13.59,69.65,,68.61,172.68,,77.99,77.09,1.3,1.35,,,,,,,,,-21.13,-21.13,-21.15,-21.19,-21.32,-21.46,-21.73,-22.02,-22.33,-22.59,,,,,,Summer,2000,June,153,729788
25191,2000-06-02,South Dome,282.19,230.01,3.37,-13.58,,,-13.3,-13.33,82.67,82.44,7.43,,7.98,,147.42,145.9,698.48,1.62,2.69,,-13.67,4.77,4.82,20.72,7.38,-13.7,82.75,,68.48,172.68,,94.34,94.16,1.6,1.58,,,,,,,,,-21.12,-21.11,-21.14,-21.19,-21.32,-21.47,-21.74,-22.03,-22.34,-22.59,,,,,,Summer,2000,June,154,729789
25212,2000-06-03,South Dome,289.36,237.59,-1.63,-12.34,,,-12.07,-12.36,82.48,82.93,9.07,,9.72,,125.19,125.48,686.68,1.63,2.7,,-12.68,4.77,4.81,,28.95,-11.89,82.33,,68.36,172.68,,93.06,93.86,1.8,1.76,,,,,,,,,-21.13,-21.12,-21.16,-21.2,-21.34,-21.48,-21.75,-22.04,-22.34,-22.58,,,,,,Summer,2000,June,155,729790
25230,2000-06-04,South Dome,301.66,54.09,-6.83,-12.08,,,-11.79,-12.13,85.07,83.94,13.8,,14.78,,88.54,90.65,685.53,1.62,2.7,,-12.4,4.77,4.82,,,-11.91,85.45,,68.24,172.68,,95.69,94.72,1.88,1.8,,,,,,,,,-21.16,-21.13,-21.16,-21.21,-21.34,-21.49,-21.75,-22.04,-22.33,-22.57,,,,,,Summer,2000,June,156,729791
25262,2000-06-05,South Dome,294.39,73.79,-3.76,-12.55,,,-12.31,-12.53,86.09,85.5,14.71,,15.71,,73.66,75.02,695.93,1.63,2.7,,-12.71,4.76,4.81,,23.3,-12.45,86.29,,68.13,172.68,,97.27,96.75,1.8,1.76,,,,,,,,,-21.17,-21.13,-21.17,-21.22,-21.35,-21.5,-21.76,-22.05,-22.32,-22.55,,,,,,Summer,2000,June,157,729792
25267,2000-06-06,South Dome,252.21,113.39,-3.0,-12.58,,,-12.36,-12.44,85.26,85.98,14.36,,15.32,,58.14,59.06,698.85,1.64,2.71,,-12.61,4.76,4.8,21.08,-6.72,-12.47,85.02,,68.02,172.68,,96.37,97.21,1.77,1.78,,,,,,,,,-21.17,-21.13,-21.17,-21.22,-21.36,-21.5,-21.76,-22.04,-22.31,-22.55,,,,,,Summer,2000,June,158,729793
25297,2000-06-07,South Dome,313.42,255.23,-11.64,-12.45,,,-11.99,-11.94,82.23,83.75,5.28,,5.65,,56.88,57.58,707.66,1.64,2.71,,-12.32,4.75,4.8,-4.92,-12.54,-12.49,81.72,2.55,67.93,172.68,,92.88,94.47,1.72,1.77,,,,,,,,,-21.13,-21.13,-21.17,-21.22,-21.37,-21.51,-21.78,-22.08,-22.27,-22.51,,,,,,Summer,2000,June,159,729794
25305,2000-06-08,South Dome,291.18,233.13,-24.75,-13.63,,,-13.1,-12.69,80.3,81.56,5.32,,5.79,,100.17,100.22,704.05,1.64,2.72,,-13.21,4.75,4.8,,13.24,-13.78,79.86,,67.84,172.68,,91.74,92.8,1.57,1.63,,,,,,,,,-21.15,-21.14,-21.18,-21.23,-21.37,-21.51,-21.76,-22.03,-22.31,-22.53,,,,,,Summer,2000,June,160,729795
25340,2000-06-09,South Dome,310.04,255.19,-13.36,-12.64,,,-12.18,-12.56,82.74,81.35,9.42,,10.15,,83.7,85.67,701.68,1.61,2.68,,-12.89,4.78,4.83,,,-12.26,83.25,,67.75,172.68,,93.58,92.25,1.71,1.64,,,,,,,,,-21.14,-21.14,-21.18,-21.24,-21.39,-21.53,-21.79,-22.08,-22.28,-22.5,,,,,,Summer,2000,June,161,729796
25359,2000-06-10,South Dome,338.53,272.26,-32.59,-14.6,,,-13.95,-14.01,64.73,64.72,4.72,,5.22,,77.12,78.85,704.67,1.6,2.67,,-14.55,4.8,4.85,,10.57,-14.63,64.75,1.44,67.67,172.68,,75.09,74.92,1.14,1.14,,,,,,,,,-21.16,-21.16,-21.21,-21.27,-21.41,-21.57,-21.82,-22.1,-22.32,-22.52,,,,,,Summer,2000,June,162,729797
25366,2000-06-11,South Dome,342.62,274.66,-32.32,-14.63,,,-13.73,-13.86,58.99,59.97,3.62,,4.02,,108.98,110.22,701.3,1.6,2.67,,-14.61,4.79,4.84,,-16.2,-14.65,58.63,,67.6,172.68,,68.52,69.55,1.06,1.07,,,,,,,,,-21.16,-21.17,-21.21,-21.27,-21.42,-21.57,-21.82,-22.1,-22.29,-22.5,,,,,,Summer,2000,June,163,729798
25381,2000-06-12,South Dome,339.41,271.15,-16.56,-14.34,,,-13.56,-12.71,67.53,66.24,2.46,,2.75,,267.14,269.67,712.63,1.61,2.68,,-13.65,4.78,4.83,,-11.41,-14.63,67.54,0.27,67.54,172.68,,77.88,75.81,1.18,1.22,,,,,,,,,-21.14,-21.15,-21.19,-21.24,-21.38,-21.52,-21.77,-22.03,-22.29,-22.49,,,,,,Summer,2000,June,164,729799
25413,2000-06-13,South Dome,337.22,271.11,7.55,-15.9,,,-15.26,-15.18,72.14,72.16,3.48,,3.71,,158.61,158.94,703.85,1.6,2.67,,-15.8,4.79,4.84,-0.03,1.17,-15.93,72.13,1.63,67.48,172.68,,84.66,84.6,1.19,1.19,,,,,,,,,-21.16,-21.17,-21.21,-21.27,-21.41,-21.56,-21.81,-22.07,-22.3,-22.49,,,,,,Summer,2000,June,165,729800
25428,2000-06-14,South Dome,338.88,272.51,-8.47,-11.25,,,-10.59,-9.68,73.0,72.38,2.5,,2.77,,282.53,287.52,705.11,1.63,2.71,,-10.57,4.77,4.81,,1.95,-11.49,74.19,0.69,67.43,172.68,,81.75,80.48,1.73,1.78,,,,,,,,,-21.15,-21.16,-21.2,-21.24,-21.39,-21.52,-21.76,-22.03,-22.23,-22.44,,,,,,Summer,2000,June,166,729801
25437,2000-06-15,South Dome,341.3,271.71,-12.91,-8.61,,,-7.57,-7.68,61.5,64.44,1.89,,2.15,,160.72,173.47,710.26,1.64,2.73,,-8.6,4.75,4.79,,,-8.63,,0.19,67.39,172.68,,67.5,70.4,1.69,1.78,,,,,,,,,-21.13,-21.14,-21.19,-21.23,-21.37,-21.49,-21.73,-21.99,-22.19,-22.42,,,,,,Summer,2000,June,167,729802
25458,2000-06-16,South Dome,343.42,272.93,-24.61,-11.89,,,-11.0,-10.76,54.82,58.37,4.09,,4.7,,85.06,87.27,707.75,1.63,2.71,,-11.37,4.76,4.81,,,-12.07,,,67.36,172.68,,61.77,65.21,1.2,1.34,,,,,,,,,-21.15,-21.16,-21.21,-21.27,-21.41,-21.55,-21.79,-22.04,-22.23,-22.43,,,,,,Summer,2000,June,168,729803
25482,2000-06-17,South Dome,334.07,267.17,-20.83,-13.23,,,-12.41,-12.91,63.25,66.28,5.37,,5.81,,87.21,89.0,710.34,1.62,2.7,,-13.48,4.77,4.82,,-21.19,-13.1,62.72,1.88,67.33,172.68,,72.33,75.88,1.23,1.27,,,,,,,,,-21.16,-21.18,-21.22,-21.29,-21.43,-21.57,-21.81,-22.06,-22.25,-22.43,,,,,,Summer,2000,June,169,729804
