,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
38813,2002-07-16,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.33,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,July,197,730562
38838,2002-07-17,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,July,198,730563
38858,2002-07-18,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.68,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,July,199,730564
38862,2002-07-19,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.87,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,July,200,730565
38889,2002-07-20,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.07,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,July,201,730566
38900,2002-07-21,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.27,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,July,202,730567
38932,2002-07-22,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.47,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,July,203,730568
38943,2002-07-23,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.68,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,July,204,730569
38955,2002-07-24,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.9,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,July,205,730570
38974,2002-07-25,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.12,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,July,206,730571
38993,2002-07-26,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.35,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,July,207,730572
39011,2002-07-27,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.58,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,July,208,730573
39024,2002-07-28,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.82,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,July,209,730574
39056,2002-07-29,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.06,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,July,210,730575
39064,2002-07-30,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.31,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,July,211,730576
39082,2002-07-31,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.56,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,July,212,730577
39097,2002-08-01,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.82,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,August,213,730578
39120,2002-08-02,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.08,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,August,214,730579
39137,2002-08-03,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.35,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,August,215,730580
39149,2002-08-04,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.62,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,August,216,730581
39175,2002-08-05,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.9,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,August,217,730582
39186,2002-08-06,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.18,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,August,218,730583
39213,2002-08-07,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.47,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,August,219,730584
39223,2002-08-08,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.76,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,August,220,730585
39243,2002-08-09,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.05,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,August,221,730586
39270,2002-08-10,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.35,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,August,222,730587
39276,2002-08-11,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.65,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,August,223,730588
39295,2002-08-12,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.95,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,August,224,730589
39326,2002-08-13,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.26,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,August,225,730590
39336,2002-08-14,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.57,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,August,226,730591
39360,2002-08-15,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.89,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,August,227,730592
39376,2002-08-16,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.2,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,August,228,730593
39400,2002-08-17,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.53,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,August,229,730594
39418,2002-08-18,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.85,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,August,230,730595
39419,2002-08-19,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.18,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,August,231,730596
39440,2002-08-20,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.51,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,August,232,730597
39464,2002-08-21,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.84,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,August,233,730598
39481,2002-08-22,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.18,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,August,234,730599
39508,2002-08-23,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.52,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,August,235,730600
39515,2002-08-24,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.86,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,August,236,730601
39543,2002-08-25,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.2,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,August,237,730602
39550,2002-08-26,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.55,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,August,238,730603
39575,2002-08-27,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.9,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,August,239,730604
39593,2002-08-28,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.25,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,August,240,730605
39602,2002-08-29,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.61,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,August,241,730606
39623,2002-08-30,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.96,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,August,242,730607
39640,2002-08-31,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.32,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,August,243,730608
39665,2002-09-01,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.68,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,244,730609
39685,2002-09-02,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.04,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,245,730610
39695,2002-09-03,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.4,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,246,730611
39707,2002-09-04,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.77,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,247,730612
39725,2002-09-05,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.14,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,248,730613
39748,2002-09-06,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.5,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,249,730614
39777,2002-09-07,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.87,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,250,730615
39782,2002-09-08,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.25,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,251,730616
39811,2002-09-09,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.62,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,252,730617
39831,2002-09-10,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.99,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,253,730618
39841,2002-09-11,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.37,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,254,730619
39862,2002-09-12,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.74,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,255,730620
39878,2002-09-13,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.12,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,256,730621
39893,2002-09-14,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.5,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,257,730622
39910,2002-09-15,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.88,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,258,730623
39925,2002-09-16,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.26,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,259,730624
39947,2002-09-17,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.64,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,260,730625
39959,2002-09-18,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.02,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,261,730626
39993,2002-09-19,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.4,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,262,730627
40011,2002-09-20,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.79,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,263,730628
40023,2002-09-21,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.17,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,264,730629
40035,2002-09-22,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.55,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,265,730630
40066,2002-09-23,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.94,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,266,730631
40081,2002-09-24,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.32,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,267,730632
40098,2002-09-25,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.71,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,268,730633
40113,2002-09-26,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.09,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,269,730634
40127,2002-09-27,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.48,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,270,730635
40140,2002-09-28,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.86,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,271,730636
40159,2002-09-29,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.25,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,272,730637
40175,2002-09-30,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.63,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,273,730638
40193,2002-10-01,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.01,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,October,274,730639
40222,2002-10-02,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.4,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,October,275,730640
40244,2002-10-03,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.78,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,October,276,730641
40260,2002-10-04,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.16,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,October,277,730642
40275,2002-10-05,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.55,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,October,278,730643
40283,2002-10-06,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.93,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,October,279,730644
40308,2002-10-07,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.31,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,October,280,730645
40335,2002-10-08,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.69,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,October,281,730646
40337,2002-10-09,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.07,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,October,282,730647
40361,2002-10-10,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.45,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,October,283,730648
40387,2002-10-11,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.82,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,October,284,730649
40406,2002-10-12,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.2,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,October,285,730650
40421,2002-10-13,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.57,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,October,286,730651
40439,2002-10-14,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.95,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,October,287,730652
40455,2002-10-15,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.32,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,October,288,730653
40472,2002-10-16,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.69,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,October,289,730654
40486,2002-10-17,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.06,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,October,290,730655
40508,2002-10-18,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.42,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,October,291,730656
40521,2002-10-19,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.79,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,October,292,730657
40541,2002-10-20,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.15,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,October,293,730658
40559,2002-10-21,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.51,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,October,294,730659
40574,2002-10-22,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.87,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,October,295,730660
40599,2002-10-23,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.23,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,October,296,730661
40618,2002-10-24,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.58,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,October,297,730662
40641,2002-10-25,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.93,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,October,298,730663
40656,2002-10-26,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.28,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,October,299,730664
40669,2002-10-27,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.63,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,October,300,730665
40679,2002-10-28,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.97,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,October,301,730666
40712,2002-10-29,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.31,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,October,302,730667
40731,2002-10-30,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.65,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,October,303,730668
40745,2002-10-31,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.98,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,October,304,730669
40756,2002-11-01,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.31,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,November,305,730670
40782,2002-11-02,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.64,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,November,306,730671
40789,2002-11-03,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.96,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,November,307,730672
40821,2002-11-04,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.28,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,November,308,730673
40831,2002-11-05,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.6,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,November,309,730674
40854,2002-11-06,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.91,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,November,310,730675
40873,2002-11-07,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.22,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,November,311,730676
40881,2002-11-08,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.52,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,November,312,730677
40899,2002-11-09,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.82,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,November,313,730678
40919,2002-11-10,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.11,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,November,314,730679
40934,2002-11-11,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.4,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,November,315,730680
40962,2002-11-12,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.69,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,November,316,730681
40981,2002-11-13,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.97,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,November,317,730682
40992,2002-11-14,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.24,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,November,318,730683
41016,2002-11-15,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.51,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,November,319,730684
41021,2002-11-16,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.78,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,November,320,730685
41050,2002-11-17,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.04,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,November,321,730686
41070,2002-11-18,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.29,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,November,322,730687
41078,2002-11-19,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.54,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,November,323,730688
41102,2002-11-20,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.78,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,November,324,730689
41126,2002-11-21,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.02,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,November,325,730690
41132,2002-11-22,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.25,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,November,326,730691
41153,2002-11-23,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.47,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,November,327,730692
41170,2002-11-24,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.69,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,November,328,730693
41183,2002-11-25,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.9,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,November,329,730694
41218,2002-11-26,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.11,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,November,330,730695
41235,2002-11-27,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.31,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,November,331,730696
41247,2002-11-28,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.5,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,November,332,730697
41259,2002-11-29,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.68,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,November,333,730698
41278,2002-11-30,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.86,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,November,334,730699
41303,2002-12-01,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.03,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2002,December,335,730700
41311,2002-12-02,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.19,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2002,December,336,730701
41329,2002-12-03,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.35,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2002,December,337,730702
41357,2002-12-04,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2002,December,338,730703
41365,2002-12-05,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.64,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2002,December,339,730704
41382,2002-12-06,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.77,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2002,December,340,730705
