,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
2995,1995-11-20,Swiss Camp 10m,1.17,1.15,-9.09,,,,,,,,,,,,,,,,,,,,,,,,,,109.37,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,November,324,728134
3002,1995-11-21,Swiss Camp 10m,1.73,1.62,-18.05,,,,,,,,,,,,,,,,,,,,,,,,,,109.6,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,November,325,728135
3007,1995-11-22,Swiss Camp 10m,1.72,1.72,-36.29,,,,,,,,,,,,,,,,,,,,,,,,,,109.83,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,November,326,728136
3014,1995-11-23,Swiss Camp 10m,0.66,0.68,-27.46,,,,,,,,,,,,,,,,,,,,,,,,,,110.05,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,November,327,728137
3020,1995-11-24,Swiss Camp 10m,0.36,0.33,-18.41,,,,,,,,,,,,,,,,,,,,,,,,,,110.26,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,November,328,728138
3022,1995-11-25,Swiss Camp 10m,1.24,1.25,-40.82,,,,,,,,,,,,,,,,,,,,,,,,,,110.47,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,November,329,728139
3031,1995-11-26,Swiss Camp 10m,0.74,0.77,-43.99,,,,,,,,,,,,,,,,,,,,,,,,,,110.67,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,November,330,728140
3038,1995-11-27,Swiss Camp 10m,0.27,0.33,-35.82,,,,,,,,,,,,,,,,,,,,,,,,,,110.86,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,November,331,728141
3045,1995-11-28,Swiss Camp 10m,,,-6.88,,,,,,,,,,,,,,,,,,,,,,,,,,111.05,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,November,332,728142
3046,1995-11-29,Swiss Camp 10m,0.23,0.26,-24.51,,,,,,,,,,,,,,,,,,,,,,,,,,111.23,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,November,333,728143
3052,1995-11-30,Swiss Camp 10m,0.13,0.2,-15.44,,,,,,,,,,,,,,,,,,,,,,,,,,111.4,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,November,334,728144
3058,1995-12-01,Swiss Camp 10m,0.25,0.27,-31.79,,,,,,,,,,,,,,,,,,,,,,,,,,111.57,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1995,December,335,728145
3066,1995-12-02,Swiss Camp 10m,0.19,0.22,-46.71,,,,,,,,,,,,,,,,,,,,,,,,,,111.73,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1995,December,336,728146
3072,1995-12-03,Swiss Camp 10m,0.18,0.21,-29.5,,,,,,,,,,,,,,,,,,,,,,,,,,111.88,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1995,December,337,728147
3078,1995-12-04,Swiss Camp 10m,0.16,0.2,-20.98,,,,,,,,,,,,,,,,,,,,,,,,,,112.02,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1995,December,338,728148
3085,1995-12-05,Swiss Camp 10m,0.13,0.19,-3.88,,,,,,,,,,,,,,,,,,,,,,,,,,112.16,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1995,December,339,728149
3089,1995-12-06,Swiss Camp 10m,0.26,0.25,-6.23,,,,,,,,,,,,,,,,,,,,,,,,,,112.29,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1995,December,340,728150
3096,1995-12-07,Swiss Camp 10m,0.08,0.11,-4.43,,,,,,,,,,,,,,,,,,,,,,,,,,112.41,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1995,December,341,728151
3103,1995-12-08,Swiss Camp 10m,0.11,0.11,-3.57,,,,,,,,,,,,,,,,,,,,,,,,,,112.53,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1995,December,342,728152
3107,1995-12-09,Swiss Camp 10m,0.09,0.09,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,112.64,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1995,December,343,728153
3113,1995-12-10,Swiss Camp 10m,0.17,0.15,-3.53,,,,,,,,,,,,,,,,,,,,,,,,,,112.73,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1995,December,344,728154
3120,1995-12-11,Swiss Camp 10m,0.26,0.23,-3.06,,,,,,,,,,,,,,,,,,,,,,,,,,112.83,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1995,December,345,728155
3129,1995-12-12,Swiss Camp 10m,3.4,1.8,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,112.91,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1995,December,346,728156
3132,1995-12-13,Swiss Camp 10m,0.05,0.08,-8.23,,,,,,,,,,,,,,,,,,,,,,,,,,112.99,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1995,December,347,728157
3137,1995-12-14,Swiss Camp 10m,0.04,0.1,-2.25,,,,,,,,,,,,,,,,,,,,,,,,,,113.05,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1995,December,348,728158
3147,1995-12-15,Swiss Camp 10m,0.11,0.15,-4.76,,,,,,,,,,,,,,,,,,,,,,,,,,113.11,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1995,December,349,728159
3151,1995-12-16,Swiss Camp 10m,0.12,0.13,-20.36,,,,,,,,,,,,,,,,,,,,,,,,,,113.17,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1995,December,350,728160
3155,1995-12-17,Swiss Camp 10m,0.04,0.04,-34.62,,,,,,,,,,,,,,,,,,,,,,,,,,113.21,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1995,December,351,728161
3162,1995-12-18,Swiss Camp 10m,0.07,0.11,-52.85,,,,,,,,,,,,,,,,,,,,,,,,,,113.24,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1995,December,352,728162
3170,1995-12-19,Swiss Camp 10m,0.03,0.11,-24.77,,,,,,,,,,,,,,,,,,,,,,,,,,113.27,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1995,December,353,728163
3176,1995-12-20,Swiss Camp 10m,,0.28,-20.06,,,,,,,,,,,,,,,,,,,,,,,,,,113.29,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1995,December,354,728164
3181,1995-12-21,Swiss Camp 10m,0.09,0.09,-20.32,,,,,,,,,,,,,,,,,,,,,,,,,,113.3,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1995,December,355,728165
3184,1995-12-22,Swiss Camp 10m,0.02,0.07,-10.04,,,,,,,,,,,,,,,,,,,,,,,,,,113.3,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1995,December,356,728166
3194,1995-12-23,Swiss Camp 10m,0.03,0.07,-4.95,,,,,,,,,,,,,,,,,,,,,,,,,,113.3,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1995,December,357,728167
3197,1995-12-24,Swiss Camp 10m,0.05,0.1,-13.98,,,,,,,,,,,,,,,,,,,,,,,,,,113.28,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1995,December,358,728168
3203,1995-12-25,Swiss Camp 10m,0.01,0.07,-10.05,,,,,,,,,,,,,,,,,,,,,,,,,,113.26,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1995,December,359,728169
3210,1995-12-26,Swiss Camp 10m,0.04,0.08,-2.65,,,,,,,,,,,,,,,,,,,,,,,,,,113.23,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1995,December,360,728170
3214,1995-12-27,Swiss Camp 10m,0.04,0.09,-7.18,,,,,,,,,,,,,,,,,,,,,,,,,,113.19,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1995,December,361,728171
3225,1995-12-28,Swiss Camp 10m,0.05,0.07,-30.67,,,,,,,,,,,,,,,,,,,,,,,,,,113.15,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1995,December,362,728172
3229,1995-12-29,Swiss Camp 10m,0.04,0.08,-22.2,,,,,,,,,,,,,,,,,,,,,,,,,,113.09,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1995,December,363,728173
3235,1995-12-30,Swiss Camp 10m,0.02,0.07,-5.23,,,,,,,,,,,,,,,,,,,,,,,,,,113.03,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1995,December,364,728174
3242,1995-12-31,Swiss Camp 10m,0.02,0.09,-1.27,,,,,,,,,,,,,,,,,,,,,,,,,,112.96,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1995,December,365,728175
3245,1996-01-01,Swiss Camp 10m,0.15,0.19,-43.15,,,,,,,,,,,,,,,,,,,,,,,,,,112.88,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1996,January,1,728176
3251,1996-01-02,Swiss Camp 10m,0.07,0.15,-41.58,,,,,,,,,,,,,,,,,,,,,,,,,,112.79,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1996,January,2,728177
3257,1996-01-03,Swiss Camp 10m,0.13,0.16,-59.51,,,,,,,,,,,,,,,,,,,,,,,,,,112.7,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1996,January,3,728178
3266,1996-01-04,Swiss Camp 10m,0.12,0.14,-60.52,,,,,,,,,,,,,,,,,,,,,,,,,,112.59,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1996,January,4,728179
3273,1996-01-05,Swiss Camp 10m,0.08,0.1,-56.43,,,,,,,,,,,,,,,,,,,,,,,,,,112.48,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1996,January,5,728180
3276,1996-01-06,Swiss Camp 10m,0.12,0.16,-48.29,,,,,,,,,,,,,,,,,,,,,,,,,,112.36,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1996,January,6,728181
3280,1996-01-07,Swiss Camp 10m,0.21,0.22,-36.46,,,,,,,,,,,,,,,,,,,,,,,,,,112.24,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1996,January,7,728182
3286,1996-01-08,Swiss Camp 10m,0.31,0.32,-11.15,,,,,,,,,,,,,,,,,,,,,,,,,,112.11,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1996,January,8,728183
3294,1996-01-09,Swiss Camp 10m,0.2,0.22,-34.69,,,,,,,,,,,,,,,,,,,,,,,,,,111.96,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1996,January,9,728184
3300,1996-01-10,Swiss Camp 10m,0.15,0.19,-32.44,,,,,,,,,,,,,,,,,,,,,,,,,,111.82,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1996,January,10,728185
3305,1996-01-11,Swiss Camp 10m,0.32,0.33,-14.64,,,,,,,,,,,,,,,,,,,,,,,,,,111.66,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1996,January,11,728186
3310,1996-01-12,Swiss Camp 10m,0.35,0.32,-25.74,,,,,,,,,,,,,,,,,,,,,,,,,,111.5,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1996,January,12,728187
3319,1996-01-13,Swiss Camp 10m,0.58,0.53,-46.01,,,,,,,,,,,,,,,,,,,,,,,,,,111.33,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1996,January,13,728188
3322,1996-01-14,Swiss Camp 10m,0.56,0.35,-30.44,,,,,,,,,,,,,,,,,,,,,,,,,,111.15,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1996,January,14,728189
3332,1996-01-15,Swiss Camp 10m,0.37,0.47,-15.39,,,,,,,,,,,,,,,,,,,,,,,,,,110.97,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1996,January,15,728190
3335,1996-01-16,Swiss Camp 10m,1.02,0.85,-41.57,,,,,,,,,,,,,,,,,,,,,,,,,,110.77,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1996,January,16,728191
3342,1996-01-17,Swiss Camp 10m,0.72,0.68,-27.7,,,,,,,,,,,,,,,,,,,,,,,,,,110.58,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1996,January,17,728192
3347,1996-01-18,Swiss Camp 10m,0.44,0.44,-16.24,,,,,,,,,,,,,,,,,,,,,,,,,,110.37,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1996,January,18,728193
3353,1996-01-19,Swiss Camp 10m,0.72,0.71,-12.3,,,,,,,,,,,,,,,,,,,,,,,,,,110.16,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1996,January,19,728194
3359,1996-01-20,Swiss Camp 10m,0.58,0.58,-16.98,,,,,,,,,,,,,,,,,,,,,,,,,,109.94,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1996,January,20,728195
3365,1996-01-21,Swiss Camp 10m,0.5,,-2.39,,,,,,,,,,,,,,,,,,,,,,,,,,109.72,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1996,January,21,728196
3370,1996-01-22,Swiss Camp 10m,0.9,0.79,-8.46,,,,,,,,,,,,,,,,,,,,,,,,,,109.49,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1996,January,22,728197
3379,1996-01-23,Swiss Camp 10m,1.75,1.5,-5.43,,,,,,,,,,,,,,,,,,,,,,,,,,109.26,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1996,January,23,728198
3387,1996-01-24,Swiss Camp 10m,1.14,1.23,-6.25,,,,,,,,,,,,,,,,,,,,,,,,,,109.02,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1996,January,24,728199
3391,1996-01-25,Swiss Camp 10m,2.43,,-9.57,,,,,,,,,,,,,,,,,,,,,,,,,,108.77,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1996,January,25,728200
3394,1996-01-26,Swiss Camp 10m,1.03,,-2.86,,,,,,,,,,,,,,,,,,,,,,,,,,108.52,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1996,January,26,728201
3404,1996-01-27,Swiss Camp 10m,1.89,1.6,-7.51,,,,,,,,,,,,,,,,,,,,,,,,,,108.26,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1996,January,27,728202
3410,1996-01-28,Swiss Camp 10m,2.45,2.08,-4.94,,,,,,,,,,,,,,,,,,,,,,,,,,107.99,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1996,January,28,728203
3417,1996-01-29,Swiss Camp 10m,1.12,,-0.77,,,,,,,,,,,,,,,,,,,,,,,,,,107.72,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1996,January,29,728204
3420,1996-01-30,Swiss Camp 10m,2.31,2.74,-6.79,,,,,,,,,,,,,,,,,,,,,,,,,,107.45,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1996,January,30,728205
3427,1996-01-31,Swiss Camp 10m,3.86,3.69,-26.6,,,,,,,,,,,,,,,,,,,,,,,,,,107.17,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1996,January,31,728206
3430,1996-02-01,Swiss Camp 10m,3.04,2.95,-33.65,,,,,,,,,,,,,,,,,,,,,,,,,,106.89,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1996,February,32,728207
3436,1996-02-02,Swiss Camp 10m,3.0,2.78,-36.09,,,,,,,,,,,,,,,,,,,,,,,,,,106.6,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1996,February,33,728208
3444,1996-02-03,Swiss Camp 10m,6.21,6.12,-57.96,,,,,,,,,,,,,,,,,,,,,,,,,,106.31,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1996,February,34,728209
3450,1996-02-04,Swiss Camp 10m,7.59,5.52,-66.43,,,,,,,,,,,,,,,,,,,,,,,,,,106.01,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1996,February,35,728210
3454,1996-02-05,Swiss Camp 10m,8.0,6.42,-50.27,,,,,,,,,,,,,,,,,,,,,,,,,,105.71,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1996,February,36,728211
3464,1996-02-06,Swiss Camp 10m,5.46,4.96,-20.86,,,,,,,,,,,,,,,,,,,,,,,,,,105.4,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1996,February,37,728212
3466,1996-02-07,Swiss Camp 10m,6.46,5.9,-9.88,,,,,,,,,,,,,,,,,,,,,,,,,,105.09,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1996,February,38,728213
3472,1996-02-08,Swiss Camp 10m,6.41,5.46,-25.6,,,,,,,,,,,,,,,,,,,,,,,,,,104.78,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1996,February,39,728214
3480,1996-02-09,Swiss Camp 10m,9.61,9.01,-56.93,,,,,,,,,,,,,,,,,,,,,,,,,,104.46,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1996,February,40,728215
3488,1996-02-10,Swiss Camp 10m,9.21,8.33,-42.4,,,,,,,,,,,,,,,,,,,,,,,,,,104.14,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1996,February,41,728216
3490,1996-02-11,Swiss Camp 10m,19.98,14.95,-47.89,,,,,,,,,,,,,,,,,,,,,,,,,,103.81,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1996,February,42,728217
3496,1996-02-12,Swiss Camp 10m,8.26,7.54,-17.26,,,,,,,,,,,,,,,,,,,,,,,,,,103.48,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1996,February,43,728218
3502,1996-02-13,Swiss Camp 10m,10.72,9.71,-24.15,,,,,,,,,,,,,,,,,,,,,,,,,,103.15,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1996,February,44,728219
3511,1996-02-14,Swiss Camp 10m,12.33,11.23,-16.62,,,,,,,,,,,,,,,,,,,,,,,,,,102.81,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1996,February,45,728220
3519,1996-02-15,Swiss Camp 10m,17.59,15.28,-43.24,,,,,,,,,,,,,,,,,,,,,,,,,,102.47,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1996,February,46,728221
3522,1996-02-16,Swiss Camp 10m,16.78,15.03,-31.56,,,,,,,,,,,,,,,,,,,,,,,,,,102.13,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1996,February,47,728222
3529,1996-02-17,Swiss Camp 10m,16.99,15.48,-30.06,,,,,,,,,,,,,,,,,,,,,,,,,,101.79,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1996,February,48,728223
3537,1996-02-18,Swiss Camp 10m,15.57,12.89,-16.64,,,,,,,,,,,,,,,,,,,,,,,,,,101.44,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1996,February,49,728224
3539,1996-02-19,Swiss Camp 10m,10.34,9.17,-16.86,,,,,,,,,,,,,,,,,,,,,,,,,,101.09,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1996,February,50,728225
3544,1996-02-20,Swiss Camp 10m,17.85,18.7,-7.63,,,,,,,,,,,,,,,,,,,,,,,,,,100.74,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1996,February,51,728226
3552,1996-02-21,Swiss Camp 10m,21.17,19.85,-5.12,,,,,,,,,,,,,,,,,,,,,,,,,,100.38,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1996,February,52,728227
3557,1996-02-22,Swiss Camp 10m,26.9,21.07,-3.81,,,,,,,,,,,,,,,,,,,,,,,,,,100.03,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1996,February,53,728228
3562,1996-02-23,Swiss Camp 10m,26.06,25.49,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,99.67,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1996,February,54,728229
3571,1996-02-24,Swiss Camp 10m,26.47,18.42,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,99.31,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1996,February,55,728230
3579,1996-02-25,Swiss Camp 10m,24.86,21.46,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,98.94,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1996,February,56,728231
3581,1996-02-26,Swiss Camp 10m,22.6,20.35,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,98.58,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1996,February,57,728232
3591,1996-02-27,Swiss Camp 10m,40.93,41.5,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,98.21,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1996,February,58,728233
3592,1996-02-28,Swiss Camp 10m,40.91,34.43,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,97.84,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1996,February,59,728234
3601,1996-02-29,Swiss Camp 10m,21.37,22.79,-5.02,,,,,,,,,,,,,,,,,,,,,,,,,,97.47,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1996,February,60,728235
3606,1996-03-01,Swiss Camp 10m,16.18,16.05,-2.67,,,,,,,,,,,,,,,,,,,,,,,,,,97.1,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1996,March,61,728236
3610,1996-03-02,Swiss Camp 10m,28.28,25.66,-2.41,,,,,,,,,,,,,,,,,,,,,,,,,,96.73,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1996,March,62,728237
3620,1996-03-03,Swiss Camp 10m,32.38,29.67,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,96.35,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1996,March,63,728238
3627,1996-03-04,Swiss Camp 10m,,44.32,-10.11,,,,,,,,,,,,,,,,,,,,,,,,,,95.98,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1996,March,64,728239
3628,1996-03-05,Swiss Camp 10m,29.01,28.69,-3.53,,,,,,,,,,,,,,,,,,,,,,,,,,95.6,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1996,March,65,728240
3639,1996-03-06,Swiss Camp 10m,33.1,,-2.75,,,,,,,,,,,,,,,,,,,,,,,,,,95.22,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1996,March,66,728241
3643,1996-03-07,Swiss Camp 10m,41.38,36.09,-2.99,,,,,,,,,,,,,,,,,,,,,,,,,,94.84,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1996,March,67,728242
3649,1996-03-08,Swiss Camp 10m,74.34,54.95,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,94.46,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1996,March,68,728243
3656,1996-03-09,Swiss Camp 10m,69.06,58.83,-10.42,,,,,,,,,,,,,,,,,,,,,,,,,,94.08,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1996,March,69,728244
3660,1996-03-10,Swiss Camp 10m,65.53,57.23,-10.66,,,,,,,,,,,,,,,,,,,,,,,,,,93.7,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1996,March,70,728245
3668,1996-03-11,Swiss Camp 10m,75.69,67.43,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,93.32,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1996,March,71,728246
3674,1996-03-12,Swiss Camp 10m,76.7,64.16,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,,92.94,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1996,March,72,728247
3679,1996-03-13,Swiss Camp 10m,89.86,77.19,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,92.56,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1996,March,73,728248
3684,1996-03-14,Swiss Camp 10m,68.86,61.08,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,92.18,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1996,March,74,728249
3692,1996-03-15,Swiss Camp 10m,114.46,79.17,-8.43,,,,,,,,,,,,,,,,,,,,,,,,,,91.79,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1996,March,75,728250
3697,1996-03-16,Swiss Camp 10m,42.47,50.34,-9.73,,,,,,,,,,,,,,,,,,,,,,,,,,91.41,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1996,March,76,728251
3701,1996-03-17,Swiss Camp 10m,83.34,69.79,9.38,,,,,,,,,,,,,,,,,,,,,,,,,,91.03,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1996,March,77,728252
3707,1996-03-18,Swiss Camp 10m,107.57,86.54,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,90.65,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1996,March,78,728253
3714,1996-03-19,Swiss Camp 10m,50.78,45.41,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,90.26,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1996,March,79,728254
3721,1996-03-20,Swiss Camp 10m,49.8,47.78,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,89.88,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1996,March,80,728255
3727,1996-03-21,Swiss Camp 10m,88.31,97.14,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,89.5,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1996,March,81,728256
