,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
51295,2004-05-19,Petermann ELA,326.7,244.61,0.4,-10.31,,,-9.95,-9.88,,,5.96,,6.25,9.56,183.73,182.41,902.58,,1.39,13.69,-10.35,,-0.61,,,,,,69.82,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,May,140,731235
51307,2004-05-20,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.6,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,May,141,731236
51327,2004-05-21,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.39,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,May,142,731237
51345,2004-05-22,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.18,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,May,143,731238
51374,2004-05-23,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.98,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,May,144,731239
51394,2004-05-24,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.78,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,May,145,731240
51412,2004-05-25,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.59,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,May,146,731241
51421,2004-05-26,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.41,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,May,147,731242
51444,2004-05-27,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.23,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,May,148,731243
51455,2004-05-28,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.06,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,May,149,731244
51471,2004-05-29,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.89,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,May,150,731245
51505,2004-05-30,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.73,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,May,151,731246
51510,2004-05-31,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.58,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2004,May,152,731247
51535,2004-06-01,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.44,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,June,153,731248
51551,2004-06-02,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.3,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,June,154,731249
51565,2004-06-03,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.17,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,June,155,731250
51585,2004-06-04,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.04,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,June,156,731251
51612,2004-06-05,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.92,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,June,157,731252
51614,2004-06-06,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.81,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,June,158,731253
51642,2004-06-07,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.71,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,June,159,731254
51657,2004-06-08,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.61,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,June,160,731255
51683,2004-06-09,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.52,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,June,161,731256
51691,2004-06-10,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.44,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,June,162,731257
51714,2004-06-11,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.37,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,June,163,731258
51723,2004-06-12,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.3,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,June,164,731259
51753,2004-06-13,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.24,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,June,165,731260
51774,2004-06-14,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.19,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,June,166,731261
51785,2004-06-15,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.14,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,June,167,731262
51802,2004-06-16,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.1,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,June,168,731263
51823,2004-06-17,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.07,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,June,169,731264
51840,2004-06-18,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.05,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,June,170,731265
51855,2004-06-19,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.04,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,June,171,731266
51874,2004-06-20,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.03,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,June,172,731267
51889,2004-06-21,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.03,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,June,173,731268
51904,2004-06-22,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.04,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,June,174,731269
51933,2004-06-23,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.05,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,June,175,731270
51939,2004-06-24,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.07,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,June,176,731271
51963,2004-06-25,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.1,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,June,177,731272
51990,2004-06-26,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.14,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,June,178,731273
52006,2004-06-27,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.18,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,June,179,731274
52023,2004-06-28,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.24,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,June,180,731275
52034,2004-06-29,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.3,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,June,181,731276
52060,2004-06-30,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.36,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,June,182,731277
52072,2004-07-01,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.44,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,July,183,731278
52094,2004-07-02,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.52,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,July,184,731279
52108,2004-07-03,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.61,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,July,185,731280
52128,2004-07-04,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.7,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,July,186,731281
52151,2004-07-05,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.8,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,July,187,731282
52155,2004-07-06,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.91,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,July,188,731283
52186,2004-07-07,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.03,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,July,189,731284
52207,2004-07-08,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.15,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,July,190,731285
52210,2004-07-09,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.29,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,July,191,731286
52227,2004-07-10,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.42,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,July,192,731287
52256,2004-07-11,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.57,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,July,193,731288
52267,2004-07-12,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.72,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,July,194,731289
52283,2004-07-13,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.87,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,July,195,731290
52302,2004-07-14,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.04,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,July,196,731291
52329,2004-07-15,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.21,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,July,197,731292
52346,2004-07-16,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.38,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,July,198,731293
52367,2004-07-17,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.57,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,July,199,731294
52373,2004-07-18,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.76,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,July,200,731295
52396,2004-07-19,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.95,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,July,201,731296
52417,2004-07-20,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.15,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,July,202,731297
52439,2004-07-21,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.36,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,July,203,731298
52442,2004-07-22,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.57,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,July,204,731299
52474,2004-07-23,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.79,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,July,205,731300
52491,2004-07-24,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.01,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,July,206,731301
52509,2004-07-25,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.24,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,July,207,731302
52521,2004-07-26,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.48,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,July,208,731303
52539,2004-07-27,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.71,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,July,209,731304
52552,2004-07-28,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.96,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,July,210,731305
52580,2004-07-29,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.21,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,July,211,731306
52591,2004-07-30,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.46,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,July,212,731307
52606,2004-07-31,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.72,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,July,213,731308
52626,2004-08-01,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.99,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,August,214,731309
52656,2004-08-02,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.26,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,August,215,731310
52675,2004-08-03,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.53,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,August,216,731311
52684,2004-08-04,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.81,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,August,217,731312
52711,2004-08-05,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.09,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,August,218,731313
52727,2004-08-06,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.38,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,August,219,731314
52734,2004-08-07,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.67,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,August,220,731315
52750,2004-08-08,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.96,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,August,221,731316
52775,2004-08-09,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.26,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,August,222,731317
52794,2004-08-10,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.56,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,August,223,731318
52817,2004-08-11,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.87,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,August,224,731319
52828,2004-08-12,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.18,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,August,225,731320
52846,2004-08-13,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.49,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,August,226,731321
52870,2004-08-14,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.81,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,August,227,731322
52880,2004-08-15,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.13,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,August,228,731323
52903,2004-08-16,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.45,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,August,229,731324
52926,2004-08-17,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.78,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,August,230,731325
52938,2004-08-18,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.11,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,August,231,731326
52959,2004-08-19,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.44,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,August,232,731327
52976,2004-08-20,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.78,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,August,233,731328
52996,2004-08-21,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.12,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,August,234,731329
53004,2004-08-22,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.46,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,August,235,731330
53022,2004-08-23,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.8,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,August,236,731331
53037,2004-08-24,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.15,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,August,237,731332
53055,2004-08-25,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.5,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,August,238,731333
53088,2004-08-26,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.85,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,August,239,731334
53094,2004-08-27,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.2,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,August,240,731335
53118,2004-08-28,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.56,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,August,241,731336
53137,2004-08-29,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.91,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,August,242,731337
53155,2004-08-30,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.27,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,August,243,731338
53162,2004-08-31,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.63,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2004,August,244,731339
53195,2004-09-01,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2004,September,245,731340
53208,2004-09-02,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.36,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2004,September,246,731341
53233,2004-09-03,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.73,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2004,September,247,731342
53238,2004-09-04,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.1,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2004,September,248,731343
53255,2004-09-05,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.47,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2004,September,249,731344
53286,2004-09-06,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.84,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2004,September,250,731345
53305,2004-09-07,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.22,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2004,September,251,731346
53308,2004-09-08,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.59,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2004,September,252,731347
53339,2004-09-09,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.97,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2004,September,253,731348
53342,2004-09-10,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.34,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2004,September,254,731349
53369,2004-09-11,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.72,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2004,September,255,731350
53393,2004-09-12,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.1,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2004,September,256,731351
53399,2004-09-13,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.48,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2004,September,257,731352
53419,2004-09-14,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.86,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2004,September,258,731353
53445,2004-09-15,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.25,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2004,September,259,731354
53461,2004-09-16,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.63,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2004,September,260,731355
53484,2004-09-17,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.01,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2004,September,261,731356
53503,2004-09-18,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.4,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2004,September,262,731357
53506,2004-09-19,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.78,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2004,September,263,731358
53523,2004-09-20,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.17,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2004,September,264,731359
53547,2004-09-21,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.55,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2004,September,265,731360
53566,2004-09-22,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.94,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2004,September,266,731361
53582,2004-09-23,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.32,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2004,September,267,731362
53609,2004-09-24,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.71,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2004,September,268,731363
53617,2004-09-25,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.1,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2004,September,269,731364
53644,2004-09-26,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.48,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2004,September,270,731365
53648,2004-09-27,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.87,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2004,September,271,731366
53680,2004-09-28,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.26,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2004,September,272,731367
53687,2004-09-29,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.64,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2004,September,273,731368
53714,2004-09-30,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.03,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2004,September,274,731369
53726,2004-10-01,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.42,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2004,October,275,731370
53752,2004-10-02,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.8,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2004,October,276,731371
53768,2004-10-03,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.19,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2004,October,277,731372
