,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
17851,1999-04-13,Saddle,219.63,178.11,-23.53,-21.32,,,-20.95,-20.82,65.95,65.79,4.41,,4.7,,186.16,179.05,751.52,1.14,1.91,13.8,-21.27,1.73,1.79,-15.09,-4.39,-21.37,66.75,1.16,81.44,173.0,,81.12,80.76,0.7,0.72,,,,,,,,,-20.13,-20.15,-20.24,-20.44,-20.82,-21.44,-22.25,-23.28,-24.25,-24.53,,,,,,Spring,1999,April,103,729373
17867,1999-04-14,Saddle,209.94,172.2,-2.82,-18.48,,,-18.08,-18.01,78.05,78.85,3.32,,3.6,,259.67,261.52,752.76,1.14,1.91,13.9,-18.38,1.73,1.79,-12.95,-7.54,-18.38,78.94,0.24,81.09,173.0,,93.46,94.33,0.93,0.95,,,,,,,,,-20.09,-20.1,-20.17,-20.36,-20.71,-21.31,-22.14,-23.13,-24.1,-24.43,,,,,,Spring,1999,April,104,729374
17881,1999-04-15,Saddle,189.93,155.67,3.88,-23.25,,,-23.16,-22.86,68.71,68.72,3.62,,3.83,,119.43,114.53,745.91,1.14,1.91,13.9,-23.41,1.73,1.79,-9.27,-0.5,-23.54,68.99,1.3,80.74,173.0,,86.39,86.56,0.56,0.56,,,,,,,,,-20.12,-20.13,-20.22,-20.4,-20.73,-21.32,-22.21,-23.17,-24.13,-24.45,,,,,,Spring,1999,April,105,729375
17902,1999-04-16,Saddle,243.86,186.07,-5.84,-21.49,,,-21.09,-20.96,72.9,71.69,1.9,,2.3,,180.02,168.03,746.56,1.83,2.74,13.67,-21.55,1.04,2.31,-2.18,11.73,-21.68,72.57,,80.4,173.0,,89.98,88.56,0.68,0.67,,,,,,,,,-20.11,-20.12,-20.2,-20.39,-20.74,-21.34,-22.18,-23.14,-24.06,-24.4,,,,,,Spring,1999,April,106,729376
17913,1999-04-17,Saddle,249.37,198.94,-25.97,-21.92,,,-22.41,-21.42,62.67,60.76,3.89,,4.52,,168.94,170.52,741.34,3.21,4.39,13.78,-22.91,-0.34,1.81,-1.49,33.13,-22.94,60.71,,80.05,173.0,,77.9,76.33,0.58,0.53,,,,,,,,,-20.14,-20.15,-20.24,-20.41,-20.71,-21.28,-22.21,-23.13,-24.08,-24.42,,,,,,Spring,1999,April,107,729377
17923,1999-04-18,Saddle,221.18,182.48,-26.79,-25.56,,,-25.44,-25.17,72.85,72.45,9.08,,9.64,,132.64,128.24,728.51,3.17,4.35,13.9,-25.81,-0.3,1.85,-4.55,4.51,-25.81,72.45,4.84,79.71,173.0,,93.4,93.11,0.5,0.49,,,,,,,,,-20.18,-20.2,-20.3,-20.51,-20.83,-21.42,-22.26,-23.19,-24.11,-24.43,,,,,,Spring,1999,April,108,729378
17938,1999-04-19,Saddle,181.06,152.68,-6.22,-16.8,,,-16.5,-16.5,81.17,81.1,12.97,,13.62,,,94.89,733.78,3.07,4.25,13.89,-16.77,-0.2,1.95,-12.58,0.6,-16.92,81.1,,79.37,173.0,,95.58,95.47,1.16,1.16,,,,,,,,,-20.14,-20.18,-20.27,-20.51,-20.89,-21.51,-22.23,-23.14,-24.01,-24.33,,,,,,Spring,1999,April,109,729379
17954,1999-04-20,Saddle,225.54,187.05,-1.98,-12.5,,,-12.19,-12.23,84.36,84.5,10.71,,11.23,,97.35,98.55,740.57,3.06,4.24,13.74,-12.5,0.44,1.96,18.41,-0.77,,84.46,7.7,79.04,173.0,,95.29,95.44,1.66,1.67,,,,,,,,,-20.1,-20.14,-20.21,-20.43,-20.82,-21.43,-22.15,-23.05,-23.9,-24.26,,,,,,Spring,1999,April,110,729380
17975,1999-04-21,Saddle,260.46,210.15,-23.86,-14.18,,,-13.89,-13.74,74.43,73.8,5.15,,5.47,,118.56,120.35,743.83,3.07,4.25,13.78,-14.4,1.7,1.95,16.01,12.43,-14.35,73.86,3.25,78.71,173.0,,85.63,85.11,1.28,1.25,,,,,,,,,-20.1,-20.13,-20.21,-20.44,-20.83,-21.45,-22.17,-23.07,-23.91,-24.25,,,,,,Spring,1999,April,111,729381
17983,1999-04-22,Saddle,268.94,215.98,-28.75,-14.37,,,-14.91,-13.92,59.8,60.81,3.77,,4.18,,120.17,123.09,746.72,3.08,4.25,13.79,-15.45,1.69,1.95,26.55,,-15.36,60.73,1.57,78.38,173.0,,69.4,71.26,0.98,0.93,,,,,,,,,-20.12,-20.15,-20.24,-20.46,-20.85,-21.47,-22.21,-23.09,-23.92,-24.23,,,,,,Spring,1999,April,112,729382
18007,1999-04-23,Saddle,269.62,216.6,-28.59,-17.52,,,-17.83,-17.09,67.21,65.46,4.3,,4.59,,109.85,111.27,747.27,3.08,4.25,13.85,-18.37,1.69,1.95,18.55,25.11,-18.3,65.61,2.6,78.05,173.0,,79.71,78.22,0.95,0.88,,,,,,,,,-20.14,-20.17,-20.26,-20.47,-20.84,-21.44,-22.24,-23.11,-23.93,-24.22,,,,,,Spring,1999,April,113,729383
18015,1999-04-24,Saddle,266.29,213.16,-36.58,-18.29,,,-18.06,-17.84,75.81,75.99,4.38,,4.7,,101.58,102.95,744.1,3.07,4.25,13.81,-18.59,1.7,1.95,16.02,1.85,-18.82,75.97,2.66,77.73,173.0,,90.7,91.21,0.97,0.95,,,,,,,,,-20.14,-20.17,-20.27,-20.48,-20.84,-21.44,-22.23,-23.09,-23.89,-24.18,,,,,,Spring,1999,April,114,729384
18035,1999-04-25,Saddle,270.37,211.88,-48.75,-19.52,,,-18.96,-18.84,73.23,72.63,3.34,,3.51,,123.75,124.95,743.65,3.08,4.26,13.81,-19.58,1.69,1.94,-1.06,2.1,-19.58,72.68,2.34,77.4,173.0,,88.78,88.13,0.83,0.83,,,,,,,,,-20.16,-20.19,-20.3,-20.52,-20.9,-21.51,-22.28,-23.12,-23.89,-24.14,,,,,,Spring,1999,April,115,729385
18049,1999-04-26,Saddle,201.26,165.59,-7.24,-15.89,,,-15.62,-15.6,82.35,82.08,11.72,,12.3,,103.78,104.29,741.36,3.08,4.26,13.91,-15.9,1.69,1.94,5.95,5.74,-15.9,82.11,,77.09,173.0,,96.09,95.8,1.27,1.27,,,,,,,,,-20.16,-20.2,-20.29,-20.51,-20.86,-21.44,-22.21,-23.02,-23.79,-24.07,,,,,,Spring,1999,April,116,729386
18063,1999-04-27,Saddle,270.17,220.04,-24.74,-15.99,,,-15.65,-15.62,80.16,80.63,7.26,,7.56,,115.77,116.92,743.77,3.07,4.25,13.76,-16.1,1.7,1.95,16.49,-0.98,-16.09,80.59,5.5,76.77,173.0,,93.68,94.32,1.19,1.19,,,,,,,,,-20.15,-20.2,-20.3,-20.57,-20.98,-21.61,-22.24,-23.06,-23.75,-24.0,,,,,,Spring,1999,April,117,729387
18079,1999-04-28,Saddle,237.22,188.24,-22.34,-19.49,,,-19.49,-19.07,78.55,77.79,3.69,,3.84,,207.95,209.43,748.91,3.08,4.26,13.91,-19.85,1.69,1.94,-2.56,2.19,-20.32,77.85,2.85,76.46,173.0,,94.88,94.36,0.94,0.91,,,,,,,,,-20.19,-20.22,-20.34,-20.56,-20.93,-21.52,-22.28,-23.07,-23.8,-23.99,,,,,,Spring,1999,April,118,729388
18095,1999-04-29,Saddle,271.75,224.75,-8.69,-19.67,,,-19.26,-19.17,78.49,78.01,4.15,,4.32,,261.26,261.62,744.62,3.07,4.25,14.01,-19.66,1.7,1.95,-10.21,0.93,-19.66,78.05,3.16,76.15,173.0,,95.07,94.48,0.85,0.85,,,,,,,,,-20.17,-20.2,-20.32,-20.53,-20.89,-21.47,-22.24,-23.02,-23.69,-23.9,,,,,,Spring,1999,April,119,729389
18109,1999-04-30,Saddle,251.83,205.77,-11.09,-20.34,,,-19.93,-19.96,77.59,76.53,5.19,,5.39,,147.43,,737.98,3.07,4.25,13.94,-20.24,1.7,1.95,-1.84,6.12,-20.3,76.63,4.05,75.85,173.0,,94.6,93.23,0.81,0.8,,,,,,,,,-20.19,-20.23,-20.35,-20.57,-20.91,-21.48,-22.25,-23.01,-23.64,-23.83,,,,,,Spring,1999,April,120,729390
18123,1999-05-01,Saddle,258.57,213.77,-17.4,-22.98,,,-22.67,-22.63,75.17,74.55,10.09,,10.53,,127.0,127.94,736.51,3.08,4.26,13.9,-23.01,1.69,1.94,-0.66,8.67,-24.17,74.6,7.49,75.54,173.0,,93.98,93.23,0.66,0.66,,,,,,,,,-20.23,-20.28,-20.41,-20.66,-21.07,-21.68,-22.37,-23.12,-23.7,-23.82,,,,,,Spring,1999,May,121,729391
18144,1999-05-02,Saddle,254.33,209.25,-8.45,-19.44,,,-19.12,-19.13,78.57,78.26,13.68,,14.09,,117.18,118.3,738.18,3.09,4.27,13.91,-19.43,1.68,1.93,-1.35,4.26,-19.11,78.28,11.52,75.25,173.0,,94.97,94.58,0.88,0.88,,,,,,,,,-20.21,-20.28,-20.4,-20.67,-21.06,-21.67,-22.31,-23.04,-23.57,-23.71,,,,,,Spring,1999,May,122,729392
18160,1999-05-03,Saddle,265.26,219.07,-8.69,-17.91,,,-17.56,-17.58,76.75,76.55,11.15,,11.44,,116.81,118.23,737.53,3.09,4.27,13.89,-17.91,1.68,1.93,7.06,4.94,-17.85,76.57,9.47,74.95,173.0,,91.42,91.2,0.97,0.97,,,,,,,,,-20.19,-20.24,-20.36,-20.6,-20.97,-21.55,-22.27,-22.98,-23.5,-23.63,,,,,,Spring,1999,May,123,729393
18171,1999-05-04,Saddle,275.87,222.27,-10.92,-15.14,,,-14.78,-14.81,79.68,78.85,7.67,,8.09,,119.42,120.07,733.85,3.07,4.25,13.81,-15.15,1.7,1.95,10.86,20.66,-15.61,78.93,5.71,74.66,173.0,,92.4,91.47,1.3,1.28,,,,,,,,,-20.18,-20.24,-20.35,-20.58,-20.95,-21.54,-22.22,-22.92,-23.4,-23.54,,,,,,Spring,1999,May,124,729394
18181,1999-05-05,Saddle,262.06,216.25,-7.43,-14.43,,,-14.11,-14.14,82.24,81.95,9.54,,9.99,,125.18,125.7,731.23,3.08,4.26,13.93,-14.42,1.69,1.94,9.34,8.44,-14.26,81.98,6.08,74.38,173.0,,94.63,94.3,1.43,1.42,,,,,,,,,-20.19,-20.25,-20.37,-20.61,-21.01,-21.6,-22.23,-22.91,-23.35,-23.47,,,,,,Spring,1999,May,125,729395
18193,1999-05-06,Saddle,275.96,225.34,-9.46,-11.68,,,-11.34,-11.38,84.2,84.41,10.74,,11.28,,101.19,102.39,735.65,3.08,4.26,13.97,-11.67,1.69,1.94,13.37,0.03,-11.66,84.39,7.31,74.09,173.0,,94.35,94.57,1.79,1.79,,,,,,,,,-20.18,-20.26,-20.37,-20.65,-21.08,-21.69,-22.22,-22.87,-23.27,-23.4,,,,,,Spring,1999,May,126,729396
18216,1999-05-07,Saddle,292.03,237.7,-12.7,-12.6,,,-12.23,-12.23,81.01,80.43,7.73,,8.04,,136.43,136.85,744.33,3.08,4.26,14.02,-12.65,1.69,1.94,15.75,13.67,-12.86,80.48,5.91,73.82,173.0,,91.64,91.04,1.58,1.56,,,,,,,,,-20.2,-20.28,-20.39,-20.68,-21.11,-21.71,-22.23,-22.85,-23.22,-23.33,,,,,,Spring,1999,May,127,729397
18224,1999-05-08,Saddle,263.18,213.56,-25.06,-14.97,,,-14.74,-14.5,80.99,79.91,4.52,,4.74,,169.83,169.05,744.82,3.08,4.26,13.93,-15.16,1.69,1.94,-9.22,10.99,-15.36,80.0,3.25,73.54,173.0,,93.73,92.71,1.38,1.34,,,,,,,,,-20.21,-20.27,-20.4,-20.64,-21.01,-21.58,-22.22,-22.83,-23.23,-23.31,,,,,,Spring,1999,May,128,729398
18239,1999-05-09,Saddle,235.71,196.83,-1.31,-6.57,,,-6.24,-6.24,87.85,85.99,5.68,,5.9,,213.69,211.53,741.9,3.05,4.23,13.86,-6.57,1.72,1.97,-0.12,27.62,-6.41,86.21,4.39,73.27,173.0,,93.67,91.7,2.78,2.72,,,,,,,,,-20.17,-20.23,-20.33,-20.57,-20.95,-21.51,-22.09,-22.69,-23.05,-23.18,,,,,,Spring,1999,May,129,729399
18254,1999-05-10,Saddle,243.92,202.64,-0.91,-3.97,,,-3.67,-3.69,89.97,87.51,7.45,,7.74,,209.37,207.08,745.58,3.03,4.21,13.77,-3.97,1.74,1.99,4.65,46.96,,87.83,5.78,73.01,173.0,,93.53,91.0,3.43,3.33,,,,,,,,,-20.16,-20.23,-20.32,-20.58,-20.99,-21.56,-22.06,-22.63,-22.95,-23.08,,,,,,Spring,1999,May,130,729400
18277,1999-05-11,Saddle,233.16,192.32,-0.05,-1.89,,,-1.67,-1.66,92.0,89.0,10.32,,10.72,,211.65,209.04,749.23,3.01,4.19,13.75,-1.9,1.76,2.01,2.07,,-1.78,89.42,7.95,72.75,173.0,,93.7,90.66,4.08,3.94,,,,,,,,,-20.14,-20.21,-20.29,-20.55,-20.94,-21.51,-22.01,-22.57,-22.85,-22.98,,,,,,Spring,1999,May,131,729401
18283,1999-05-12,Saddle,302.43,238.52,-15.6,-6.05,,,-5.75,-5.78,89.48,88.35,11.07,,11.41,,248.99,247.79,746.79,2.99,4.17,13.92,-6.04,1.78,2.03,5.03,29.38,-6.62,88.53,9.05,72.49,173.0,,94.8,93.59,3.0,2.97,,,,,,,,,-20.14,-20.21,-20.3,-20.54,-20.9,-21.45,-22.02,-22.56,-22.82,-22.91,,,,,,Spring,1999,May,132,729402
18309,1999-05-13,Saddle,329.62,270.95,-19.52,-16.64,,,-16.14,-16.12,76.64,76.21,6.15,,6.38,,240.74,239.23,740.68,2.99,4.17,13.96,-16.64,1.78,2.03,-0.79,3.63,-16.64,76.28,4.8,72.24,173.0,,90.27,89.75,1.1,1.09,,,,,,,,,-20.23,-20.28,-20.42,-20.65,-20.98,-21.51,-22.16,-22.7,-22.92,-22.92,,,,,,Spring,1999,May,133,729403
18313,1999-05-14,Saddle,324.59,271.23,-27.78,-18.94,,,-18.37,-18.36,74.66,74.14,4.34,,4.56,,186.11,184.6,736.5,2.99,4.17,13.93,-18.93,1.78,2.03,-0.44,5.72,-18.93,74.22,2.99,71.99,173.0,,90.02,89.39,0.89,0.88,,,,,,,,,-20.25,-20.32,-20.46,-20.71,-21.07,-21.61,-22.22,-22.73,-22.9,-22.86,,,,,,Spring,1999,May,134,729404
18337,1999-05-15,Saddle,326.35,265.57,-24.66,-18.32,,,-17.91,-17.95,78.07,77.84,7.51,,7.83,,127.67,128.83,733.86,2.99,4.17,13.96,-18.34,1.78,2.03,22.26,5.67,-18.2,77.88,5.63,71.75,173.0,,93.38,93.12,0.98,0.98,,,,,,,,,-20.26,-20.33,-20.47,-20.7,-21.05,-21.58,-22.2,-22.69,-22.81,-22.74,,,,,,Spring,1999,May,135,729405
18343,1999-05-16,Saddle,325.32,266.85,-32.85,-15.92,,,-15.49,-15.5,75.5,74.69,6.09,,6.36,,161.06,161.53,727.55,2.97,4.15,14.03,-15.94,1.8,2.05,4.08,10.11,-15.97,74.84,4.52,71.51,173.0,,88.18,87.25,1.14,1.13,,,,,,,,,-20.24,-20.31,-20.45,-20.7,-21.06,-21.59,-22.14,-22.61,-22.68,-22.61,,,,,,Spring,1999,May,136,729406
18364,1999-05-17,Saddle,339.38,280.82,-34.59,-20.47,,,-20.0,-19.94,73.23,72.55,6.24,,6.52,,198.01,196.5,729.18,2.97,4.15,14.03,-20.5,1.8,2.05,-4.52,5.5,-20.56,72.68,4.6,71.28,173.0,,89.45,88.66,0.76,0.75,,,,,,,,,-20.28,-20.35,-20.51,-20.75,-21.13,-21.65,-22.22,-22.66,-22.67,-22.53,,,,,,Spring,1999,May,137,729407
18380,1999-05-18,Saddle,337.07,281.21,-32.29,-26.74,,,-26.33,-26.18,70.69,69.68,6.1,,6.33,,229.32,229.63,727.31,2.97,4.15,14.11,-26.83,1.8,2.05,-6.19,3.57,-26.82,69.87,4.74,71.05,173.0,,91.76,90.58,0.43,0.42,,,,,,,,,-20.32,-20.39,-20.56,-20.81,-21.15,-21.67,-22.28,-22.7,-22.7,-22.49,,,,,,Spring,1999,May,138,729408
18393,1999-05-19,Saddle,308.92,257.75,-18.34,-30.58,,,-30.21,-30.18,69.39,68.45,11.87,,12.22,,258.25,258.78,724.24,2.97,4.15,14.1,-30.58,1.8,2.05,-3.72,5.19,-30.58,68.61,9.81,70.83,173.0,,93.43,92.17,0.29,0.29,,,,,,,,,-20.36,-20.44,-20.63,-20.9,-21.26,-21.79,-22.36,-22.75,-22.67,-22.42,,,,,,Spring,1999,May,139,729409
18418,1999-05-20,Saddle,348.32,279.49,-18.98,-27.47,,,-27.04,-27.04,71.8,71.73,10.2,,10.49,,236.09,236.43,732.42,3.01,4.19,14.1,-27.46,1.76,2.01,-4.35,0.93,-27.02,71.74,8.47,70.62,173.0,,93.83,93.72,0.4,0.4,,,,,,,,,-20.36,-20.48,-20.67,-20.97,-21.38,-21.9,-22.34,-22.7,-22.48,-22.26,,,,,,Spring,1999,May,140,729410
18432,1999-05-21,Saddle,352.72,286.5,-18.53,-24.88,,,-24.64,-24.25,70.05,71.65,2.33,,2.46,,169.09,170.48,734.45,3.03,4.21,14.11,-25.21,1.74,1.99,-4.5,-8.55,-25.17,71.44,1.53,70.41,173.0,,89.4,91.6,0.54,0.55,,,,,,,,,-20.34,-20.42,-20.6,-20.85,-21.2,-21.7,-22.26,-22.6,-22.41,-22.16,,,,,,Spring,1999,May,141,729411
18443,1999-05-22,Saddle,352.5,288.01,-15.92,-22.44,,,-22.31,-21.78,68.46,69.42,2.99,,3.13,,174.0,179.2,735.08,3.02,4.2,14.09,-22.9,1.75,2.0,-4.84,-2.47,-22.97,69.3,2.21,70.2,173.0,,85.32,86.97,0.6,0.59,,,,,,,,,-20.32,-20.41,-20.58,-20.84,-21.22,-21.72,-22.19,-22.49,-22.28,-22.05,,,,,,Spring,1999,May,142,729412
18465,1999-05-23,Saddle,327.17,271.92,-5.54,-23.04,,,-22.43,-22.26,71.75,70.87,4.96,,5.18,,204.78,205.38,740.26,3.02,4.2,14.1,-23.09,1.75,2.0,-10.46,3.82,-23.08,71.0,3.97,70.0,173.0,,89.88,88.9,0.66,0.65,,,,,,,,,-20.35,-20.43,-20.61,-20.87,-21.24,-21.73,-22.19,-22.46,-22.23,-21.99,,,,,,Spring,1999,May,143,729413
18476,1999-05-24,Saddle,361.22,292.6,-14.8,-17.24,,,-16.71,-16.69,79.36,78.05,5.29,,5.42,,205.25,206.0,739.27,3.01,4.19,14.04,-17.26,1.76,2.01,-0.19,6.47,-17.33,78.24,4.55,69.81,173.0,,93.92,92.4,1.07,1.05,,,,,,,,,-20.3,-20.38,-20.54,-20.78,-21.14,-21.62,-22.08,-22.34,-22.04,-21.85,,,,,,Spring,1999,May,144,729414
18493,1999-05-25,Saddle,360.92,290.06,-69.08,-16.29,,,-15.93,-15.7,78.16,76.77,3.09,,3.23,,132.75,132.45,741.83,3.01,4.19,14.0,-16.43,1.76,2.01,-5.28,3.01,-16.41,76.97,2.25,69.62,173.0,,91.74,90.31,1.16,1.13,,,,,,,,,-20.3,-20.39,-20.54,-20.8,-21.17,-21.65,-22.05,-22.27,-21.97,-21.8,,,,,,Spring,1999,May,145,729415
18503,1999-05-26,Saddle,346.06,282.03,-6.94,-15.9,,,-15.29,-15.11,75.84,74.85,3.41,,3.56,,187.95,187.6,745.47,3.02,4.2,13.87,-15.9,1.75,2.0,-16.86,2.57,-15.26,74.98,2.51,69.44,173.0,,88.81,87.69,1.18,1.16,,,,,,,,,-20.32,-20.41,-20.57,-20.83,-21.2,-21.67,-22.05,-22.25,-21.93,-21.77,,,,,,Spring,1999,May,146,729416
18521,1999-05-27,Saddle,286.77,236.51,-5.68,-13.31,,,-13.09,-13.01,81.09,80.11,8.16,,8.57,,102.59,103.03,744.96,3.01,4.19,13.92,-13.42,1.76,2.01,11.85,25.76,,80.25,5.73,69.26,173.0,,92.27,91.25,1.58,1.55,,,,,,,,,-20.31,-20.38,-20.51,-20.74,-21.08,-21.52,-21.96,-22.15,-21.87,-21.72,,,,,,Spring,1999,May,147,729417
18543,1999-05-28,Saddle,294.61,245.24,0.43,-11.39,,,-11.01,-11.06,83.22,82.59,9.3,,9.64,,126.72,126.96,743.55,3.01,4.19,13.88,-11.37,1.76,2.01,9.63,12.75,-11.74,82.67,7.28,69.09,173.0,,93.01,92.3,1.84,1.82,,,,,,,,,-20.31,-20.37,-20.5,-20.76,-21.09,-21.52,-21.91,-22.09,-21.81,-21.7,,,,,,Spring,1999,May,148,729418
18555,1999-05-29,Saddle,355.71,285.78,0.35,-10.77,,,-10.31,-10.28,81.6,80.41,4.17,,4.33,,214.38,212.66,744.59,3.02,4.2,13.89,-10.81,1.75,2.0,3.91,11.4,-10.78,80.57,3.26,68.93,173.0,,90.6,89.32,1.84,1.81,,,,,,,,,-20.29,-20.36,-20.48,-20.74,-21.09,-21.52,-21.88,-22.03,-21.74,-21.67,,,,,,Spring,1999,May,149,729419
18566,1999-05-30,Saddle,368.95,299.2,-13.38,-13.63,,,-13.31,-13.21,77.92,76.99,7.05,,7.37,,91.38,90.58,742.03,3.02,4.2,13.97,-13.81,1.75,2.0,24.6,24.5,-14.35,77.12,5.19,68.77,173.0,,88.98,88.11,1.49,1.46,,,,,,,,,-20.33,-20.4,-20.54,-20.81,-21.14,-21.53,-21.89,-22.03,-21.8,-21.7,,,,,,Spring,1999,May,150,729420
18589,1999-05-31,Saddle,383.59,304.91,-43.27,-12.1,,,-11.26,-11.26,72.16,71.28,2.64,,2.83,,151.46,152.39,744.24,3.01,4.19,13.89,-12.02,1.76,2.01,-3.51,8.9,-12.03,71.41,1.49,68.62,173.0,,81.5,80.51,1.48,1.46,,,,,,,,,-20.31,-20.38,-20.51,-20.76,-21.1,-21.51,-21.85,-21.98,-21.73,-21.66,,,,,,Spring,1999,May,151,729421
18604,1999-06-01,Saddle,388.07,311.9,-22.75,-14.83,,,-14.48,-14.32,70.83,70.22,4.39,,4.61,,82.27,81.5,742.87,3.01,4.19,13.93,-15.11,1.76,2.01,27.34,11.86,-15.07,70.31,3.39,68.47,173.0,,81.97,81.55,1.19,1.15,,,,,,,,,-20.33,-20.4,-20.55,-20.81,-21.15,-21.54,-21.88,-21.99,-21.75,-21.65,,,,,,Summer,1999,June,152,729422
18623,1999-06-02,Saddle,365.54,291.72,-34.87,-16.24,,,-15.73,-15.77,78.15,77.57,5.29,,5.47,,99.27,99.87,743.07,3.0,4.18,13.89,-16.24,1.77,2.02,9.42,10.38,-16.7,77.66,4.17,68.33,173.0,,91.66,91.0,1.19,1.18,,,,,,,,,-20.35,-20.42,-20.57,-20.81,-21.15,-21.55,-21.89,-22.0,-21.76,-21.65,,,,,,Summer,1999,June,153,729423
18645,1999-06-03,Saddle,383.7,306.5,-34.12,-13.65,,,-13.03,-13.01,76.81,75.33,3.24,,3.4,,99.95,101.18,743.85,3.01,4.19,13.79,-13.67,1.76,2.01,6.83,15.28,-13.67,75.54,2.32,68.2,173.0,,87.92,86.29,1.4,1.36,,,,,,,,,-20.34,-20.42,-20.56,-20.85,-21.19,-21.56,-21.84,-21.95,-21.66,-21.58,,,,,,Summer,1999,June,154,729424
18660,1999-06-04,Saddle,373.1,297.82,-17.79,-14.76,,,-14.51,-14.02,69.72,69.94,3.69,,4.05,,115.38,117.8,748.02,3.02,4.2,13.79,-15.17,1.75,2.0,10.03,5.47,-15.37,69.92,2.46,68.07,173.0,,80.66,81.39,1.2,1.16,,,,,,,,,-20.36,-20.43,-20.57,-20.83,-21.16,-21.53,-21.83,-21.92,-21.66,-21.55,,,,,,Summer,1999,June,155,729425
18670,1999-06-05,Saddle,259.17,215.62,-6.77,-11.44,,,-11.18,-11.21,85.08,84.42,14.56,,15.18,,102.9,103.9,740.48,2.95,4.13,13.9,-11.42,1.82,2.07,7.07,20.32,-11.48,84.55,,67.96,173.0,,95.08,94.34,1.83,1.82,,,,,,,,,-20.35,-20.42,-20.55,-20.78,-21.08,-21.45,-21.75,-21.84,-21.59,-21.48,,,,,,Summer,1999,June,156,729426
18693,1999-06-06,Saddle,318.12,265.73,-10.16,-11.94,,,-11.57,-11.6,83.63,83.0,7.71,,7.94,,179.05,179.8,732.28,2.83,4.01,13.95,-11.94,1.94,2.19,3.08,8.24,,83.19,6.4,67.84,173.0,,93.93,93.21,1.75,1.73,,,,,,,,,-20.35,-20.42,-20.54,-20.76,-21.04,-21.41,-21.7,-21.79,-21.54,-21.42,,,,,,Summer,1999,June,157,729427
18700,1999-06-07,Saddle,363.28,298.44,-7.11,-12.62,,,-12.1,-12.19,77.17,76.54,5.01,,5.23,,121.81,122.7,731.76,2.83,4.01,13.86,-12.64,1.94,2.19,20.85,12.74,-12.57,76.72,3.68,67.74,173.0,,87.34,86.64,1.52,1.5,,,,,,,,,-20.36,-20.44,-20.57,-20.84,-21.16,-21.49,-21.73,-21.8,-21.48,-21.37,,,,,,Summer,1999,June,158,729428
18728,1999-06-08,Saddle,395.58,313.42,-22.8,-17.57,,,-17.17,-16.84,70.93,70.13,3.98,,4.18,,128.94,130.84,733.9,2.85,4.03,13.87,-17.77,1.92,2.17,6.49,7.77,-17.95,70.35,2.79,67.64,173.0,,84.3,83.55,1.0,0.98,,,,,,,,,-20.4,-20.48,-20.63,-20.9,-21.21,-21.55,-21.81,-21.86,-21.53,-21.37,,,,,,Summer,1999,June,159,729429
18749,1999-06-09,Saddle,346.0,287.92,-18.71,-14.21,,,-13.83,-13.86,80.64,79.53,9.21,,9.57,,104.0,104.67,739.29,2.85,4.03,14.0,-14.24,1.92,2.17,17.02,24.8,-15.32,79.84,7.03,67.55,173.0,,92.65,91.42,1.45,1.42,,,,,,,,,-20.39,-20.47,-20.61,-20.86,-21.17,-21.5,-21.74,-21.78,-21.46,-21.3,,,,,,Summer,1999,June,160,729430
18761,1999-06-10,Saddle,381.92,307.97,-19.24,-9.43,,,-8.99,-9.06,79.33,78.2,7.68,,7.98,,108.01,108.52,740.88,2.87,4.05,13.89,-9.47,1.9,2.15,25.22,27.29,-9.36,78.5,5.86,67.46,173.0,,87.01,85.82,1.99,1.96,,,,,,,,,-20.35,-20.44,-20.56,-20.82,-21.12,-21.44,-21.65,-21.68,-21.32,-21.2,,,,,,Summer,1999,June,161,729431
18776,1999-06-11,Saddle,353.79,286.38,-32.88,-13.48,,,-12.94,-12.85,77.33,75.49,3.49,,3.68,,139.89,139.34,741.41,2.88,4.06,13.85,-13.47,1.89,2.14,-7.9,14.22,-14.14,75.95,2.35,67.38,173.0,,88.34,86.25,1.47,1.43,,,,,,,,,-20.39,-20.46,-20.6,-20.84,-21.13,-21.44,-21.67,-21.69,-21.35,-21.19,,,,,,Summer,1999,June,162,729432
