,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
33246,2001-08-07,NASA-U,286.99,217.06,-20.47,-8.18,,,-8.2,,80.82,,6.55,,7.16,,131.26,133.09,,0.87,2.18,13.86,-8.17,7.34,6.63,,,-8.19,,,73.59,182.97,,87.47,,,,,,,,,,,,-19.37,-22.76,-21.39,-23.4,-23.7,-23.89,-23.86,-23.79,-23.78,-23.73,,,,,,Summer,2001,August,219,730219
33256,2001-08-08,NASA-U,269.71,200.69,-24.48,-7.16,,,-6.94,,81.47,,4.53,,5.01,,127.31,150.58,,0.88,2.18,13.65,-7.09,7.33,6.63,,,-7.23,,1.16,73.88,182.97,,87.41,,,,,,,,,,,,-19.29,-22.68,-21.32,-23.36,-23.66,-23.87,-23.84,-23.77,-23.76,-23.72,,,,,,Summer,2001,August,220,730220
33273,2001-08-09,NASA-U,259.51,194.13,-28.32,-8.77,,,-7.71,,81.74,,6.29,,6.99,,129.62,131.47,,0.88,2.18,13.71,-8.65,7.33,6.63,,,-8.96,,,74.17,182.97,,88.99,,,,,,,,,,,,-19.26,-22.68,-21.31,-23.36,-23.68,-23.88,-23.86,-23.8,-23.79,-23.74,,,,,,Summer,2001,August,221,730221
33300,2001-08-10,NASA-U,192.66,151.0,0.05,-3.04,,,-3.18,,92.96,,7.1,,7.72,,168.4,170.78,,0.89,2.18,13.79,-3.1,7.32,6.63,,,-2.99,,,74.47,182.97,,95.73,,,,,,,,,,,,-19.12,-22.53,-21.17,-23.25,-23.59,-23.83,-23.82,-23.76,-23.77,-23.72,,,,,,Summer,2001,August,222,730222
33318,2001-08-11,NASA-U,242.45,180.5,-6.99,-3.31,,,-3.47,,90.22,,5.13,,5.51,,150.28,152.6,,0.89,2.18,13.77,-3.35,7.32,6.63,,,-3.28,,2.43,74.76,182.97,,93.19,,,,,,,,,,,,-19.06,-22.48,-21.19,-23.28,-23.61,-23.85,-23.84,-23.77,-23.77,-23.72,,,,,,Summer,2001,August,223,730223
33327,2001-08-12,NASA-U,203.02,157.21,-1.65,-5.27,,,-5.43,,89.39,,4.58,,4.98,,165.13,167.17,,0.89,2.19,13.97,-5.14,7.32,6.62,,,-5.36,,1.82,75.07,182.97,,94.09,,,,,,,,,,,,-19.02,-22.5,-21.1,-23.23,-23.53,-23.83,-23.84,-23.77,-23.78,-23.73,,,,,,Summer,2001,August,224,730224
33346,2001-08-13,NASA-U,175.67,138.65,-1.19,-6.44,,,-6.51,,90.16,,2.89,,3.12,,170.79,172.7,,0.88,2.18,13.64,-6.48,7.33,6.63,,,-6.4,,1.28,75.37,182.97,,96.0,,,,,,,,,,,,-19.0,-22.45,-21.05,-23.21,-23.58,-23.83,-23.84,-23.79,-23.79,-23.74,,,,,,Summer,2001,August,225,730225
33357,2001-08-14,NASA-U,197.67,153.15,-8.15,-6.88,,,-6.34,,87.01,,3.63,,3.97,,150.91,152.91,,0.88,2.18,13.65,-6.87,7.33,6.63,,,-6.9,,1.22,75.68,182.97,,93.01,,,,,,,,,,,,-19.11,-22.52,-21.17,-23.27,-23.57,-23.95,-23.84,-23.78,-23.78,-23.73,,,,,,Summer,2001,August,226,730226
33377,2001-08-15,NASA-U,266.08,198.57,-34.06,-11.04,,,-11.2,,78.98,,6.58,,7.2,,138.32,140.42,,0.88,2.18,13.72,-10.96,7.33,6.63,,,-11.12,,,75.99,182.97,,87.97,,,,,,,,,,,,-19.05,-22.51,-21.09,-23.25,-23.59,-23.85,-23.86,-23.83,-23.8,-23.75,,,,,,Summer,2001,August,227,730227
33389,2001-08-16,NASA-U,204.36,151.9,-8.02,-10.04,,,-11.35,,84.41,,5.01,,5.39,,137.61,139.75,,0.88,2.18,13.6,-10.11,7.33,6.63,,,-9.97,,2.34,76.31,182.97,,93.14,,,,,,,,,,,,-18.92,-22.4,-21.03,-23.22,-23.61,-23.85,-23.87,-23.82,-23.81,-23.77,,,,,,Summer,2001,August,228,730228
33403,2001-08-17,NASA-U,249.05,185.41,-23.13,-15.78,,,-16.06,,74.81,,5.67,,6.19,,135.31,136.82,,0.88,2.18,13.76,-15.8,7.33,6.63,,,-15.85,,2.05,76.63,182.97,,87.21,,,,,,,,,,,,-18.95,-22.43,-21.02,-23.25,-23.64,-23.87,-23.89,-23.73,-23.77,-23.77,,,,,,Summer,2001,August,229,730229
33418,2001-08-18,NASA-U,207.04,154.92,-18.17,-14.23,,,-14.16,,79.64,,3.57,,4.2,,158.28,160.38,,0.89,2.19,13.84,-14.0,7.32,6.62,,,-14.42,,,76.95,182.97,,91.49,,,,,,,,,,,,-18.9,-22.41,-20.95,-23.19,-23.6,-23.85,-23.89,-23.73,-23.81,-23.81,,,,,,Summer,2001,August,230,730230
33440,2001-08-19,NASA-U,193.53,148.66,-6.55,-10.73,,,-11.23,,85.77,,8.14,,8.81,,143.32,145.89,,0.88,2.17,13.96,-10.78,7.34,6.63,,,-10.66,,,77.28,182.97,,95.2,,,,,,,,,,,,-18.75,-22.27,-20.84,-23.1,-23.52,-23.8,-23.84,-23.81,-23.81,-23.77,,,,,,Summer,2001,August,231,730231
33450,2001-08-20,NASA-U,215.81,162.44,-35.98,-13.54,,,-13.77,,80.85,,8.24,,8.94,,137.91,140.21,,0.86,2.16,13.96,-13.52,7.35,6.65,,,-13.49,,,77.6,182.97,,92.26,,,,,,,,,,,,-18.76,-22.29,-20.85,-23.11,-23.54,-23.8,-23.85,-23.83,-23.82,-23.78,,,,,,Summer,2001,August,232,730232
33476,2001-08-21,NASA-U,175.5,135.2,-18.02,-8.62,,,-6.01,,80.95,,8.87,,9.56,,122.34,123.9,,0.85,2.15,13.63,-8.65,7.36,6.66,,,-8.72,,,77.93,182.97,,87.92,,,,,,,,,,,,-18.64,-22.18,-20.73,-23.01,-23.45,-23.76,-23.82,-23.8,-23.8,-23.77,,,,,,Summer,2001,August,233,730233
33487,2001-08-22,NASA-U,208.9,157.51,-25.14,-5.86,,,-6.26,,88.54,,10.25,,11.02,,145.05,147.45,,0.85,2.15,13.9,-5.86,7.36,6.66,,,-5.85,,,78.27,182.97,,93.73,,,,,,,,,,,,-18.54,-22.09,-20.65,-22.95,-23.39,-23.72,-23.78,-23.76,-23.78,-23.74,,,,,,Summer,2001,August,234,730234
33503,2001-08-23,NASA-U,134.41,105.22,-4.74,-5.2,,,-5.91,,84.98,,10.93,,11.76,,146.16,153.98,,0.85,2.15,13.91,-4.77,7.36,6.66,,,,,,78.6,182.97,,89.37,,,,,,,,,,,,-18.5,-22.06,-20.59,-22.91,-23.37,-23.71,-23.77,-23.76,-23.79,-23.75,,,,,,Summer,2001,August,235,730235
33515,2001-08-24,NASA-U,211.59,158.34,-19.82,-8.33,,,-8.68,,80.35,,8.67,,9.3,,132.76,134.95,,,,13.69,-8.33,,,,,,,,78.94,182.97,,87.13,,,,,,,,,,,,-18.51,-22.07,-20.59,-22.92,-23.38,-23.71,-23.78,-23.77,-23.78,-23.75,,,,,,Summer,2001,August,236,730236
33543,2001-08-25,NASA-U,217.28,161.34,-32.89,-12.53,,,-12.5,,73.97,,7.19,,7.75,,126.61,128.49,,,,13.69,-12.48,,,,,,,,79.29,182.97,,83.63,,,,,,,,,,,,-18.53,-22.09,-20.62,-22.96,-23.43,-23.74,-23.81,-23.8,-23.81,-23.78,,,,,,Summer,2001,August,237,730237
33556,2001-08-26,NASA-U,230.33,170.1,-35.46,-12.63,,,-11.31,,69.85,,7.0,,7.58,,130.43,131.97,,,,13.95,-12.53,,,,,,,,79.63,182.97,,78.93,,,,,,,,,,,,-18.54,-22.08,-20.77,-22.99,-23.47,-23.77,-23.85,-23.84,-23.83,-23.8,,,,,,Summer,2001,August,238,730238
33563,2001-08-27,NASA-U,121.71,95.03,-8.32,-6.13,,,-6.66,,87.06,,5.53,,5.94,,177.5,179.07,,,,13.8,-6.14,,,,,,,,79.98,182.97,,92.46,,,,,,,,,,,,-18.41,-21.95,-20.48,-22.84,-23.33,-23.69,-23.79,-23.78,-23.82,-23.79,,,,,,Summer,2001,August,239,730239
33581,2001-08-28,NASA-U,162.92,125.22,-16.74,-6.07,,,-8.98,,84.4,,4.03,,4.57,,181.3,175.75,,,,13.79,-8.23,,,,,,,,80.33,182.97,,89.95,,,,,,,,,,,,-18.4,-21.93,-20.36,-22.76,-23.27,-23.63,-23.73,-23.74,-23.78,-23.75,,,,,,Summer,2001,August,240,730240
33598,2001-08-29,NASA-U,196.36,145.03,-31.01,-16.63,,,-16.44,,74.02,,5.89,,6.36,,100.93,102.82,,,,13.69,-16.54,,,,,,,,80.68,182.97,,87.18,,,,,,,,,,,,-18.51,-21.99,-20.56,-22.94,-23.44,-23.34,-23.85,-23.89,-23.85,-23.81,,,,,,Summer,2001,August,241,730241
33609,2001-08-30,NASA-U,150.74,112.37,-40.23,-13.85,,,-12.37,,77.94,,9.71,,10.42,,123.72,126.17,,,,13.72,-13.78,,,,,,,,81.03,182.97,,89.23,,,,,,,,,,,,-18.44,-21.94,-20.45,-22.77,-23.36,-23.7,-23.81,-23.82,-23.83,-23.8,,,,,,Summer,2001,August,242,730242
33639,2001-08-31,NASA-U,132.63,99.44,-9.35,-8.75,,,-9.09,,84.38,,7.46,,7.98,,138.22,140.43,,,,14.19,-8.73,,,,,,,,81.38,182.97,,91.91,,,,,,,,,,,,-18.34,-21.82,-20.31,-22.72,-23.25,-23.63,-23.75,-23.77,-23.8,-23.78,,,,,,Summer,2001,August,243,730243
33650,2001-09-01,NASA-U,100.27,76.5,-1.54,-7.99,,,-6.84,,86.22,,6.62,,7.04,,147.85,149.79,,,,14.02,-8.02,,,,,,,,81.74,182.97,,93.16,,,,,,,,,,,,-18.3,-21.77,-20.27,-22.69,-23.23,-23.61,-23.74,-23.76,-23.8,-23.78,,,,,,Autumn,2001,September,244,730244
33668,2001-09-02,NASA-U,117.0,90.31,-4.87,-11.08,,,-11.29,,85.08,,3.73,,4.01,,154.34,155.95,,,,14.04,-11.12,,,,,,,,82.1,182.97,,94.75,,,,,,,,,,,,-18.3,-21.75,-20.29,-22.7,-23.26,-23.59,-23.77,-23.8,-23.83,-23.8,,,,,,Autumn,2001,September,245,730245
33685,2001-09-03,NASA-U,120.01,91.01,-18.5,-11.65,,,-13.39,,84.75,,8.99,,9.68,,133.42,135.01,,0.87,2.17,13.83,-11.61,7.34,6.64,,,-11.67,,,82.46,182.97,,94.89,,,,,,,,,,,,-18.34,-21.77,-20.3,-22.72,-23.28,-23.66,-23.79,-23.82,-23.84,-23.82,,,,,,Autumn,2001,September,246,730246
33695,2001-09-04,NASA-U,116.54,90.64,-22.43,-14.55,,,-14.75,,83.47,,3.18,,3.62,,165.38,168.14,,0.85,2.15,13.54,-14.17,7.36,6.66,,,-14.88,,0.49,82.82,182.97,,96.16,,,,,,,,,,,,-18.3,-21.7,-20.23,-22.68,-23.25,-23.63,-23.77,-23.8,-23.82,-23.8,,,,,,Autumn,2001,September,247,730247
33708,2001-09-05,NASA-U,116.66,90.11,-7.57,-17.56,,,-17.79,,79.06,,5.97,,6.48,,142.72,145.22,,0.85,2.15,13.84,-17.39,7.36,6.66,,,-17.8,,2.54,83.19,182.97,,93.85,,,,,,,,,,,,-18.36,-21.73,-20.27,-22.71,-23.29,-23.66,-23.8,-23.84,-23.85,-23.83,,,,,,Autumn,2001,September,248,730248
33723,2001-09-06,NASA-U,180.22,133.28,-39.49,-20.13,,,-21.1,,74.38,,8.26,,8.86,,133.26,135.14,,0.87,2.17,13.74,-20.1,7.34,6.64,,,-20.29,,,83.55,182.97,,90.55,,,,,,,,,,,,-18.41,-21.78,-20.34,-22.77,-23.36,-23.7,-23.86,-23.89,-23.88,-23.86,,,,,,Autumn,2001,September,249,730249
33737,2001-09-07,NASA-U,138.52,102.68,-22.65,-15.29,,,-15.24,,76.32,,6.97,,7.49,,162.38,122.58,,0.87,2.17,13.61,-11.72,7.34,6.64,,,,,3.28,83.92,182.97,,88.6,,,,,,,,,,,,-18.28,-21.62,-20.25,-22.68,-23.26,-23.64,-23.79,-23.82,-23.84,-23.81,,,,,,Autumn,2001,September,250,730250
33755,2001-09-08,NASA-U,152.15,114.07,-42.52,-14.57,,,-14.64,,79.3,,9.24,,9.95,,144.53,147.29,,0.87,2.17,13.56,-14.48,7.34,6.64,,,-14.91,,,84.29,182.97,,91.31,,,,,,,,,,,,-18.31,-21.63,-20.2,-22.63,-23.22,-23.61,-23.77,-23.81,-23.84,-23.82,,,,,,Autumn,2001,September,251,730251
33777,2001-09-09,NASA-U,90.53,69.89,-7.09,-8.17,,,-9.55,,89.54,,8.29,,9.02,,152.61,154.97,,0.87,2.17,13.47,-8.14,7.34,6.64,,,-8.23,,,84.66,182.97,,96.93,,,,,,,,,,,,-18.22,-21.53,-20.07,-22.5,-23.1,-23.53,-23.7,-23.76,-23.81,-23.8,,,,,,Autumn,2001,September,252,730252
33793,2001-09-10,NASA-U,100.72,76.39,-1.71,-10.41,,,-10.03,,88.65,,2.86,,3.4,,249.45,196.68,,0.85,2.15,13.77,-10.45,7.36,6.66,,,-10.38,,,85.03,182.97,,98.09,,,,,,,,,,,,-18.21,-21.5,-20.05,-22.48,-23.08,-23.53,-23.71,-23.76,-23.81,-23.8,,,,,,Autumn,2001,September,253,730253
33801,2001-09-11,NASA-U,110.22,84.44,-16.79,-14.76,,,-14.84,,79.22,,3.11,,3.46,,164.57,166.52,,0.86,2.16,13.69,-15.42,7.35,6.65,,,-14.75,,0.65,85.4,182.97,,91.66,,,,,,,,,,,,-18.23,-21.51,-20.09,-22.51,-23.12,-23.55,-23.73,-23.79,-23.84,-23.82,,,,,,Autumn,2001,September,254,730254
33824,2001-09-12,NASA-U,126.45,95.21,-27.74,,,,-18.6,,74.51,,8.21,,8.91,,142.53,145.04,,0.85,2.15,13.79,-18.54,7.36,6.66,,,,,,85.78,182.97,,89.09,,,,,,,,,,,,-18.31,-21.58,-20.14,-22.56,-23.17,-23.58,-23.76,-23.83,-23.86,-23.85,,,,,,Autumn,2001,September,255,730255
33845,2001-09-13,NASA-U,84.86,66.11,-8.34,-12.38,,,-11.41,,85.69,,4.44,,4.82,,212.57,203.82,,0.86,2.16,13.87,-12.39,7.35,6.65,,,-12.59,,1.46,86.15,182.97,,96.65,,,,,,,,,,,,-18.24,-21.44,-20.02,-22.68,-23.05,-23.5,-23.69,-23.76,-23.81,-23.81,,,,,,Autumn,2001,September,256,730256
33863,2001-09-14,NASA-U,100.23,78.25,-28.92,-18.17,,,-17.62,,79.96,,2.46,,2.78,,158.02,158.93,,0.86,2.16,13.58,-17.97,7.35,6.65,,,-18.3,,0.22,86.53,182.97,,95.37,,,,,,,,,,,,-18.31,-21.48,-20.14,-22.54,-23.16,-23.57,-23.77,-23.83,-23.86,-23.85,,,,,,Autumn,2001,September,257,730257
33878,2001-09-15,NASA-U,66.12,50.66,-25.84,-18.37,,,-18.57,,78.57,,5.08,,5.51,,139.26,141.47,,0.83,2.13,13.64,-18.3,7.38,6.68,,,-18.56,,1.76,86.9,182.97,,93.88,,,,,,,,,,,,-18.31,-21.44,-20.08,-22.49,-23.12,-23.54,-23.75,-23.81,-23.85,-23.84,,,,,,Autumn,2001,September,258,730258
33882,2001-09-16,NASA-U,109.27,82.47,-32.31,-20.29,,,-20.32,,75.55,,6.9,,7.54,,129.39,131.41,,0.84,2.14,13.56,-20.15,7.37,6.67,,,-20.62,,,87.28,182.97,,91.97,,,,,,,,,,,,-18.4,-21.52,-20.19,-22.56,-23.19,-23.59,-23.8,-23.87,-23.9,-23.89,,,,,,Autumn,2001,September,259,730259
33910,2001-09-17,NASA-U,72.21,55.97,-4.74,-16.68,,,-16.67,,82.28,,2.55,,3.12,,210.52,212.9,,0.83,2.13,13.47,-16.68,7.38,6.68,,,-16.53,,,87.66,182.97,,96.79,,,,,,,,,,,,-18.33,-21.41,-20.01,-22.4,-23.04,-23.49,-23.71,-23.79,-23.84,-23.84,,,,,,Autumn,2001,September,260,730260
33925,2001-09-18,NASA-U,97.98,75.67,-32.58,-19.91,,,-20.15,,75.8,,5.44,,6.07,,150.94,153.52,,0.84,2.14,13.64,-19.92,7.37,6.67,,,-19.81,,,88.04,182.97,,92.03,,,,,,,,,,,,-18.38,-21.42,-20.06,-22.44,-23.08,-23.51,-23.73,-23.82,-23.83,-23.85,,,,,,Autumn,2001,September,261,730261
33933,2001-09-19,NASA-U,104.36,79.32,-11.99,-18.78,,,-19.64,,79.33,,7.64,,8.44,,146.42,121.56,,0.84,2.14,13.62,-18.65,7.37,6.67,,,-18.89,,,88.42,182.97,,95.2,,,,,,,,,,,,-18.4,-21.43,-20.09,-22.44,-23.08,-23.52,-23.74,-23.82,-23.86,-23.86,,,,,,Autumn,2001,September,262,730262
33957,2001-09-20,NASA-U,89.2,67.83,-23.95,-13.57,,,-14.17,,83.27,,7.79,,8.43,,148.42,151.24,,0.83,2.13,13.85,-13.54,7.38,6.68,,,-13.7,,,88.8,182.97,,95.0,,,,,,,,,,,,-18.27,-21.25,-19.93,-22.29,-22.94,-23.42,-23.66,-23.74,-23.81,-23.81,,,,,,Autumn,2001,September,263,730263
33962,2001-09-21,NASA-U,93.98,70.41,-29.07,-16.87,,,-17.2,,79.84,,7.31,,7.88,,140.82,143.24,,0.82,2.12,13.78,-16.84,7.39,6.69,,,-17.04,,,89.18,182.97,,94.07,,,,,,,,,,,,-18.33,-21.28,-19.94,-22.3,-22.96,-23.43,-23.67,-23.76,-23.83,-23.82,,,,,,Autumn,2001,September,264,730264
33990,2001-09-22,NASA-U,55.87,43.72,-5.68,-14.27,,,-14.27,,84.29,,7.28,,7.87,,148.72,151.33,,0.82,2.12,13.6,-14.26,7.39,6.69,,,-14.4,,,89.56,182.97,,96.83,,,,,,,,,,,,-18.34,-21.26,-19.91,-22.25,-22.91,-23.4,-23.64,-23.75,-23.82,-23.83,,,,,,Autumn,2001,September,265,730265
33999,2001-09-23,NASA-U,45.99,36.56,-14.72,-18.5,,,-18.45,,80.66,,5.05,,5.41,,168.78,175.1,,0.82,2.12,13.7,-18.36,7.39,6.69,,,-18.69,,2.33,89.94,182.97,,96.51,,,,,,,,,,,,-18.38,-21.26,-19.91,-22.25,-22.93,-23.4,-23.65,-23.76,-23.82,-23.83,,,,,,Autumn,2001,September,266,730266
34011,2001-09-24,NASA-U,47.51,38.53,-10.28,-19.46,,,-20.03,,80.05,,6.67,,7.27,,145.59,116.36,,0.82,2.12,13.57,-19.37,7.39,6.69,,,-19.79,,,90.32,182.97,,96.49,,,,,,,,,,,,-18.48,-21.35,-20.03,-22.33,-22.99,-23.45,-23.7,-23.82,-23.87,-23.88,,,,,,Autumn,2001,September,267,730267
34035,2001-09-25,NASA-U,54.63,43.1,-3.79,-9.2,,,-9.61,,90.85,,6.53,,7.12,,177.58,180.24,,0.81,2.11,13.63,-9.22,7.4,6.7,,,-9.19,,,90.7,182.97,,99.35,,,,,,,,,,,,-18.31,-21.13,-19.81,-22.12,-22.78,-23.31,-23.57,-23.68,-23.78,-23.79,,,,,,Autumn,2001,September,268,730268
34042,2001-09-26,NASA-U,41.91,33.26,-5.2,-9.59,,,-10.44,,90.27,,6.81,,7.43,,150.07,152.35,,0.81,2.12,13.85,-9.55,7.4,6.69,,,-9.65,,,91.08,182.97,,99.09,,,,,,,,,,,,-18.33,-21.1,-19.79,-22.08,-22.76,-23.29,-23.56,-23.65,-23.77,-23.79,,,,,,Autumn,2001,September,269,730269
34071,2001-09-27,NASA-U,58.42,44.57,-15.35,-12.35,,,-12.58,,87.08,,5.9,,6.45,,161.85,164.27,,0.77,2.07,13.86,-12.34,7.44,6.74,,,-12.36,,,91.47,182.97,,98.17,,,,,,,,,,,,-18.38,-21.1,-19.8,-22.08,-22.77,-23.29,-23.56,-23.69,-23.78,-23.8,,,,,,Autumn,2001,September,270,730270
34087,2001-09-28,NASA-U,41.59,33.2,-10.7,-18.21,,,-17.58,,80.41,,2.99,,3.28,,109.39,110.82,,0.77,2.06,13.66,-18.1,7.44,6.75,,,-18.6,,0.92,91.85,182.97,,95.98,,,,,,,,,,,,-18.5,-21.2,-19.94,-22.19,-22.87,-23.36,-23.63,-23.75,-23.81,-23.85,,,,,,Autumn,2001,September,271,730271
34092,2001-09-29,NASA-U,66.25,46.98,-12.27,-22.05,,,-20.72,,75.46,,5.73,,6.29,,120.44,122.29,,0.76,2.06,13.69,-21.8,7.45,6.75,,,-22.3,,1.46,92.23,182.97,,93.56,,,,,,,,,,,,-18.56,-21.21,-20.01,-22.23,-22.9,-23.4,-23.65,-23.78,-23.84,-23.86,,,,,,Autumn,2001,September,272,730272
34118,2001-09-30,NASA-U,64.26,46.14,-2.63,-18.64,,,-18.89,,78.77,,7.63,,8.31,,126.93,128.85,,0.77,2.07,13.74,-18.44,7.44,6.74,,,-18.83,,,92.61,182.97,,94.46,,,,,,,,,,,,-18.58,-21.19,-19.95,-22.17,-22.84,-23.34,-23.62,-23.75,-23.83,-23.85,,,,,,Autumn,2001,September,273,730273
34129,2001-10-01,NASA-U,14.99,11.94,-8.23,-9.8,,,-10.57,,88.37,,7.62,,8.28,,149.1,151.57,,0.77,2.07,13.69,-9.75,7.44,6.74,,,-9.93,,,92.99,182.97,,97.19,,,,,,,,,,,,-18.46,-21.03,-19.8,-22.0,-22.68,-23.23,-23.52,-23.65,-23.77,-23.79,,,,,,Autumn,2001,October,274,730274
34143,2001-10-02,NASA-U,34.91,26.84,-25.54,-16.89,,,-15.68,,76.81,,7.39,,8.01,,132.91,135.35,,0.77,2.07,13.86,-16.79,7.44,6.74,,,-16.92,,,93.37,182.97,,90.53,,,,,,,,,,,,-18.56,-21.09,-19.83,-22.06,-22.75,-23.27,-23.56,-23.7,-23.8,-23.83,,,,,,Autumn,2001,October,275,730275
34162,2001-10-03,NASA-U,48.27,35.48,-13.7,-20.81,,,-21.18,,77.63,,5.17,,5.61,,135.03,138.86,,0.77,2.07,13.46,-20.76,7.44,6.74,,,-20.97,,2.05,93.75,182.97,,95.02,,,,,,,,,,,,-18.65,-21.14,-19.94,-22.12,-22.81,-23.31,-23.6,-23.75,-23.82,-23.85,,,,,,Autumn,2001,October,276,730276
34169,2001-10-04,NASA-U,55.89,39.15,-7.3,-25.84,,,-26.19,,73.55,,5.95,,6.47,,126.32,128.37,,0.78,2.08,13.61,-25.7,7.43,6.73,,,-25.97,,2.29,94.13,182.97,,94.54,,,,,,,,,,,,-18.77,-21.24,-20.04,-22.2,-22.89,-23.36,-23.66,-23.81,-23.87,-23.9,,,,,,Autumn,2001,October,277,730277
34188,2001-10-05,NASA-U,50.26,35.08,-9.45,-24.27,,,-27.84,,73.79,,4.56,,5.06,,135.6,138.3,,0.77,2.07,13.1,-24.11,7.44,6.74,,,-24.42,,1.36,94.51,182.97,,93.4,,,,,,,,,,,,-18.71,-21.25,-20.26,-22.15,-22.81,-23.27,-23.59,-23.78,-23.85,-23.9,,,,,,Autumn,2001,October,278,730278
34204,2001-10-06,NASA-U,21.38,12.81,,-27.57,,,-27.38,,70.56,,4.32,,4.74,,186.95,,,0.77,2.07,13.54,-29.68,7.44,6.74,,,,,0.78,94.89,182.97,,92.31,,,,,,,,,,,,-18.82,-21.23,-20.1,-22.21,-22.89,-23.36,-23.67,-23.82,-23.88,-23.92,,,,,,Autumn,2001,October,279,730279
34226,2001-10-07,NASA-U,48.23,31.23,-1.56,-28.3,,,-28.29,,70.51,,6.47,,7.03,,128.67,131.0,,0.77,2.07,13.62,-28.13,7.44,6.74,,,-28.46,,2.33,95.27,182.97,,92.9,,,,,,,,,,,,-18.83,-21.21,-20.08,-22.19,-22.87,-23.34,-23.65,-23.81,-23.87,-23.9,,,,,,Autumn,2001,October,280,730280
34232,2001-10-08,NASA-U,20.01,15.81,-1.64,-18.55,,,-18.75,,80.99,,,,,,142.53,157.98,,0.77,2.07,13.58,-18.55,7.44,6.74,,,-18.7,,,95.65,182.97,,96.89,,,,,,,,,,,,-18.74,-21.11,-19.96,-22.03,-22.72,-23.24,-23.55,-23.71,-23.81,-23.86,,,,,,Autumn,2001,October,281,730281
34249,2001-10-09,NASA-U,44.94,30.4,-19.68,-20.75,,,-20.57,,78.16,,6.09,,6.67,,131.02,133.03,,0.77,2.07,13.43,-20.71,7.44,6.74,,,-21.16,,1.69,96.02,182.97,,95.55,,,,,,,,,,,,-18.73,-21.04,-19.9,-21.98,-22.67,-23.2,-23.52,-23.69,-23.79,-23.83,,,,,,Autumn,2001,October,282,730282
34265,2001-10-10,NASA-U,19.26,15.22,-13.09,-24.78,,,-25.0,,74.77,,2.73,,3.28,,192.58,197.97,,0.77,2.07,13.41,-24.47,7.44,6.74,,,-25.07,,,96.4,182.97,,95.16,,,,,,,,,,,,-18.85,-21.13,-20.02,-22.07,-22.76,-23.25,-23.57,-23.74,-23.83,-23.87,,,,,,Autumn,2001,October,283,730283
34281,2001-10-11,NASA-U,21.02,16.38,-3.97,-29.1,,,-34.87,,71.97,,1.82,,2.14,,153.31,155.49,,0.78,2.08,13.18,-28.95,7.43,6.73,,,-31.39,,-0.31,96.77,182.97,,95.04,,,,,,,,,,,,-19.04,-21.29,-20.2,-22.23,-22.92,-23.36,-23.68,-23.86,-23.92,-23.96,,,,,,Autumn,2001,October,284,730284
34304,2001-10-12,NASA-U,27.83,23.06,-9.09,-34.99,,,-35.31,,65.34,,1.67,,2.01,,156.61,167.44,,0.77,2.07,13.57,-33.52,7.43,6.74,,,-36.57,,-0.49,97.14,182.97,,91.67,,,,,,,,,,,,-19.04,-21.24,-20.21,-22.23,-22.91,-23.35,-23.67,-23.85,-23.91,-23.95,,,,,,Autumn,2001,October,285,730285
34320,2001-10-13,NASA-U,16.14,14.54,-10.8,-40.06,,,-35.32,,56.37,,3.06,,3.4,,,,,0.76,2.06,13.69,-39.65,7.45,6.75,,,-40.44,,1.26,97.52,182.97,,83.08,,,,,,,,,,,,-19.2,-21.34,-20.28,-22.28,-22.98,-23.39,-23.72,-23.9,-23.95,-23.99,,,,,,Autumn,2001,October,286,730286
34339,2001-10-14,NASA-U,22.75,19.75,-9.54,-35.47,,,-34.65,,64.09,,4.88,,5.56,,113.54,116.1,,0.77,2.07,13.67,-35.31,7.44,6.74,,,-35.62,,,97.89,182.97,,90.38,,,,,,,,,,,,-19.19,-21.32,-20.29,-22.25,-22.93,-23.36,-23.69,-23.88,-23.93,-23.98,,,,,,Autumn,2001,October,287,730287
