,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
8859,1997-08-04,Swiss Camp,201.34,157.54,-2.51,-3.01,,,-2.99,-3.02,90.41,90.22,3.22,,3.38,,192.85,184.87,874.32,2.21,2.78,13.64,-3.05,-0.79,-0.91,11.85,12.24,-3.02,90.34,1.04,72.98,183.14,,93.13,92.97,3.15,3.13,,,,,,,,,-1.32,-3.89,-5.85,-7.32,-8.36,-9.0,-9.28,-9.49,-9.1,-8.98,,,,,,Summer,1997,August,216,728756
8881,1997-08-05,Swiss Camp,197.8,152.97,-0.66,-2.89,,,-2.82,-2.98,93.92,94.49,3.64,,3.91,,299.15,293.58,875.57,2.17,2.73,13.7,-3.04,-0.75,-0.86,,9.16,-2.89,94.09,0.26,73.25,183.14,,96.6,97.31,3.3,3.29,,,,,,,,,-1.37,-3.84,-5.79,-7.26,-8.31,-8.96,-9.25,-9.47,-9.09,-8.97,,,,,,Summer,1997,August,217,728757
8894,1997-08-06,Swiss Camp,191.88,145.04,2.56,-2.89,,,-2.84,-2.95,95.29,95.47,2.89,,3.06,,208.72,201.36,877.22,2.16,2.73,13.71,-2.96,-0.74,-0.86,16.96,5.4,-2.91,95.35,0.82,73.53,183.14,,98.0,98.26,3.35,3.34,,,,,,,,,-1.42,-3.82,-5.74,-7.21,-8.26,-8.92,-9.23,-9.45,-9.08,-8.98,,,,,,Summer,1997,August,218,728758
8903,1997-08-07,Swiss Camp,263.87,203.65,-28.51,-4.78,,,-4.66,-4.55,77.85,76.26,6.88,,7.31,,122.64,114.17,877.67,2.18,2.75,13.68,-4.7,-0.76,-0.88,,,-4.85,77.35,,73.8,183.14,,81.56,79.83,2.39,2.35,,,,,,,,,-1.46,-3.82,-5.7,-7.17,-8.23,-8.9,-9.21,-9.45,-9.11,-8.99,,,,,,Summer,1997,August,219,728759
8919,1997-08-08,Swiss Camp,263.85,203.02,-30.95,-5.5,,,-5.35,-5.27,72.7,70.44,9.75,,10.32,,117.44,108.68,876.55,2.19,2.76,13.68,-5.43,-0.77,-0.89,,,-5.48,71.95,,74.09,183.14,,76.77,74.34,2.14,2.09,,,,,,,,,-1.49,-3.82,-5.68,-7.15,-8.21,-8.89,-9.22,-9.46,-9.12,-9.02,,,,,,Summer,1997,August,220,728760
8937,1997-08-09,Swiss Camp,191.24,141.53,-8.99,-1.72,,,-1.67,-1.62,84.86,83.42,8.74,,9.24,,131.5,123.35,877.8,2.2,2.77,13.74,-1.71,-0.78,-0.9,,,-1.88,84.37,,74.37,183.14,,86.72,85.21,3.34,3.28,,,,,,,,,-1.45,-3.76,-5.6,-7.06,-8.13,-8.83,-9.16,-9.42,-9.07,-8.98,,,,,,Summer,1997,August,221,728761
8949,1997-08-10,Swiss Camp,207.37,152.34,2.73,-1.92,,,-1.92,-1.92,88.33,87.5,6.19,,6.61,,,148.5,883.82,2.22,2.79,13.67,-1.96,-0.8,-0.92,20.88,45.76,-1.79,88.01,,74.66,183.14,,90.12,89.31,3.31,3.27,,,,,,,,,-1.44,-3.72,-5.55,-7.0,-8.08,-8.78,-9.13,-9.4,-9.07,-8.97,,,,,,Summer,1997,August,222,728762
8959,1997-08-11,Swiss Camp,52.9,31.98,10.48,1.7,,,1.65,1.68,98.0,98.2,8.33,,8.64,,,145.38,882.3,2.24,2.81,13.31,1.72,-0.82,-0.94,-27.82,-18.47,1.88,98.01,3.75,74.96,183.14,,98.0,98.2,4.79,4.81,,,,,,,,,-1.38,-3.67,-5.49,-6.94,-8.02,-8.73,-9.09,-9.38,-9.04,-8.95,,,,,,Summer,1997,August,223,728763
8981,1997-08-12,Swiss Camp,88.12,47.27,34.19,3.16,,,3.13,3.23,95.17,95.36,7.72,,8.0,,,133.11,889.04,2.32,2.89,13.36,3.24,-0.9,-1.02,,14.75,3.21,95.21,3.84,75.26,183.14,,95.17,95.36,5.11,5.15,,,,,,,,,-1.21,-3.6,-5.4,-6.87,-7.96,-8.68,-9.05,-9.34,-9.01,-8.93,,,,,,Summer,1997,August,224,728764
8982,1997-08-13,Swiss Camp,51.42,15.05,30.95,2.1,,,2.05,2.11,97.46,97.26,5.53,,5.74,,91.64,129.89,887.3,2.36,2.93,13.2,2.13,-0.94,-1.06,-39.34,-8.19,2.19,,2.79,75.56,183.14,,97.46,97.26,4.91,4.92,,,,,,,,,-0.94,-3.55,-5.35,-6.82,-7.92,-8.65,-9.03,-9.33,-9.01,-8.93,,,,,,Summer,1997,August,225,728765
9001,1997-08-14,Swiss Camp,231.29,88.05,53.82,1.18,,,1.28,1.28,91.59,91.74,2.5,,2.68,,69.17,96.46,,2.38,2.95,13.62,1.16,-0.96,-1.08,,,1.15,91.68,0.24,75.86,183.14,,91.59,91.75,,,,,,,,,,,-0.6,-3.46,-5.27,-6.77,-7.87,-8.61,-8.99,-9.29,-9.04,-8.96,,,,,,Summer,1997,August,226,728766
9018,1997-08-15,Swiss Camp,220.17,118.57,18.7,-1.53,,,-1.24,-1.61,84.38,85.4,2.64,,2.9,,70.03,134.72,879.42,2.39,2.96,13.83,-1.78,-0.97,-1.09,,,-1.71,85.1,,76.17,183.14,,86.05,87.04,3.28,3.26,,,,,,,,,-0.19,-3.39,-5.26,-6.75,-7.86,-8.6,-9.0,-9.31,-9.04,-8.97,,,,,,Summer,1997,August,227,728767
9036,1997-08-16,Swiss Camp,236.85,138.78,10.28,-3.22,,,-2.87,-3.14,80.48,81.22,2.06,,2.28,,149.04,146.71,875.42,2.4,2.97,13.79,-3.36,-0.98,-1.1,,2.09,-3.32,81.0,-0.73,76.48,183.14,,83.37,84.11,2.76,2.76,,,,,,,,,-0.15,-3.3,-5.24,-6.72,-7.83,-8.58,-8.98,-9.3,-9.06,-8.99,,,,,,Summer,1997,August,228,728768
9047,1997-08-17,Swiss Camp,206.47,125.38,14.77,-2.51,,,-2.23,-2.75,86.24,88.42,2.56,,2.78,,109.26,144.87,874.93,2.39,2.96,13.67,-2.91,-0.98,-1.09,,18.97,-2.79,87.77,-0.02,76.8,183.14,,88.44,90.96,3.11,3.1,,,,,,,,,-0.16,-3.18,-5.18,-6.67,-7.78,-8.54,-8.95,-9.28,-9.04,-8.98,,,,,,Summer,1997,August,229,728769
9054,1997-08-18,Swiss Camp,223.34,134.91,17.09,-2.4,,,-2.3,-2.17,84.44,83.66,3.45,,3.58,,52.5,98.52,873.58,2.4,2.97,13.69,-2.29,-0.98,-1.1,-18.76,21.26,-2.33,83.89,1.72,77.12,183.14,,87.25,86.38,3.17,3.15,,,,,,,,,-0.22,-3.11,-5.14,-6.65,-7.76,-8.53,-8.96,-9.3,-9.04,-8.98,,,,,,Summer,1997,August,230,728770
9071,1997-08-19,Swiss Camp,222.67,134.2,3.44,0.31,,,0.42,0.48,78.96,77.05,5.84,,6.06,,74.75,101.56,877.9,2.4,2.97,13.77,0.36,-0.98,-1.1,-44.21,65.38,0.34,77.62,2.95,77.44,183.14,,79.45,77.52,3.53,3.45,,,,,,,,,-0.24,-3.01,-5.05,-6.57,-7.7,-8.47,-8.91,-9.25,-9.0,-8.95,,,,,,Summer,1997,August,231,728771
9090,1997-08-20,Swiss Camp,210.73,125.64,8.77,0.35,,,0.45,0.52,78.55,76.47,5.49,,5.7,,75.09,107.88,879.17,2.41,2.98,13.72,0.4,-0.99,-1.11,-36.73,64.9,0.39,77.07,2.77,77.76,183.14,,78.82,76.72,3.5,3.42,,,,,,,,,-0.26,-2.95,-4.98,-6.52,-7.65,-8.43,-8.87,-9.23,-9.0,-8.95,,,,,,Summer,1997,August,232,728772
9098,1997-08-21,Swiss Camp,161.15,97.87,0.68,-2.32,,,-2.24,-2.22,82.66,81.61,3.39,,3.61,,98.5,122.73,878.77,2.41,2.98,13.74,-2.31,-0.99,-1.11,-10.91,38.61,-2.23,81.9,1.82,78.09,183.14,,84.61,83.5,3.04,3.0,,,,,,,,,-0.31,-2.92,-4.95,-6.49,-7.63,-8.42,-8.88,-9.24,-8.99,-8.95,,,,,,Summer,1997,August,233,728773
9110,1997-08-22,Swiss Camp,193.7,122.19,5.82,-2.53,,,-2.42,-2.52,86.06,86.04,1.98,,2.19,,148.16,143.83,878.06,2.42,2.98,13.73,-2.6,-1.0,-1.11,,22.83,-2.58,86.04,0.05,78.42,183.14,,88.24,88.27,3.1,3.09,,,,,,,,,-0.36,-2.88,-4.88,-6.44,-7.59,-8.38,-8.84,-9.22,-8.99,-8.95,,,,,,Summer,1997,August,234,728774
9126,1997-08-23,Swiss Camp,193.91,135.23,-0.24,-2.05,,,-1.77,-2.26,87.75,89.51,2.29,,2.43,,138.72,157.93,883.26,2.41,2.98,13.58,-2.43,-0.99,-1.11,,16.59,-2.32,89.01,0.43,78.75,183.14,,89.52,91.6,3.26,3.24,,,,,,,,,-0.42,-2.84,-4.84,-6.39,-7.54,-8.34,-8.81,-9.18,-9.0,-8.96,,,,,,Summer,1997,August,235,728775
9137,1997-08-24,Swiss Camp,195.39,138.91,-18.27,-6.09,,,-6.01,-5.96,71.94,70.02,6.91,,7.2,,,107.74,883.76,2.41,2.98,13.74,-6.08,-0.99,-1.11,-23.14,,-6.33,70.58,3.74,79.08,183.14,,76.31,74.25,2.01,1.96,,,,,,,,,-0.5,-2.87,-4.84,-6.39,-7.55,-8.36,-8.84,-9.23,-9.02,-8.98,,,,,,Summer,1997,August,236,728776
9161,1997-08-25,Swiss Camp,133.2,109.37,2.21,-2.74,,,-2.74,-2.77,90.31,90.13,4.79,,4.98,,,192.24,880.92,2.37,2.94,13.25,-2.79,-0.95,-1.07,18.46,22.52,-2.76,90.16,2.2,79.42,183.14,,92.72,92.59,3.2,3.18,,,,,,,,,-0.55,-2.81,-4.77,-6.31,-7.48,-8.3,-8.79,-9.19,-8.95,-8.93,,,,,,Summer,1997,August,237,728777
9173,1997-08-26,Swiss Camp,151.45,121.83,-0.36,-6.23,,,-6.18,-6.2,84.43,83.45,2.64,,2.85,,115.13,122.42,878.83,2.34,2.91,13.61,-6.28,-0.92,-1.04,16.36,17.85,-6.25,83.85,1.68,79.76,183.14,,89.7,88.7,2.3,2.26,,,,,,,,,-0.68,-2.84,-4.75,-6.29,-7.46,-8.29,-8.79,-9.19,-8.97,-8.95,,,,,,Summer,1997,August,238,728778
9187,1997-08-27,Swiss Camp,129.78,104.48,-1.82,-5.61,,,-5.58,-5.62,89.77,89.88,3.86,,4.07,,163.89,163.18,873.48,2.33,2.9,13.24,-5.67,-0.91,-1.03,24.09,9.9,-5.55,89.83,1.18,80.1,183.14,,94.87,95.03,2.59,2.58,,,,,,,,,-0.74,-2.83,-4.71,-6.25,-7.43,-8.26,-8.77,-9.18,-8.96,-8.95,,,,,,Summer,1997,August,239,728779
9194,1997-08-28,Swiss Camp,138.78,112.41,-7.25,-7.08,,,-7.05,-7.04,89.46,89.48,4.27,,4.52,,185.85,190.08,876.09,2.32,2.89,13.49,-7.09,-0.9,-1.02,6.6,-0.26,,89.48,1.48,80.45,183.14,,95.81,95.84,2.29,2.29,,,,,,,,,-0.8,-2.85,-4.69,-6.21,-7.39,-8.23,-8.75,-9.16,-8.96,-8.95,,,,,,Summer,1997,August,240,728780
9216,1997-08-29,Swiss Camp,176.59,142.27,-15.25,-8.03,,,-7.99,-7.94,78.91,77.56,7.55,,7.96,,137.8,130.42,878.09,2.32,2.89,13.63,-8.03,-0.9,-1.02,-18.88,,-8.09,78.16,,80.79,183.14,,85.34,83.89,1.89,1.85,,,,,,,,,-0.84,-2.87,-4.67,-6.19,-7.38,-8.22,-8.74,-9.17,-8.97,-8.97,,,,,,Summer,1997,August,241,728781
9224,1997-08-30,Swiss Camp,121.26,98.05,0.44,-5.29,,,-5.28,-5.31,93.03,93.0,5.34,,5.55,,197.27,189.34,877.84,2.29,2.86,13.49,-5.33,-0.87,-0.99,21.85,10.67,-5.31,93.01,2.71,81.14,183.14,,97.92,97.92,2.73,2.72,,,,,,,,,-0.85,-2.84,-4.61,-6.12,-7.31,-8.16,-8.7,-9.13,-8.92,-8.93,,,,,,Summer,1997,August,242,728782
9238,1997-08-31,Swiss Camp,175.5,139.3,-30.83,-9.84,,,-9.76,-9.73,79.19,78.59,6.18,,6.52,,120.93,112.38,885.94,2.26,2.83,13.72,-9.84,-0.84,-0.96,-16.07,,-9.84,78.9,,81.49,183.14,,87.08,86.44,1.65,1.63,,,,,,,,,-0.9,-2.88,-4.63,-6.12,-7.31,-8.17,-8.7,-9.14,-8.97,-8.97,,,,,,Summer,1997,August,243,728783
9250,1997-09-01,Swiss Camp,130.37,102.89,-2.8,-3.12,,,-3.14,-3.09,76.28,73.91,9.24,,9.73,,135.4,127.39,885.48,2.28,2.85,13.54,-3.11,-0.86,-0.98,,,-3.12,75.12,,81.84,183.14,,78.74,76.28,2.72,2.64,,,,,,,,,-0.88,-2.84,-4.56,-6.05,-7.24,-8.11,-8.65,-9.12,-8.91,-8.92,,,,,,Autumn,1997,September,244,728784
9273,1997-09-02,Swiss Camp,113.4,87.22,-8.38,-0.76,,,-0.78,-0.73,81.89,80.03,7.74,,8.14,,137.16,129.14,886.52,2.29,2.86,13.45,-0.76,-0.87,-0.99,-18.51,,-1.02,80.94,,82.2,183.14,,82.8,80.91,3.36,3.28,,,,,,,,,-0.85,-2.8,-4.5,-5.98,-7.17,-8.05,-8.6,-9.06,-8.87,-8.88,,,,,,Autumn,1997,September,245,728785
9276,1997-09-03,Swiss Camp,136.43,101.34,-3.14,-0.95,,,-0.95,-0.89,77.8,75.89,8.98,,9.41,,134.26,126.25,881.17,2.31,2.88,13.5,-0.94,-0.89,-1.01,-52.03,,-0.98,76.77,,82.55,183.14,,78.57,76.63,3.16,3.08,,,,,,,,,-0.86,-2.79,-4.47,-5.94,-7.13,-8.01,-8.57,-9.04,-8.86,-8.88,,,,,,Autumn,1997,September,246,728786
9298,1997-09-04,Swiss Camp,101.9,79.36,1.73,-2.74,,,-2.73,-2.79,96.91,96.85,4.1,,4.3,,198.62,190.75,877.99,2.27,2.84,12.76,-2.8,-0.85,-0.97,27.22,21.3,-2.77,96.88,1.96,82.91,183.14,,99.5,99.5,3.46,3.45,,,,,,,,,-0.91,-2.8,-4.46,-5.9,-7.1,-7.99,-8.55,-9.02,-8.85,-8.88,,,,,,Autumn,1997,September,247,728787
9317,1997-09-05,Swiss Camp,164.73,129.18,-22.41,-7.57,,,-7.59,-7.28,83.76,82.13,4.02,,4.35,,117.55,110.77,875.75,2.26,2.83,13.0,-7.46,-0.84,-0.96,,,-7.68,83.01,,83.27,183.14,,90.22,88.38,2.1,2.07,,,,,,,,,-0.98,-2.86,-4.49,-5.91,-7.1,-7.99,-8.56,-9.03,-8.9,-8.93,,,,,,Autumn,1997,September,248,728788
9324,1997-09-06,Swiss Camp,157.0,123.38,-26.28,-10.07,,,-9.94,-9.88,70.76,69.5,6.98,,7.43,,83.61,99.83,867.42,2.26,2.83,13.66,-10.02,-0.84,-0.96,,,-10.79,70.19,,83.63,183.14,,78.28,76.85,1.48,1.45,,,,,,,,,-1.05,-2.82,-4.5,-5.92,-7.11,-8.0,-8.58,-9.06,-8.92,-8.95,,,,,,Autumn,1997,September,249,728789
9345,1997-09-07,Swiss Camp,93.16,76.9,-4.43,-8.82,,,-8.82,-8.73,88.71,88.51,5.27,,5.54,,184.68,177.42,872.78,2.25,2.82,13.4,-8.76,-0.83,-0.95,3.95,-7.26,-8.6,88.61,2.22,84.0,183.14,,96.5,96.22,2.06,2.07,,,,,,,,,-1.08,-2.63,-4.48,-5.89,-7.07,-7.97,-8.56,-9.06,-8.89,-8.94,,,,,,Autumn,1997,September,250,728790
9359,1997-09-08,Swiss Camp,108.05,87.4,-5.87,-5.68,,,-5.69,-5.69,91.07,91.19,6.28,,6.66,,155.95,148.3,884.07,2.14,2.71,13.37,-5.72,-0.72,-0.84,18.31,5.73,-5.69,91.1,,84.36,183.14,,96.25,96.4,2.57,2.57,,,,,,,,,-1.09,-2.56,-4.42,-5.81,-6.99,-7.9,-8.49,-8.99,-8.84,-8.88,,,,,,Autumn,1997,September,251,728791
9365,1997-09-09,Swiss Camp,127.08,99.39,-14.73,-4.84,,,-4.75,-4.74,87.48,87.45,3.28,,3.46,,147.45,140.03,887.18,2.1,2.67,13.4,-4.81,-0.68,-0.8,0.94,5.63,-4.67,87.47,0.78,84.72,183.14,,91.67,91.61,2.64,2.64,,,,,,,,,-1.15,-2.57,-4.39,-5.76,-6.94,-7.84,-8.44,-8.94,-8.82,-8.87,,,,,,Autumn,1997,September,252,728792
9382,1997-09-10,Swiss Camp,128.94,105.06,-24.81,-7.95,,,-7.87,-7.82,82.17,81.23,5.84,,6.2,,121.68,113.34,893.68,2.11,2.68,13.58,-7.94,-0.69,-0.81,-24.77,39.49,-7.94,81.98,,85.09,183.14,,88.67,87.63,1.96,1.94,,,,,,,,,-1.27,-2.62,-4.41,-5.78,-6.94,-7.85,-8.45,-8.96,-8.85,-8.9,,,,,,Autumn,1997,September,253,728793
9392,1997-09-11,Swiss Camp,96.71,76.83,-9.69,-6.44,,,-6.42,-6.36,81.01,79.46,10.63,,11.14,,122.58,114.01,887.41,2.17,2.74,13.42,-6.41,-0.75,-0.87,-45.26,,-7.29,80.55,,85.46,183.14,,86.18,84.5,2.28,2.24,,,,,,,,,-1.36,-2.72,-4.41,-5.76,-6.93,-7.84,-8.46,-8.98,-8.84,-8.9,,,,,,Autumn,1997,September,254,728794
9408,1997-09-12,Swiss Camp,86.17,66.96,-5.68,-1.65,,,-1.67,-1.62,85.57,84.19,9.83,,10.31,,137.66,129.55,880.1,2.24,2.81,13.51,-1.65,-0.82,-0.94,-28.66,,-1.64,84.97,,85.83,183.14,,86.92,85.51,3.29,3.24,,,,,,,,,-1.4,-2.64,-4.34,-5.67,-6.84,-7.75,-8.37,-8.9,-8.76,-8.83,,,,,,Autumn,1997,September,255,728795
9423,1997-09-13,Swiss Camp,103.02,80.47,-7.48,-3.0,,,-3.02,-3.0,88.36,87.72,5.92,,6.21,,138.81,130.72,875.43,2.25,2.82,13.52,-3.03,-0.83,-0.95,-1.07,37.83,-2.98,88.08,,86.2,183.14,,90.95,90.3,3.1,3.07,,,,,,,,,-1.53,-2.7,-4.35,-5.66,-6.82,-7.73,-8.35,-8.88,-8.77,-8.83,,,,,,Autumn,1997,September,256,728796
9434,1997-09-14,Swiss Camp,77.8,62.71,2.8,-5.96,,,-5.98,-5.96,80.87,79.36,6.8,,7.15,,130.04,121.85,870.42,2.25,2.82,13.13,-5.98,-0.83,-0.95,-4.23,,-5.95,80.21,,86.57,183.14,,85.59,84.0,2.3,2.26,,,,,,,,,-1.68,-2.79,-4.38,-5.67,-6.82,-7.73,-8.35,-8.89,-8.77,-8.84,,,,,,Autumn,1997,September,257,728797
9456,1997-09-15,Swiss Camp,86.58,69.44,-3.0,-6.26,,,-6.24,-6.24,92.11,92.42,4.59,,4.77,,171.13,166.4,872.62,2.22,2.79,12.82,-6.25,-0.8,-0.92,4.63,2.62,-6.27,92.22,2.05,86.94,183.14,,97.88,98.2,2.52,2.53,,,,,,,,,-1.82,-2.84,-4.38,-5.64,-6.79,-7.7,-8.33,-8.87,-8.76,-8.84,,,,,,Autumn,1997,September,258,728798
9466,1997-09-16,Swiss Camp,105.82,86.22,-26.39,-9.26,,,-9.21,-9.21,85.57,85.38,3.93,,4.23,,142.51,134.59,881.04,2.2,2.77,12.95,-9.24,-0.78,-0.9,-8.83,2.38,-9.32,85.51,0.03,87.31,183.14,,93.61,93.38,1.85,1.85,,,,,,,,,-2.01,-2.92,-4.4,-5.64,-6.78,-7.69,-8.32,-8.86,-8.78,-8.87,,,,,,Autumn,1997,September,259,728799
9473,1997-09-17,Swiss Camp,109.58,88.29,-44.21,-9.34,,,-9.27,-9.18,71.95,69.95,11.59,,12.19,,124.57,114.79,880.9,2.22,2.79,13.44,-9.27,-0.8,-0.92,,,-9.31,71.19,,87.69,183.14,,78.92,76.7,1.55,1.51,,,,,,,,,-2.21,-3.0,-4.43,-5.65,-6.78,-7.7,-8.34,-8.9,-8.8,-8.88,,,,,,Autumn,1997,September,260,728800
9487,1997-09-18,Swiss Camp,107.19,84.5,-32.98,-6.06,,,-6.02,-5.96,82.51,81.54,6.73,,7.11,,144.3,136.65,880.92,2.22,2.79,13.57,-6.03,-0.8,-0.92,,17.47,-6.05,82.13,,88.06,183.14,,87.52,86.46,2.27,2.25,,,,,,,,,-2.37,-3.02,-4.39,-5.59,-6.71,-7.62,-8.25,-8.82,-8.74,-8.83,,,,,,Autumn,1997,September,261,728801
9503,1997-09-19,Swiss Camp,62.5,49.29,-6.17,-3.14,,,-3.14,-3.12,92.93,92.84,3.4,,3.65,,127.58,119.65,881.12,2.22,2.79,13.24,-3.13,-0.8,-0.92,-13.29,0.81,-3.17,92.89,0.17,88.44,183.14,,95.78,95.66,3.22,3.22,,,,,,,,,-2.57,-3.11,-4.38,-5.56,-6.67,-7.59,-8.23,-8.8,-8.7,-8.79,,,,,,Autumn,1997,September,262,728802
9525,1997-09-20,Swiss Camp,76.2,60.19,-5.1,-2.52,,,-2.52,-2.48,92.94,92.93,2.31,,2.54,,129.13,123.57,877.65,2.21,2.78,13.32,-2.49,-0.79,-0.91,,-8.1,-2.51,92.93,-0.76,88.81,183.14,,95.23,95.17,3.37,3.38,,,,,,,,,-2.73,-3.18,-4.38,-5.53,-6.64,-7.55,-8.19,-8.77,-8.68,-8.78,,,,,,Autumn,1997,September,263,728803
9539,1997-09-21,Swiss Camp,74.82,58.86,-21.75,-2.09,,,-2.1,-2.07,90.3,89.95,6.08,,6.42,,137.03,128.9,869.98,2.21,2.78,13.49,-2.09,-0.79,-0.91,-11.81,11.26,-2.0,89.3,,89.19,183.14,,92.25,91.89,3.46,3.45,,,,,,,,,-2.85,-3.27,-4.39,-5.53,-6.61,-7.53,-8.18,-8.76,-8.67,-8.78,,,,,,Autumn,1997,September,264,728804
9545,1997-09-22,Swiss Camp,63.5,50.33,-14.54,-1.33,,,-1.38,-1.34,92.15,91.49,9.38,,9.9,,151.26,143.35,863.74,2.2,2.77,12.86,-1.33,-0.78,-0.9,-11.7,37.17,-1.33,91.91,,89.56,183.14,,93.29,92.62,3.73,3.7,,,,,,,,,-2.9,-3.34,-4.4,-5.5,-6.58,-7.49,-8.14,-8.72,-8.65,-8.76,,,,,,Autumn,1997,September,265,728805
9559,1997-09-23,Swiss Camp,66.57,49.33,-1.11,-1.66,,,-1.72,-1.76,98.25,98.39,8.02,,8.4,,171.86,164.29,862.01,2.14,2.71,12.7,-1.75,-0.72,-0.84,,,-1.68,,,89.94,183.14,,99.94,99.92,3.82,3.87,,,,,,,,,-2.94,-3.36,-4.41,-5.49,-6.55,-7.46,-8.11,-8.7,-8.63,-8.74,,,,,,Autumn,1997,September,266,728806
9575,1997-09-24,Swiss Camp,62.85,49.88,-4.72,-7.09,,,-7.12,-7.22,93.1,92.91,5.6,,5.9,,162.03,153.84,867.41,2.1,2.67,12.79,-7.25,-0.68,-0.8,,13.64,-7.12,93.07,,90.32,183.14,,99.71,99.67,2.43,2.4,,,,,,,,,-3.02,-3.45,-4.48,-5.52,-6.57,-7.47,-8.13,-8.71,-8.65,-8.77,,,,,,Autumn,1997,September,267,728807
9592,1997-09-25,Swiss Camp,65.14,53.74,-26.27,-8.43,,,-8.45,-8.29,91.78,90.68,9.72,,10.33,,122.67,113.83,858.92,2.09,2.66,12.88,-8.18,-0.67,-0.79,,-35.86,-8.39,91.63,,90.69,183.14,,99.46,98.09,2.41,2.42,,,,,,,,,-3.08,-3.55,-4.53,-5.55,-6.6,-7.5,-8.16,-8.76,-8.69,-8.81,,,,,,Autumn,1997,September,268,728808
9611,1997-09-26,Swiss Camp,57.62,47.69,-2.97,-7.35,,,-7.37,-7.36,92.88,92.48,7.97,,8.3,,196.57,186.81,860.84,2.04,2.61,12.77,-7.36,-0.62,-0.74,4.58,15.87,-7.24,92.85,,91.07,183.14,,99.73,99.32,2.4,2.39,,,,,,,,,-3.12,-3.58,-4.52,-5.52,-6.55,-7.44,-8.09,-8.68,-8.63,-8.76,,,,,,Autumn,1997,September,269,728809
9621,1997-09-27,Swiss Camp,80.24,66.19,-34.19,-15.47,,,-15.45,-15.2,84.64,80.18,7.16,,7.64,,115.29,107.12,867.38,2.03,2.6,12.95,-15.33,-0.61,-0.73,,,-15.47,84.61,,91.45,183.14,,98.36,92.98,1.14,1.1,,,,,,,,,-3.28,-3.71,-4.61,-5.58,-6.6,-7.48,-8.14,-8.73,-8.71,-8.84,,,,,,Autumn,1997,September,270,728810
9639,1997-09-28,Swiss Camp,68.66,57.01,-23.72,-17.84,,,-17.81,-17.62,77.87,72.81,7.87,,8.38,,104.05,95.63,861.93,2.03,2.6,12.94,-17.76,-0.61,-0.73,,,-17.84,77.58,,91.82,183.14,,92.61,86.53,0.86,0.81,,,,,,,,,-3.41,-3.81,-4.67,-5.62,-6.62,-7.51,-8.17,-8.77,-8.74,-8.87,,,,,,Autumn,1997,September,271,728811
9642,1997-09-29,Swiss Camp,84.45,71.39,-53.85,-19.74,,,-19.6,-19.46,71.17,68.7,8.4,,8.85,,116.85,108.47,855.05,2.02,2.59,13.11,-19.66,-0.6,-0.72,,49.1,-19.81,71.07,,92.2,183.14,,86.27,83.21,0.67,0.65,,,,,,,,,-3.57,-3.88,-4.7,-5.63,-6.62,-7.5,-8.16,-8.77,-8.75,-8.89,,,,,,Autumn,1997,September,272,728812
9659,1997-09-30,Swiss Camp,48.11,39.68,-21.31,-19.89,,,-19.81,-19.73,73.04,72.13,7.23,,7.68,,121.8,113.77,865.72,2.0,2.57,12.98,-19.85,-0.58,-0.7,,14.59,-20.42,73.03,,92.58,183.14,,88.58,87.44,0.69,0.68,,,,,,,,,-3.75,-3.93,-4.74,-5.65,-6.62,-7.5,-8.17,-8.78,-8.73,-8.88,,,,,,Autumn,1997,September,273,728813
9675,1997-10-01,Swiss Camp,79.0,63.78,-45.28,-17.78,,,-17.65,-17.54,71.72,70.8,8.13,,8.62,,113.91,106.43,865.98,2.07,2.64,13.43,-17.71,-0.65,-0.77,,17.53,-17.77,71.62,,92.95,183.14,,85.32,84.18,0.8,0.79,,,,,,,,,-3.91,-3.94,-4.72,-5.61,-6.57,-7.44,-8.1,-8.71,-8.71,-8.85,,,,,,Autumn,1997,October,274,728814
