,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
37259,2002-04-15,Crawford Point 1,237.86,186.25,-20.33,-32.18,,,-31.51,-31.38,65.91,65.7,5.88,9.96,6.43,,103.17,113.51,,1.75,3.01,,-32.01,7.95,7.99,,,-32.22,65.95,2.4,80.61,185.48,,90.2,89.79,,,,,,,,,,,-17.8,-17.89,,-17.2,-17.73,-17.85,-18.17,,-19.38,-20.2,,,,,,Spring,2002,April,105,730470
37276,2002-04-16,Crawford Point 1,226.41,178.44,-15.48,-23.57,,,-23.16,-23.12,74.06,72.85,11.74,18.26,12.61,,97.72,126.67,,1.76,3.02,,-23.48,7.94,7.98,,,-23.71,74.29,,80.26,185.48,,93.02,91.48,,,,,,,,,,,-17.6,-17.68,,-17.2,-17.53,-17.65,-17.96,,-19.2,-20.02,,,,,,Spring,2002,April,106,730471
37294,2002-04-17,Crawford Point 1,163.6,139.87,-0.71,-12.25,,,-12.07,-12.1,87.09,86.23,11.57,19.43,12.37,,136.47,138.41,,1.76,3.02,,-12.24,7.94,7.98,,,-12.26,87.25,,79.91,185.48,,98.11,97.13,,,,,,,,,,,-17.23,-17.32,,-17.13,-17.17,-17.3,-17.59,,-18.89,-19.7,,,,,,Spring,2002,April,107,730472
37317,2002-04-18,Crawford Point 1,163.11,140.08,-3.37,-11.95,,,-11.77,-11.8,87.56,86.71,9.01,14.69,9.65,,150.9,149.56,,1.75,3.01,,-11.94,7.95,7.99,,,-12.11,87.73,,79.57,185.48,,98.33,97.38,,,,,,,,,,,-17.23,-17.31,,-17.13,-17.18,-17.31,-17.61,,-18.89,-19.71,,,,,,Spring,2002,April,108,730473
37322,2002-04-19,Crawford Point 1,202.0,168.43,-0.36,-13.45,,,-13.18,-13.19,87.17,86.07,3.09,6.6,3.45,,183.28,178.64,,1.71,3.03,,-13.57,8.0,7.97,,,-13.43,87.42,1.19,79.22,185.48,,99.33,98.2,,,,,,,,,,,-17.24,-17.33,,-17.15,-17.2,-17.34,-17.64,,-18.93,-19.75,,,,,,Spring,2002,April,109,730474
37343,2002-04-20,Crawford Point 1,206.04,173.38,-1.48,-15.15,,,-14.79,-14.83,81.38,80.04,5.53,10.28,5.98,,162.83,157.03,,1.7,3.0,,-15.13,8.0,8.0,,,-15.16,81.7,2.65,78.88,185.48,,94.36,92.78,,,,,,,,,,,-17.3,-17.39,,-17.21,-17.27,-17.41,-17.71,,-19.0,-19.81,,,,,,Spring,2002,April,110,730475
37364,2002-04-21,Crawford Point 1,246.91,200.31,1.04,-17.84,,,-17.12,-17.01,78.67,79.38,3.42,6.47,3.82,,159.14,152.8,,1.7,2.98,,-17.62,8.01,8.02,,,-18.0,78.5,0.91,78.54,185.48,,93.64,94.28,,,,,,,,,,,-17.34,-17.43,,-17.5,-17.31,-17.46,-17.77,,-19.07,-19.87,,,,,,Spring,2002,April,111,730476
37370,2002-04-22,Crawford Point 1,225.09,177.86,-15.46,-19.25,,,-18.54,-18.55,77.46,77.11,2.98,6.05,3.37,,165.83,159.65,,1.71,3.01,,-19.24,7.99,7.99,,,-19.29,77.54,1.02,78.21,185.48,,93.48,93.04,,,,,,,,,,,-17.41,-17.5,,-17.2,-17.39,-17.54,-17.86,,-19.14,-19.95,,,,,,Spring,2002,April,112,730477
37387,2002-04-23,Crawford Point 1,263.25,211.97,-38.78,-30.46,,,-29.32,-28.86,64.77,63.84,2.3,4.4,2.69,,155.54,161.81,,1.71,3.0,,-29.9,7.99,8.0,,,-30.59,64.98,-0.07,77.88,185.48,,87.28,85.64,,,,,,,,,,,-17.7,-17.79,,-17.16,-17.69,-17.84,-18.18,,-19.45,-20.26,,,,,,Spring,2002,April,113,730478
37414,2002-04-24,Crawford Point 1,270.53,220.72,-19.92,-34.09,,,-31.01,-31.44,59.21,61.17,1.89,4.96,2.15,,109.27,92.85,,1.71,3.01,,-33.11,7.99,7.99,,,-34.31,58.78,0.25,77.55,185.48,,82.74,84.68,,,,,,,,,,,-17.84,-17.92,,-17.15,-17.83,-17.99,-18.34,,-19.61,-20.4,,,,,,Spring,2002,April,114,730479
37430,2002-04-25,Crawford Point 1,247.42,202.04,-20.7,-29.06,,,-28.26,-28.09,68.01,67.57,5.58,10.01,6.19,,150.91,139.08,,1.71,3.0,,-28.95,7.99,8.0,,,-29.09,68.1,2.32,77.22,185.48,,90.0,89.38,,,,,,,,,,,-17.75,-17.84,,-17.13,-17.76,-17.92,-18.27,,-19.52,-20.3,,,,,,Spring,2002,April,115,730480
37438,2002-04-26,Crawford Point 1,273.85,220.8,-7.64,-24.34,,,-23.19,-23.07,74.85,74.62,2.67,5.26,3.05,,152.29,145.59,,1.67,2.99,,-24.21,8.03,8.01,,,-24.42,74.9,0.36,76.9,185.48,,94.86,94.47,,,,,,,,,,,-17.5,-17.59,,-17.11,-17.51,-17.68,-18.01,,-19.33,-20.12,,,,,,Spring,2002,April,116,730481
37459,2002-04-27,Crawford Point 1,287.25,228.97,-19.82,-28.93,,,-28.28,-27.95,65.72,64.6,6.78,11.83,7.5,,88.43,78.3,,1.72,2.99,,-28.62,7.98,8.0,,,-29.0,65.94,,76.58,185.48,,87.23,85.52,,,,,,,,,,,-17.73,-17.81,,-17.13,-17.74,-17.91,-18.27,,-19.54,-20.32,,,,,,Spring,2002,April,117,730482
37472,2002-04-28,Crawford Point 1,291.23,228.1,-24.46,-23.73,,,-23.26,-23.22,66.96,64.96,9.49,14.11,10.28,,107.67,102.02,,1.75,3.01,,-23.66,7.95,7.99,,,-23.74,67.35,,76.26,185.48,,84.48,81.92,,,,,,,,,,,-17.58,-17.66,,-17.17,-17.61,-17.78,-18.12,,-19.41,-20.19,,,,,,Spring,2002,April,118,730483
37495,2002-04-29,Crawford Point 1,295.6,234.64,-26.22,-20.65,,,-20.22,-20.16,68.23,66.26,9.56,14.95,10.38,,101.71,94.72,,1.77,3.03,,-20.58,7.93,7.97,,,-20.89,68.59,,75.95,185.48,,83.47,81.0,,,,,,,,,,,-17.49,-17.57,,-17.2,-17.52,-17.7,-18.04,,-19.34,-20.11,,,,,,Spring,2002,April,119,730484
37505,2002-04-30,Crawford Point 1,301.72,241.99,-28.4,-20.2,,,-19.71,-19.67,68.74,67.43,8.02,13.3,8.7,,118.88,114.3,,1.77,3.02,,-20.13,7.93,7.98,,,-20.41,68.99,,75.64,185.48,,83.77,82.1,,,,,,,,,,,-17.47,-17.54,,-17.21,-17.5,-17.68,-18.03,,-19.33,-20.09,,,,,,Spring,2002,April,120,730485
37519,2002-05-01,Crawford Point 1,301.04,242.17,-9.43,-18.83,,,-18.37,-18.32,70.57,69.4,5.54,10.98,6.06,,114.05,105.82,,1.77,3.03,,-18.76,7.93,7.97,,,-19.05,70.79,1.95,75.33,185.48,,84.88,83.4,,,,,,,,,,,-17.43,-17.5,,-17.2,-17.47,-17.66,-18.0,,-19.31,-20.06,,,,,,Spring,2002,May,121,730486
37530,2002-05-02,Crawford Point 1,242.67,198.97,-20.26,-15.7,,,-15.43,-15.42,76.02,74.58,11.43,17.82,12.28,,137.88,136.33,,1.77,3.04,,-15.65,7.93,7.96,,,-16.05,76.29,,75.03,185.48,,88.36,86.64,,,,,,,,,,,-17.37,-17.44,,-17.31,-17.43,-17.61,-17.96,,-19.25,-20.0,,,,,,Spring,2002,May,122,730487
37547,2002-05-03,Crawford Point 1,286.07,232.82,3.36,-12.77,,,-12.48,-12.53,83.53,81.64,9.85,15.7,10.55,,151.22,146.19,,1.77,3.03,,-12.76,7.93,7.97,,,-12.69,83.86,,74.73,185.48,,94.62,92.5,,,,,,,,,,,-17.27,-17.34,,-17.25,-17.33,-17.52,-17.86,,-19.18,-19.92,,,,,,Spring,2002,May,123,730488
37560,2002-05-04,Crawford Point 1,270.26,218.95,-6.59,-10.43,,,-10.22,-10.21,84.1,82.85,9.65,14.94,10.44,,131.4,127.53,,1.78,3.03,,-10.38,7.92,7.97,,,-10.44,84.32,,74.44,185.48,,93.09,91.67,,,,,,,,,,,-17.22,-17.29,,-17.19,-17.29,-17.48,-17.82,,-19.14,-19.87,,,,,,Spring,2002,May,124,730489
37582,2002-05-05,Crawford Point 1,278.89,227.51,-4.58,-11.94,,,-11.72,-11.74,82.89,81.22,12.06,17.95,13.22,,124.14,127.66,,1.78,3.04,,-11.92,7.92,7.96,,,-11.8,83.18,,74.15,185.48,,93.09,91.18,,,,,,,,,,,-17.25,-17.31,,-17.23,-17.32,-17.52,-17.86,,-19.18,-19.9,,,,,,Spring,2002,May,125,730490
37607,2002-05-06,Crawford Point 1,252.16,207.88,-7.22,-13.85,,,-13.5,-13.5,79.08,78.54,5.61,11.32,6.12,,172.37,169.59,,1.78,3.04,,-13.82,7.92,7.96,,,-13.94,79.17,2.38,73.86,185.48,,90.54,89.91,,,,,,,,,,,-17.29,-17.35,,-17.25,-17.37,-17.57,-17.93,,-19.23,-19.95,,,,,,Spring,2002,May,126,730491
37613,2002-05-07,Crawford Point 1,282.34,232.97,-9.47,-18.54,,,-17.95,-17.81,78.01,78.38,3.31,7.09,3.71,,146.94,141.74,,1.78,3.04,,-18.34,7.92,7.96,,,-18.57,77.94,0.69,73.58,185.48,,93.51,93.76,,,,,,,,,,,-17.43,-17.49,,-17.28,-17.52,-17.72,-18.08,,-19.38,-20.08,,,,,,Spring,2002,May,127,730492
37625,2002-05-08,Crawford Point 1,305.51,247.83,-16.3,-19.65,,,-19.13,-19.11,73.56,73.47,5.6,9.77,6.09,,133.2,127.53,,1.79,3.04,,-19.59,7.91,7.96,,,-19.6,73.58,2.34,73.3,185.48,,89.24,89.08,,,,,,,,,,,-17.38,-17.45,,,-17.48,-17.69,-18.05,,-19.34,-20.04,,,,,,Spring,2002,May,128,730493
37649,2002-05-09,Crawford Point 1,322.88,261.98,-20.54,-18.77,,,-18.62,-18.55,76.69,76.25,7.4,11.79,8.04,,121.39,116.53,800.22,1.82,3.06,,-18.67,7.88,7.94,-22.64,5.71,-19.07,76.75,,73.03,185.48,,92.22,91.65,0.9,0.89,,,,,,,,,-17.19,-17.25,,-17.09,-17.29,-17.5,-17.86,,-19.14,-19.83,,,,,,Spring,2002,May,129,730494
37669,2002-05-10,Crawford Point 1,252.93,213.84,0.37,-10.18,,,-10.11,-10.13,83.22,82.54,9.18,13.72,9.88,,145.54,140.23,800.74,1.82,3.06,,-10.16,7.88,7.94,-0.5,12.73,-10.19,83.32,,72.76,185.48,,91.76,90.98,1.91,1.89,,,,,,,,,-17.1,-17.16,,-17.5,-17.22,-17.43,-17.79,,-19.07,-19.75,,,,,,Spring,2002,May,130,730495
37684,2002-05-11,Crawford Point 1,261.06,221.54,0.65,-8.17,,,-7.98,-8.02,89.33,88.82,6.89,13.01,7.39,,173.67,166.2,801.97,1.82,3.06,,-8.19,7.88,7.94,10.6,9.6,-8.21,89.4,3.49,72.49,185.48,,96.73,96.2,2.29,2.28,,,,,,,,,-17.06,-17.12,,-17.07,-17.19,-17.4,-17.76,,-19.06,-19.73,,,,,,Spring,2002,May,131,730496
37691,2002-05-12,Crawford Point 1,301.72,255.21,3.97,-6.3,,,-6.07,-6.07,81.43,80.83,6.11,9.47,6.58,,145.31,138.49,801.73,1.82,3.07,,-6.26,7.88,7.93,-5.71,7.05,-6.3,81.51,3.0,72.23,185.48,,86.62,85.95,2.42,2.4,,,,,,,,,-17.05,-17.11,,-17.06,-17.18,-17.4,-17.75,,-19.06,-19.72,,,,,,Spring,2002,May,132,730497
37707,2002-05-13,Crawford Point 1,337.85,276.46,-29.99,-10.07,,,-9.81,-9.74,75.35,74.52,6.78,10.77,7.39,,123.67,118.46,801.93,1.82,3.08,,-9.98,7.88,7.92,-29.89,5.95,-10.16,75.47,,71.98,185.48,,83.12,82.12,1.72,1.72,,,,,,,,,-17.09,-17.15,,-17.08,-17.23,-17.45,-17.8,,-19.1,-19.75,,,,,,Spring,2002,May,133,730498
37722,2002-05-14,Crawford Point 1,341.5,278.21,-24.6,-8.93,,,-8.72,-8.63,73.56,72.6,7.45,11.26,8.11,,118.63,114.65,802.15,1.82,3.08,,-8.82,7.88,7.92,-36.54,9.4,-8.95,73.7,,71.73,185.48,,80.29,79.16,1.84,1.83,,,,,,,,,-17.09,-17.14,,-17.09,-17.23,-17.45,-17.81,,-19.1,-19.74,,,,,,Spring,2002,May,134,730499
37751,2002-05-15,Crawford Point 1,344.12,279.68,-29.08,-10.06,,,-9.78,-9.73,75.59,75.2,6.78,11.56,7.38,,151.69,146.25,802.17,1.83,3.07,,-9.99,7.87,7.93,-23.99,1.47,-10.07,75.64,,71.48,185.48,,83.25,82.77,1.72,1.71,,,,,,,,,-17.1,-17.15,,-17.09,-17.25,-17.47,-17.83,,-19.11,-19.75,,,,,,Spring,2002,May,135,730500
37767,2002-05-16,Crawford Point 1,349.86,283.23,-24.74,-10.85,,,-10.54,-10.48,78.21,77.77,5.75,9.85,6.29,,125.7,121.95,803.78,1.83,3.07,,-10.77,7.87,7.93,-24.92,0.81,-11.18,78.27,2.03,71.24,185.48,,87.1,86.56,1.67,1.67,,,,,,,,,-17.11,-17.17,,-17.1,-17.27,-17.49,-17.85,,-19.12,-19.75,,,,,,Spring,2002,May,136,730501
37772,2002-05-17,Crawford Point 1,344.91,274.61,-24.88,-8.74,,,-8.51,-8.44,74.52,73.86,7.02,11.03,7.63,,142.53,138.16,801.68,1.83,3.08,,-8.64,7.87,7.92,-27.11,4.42,-9.21,74.61,3.0,71.0,185.48,,81.12,80.33,1.91,1.9,,,,,,,,,-17.1,-17.15,,-17.09,-17.26,-17.49,-17.85,,-19.11,-19.72,,,,,,Spring,2002,May,137,730502
37788,2002-05-18,Crawford Point 1,355.64,288.53,-19.6,-10.02,,,-9.58,-9.53,74.92,74.71,4.58,7.61,5.14,,149.47,144.15,798.51,1.83,3.08,,-9.94,7.87,7.92,-17.97,-3.27,-10.02,74.95,1.75,70.77,185.48,,82.71,82.4,1.7,1.7,,,,,,,,,-17.1,-17.15,,-17.11,-17.27,-17.5,-17.86,,-19.13,-19.73,,,,,,Spring,2002,May,138,730503
37805,2002-05-19,Crawford Point 1,362.54,292.35,-45.7,-16.13,,,-15.12,-14.61,73.14,72.8,1.59,4.27,2.53,,91.69,92.62,794.88,1.84,3.08,,-15.71,7.86,7.92,,-5.24,-16.18,73.18,,70.55,185.48,,85.92,85.06,1.03,1.06,,,,,,,,,-17.16,-17.21,,-17.1,-17.33,-17.56,-17.93,,-19.17,-19.76,,,,,,Spring,2002,May,139,730504
37831,2002-05-20,Crawford Point 1,362.81,291.58,-25.02,-18.23,,,-17.67,-17.29,70.39,69.88,3.55,8.49,4.43,,101.93,93.12,793.47,1.83,3.08,,-17.86,7.87,7.92,,-5.26,-18.44,70.45,,70.33,185.48,,84.4,83.5,0.87,0.89,,,,,,,,,-17.19,-17.25,,-17.11,-17.38,-17.61,-17.99,,-19.2,-19.78,,,,,,Spring,2002,May,140,730505
37846,2002-05-21,Crawford Point 1,360.68,290.36,-18.32,-17.43,,,-16.95,-16.78,72.19,72.12,3.59,6.85,4.35,,125.72,120.08,793.58,1.83,3.08,,-17.23,7.87,7.92,7.04,-8.35,-17.46,72.2,1.46,70.12,185.48,,85.8,85.55,0.92,0.93,,,,,,,,,-17.19,-17.23,,-17.11,-17.38,-17.62,-17.99,,-19.19,-19.76,,,,,,Spring,2002,May,141,730506
37858,2002-05-22,Crawford Point 1,363.21,291.38,-19.65,-16.46,,,-16.13,-16.03,75.22,74.91,4.9,8.36,5.53,,107.35,101.32,792.45,1.82,3.08,,-16.38,7.88,7.92,-15.15,0.96,-16.48,75.27,2.42,69.91,185.48,,88.55,88.13,1.11,1.1,,,,,,,,,-17.19,-17.24,,-17.15,-17.39,-17.63,-18.0,,-19.19,-19.74,,,,,,Spring,2002,May,142,730507
37872,2002-05-23,Crawford Point 1,367.65,295.54,-21.34,-11.99,,,-11.69,-11.64,76.19,75.82,6.36,11.54,6.92,,124.74,121.38,789.82,1.82,3.09,,-11.91,7.88,7.91,-17.67,1.74,-12.17,76.25,2.58,69.7,185.48,,85.69,85.21,1.5,1.5,,,,,,,,,-17.15,-17.19,,-18.09,-17.35,-17.59,-17.96,,-19.16,-19.7,,,,,,Spring,2002,May,143,730508
37890,2002-05-24,Crawford Point 1,358.57,286.8,-18.08,-7.86,,,-7.61,-7.56,77.6,76.98,7.31,11.73,7.94,,124.78,121.22,790.74,1.82,3.1,,-7.78,7.88,7.9,-23.62,5.05,-8.11,77.68,,69.51,185.48,,83.78,83.05,2.17,2.16,,,,,,,,,-17.12,-17.16,,-17.14,-17.33,-17.57,-17.93,,-19.13,-19.65,,,,,,Spring,2002,May,144,730509
37902,2002-05-25,Crawford Point 1,360.74,289.12,-21.24,-6.0,,,-5.78,-5.76,81.56,80.74,7.96,12.62,8.65,,129.38,126.8,796.23,1.81,3.08,,-5.93,7.89,7.92,-17.83,11.41,-6.01,81.68,,69.32,185.48,,86.46,85.53,2.54,2.53,,,,,,,,,-17.1,-17.14,,-17.15,-17.31,-17.56,-17.92,,-19.11,-19.62,,,,,,Spring,2002,May,145,730510
37912,2002-05-26,Crawford Point 1,347.13,273.68,-26.85,-5.86,,,-5.71,-5.7,84.22,83.47,9.25,15.4,10.0,,124.74,123.92,797.01,1.82,3.07,,-5.79,7.88,7.93,-14.57,15.16,-5.98,84.33,,69.13,185.48,,89.12,88.27,2.67,2.66,,,,,,,,,-17.11,-17.15,,-17.17,-17.33,-17.58,-17.94,,-19.11,-19.6,,,,,,Spring,2002,May,146,730511
37928,2002-05-27,Crawford Point 1,320.89,266.11,-12.0,-3.58,,,-3.41,-3.4,85.08,83.87,7.97,15.72,8.62,,131.17,128.82,798.12,1.81,3.05,,-3.54,7.89,7.95,-12.21,22.48,-3.64,85.27,,68.95,185.48,,88.14,86.83,3.13,3.1,,,,,,,,,-17.08,-17.12,,-17.15,-17.31,-17.56,-17.92,,-19.09,-19.57,,,,,,Spring,2002,May,147,730512
37957,2002-05-28,Crawford Point 1,366.08,301.19,-22.15,-7.79,,,-7.4,-7.31,77.89,77.07,4.9,9.03,5.42,,110.32,103.67,798.85,1.82,3.07,,-7.72,7.88,7.93,-22.61,4.71,-7.74,78.01,1.93,68.78,185.48,,84.09,83.15,2.1,2.09,,,,,,,,,-17.11,-17.15,,-17.18,-17.35,-17.6,-17.96,,-19.11,-19.57,,,,,,Spring,2002,May,148,730513
37974,2002-05-29,Crawford Point 1,316.84,264.56,-19.6,-8.56,,,-8.29,-8.28,85.17,84.99,5.2,9.45,5.83,,155.18,150.82,796.16,1.82,3.07,,-8.58,7.88,7.93,0.33,0.73,-8.45,85.2,2.52,68.61,185.48,,92.53,92.34,2.2,2.19,,,,,,,,,-17.13,-17.17,,-17.2,-17.38,-17.64,-18.0,,-19.11,-19.56,,,,,,Spring,2002,May,149,730514
37982,2002-05-30,Crawford Point 1,382.48,309.83,-16.06,-8.0,,,-7.81,-7.79,84.77,84.06,7.7,13.09,8.58,,128.31,129.43,796.79,1.82,3.06,,-7.94,7.88,7.94,-12.31,13.08,-8.08,84.87,,68.45,185.48,,91.63,90.82,2.26,2.25,,,,,,,,,-17.14,-17.17,,-17.21,-17.38,-17.63,-17.99,,-19.11,-19.55,,,,,,Spring,2002,May,150,730515
37992,2002-05-31,Crawford Point 1,384.07,313.16,-10.97,-6.68,,,-6.43,-6.43,82.95,81.77,8.65,14.42,9.38,,129.54,129.72,796.87,1.82,3.07,,-6.64,7.88,7.93,-7.18,23.0,-6.81,83.12,,68.3,185.48,,88.54,87.24,2.42,2.4,,,,,,,,,-17.12,-17.15,,-17.2,-17.37,-17.63,-17.98,,-19.1,-19.52,,,,,,Spring,2002,May,151,730516
38011,2002-06-01,Crawford Point 1,380.16,304.69,-27.26,-7.67,,,-7.37,-7.33,77.12,76.43,6.45,10.05,6.98,,116.15,113.76,797.18,1.83,3.07,,-7.62,7.87,7.93,-15.57,6.98,-7.66,77.21,2.88,68.15,185.48,,83.11,82.33,2.11,2.1,,,,,,,,,-17.13,-17.17,,-17.21,-17.39,-17.65,-18.0,,-19.09,-19.5,,,,,,Summer,2002,June,152,730517
38027,2002-06-02,Crawford Point 1,385.51,309.89,-21.79,-9.41,,,-9.16,-9.13,80.52,79.99,6.62,11.0,7.26,,121.79,121.42,796.59,1.83,3.08,,-9.36,7.87,7.92,-11.48,8.44,-9.42,80.59,,68.01,185.48,,88.32,87.7,1.92,1.91,,,,,,,,,-17.16,-17.19,,-17.22,-17.42,-17.68,-18.03,,-19.1,-19.49,,,,,,Summer,2002,June,153,730518
38043,2002-06-03,Crawford Point 1,289.81,247.0,3.88,-4.94,,,-4.8,-4.86,93.08,92.69,8.78,15.7,9.41,,165.5,160.18,795.51,1.84,3.07,,-4.97,7.86,7.93,17.9,14.13,-4.89,93.13,,67.87,185.48,,97.65,97.26,3.1,3.08,,,,,,,,,-17.13,-17.16,,-17.22,-17.4,-17.66,-18.01,,-19.07,-19.44,,,,,,Summer,2002,June,154,730519
38072,2002-06-04,Crawford Point 1,276.27,242.4,0.03,-3.48,,,-3.4,-3.46,94.76,94.03,10.03,16.31,10.81,,158.22,152.84,794.98,1.8,3.06,,-3.49,7.9,7.94,19.99,25.1,,94.88,,67.75,185.48,,98.0,97.26,3.52,3.49,,,,,,,,,-17.11,-17.14,,-17.2,-17.39,-17.64,-17.99,,-19.04,-19.4,,,,,,Summer,2002,June,155,730520
38088,2002-06-05,Crawford Point 1,323.38,276.06,0.72,-4.94,,,-4.82,-4.88,91.84,91.06,10.21,16.27,10.93,,162.78,156.85,792.81,1.77,3.05,,-4.96,7.93,7.95,16.58,21.14,,91.97,,67.62,185.48,,96.35,95.56,3.06,3.03,,,,,,,,,-17.13,-17.15,,-17.22,-17.41,-17.67,-18.02,,-19.05,-19.39,,,,,,Summer,2002,June,156,730521
38098,2002-06-06,Crawford Point 1,338.86,283.03,-5.02,-3.52,,,-3.18,-3.18,85.21,84.9,5.14,9.03,5.77,,141.64,135.98,793.05,1.8,3.05,,-3.47,7.9,7.95,-2.09,0.7,-3.49,85.26,2.91,67.51,185.48,,88.21,87.84,3.17,3.17,,,,,,,,,-17.12,-17.14,,-17.21,-17.4,-17.66,-18.0,,-19.03,-19.36,,,,,,Summer,2002,June,157,730522
38117,2002-06-07,Crawford Point 1,331.84,279.28,-3.35,-4.1,,,-3.77,-3.76,86.35,86.2,5.11,8.03,5.61,,140.46,135.42,793.77,1.81,3.05,,-4.05,7.89,7.95,-1.29,-2.94,-4.23,86.37,2.54,67.4,185.48,,89.88,89.67,3.08,3.08,,,,,,,,,-17.12,-17.14,,-17.22,-17.41,-17.67,-18.01,,-19.03,-19.34,,,,,,Summer,2002,June,158,730523
38132,2002-06-08,Crawford Point 1,382.12,313.67,-21.28,-6.43,,,-6.06,-6.02,83.84,83.55,4.86,8.85,5.53,,132.96,127.98,796.6,1.81,3.06,,-6.37,7.89,7.94,-10.9,-1.82,-6.44,83.89,2.2,67.3,185.48,,89.25,88.89,2.51,2.51,,,,,,,,,-17.15,-17.17,,-17.25,-17.44,-17.7,-18.04,,-19.03,-19.33,,,,,,Summer,2002,June,159,730524
38142,2002-06-09,Crawford Point 1,348.4,284.77,-26.34,-6.77,,,-6.31,-6.21,81.76,81.43,3.79,8.69,4.6,,120.4,113.78,796.9,1.82,3.06,,-6.66,7.88,7.94,-21.06,0.91,-7.1,81.81,,67.21,185.48,,87.42,86.97,2.59,2.6,,,,,,,,,-17.16,-17.18,,-17.24,-17.46,-17.73,-18.06,,-19.02,-19.3,,,,,,Summer,2002,June,160,730525
38173,2002-06-10,Crawford Point 1,315.75,254.45,8.83,0.0,,,0.1,0.12,91.5,90.88,10.45,17.11,11.25,,140.31,135.05,797.83,1.83,3.06,,0.05,7.88,7.94,-16.72,12.54,-0.04,91.59,,67.12,185.48,,91.85,91.2,4.37,4.36,,,,,,,,,-17.11,-17.12,,-17.22,-17.41,-17.67,-18.0,,-18.97,-19.23,,,,,,Summer,2002,June,161,730526
38192,2002-06-11,Crawford Point 1,324.8,255.61,15.14,0.14,,,0.31,0.29,94.51,94.22,8.02,14.69,8.67,,143.23,138.25,800.29,1.84,3.07,,0.16,7.86,7.92,0.03,6.97,0.05,94.55,,67.04,185.48,,94.7,94.4,4.55,4.54,,,,,,,,,-17.1,-17.12,,-17.22,-17.41,-17.67,-18.0,,-18.95,-19.2,,,,,,Summer,2002,June,162,730527
38206,2002-06-12,Crawford Point 1,353.42,274.09,10.61,-0.55,,,-0.25,-0.26,91.68,91.49,5.44,8.71,5.88,,140.62,134.72,801.93,1.85,3.08,,-0.54,7.85,7.92,-0.37,2.83,-0.59,91.7,2.56,66.97,185.48,,92.33,92.13,4.18,4.18,,,,,,,,,-17.11,-17.13,,-17.23,-17.42,-17.68,-18.0,,-18.95,-19.18,,,,,,Summer,2002,June,163,730528
38215,2002-06-13,Crawford Point 1,377.87,284.43,14.04,-0.25,,,0.08,0.08,90.06,89.93,5.43,7.79,5.86,,145.57,139.12,802.61,1.86,3.1,,-0.21,7.84,7.9,-6.54,-0.42,-0.31,90.07,2.65,66.9,185.48,,90.57,90.41,4.2,4.21,,,,,,,,,-17.11,-17.13,,-17.23,-17.42,-17.68,-18.0,,-18.94,-19.16,,,,,,Summer,2002,June,164,730529
38236,2002-06-14,Crawford Point 1,399.22,298.49,-5.5,-2.08,,,-1.77,-1.76,85.99,85.54,6.0,10.0,6.48,,127.81,121.49,802.18,1.87,3.11,,-2.05,7.83,7.89,-4.28,6.58,-2.1,86.04,2.8,66.85,185.48,,87.77,87.29,3.52,3.5,,,,,,,,,-17.13,-17.15,,-17.26,-17.45,-17.71,-18.03,,-18.92,-19.13,,,,,,Summer,2002,June,165,730530
38256,2002-06-15,Crawford Point 1,291.0,232.71,-17.49,-4.47,,,-4.3,-4.34,88.46,88.14,5.77,10.9,6.41,,174.35,168.33,799.29,1.88,3.12,,-4.49,7.82,7.88,7.84,11.03,-4.41,88.5,3.17,66.79,185.48,,92.39,92.07,3.05,3.03,,,,,,,,,-17.15,-17.17,,-17.29,-17.48,-17.75,-18.07,,-18.91,-19.1,,,,,,Summer,2002,June,166,730531
38282,2002-06-16,Crawford Point 1,304.66,254.57,4.53,-8.34,,,-8.12,-8.27,89.7,89.46,4.25,8.96,4.85,,322.29,316.83,799.35,1.85,3.12,,-8.44,7.85,7.88,45.72,16.91,-8.33,89.72,2.4,66.75,185.48,,97.29,97.13,2.29,2.26,,,,,,,,,-17.2,-17.21,,-17.31,-17.52,-17.78,-18.1,,-18.94,-19.11,,,,,,Summer,2002,June,167,730532
