,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
122698,2015-01-15,E-GRIP,,,,-49.82,-46.55,-53.78,,,47.59,48.46,,0.0,2.68,6.76,,253.0,713.3,0.27,1.86,12.27,-48.11,0.73,0.38,,,,46.64,,111.34,181.52,,76.68,76.85,0.03,0.04,,,,-42.18,-53.61,0.0,0.33,-49.47,,,,,,,,,,,,,,,,Winter,2015,January,15,735125
122722,2015-01-16,E-GRIP,,,,-47.62,-44.41,-53.54,,,49.56,49.32,,0.0,4.88,7.04,,227.8,715.36,0.46,2.05,12.26,-47.21,0.54,0.19,,,-48.02,49.79,,111.15,181.52,,78.27,77.6,0.04,0.04,,,,-43.67,-53.42,0.0,0.2,-47.62,,,,,,,,,,,,,,,,Winter,2015,January,16,735126
122744,2015-01-17,E-GRIP,,,,-47.24,-45.27,-50.12,,,49.84,49.52,,0.0,5.92,9.11,,238.75,718.53,0.5,2.08,12.25,-46.91,0.51,0.15,,,-47.55,50.14,,110.94,181.52,,78.49,77.76,0.04,0.04,,,,-44.9,-49.81,0.0,0.4,-47.28,,,,,,,,,,,,,,,,Winter,2015,January,17,735127
122757,2015-01-18,E-GRIP,,,,-33.66,-25.29,-46.02,,,63.77,63.37,,0.0,8.98,13.06,,223.28,712.91,0.51,2.1,12.27,-33.46,0.49,0.14,,,-33.85,64.15,,110.74,181.52,,87.86,87.16,0.26,0.26,,,,-25.21,-45.86,0.0,0.54,-34.04,,,,,,,,,,,,,,,,Winter,2015,January,18,735128
122767,2015-01-19,E-GRIP,,,,-31.3,-26.56,-36.99,-31.57,-31.32,66.68,66.21,,0.0,6.49,10.66,,214.96,705.72,0.51,2.1,12.29,-31.11,0.49,0.14,,,-31.48,67.12,,110.52,181.52,,90.34,89.53,0.28,0.28,,,,-26.32,-36.84,0.0,0.37,-31.33,,,,,,,,,,,,,,,,Winter,2015,January,19,735129
122792,2015-01-20,E-GRIP,,,,-31.05,-26.22,-42.61,-30.43,-30.58,67.08,66.57,,0.0,3.87,8.69,,215.17,703.89,0.52,2.1,12.31,-30.81,0.49,0.13,,,-31.28,67.57,,110.3,181.52,,90.6,89.68,0.3,0.3,,,,-25.95,-42.32,0.0,0.48,-30.58,,,,,,,,,,,,,,,,Winter,2015,January,20,735130
122805,2015-01-21,E-GRIP,,,,-36.33,-27.32,-45.1,,,61.73,61.25,,0.0,6.77,11.84,,202.35,698.36,0.51,2.09,12.31,-36.15,0.5,0.14,,,-36.49,62.17,,110.07,181.52,,87.52,86.69,0.18,0.18,,,,-27.13,-45.01,0.0,0.7,-36.5,,,,,,,,,,,,,,,,Winter,2015,January,21,735131
122821,2015-01-22,E-GRIP,,,,-37.69,-31.62,-43.33,,-36.38,60.24,59.59,,0.0,7.78,11.25,,218.31,693.33,0.51,2.1,12.31,-37.5,0.49,0.14,,,-37.86,60.84,,109.84,181.52,,86.75,85.67,0.14,0.14,,,,-31.46,-43.14,0.0,0.34,-37.38,,,,,,,,,,,,,,,,Winter,2015,January,22,735132
122841,2015-01-23,E-GRIP,,,,-41.04,-37.59,-44.78,,,56.7,56.43,,0.0,4.44,7.89,,214.37,694.72,0.51,2.1,12.26,-40.59,0.49,0.14,,,-41.46,56.95,,109.6,181.52,,84.3,83.55,0.09,0.09,,,,-37.17,-44.33,0.0,0.51,-40.92,,,,,,,,,,,,,,,,Winter,2015,January,23,735133
122860,2015-01-24,E-GRIP,,,,-39.99,-37.78,-43.23,,,57.52,57.63,,0.0,0.62,4.02,,88.59,698.57,0.45,2.04,12.24,-39.33,0.55,0.2,,,-40.72,57.4,,109.35,181.52,,84.73,84.38,0.1,0.1,,,,-37.85,-42.71,0.0,0.46,-39.96,,,,,,,,,,,,,,,,Winter,2015,January,24,735134
122867,2015-01-25,E-GRIP,,,,-47.85,-39.11,-50.53,,,49.86,49.23,,0.0,4.61,6.75,,226.2,698.78,0.51,2.09,12.22,-47.47,0.5,0.14,,,-48.21,50.46,,109.1,181.52,,78.88,77.59,0.04,0.04,,,,-38.56,-50.39,0.0,0.36,-47.38,,,,,,,,,,,,,,,,Winter,2015,January,25,735135
122886,2015-01-26,E-GRIP,,,,-41.83,-34.38,-48.32,,,55.4,54.87,,0.0,2.04,5.0,,224.59,700.05,0.5,2.08,12.21,-41.74,0.51,0.15,,,-41.92,55.91,,108.84,181.52,,82.89,82.02,0.08,0.08,,,,-34.08,-47.89,0.0,0.63,-41.96,,,,,,,,,,,,,,,,Winter,2015,January,26,735136
122903,2015-01-27,E-GRIP,,,,-28.67,-26.0,-35.19,-28.92,-28.71,69.17,68.63,,0.0,7.14,10.85,,152.51,699.74,0.45,2.03,12.22,-28.51,0.56,0.21,,,-28.82,69.94,,108.58,181.52,,91.42,90.58,0.36,0.36,,,,-25.92,-35.0,0.0,0.75,-28.88,,,,,,,,,,,,,,,,Winter,2015,January,27,735137
122921,2015-01-28,E-GRIP,,,,-33.05,-28.88,-40.04,-32.68,-32.85,65.01,64.66,,0.0,4.5,9.31,,198.35,709.26,0.43,2.01,12.27,-32.65,0.58,0.22,,,-33.45,65.36,,108.31,181.52,,89.52,88.72,0.23,0.24,,,,-28.64,-39.66,0.0,0.75,-32.66,,,,,,,,,,,,,,,,Winter,2015,January,28,735138
122935,2015-01-29,E-GRIP,,,,-44.76,-40.02,-48.59,,,53.07,52.48,,0.0,6.76,10.03,,226.35,711.76,0.51,2.1,12.27,-44.53,0.49,0.14,,,-44.99,53.61,,108.04,181.52,,81.67,80.59,0.06,0.06,,,,-39.67,-48.38,0.0,0.32,-44.38,,,,,,,,,,,,,,,,Winter,2015,January,29,735139
122955,2015-01-30,E-GRIP,,,,-44.52,-39.37,-48.64,,,53.04,52.52,,0.0,9.18,13.52,,238.2,709.16,0.51,2.1,12.25,-44.37,0.49,0.14,,,-44.65,53.53,,107.76,181.52,,81.41,80.5,0.06,0.06,,,,-39.33,-48.46,0.0,0.47,-44.92,,,,,,,,,,,,,,,,Winter,2015,January,30,735140
122982,2015-01-31,E-GRIP,,,,-44.28,-37.42,-51.21,,,53.3,52.69,,0.0,7.16,9.93,,244.91,708.88,0.51,2.1,12.23,-44.1,0.49,0.14,,,-44.45,53.88,,107.47,181.52,,81.42,80.33,0.07,0.07,,,,-37.3,-51.08,0.0,0.35,-43.8,,,,,,,,,,,,,,,,Winter,2015,January,31,735141
122990,2015-02-01,E-GRIP,,,,-46.4,-43.48,-49.22,,,50.99,50.46,,0.0,7.47,11.23,,270.45,709.99,0.45,2.03,12.22,-46.18,0.56,0.2,,,-46.61,51.5,,107.18,181.52,,79.68,78.7,0.04,0.04,,,,-43.35,-49.02,0.0,0.39,-46.54,,,,,,,,,,,,,,,,Winter,2015,February,32,735142
123017,2015-02-02,E-GRIP,,,,-47.78,-25.58,-56.84,,,49.75,49.24,,0.0,8.13,12.73,,230.47,717.03,0.41,2.0,12.18,-47.58,0.59,0.24,,,-47.98,50.29,,106.89,181.52,,77.67,76.69,0.08,0.08,,,,-25.47,-56.75,0.0,0.45,-48.45,,,,,,,,,,,,,,,,Winter,2015,February,33,735143
123032,2015-02-03,E-GRIP,,,,-18.83,-14.23,-25.59,-19.01,-18.88,78.86,78.34,,0.0,11.1,17.03,,241.32,698.41,0.33,2.09,12.23,-18.71,0.68,0.14,,,-18.94,79.35,,106.59,181.52,,94.69,93.96,1.0,1.01,,,,-14.11,-25.47,0.0,0.87,-18.97,,,,,,,,,,,,,,,,Winter,2015,February,34,735144
123046,2015-02-04,E-GRIP,,,,-35.39,-24.96,-50.38,,,63.12,62.31,,0.0,8.79,15.09,,263.46,693.2,0.02,2.1,12.26,-35.46,0.99,0.14,,,-35.31,63.89,,106.29,181.52,,88.3,87.19,0.24,0.24,,,,-25.32,-50.28,0.0,0.65,-34.15,,,,,,,,,,,,,,,,Winter,2015,February,35,735145
123062,2015-02-05,E-GRIP,,,,-46.91,-44.71,-50.26,,,51.41,50.9,,0.0,9.05,11.96,,254.76,694.44,0.02,2.1,12.25,-46.66,0.99,0.14,,,-47.14,51.91,,105.98,181.52,,80.72,79.73,0.04,0.04,,,,-44.4,-50.2,0.0,0.46,-47.05,,,,,,,,,,,,,,,,Winter,2015,February,36,735146
123076,2015-02-06,E-GRIP,,,,-50.97,-48.69,-52.41,,,47.12,46.57,,0.0,7.56,9.87,,261.29,701.59,0.02,2.09,12.22,-50.74,0.99,0.14,,,-51.18,47.64,,105.67,181.52,,76.73,75.68,0.02,0.02,,,,-48.32,-52.22,0.0,0.4,-50.89,,,,,,,,,,,,,,,,Winter,2015,February,37,735147
123095,2015-02-07,E-GRIP,,,,-51.75,-37.88,-57.3,,,46.26,45.81,,0.0,8.36,13.08,,236.68,703.88,0.26,2.09,12.17,-51.42,0.74,0.15,,,-51.9,46.68,,105.35,181.52,,75.49,74.48,0.03,0.03,,,,-37.2,-57.18,0.0,0.51,-52.26,,,,,,,,,,,,,,,,Winter,2015,February,38,735148
123104,2015-02-08,E-GRIP,,,,-42.78,-34.56,-50.31,,,55.14,54.69,,0.0,7.0,13.36,,240.44,693.39,0.45,2.1,12.18,-42.54,0.56,0.14,,,-43.0,55.58,,105.03,181.52,,83.1,82.22,0.08,0.08,,,,-34.26,-50.22,0.0,0.55,-42.4,,,,,,,,,,,,,,,,Winter,2015,February,39,735149
123128,2015-02-09,E-GRIP,,,,-45.66,-41.45,-51.25,,,52.19,51.81,,0.0,2.78,5.49,,288.3,688.9,0.42,2.07,12.17,-45.3,0.59,0.17,,,-45.93,52.56,,104.71,181.52,,80.94,80.07,0.05,0.05,,,,-41.05,-51.15,0.0,0.39,-45.17,,,,,,,,,,,,,,,,Winter,2015,February,40,735150
123153,2015-02-10,E-GRIP,,,,-56.05,-51.25,-57.54,,,42.06,41.22,,0.0,4.97,6.85,,277.91,698.63,0.4,2.05,12.13,-55.64,0.6,0.19,,,-56.44,42.87,,104.38,181.52,,71.51,69.84,0.01,0.01,,,,-51.16,-57.35,0.0,0.23,-55.68,,,,,,,,,,,,,,,,Winter,2015,February,41,735151
123162,2015-02-11,E-GRIP,,,,-55.7,-53.29,-57.39,,,42.22,41.33,,0.0,6.21,8.7,,274.57,702.82,0.42,2.07,12.11,-55.44,0.58,0.17,,,-55.96,43.07,,104.05,181.52,,71.58,69.92,0.01,0.01,,,,-52.8,-57.14,0.0,0.34,-55.72,,,,,,,,,,,,,,,,Winter,2015,February,42,735152
123174,2015-02-12,E-GRIP,,,,-57.89,-55.71,-60.88,,,39.89,38.88,,0.0,6.63,8.48,,257.97,706.2,0.45,2.1,12.08,-57.62,0.55,0.14,,,-58.14,40.83,,103.71,181.52,,68.84,66.96,0.01,0.01,,,,-55.49,-60.71,0.0,0.38,-57.52,,,,,,,,,,,,,,,,Winter,2015,February,43,735153
123196,2015-02-13,E-GRIP,,,,-60.76,-58.57,-64.29,,,36.88,35.91,,0.0,6.84,8.66,,240.83,711.23,0.45,2.1,12.03,-60.43,0.55,0.14,,,-61.06,37.78,,103.38,181.52,,65.1,63.24,0.01,0.01,,,,-57.72,-64.43,0.0,0.39,-60.35,,,,,,,,,,,,,,,,Winter,2015,February,44,735154
123220,2015-02-14,E-GRIP,,,,-50.97,-43.69,-62.56,,,46.42,46.0,,0.0,3.87,9.62,,178.9,699.0,0.45,2.09,12.02,-50.7,0.56,0.14,,,-51.22,46.78,,103.03,181.52,,75.16,74.31,0.03,0.03,,,,-43.38,-62.79,0.0,0.67,-51.24,,,,,,,,,,,,,,,,Winter,2015,February,45,735155
123228,2015-02-15,E-GRIP,,,,-50.02,-45.94,-52.89,,,47.39,46.98,,0.0,1.62,5.27,,213.62,686.67,0.32,1.96,12.04,-49.69,0.69,0.27,,,-50.37,47.78,,102.69,181.52,,76.51,75.64,0.03,0.03,,,,-46.04,-51.71,0.0,0.46,-49.88,,,,,,,,,,,,,,,,Winter,2015,February,46,735156
123249,2015-02-16,E-GRIP,,,,-46.0,-43.27,-49.95,,,51.23,50.6,,0.0,6.25,10.23,,309.85,688.94,0.37,2.02,12.05,-45.97,0.64,0.22,,,-46.02,51.85,,102.34,181.52,,79.76,78.76,0.05,0.05,,,,-43.17,-49.99,0.0,0.48,-45.86,,,,,,,,,,,,,,,,Winter,2015,February,47,735157
123267,2015-02-17,E-GRIP,,,,-45.03,-41.55,-52.11,,,52.32,51.7,,0.0,4.85,9.09,,317.54,699.94,0.33,1.97,12.11,-44.91,0.68,0.26,,,-45.16,52.95,,101.99,181.52,,80.67,79.63,0.05,0.05,,,,-41.44,-51.68,0.0,0.34,-44.43,,,,,,,,,,,,,,,,Winter,2015,February,48,735158
123277,2015-02-18,E-GRIP,,,,-53.66,-50.88,-56.9,,,43.94,42.99,,0.0,6.99,11.0,,235.12,702.44,0.28,1.93,12.11,-53.54,0.72,0.3,,,-53.74,44.94,,101.64,181.52,,73.21,71.55,0.02,0.02,,,,-50.85,-56.94,0.0,0.4,-53.29,,,,,,,,,,,,,,,,Winter,2015,February,49,735159
123300,2015-02-19,E-GRIP,,,,-51.31,-49.35,-53.59,,,45.93,45.45,,0.0,6.79,9.4,,268.77,703.96,0.42,2.07,12.08,-50.99,0.59,0.17,,,-51.61,46.4,,101.28,181.52,,75.02,74.03,0.02,0.02,,,,-48.98,-53.28,0.0,0.36,-51.17,,,,,,,,,,,,,,,,Winter,2015,February,50,735160
123323,2015-02-20,E-GRIP,,,,-54.73,-53.27,-56.25,,,42.65,42.14,,0.0,5.35,7.47,,263.71,712.77,0.43,2.07,12.06,-54.3,0.58,0.16,,,-55.14,43.13,,100.92,181.52,,71.74,70.63,0.01,0.01,,,,-52.47,-55.86,0.0,0.35,-54.35,,,,,,,,,,,,,,,,Winter,2015,February,51,735161
123338,2015-02-21,E-GRIP,,,,-54.21,-52.47,-55.18,,,43.01,42.64,,0.0,5.3,6.85,,268.97,711.28,0.43,2.08,12.03,-53.72,0.57,0.16,,,-54.67,43.37,,100.56,181.52,,72.04,71.11,0.01,0.02,,,,-51.52,-54.83,0.0,0.28,-54.01,,,,,,,,,,,,,,,,Winter,2015,February,52,735162
123351,2015-02-22,E-GRIP,,,,-54.12,-51.24,-56.99,,,43.02,42.55,,0.0,5.52,7.56,,265.13,701.22,0.43,2.08,12.02,-53.71,0.57,0.16,,,-54.51,43.46,,100.2,181.52,,71.98,70.94,0.02,0.02,,,,-50.66,-56.69,0.0,0.33,-53.89,,,,,,,,,,,,,,,,Winter,2015,February,53,735163
123360,2015-02-23,E-GRIP,,,,-57.6,-54.09,-62.68,,,39.67,38.55,,0.0,5.76,7.7,,247.26,701.88,0.42,2.07,12.05,-57.49,0.58,0.17,,,-57.7,40.75,,99.83,181.52,,68.25,66.24,0.01,0.01,,,,-53.83,-62.66,0.0,0.3,-56.63,,,,,,,,,,,,,,,,Winter,2015,February,54,735164
123382,2015-02-24,E-GRIP,,,,-60.03,-55.37,-63.81,,,37.07,36.01,,0.0,8.45,11.05,,235.67,704.4,0.42,2.07,11.99,-59.86,0.58,0.17,,,-60.26,38.08,,99.46,181.52,,65.05,63.11,0.01,0.01,,,,-55.08,-63.79,0.0,0.39,-60.02,,,,,,,,,,,,,,,,Winter,2015,February,55,735165
123395,2015-02-25,E-GRIP,,,,-47.95,-40.52,-55.39,,,48.79,48.38,,0.0,8.76,11.77,,224.59,701.75,0.45,2.09,12.04,-47.7,0.56,0.14,,,-48.18,49.18,,99.09,181.52,,77.18,76.37,0.04,0.04,,,,-40.11,-55.08,0.0,0.36,-48.37,,,,,,,,,,,,,,,,Winter,2015,February,56,735166
123412,2015-02-26,E-GRIP,,,,-43.2,-34.99,-45.6,,,53.71,53.41,,0.0,7.31,10.09,,219.41,705.5,0.45,2.1,12.07,-42.91,0.56,0.14,,,-43.46,53.99,,98.72,181.52,,81.5,80.82,0.07,0.07,,,,-34.52,-45.25,0.0,0.37,-43.32,,,,,,,,,,,,,,,,Winter,2015,February,57,735167
123432,2015-02-27,E-GRIP,,,,-31.07,-28.26,-37.62,-31.33,-31.2,66.82,66.01,,0.0,6.46,11.92,,191.49,700.58,0.43,2.07,12.16,-30.97,0.58,0.16,,,-31.02,67.6,,98.35,181.52,,90.37,89.18,0.28,0.28,,,,-28.19,-37.55,0.0,0.65,-31.03,,,,,,,,,,,,,,,,Winter,2015,February,58,735168
123460,2015-02-28,E-GRIP,,,,-42.82,-37.58,-48.21,,,55.27,54.17,,0.0,7.48,10.55,,227.47,698.56,0.45,2.1,12.5,-42.88,0.56,0.14,,,-42.79,56.31,,97.97,181.52,,83.57,81.95,0.07,0.07,,,,-37.52,-48.59,0.0,0.39,-42.07,,,,,,,,,,,,,,,,Winter,2015,February,59,735169
123469,2015-03-01,E-GRIP,,,,-48.22,-46.18,-50.4,,,49.61,48.94,,0.0,6.4,8.49,,248.96,702.83,0.45,2.1,12.74,-48.04,0.55,0.14,,,-48.39,50.23,,97.6,181.52,,78.84,77.65,0.03,0.03,,,,-45.87,-50.36,0.0,0.38,-47.78,,,,,,,,,,,,,,,,Spring,2015,March,60,735170
123493,2015-03-02,E-GRIP,,,,-45.69,-40.32,-49.97,,,51.79,51.66,,0.0,4.12,7.32,,279.64,705.07,0.45,2.1,12.55,-45.1,0.56,0.14,,,-46.24,51.91,,97.22,181.52,,80.31,79.69,0.05,0.05,,,,-40.01,-49.45,0.0,0.31,-45.73,,,,,,,,,,,,,,,,Spring,2015,March,61,735171
123503,2015-03-03,E-GRIP,,,,-38.86,-36.11,-40.73,,-37.95,58.72,58.8,,0.0,2.96,4.46,,272.43,704.78,0.44,2.09,12.58,-38.04,0.56,0.15,,,-39.63,58.65,,96.84,181.52,,85.59,85.05,0.11,0.12,,,,-35.91,-40.05,0.0,0.29,-38.49,,,,,,,,,,,,,,,,Spring,2015,March,62,735172
123522,2015-03-04,E-GRIP,,,,-45.33,-39.72,-48.76,,,52.32,51.41,,0.0,6.72,10.11,,231.98,705.68,0.45,2.1,12.73,-45.31,0.56,0.14,,,-45.53,53.18,,96.46,181.52,,80.94,79.52,0.05,0.05,,,,-39.33,-48.72,0.0,0.43,-44.62,,,,,,,,,,,,,,,,Spring,2015,March,63,735173
123544,2015-03-05,E-GRIP,,,,-40.85,-33.47,-48.38,,,56.63,56.37,,0.0,5.35,8.4,,225.09,698.0,0.45,2.1,12.59,-40.43,0.55,0.14,,,-41.36,56.87,,96.08,181.52,,83.89,83.17,0.1,0.1,,,,-31.94,-48.29,0.0,0.38,-40.73,,,,,,,,,,,,,,,,Spring,2015,March,64,735174
123561,2015-03-06,E-GRIP,,,,-46.88,-40.81,-49.25,,,50.83,49.81,,0.0,6.19,8.29,,233.77,695.79,0.45,2.1,12.76,-46.89,0.55,0.14,,,-46.87,51.78,,95.69,181.52,,79.77,78.18,0.04,0.04,,,,-40.78,-49.19,0.0,0.38,-45.97,,,,,,,,,,,,,,,,Spring,2015,March,65,735175
123568,2015-03-07,E-GRIP,,,,-47.66,-41.75,-51.3,,,49.84,49.29,,0.0,5.84,8.08,,243.29,694.15,0.45,2.1,13.12,-47.44,0.55,0.14,,,-47.88,50.36,,95.31,181.52,,78.74,77.7,0.04,0.04,,,,-40.71,-51.4,0.0,0.37,-47.18,,,,,,,,,,,,,,,,Spring,2015,March,66,735176
123594,2015-03-08,E-GRIP,,,,-42.72,-37.66,-49.04,,,54.49,54.41,,0.0,6.11,7.96,,256.41,694.08,0.45,2.1,13.12,-42.26,0.56,0.14,,,-43.16,54.56,,94.93,181.52,,82.15,81.65,0.08,0.08,,,,-36.7,-48.95,0.0,0.37,-42.45,,,,,,,,,,,,,,,,Spring,2015,March,67,735177
123611,2015-03-09,E-GRIP,,,,-43.46,-39.52,-50.39,,,54.0,53.58,,0.0,5.64,7.46,,252.45,698.18,0.45,2.1,13.26,-43.14,0.56,0.14,,,-43.75,54.39,,94.54,181.52,,82.11,81.22,0.07,0.07,,,,-38.65,-50.73,0.0,0.4,-42.45,,,,,,,,,,,,,,,,Spring,2015,March,68,735178
123615,2015-03-10,E-GRIP,,,,-48.19,-42.28,-52.13,,,49.1,48.75,,0.0,7.15,9.08,,253.8,702.46,0.45,2.09,13.33,-47.8,0.56,0.14,,,-48.56,49.43,,94.15,181.52,,77.89,77.04,0.04,0.04,,,,-41.83,-52.58,0.0,0.38,-47.61,,,,,,,,,,,,,,,,Spring,2015,March,69,735179
123633,2015-03-11,E-GRIP,,,,-45.42,-42.21,-48.0,,,51.81,51.33,,0.0,4.53,8.04,,259.58,703.0,0.45,2.1,13.13,-45.08,0.55,0.14,,,-45.74,52.27,,93.77,181.52,,80.26,79.26,0.05,0.05,,,,-42.05,-48.0,0.0,0.33,-44.74,,,,,,,,,,,,,,,,Spring,2015,March,70,735180
123659,2015-03-12,E-GRIP,,,,-47.35,-40.3,-52.06,,,49.86,49.09,,0.0,7.37,10.05,,237.68,704.77,0.45,2.1,13.39,-47.28,0.56,0.14,,,-47.41,50.58,,93.38,181.52,,78.48,77.22,0.04,0.04,,,,-39.82,-52.13,0.0,0.36,-46.71,,,,,,,,,,,,,,,,Spring,2015,March,71,735181
123671,2015-03-13,E-GRIP,,,,-46.77,-34.89,-53.8,,,50.48,49.74,,0.0,7.06,9.37,,219.42,709.64,0.45,2.09,13.05,-46.65,0.56,0.14,,,-46.88,51.17,,92.99,181.52,,78.69,77.46,0.05,0.05,,,,-35.07,-53.78,0.0,0.4,-46.67,,,,,,,,,,,,,,,,Spring,2015,March,72,735182
123697,2015-03-14,E-GRIP,,,,-30.61,-26.17,-37.23,-30.92,-30.82,67.15,66.32,,0.0,6.69,13.37,,213.05,699.67,0.45,2.1,13.18,-30.61,0.56,0.14,,,-30.65,67.94,,92.6,181.52,,90.42,89.29,0.3,0.29,,,,-25.96,-36.85,0.0,0.66,-30.72,,,,,,,,,,,,,,,,Spring,2015,March,73,735183
123715,2015-03-15,E-GRIP,,,,-32.55,-28.65,-41.03,-32.12,-31.91,65.46,64.83,,0.0,6.33,12.28,,251.06,694.72,0.45,2.1,13.13,-32.45,0.56,0.14,,,-32.66,66.05,,92.21,181.52,,89.76,88.79,0.25,0.25,,,,-28.45,-40.84,0.0,0.57,-31.33,,,,,,,,,,,,,,,,Spring,2015,March,74,735184
123722,2015-03-16,E-GRIP,,,,-43.67,-39.67,-47.67,,,54.2,53.7,,0.0,6.8,11.49,,250.93,710.68,0.45,2.1,13.34,-43.6,0.56,0.14,,,-43.74,54.67,,91.82,181.52,,82.58,81.75,0.06,0.06,,,,-39.29,-47.77,0.0,0.31,-42.57,,,,,,,,,,,,,,,,Spring,2015,March,75,735185
123737,2015-03-17,E-GRIP,,,,-41.61,-31.96,-48.51,,,55.9,55.55,,0.0,7.54,9.29,,252.6,719.11,0.5,2.1,13.48,-41.41,0.5,0.14,,,-41.81,56.0,,91.44,181.52,,83.2,82.5,0.1,0.1,,,,-31.66,-48.38,0.0,0.34,-41.44,,,,,,,,,,,,,,,,Spring,2015,March,76,735186
123751,2015-03-18,E-GRIP,,,,-31.18,-25.66,-34.68,-31.5,-31.19,66.59,66.2,,0.0,5.21,7.97,,273.45,723.63,0.47,2.09,13.55,-31.0,0.53,0.14,,,-31.34,66.95,,91.05,181.52,,90.13,89.45,0.27,0.28,,,,-24.71,-34.23,0.0,0.33,-30.45,,,,,,,,,,,,,,,,Spring,2015,March,77,735187
123773,2015-03-19,E-GRIP,,,,-32.28,-27.06,-37.85,-32.61,-32.69,65.67,64.75,,0.0,6.3,9.88,,251.98,723.5,0.4,2.1,13.23,-32.5,0.6,0.14,,,-31.99,66.54,,90.66,181.52,,89.86,88.79,0.24,0.23,,,,-27.29,-37.71,0.0,0.46,-31.51,,,,,,,,,,,,,,,,Spring,2015,March,78,735188
123785,2015-03-20,E-GRIP,,,,-28.92,-24.2,-37.66,-29.09,-29.0,68.96,68.45,,0.0,7.37,11.05,,254.14,719.83,0.5,2.1,13.19,-28.8,0.51,0.14,,,-29.03,69.44,,90.27,181.52,,91.21,90.44,0.37,0.37,,,,-24.13,-37.43,0.0,0.58,-29.08,,,,,,,,,,,,,,,,Spring,2015,March,79,735189
123803,2015-03-21,E-GRIP,,,,-21.74,-17.56,-29.3,-21.96,-21.73,76.04,75.69,,0.0,,6.86,,,707.06,0.6,2.1,13.08,-21.57,0.41,0.14,,,-21.9,76.38,,89.88,181.52,,93.91,93.32,0.76,0.76,,,,-17.34,-29.24,0.0,0.33,-21.63,,,,,,,,,,,,,,,,Spring,2015,March,80,735190
123826,2015-03-22,E-GRIP,,,,-25.18,-21.63,-35.51,-25.48,-25.07,73.12,72.77,,0.0,,0.0,,,705.68,0.49,2.09,13.11,-25.04,0.51,0.14,,,-25.31,73.45,,89.49,181.52,,93.37,92.82,0.54,0.53,,,,-21.57,-33.62,0.0,0.0,-23.42,,,,,,,,,,,,,,,,Spring,2015,March,81,735191
123836,2015-03-23,E-GRIP,,,,-40.43,-34.95,-45.49,,,57.72,57.63,,0.0,,0.0,,,713.45,0.58,2.09,13.36,-40.07,0.43,0.15,,,-40.76,57.81,,89.1,181.52,,85.28,84.83,0.1,0.1,,,,-33.58,-45.5,0.0,0.0,-38.08,,,,,,,,,,,,,,,,Spring,2015,March,82,735192
123861,2015-03-24,E-GRIP,,,,-39.42,-27.25,-47.56,,,58.58,58.02,,0.0,8.31,10.67,,231.9,708.56,0.6,2.1,13.51,-39.43,0.41,0.14,,,-39.42,59.1,,88.71,181.52,,85.24,84.44,0.15,0.14,,,,-27.59,-47.52,0.0,0.51,-39.12,,,,,,,,,,,,,,,,Spring,2015,March,83,735193
123876,2015-03-25,E-GRIP,,,,-33.95,-25.32,-38.54,-34.22,-34.22,64.22,63.41,,0.0,6.11,10.6,,240.59,699.7,0.6,2.1,13.31,-33.95,0.41,0.14,,,-33.96,64.98,,88.33,181.52,,89.24,88.12,0.21,0.21,,,,-25.01,-38.38,0.0,0.55,-33.14,,,,,,,,,,,,,,,,Spring,2015,March,84,735194
123896,2015-03-26,E-GRIP,,,,-39.59,-32.98,-43.36,,,58.41,57.85,,0.0,4.37,7.03,,241.92,694.85,0.6,2.1,13.65,-39.36,0.41,0.14,,,-39.59,58.94,,87.94,181.52,,85.63,84.6,0.11,0.11,,,,-32.4,-43.89,0.0,0.35,-38.22,,,,,,,,,,,,,,,,Spring,2015,March,85,735195
123913,2015-03-27,E-GRIP,,,,-41.46,-36.82,-46.68,,,56.18,56.24,,0.0,4.03,6.44,,261.41,691.83,0.6,2.09,13.57,-40.95,0.41,0.15,,,-41.78,56.14,,87.56,181.52,,83.86,83.5,0.09,0.09,,,,-35.25,-46.41,0.0,0.35,-39.51,,,,,,,,,,,,,,,,Spring,2015,March,86,735196
