,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
16461,1999-01-10,NASA-SE,3.93,3.56,-8.36,-27.74,,,-27.87,-27.73,,,5.93,,6.4,,265.99,262.51,726.21,2.01,4.15,13.02,-27.66,1.06,1.06,-11.09,,-28.01,,4.18,111.56,175.0,,,,,,,,,,,,,,-21.74,-20.29,-19.13,-18.59,-18.32,-18.3,-18.44,-18.66,-18.9,-19.23,,,,,,Winter,1999,January,10,729280
16475,1999-01-11,NASA-SE,1.78,1.51,-4.98,-35.71,,,-34.9,-34.33,,,6.28,,6.79,,326.77,188.86,722.8,2.01,4.15,12.67,-35.28,1.06,1.06,-14.4,,-35.71,,4.09,111.41,175.0,,,,,,,,,,,,,,-21.88,-20.47,-19.36,-18.77,-18.48,-18.46,-18.6,-18.81,-19.04,-19.38,,,,,,Winter,1999,January,11,729281
16490,1999-01-12,NASA-SE,1.57,1.33,-11.05,-39.02,,,,,,,11.14,,11.84,,317.14,319.12,721.84,1.99,4.13,12.52,-39.0,1.08,1.08,-10.72,,-39.28,,8.51,111.25,175.0,,,,,,,,,,,,,,-21.93,-20.56,-19.43,-18.83,-18.54,-18.51,-18.64,-18.85,-19.09,-19.5,,,,,,Winter,1999,January,12,729282
16507,1999-01-13,NASA-SE,2.15,1.83,-6.39,-45.29,,,,,,,4.71,,5.17,,318.05,324.08,713.14,1.96,4.1,12.84,-44.7,1.11,1.12,-11.91,,-45.3,,2.98,111.08,175.0,,,,,,,,,,,,,,-22.03,-20.68,-19.53,-18.93,-18.64,-18.6,-18.73,-18.93,-19.17,-19.55,,,,,,Winter,1999,January,13,729283
16526,1999-01-14,NASA-SE,1.4,1.19,-1.97,-38.51,,,,,,,6.85,,7.05,,279.87,193.38,710.62,1.99,4.13,12.51,-38.45,1.08,1.08,-3.04,,-38.51,,6.07,110.9,175.0,,,,,,,,,,,,,,-22.02,-20.65,-19.59,-18.93,-18.61,-18.58,-18.69,-18.89,-19.12,-19.43,,,,,,Winter,1999,January,14,729284
16542,1999-01-15,NASA-SE,1.56,1.33,-2.5,-33.66,,,-33.81,-33.51,,,5.27,,5.69,,128.46,105.33,714.49,1.98,4.12,12.61,-33.47,1.09,1.09,-14.48,,-33.52,,3.73,110.72,175.0,,,,,,,,,,,,,,-22.07,-20.6,-19.5,-18.85,-18.54,-18.5,-18.61,-18.81,-19.03,-19.32,,,,,,Winter,1999,January,15,729285
16556,1999-01-16,NASA-SE,2.0,1.7,-3.1,-37.14,,,-36.59,-36.51,,,3.75,,4.08,,339.2,294.12,724.24,1.99,4.13,12.84,-36.69,1.08,1.08,-12.27,,-37.14,,2.72,110.53,175.0,,,,,,,,,,,,,,-22.31,-20.68,-19.52,-18.89,-18.58,-18.53,-18.64,-18.83,-19.05,-19.36,,,,,,Winter,1999,January,16,729286
16571,1999-01-17,NASA-SE,1.13,1.19,-1.85,-38.36,,,,,,,3.57,,4.47,,,109.15,720.19,2.0,4.14,12.48,-38.25,1.07,1.07,-35.04,,-38.36,,,110.34,175.0,,,,,,,,,,,,,,-22.55,-20.78,-19.65,-18.98,-18.65,-18.6,-18.7,-18.89,-19.11,-19.41,,,,,,Winter,1999,January,17,729287
16584,1999-01-18,NASA-SE,1.7,1.44,-1.4,-27.82,,,-27.94,-27.58,,,2.73,,3.09,,,113.1,725.15,2.0,4.14,12.63,-27.56,1.06,1.07,-6.21,,-27.96,,1.38,110.14,175.0,,,,,,,,,,,,,,-22.59,-20.68,-19.53,-18.85,-18.51,-18.46,-18.56,-18.74,-18.95,-19.21,,,,,,Winter,1999,January,18,729288
16592,1999-01-19,NASA-SE,2.26,1.92,-3.05,-32.68,,,-32.76,-32.55,,,7.41,,7.74,,299.27,300.47,727.53,1.98,4.12,12.65,-32.59,1.09,1.09,-8.98,,-32.68,,6.2,109.93,175.0,,,,,,,,,,,,,,-22.84,-20.82,-19.54,-18.89,-18.56,-18.5,-18.59,-18.77,-18.99,-19.28,,,,,,Winter,1999,January,19,729289
16610,1999-01-20,NASA-SE,3.16,2.68,-5.87,-40.42,,,,,,,5.01,,5.4,,326.15,264.21,729.72,1.99,4.12,12.91,-39.97,1.08,1.09,-13.25,,-40.42,,3.55,109.71,175.0,,,,,,,,,,,,,,-23.13,-21.02,-19.71,-19.04,-18.69,-18.63,-18.71,-18.89,-19.11,-19.46,,,,,,Winter,1999,January,20,729290
16618,1999-01-21,NASA-SE,1.7,1.44,-0.94,-31.9,,,-31.95,-31.6,,,2.54,,2.97,,,93.86,733.93,1.98,4.12,12.59,-31.58,1.09,1.09,-18.15,,-31.9,,0.92,109.49,175.0,,,,,,,,,,,,,,-23.13,-21.0,-19.73,-18.99,-18.63,-18.57,-18.65,-18.81,-19.02,-19.29,,,,,,Winter,1999,January,21,729291
16645,1999-01-22,NASA-SE,1.82,1.55,-1.07,-28.41,,,-28.56,-27.92,,,1.28,,1.39,,,124.4,735.5,1.99,4.13,12.63,-27.84,1.08,1.08,,,-28.42,,0.85,109.27,175.0,,,,,,,,,,,,,,-23.18,-21.02,-19.67,-18.94,-18.58,-18.51,-18.58,-18.75,-18.95,-19.2,,,,,,Winter,1999,January,22,729292
16657,1999-01-23,NASA-SE,1.53,1.3,-1.65,-30.87,,,-31.0,-30.55,,,1.85,,2.16,,,162.45,731.13,1.99,4.13,12.58,-30.49,1.08,1.08,-11.84,,-30.87,,0.69,109.04,175.0,,,,,,,,,,,,,,-23.35,-21.16,-19.76,-19.01,-18.64,-18.56,-18.63,-18.79,-18.99,-19.26,,,,,,Winter,1999,January,23,729293
16667,1999-01-24,NASA-SE,2.11,1.79,-1.53,-24.37,,,-24.54,-24.26,,,2.73,,3.05,,,48.14,728.77,1.98,4.12,12.66,-24.13,1.09,1.09,-7.69,,-24.37,,1.54,108.8,175.0,,,,,,,,,,,,,,-23.35,-21.16,-19.73,-18.95,-18.57,-18.49,-18.56,-18.71,-18.91,-19.14,,,,,,Winter,1999,January,24,729294
16679,1999-01-25,NASA-SE,4.57,3.58,-1.24,-20.67,,,-20.88,-20.78,,,6.71,,7.31,,97.03,97.4,728.14,1.98,4.12,12.72,-20.61,1.09,1.09,-13.09,,-20.72,,4.49,108.55,175.0,,,,,,,,,,,,,,-23.37,-21.18,-19.69,-18.92,-18.53,-18.44,-18.51,-18.66,-18.85,-19.07,,,,,,Winter,1999,January,25,729295
16706,1999-01-26,NASA-SE,5.38,3.21,-0.71,-22.06,,,-22.24,-22.16,,,5.79,,6.31,,125.1,124.75,732.4,1.93,4.07,12.72,-22.02,1.14,1.14,-8.01,,-21.97,,3.82,108.3,175.0,,,,,,,,,,,,,,-23.44,-21.29,-19.77,-18.97,-18.57,-18.47,-18.53,-18.68,-18.87,-19.09,,,,,,Winter,1999,January,26,729296
16719,1999-01-27,NASA-SE,4.99,3.11,-1.11,-21.62,,,-21.81,-21.67,,,3.28,,3.57,,,102.49,731.41,1.92,4.06,12.72,-21.54,1.15,1.15,-3.5,,-21.63,,2.16,108.05,175.0,,,,,,,,,,,,,,-23.44,-21.35,-19.77,-18.97,-18.57,-18.46,-18.52,-18.66,-18.85,-19.06,,,,,,Winter,1999,January,27,729297
16735,1999-01-28,NASA-SE,4.72,3.28,-1.13,-23.65,,,-23.8,-23.65,,,2.97,,3.23,,129.4,137.2,733.14,1.91,4.05,12.67,-23.53,1.16,1.16,-4.6,,-23.65,,1.95,107.79,175.0,,,,,,,,,,,,,,-23.45,-21.46,-19.9,-19.05,-18.63,-18.52,-18.57,-18.71,-18.9,-19.11,,,,,,Winter,1999,January,28,729298
16740,1999-01-29,NASA-SE,6.83,3.37,-0.47,-18.94,,,-19.15,-19.06,,,4.31,,4.71,,83.92,91.6,718.19,1.9,4.04,12.71,-18.89,1.17,1.17,-4.72,,-18.94,,2.82,107.52,175.0,,,,,,,,,,,,,,-23.32,-21.44,-19.86,-19.0,-18.58,-18.47,-18.51,-18.65,-18.83,-19.01,,,,,,Winter,1999,January,29,729299
16754,1999-01-30,NASA-SE,10.37,8.86,-1.71,-34.28,,,-34.4,-34.39,,,8.47,,9.32,,286.22,286.89,721.57,1.88,4.02,12.57,-34.32,1.19,1.19,9.5,,-34.27,,5.51,107.25,175.0,,,,,,,,,,,,,,-23.46,-21.7,-20.04,-19.19,-18.76,-18.64,-18.68,-18.82,-19.01,-19.27,,,,,,Winter,1999,January,30,729300
16771,1999-01-31,NASA-SE,8.72,7.45,-1.6,-25.13,,,-25.32,-25.22,,,6.86,,7.48,,130.27,128.42,723.53,1.92,4.06,12.59,-25.08,1.15,1.15,-9.77,,-25.27,,3.96,106.98,175.0,,,,,,,,,,,,,,-23.26,-21.63,-20.11,-19.18,-18.72,-18.6,-18.63,-18.76,-18.94,-19.16,,,,,,Winter,1999,January,31,729301
16783,1999-02-01,NASA-SE,9.73,8.73,-1.14,-25.78,,,-25.95,-25.89,,,5.34,,5.85,,274.19,278.63,719.87,1.84,3.98,12.63,-25.77,1.23,1.23,3.22,,-25.76,,3.43,106.7,175.0,,,,,,,,,,,,,,-23.18,-21.65,-20.08,-19.17,-18.71,-18.58,-18.61,-18.74,-18.91,-19.13,,,,,,Winter,1999,February,32,729302
16800,1999-02-02,NASA-SE,16.19,14.59,-2.99,-39.04,,,,,,,10.91,,11.93,,318.23,318.43,716.32,1.84,3.98,12.74,-39.11,1.23,1.23,17.49,,-38.76,,,106.41,175.0,,,,,,,,,,,,,,-23.28,-21.84,-20.2,-19.33,-18.87,-18.73,-18.76,-18.88,-19.06,-19.34,,,,,,Winter,1999,February,33,729303
16822,1999-02-03,NASA-SE,13.14,11.98,-3.33,-44.76,,,,,,,13.94,,15.24,,311.94,312.47,,1.86,4.0,12.33,-44.78,1.21,1.21,,,-44.58,,,106.12,175.0,,,,,,,,,,,,,,-23.32,-21.96,-20.44,-19.51,-19.02,-18.87,-18.9,-19.01,-19.19,-19.5,,,,,,Winter,1999,February,34,729304
16838,1999-02-04,NASA-SE,17.76,14.82,-7.79,-29.32,,,-27.99,-27.84,,,13.2,,14.41,,291.75,291.13,733.2,1.87,4.01,12.66,-29.24,1.2,1.2,-28.99,,-29.32,,,105.83,175.0,,,,,,,,,,,,,,-23.09,-21.79,-20.37,-19.38,-18.87,-18.72,-18.74,-18.85,-19.02,-19.33,,,,,,Winter,1999,February,35,729305
16853,1999-02-05,NASA-SE,25.12,21.15,-8.76,-27.76,,,-27.86,-27.65,,,7.21,,7.92,,294.93,296.94,750.48,1.79,3.93,13.12,-27.63,1.28,1.28,-24.42,,-27.77,,4.69,105.53,175.0,,,,,,,,,,,,,,-23.02,-21.7,-20.21,-19.3,-18.8,-18.64,-18.65,-18.76,-18.93,-19.22,,,,,,Winter,1999,February,36,729306
16864,1999-02-06,NASA-SE,11.46,10.78,-0.36,-26.97,,,-27.16,-27.0,,,1.6,,2.04,,,,750.08,1.79,3.93,12.86,-26.87,1.28,1.28,-17.84,,-27.15,,-0.0,105.23,175.0,,,,,,,,,,,,,,-23.08,-21.74,-20.35,-19.38,-18.86,-18.69,-18.7,-18.8,-18.96,-19.17,,,,,,Winter,1999,February,37,729307
16881,1999-02-07,NASA-SE,13.48,11.45,-3.02,-25.85,,,-26.02,-25.79,,,3.8,,4.32,,,,748.59,1.8,3.94,12.82,-25.67,1.27,1.27,-20.27,,-25.87,,1.82,104.92,175.0,,,,,,,,,,,,,,-23.11,-21.72,-20.31,-19.37,-18.84,-18.67,-18.66,-18.77,-18.93,-19.15,,,,,,Winter,1999,February,38,729308
16891,1999-02-08,NASA-SE,12.57,11.08,-0.3,-16.88,,,-17.14,-17.08,,,2.5,,2.82,,,,752.24,1.79,3.93,12.72,-16.78,1.28,1.28,-6.44,,-16.5,,1.36,104.61,175.0,,,,,,,,,,,,,,-23.06,-21.64,-20.3,-19.33,-18.78,-18.6,-18.59,-18.69,-18.85,-19.01,,,,,,Winter,1999,February,39,729309
16916,1999-02-09,NASA-SE,9.66,8.45,-2.72,-15.91,,,-16.12,-15.27,,,2.13,,2.39,,,,748.45,1.8,3.94,12.82,-15.03,1.27,1.27,,,-16.1,,1.13,104.29,175.0,,,,,,,,,,,,,,-23.04,-21.59,-20.19,-19.27,-18.73,-18.55,-18.53,-18.63,-18.78,-18.96,,,,,,Winter,1999,February,40,729310
16918,1999-02-10,NASA-SE,16.93,13.26,-0.06,-14.11,,,-14.36,-14.27,,,5.29,,6.04,,141.29,176.63,736.54,1.78,3.93,12.77,-13.93,1.29,1.28,-17.88,,-14.13,,2.38,103.98,175.0,,,,,,,,,,,,,,-23.06,-21.63,-20.28,-19.33,-18.77,-18.57,-18.56,-18.65,-18.79,-18.94,,,,,,Winter,1999,February,41,729311
16943,1999-02-11,NASA-SE,19.34,16.33,-2.0,-15.55,,,-15.82,-15.8,,,7.17,,7.65,,185.53,198.38,724.67,1.76,3.9,12.74,-15.59,1.31,1.31,0.81,,-15.54,,5.39,103.65,175.0,,,,,,,,,,,,,,-23.04,-21.64,-20.24,-19.33,-18.77,-18.57,-18.55,-18.63,-18.78,-18.94,,,,,,Winter,1999,February,42,729312
16957,1999-02-12,NASA-SE,43.83,30.15,-2.18,-32.63,,,-30.79,-30.64,,,5.82,,6.33,,,,720.98,1.73,3.87,13.09,-32.41,1.34,1.34,-13.69,,-33.33,,3.86,103.33,175.0,,,,,,,,,,,,,,-23.23,-21.89,-20.39,-19.52,-18.96,-18.76,-18.74,-18.83,-18.97,-19.24,,,,,,Winter,1999,February,43,729313
16967,1999-02-13,NASA-SE,34.48,29.09,-0.78,-41.49,,,,,,,6.46,,6.97,,,,720.17,1.73,3.87,13.29,-41.24,1.34,1.34,-10.45,,-41.52,,4.52,103.0,175.0,,,,,,,,,,,,,,-23.3,-22.05,-20.65,-19.73,-19.16,-18.95,-18.92,-19.0,-19.15,-19.4,,,,,,Winter,1999,February,44,729314
16987,1999-02-14,NASA-SE,33.42,28.66,0.79,-37.13,,,-34.81,-34.4,,,3.55,,3.85,,,,719.54,1.77,3.91,13.2,-36.76,1.3,1.3,-14.41,,-37.28,,2.61,102.67,175.0,,,,,,,,,,,,,,-23.17,-22.02,-20.69,-19.73,-19.15,-18.93,-18.9,-18.97,-19.11,-19.36,,,,,,Winter,1999,February,45,729315
17005,1999-02-15,NASA-SE,30.05,28.72,-8.44,-33.9,,,-34.0,-33.88,,,9.62,,10.35,,298.18,298.0,731.48,1.73,3.87,13.16,-33.83,1.34,1.34,-15.88,,-33.91,,6.78,102.33,175.0,,,,,,,,,,,,,,-23.03,-21.96,-20.64,-19.71,-19.12,-18.9,-18.85,-18.92,-19.06,-19.37,,,,,,Winter,1999,February,46,729316
17015,1999-02-16,NASA-SE,32.09,29.81,-4.43,-30.66,,,-30.76,-30.43,,,2.51,,3.0,,268.21,243.11,735.69,1.53,3.67,12.88,-30.35,1.54,1.54,-18.94,,-30.72,,0.57,102.0,175.0,,,,,,,,,,,,,,-22.92,-21.93,-20.64,-19.7,-19.1,-18.88,-18.82,-18.89,-19.03,-19.29,,,,,,Winter,1999,February,47,729317
17024,1999-02-17,NASA-SE,47.55,40.89,-0.74,-30.42,,,-30.47,-30.25,,,3.53,,3.86,,,183.33,726.92,1.55,3.69,13.21,-30.24,1.52,1.52,-7.12,,-30.45,,2.52,101.66,175.0,,,,,,,,,,,,,,-22.84,-21.87,-20.58,-19.67,-19.08,-18.85,-18.79,-18.86,-18.99,-19.18,,,,,,Winter,1999,February,48,729318
17041,1999-02-18,NASA-SE,57.42,49.73,0.44,-39.96,,,,,,,6.64,,7.27,,304.06,319.01,718.14,1.55,3.69,13.48,-39.89,1.52,1.52,-10.21,,-39.97,,4.16,101.31,175.0,,,,,,,,,,,,,,-22.95,-22.0,-20.74,-19.83,-19.24,-19.0,-18.94,-19.0,-19.13,-19.36,,,,,,Winter,1999,February,49,729319
17053,1999-02-19,NASA-SE,41.69,36.68,-5.81,-41.47,,,,,,,10.86,,11.71,,315.03,316.09,717.64,1.6,3.74,13.27,-41.47,1.47,1.47,-0.08,,-41.47,,7.44,100.97,175.0,,,,,,,,,,,,,,-23.0,-22.03,-20.82,-19.9,-19.3,-19.06,-18.99,-19.05,-19.17,-19.47,,,,,,Winter,1999,February,50,729320
17079,1999-02-20,NASA-SE,47.36,40.72,-2.2,-36.21,,,-33.85,-33.66,,,4.52,,5.12,,,169.52,725.24,1.68,3.82,13.29,-36.05,1.39,1.39,-18.12,,-36.23,,2.17,100.62,175.0,,,,,,,,,,,,,,-22.96,-21.97,-20.79,-19.87,-19.26,-19.01,-18.94,-18.99,-19.11,-19.36,,,,,,Winter,1999,February,51,729321
17083,1999-02-21,NASA-SE,35.8,31.56,-5.94,-35.66,,,,,,,3.03,,3.49,,,188.51,737.9,1.68,3.82,13.45,-35.22,1.39,1.39,-17.9,,-35.72,,1.25,100.27,175.0,,,,,,,,,,,,,,-23.0,-21.96,-20.8,-19.89,-19.28,-19.02,-18.94,-18.99,-19.11,-19.38,,,,,,Winter,1999,February,52,729322
17105,1999-02-22,NASA-SE,31.37,26.41,-2.38,-23.6,,,-23.79,-23.69,,,8.85,,9.43,,,136.93,737.07,1.68,3.82,13.11,-23.53,1.39,1.39,-11.19,,-23.64,,6.57,99.92,175.0,,,,,,,,,,,,,,-22.92,-21.79,-20.67,-19.76,-19.14,-18.89,-18.8,-18.84,-18.95,-19.14,,,,,,Winter,1999,February,53,729323
17126,1999-02-23,NASA-SE,36.28,31.04,-3.37,-21.08,,,-21.3,-21.13,,,5.83,,6.22,,,151.13,729.61,1.71,3.85,13.12,-20.94,1.36,1.36,-4.23,,-21.1,,4.34,99.56,175.0,,,,,,,,,,,,,,-22.97,-21.74,-20.6,-19.72,-19.11,-18.85,-18.76,-18.8,-18.91,-19.08,,,,,,Winter,1999,February,54,729324
17129,1999-02-24,NASA-SE,48.47,41.6,-14.32,-32.93,,,-32.02,-31.89,,,8.25,,8.84,,324.77,306.53,713.3,1.72,3.86,13.62,-32.9,1.35,1.35,-2.2,,-32.96,,6.2,99.2,175.0,,,,,,,,,,,,,,-23.24,-21.89,-20.68,-19.84,-19.24,-18.97,-18.88,-18.91,-19.02,-19.28,,,,,,Winter,1999,February,55,729325
17144,1999-02-25,NASA-SE,53.53,45.35,-12.97,-41.28,,,,,,,13.08,,14.08,,320.44,321.19,708.24,1.77,3.91,13.55,-41.32,1.3,1.3,11.1,,-41.42,,,98.84,175.0,,,,,,,,,,,,,,-23.48,-22.08,-20.88,-20.02,-19.41,-19.14,-19.04,-19.07,-19.18,-19.55,,,,,,Winter,1999,February,56,729326
17158,1999-02-26,NASA-SE,47.95,40.75,-7.63,-43.03,,,,,,,15.52,,16.83,,311.67,311.88,708.49,1.71,3.85,13.59,-43.11,1.36,1.36,34.68,,-43.01,,,98.48,175.0,,,,,,,,,,,,,,-23.55,-22.14,-20.95,-20.08,-19.47,-19.19,-19.09,-19.11,-19.22,-19.53,,,,,,Winter,1999,February,57,729327
17185,1999-02-27,NASA-SE,69.92,56.35,-7.94,-37.58,,,,,,,7.57,,8.27,,,,718.47,1.67,3.81,13.57,-37.49,1.4,1.4,-0.66,,-37.39,,3.89,98.12,175.0,,,,,,,,,,,,,,-23.52,-22.12,-20.92,-20.03,-19.41,-19.14,-19.03,-19.05,-19.16,-19.43,,,,,,Winter,1999,February,58,729328
17202,1999-02-28,NASA-SE,42.15,31.21,-4.29,-25.92,,,-26.12,-25.86,,,3.36,,3.59,,,,729.55,1.67,3.81,13.35,-25.76,1.4,1.4,-0.59,,-26.25,,2.57,97.75,175.0,,,,,,,,,,,,,,-23.43,-22.01,-20.81,-19.91,-19.29,-19.01,-18.89,-18.91,-19.01,-19.22,,,,,,Winter,1999,February,59,729329
17209,1999-03-01,NASA-SE,59.61,44.04,-3.8,-22.81,,,-22.93,-22.89,,,3.33,,3.8,,,104.55,736.69,1.67,3.81,13.44,-22.96,1.4,1.4,-4.77,,-22.79,,1.49,97.39,175.0,,,,,,,,,,,,,,-23.46,-21.97,-20.72,-19.85,-19.24,-18.95,-18.83,-18.85,-18.94,-19.12,,,,,,Spring,1999,March,60,729330
17228,1999-03-02,NASA-SE,54.46,49.8,-12.41,-28.66,,,-28.58,-27.95,,,1.97,,2.27,,,,742.37,1.67,3.81,13.58,-28.17,1.4,1.4,,,-28.74,,0.85,97.02,175.0,,,,,,,,,,,,,,-23.65,-22.06,-20.78,-19.92,-19.31,-19.02,-18.89,-18.9,-19.0,-19.2,,,,,,Spring,1999,March,61,729331
17235,1999-03-03,NASA-SE,53.12,45.16,-8.89,-36.44,,,,,,,5.01,,5.71,,303.63,297.8,745.77,1.67,3.81,13.64,-36.37,1.4,1.4,-26.83,,-36.45,,2.3,96.65,175.0,,,,,,,,,,,,,,-23.9,-22.25,-20.97,-20.07,-19.45,-19.16,-19.03,-19.04,-19.13,-19.38,,,,,,Spring,1999,March,62,729332
17262,1999-03-04,NASA-SE,49.23,42.93,-2.46,-21.32,,,-21.51,-21.31,,,0.38,,0.43,,,150.08,747.75,1.66,3.8,13.54,-21.18,1.41,1.41,,,-21.34,,0.23,96.28,175.0,,,,,,,,,,,,,,-23.82,-22.13,-20.86,-19.93,-19.3,-19.01,-18.88,-18.88,-18.96,-19.13,,,,,,Spring,1999,March,63,729333
17267,1999-03-05,NASA-SE,78.97,63.06,0.64,-21.61,,,-21.78,-21.63,,,2.96,,3.42,,,,748.91,1.66,3.8,13.63,-21.61,1.41,1.41,,,-21.65,,1.41,95.91,175.0,,,,,,,,,,,,,,-23.85,-22.1,-20.8,-19.91,-19.29,-18.99,-18.86,-18.85,-18.93,-19.06,,,,,,Spring,1999,March,64,729334
17283,1999-03-06,NASA-SE,55.02,45.77,-2.76,-20.61,,,-20.8,-20.24,,,1.54,,1.75,,278.92,139.46,753.96,1.67,3.81,13.56,-20.11,1.4,1.4,-5.35,,-20.69,,0.71,95.54,175.0,,,,,,,,,,,,,,-23.95,-22.21,-20.85,-19.94,-19.31,-19.01,-18.87,-18.86,-18.94,-19.09,,,,,,Spring,1999,March,65,729335
17302,1999-03-07,NASA-SE,63.47,51.46,-0.93,-15.07,,,-15.34,-14.95,,,3.4,,3.32,,,89.6,755.62,1.67,3.81,13.58,-14.71,1.4,1.4,,,-15.19,,2.96,95.16,175.0,,,,,,,,,,,,,,-23.92,-22.19,-20.81,-19.89,-19.26,-18.95,-18.81,-18.8,-18.87,-18.98,,,,,,Spring,1999,March,66,729336
17318,1999-03-08,NASA-SE,92.34,76.48,-3.6,-21.53,,,-21.7,-21.7,,,8.76,,9.9,,221.9,222.61,750.24,1.67,3.81,13.65,-21.64,1.4,1.4,13.0,,-23.2,,,94.79,175.0,,,,,,,,,,,,,,-24.0,-22.27,-20.81,-19.92,-19.3,-19.0,-18.85,-18.83,-18.91,-19.12,,,,,,Spring,1999,March,67,729337
17337,1999-03-09,NASA-SE,80.05,67.77,-22.19,-31.46,,,-31.54,-31.45,,,12.82,,14.1,,308.84,309.97,747.49,1.68,3.81,13.76,-31.41,1.4,1.4,-24.83,,-31.47,,,94.42,175.0,,,,,,,,,,,,,,-24.16,-22.48,-21.04,-20.11,-19.48,-19.17,-19.02,-19.0,-19.07,-19.47,,,,,,Spring,1999,March,68,729338
17344,1999-03-10,NASA-SE,107.68,84.69,-26.89,-35.23,,,-35.27,-35.23,,,10.24,,11.0,,322.4,322.87,743.91,1.67,3.81,13.82,-35.27,1.4,1.4,0.55,,-35.17,,7.26,94.04,175.0,,,,,,,,,,,,,,-24.18,-22.57,-21.14,-20.19,-19.56,-19.24,-19.09,-19.06,-19.13,-19.6,,,,,,Spring,1999,March,69,729339
17354,1999-03-11,NASA-SE,103.05,83.33,-16.85,-30.16,,,-30.24,-30.04,,,5.64,,6.19,,153.52,135.07,746.25,1.67,3.81,13.83,-30.02,1.4,1.4,-17.93,,-30.44,,3.47,93.66,175.0,,,,,,,,,,,,,,-24.09,-22.56,-21.16,-20.17,-19.53,-19.21,-19.05,-19.03,-19.09,-19.41,,,,,,Spring,1999,March,70,729340
17380,1999-03-12,NASA-SE,119.49,95.25,-22.97,-27.78,,,-27.79,-27.64,,,6.12,,6.65,,203.67,180.66,750.21,1.67,3.82,13.87,-27.69,1.4,1.39,-12.89,,-27.79,,4.06,93.29,175.0,,,,,,,,,,,,,,-23.99,-22.52,-21.1,-20.13,-19.48,-19.17,-19.01,-18.97,-19.04,-19.29,,,,,,Spring,1999,March,71,729341
17394,1999-03-13,NASA-SE,125.0,98.2,-32.52,-29.59,,,-29.62,-29.32,,,6.48,,7.1,,335.34,328.17,742.87,1.67,3.81,13.82,-29.25,1.4,1.4,-30.68,,-29.64,,4.06,92.91,175.0,,,,,,,,,,,,,,-23.98,-22.58,-21.17,-20.19,-19.53,-19.21,-19.05,-19.01,-19.08,-19.39,,,,,,Spring,1999,March,72,729342
17400,1999-03-14,NASA-SE,129.67,103.05,-39.26,-34.0,,,-33.99,-33.59,,,5.82,,6.48,,320.36,320.68,736.77,1.68,3.82,13.88,-33.7,1.39,1.39,-35.13,,-34.05,,3.4,92.53,175.0,,,,,,,,,,,,,,-24.0,-22.63,-21.23,-20.25,-19.59,-19.27,-19.1,-19.06,-19.12,-19.56,,,,,,Spring,1999,March,73,729343
17416,1999-03-15,NASA-SE,124.64,100.8,-29.17,-35.25,,,-35.09,-34.79,,,4.64,,5.22,,300.75,298.7,737.42,1.68,3.82,13.88,-34.99,1.39,1.39,-25.01,,-35.29,,2.66,92.15,175.0,,,,,,,,,,,,,,-24.02,-22.69,-21.31,-20.31,-19.65,-19.32,-19.14,-19.1,-19.16,-19.52,,,,,,Spring,1999,March,74,729344
17442,1999-03-16,NASA-SE,130.06,108.58,-20.8,-34.79,,,-34.09,-33.65,,,5.15,,5.66,,306.64,304.97,738.62,1.68,3.82,13.92,-34.48,1.39,1.39,-21.91,,-34.83,,3.18,91.77,175.0,,,,,,,,,,,,,,-23.98,-22.66,-21.3,-20.31,-19.64,-19.31,-19.13,-19.09,-19.14,-19.46,,,,,,Spring,1999,March,75,729345
17454,1999-03-17,NASA-SE,139.67,112.49,-35.89,-39.57,,,,,,,8.07,,8.71,,322.9,323.86,736.03,1.69,3.83,13.89,-39.51,1.38,1.38,-11.66,,-39.57,,5.6,91.4,175.0,,,,,,,,,,,,,,-24.08,-22.77,-21.4,-20.41,-19.73,-19.39,-19.21,-19.17,-19.21,-19.73,,,,,,Spring,1999,March,76,729346
