,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
47907,2003-11-23,JAR1,2.01,1.73,-1.62,-9.25,,,-9.19,-9.1,98.57,97.9,5.76,10.86,6.09,,80.34,85.05,880.5,,,12.66,-9.23,,,,,,,,110.04,182.79,,107.85,107.09,2.12,2.11,,,,,,,,,-7.4,-7.41,-7.32,-7.35,-7.61,-9.49,-9.37,-3.84,-9.32,-9.32,,,,,,Autumn,2003,November,327,731057
47932,2003-11-24,JAR1,1.98,1.81,-0.61,-12.05,,,-11.97,-11.86,98.91,97.64,4.22,6.63,4.47,,104.45,111.18,883.41,,,12.61,-12.02,,,,,,,,110.26,182.79,,111.22,109.75,1.7,1.68,,,,,,,,,-7.15,-7.15,-7.16,-7.54,-7.95,-12.27,-12.16,-6.7,-12.13,-12.11,,,,,,Autumn,2003,November,328,731058
47941,2003-11-25,JAR1,1.64,1.53,-0.5,-13.34,,,-13.25,-13.07,99.18,97.51,,6.19,,,,,893.49,,,12.59,-13.26,,,,,,,,110.46,182.79,,112.95,110.94,1.52,1.5,,,,,,,,,-6.98,-6.99,-7.08,-7.59,-8.23,-12.9,-14.09,-8.29,-13.7,-13.55,,,,,,Autumn,2003,November,329,731059
47972,2003-11-26,JAR1,2.07,1.89,-8.95,-20.47,,,-20.33,-20.18,98.34,89.81,9.94,17.22,10.38,,26.54,30.55,890.73,,,12.5,-20.39,,,,,,,,110.66,182.79,,120.15,109.53,0.85,0.79,,,,,,,,,-6.96,-6.97,-7.16,-8.23,-8.58,-20.21,-20.79,-13.04,-20.64,-20.68,,,,,,Autumn,2003,November,330,731060
47993,2003-11-27,JAR1,1.87,1.68,-15.54,-11.59,,,-11.51,-11.36,91.22,89.36,8.06,12.13,8.51,,60.3,64.84,884.21,,,12.56,-11.53,,,,,,,,110.86,182.79,,102.12,99.94,1.65,1.63,,,,,,,,,-6.78,-6.83,-7.09,-7.85,-9.13,-12.19,-11.92,0.05,-11.78,-11.8,,,,,,Autumn,2003,November,331,731061
48006,2003-11-28,JAR1,2.03,1.88,-46.27,-18.49,,,-18.34,-18.19,90.42,85.63,11.95,16.5,12.37,,24.35,27.85,888.06,,,12.52,-18.42,,,,,,,,111.04,182.79,,108.35,102.54,0.91,0.87,,,,,,,,,-6.84,-6.9,-7.16,-8.3,-9.89,-19.3,-18.89,-7.41,-18.73,-18.75,,,,,,Autumn,2003,November,332,731062
48032,2003-11-29,JAR1,1.89,1.73,-38.0,-21.74,,,-21.57,-21.43,94.25,87.84,10.34,16.32,10.73,,32.85,36.36,887.5,,,12.5,-21.68,,,,,,,,111.22,182.79,,116.45,108.45,0.72,0.67,,,,,,,,,-6.93,-6.99,-7.38,-8.97,-10.88,-22.9,-22.07,-15.67,-21.92,-21.93,,,,,,Autumn,2003,November,333,731063
48047,2003-11-30,JAR1,1.63,1.5,-24.5,-19.19,,,-19.04,-18.94,96.47,92.06,12.35,22.84,12.8,,35.25,38.58,890.37,,,12.51,-19.16,,,,,,,,111.4,182.79,,116.39,110.98,0.95,0.91,,,,,,,,,-7.07,-7.13,-7.53,-8.93,-11.48,-19.63,-19.4,-13.36,-19.31,-19.31,,,,,,Autumn,2003,November,334,731064
48053,2003-12-01,JAR1,1.03,0.9,-4.1,-6.55,,,-6.99,-6.41,96.44,95.59,13.49,23.5,14.26,,90.42,94.3,870.34,,,12.57,-6.53,,,,,,,,111.56,182.79,,102.77,101.85,2.59,2.57,,,,,,,,,-7.07,-7.14,-7.38,-7.82,-10.46,-6.84,-6.7,0.63,-6.64,-6.64,,,,,,Winter,2003,December,335,731065
48084,2003-12-02,JAR1,1.48,1.24,-2.87,-9.79,,,-9.73,-9.66,98.54,97.82,6.72,12.3,7.09,,109.27,115.52,876.92,,,12.55,-9.79,,,,,,,,111.72,182.79,,108.41,107.61,2.06,2.05,,,,,,,,,-7.12,-7.17,-7.23,-7.45,-9.05,-9.84,-9.82,-2.8,-9.82,-9.81,,,,,,Winter,2003,December,336,731066
48093,2003-12-03,JAR1,1.42,1.32,-0.74,-16.14,,,-16.01,-15.89,100.22,97.58,2.95,7.74,2.95,,161.45,176.09,887.22,,,12.52,-16.1,,,,,,,,111.87,182.79,,117.28,114.15,1.23,1.2,,,,,,,,,-7.1,-7.12,-7.2,-7.8,-8.76,-14.41,-16.39,-9.06,-16.3,-16.24,,,,,,Winter,2003,December,337,731067
48111,2003-12-04,JAR1,1.67,1.5,-8.61,-23.62,,,-23.42,-23.3,104.87,98.81,9.45,20.89,9.8,,35.75,39.43,909.67,,,12.51,-23.55,,,,,,,,112.02,182.79,,132.11,124.35,0.67,0.64,,,,,,,,,-7.09,-7.1,-7.31,-8.52,-9.32,-21.77,-23.97,-16.36,-23.79,-23.79,,,,,,Winter,2003,December,338,731068
48146,2003-12-05,JAR1,0.5,0.47,-11.04,-12.41,,,,-12.04,72.97,94.04,18.13,28.53,18.92,,55.52,58.78,894.84,,,12.53,-12.38,,,,,,,,112.16,182.79,,82.88,106.33,1.23,1.63,,,,,,,,,-7.48,-7.0,-7.31,-8.36,-9.99,-12.99,-12.73,-2.04,-12.52,-12.55,,,,,,Winter,2003,December,339,731069
48153,2003-12-06,JAR1,1.32,1.09,-6.14,-7.58,,,,-7.28,,94.11,8.95,18.05,9.48,,97.36,102.23,889.98,,,12.54,-7.56,,,,,,,,112.29,182.79,,,101.27,,2.28,,,,,,,,,-6.84,-6.93,-7.1,-7.41,-9.07,-8.51,-7.73,4.6,-7.67,-7.65,,,,,,Winter,2003,December,340,731070
48170,2003-12-07,JAR1,1.52,1.39,-0.76,-12.47,,,,-12.15,,97.72,5.98,11.58,6.27,,130.01,137.83,901.45,,,12.53,-12.47,,,,,,,,112.41,182.79,,,110.36,,1.62,,,,,,,,,-6.88,-6.94,-7.02,-7.35,-8.43,-10.55,-12.53,-1.08,-12.51,-12.51,,,,,,Winter,2003,December,341,731071
48195,2003-12-08,JAR1,1.41,1.31,-2.64,-19.53,,,,-19.11,,97.83,8.26,15.05,8.66,,58.26,62.62,904.68,,,12.52,-19.48,,,,,,,,112.52,182.79,,,118.29,,0.88,,,,,,,,,-6.93,-6.95,-7.1,-7.98,-8.56,-14.79,-19.8,-8.33,-19.71,-19.69,,,,,,Winter,2003,December,342,731072
48216,2003-12-09,JAR1,1.43,1.33,-2.8,-14.5,,,,-14.12,,96.78,4.87,9.23,5.13,,82.46,88.35,893.81,,,12.52,-14.46,,,,,,,,112.63,182.79,,,111.41,,1.35,,,,,,,,,-6.81,-6.85,-7.09,-7.94,-9.09,-14.6,-14.63,-3.65,-14.57,-14.58,,,,,,Winter,2003,December,343,731073
48235,2003-12-10,JAR1,1.33,1.24,-1.66,-15.44,,,,-15.03,,97.15,4.02,7.05,4.27,,68.6,73.84,890.78,,,12.51,-15.39,,,,,,,,112.73,182.79,,,112.86,,1.26,,,,,,,,,-6.84,-6.89,-7.11,-7.95,-9.47,-14.46,-15.62,0.07,-15.54,-15.56,,,,,,Winter,2003,December,344,731074
48261,2003-12-11,JAR1,1.51,1.4,-3.36,-15.71,,,,-15.21,,95.01,2.97,6.08,3.13,,65.53,65.69,887.18,,,12.51,-15.54,,,,,,,,112.82,182.79,,,110.51,,1.24,,,,,,,,,-6.89,-6.94,-7.16,-8.01,-9.66,-15.21,-16.38,-3.82,-16.04,-16.05,,,,,,Winter,2003,December,345,731075
48263,2003-12-12,JAR1,1.56,1.42,-20.79,-25.01,,,,-24.3,,89.32,5.63,9.45,5.98,,65.68,43.13,890.84,,,12.49,-24.71,,,,,,,,112.91,182.79,,,113.88,,0.53,,,,,,,,,-7.06,-7.1,-7.38,-8.73,-10.16,-20.52,-25.82,-18.49,-25.5,-25.51,,,,,,Winter,2003,December,346,731076
48281,2003-12-13,JAR1,1.32,1.23,-33.25,-25.21,,,,-24.73,,92.67,11.44,16.65,11.87,,22.71,26.04,892.18,,,12.49,-25.14,,,,,,,,112.98,182.79,,,118.43,,0.52,,,,,,,,,-7.17,-7.19,-7.63,-9.39,-11.12,-24.33,-25.62,-18.29,-25.44,-25.48,,,,,,Winter,2003,December,347,731077
48305,2003-12-14,JAR1,1.35,1.19,-16.75,-10.78,,,,-10.4,,91.35,9.69,16.47,10.22,,65.14,69.26,886.58,,,12.5,-10.71,,,,,,,,113.05,182.79,,,101.27,,1.8,,,,,,,,,-7.08,-7.19,-7.57,-8.53,-11.19,-13.53,-11.15,-0.16,-11.0,-11.03,,,,,,Winter,2003,December,348,731078
48324,2003-12-15,JAR1,1.52,1.41,-26.93,-12.74,,,,-12.33,,88.35,8.64,13.72,9.05,,45.63,49.82,893.48,,,12.5,-12.67,,,,,,,,113.11,182.79,,,99.93,,1.43,,,,,,,,,-7.24,-7.34,-7.53,-8.14,-10.26,-13.65,-13.17,-3.92,-12.97,-13.0,,,,,,Winter,2003,December,349,731079
48351,2003-12-16,JAR1,1.5,1.39,-16.74,-18.05,,,,-17.64,,86.51,10.43,14.27,10.81,,35.45,39.12,898.85,,,12.49,-18.02,,,,,,,,113.16,182.79,,,103.16,,0.9,,,,,,,,,-7.35,-7.4,-7.57,-8.35,-9.83,-16.75,-18.21,-9.07,-18.14,-18.16,,,,,,Winter,2003,December,350,731080
48370,2003-12-17,JAR1,1.36,1.27,-35.63,-20.56,,,,-20.11,,87.49,11.98,15.87,12.18,,35.22,39.49,894.92,,,12.48,-20.5,,,,,,,,113.2,182.79,,,106.81,,0.74,,,,,,,,,-7.42,-7.44,-7.67,-8.75,-9.89,-20.43,-20.87,-7.2,-20.73,-20.74,,,,,,Winter,2003,December,351,731081
48377,2003-12-18,JAR1,1.5,1.37,-9.68,-16.99,,,,-16.55,,95.79,7.13,13.54,7.5,,84.37,90.02,899.34,,,12.49,-16.92,,,,,,,,113.24,182.79,,,113.09,,1.12,,,,,,,,,-7.44,-7.5,-7.72,-8.58,-10.41,-17.05,-17.3,-1.11,-17.18,-17.18,,,,,,Winter,2003,December,352,731082
48395,2003-12-19,JAR1,0.59,0.53,-16.75,-21.63,,,,-21.21,,96.81,14.26,20.6,14.77,,34.85,38.31,906.51,,,12.47,-21.57,,,,,,,,113.27,182.79,,,119.62,,0.75,,,,,,,,,-7.86,-7.71,-7.94,-9.15,-10.54,-21.01,-21.99,-7.58,-21.8,-21.82,,,,,,Winter,2003,December,353,731083
48432,2003-12-20,JAR1,1.0,0.82,-16.59,-7.73,,,,-7.39,,92.33,12.8,21.05,13.38,,54.0,58.05,900.47,,,12.49,-7.67,,,,,,,,113.29,182.79,,,99.52,,2.24,,,,,,,,,-7.66,-7.7,-7.86,-8.28,-10.01,-10.87,-8.06,1.68,-7.92,-7.92,,,,,,Winter,2003,December,354,731084
48449,2003-12-21,JAR1,1.01,0.82,-21.15,-7.75,,,,-7.41,,90.13,14.6,22.86,15.26,,61.26,65.38,893.82,,,12.49,-7.7,,,,,,,,113.3,182.79,,,97.17,,2.16,,,,,,,,,-7.74,-7.76,-7.76,-7.85,-9.15,-9.16,-8.09,1.96,-7.95,-7.95,,,,,,Winter,2003,December,355,731085
48454,2003-12-22,JAR1,1.29,1.04,-23.08,-8.51,,,,-8.16,,88.45,8.61,15.76,9.01,,58.7,63.05,889.96,,,12.49,-8.45,,,,,,,,113.3,182.79,,,96.03,,2.03,,,,,,,,,-7.6,-7.62,-7.57,-7.59,-8.58,-9.19,-8.82,1.05,-8.68,-8.68,,,,,,Winter,2003,December,356,731086
48473,2003-12-23,JAR1,1.47,1.35,-26.95,-12.88,,,,-12.46,,82.9,8.54,14.46,8.91,,42.33,46.5,880.5,,,12.49,-12.8,,,,,,,,113.29,182.79,,,93.95,,1.37,,,,,,,,,-7.53,-7.52,-7.5,-7.87,-8.48,-13.18,-13.32,-0.6,-13.11,-13.11,,,,,,Winter,2003,December,357,731087
48500,2003-12-24,JAR1,1.47,1.35,-2.25,-13.77,,,,-13.37,,97.42,4.24,10.03,4.52,,98.15,106.19,889.39,,,12.48,-13.71,,,,,,,,113.28,182.79,,,111.35,,1.47,,,,,,,,,-7.46,-7.44,-7.51,-8.06,-9.23,-13.03,-14.0,-1.44,-13.92,-13.88,,,,,,Winter,2003,December,358,731088
48514,2003-12-25,JAR1,1.49,1.37,-13.42,-19.16,,,,-18.73,,90.55,6.04,8.97,6.34,,33.33,37.44,897.15,,,12.48,-19.06,,,,,,,,113.26,182.79,,,109.02,,0.86,,,,,,,,,-7.55,-7.53,-7.66,-8.54,-9.69,-16.57,-19.42,-7.59,-19.24,-19.26,,,,,,Winter,2003,December,359,731089
48544,2003-12-26,JAR1,1.24,1.16,-37.18,-21.27,,,,-20.85,,91.62,11.18,16.85,11.59,,36.3,40.04,895.86,,,12.47,-21.22,,,,,,,,113.23,182.79,,,112.86,,0.72,,,,,,,,,-7.62,-7.59,-7.8,-8.86,-9.94,-19.38,-21.53,-8.7,-21.4,-21.44,,,,,,Winter,2003,December,360,731090
48557,2003-12-27,JAR1,1.4,1.29,-12.9,-14.11,,,,-13.74,,93.76,10.48,16.17,10.95,,54.25,58.36,887.02,,,12.47,-14.08,,,,,,,,113.19,182.79,,,107.6,,1.38,,,,,,,,,-7.6,-7.63,-7.85,-8.69,-9.98,-15.45,-14.32,-0.9,-14.25,-14.26,,,,,,Winter,2003,December,361,731091
48570,2003-12-28,JAR1,1.47,1.36,-27.57,-18.09,,,,-17.62,,90.52,7.2,16.71,7.56,,61.38,66.59,883.57,,,12.46,-18.0,,,,,,,,113.14,182.79,,,107.86,,0.97,,,,,,,,,-7.79,-7.83,-7.97,-8.74,-10.34,-17.61,-18.56,-4.54,-18.37,-18.39,,,,,,Winter,2003,December,362,731092
48593,2003-12-29,JAR1,1.51,1.36,-32.79,-23.58,,,,-23.12,,94.52,9.61,13.67,10.0,,47.61,51.72,891.96,,,12.45,-23.52,,,,,,,,113.09,182.79,,,118.85,,0.63,,,,,,,,,-7.95,-7.96,-8.15,-9.27,-10.89,-21.48,-23.86,-9.85,-23.72,-23.76,,,,,,Winter,2003,December,363,731093
48616,2003-12-30,JAR1,1.37,1.23,-50.73,-25.63,,,,-25.14,,92.49,12.51,16.43,12.94,,29.07,32.49,885.99,,,12.44,-25.54,,,,,,,,113.02,182.79,,,118.7,,0.5,,,,,,,,,-8.11,-8.09,-8.38,-9.73,-10.98,-24.56,-26.04,-12.04,-25.85,-25.87,,,,,,Winter,2003,December,364,731094
48624,2003-12-31,JAR1,1.49,1.39,-27.28,-18.92,,,,-18.4,,91.23,7.27,13.02,7.61,,42.42,46.82,891.48,,,12.44,-18.78,,,,,,,,112.95,182.79,,,109.54,,0.9,,,,,,,,,-8.2,-8.22,-8.47,-9.6,-11.84,-20.39,-19.46,-5.92,-19.23,-19.22,,,,,,Winter,2003,December,365,731095
48647,2004-01-01,JAR1,1.47,1.35,-30.45,-15.16,,,,-14.73,,89.65,8.9,15.98,9.31,,51.6,55.76,898.86,,,12.44,-15.09,,,,,,,,112.87,182.79,,,103.78,,1.2,,,,,,,,,-8.4,-8.42,-8.6,-9.46,-11.95,-17.08,-15.56,-2.46,-15.39,-15.42,,,,,,Winter,2004,January,1,731096
48673,2004-01-02,JAR1,1.45,1.32,-24.38,-13.76,,,,-13.31,,87.84,7.06,10.4,7.45,,56.68,60.89,890.12,,,12.44,-13.65,,,,,,,,112.79,182.79,,,100.16,,1.4,,,,,,,,,-8.54,-8.56,-8.66,-9.36,-11.85,-16.11,-14.24,-1.3,-14.03,-14.03,,,,,,Winter,2004,January,2,731097
48689,2004-01-03,JAR1,1.47,1.28,-28.15,-9.14,,,,-8.75,,85.45,8.33,13.28,8.83,,72.97,77.48,886.49,,,12.45,-9.05,,,,,,,,112.69,182.79,,,93.24,,1.87,,,,,,,,,-8.5,-8.51,-8.53,-8.78,-11.15,-11.27,-9.64,2.11,-9.4,-9.4,,,,,,Winter,2004,January,3,731098
48711,2004-01-04,JAR1,1.52,1.43,-11.17,-14.98,,,,-14.54,,91.88,3.54,10.15,3.77,,44.96,48.75,887.38,,,12.44,-14.89,,,,,,,,112.59,182.79,,,106.25,,1.25,,,,,,,,,-8.53,-8.5,-8.5,-8.93,-10.57,-13.56,-15.35,-4.67,-15.19,-15.19,,,,,,Winter,2004,January,4,731099
48731,2004-01-05,JAR1,1.58,1.46,-9.14,-20.01,,,,-19.57,,89.31,4.96,10.99,5.15,,25.46,18.09,889.26,,,12.44,-19.95,,,,,,,,112.48,182.79,,,108.43,,0.8,,,,,,,,,-8.51,-8.47,-8.53,-9.31,-10.76,-15.48,-20.27,-10.6,-20.17,-20.16,,,,,,Winter,2004,January,5,731100
48740,2004-01-06,JAR1,1.67,1.54,-37.21,-27.18,,,,-26.68,,86.61,8.36,11.33,8.67,,27.92,16.14,888.92,,,12.43,-27.12,,,,,,,,112.36,182.79,,,112.86,,0.41,,,,,,,,,-8.55,-8.51,-8.71,-10.06,-11.43,-21.6,-27.57,-17.9,-27.45,-27.41,,,,,,Winter,2004,January,6,731101
48761,2004-01-07,JAR1,1.45,1.27,-43.79,-20.48,,,,-20.0,,83.94,11.83,16.54,12.33,,22.73,26.99,884.97,,,12.43,-20.4,,,,,,,,112.23,182.79,,,102.43,,0.73,,,,,,,,,-8.52,-8.48,-8.8,-10.12,-11.79,-21.44,-20.97,-9.48,-20.78,-20.78,,,,,,Winter,2004,January,7,731102
48777,2004-01-08,JAR1,1.45,1.35,-40.82,-19.32,,,,-18.85,,81.06,12.59,17.08,13.24,,27.72,31.27,881.4,,,12.42,-19.24,,,,,,,,112.1,182.79,,,97.79,,0.77,,,,,,,,,-8.62,-8.6,-8.83,-9.74,-11.01,-19.0,-19.74,-5.09,-19.54,-19.55,,,,,,Winter,2004,January,8,731103
48795,2004-01-09,JAR1,1.67,1.57,-43.84,-18.99,,,,-18.5,,81.98,9.47,14.61,9.86,,37.55,41.36,882.48,,,12.42,-18.89,,,,,,,,111.96,182.79,,,98.54,,0.8,,,,,,,,,-8.76,-8.76,-8.94,-9.86,-11.5,-19.74,-19.52,-4.83,-19.26,-19.28,,,,,,Winter,2004,January,9,731104
48816,2004-01-10,JAR1,1.78,1.62,-38.02,-22.36,,,,-21.8,,82.63,6.69,9.16,7.06,,45.44,49.67,883.72,,,12.41,-22.21,,,,,,,,111.81,182.79,,,102.7,,0.61,,,,,,,,,-8.98,-8.99,-9.16,-10.3,-12.51,-22.77,-22.96,-8.14,-22.68,-22.7,,,,,,Winter,2004,January,10,731105
48836,2004-01-11,JAR1,1.82,1.66,-29.93,-25.2,,,,-24.64,,90.19,6.61,9.92,6.93,,34.23,38.12,885.28,,,12.41,-25.06,,,,,,,,111.66,182.79,,,115.13,,0.51,,,,,,,,,-9.23,-9.24,-9.47,-10.92,-13.62,-25.5,-25.72,-10.73,-25.49,-25.53,,,,,,Winter,2004,January,11,731106
48861,2004-01-12,JAR1,1.88,1.72,-42.39,-18.48,,,,-17.92,,82.33,8.1,11.49,8.53,,44.93,49.35,884.56,,,12.41,-18.31,,,,,,,,111.49,182.79,,,98.43,,0.84,,,,,,,,,-9.42,-9.45,-9.69,-10.9,-14.13,-21.66,-19.24,-4.53,-18.89,-18.89,,,,,,Winter,2004,January,12,731107
48873,2004-01-13,JAR1,1.87,1.72,-44.63,-17.65,,,,-17.13,,72.95,10.22,15.9,10.68,,45.19,49.58,887.28,,,12.41,-17.52,,,,,,,,111.32,182.79,,,86.61,,0.79,,,,,,,,,-9.64,-9.67,-9.82,-10.74,-13.55,-19.75,-18.27,-4.28,-17.97,-17.97,,,,,,Winter,2004,January,13,731108
48892,2004-01-14,JAR1,2.03,1.87,-41.63,-19.3,,,,-18.78,,80.43,9.6,15.41,10.03,,39.34,43.25,895.1,,,12.41,-19.17,,,,,,,,111.14,182.79,,,96.97,,0.75,,,,,,,,,-9.79,-9.82,-9.94,-10.88,-13.19,-20.34,-19.85,-6.33,-19.59,-19.58,,,,,,Winter,2004,January,14,731109
48924,2004-01-15,JAR1,2.07,1.91,-41.11,-18.19,,,,-17.66,,86.16,9.16,17.81,9.57,,36.91,41.09,903.52,,,12.41,-18.05,,,,,,,,110.96,182.79,,,102.78,,0.89,,,,,,,,,-9.86,-9.88,-10.0,-10.87,-13.45,-19.69,-18.8,-4.76,-18.52,-18.52,,,,,,Winter,2004,January,15,731110
48937,2004-01-16,JAR1,1.71,1.57,-59.95,-24.41,,,,-23.94,,76.22,18.42,23.05,18.94,,28.78,32.27,900.14,,,12.41,-24.36,,,,,,,,110.77,182.79,,,96.62,,0.45,,,,,,,,,-10.12,-10.02,-10.17,-11.35,-13.36,-21.3,-24.78,-13.53,-24.59,-24.59,,,,,,Winter,2004,January,16,731111
48962,2004-01-17,JAR1,1.66,1.51,-42.34,-25.64,,,,-25.2,,90.97,15.64,21.56,16.18,,43.92,47.41,896.46,,,12.39,-25.61,,,,,,,,110.57,182.79,,,116.69,,0.49,,,,,,,,,-10.26,-10.22,-10.55,-12.29,-14.9,-23.53,-25.92,-15.01,-25.79,-25.8,,,,,,Winter,2004,January,17,731112
48972,2004-01-18,JAR1,2.17,1.95,-37.03,-20.72,,,,-20.21,,88.33,8.3,13.47,8.45,,65.93,72.78,890.68,,,12.4,-20.61,,,,,,,,110.37,182.79,,,107.89,,0.78,,,,,,,,,-10.37,-10.5,-10.85,-12.22,-15.0,-22.38,-21.28,-11.3,-21.03,-21.02,,,,,,Winter,2004,January,18,731113
48995,2004-01-19,JAR1,2.28,2.12,-4.74,-18.84,,,,-18.26,,96.23,3.81,7.95,4.14,,73.78,78.95,893.04,,,12.42,-18.65,,,,,,,,110.16,182.79,,,115.42,,0.95,,,,,,,,,-10.56,-10.68,-10.88,-11.81,-15.14,-20.84,-19.53,-9.4,-19.3,-19.16,,,,,,Winter,2004,January,19,731114
49003,2004-01-20,JAR1,1.79,1.68,-2.65,-20.36,,,,-19.8,,97.67,3.0,8.81,3.15,,109.95,112.87,889.0,,,12.39,-20.2,,,,,,,,109.94,182.79,,,118.99,,0.86,,,,,,,,,-10.64,-10.71,-10.83,-11.69,-14.83,-20.91,-21.18,-11.11,-20.82,-20.74,,,,,,Winter,2004,January,20,731115
49040,2004-01-21,JAR1,2.15,1.9,-1.4,-23.54,,,,-23.06,,98.37,3.73,8.32,4.45,,198.07,201.85,878.25,,,12.38,-23.46,,,,,,,,109.72,182.79,,,123.68,,0.65,,,,,,,,,-10.72,-10.73,-10.86,-11.94,-15.28,-23.27,-23.84,-13.66,-23.67,-23.68,,,,,,Winter,2004,January,21,731116
49058,2004-01-22,JAR1,2.68,2.48,-4.39,-31.2,,,,-30.32,,101.03,2.97,5.86,3.85,,33.76,38.35,882.59,,,12.41,-30.79,,,,,,,,109.49,182.79,,,136.42,,0.34,,,,,,,,,-10.87,-10.85,-11.05,-12.67,-16.05,-30.12,-32.77,-21.89,-31.99,-31.89,,,,,,Winter,2004,January,22,731117
49076,2004-01-23,JAR1,3.53,3.26,-3.41,-34.16,,,,-33.56,,102.38,5.29,10.09,6.45,,21.36,25.18,888.53,,,12.45,-34.05,,,,,,,,109.25,182.79,,,142.59,,0.25,,,,,,,,,-11.12,-11.09,-11.42,-13.49,-17.78,-33.83,-34.76,-24.28,-34.5,-34.42,,,,,,Winter,2004,January,23,731118
49097,2004-01-24,JAR1,3.13,2.89,-5.77,-29.48,,,,-28.87,,95.61,10.08,13.87,10.57,,33.42,36.85,901.52,,,12.47,-29.33,,,,,,,,109.01,182.79,,,127.41,,0.36,,,,,,,,,-11.44,-11.42,-11.78,-13.73,-17.96,-30.44,-29.93,-19.42,-29.68,-29.66,,,,,,Winter,2004,January,24,731119
49110,2004-01-25,JAR1,2.38,2.14,-14.9,-11.96,,,,-11.52,,74.03,11.83,17.0,12.32,,40.92,44.95,900.71,,,12.4,-11.85,,,,,,,,108.76,182.79,,,83.79,,1.33,,,,,,,,,-11.6,-11.63,-11.85,-12.77,-16.83,-18.07,-12.47,-1.78,-12.24,-12.21,,,,,,Winter,2004,January,25,731120
49122,2004-01-26,JAR1,3.33,2.91,-23.77,-6.99,,,,-6.6,,83.05,9.97,17.2,10.48,,66.36,71.29,907.22,,,12.42,-6.91,,,,,,,,108.51,182.79,,,88.98,,2.09,,,,,,,,,-11.58,-11.62,-11.53,-11.3,-14.25,-10.6,-7.46,4.38,-7.24,-7.23,,,,,,Winter,2004,January,26,731121
49142,2004-01-27,JAR1,2.59,2.25,-1.74,-6.45,,,,-6.11,,87.29,7.59,10.78,7.95,,50.94,55.43,914.55,,,12.4,-6.4,,,,,,,,108.25,182.79,,,92.85,,2.26,,,,,,,,,-11.23,-11.21,-11.01,-10.71,-12.34,-8.87,-6.71,5.35,-6.58,-6.56,,,,,,Winter,2004,January,27,731122
49155,2004-01-28,JAR1,3.93,3.61,-11.27,-10.26,,,,-9.91,,83.68,6.98,12.18,7.27,,40.37,44.41,912.8,,,12.41,-10.22,,,,,,,,107.99,182.79,,,92.34,,1.66,,,,,,,,,-10.85,-10.77,-10.56,-10.29,-11.0,-9.99,-10.6,1.56,-10.49,-10.4,,,,,,Winter,2004,January,28,731123
49177,2004-01-29,JAR1,4.03,3.58,-54.13,-15.94,,,,-15.42,,73.94,9.99,13.51,10.36,,18.2,21.87,901.91,,,12.52,-15.82,,,,,,,,107.72,182.79,,,86.25,,0.91,,,,,,,,,-10.57,-10.47,-10.37,-10.68,-10.91,-15.89,-16.6,-4.27,-16.31,-16.21,,,,,,Winter,2004,January,29,731124
49200,2004-01-30,JAR1,5.01,4.46,-50.61,-19.8,,,,-19.21,,61.76,6.98,11.3,7.29,,15.37,18.71,897.3,,,12.59,-19.63,,,,,,,,107.45,182.79,,,74.74,,0.56,,,,,,,,,-10.43,-10.31,-10.33,-11.02,-11.86,-20.44,-20.53,-7.94,-20.2,-20.11,,,,,,Winter,2004,January,30,731125
49218,2004-01-31,JAR1,5.43,4.64,-48.49,-23.66,,,,-23.08,,62.95,7.83,12.17,8.15,,18.42,22.02,894.99,,,12.64,-23.52,,,,,,,,107.17,182.79,,,79.19,,0.4,,,,,,,,,-10.49,-10.35,-10.47,-11.59,-13.16,-23.99,-24.28,-11.43,-24.0,-23.9,,,,,,Winter,2004,January,31,731126
49232,2004-02-01,JAR1,5.28,4.57,-45.58,-29.33,,,,-28.43,,80.45,5.11,9.18,5.37,,81.45,70.99,895.36,,,12.7,-28.91,,,,,,,,106.88,182.79,,,106.95,,0.31,,,,,,,,,-10.72,-10.56,-10.76,-12.32,-14.81,-29.69,-30.57,-17.38,-30.07,-29.87,,,,,,Winter,2004,February,32,731127
