,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
45861,2003-08-07,NGRIP,180.91,148.24,15.11,-5.59,-2.42,,,,96.0,97.72,6.0,10.47,6.31,,210.28,208.47,711.01,2.97,4.57,,-5.88,0.55,0.45,,17.7,-5.58,97.04,4.63,73.54,175.17,,101.43,103.51,3.41,3.39,,,,-2.91,,,,,,,,,,,,,,,,,,,,Summer,2003,August,219,730949
45883,2003-08-08,NGRIP,187.7,157.42,-41.21,-7.07,-4.47,,,,96.61,95.83,4.02,10.38,4.28,,158.37,169.61,706.02,2.97,4.56,,-7.2,0.55,0.46,21.78,17.15,-7.15,96.13,2.84,73.83,175.17,,103.48,102.78,3.08,3.02,,,,-4.58,,,,,,,,,,,,,,,,,,,,Summer,2003,August,220,730950
45899,2003-08-09,NGRIP,233.99,196.76,,-12.12,-10.03,,,,95.6,96.78,3.32,7.21,3.62,,269.72,273.86,701.44,2.99,4.59,,-12.58,0.53,0.43,,6.32,-12.41,96.34,2.0,74.12,175.17,,107.57,109.39,2.06,2.02,,,,-10.23,,,,,,,,,,,,,,,,,,,,Summer,2003,August,221,730951
45916,2003-08-10,NGRIP,239.96,200.09,15.05,-16.67,-13.07,,,,95.06,92.69,2.31,6.24,2.65,,145.25,140.68,699.96,3.02,4.63,,-16.68,0.5,0.39,12.0,21.22,-16.68,93.54,1.17,74.42,175.17,,111.82,109.04,1.42,1.38,,,,-13.27,,,,,,,,,,,,,,,,,,,,Summer,2003,August,222,730952
45933,2003-08-11,NGRIP,215.13,177.95,-61.35,-20.95,-12.15,,,,94.01,89.2,1.63,3.86,1.74,,213.6,210.55,698.95,3.06,4.67,,-21.0,0.46,0.35,,,-20.99,90.84,1.21,74.72,175.17,,115.62,109.92,0.99,0.93,,,,-11.18,,,,,,,,,,,,,,,,,,,,Summer,2003,August,223,730953
45954,2003-08-12,NGRIP,231.71,192.01,-54.45,-15.87,-12.78,,,,93.83,94.31,3.78,9.49,4.09,,198.85,196.41,700.18,3.03,4.63,,-16.02,0.49,0.39,,11.23,-15.86,94.14,2.47,75.02,175.17,,109.59,110.29,1.49,1.48,,,,-13.21,,,,,,,,,,,,,,,,,,,,Summer,2003,August,224,730954
45965,2003-08-13,NGRIP,200.39,166.32,-50.69,-12.69,-5.79,,,,94.69,93.71,4.46,10.52,4.8,,194.03,192.36,697.24,3.01,4.6,,-12.6,0.51,0.42,-14.48,7.8,-12.63,94.08,2.99,75.32,175.17,,107.58,106.4,2.08,2.06,,,,-5.37,,,,,,,,,,,,,,,,,,,,Summer,2003,August,225,730955
45994,2003-08-14,NGRIP,203.68,166.89,-98.61,-9.52,-6.13,,,,92.14,94.69,6.53,10.72,6.98,,190.5,188.62,695.27,2.99,4.57,,-9.73,0.53,0.45,,-33.14,-9.65,93.73,4.54,75.63,175.17,,101.18,104.13,2.46,2.49,,,,-7.37,,,,,,,,,,,,,,,,,,,,Summer,2003,August,226,730956
46005,2003-08-15,NGRIP,198.74,169.4,-101.0,-14.16,-9.33,,,,92.96,96.03,4.78,10.41,5.14,,190.22,188.4,695.04,3.02,4.58,,-14.31,0.5,0.44,-14.22,-14.11,-14.26,94.94,3.2,75.95,175.17,,106.88,110.48,1.72,1.76,,,,-9.53,,,,,,,,,,,,,,,,,,,,Summer,2003,August,227,730957
46035,2003-08-16,NGRIP,200.8,163.11,-104.61,-12.74,-8.6,,,,93.35,92.93,9.29,14.06,9.78,,170.31,166.43,694.78,3.01,4.57,,-12.7,0.51,0.45,-19.44,1.86,-12.71,93.08,7.11,76.27,175.17,,105.75,105.22,1.97,1.97,,,,-8.64,,,,,,,,,,,,,,,,,,,,Summer,2003,August,228,730958
46039,2003-08-17,NGRIP,195.29,159.83,-77.89,-10.06,-5.66,,,,91.89,95.02,4.79,12.7,5.15,,198.52,196.95,690.87,3.0,4.56,,-10.24,0.52,0.46,,-13.61,-10.17,93.9,3.14,76.59,175.17,,101.36,104.99,2.4,2.44,,,,-7.42,,,,,,,,,,,,,,,,,,,,Summer,2003,August,229,730959
46065,2003-08-18,NGRIP,175.57,144.69,-63.69,-18.73,-13.07,,,,93.72,94.35,1.3,4.32,1.98,,149.38,147.15,691.99,3.05,4.61,,-18.83,0.47,0.41,,-6.13,-18.75,94.14,-0.02,76.91,175.17,,112.69,113.52,1.19,1.19,,,,-14.36,,,,,,,,,,,,,,,,,,,,Summer,2003,August,230,730960
46077,2003-08-19,NGRIP,225.71,190.2,,-22.63,-15.77,,,,95.57,94.79,4.08,8.57,4.4,,181.09,178.61,695.7,3.07,4.64,,-22.26,0.45,0.38,-33.96,-4.03,-22.38,95.04,2.62,77.24,175.17,,119.41,118.01,0.93,0.95,,,,-15.41,,,,,,,,,,,,,,,,,,,,Summer,2003,August,231,730961
46101,2003-08-20,NGRIP,196.61,164.34,-67.4,-14.54,-7.99,,,,98.14,95.13,9.51,16.76,10.11,,174.57,172.47,697.45,3.02,4.58,,-14.28,0.5,0.44,,15.74,-14.62,96.19,6.82,77.56,175.17,,113.21,109.51,1.83,1.8,,,,-8.14,,,,,,,,,,,,,,,,,,,,Summer,2003,August,232,730962
46115,2003-08-21,NGRIP,167.7,136.12,-99.06,-9.29,-5.92,,,,94.85,95.91,7.0,13.32,7.46,,199.04,197.44,698.1,2.99,4.55,,-9.49,0.53,0.47,,15.91,-9.41,95.52,4.95,77.9,175.17,,103.87,105.2,2.57,2.56,,,,-6.75,,,,,,,,,,,,,,,,,,,,Summer,2003,August,233,730963
46134,2003-08-22,NGRIP,150.99,123.67,-16.44,-12.39,-9.76,,,,97.44,96.95,4.76,11.88,5.22,,150.68,147.8,699.25,3.0,4.56,,-12.36,0.52,0.46,-5.92,3.5,,97.13,3.96,78.23,175.17,,109.99,109.41,2.07,2.06,,,,-9.71,,,,,,,,,,,,,,,,,,,,Summer,2003,August,234,730964
46156,2003-08-23,NGRIP,157.31,128.6,-39.7,-17.03,-14.56,,,,91.51,93.53,4.55,10.83,4.87,,215.1,213.55,699.47,3.01,4.57,,-17.24,0.51,0.45,,9.63,-17.16,93.42,3.12,78.57,175.17,,108.04,110.64,1.33,1.33,,,,-14.51,,,,,,,,,,,,,,,,,,,,Summer,2003,August,235,730965
46181,2003-08-24,NGRIP,198.36,165.89,,-26.68,-20.67,,,,96.55,94.95,2.44,5.51,2.73,,176.35,175.31,704.18,3.06,4.65,,-26.15,0.46,0.37,-22.84,-1.61,-26.34,95.49,1.19,78.91,175.17,,125.39,122.67,0.62,0.64,,,,-20.43,,,,,,,,,,,,,,,,,,,,Summer,2003,August,236,730966
46203,2003-08-25,NGRIP,122.48,100.47,-10.1,-13.37,-4.21,,,,97.31,96.59,3.04,6.81,3.27,,206.14,204.42,709.06,2.99,4.55,,-13.29,0.53,0.47,23.67,8.36,-13.32,96.74,2.2,79.25,175.17,,111.28,110.41,2.09,2.08,,,,-4.67,,,,,,,,,,,,,,,,,,,,Summer,2003,August,237,730967
46213,2003-08-26,NGRIP,133.89,110.85,-13.69,-4.66,-3.18,,,,97.98,98.31,5.11,9.66,5.48,,233.56,231.23,715.47,2.93,4.47,,-4.81,0.59,0.55,,16.92,-4.75,98.18,3.43,79.6,175.17,,102.51,103.0,3.69,3.66,,,,-3.98,,,,,,,,,,,,,,,,,,,,Summer,2003,August,238,730968
46245,2003-08-27,NGRIP,146.38,120.29,-38.36,-5.93,-1.67,,,,95.55,96.75,6.63,12.38,7.08,,213.41,211.5,717.44,2.93,4.48,,-6.25,0.58,0.54,,13.77,-6.12,96.27,4.58,79.95,175.17,,101.22,102.79,3.38,3.36,,,,-1.99,,,,,,,,,,,,,,,,,,,,Summer,2003,August,239,730969
46252,2003-08-28,NGRIP,112.51,91.7,21.17,-2.23,-1.63,,,,97.87,98.35,5.68,9.84,6.0,,246.13,243.25,717.79,2.92,4.46,,-2.27,0.6,0.56,17.38,-1.96,-2.26,98.15,4.17,80.29,175.17,,100.0,100.53,4.41,4.42,,,,-1.79,,,,,,,,,,,,,,,,,,,,Summer,2003,August,240,730970
46274,2003-08-29,NGRIP,105.81,86.28,5.9,-4.57,-1.22,,,,96.43,98.44,2.51,7.02,2.84,,219.94,217.27,715.05,2.94,4.48,,-5.05,0.58,0.54,,,-4.94,97.64,1.64,80.65,175.17,,100.82,103.38,3.68,3.62,,,,-2.95,,,,,,,,,,,,,,,,,,,,Summer,2003,August,241,730971
46290,2003-08-30,NGRIP,111.26,89.8,14.57,-6.35,-3.97,,,,95.8,97.63,4.37,8.09,4.63,,210.22,208.05,710.12,2.94,4.48,,-6.62,0.58,0.54,,8.61,-6.43,96.91,3.2,81.0,175.17,,101.94,104.15,3.2,3.2,,,,-4.63,,,,,,,,,,,,,,,,,,,,Summer,2003,August,242,730972
46321,2003-08-31,NGRIP,112.49,91.36,-5.9,-7.76,-5.46,,,,99.1,99.23,5.32,11.68,5.71,,222.24,219.29,701.69,2.94,4.48,,-7.78,0.58,0.54,9.27,8.22,-7.84,99.28,3.53,81.36,175.17,,106.87,107.03,3.01,3.01,,,,-6.11,,,,,,,,,,,,,,,,,,,,Summer,2003,August,243,730973
46340,2003-09-01,NGRIP,132.08,109.36,-76.06,-12.65,-8.16,,,,98.48,99.02,2.74,7.08,3.02,,212.85,211.04,695.65,2.95,4.51,,-12.77,0.57,0.51,,5.83,-12.72,98.81,1.45,81.72,175.17,,111.44,112.15,2.06,2.05,,,,-8.83,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,244,730974
46358,2003-09-02,NGRIP,115.66,96.77,-88.88,-16.49,-10.25,,,,98.27,98.36,3.91,7.15,4.22,,189.72,187.86,688.43,2.97,4.52,,-16.39,0.55,0.5,-10.48,-0.93,-16.65,98.32,2.47,82.08,175.17,,115.54,115.52,1.54,1.56,,,,-10.3,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,245,730975
46376,2003-09-03,NGRIP,135.68,116.84,,-19.48,-13.38,,,,97.06,96.79,2.49,5.08,2.83,,200.6,198.45,690.47,2.99,4.54,,-19.05,0.53,0.48,-37.88,-5.1,-19.2,96.88,0.94,82.44,175.17,,117.5,116.64,1.17,1.21,,,,-13.1,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,246,730976
46384,2003-09-04,NGRIP,133.19,113.89,,-17.38,-13.57,,,,96.48,96.1,3.47,6.2,3.76,,159.96,157.22,693.98,2.97,4.52,,-17.28,0.55,0.5,-17.86,-2.69,-17.45,96.24,2.19,82.8,175.17,,114.31,113.73,1.4,1.4,,,,-13.54,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,247,730977
46415,2003-09-05,NGRIP,135.57,115.36,,-20.18,-16.56,,,,96.66,96.29,3.22,5.45,3.56,,143.47,140.93,694.98,2.99,4.53,,-19.99,0.53,0.49,-24.02,-4.17,-20.06,96.43,1.68,83.17,175.17,,117.72,117.05,1.09,1.11,,,,-16.57,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,248,730978
46425,2003-09-06,NGRIP,150.1,104.24,,-25.27,-16.21,,,,98.01,98.76,2.25,3.95,2.51,,148.51,145.84,694.2,3.02,4.58,,-24.94,0.5,0.44,-33.71,-4.5,-25.05,98.45,1.11,83.53,175.17,,125.67,126.18,0.76,0.79,,,,-16.18,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,249,730979
46455,2003-09-07,NGRIP,100.02,81.51,,-18.32,-14.19,,,,95.0,95.08,2.26,6.19,2.56,,155.79,153.62,693.04,2.98,4.53,,-17.95,0.54,0.49,-32.37,-8.52,-18.08,95.04,0.88,83.9,175.17,,113.6,113.26,1.27,1.31,,,,-14.24,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,250,730980
46475,2003-09-08,NGRIP,115.89,100.4,-98.39,-22.5,-14.27,,,,94.78,94.07,3.39,8.77,3.77,,168.0,166.04,692.3,3.01,4.56,,-22.12,0.51,0.46,-12.96,-4.1,-22.02,94.32,1.65,84.27,175.17,,118.26,116.93,0.9,0.92,,,,-14.09,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,251,730981
46477,2003-09-09,NGRIP,89.34,73.14,-70.71,-15.42,-12.37,,,,96.43,96.93,4.32,9.21,4.68,,196.22,194.07,697.0,2.96,4.51,,-15.38,0.56,0.51,-7.5,-7.14,-15.4,96.6,2.67,84.64,175.17,,112.15,112.66,1.6,1.61,,,,-12.46,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,252,730982
46499,2003-09-10,NGRIP,107.13,91.91,,-16.15,-11.9,,,,96.18,95.61,4.73,9.7,5.15,,211.39,209.24,702.42,2.96,4.5,,-15.97,0.56,0.52,-13.96,-5.45,-16.15,95.81,2.82,85.01,175.17,,112.57,111.64,1.54,1.55,,,,-12.02,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,253,730983
46517,2003-09-11,NGRIP,87.77,73.92,-65.74,-16.59,-10.83,,,,97.5,96.8,5.95,9.79,6.41,,195.44,193.62,699.78,2.97,4.52,,-16.42,0.55,0.5,-49.1,-5.35,-16.48,97.06,3.83,85.39,175.17,,114.71,113.7,1.48,1.5,,,,-10.58,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,254,730984
46550,2003-09-12,NGRIP,102.69,87.49,-50.86,-19.22,-14.46,,,,95.71,96.38,4.36,7.32,4.71,,187.5,185.71,698.79,2.99,4.53,,-19.16,0.53,0.49,-14.02,-10.73,-19.18,96.11,2.77,85.76,175.17,,115.6,116.24,1.17,1.19,,,,-14.9,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,255,730985
46558,2003-09-13,NGRIP,73.91,65.44,-57.68,-21.9,-14.56,,,,99.17,98.04,2.79,8.03,2.73,,179.24,178.59,695.99,3.01,4.55,,-21.82,0.51,0.47,-13.31,-2.25,-21.85,98.45,1.96,86.14,175.17,,122.99,121.56,1.04,1.03,,,,-14.65,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,256,730986
46588,2003-09-14,NGRIP,68.51,52.47,-1.3,-15.38,-12.47,,,,99.65,100.18,3.84,7.94,4.31,,246.53,243.92,692.53,2.96,4.5,,-15.38,0.56,0.52,1.0,-8.67,-15.48,99.97,,86.52,175.17,,115.79,116.39,1.68,1.69,,,,-12.59,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,257,730987
46608,2003-09-15,NGRIP,73.84,61.5,-70.92,-17.53,-13.72,,,,98.66,99.62,4.41,10.32,5.21,,248.83,245.57,694.01,2.94,4.51,,-17.51,0.58,0.51,-18.03,-21.25,-17.52,99.24,,86.89,175.17,,117.04,118.16,1.4,1.41,,,,-13.8,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,258,730988
46612,2003-09-16,NGRIP,74.73,60.84,-83.32,-31.35,-22.41,,,,98.97,99.2,2.53,5.69,2.87,,238.34,237.11,697.53,3.04,4.6,,-31.02,0.48,0.42,,2.87,-31.13,99.12,1.01,87.27,175.17,,134.4,134.28,0.44,0.45,,,,-22.23,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,259,730989
46632,2003-09-17,NGRIP,75.09,62.34,-72.22,-31.66,-19.75,,,,98.46,99.2,3.66,8.98,3.95,,203.56,202.42,700.69,3.02,4.6,,-31.28,0.5,0.42,-18.01,-1.68,-31.4,98.94,2.35,87.65,175.17,,134.24,134.74,0.49,0.5,,,,-19.52,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,260,730990
46661,2003-09-18,NGRIP,59.5,48.81,-36.32,-16.67,-14.68,,,,100.0,100.01,6.67,11.37,7.15,,227.35,225.18,695.63,2.93,4.48,,-16.73,0.59,0.54,,11.14,-16.75,100.01,4.49,88.03,175.17,,117.64,117.72,1.5,1.49,,,,-15.16,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,261,730991
46684,2003-09-19,NGRIP,69.33,58.3,-82.04,-23.16,-17.75,,,,99.81,99.66,4.92,14.3,5.33,,256.69,253.83,687.78,2.96,4.5,,-23.07,0.56,0.52,-21.7,-2.43,-22.75,99.71,3.08,88.41,175.17,,125.17,124.86,0.91,0.92,,,,-17.78,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,262,730992
46701,2003-09-20,NGRIP,87.07,70.03,-108.11,-36.96,-29.23,,,,98.03,98.48,3.64,12.37,4.06,,315.2,312.04,697.52,3.05,4.65,,-36.7,0.47,0.37,-39.66,-2.57,-37.02,98.33,1.86,88.79,175.17,,140.38,140.69,0.24,0.24,,,,-29.3,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,263,730993
46706,2003-09-21,NGRIP,68.23,63.19,9.22,-34.62,-26.49,,,,97.8,98.96,2.07,4.59,2.41,,185.05,183.36,704.65,3.04,4.64,,-33.93,0.48,0.38,-29.49,-6.31,-34.18,98.55,0.6,89.17,175.17,,136.99,137.7,0.3,0.32,,,,-26.44,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,264,730994
46737,2003-09-22,NGRIP,34.77,33.27,,-35.74,-26.06,,,,98.1,97.99,2.48,5.23,3.3,,174.43,172.19,696.98,3.05,4.66,,-35.24,0.47,0.36,,-13.11,-35.41,98.03,,89.56,175.17,,138.88,138.08,0.28,0.29,,,,-26.1,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,265,730995
46749,2003-09-23,NGRIP,35.78,34.24,-37.04,-38.5,-28.94,,,,97.34,96.97,1.12,3.06,1.79,,198.28,198.85,693.13,3.08,4.69,,-38.3,0.44,0.33,,-8.94,-38.36,97.1,-1.16,89.94,175.17,,141.44,140.65,0.21,0.2,,,,-33.39,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,266,730996
46766,2003-09-24,NGRIP,31.2,29.85,-64.67,-33.12,-22.69,,,,98.12,98.4,3.01,6.85,3.86,,204.2,201.88,698.19,3.04,4.65,,-33.23,0.48,0.37,,-5.55,-33.19,98.27,,90.32,175.17,,135.5,136.03,0.37,0.37,,,,-22.77,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,267,730997
46780,2003-09-25,NGRIP,34.62,33.12,,-28.15,-21.78,,,,99.18,98.68,3.77,6.02,3.77,,210.09,208.95,694.56,3.0,4.59,,-28.29,0.52,0.43,3.23,0.42,-28.24,98.86,3.86,90.7,175.17,,130.55,130.07,0.58,0.57,,,,-21.85,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,268,730998
46807,2003-09-26,NGRIP,27.78,25.71,-57.5,-22.46,-13.16,,,,99.5,99.47,6.12,13.13,6.29,,210.28,208.91,691.46,2.95,4.52,,-22.24,0.57,0.5,8.05,1.87,-22.32,99.45,5.56,91.09,175.17,,124.1,123.79,1.08,1.09,,,,-13.15,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,269,730999
46833,2003-09-27,NGRIP,42.6,35.21,-44.27,-15.02,-9.98,,,,99.99,99.88,9.92,21.57,10.64,,223.7,221.59,688.89,2.9,4.45,,-15.13,0.62,0.57,,11.64,-15.09,99.92,5.57,91.47,175.17,,115.8,115.78,1.77,1.76,,,,-9.98,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,270,731000
46853,2003-09-28,NGRIP,46.45,38.87,-50.56,-22.87,-19.36,,,,99.82,99.74,4.96,8.31,5.34,,232.94,230.75,695.67,2.96,4.51,,-23.17,0.56,0.51,,5.17,-23.06,99.77,3.22,91.85,175.17,,124.78,125.05,0.9,0.88,,,,-19.2,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,271,731001
46858,2003-09-29,NGRIP,42.79,35.58,-44.3,-25.75,-15.36,,,,99.48,99.31,5.74,11.56,5.97,,184.6,183.19,696.24,2.97,4.51,,-25.58,0.55,0.51,-13.44,5.31,-25.64,99.35,4.68,92.24,175.17,,128.0,127.58,0.76,0.77,,,,-15.21,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,272,731002
46893,2003-09-30,NGRIP,44.61,36.89,-10.68,-20.66,-15.48,,,,100.17,99.87,4.29,8.34,4.55,,224.71,223.48,689.74,2.94,4.5,,-21.31,0.58,0.52,,,-21.22,99.99,3.13,92.62,175.17,,122.58,122.98,1.11,1.05,,,,-15.42,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,273,731003
46912,2003-10-01,NGRIP,31.7,27.67,-19.77,-28.03,-22.5,,,,99.38,99.19,2.33,5.91,3.2,,146.34,142.66,685.81,2.96,4.53,,-27.63,0.56,0.49,-32.75,-3.94,-27.78,99.26,0.97,93.0,175.17,,130.67,129.92,0.6,0.61,,,,-22.46,,,,,,,,,,,,,,,,,,,,Autumn,2003,October,274,731004
46920,2003-10-02,NGRIP,33.09,28.28,-29.82,-26.99,-24.89,,,,99.31,99.45,4.93,9.18,5.04,,277.56,274.31,691.71,2.98,4.53,,-26.93,0.54,0.49,1.03,0.5,-27.06,99.41,4.45,93.38,175.17,,129.19,129.31,0.61,0.61,,,,-24.93,,,,,,,,,,,,,,,,,,,,Autumn,2003,October,275,731005
46948,2003-10-03,NGRIP,41.86,34.34,-60.04,-34.29,-27.63,,,,98.48,98.0,3.73,7.57,4.06,,193.98,192.27,693.74,3.03,4.59,,-34.29,0.49,0.43,,16.4,-34.29,98.16,2.26,93.76,175.17,,137.52,136.83,0.32,0.32,,,,-27.51,,,,,,,,,,,,,,,,,,,,Autumn,2003,October,276,731006
46953,2003-10-04,NGRIP,26.83,26.28,-51.7,-34.7,-26.26,,,,98.24,98.09,3.37,7.4,3.72,,216.9,215.28,691.03,3.02,4.58,,-34.5,0.5,0.44,,1.41,-34.57,98.14,1.79,94.15,175.17,,137.72,137.22,0.31,0.31,,,,-27.73,,,,,,,,,,,,,,,,,,,,Autumn,2003,October,277,731007
46984,2003-10-05,NGRIP,21.96,21.01,-53.62,-34.34,-27.66,,,,97.9,98.2,5.57,10.71,5.76,,243.34,240.16,685.0,3.01,4.58,,-33.97,0.51,0.44,-35.09,-2.76,-34.1,98.06,4.61,94.53,175.17,,136.77,136.71,0.33,0.34,,,,-27.72,,,,,,,,,,,,,,,,,,,,Autumn,2003,October,278,731008
46990,2003-10-06,NGRIP,27.32,25.13,-35.26,-34.89,-32.08,,,,97.98,97.8,5.47,10.06,5.95,,245.61,243.15,688.82,3.02,4.6,,-34.97,0.5,0.42,,3.58,-34.94,97.86,3.65,94.91,175.17,,137.56,137.4,0.28,0.28,,,,-32.0,,,,,,,,,,,,,,,,,,,,Autumn,2003,October,279,731009
47010,2003-10-07,NGRIP,20.76,19.86,-36.07,-40.37,-37.13,,,,96.74,96.39,1.69,8.37,5.39,,83.5,74.3,680.0,3.06,4.64,,-40.2,0.46,0.38,,-15.25,-40.26,96.5,,95.29,175.17,,143.06,142.31,0.17,0.17,,,,-36.95,,,,,,,,,,,,,,,,,,,,Autumn,2003,October,280,731010
47030,2003-10-08,NGRIP,19.7,18.85,-41.07,-47.71,-39.78,,,,94.45,94.63,2.56,4.94,3.1,,134.35,129.17,682.54,3.11,4.7,,-46.96,0.41,0.32,,-10.6,-47.19,94.58,1.51,95.66,175.17,,149.44,148.73,0.07,0.08,,,,-39.73,,,,,,,,,,,,,,,,,,,,Autumn,2003,October,281,731011
47051,2003-10-09,NGRIP,14.11,13.35,-27.62,-40.24,-28.32,,,,95.55,95.94,4.43,5.95,4.27,,173.22,169.92,685.68,3.05,4.61,,-39.8,0.47,0.41,,12.1,-39.95,95.87,5.12,96.04,175.17,,141.15,141.17,0.22,0.23,,,,-27.9,,,,,,,,,,,,,,,,,,,,Autumn,2003,October,282,731012
47074,2003-10-10,NGRIP,14.54,13.83,-15.48,-30.56,-25.08,,,,98.87,98.47,4.28,6.2,4.21,,202.07,197.46,689.64,2.99,4.53,,-30.52,0.52,0.49,,16.6,-30.54,98.61,4.62,96.42,175.17,,133.16,132.57,0.44,0.44,,,,-26.43,,,,,,,,,,,,,,,,,,,,Autumn,2003,October,283,731013
47096,2003-10-11,NGRIP,13.86,13.35,-16.05,-30.64,-27.79,,,,98.85,98.6,3.63,6.63,3.86,,181.67,175.78,688.84,2.98,4.5,,-30.44,0.54,0.52,,9.54,-30.51,98.69,2.58,96.79,175.17,,133.23,132.64,0.43,0.44,,,,-27.41,,,,,,,,,,,,,,,,,,,,Autumn,2003,October,284,731014
47114,2003-10-12,NGRIP,9.59,9.2,-13.81,-33.61,-29.13,,,,98.17,98.06,2.87,5.23,3.17,,182.32,175.82,689.52,2.99,4.52,,-33.22,0.53,0.5,,-6.37,-33.43,98.1,1.62,97.17,175.17,,136.16,135.5,0.33,0.34,,,,-29.06,,,,,,,,,,,,,,,,,,,,Autumn,2003,October,285,731015
47138,2003-10-13,NGRIP,10.65,10.19,-10.09,-30.5,-27.21,,,,98.77,98.63,2.82,5.71,3.7,,190.66,183.09,691.58,2.98,4.5,,-30.28,0.54,0.52,,-9.96,-30.44,98.68,,97.54,175.17,,132.93,132.47,0.43,0.44,,,,-26.55,,,,,,,,,,,,,,,,,,,,Autumn,2003,October,286,731016
47149,2003-10-14,NGRIP,7.61,7.28,-14.68,-31.33,-18.28,,,,98.0,98.01,4.91,10.02,5.54,,211.12,205.24,697.98,2.98,4.51,,-30.93,0.54,0.51,,-4.16,-30.74,98.01,1.91,97.91,175.17,,133.14,132.65,0.5,0.51,,,,-18.27,,,,,,,,,,,,,,,,,,,,Autumn,2003,October,287,731017
47172,2003-10-15,NGRIP,6.94,6.64,-5.96,-15.96,-10.25,,,,99.81,99.75,6.89,11.45,7.71,,219.72,216.7,704.58,2.88,4.41,,-15.87,0.64,0.61,,-0.73,-15.91,99.78,,98.28,175.17,,116.67,116.48,1.61,1.62,,,,-10.49,,,,,,,,,,,,,,,,,,,,Autumn,2003,October,288,731018
47189,2003-10-16,NGRIP,5.68,5.43,-4.6,-17.85,-14.85,,,,100.14,99.95,4.91,8.04,5.53,,231.73,229.53,709.8,2.86,4.42,,-18.07,0.66,0.6,,0.56,-17.97,100.03,2.05,98.65,175.17,,119.21,119.24,1.36,1.33,,,,-14.74,,,,,,,,,,,,,,,,,,,,Autumn,2003,October,289,731019
47211,2003-10-17,NGRIP,5.89,5.63,-41.05,-29.81,-23.95,,,,99.3,99.08,2.11,5.7,2.56,,189.17,182.7,716.4,2.92,4.52,,-29.66,0.6,0.5,,4.5,-29.73,99.19,0.11,99.02,175.17,,132.78,132.29,0.46,0.46,,,,-23.59,,,,,,,,,,,,,,,,,,,,Autumn,2003,October,290,731020
47235,2003-10-18,NGRIP,4.3,4.11,-25.84,-31.79,-29.75,,,,98.77,98.49,1.27,4.08,1.33,,165.68,157.9,715.43,2.93,4.54,,-31.58,0.59,0.48,-28.07,0.07,-31.67,98.61,0.93,99.38,175.17,,134.59,133.94,0.37,0.38,,,,-29.35,,,,,,,,,,,,,,,,,,,,Autumn,2003,October,291,731021
