,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
87484,2009-10-12,LAR2,44.5,37.85,6.24,-11.67,-10.5,-13.97,-11.57,-11.83,97.99,97.6,6.07,9.68,6.2,9.84,170.67,176.21,970.84,4.1,5.59,12.67,-11.63,0.99,1.21,62.77,21.56,-11.59,97.42,5.58,82.99,184.24,,109.77,109.29,1.58,1.58,,,,-10.43,-13.88,,,-9.41,,,,,,,,,,,,,,,,Autumn,2009,October,285,733205
87504,2009-10-13,LAR2,64.13,55.31,4.47,-12.56,-9.71,-18.18,-12.07,-12.0,88.92,88.34,3.36,8.95,3.53,9.11,186.35,191.26,984.11,4.07,5.59,12.81,-12.25,1.02,1.21,,19.52,-12.11,88.83,2.69,82.63,184.24,,100.55,99.61,1.31,1.33,,,,-7.39,-16.56,,,-8.13,,,,,,,,,,,,,,,,Autumn,2009,October,286,733206
87528,2009-10-14,LAR2,51.59,41.3,5.93,-17.12,-5.69,-27.1,-16.61,-16.59,96.79,96.29,2.43,7.64,2.87,8.49,71.39,57.38,975.31,4.08,5.59,12.75,-16.63,1.01,1.21,,-0.98,-16.45,96.11,0.7,82.27,184.24,,114.73,113.45,1.11,1.15,,,,-6.89,-26.88,,,-13.92,,,,,,,,,,,,,,,,Autumn,2009,October,287,733207
87552,2009-10-15,LAR2,62.89,53.3,4.85,-14.06,-10.43,-17.98,-13.86,-14.02,95.59,94.77,4.31,8.62,4.54,8.98,121.26,122.21,955.8,4.08,5.57,12.92,-13.93,1.01,1.23,15.25,15.4,-13.87,94.44,3.42,81.9,184.24,,109.64,108.55,1.29,1.29,,,,-10.15,-17.6,,,-11.22,,,,,,,,,,,,,,,,Autumn,2009,October,288,733208
87573,2009-10-16,LAR2,73.79,61.72,4.28,-18.62,-12.23,-23.39,-17.58,-17.55,85.13,84.95,1.34,4.5,1.48,4.57,172.71,169.37,959.05,4.08,5.55,13.05,-18.17,1.01,1.25,,-3.87,-17.99,85.72,0.74,81.54,184.24,,102.37,101.68,0.78,0.8,,,,-11.9,-21.97,,,-12.55,,,,,,,,,,,,,,,,Autumn,2009,October,289,733209
87589,2009-10-17,LAR2,75.17,62.79,4.19,-20.16,-12.32,-28.0,-19.37,-19.14,92.46,91.47,2.04,4.91,2.31,5.06,160.76,158.18,966.45,4.09,5.55,13.21,-19.49,1.0,1.25,,,-19.41,92.05,0.94,81.19,184.24,,113.04,110.89,0.75,0.78,,,,-13.91,-25.63,,,-16.52,,,,,,,,,,,,,,,,Autumn,2009,October,290,733210
87596,2009-10-18,LAR2,72.22,59.47,4.8,-17.42,-14.64,-24.64,-16.98,-17.06,91.38,89.7,3.94,6.57,4.09,6.83,158.44,162.38,965.11,4.06,5.55,13.17,-17.18,1.03,1.25,,22.39,-17.19,89.04,3.32,80.83,184.24,,108.34,106.09,0.93,0.92,,,,-14.64,-22.17,,,-13.27,,,,,,,,,,,,,,,,Autumn,2009,October,291,733211
87618,2009-10-19,LAR2,54.21,44.83,6.14,-22.75,-15.9,-34.79,-22.15,-21.33,94.72,93.92,1.8,4.12,1.9,4.36,185.0,188.08,968.7,4.07,5.56,13.08,-21.81,1.02,1.24,,,-21.37,93.59,1.4,80.48,184.24,,118.76,116.52,0.66,0.71,,,,-14.77,-34.27,,,-19.62,,,,,,,,,,,,,,,,Autumn,2009,October,292,733212
87649,2009-10-20,LAR2,60.44,52.15,5.5,-16.41,-14.25,-18.24,-15.94,-15.83,92.52,90.5,3.67,6.34,3.79,6.46,176.64,181.72,973.72,4.07,5.56,13.2,-16.13,1.02,1.24,,13.17,-15.66,89.72,3.23,80.12,184.24,,108.59,105.98,1.01,1.01,,,,-13.76,-17.79,,,-13.39,,,,,,,,,,,,,,,,Autumn,2009,October,293,733213
87662,2009-10-21,LAR2,69.3,58.67,4.84,-15.36,-12.54,-20.06,-15.03,-15.11,92.67,89.83,3.71,6.9,3.86,7.26,188.45,193.65,978.57,4.08,5.55,13.34,-15.14,1.01,1.25,11.81,17.14,-15.09,89.96,3.1,79.77,184.24,,107.69,104.17,1.1,1.08,,,,-12.34,-19.86,,,-12.03,,,,,,,,,,,,,,,,Autumn,2009,October,294,733214
87683,2009-10-22,LAR2,75.54,63.24,4.32,-17.26,-12.07,-24.85,-16.69,-17.16,90.88,91.6,1.74,5.19,1.96,5.78,120.9,104.9,985.07,4.08,5.55,13.31,-17.2,1.01,1.25,,10.16,-17.17,91.89,0.84,79.42,184.24,,107.86,108.52,0.92,0.93,,,,-12.63,-24.26,,,-13.25,,,,,,,,,,,,,,,,Autumn,2009,October,295,733215
87711,2009-10-23,LAR2,62.62,53.21,5.41,-15.35,-14.6,-16.04,-14.93,-15.33,92.83,93.25,2.86,5.31,3.0,5.65,89.54,88.92,986.37,4.08,5.55,13.35,-15.37,1.01,1.25,,15.29,-15.36,93.44,2.27,79.08,184.24,,107.8,108.3,1.09,1.09,,,,-14.54,-16.01,,,-12.23,,,,,,,,,,,,,,,,Autumn,2009,October,296,733216
87739,2009-10-24,LAR2,64.55,54.89,5.37,-16.55,-15.81,-17.23,-16.27,-16.5,94.12,93.16,3.49,5.89,3.62,6.22,190.36,196.13,987.25,4.09,5.56,13.4,-16.5,1.0,1.24,45.04,21.69,-16.49,92.76,3.01,78.73,184.24,,110.58,109.39,1.0,0.99,,,,-15.72,-17.09,,,-13.39,,,,,,,,,,,,,,,,Autumn,2009,October,297,733217
87755,2009-10-25,LAR2,61.77,53.16,5.47,-16.39,-12.91,-17.96,-15.78,-15.55,92.84,91.65,2.13,4.42,2.0,4.57,252.6,254.55,982.22,4.09,5.55,13.37,-15.93,1.0,1.25,,-0.14,-15.52,91.15,2.46,78.39,184.24,,108.99,107.17,1.0,1.02,,,,-11.5,-17.93,,,-13.09,,,,,,,,,,,,,,,,Autumn,2009,October,298,733218
87775,2009-10-26,LAR2,80.4,68.51,3.88,-17.21,-4.53,-24.27,-15.96,-17.42,90.25,89.17,1.4,2.98,1.49,3.06,261.08,211.42,969.28,4.08,5.55,13.34,-17.9,1.01,1.25,,,-18.42,90.35,1.07,78.05,184.24,,107.12,106.35,0.93,0.86,,,,-10.47,-21.84,,,-12.98,,,,,,,,,,,,,,,,Autumn,2009,October,299,733219
87799,2009-10-27,LAR2,67.18,56.87,5.22,-15.59,-13.57,-18.46,-15.36,-15.66,96.64,94.82,8.38,15.75,8.7,16.33,183.66,188.61,957.93,4.07,5.54,13.42,-15.55,1.02,1.26,,64.3,-15.43,94.1,7.07,77.72,184.24,,112.5,110.34,1.15,1.13,,,,-13.59,-18.48,,,-13.02,,,,,,,,,,,,,,,,Autumn,2009,October,300,733220
87808,2009-10-28,LAR2,70.29,59.19,5.36,-14.48,-13.54,-15.37,-14.19,-14.47,97.53,95.48,13.92,20.14,14.7,21.12,179.19,184.03,964.35,4.04,5.52,13.47,-14.44,1.05,1.28,,,-14.41,94.71,10.59,77.38,184.24,,112.29,109.89,1.26,1.23,,,,-13.61,-15.31,,,-11.63,,,,,,,,,,,,,,,,Autumn,2009,October,301,733221
87830,2009-10-29,LAR2,88.04,72.94,3.6,-16.39,-14.27,-22.51,-16.0,-16.25,95.4,88.69,5.6,14.54,6.13,15.68,175.83,181.63,981.25,3.94,5.45,13.4,-16.29,1.15,1.35,,,-16.15,,3.83,77.05,184.24,,111.93,103.98,1.03,0.97,,,,-14.5,-21.56,,,-12.18,,,,,,,,,,,,,,,,Autumn,2009,October,302,733222
87848,2009-10-30,LAR2,101.32,84.91,2.57,-22.6,-10.19,-31.62,-21.36,-21.76,89.8,90.26,,1.87,,2.27,,,980.17,3.97,5.43,13.36,-22.21,1.12,1.36,,,-22.07,90.58,,76.72,184.24,,112.74,112.61,0.61,0.62,,,,-14.42,-30.52,,,-17.05,,,,,,,,,,,,,,,,Autumn,2009,October,303,733223
87875,2009-10-31,LAR2,93.37,78.51,3.16,-23.32,-15.47,-31.4,-22.25,-22.33,91.39,90.33,,0.0,,0.0,,,975.58,3.98,5.44,13.27,-23.12,1.11,1.36,,,-23.05,90.33,,76.4,184.24,,115.39,113.73,0.58,0.58,,,,-16.62,-31.26,,,-17.3,,,,,,,,,,,,,,,,Autumn,2009,October,304,733224
87901,2009-11-01,LAR2,75.11,62.92,4.57,-20.37,-11.67,-30.26,-19.72,-19.79,90.91,90.39,,0.0,,5.35,,,968.47,3.98,5.44,13.46,-19.91,1.11,1.36,,,-19.75,90.2,,76.08,184.24,,111.45,110.23,0.79,0.82,,,,-11.91,-29.7,,,-16.54,,,,,,,,,,,,,,,,Autumn,2009,November,305,733225
87926,2009-11-02,LAR2,107.45,89.06,1.66,-14.51,-7.96,-18.49,-13.57,-13.76,86.38,86.06,2.54,7.86,2.87,8.41,240.23,209.57,960.49,3.97,5.45,13.27,-14.17,1.12,1.35,,14.88,-13.99,86.07,1.17,75.76,184.24,,99.72,99.02,1.11,1.14,,,,-8.49,-18.4,,,-8.56,,,,,,,,,,,,,,,,Autumn,2009,November,306,733226
87939,2009-11-03,LAR2,86.15,71.69,3.53,-18.13,-11.22,-29.0,-17.73,-17.46,94.3,93.54,3.89,10.54,4.2,11.05,,193.33,971.84,3.96,5.45,13.5,-17.54,1.13,1.35,,15.12,-17.54,93.31,2.64,75.45,184.24,,112.93,111.25,0.96,0.99,,,,-11.27,-27.45,,,-14.68,,,,,,,,,,,,,,,,Autumn,2009,November,307,733227
87960,2009-11-04,LAR2,110.11,91.73,1.62,-14.33,-12.09,-17.08,-13.75,-13.93,88.39,85.53,3.45,6.74,3.62,7.17,228.62,225.37,989.49,3.94,5.46,13.29,-14.13,1.15,1.33,27.15,33.54,-14.0,86.89,2.63,75.14,184.24,,101.66,98.17,1.13,1.11,,,,-11.67,-16.99,,,-9.32,,,,,,,,,,,,,,,,Autumn,2009,November,308,733228
87975,2009-11-05,LAR2,109.47,91.13,1.26,-15.22,-2.6,-26.53,-14.47,-14.38,85.1,84.33,2.41,6.52,2.89,7.4,244.36,182.2,982.45,3.94,5.47,13.2,-14.62,1.15,1.33,,-2.94,-14.46,84.12,0.51,74.83,184.24,,99.78,98.17,1.09,1.15,,,,-2.34,-25.85,,,-10.41,,,,,,,,,,,,,,,,Autumn,2009,November,309,733229
88000,2009-11-06,LAR2,108.77,90.01,1.31,-14.32,-7.66,-22.22,-13.58,-13.27,88.97,90.0,1.49,3.49,1.68,3.67,160.18,160.45,975.48,3.94,5.47,13.31,-13.74,1.15,1.33,,-6.51,-13.58,90.28,0.73,74.53,184.24,,102.8,103.27,1.17,1.25,,,,-7.72,-21.56,,,-8.85,,,,,,,,,,,,,,,,Autumn,2009,November,310,733230
88023,2009-11-07,LAR2,84.18,70.18,3.47,-11.94,-10.58,-13.52,-11.76,-11.99,97.72,96.46,5.71,13.35,5.93,13.71,173.75,179.0,969.67,3.95,5.48,13.49,-11.83,1.14,1.33,30.85,29.07,-11.8,96.12,4.86,74.23,184.24,,109.77,108.25,1.54,1.53,,,,-10.55,-13.49,,,-8.79,,,,,,,,,,,,,,,,Autumn,2009,November,311,733231
88052,2009-11-08,LAR2,84.82,70.92,3.43,-11.96,-10.26,-13.47,-11.77,-12.03,97.41,95.53,7.68,12.36,8.12,12.84,160.87,167.37,981.5,3.98,5.47,13.52,-11.86,1.11,1.33,,47.63,-11.83,94.92,6.56,73.93,184.24,,109.44,107.24,1.51,1.49,,,,-9.99,-13.48,,,-8.85,,,,,,,,,,,,,,,,Autumn,2009,November,312,733232
88074,2009-11-09,LAR2,106.54,87.38,1.56,-12.2,-7.79,-17.25,-11.66,-11.77,89.66,85.47,3.75,8.85,3.89,9.44,199.98,204.37,987.05,3.99,5.46,13.31,-12.0,1.1,1.34,17.49,36.03,-11.93,,3.12,73.64,184.24,,101.11,96.23,1.36,1.31,,,,-8.08,-17.17,,,-7.39,,,,,,,,,,,,,,,,Autumn,2009,November,313,733233
88098,2009-11-10,LAR2,109.55,88.98,1.75,-17.19,-11.12,-26.49,-16.68,-16.27,91.14,89.39,3.13,7.13,3.53,7.48,205.56,208.38,986.77,3.99,5.47,13.51,-16.49,1.1,1.33,,-3.72,-16.26,88.78,1.5,73.36,184.24,,108.17,105.33,0.95,0.98,,,,-10.93,-26.32,,,-13.3,,,,,,,,,,,,,,,,Autumn,2009,November,314,733234
88113,2009-11-11,LAR2,77.43,64.76,4.12,-12.88,-9.89,-15.2,-12.62,-12.8,90.93,90.21,3.4,8.02,3.66,8.41,216.0,219.88,988.74,3.99,5.47,13.54,-12.74,1.1,1.33,10.69,13.44,-12.69,89.96,2.36,73.08,184.24,,103.1,102.15,1.31,1.31,,,,-9.83,-15.13,,,-9.59,,,,,,,,,,,,,,,,Autumn,2009,November,315,733235
88134,2009-11-12,LAR2,85.43,71.45,2.92,-8.05,-4.84,-10.54,-7.98,-8.18,94.61,94.13,6.81,13.98,7.11,14.82,183.18,188.4,990.92,3.99,5.47,13.49,-7.95,1.1,1.33,31.57,18.81,-7.91,93.97,5.59,72.8,184.24,,102.38,101.78,1.99,2.0,,,,-4.55,-10.51,,,-5.46,,,,,,,,,,,,,,,,Autumn,2009,November,316,733236
88151,2009-11-13,LAR2,75.19,62.87,3.22,-5.97,-5.05,-7.36,-5.9,-6.16,99.85,101.27,9.98,19.29,10.43,19.76,174.81,180.96,984.62,3.99,5.46,13.52,-5.87,1.1,1.34,,-31.75,-5.83,101.78,8.13,72.53,184.24,,105.8,107.2,2.47,2.52,,,,-4.98,-7.32,,,-3.17,,,,,,,,,,,,,,,,Autumn,2009,November,317,733237
88172,2009-11-14,LAR2,97.43,80.82,1.4,-7.26,-5.33,-8.46,-7.21,-7.45,97.75,96.85,7.12,11.01,7.38,11.34,168.89,175.29,988.96,3.96,5.43,13.38,-7.2,1.13,1.37,45.95,24.8,-7.18,96.5,6.08,72.26,184.24,,104.91,103.91,2.18,2.17,,,,-5.25,-8.44,,,-3.92,,,,,,,,,,,,,,,,Autumn,2009,November,318,733238
88204,2009-11-15,LAR2,118.68,96.81,0.16,-8.37,-5.71,-14.54,-8.02,-8.18,94.72,94.73,3.45,7.99,3.98,7.36,213.65,128.79,989.39,3.96,5.4,13.33,-8.08,1.13,1.4,,0.02,-7.97,94.73,1.31,72.0,184.24,,102.8,102.52,1.95,1.99,,,,-5.59,-13.81,,,-4.24,,,,,,,,,,,,,,,,Autumn,2009,November,319,733239
88217,2009-11-16,LAR2,127.61,102.92,-0.83,-10.79,-1.47,-19.56,-10.0,-10.09,82.84,83.0,2.27,5.17,2.51,5.89,313.66,310.73,979.83,3.96,5.41,13.21,-10.31,1.13,1.39,,4.82,-10.14,83.08,1.29,71.74,184.24,,92.94,92.57,1.45,1.53,,,,-0.84,-19.22,,,-5.85,,,,,,,,,,,,,,,,Autumn,2009,November,320,733240
88234,2009-11-17,LAR2,122.14,97.66,0.34,-12.22,-6.09,-21.0,-11.5,-11.16,86.84,86.08,2.08,5.82,2.31,5.93,152.71,124.08,981.82,3.97,5.41,13.32,-11.47,1.12,1.39,,-15.34,-11.19,86.6,1.12,71.49,184.24,,98.2,96.59,1.36,1.43,,,,-4.45,-20.21,,,-6.97,,,,,,,,,,,,,,,,Autumn,2009,November,321,733241
88267,2009-11-18,LAR2,106.09,80.03,2.03,-8.2,-5.45,-9.82,-7.78,-8.01,90.5,92.64,2.36,4.24,2.47,4.55,171.18,175.9,,3.98,5.45,12.81,-8.14,1.11,1.35,,,-8.13,93.55,1.89,71.24,184.24,,98.1,100.34,,,,,,-5.88,-9.69,,,-3.85,,,,,,,,,,,,,,,,Autumn,2009,November,322,733242
88287,2009-11-19,LAR2,120.25,96.96,0.95,-9.07,-5.05,-13.57,-8.72,-8.87,93.34,93.85,2.57,6.35,3.03,7.02,191.61,133.07,,4.09,5.57,13.38,-8.8,1.0,1.23,,,-8.68,94.05,0.77,71.0,184.24,,102.12,102.37,,,,,,-4.7,-13.27,,,-4.56,,,,,,,,,,,,,,,,Autumn,2009,November,323,733243
88304,2009-11-20,LAR2,106.0,87.8,1.72,-8.55,-5.08,-12.58,-8.23,-8.26,92.3,93.14,2.95,8.87,3.07,8.9,132.4,122.7,992.74,4.07,5.55,13.57,-8.28,1.03,1.25,5.84,-10.48,-8.18,93.45,2.34,70.77,184.24,,100.35,100.99,1.88,1.93,,,,-3.94,-12.28,,,-4.36,,,,,,,,,,,,,,,,Autumn,2009,November,324,733244
88329,2009-11-21,LAR2,130.19,106.03,-0.24,-10.38,-3.06,-19.71,-9.71,-9.49,92.04,91.39,2.03,5.32,2.27,5.6,88.87,83.08,988.44,4.04,5.54,13.44,-9.65,1.06,1.26,,-26.3,-9.39,93.53,1.08,70.54,184.24,,102.17,100.65,1.71,1.8,,,,-2.64,-19.06,,,-5.16,,,,,,,,,,,,,,,,Autumn,2009,November,325,733245
88345,2009-11-22,LAR2,114.32,94.19,0.57,-10.54,-3.08,-17.3,-9.36,-9.31,88.01,90.94,1.1,3.2,1.12,2.87,125.36,123.91,982.46,4.03,5.53,13.37,-10.15,1.06,1.27,,,-10.02,92.83,1.03,70.32,184.24,,97.96,100.67,1.57,1.68,,,,-1.73,-16.98,,,-4.41,,,,,,,,,,,,,,,,Autumn,2009,November,326,733246
88356,2009-11-23,LAR2,105.83,87.54,1.31,-9.09,-1.96,-16.14,-8.14,-7.93,90.27,91.47,1.01,3.25,1.04,3.47,132.41,126.78,982.68,4.03,5.54,13.38,-8.21,1.06,1.26,,,-7.9,91.89,0.81,70.1,184.24,,98.97,99.36,1.8,1.95,,,,-0.72,-15.61,,,-3.86,,,,,,,,,,,,,,,,Autumn,2009,November,327,733247
88380,2009-11-24,LAR2,87.77,75.27,2.36,-4.63,-2.61,-5.81,-4.41,-4.63,97.23,99.29,3.59,6.82,3.68,7.0,79.97,73.08,976.62,4.0,5.5,13.56,-4.48,1.09,1.3,27.54,-24.46,-4.43,99.99,3.27,69.89,184.24,,101.73,103.75,2.69,2.78,,,,-2.43,-5.81,,,-1.56,,,,,,,,,,,,,,,,Autumn,2009,November,328,733248
88404,2009-11-25,LAR2,103.9,87.23,-0.17,-3.27,-0.48,-5.7,-3.06,-3.05,98.34,100.79,2.71,6.01,2.9,6.63,201.63,204.03,966.42,3.94,5.43,13.44,-3.04,1.15,1.37,-4.56,-47.77,-2.94,101.52,1.91,69.68,184.24,,101.56,103.86,3.05,3.19,,,,0.03,-5.49,,,0.61,,,,,,,,,,,,,,,,Autumn,2009,November,329,733249
88424,2009-11-26,LAR2,107.41,90.08,-0.32,-5.65,-1.46,-13.38,-5.32,-5.31,96.28,99.05,3.16,8.71,3.18,8.49,247.78,248.18,962.47,3.95,5.41,13.42,-5.35,1.14,1.39,,,-5.25,99.97,3.31,69.48,184.24,,101.85,104.46,2.54,2.68,,,,-0.02,-13.09,,,-1.37,,,,,,,,,,,,,,,,Autumn,2009,November,330,733250
88452,2009-11-27,LAR2,93.39,77.97,2.23,-6.7,-5.64,-7.75,-6.66,-6.88,97.67,98.79,7.13,11.59,7.1,11.61,154.08,156.95,968.91,3.95,5.42,13.62,-6.62,1.14,1.38,0.98,1.47,-6.62,99.15,7.28,69.29,184.24,,104.23,105.34,2.33,2.37,,,,-5.6,-7.73,,,-3.51,,,,,,,,,,,,,,,,Autumn,2009,November,331,733251
88476,2009-11-28,LAR2,90.19,76.55,2.11,-6.64,-3.93,-8.31,-6.56,-6.72,96.74,97.71,5.81,10.56,5.79,10.28,151.68,154.28,979.16,3.95,5.42,13.62,-6.55,1.14,1.38,7.56,4.49,-6.37,98.02,6.05,69.11,184.24,,103.2,104.15,2.3,2.34,,,,-3.79,-8.32,,,-3.3,,,,,,,,,,,,,,,,Autumn,2009,November,332,733252
88492,2009-11-29,LAR2,103.07,87.33,0.02,-4.17,-2.11,-6.42,-3.98,-4.12,95.79,98.43,3.67,6.85,3.7,6.81,126.52,126.27,988.39,3.92,5.42,13.54,-4.1,1.17,1.38,,-25.24,-3.95,99.17,3.43,68.93,184.24,,99.79,102.45,2.71,2.8,,,,-2.19,-6.27,,,-0.16,,,,,,,,,,,,,,,,Autumn,2009,November,333,733253
88509,2009-11-30,LAR2,100.22,83.51,0.43,-3.65,-0.27,-5.62,-3.26,-3.44,91.4,94.91,3.08,5.48,3.16,5.72,85.41,78.57,991.37,3.93,5.44,13.38,-3.42,1.16,1.36,31.06,-34.87,-3.26,95.89,2.84,68.76,184.24,,94.76,98.18,2.68,2.83,,,,0.56,-5.62,,,0.41,,,,,,,,,,,,,,,,Autumn,2009,November,334,733254
88529,2009-12-01,LAR2,102.57,84.42,0.43,-4.36,-2.05,-6.26,-3.82,-3.83,83.58,86.96,1.89,4.77,1.89,4.85,135.37,134.72,988.58,3.94,5.44,13.51,-4.16,1.15,1.36,,7.71,-4.06,87.95,1.88,68.59,184.24,,87.26,90.62,2.32,2.45,,,,-0.84,-6.33,,,0.73,,,,,,,,,,,,,,,,Winter,2009,December,335,733255
88559,2009-12-02,LAR2,102.86,83.96,1.69,-5.35,-3.42,-7.02,-5.1,-5.37,88.22,90.22,2.74,4.95,2.97,5.47,79.83,77.45,985.55,3.96,5.45,13.53,-5.21,1.13,1.35,37.11,-33.03,-5.16,90.85,1.82,68.43,184.24,,92.95,94.93,2.29,2.37,,,,-3.33,-6.98,,,-0.99,,,,,,,,,,,,,,,,Winter,2009,December,336,733256
88581,2009-12-03,LAR2,110.38,92.3,1.22,-8.83,-5.03,-16.28,-8.48,-8.66,92.3,92.98,3.01,6.26,3.35,6.76,32.19,30.43,979.9,3.96,5.46,13.59,-8.57,1.13,1.34,23.45,-25.3,-8.49,93.2,1.67,68.28,184.24,,100.78,101.22,1.88,1.93,,,,-4.9,-15.8,,,-4.55,,,,,,,,,,,,,,,,Winter,2009,December,337,733257
88593,2009-12-04,LAR2,106.09,85.37,0.47,-5.12,1.68,-7.73,-3.97,-4.02,79.89,82.02,1.2,2.99,1.28,3.26,110.08,107.19,980.86,3.97,5.47,13.38,-4.62,1.12,1.33,,-10.54,-4.46,82.69,0.88,68.14,184.24,,84.36,86.28,2.07,2.21,,,,4.5,-7.69,,,1.14,,,,,,,,,,,,,,,,Winter,2009,December,338,733258
88617,2009-12-05,LAR2,118.53,92.72,1.08,-5.96,-3.61,-8.43,-5.75,-6.02,85.77,87.53,3.84,8.44,4.22,9.25,91.35,78.37,984.1,3.98,5.48,13.41,-5.83,1.11,1.33,57.74,-34.3,-5.79,88.11,2.31,68.0,184.24,,90.93,92.68,2.12,2.19,,,,-3.27,-8.28,,,-1.91,,,,,,,,,,,,,,,,Winter,2009,December,339,733259
88638,2009-12-06,LAR2,123.48,96.02,-0.05,-5.46,0.6,-8.85,-4.73,-5.01,89.09,91.28,1.72,4.41,1.91,5.0,118.88,104.46,978.1,3.98,5.48,13.3,-5.16,1.11,1.32,9.88,-26.25,-5.06,92.0,0.96,67.87,184.24,,94.21,96.25,2.3,2.42,,,,1.14,-8.72,,,-0.05,,,,,,,,,,,,,,,,Winter,2009,December,340,733260
88650,2009-12-07,LAR2,88.28,70.45,2.95,-6.25,-0.94,-13.19,-5.99,-6.12,94.52,96.98,3.9,8.32,3.92,8.21,156.91,149.9,977.35,3.99,5.5,13.5,-6.03,1.09,1.3,-4.75,1.6,-5.95,97.79,3.84,67.75,184.24,,100.53,102.9,2.32,2.43,,,,-0.27,-12.81,,,-2.28,,,,,,,,,,,,,,,,Winter,2009,December,341,733261
88674,2009-12-08,LAR2,135.01,108.23,-1.39,-6.69,-1.55,-11.91,-5.83,-5.79,84.05,85.73,1.76,6.15,1.84,6.02,142.47,140.24,986.01,3.97,5.5,13.37,-6.21,1.12,1.3,-10.89,-18.71,-6.08,86.24,1.38,67.64,184.24,,89.94,91.35,1.95,2.07,,,,0.99,-10.99,,,-0.32,,,,,,,,,,,,,,,,Winter,2009,December,342,733262
88692,2009-12-09,LAR2,106.16,87.46,1.56,-7.89,-4.52,-13.88,-7.42,-7.67,92.02,94.1,3.94,7.53,4.06,7.7,80.24,73.33,981.71,3.99,5.49,13.58,-7.69,1.1,1.31,6.23,-7.11,-7.52,95.03,3.42,67.53,184.24,,99.51,101.53,1.98,2.06,,,,-4.67,-13.54,,,-4.3,,,,,,,,,,,,,,,,Winter,2009,December,343,733263
88727,2009-12-10,LAR2,131.05,110.35,-0.67,-8.86,-5.31,-14.39,-8.39,-8.14,91.29,91.6,2.11,3.99,2.14,3.97,163.81,165.28,978.89,3.97,5.49,13.54,-8.42,1.12,1.31,,8.63,-8.28,91.7,1.99,67.43,184.24,,99.67,99.57,1.83,1.9,,,,-4.99,-13.45,,,-3.34,,,,,,,,,,,,,,,,Winter,2009,December,344,733264
88736,2009-12-11,LAR2,146.45,121.27,-1.53,-10.07,-4.05,-19.02,-9.3,-9.07,88.46,88.02,2.15,5.14,2.45,5.94,231.04,212.98,985.36,3.96,5.49,13.34,-9.36,1.13,1.31,,-32.92,-9.17,87.92,0.96,67.34,184.24,,97.91,96.65,1.65,1.74,,,,-3.68,-17.54,,,-4.19,,,,,,,,,,,,,,,,Winter,2009,December,345,733265
88752,2009-12-12,LAR2,104.03,86.51,1.98,-9.9,-5.22,-18.03,-9.55,-9.74,93.24,93.66,3.96,7.41,4.32,8.09,41.32,35.5,984.79,3.96,5.49,13.64,-9.58,1.13,1.31,1.38,-20.47,-9.48,93.76,2.55,67.26,184.24,,102.84,102.91,1.77,1.82,,,,-5.07,-17.35,,,-5.77,,,,,,,,,,,,,,,,Winter,2009,December,346,733266
88791,2009-12-13,LAR2,124.95,106.49,-0.56,-6.9,-3.98,-14.77,-6.34,-6.32,93.81,95.11,2.4,5.59,2.53,6.08,120.31,119.57,983.04,3.91,5.49,13.5,-6.52,1.18,1.31,14.57,-18.26,-6.44,95.38,1.86,67.18,184.24,,100.36,101.36,2.2,2.29,,,,-2.89,-14.33,,,-1.36,,,,,,,,,,,,,,,,Winter,2009,December,347,733267
88798,2009-12-14,LAR2,110.46,92.6,0.25,-4.44,-1.42,-7.79,-3.78,-3.65,90.88,93.36,1.57,6.4,1.66,7.25,191.46,190.23,978.08,3.91,5.49,13.4,-3.98,1.18,1.31,,,-3.89,93.89,1.25,67.12,184.24,,94.94,97.12,2.54,2.7,,,,1.32,-6.74,,,0.87,,,,,,,,,,,,,,,,Winter,2009,December,348,733268
88833,2009-12-15,LAR2,144.4,114.68,-2.45,-3.32,4.97,-11.51,-2.52,-1.99,81.41,83.76,1.97,5.93,2.19,6.3,223.31,224.85,983.38,3.93,5.51,13.42,-2.29,1.16,1.29,,,-2.06,84.07,1.13,67.06,184.24,,84.64,86.31,2.53,2.82,,,,7.84,-10.14,,,2.32,,,,,,,,,,,,,,,,Winter,2009,December,349,733269
