,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
90132,2010-02-15,LAR1,72.1,68.8,2.03,-4.45,-1.17,-6.7,-4.07,-4.23,99.81,99.89,2.91,7.17,2.61,6.41,211.84,287.04,,,,13.1,-4.44,1.4,1.32,,,,,,77.59,183.55,,104.24,104.32,,,,,,-0.84,-6.67,,,-1.5,,,,,,,,,,,,,,,,Winter,2010,February,46,733331
90157,2010-02-16,LAR1,45.72,44.91,-0.75,1.09,5.77,-5.86,1.34,1.71,92.78,90.59,2.53,7.72,2.26,6.46,166.0,203.76,991.96,,,12.97,1.63,1.4,1.31,,,,,,77.93,183.55,,93.64,91.34,3.89,3.94,,,,7.25,-5.67,,,3.52,,,,,,,,,,,,,,,,Winter,2010,February,47,733332
90159,2010-02-17,LAR1,89.95,91.83,0.22,0.7,4.58,-5.75,0.95,1.2,85.71,83.53,3.58,9.96,3.28,8.44,226.34,222.4,984.98,,,13.06,1.0,1.39,1.3,,,,,,78.27,183.55,,86.3,83.95,3.52,3.5,,,,4.99,-5.66,,,3.66,,,,,,,,,,,,,,,,Winter,2010,February,48,733333
90185,2010-02-18,LAR1,80.25,81.9,-0.62,-1.85,4.66,-8.49,-1.35,-1.31,88.21,87.0,2.11,8.32,2.11,7.12,190.42,199.33,989.64,,,13.09,-1.63,1.37,1.28,,,,,,78.62,183.55,,90.74,89.31,3.01,2.99,,,,4.84,-7.87,,,1.37,,,,,,,,,,,,,,,,Winter,2010,February,49,733334
90202,2010-02-19,LAR1,62.7,64.22,-2.7,-5.94,2.14,-9.9,-5.85,-5.74,90.42,89.32,4.81,7.95,4.77,7.82,150.49,144.02,989.78,,,13.13,-5.87,1.36,1.28,,,,,,78.96,183.55,,96.07,94.93,2.29,2.27,,,,2.46,-9.93,,,-3.18,,,,,,,,,,,,,,,,Winter,2010,February,50,733335
90235,2010-02-20,LAR1,56.17,57.62,0.79,-11.58,-9.6,-13.26,-11.23,-11.48,82.71,84.42,3.37,7.91,3.36,7.9,127.09,119.68,996.95,,,13.04,-11.83,1.35,1.27,,,,,,79.31,183.55,,92.58,94.7,1.32,1.32,,,,-9.63,-13.35,,,-8.16,,,,,,,,,,,,,,,,Winter,2010,February,51,733336
90260,2010-02-21,LAR1,80.99,82.63,-2.4,-14.77,-8.77,-21.45,-14.25,-13.97,89.28,90.77,2.7,6.51,2.35,5.74,233.58,264.77,,,,13.11,-14.3,1.34,1.26,,,,,,79.67,183.55,,103.48,104.69,,,,,,-8.79,-20.84,,,-11.2,,,,,,,,,,,,,,,,Winter,2010,February,52,733337
90282,2010-02-22,LAR1,59.74,63.39,-0.67,-14.89,-10.33,-20.29,-14.41,-14.34,93.29,95.1,2.08,6.29,1.97,6.25,97.25,100.81,995.25,,,13.14,-14.84,1.35,1.26,,,,,,80.02,183.55,,107.96,109.99,1.15,1.18,,,,-10.7,-20.13,,,-11.18,,,,,,,,,,,,,,,,Winter,2010,February,53,733338
90304,2010-02-23,LAR1,70.78,71.08,0.55,-9.55,-6.97,-11.27,-9.1,-9.25,90.65,91.76,1.56,4.35,1.43,3.91,211.87,253.84,996.21,,,13.04,-9.51,1.35,1.26,,,,,,80.38,183.55,,99.53,100.72,1.68,1.71,,,,-6.96,-11.19,,,-5.33,,,,,,,,,,,,,,,,Winter,2010,February,54,733339
90315,2010-02-24,LAR1,56.26,57.32,0.42,-9.6,-5.27,-14.26,-9.26,-9.43,94.65,96.59,1.73,3.17,1.69,3.18,106.29,101.07,989.22,,,12.98,-9.76,1.34,1.26,,,,,,80.74,183.55,,104.03,106.29,1.77,1.78,,,,-6.74,-13.95,,,-6.07,,,,,,,,,,,,,,,,Winter,2010,February,55,733340
90337,2010-02-25,LAR1,46.35,46.76,0.66,-8.74,-6.85,-10.05,-8.46,-8.47,99.17,99.46,1.48,4.13,1.46,4.0,110.91,116.25,987.04,,,12.92,-8.84,1.34,1.26,,,,,,81.1,183.55,,107.97,108.39,1.98,1.97,,,,-7.06,-10.1,,,-5.4,,,,,,,,,,,,,,,,Winter,2010,February,56,733341
90354,2010-02-26,LAR1,51.07,48.81,1.2,-9.76,-8.51,-10.71,-9.63,-9.7,98.96,98.1,5.47,8.94,5.33,8.74,167.41,157.22,977.11,,,12.9,-9.84,1.38,1.3,,,,,,81.47,183.55,,108.82,107.96,1.84,1.81,,,,-8.74,-10.72,,,-7.1,,,,,,,,,,,,,,,,Winter,2010,February,57,733342
90374,2010-02-27,LAR1,62.9,58.66,-0.99,-11.36,-7.22,-18.45,-11.09,-10.66,96.3,93.89,1.65,5.85,1.64,5.87,167.8,159.47,979.34,,,12.98,-11.19,1.44,1.4,,,,,,81.83,183.55,,107.62,104.8,1.61,1.56,,,,-7.98,-16.58,,,-7.52,,,,,,,,,,,,,,,,Winter,2010,February,58,733343
90390,2010-02-28,LAR1,36.39,34.6,-0.26,-11.58,-9.94,-14.17,-11.46,-11.5,97.4,96.73,6.76,12.52,6.61,12.45,168.81,158.54,979.05,,,12.82,-11.61,1.41,1.38,,,,,,82.2,183.55,,109.0,108.28,1.58,1.56,,,,-9.89,-14.16,,,-8.86,,,,,,,,,,,,,,,,Winter,2010,February,59,733344
90414,2010-03-01,LAR1,50.51,47.77,0.28,-16.28,-14.0,-21.52,-15.67,-15.93,91.7,89.17,2.51,6.49,2.47,6.41,206.66,201.42,989.34,,,12.84,-16.32,1.45,1.4,,,,,,82.57,183.55,,107.53,104.63,1.0,0.96,,,,-14.1,-21.26,,,-12.83,,,,,,,,,,,,,,,,Spring,2010,March,60,733345
90434,2010-03-02,LAR1,67.64,60.84,-2.94,-19.61,-12.74,-25.77,-19.03,-18.94,93.25,94.26,1.46,3.22,1.31,3.12,96.55,155.75,995.42,,,13.0,-19.66,1.45,1.4,,,,,,82.94,183.55,,113.15,114.41,0.79,0.78,,,,-14.12,-25.61,,,-14.99,,,,,,,,,,,,,,,,Spring,2010,March,61,733346
90464,2010-03-03,LAR1,55.42,51.16,0.25,-13.94,-11.83,-15.71,-13.67,-13.81,94.27,95.06,3.47,6.72,3.38,6.66,155.82,147.95,986.37,,,13.01,-14.03,1.46,1.43,,,,,,83.31,183.55,,108.0,109.0,1.25,1.25,,,,-12.07,-15.8,,,-10.61,,,,,,,,,,,,,,,,Spring,2010,March,62,733347
90486,2010-03-04,LAR1,58.17,53.14,-1.34,-12.7,-3.62,-19.93,-12.27,-12.11,90.88,92.15,3.11,8.49,2.73,7.39,250.7,250.88,988.75,,,12.99,-12.37,1.45,1.42,,,,,,83.68,183.55,,102.98,104.15,1.35,1.4,,,,-1.41,-18.82,,,-9.38,,,,,,,,,,,,,,,,Spring,2010,March,63,733348
90498,2010-03-05,LAR1,49.19,46.01,-3.9,-4.7,0.63,-12.79,-4.44,-3.55,84.46,82.31,2.78,8.19,2.54,7.1,181.64,195.61,996.85,,,12.91,-3.76,1.51,1.41,,,,,,84.05,183.55,,88.4,85.36,2.35,2.44,,,,1.06,-12.21,,,-2.75,,,,,,,,,,,,,,,,Spring,2010,March,64,733349
90522,2010-03-06,LAR1,42.57,39.16,-2.33,-3.19,4.36,-6.03,-2.75,-2.79,96.61,97.36,1.37,4.06,1.29,3.79,167.33,159.25,986.28,,,12.86,-3.17,1.52,1.42,,,,,,84.43,183.55,,99.81,100.54,2.96,2.99,,,,4.61,-5.82,,,-0.27,,,,,,,,,,,,,,,,Spring,2010,March,65,733350
90543,2010-03-07,LAR1,54.88,50.13,-1.29,-5.49,0.47,-15.21,-5.01,-5.06,98.45,99.29,1.44,4.33,1.25,3.84,207.94,234.6,989.28,,,12.97,-5.53,1.53,1.44,,,,,,84.8,183.55,,103.82,104.77,2.56,2.56,,,,0.77,-14.7,,,-1.16,,,,,,,,,,,,,,,,Spring,2010,March,66,733351
90571,2010-03-08,LAR1,35.47,33.54,1.21,-7.09,-4.88,-15.18,-6.92,-7.05,100.25,100.43,4.06,8.36,3.94,8.09,175.38,166.19,977.67,,,12.81,-7.1,1.54,1.45,,,,,,85.18,183.55,,107.43,107.65,2.31,2.31,,,,-4.84,-14.7,,,-4.83,,,,,,,,,,,,,,,,Spring,2010,March,67,733352
90580,2010-03-09,LAR1,34.52,32.58,-0.39,-6.44,-4.92,-8.45,-6.25,-6.29,100.02,100.58,2.02,5.92,1.94,6.04,173.22,169.54,964.33,,,12.72,-6.49,1.54,1.45,,,,,,85.56,183.55,,106.48,107.12,2.44,2.45,,,,-5.22,-8.21,,,-3.77,,,,,,,,,,,,,,,,Spring,2010,March,68,733353
90608,2010-03-10,LAR1,59.97,54.38,-3.94,-9.97,0.02,-17.54,-9.36,-9.2,92.46,95.75,1.8,6.0,1.58,5.74,121.43,135.26,975.45,,,13.0,-9.73,1.53,1.45,,,,,,85.94,183.55,,102.24,105.48,1.72,1.82,,,,-1.45,-16.98,,,-6.03,,,,,,,,,,,,,,,,Spring,2010,March,69,733354
90638,2010-03-11,LAR1,39.45,36.73,-1.07,-14.68,-8.24,-23.32,-14.25,-13.74,95.71,96.99,1.35,4.05,1.4,3.9,157.8,153.89,984.35,,,12.87,-14.23,1.53,1.44,,,,,,86.31,183.55,,110.6,111.54,1.26,1.3,,,,-8.15,-22.37,,,-12.15,,,,,,,,,,,,,,,,Spring,2010,March,70,733355
90658,2010-03-12,LAR1,46.44,46.3,0.08,-10.27,-3.57,-12.21,-9.67,-9.86,94.05,95.84,1.21,2.84,1.08,2.53,277.04,270.52,987.07,,,12.8,-10.36,1.53,1.44,,,,,,86.69,183.55,,104.02,106.08,1.66,1.68,,,,-4.52,-12.18,,,-6.55,,,,,,,,,,,,,,,,Spring,2010,March,71,733356
90679,2010-03-13,LAR1,37.88,35.96,0.3,-10.73,-2.99,-16.05,-10.22,-9.98,95.01,95.95,0.77,2.4,0.72,2.1,218.69,231.26,988.83,,,12.73,-10.49,1.53,1.44,,,,,,87.07,183.55,,105.66,106.41,1.63,1.68,,,,-2.13,-15.55,,,-7.48,,,,,,,,,,,,,,,,Spring,2010,March,72,733357
90684,2010-03-14,LAR1,33.6,31.68,-0.46,-9.45,-7.91,-10.89,-9.1,-9.1,96.87,97.25,2.05,5.51,1.9,4.83,201.21,221.6,991.42,,,12.68,-9.46,1.52,1.43,,,,,,87.45,183.55,,106.21,106.62,1.82,1.83,,,,-7.68,-10.89,,,-6.75,,,,,,,,,,,,,,,,Spring,2010,March,73,733358
90714,2010-03-15,LAR1,29.49,27.46,-2.34,-10.54,-8.82,-11.56,-10.29,-10.33,98.47,99.19,2.69,8.54,2.65,8.68,133.05,132.74,990.29,,,12.64,-10.62,1.54,1.46,,,,,,87.83,183.55,,109.09,109.98,1.7,1.7,,,,-9.18,-11.6,,,-8.02,,,,,,,,,,,,,,,,Spring,2010,March,74,733359
90726,2010-03-16,LAR1,34.54,33.36,0.28,-13.45,-11.5,-15.28,-13.39,-13.46,97.62,98.07,12.51,18.55,12.25,17.76,150.53,140.71,991.36,,,12.66,-13.62,1.52,1.44,,,,,,88.21,183.55,,111.27,111.97,1.33,1.32,,,,-11.53,-15.5,,,-11.46,,,,,,,,,,,,,,,,Spring,2010,March,75,733360
90762,2010-03-17,LAR1,31.18,29.69,0.05,-16.05,-14.96,-17.23,-15.87,-15.95,96.55,97.56,5.2,11.56,5.09,11.49,158.94,148.85,996.89,,,12.62,-16.16,1.51,1.44,,,,,,88.6,183.55,,112.89,114.19,1.06,1.06,,,,-14.94,-17.25,,,-13.51,,,,,,,,,,,,,,,,Spring,2010,March,76,733361
90773,2010-03-18,LAR1,31.29,29.55,-0.37,-17.47,-15.45,-18.36,-17.25,-17.34,96.22,97.26,2.23,6.02,2.19,6.05,115.93,109.99,991.01,,,12.6,-17.77,1.51,1.48,,,,,,88.98,183.55,,114.06,115.64,0.94,0.93,,,,-16.87,-18.46,,,-14.87,,,,,,,,,,,,,,,,Spring,2010,March,77,733362
90790,2010-03-19,LAR1,27.03,25.64,-0.22,-19.24,-17.6,-19.88,-19.0,-19.08,95.84,96.88,4.46,6.98,4.3,6.96,150.56,140.24,987.57,,,12.57,-19.39,1.51,1.47,,,,,,89.36,183.55,,115.6,117.04,0.81,0.81,,,,-17.65,-19.95,,,-16.68,,,,,,,,,,,,,,,,Spring,2010,March,78,733363
90813,2010-03-20,LAR1,34.5,33.42,-0.65,-20.4,-19.79,-21.67,-20.13,-20.19,95.49,96.35,4.01,6.97,3.9,6.78,166.73,156.62,980.58,,,12.57,-20.5,1.51,1.48,,,,,,89.74,183.55,,116.49,117.66,0.73,0.73,,,,-19.84,-21.7,,,-17.89,,,,,,,,,,,,,,,,Spring,2010,March,79,733364
90839,2010-03-21,LAR1,30.27,29.85,-1.31,-23.04,-21.61,-26.6,-22.64,-22.69,95.07,94.72,3.64,7.48,3.49,7.26,181.77,172.48,973.53,,,12.55,-23.06,1.5,1.47,,,,,,90.12,183.55,,119.02,118.61,0.59,0.58,,,,-21.63,-27.0,,,-20.45,,,,,,,,,,,,,,,,Spring,2010,March,80,733365
90853,2010-03-22,LAR1,13.78,13.57,-4.4,-23.08,-20.85,-25.16,-22.65,-22.71,94.54,95.13,1.21,3.47,1.09,3.02,146.22,139.93,976.65,,,12.51,-23.26,1.5,1.48,,,,,,90.5,183.55,,118.41,119.36,0.58,0.57,,,,-21.21,-25.17,,,-20.1,,,,,,,,,,,,,,,,Spring,2010,March,81,733366
90883,2010-03-23,LAR1,23.72,23.35,-5.77,-23.52,-20.06,-27.48,-22.86,-22.77,93.58,94.15,,3.02,,2.34,,,981.44,,,12.61,-23.63,1.5,1.48,,,,,,90.88,183.55,,117.71,118.55,0.55,0.55,,,,-21.06,-26.99,,,-19.44,,,,,,,,,,,,,,,,Spring,2010,March,82,733367
90896,2010-03-24,LAR1,16.15,15.89,-2.73,-25.63,-22.26,-32.72,-25.2,-24.63,95.27,96.34,,0.0,,0.0,,,982.39,,,12.53,-25.23,1.51,1.49,,,,,,91.26,183.55,,122.39,123.23,0.47,0.49,,,,-22.69,-31.63,,,-22.68,,,,,,,,,,,,,,,,Spring,2010,March,83,733368
90926,2010-03-25,LAR1,20.1,19.46,-4.19,-21.79,-15.12,-29.15,-21.04,-21.22,93.68,94.77,,0.0,,0.0,,,974.98,,,12.53,-21.92,1.52,1.49,,,,,,91.64,183.55,,115.96,117.44,0.66,0.65,,,,-16.53,-27.88,,,-17.84,,,,,,,,,,,,,,,,Spring,2010,March,84,733369
90938,2010-03-26,LAR1,33.57,30.67,-3.44,-27.45,-21.55,-33.72,-26.71,-25.84,94.38,96.23,,5.64,,0.0,,,983.44,,,12.68,-26.72,1.52,1.49,,,,,,92.01,183.55,,123.47,124.93,0.4,0.43,,,,-20.81,-33.05,,,-23.1,,,,,,,,,,,,,,,,Spring,2010,March,85,733370
90963,2010-03-27,LAR1,22.39,21.3,0.1,-23.38,-15.96,-32.1,-22.97,-22.34,95.98,97.02,2.7,7.74,2.31,0.0,153.48,148.24,986.94,,,12.56,-22.73,1.55,1.52,,,,,,92.39,183.55,,120.72,121.19,0.61,0.64,,,,-16.19,-30.87,,,-21.34,,,,,,,,,,,,,,,,Spring,2010,March,86,733371
90977,2010-03-28,LAR1,21.43,20.87,-0.7,-18.24,-16.85,-20.12,-17.82,-17.98,95.56,96.76,2.44,6.61,2.08,0.0,164.71,167.7,981.95,,,12.44,-18.36,1.65,1.61,,,,,,92.77,183.55,,114.15,115.71,0.88,0.89,,,,-17.28,-20.16,,,-15.71,,,,,,,,,,,,,,,,Spring,2010,March,87,733372
91018,2010-03-29,LAR1,13.13,12.79,-4.33,-18.56,-12.53,-21.73,-17.74,-17.83,95.17,96.86,1.07,3.44,0.91,0.0,219.88,213.02,978.39,,,12.45,-18.45,1.66,1.63,,,,,,93.14,183.55,,114.05,115.95,0.87,0.89,,,,-12.47,-21.42,,,-15.91,,,,,,,,,,,,,,,,Spring,2010,March,88,733373
91038,2010-03-30,LAR1,24.26,21.51,-3.18,-21.06,-17.05,-27.7,-20.63,-20.76,95.28,95.46,2.36,4.95,2.0,0.0,155.36,146.21,977.03,,,12.46,-21.23,1.67,1.63,,,,,,93.52,183.55,,117.02,117.42,0.7,0.69,,,,-19.18,-25.81,,,-17.89,,,,,,,,,,,,,,,,Spring,2010,March,89,733374
91058,2010-03-31,LAR1,25.7,23.55,-2.79,-26.59,-20.91,-36.93,-25.74,-24.71,95.65,96.09,0.97,3.72,0.83,0.0,189.74,190.64,982.76,,,12.44,-25.45,1.66,1.61,,,,,,93.89,183.55,,124.17,123.25,0.46,0.49,,,,-20.32,-35.92,,,-24.03,,,,,,,,,,,,,,,,Spring,2010,March,90,733375
91074,2010-04-01,LAR1,29.49,28.1,-1.99,-24.46,-19.92,-32.48,-23.92,-24.16,95.33,95.06,1.88,4.97,1.6,0.0,156.28,148.66,980.56,,,12.46,-24.79,1.66,1.62,,,,,,94.27,183.55,,121.02,121.06,0.52,0.5,,,,-22.54,-31.03,,,-21.24,,,,,,,,,,,,,,,,Spring,2010,April,91,733376
91098,2010-04-02,LAR1,30.17,29.27,-3.48,-30.34,-20.48,-38.94,-29.67,-28.87,96.56,96.29,1.17,2.75,0.99,0.0,100.88,114.1,986.92,,,12.5,-29.75,1.66,1.62,,,,,,94.64,183.55,,130.01,128.78,0.32,0.33,,,,-23.36,-37.92,,,-27.35,,,,,,,,,,,,,,,,Spring,2010,April,92,733377
91105,2010-04-03,LAR1,15.8,15.37,0.69,-25.75,-20.53,-38.93,-25.21,-25.22,95.66,95.95,1.35,3.35,1.15,0.0,193.43,188.1,995.57,,,12.38,-25.8,1.65,1.61,,,,,,95.01,183.55,,123.21,123.58,0.49,0.48,,,,-21.32,-38.17,,,-23.16,,,,,,,,,,,,,,,,Spring,2010,April,93,733378
91142,2010-04-04,LAR1,15.67,15.18,1.52,-21.33,-19.38,-25.9,-20.95,-21.08,95.28,95.23,2.71,5.68,2.31,0.0,164.85,159.49,981.55,,,12.31,-21.42,1.65,1.61,,,,,,95.38,183.55,,117.31,117.36,0.68,0.67,,,,-19.99,-25.01,,,-18.7,,,,,,,,,,,,,,,,Spring,2010,April,94,733379
91160,2010-04-05,LAR1,22.06,20.31,-1.96,-24.96,-19.93,-29.95,-24.23,-23.74,94.96,96.35,1.3,3.66,1.11,0.0,146.07,150.03,983.22,,,12.44,-24.38,1.64,1.6,,,,,,95.75,183.55,,121.19,122.23,0.5,0.53,,,,-20.01,-29.7,,,-21.12,,,,,,,,,,,,,,,,Spring,2010,April,95,733380
91173,2010-04-06,LAR1,12.62,11.44,1.66,-17.52,-12.61,-27.87,-17.18,-17.32,95.83,96.2,1.9,5.56,1.62,0.0,161.54,159.59,986.8,,,12.32,-17.6,1.65,1.61,,,,,,96.11,183.55,,113.73,114.29,0.97,0.96,,,,-12.32,-27.52,,,-15.29,,,,,,,,,,,,,,,,Spring,2010,April,96,733381
91194,2010-04-07,LAR1,13.62,12.78,0.75,-13.48,-12.39,-15.13,-13.31,-13.35,95.9,95.1,3.76,8.09,3.21,0.0,160.15,151.66,986.62,,,12.26,-13.46,1.65,1.61,,,,,,96.48,183.55,,109.34,108.42,1.31,1.3,,,,-12.33,-15.06,,,-11.33,,,,,,,,,,,,,,,,Spring,2010,April,97,733382
91213,2010-04-08,LAR1,10.07,9.48,-0.63,-14.75,-13.85,-20.42,-14.5,-14.48,96.1,97.11,1.9,5.37,1.61,0.0,117.31,135.55,979.95,,,12.22,-14.7,1.65,1.62,,,,,,96.84,183.55,,110.94,112.06,1.19,1.21,,,,-13.87,-19.3,,,-12.3,,,,,,,,,,,,,,,,Spring,2010,April,98,733383
91249,2010-04-09,LAR1,13.44,12.77,-0.98,-20.18,-16.45,-30.41,-19.78,-19.5,95.02,96.01,2.24,4.47,1.9,0.0,212.6,212.71,985.84,,,12.21,-19.81,1.66,1.64,,,,,,97.2,183.55,,115.8,116.58,0.77,0.79,,,,-16.44,-28.53,,,-17.48,,,,,,,,,,,,,,,,Spring,2010,April,99,733384
91254,2010-04-10,LAR1,10.92,10.51,0.58,-23.06,-17.15,-33.13,-22.69,-22.37,96.45,97.58,2.41,5.68,2.04,0.0,122.66,125.17,994.53,,,12.17,-22.71,1.67,1.64,,,,,,97.56,183.55,,120.99,121.94,0.63,0.65,,,,-17.18,-32.0,,,-21.28,,,,,,,,,,,,,,,,Spring,2010,April,100,733385
91275,2010-04-11,LAR1,11.39,10.98,1.04,-17.21,-15.74,-21.67,-16.95,-17.03,95.78,97.15,3.27,8.14,2.77,0.0,161.4,153.42,978.87,,,12.14,-17.23,1.68,1.65,,,,,,97.92,183.55,,113.26,114.9,0.97,0.98,,,,-15.76,-21.25,,,-14.96,,,,,,,,,,,,,,,,Spring,2010,April,101,733386
91293,2010-04-12,LAR1,12.8,12.34,-0.84,-22.76,-16.44,-30.75,-22.33,-22.03,94.57,95.76,1.85,4.97,1.57,0.0,166.43,170.32,978.34,,,12.11,-22.41,1.71,1.65,,,,,,98.28,183.55,,118.18,119.25,0.62,0.64,,,,-16.38,-29.82,,,-20.3,,,,,,,,,,,,,,,,Spring,2010,April,102,733387
91323,2010-04-13,LAR1,10.02,9.7,-0.8,-26.43,-20.18,-33.9,-25.96,-24.49,96.02,96.86,1.46,6.33,1.24,0.0,154.48,170.55,988.04,,,12.08,-25.01,1.7,1.64,,,,,,98.63,183.55,,124.4,123.68,0.46,0.51,,,,-20.17,-32.79,,,-24.15,,,,,,,,,,,,,,,,Spring,2010,April,103,733388
91334,2010-04-14,LAR1,11.21,11.0,-1.12,-28.33,-23.71,-34.84,-27.75,-27.42,96.09,96.97,2.39,8.49,2.02,0.0,175.52,177.95,986.4,,,12.08,-27.93,1.69,1.67,,,,,,98.99,183.55,,126.72,127.36,0.37,0.39,,,,-23.72,-34.57,,,-25.74,,,,,,,,,,,,,,,,Spring,2010,April,104,733389
91369,2010-04-15,LAR1,10.82,10.48,-0.17,-22.52,-19.4,-26.32,-22.16,-22.22,95.62,96.78,5.51,11.73,,0.01,189.92,182.32,983.18,,,12.03,-22.54,1.72,1.68,,,,,,99.34,183.55,,119.12,120.59,0.62,0.63,,,,-19.42,-26.37,,,-20.91,,,,,,,,,,,,,,,,Spring,2010,April,105,733390
91380,2010-04-16,LAR1,9.47,9.32,-0.34,-20.58,-19.53,-21.4,-20.22,-20.29,95.48,96.61,3.54,9.96,2.62,0.0,192.21,184.07,992.99,,,12.0,-20.57,1.68,1.7,,,,,,99.68,183.55,,116.69,118.06,0.71,0.72,,,,-19.48,-21.37,,,-18.65,,,,,,,,,,,,,,,,Spring,2010,April,106,733391
91409,2010-04-17,LAR1,9.75,9.5,0.0,-20.37,-17.06,-22.22,-20.03,-20.1,95.45,96.71,3.86,9.95,3.08,0.0,181.03,172.71,987.08,,,11.98,-20.37,1.73,1.68,,,,,,100.03,183.55,,116.42,117.95,0.74,0.75,,,,-16.99,-22.23,,,-18.51,,,,,,,,,,,,,,,,Spring,2010,April,107,733392
91426,2010-04-18,LAR1,6.47,6.08,-0.95,-20.45,-16.94,-22.63,-20.13,-20.15,94.27,95.76,3.39,9.43,2.52,0.0,159.47,151.31,983.23,,,11.95,-20.41,1.77,1.69,,,,,,100.37,183.55,,115.06,116.83,0.73,0.75,,,,-16.7,-22.71,,,-18.32,,,,,,,,,,,,,,,,Spring,2010,April,108,733393
91442,2010-04-19,LAR1,6.58,6.14,-0.97,-21.13,-19.26,-22.43,-20.77,-20.86,93.54,94.75,2.38,6.42,2.02,0.0,166.07,159.52,989.08,,,11.92,-21.16,1.73,1.65,,,,,,100.71,183.55,,114.94,116.45,0.67,0.68,,,,-19.24,-22.39,,,-19.06,,,,,,,,,,,,,,,,Spring,2010,April,109,733394
91462,2010-04-20,LAR1,10.89,10.47,-1.38,-25.67,-20.9,-34.71,-25.21,-25.12,92.25,92.39,3.26,7.79,2.65,0.0,186.88,198.32,996.78,,,11.94,-25.48,1.72,1.68,,,,,,101.05,183.55,,118.61,118.57,0.45,0.46,,,,-20.85,-34.17,,,-22.58,,,,,,,,,,,,,,,,Spring,2010,April,110,733395
91482,2010-04-21,LAR1,10.05,9.26,-1.73,-25.85,-12.16,-36.53,-25.28,-24.92,94.91,95.64,2.38,8.61,2.0,0.0,193.07,219.44,988.25,,,11.96,-25.39,1.71,1.68,,,,,,101.39,183.55,,122.55,122.97,0.51,0.53,,,,-10.69,-35.73,,,-24.11,,,,,,,,,,,,,,,,Spring,2010,April,111,733396
91516,2010-04-22,LAR1,5.92,5.9,-0.17,-24.34,-22.23,-26.24,-23.98,-24.04,95.29,95.58,4.94,8.51,4.17,0.0,142.43,133.05,982.31,,,11.88,-24.36,1.72,1.68,,,,,,101.72,183.55,,120.81,121.19,0.52,0.52,,,,-22.23,-26.23,,,-22.51,,,,,,,,,,,,,,,,Spring,2010,April,112,733397
91535,2010-04-23,LAR1,7.61,7.73,-0.71,-29.25,-25.99,-40.49,-28.63,-28.4,96.31,97.01,1.92,5.01,1.57,0.0,231.61,226.1,974.49,,,11.84,-28.9,1.76,1.81,,,,,,102.05,183.55,,128.25,128.66,0.35,0.36,,,,-25.6,-39.32,,,-27.42,,,,,,,,,,,,,,,,Spring,2010,April,113,733398
91549,2010-04-24,LAR1,7.04,6.93,-0.52,-22.8,-13.51,-27.13,-22.39,-22.4,95.54,96.81,3.15,8.32,2.68,0.0,219.45,216.49,976.66,,,11.82,-22.74,1.78,1.69,,,,,,102.38,183.55,,119.4,120.92,0.64,0.66,,,,-13.24,-27.14,,,-21.75,,,,,,,,,,,,,,,,Spring,2010,April,114,733399
91573,2010-04-25,LAR1,7.17,6.71,-2.97,-30.83,-14.49,-38.68,-30.19,-29.04,97.13,97.43,1.84,6.05,1.57,0.01,170.41,174.07,980.06,,,11.87,-29.68,1.81,1.68,,,,,,102.7,183.55,,131.38,130.3,0.33,0.38,,,,-13.86,-38.05,,,-28.61,,,,,,,,,,,,,,,,Spring,2010,April,115,733400
91601,2010-04-26,LAR1,5.11,4.57,-0.82,-31.08,-25.77,-40.66,-30.45,-30.14,97.17,97.24,1.02,5.65,0.87,0.0,236.76,254.61,976.58,,,11.78,-30.71,1.79,1.67,,,,,,103.02,183.55,,131.76,131.3,0.31,0.32,,,,-25.9,-39.65,,,-29.53,,,,,,,,,,,,,,,,Spring,2010,April,116,733401
91623,2010-04-27,LAR1,6.66,6.28,-0.87,-34.48,-26.99,-39.46,-33.77,-33.47,98.26,97.73,1.93,6.96,1.63,0.0,229.92,252.91,971.89,,,11.81,-34.2,1.78,1.72,,,,,,103.34,183.55,,137.48,136.35,0.21,0.22,,,,-27.04,-38.93,,,-32.13,,,,,,,,,,,,,,,,Spring,2010,April,117,733402
