,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
95162,2010-10-21,LAR3,,,-13.28,-14.26,-2.08,-17.57,-13.82,-14.59,95.38,,1.79,6.51,1.65,5.93,219.07,216.5,965.9,3.13,4.29,12.49,-15.73,1.08,1.27,,,-15.91,,2.57,79.79,184.85,,109.61,,1.3,,,,,-9.33,-18.86,,,-11.52,,,,,,,,,,,,,,,,Autumn,2010,October,294,733579
95198,2010-10-22,LAR3,,,15.25,-14.77,-7.3,-23.27,-14.56,-14.35,96.35,,2.87,7.0,2.5,6.4,135.5,136.82,966.32,3.14,4.29,12.37,-14.77,1.07,1.27,,,-14.78,,5.05,79.44,184.85,,111.29,,1.3,,,,,-8.64,-22.46,,,-12.49,,,,,,,,,,,,,,,,Autumn,2010,October,295,733580
95215,2010-10-23,LAR3,,124.12,10.33,-12.23,-5.21,-18.34,-12.08,-11.99,96.88,,2.28,6.3,2.25,5.99,206.6,201.02,966.91,3.15,4.29,12.29,-12.78,1.06,1.27,,,-12.79,,3.68,79.1,184.85,,109.13,,1.55,,,,,-4.21,-17.91,,,-10.08,,,,,,,,,,,,,,,,Autumn,2010,October,296,733581
95220,2010-10-24,LAR3,,,-6.44,-14.57,-7.83,-20.91,-14.32,-14.33,95.85,,2.73,6.75,2.4,6.04,208.8,204.95,968.95,3.16,4.3,12.29,-15.2,1.05,1.26,,,-15.22,,4.75,78.76,184.85,,110.49,,1.29,,,,,-10.6,-20.86,,,-12.46,,,,,,,,,,,,,,,,Autumn,2010,October,297,733582
95250,2010-10-25,LAR3,,,-24.13,-16.96,-8.99,-24.9,-16.81,-16.41,94.17,,1.7,4.93,1.37,4.09,272.74,284.23,978.7,3.16,4.3,12.46,-17.12,1.05,1.26,,,-17.12,,3.49,78.42,184.85,,111.23,,1.06,,,,,-9.11,-24.66,,,-12.79,,,,,,,,,,,,,,,,Autumn,2010,October,298,733583
95261,2010-10-26,LAR3,,,4.62,-9.88,-2.6,-18.03,-9.74,-8.97,96.02,,2.45,5.88,1.99,5.12,128.93,131.31,993.35,3.17,4.29,12.43,-9.31,1.04,1.27,,,-9.29,,5.21,78.08,184.85,,105.79,,1.85,,,,,-3.55,-17.45,,,-7.44,,,,,,,,,,,,,,,,Autumn,2010,October,299,733584
95296,2010-10-27,LAR3,,,20.84,-3.26,4.21,-10.72,-2.87,-2.44,94.77,,4.62,14.32,3.99,11.99,181.47,186.0,977.31,3.18,4.28,12.48,-2.86,1.03,1.28,,,-2.83,,,77.74,184.85,,98.53,,3.02,,,,,4.46,-10.35,,,-0.37,,,,,,,,,,,,,,,,Autumn,2010,October,300,733585
95318,2010-10-28,LAR3,,,2.85,-4.36,2.83,-11.17,-4.1,-3.81,81.52,,5.35,14.62,4.84,13.41,183.0,190.35,980.66,3.19,4.3,12.57,-4.27,1.02,1.26,,,-4.26,,7.66,77.41,184.85,,85.08,,2.35,,,,,3.32,-10.79,,,-1.29,,,,,,,,,,,,,,,,Autumn,2010,October,301,733586
95336,2010-10-29,LAR3,,,7.98,-8.42,3.88,-17.68,-7.85,-7.8,89.89,,2.65,7.15,2.26,6.47,90.99,90.23,982.15,3.18,4.31,12.54,-8.22,1.03,1.25,,,-8.22,,4.97,77.08,184.85,,98.06,,1.98,,,,,-0.65,-16.75,,,-6.28,,,,,,,,,,,,,,,,Autumn,2010,October,302,733587
95350,2010-10-30,LAR3,,,-13.12,-3.18,0.01,-7.88,-3.15,-2.69,83.7,,8.61,20.34,7.48,17.31,200.87,222.55,962.34,3.18,4.3,12.67,-2.87,1.03,1.26,,,-2.86,,,76.75,184.85,,86.41,,2.62,,,,,0.1,-7.43,,,-1.42,,,,,,,,,,,,,,,,Autumn,2010,October,303,733588
95371,2010-10-31,LAR3,,,-20.49,-7.61,-1.59,-11.33,-7.42,-6.99,81.58,,5.09,12.84,4.63,11.94,167.55,161.96,966.42,3.18,4.31,12.76,-7.39,1.03,1.25,,,-7.51,,7.88,76.43,184.85,,87.93,,1.82,,,,,-0.77,-11.13,,,-4.87,,,,,,,,,,,,,,,,Autumn,2010,October,304,733589
95388,2010-11-01,LAR3,,186.38,10.49,-4.74,5.27,-10.45,-4.5,-4.25,85.49,,5.22,16.41,4.54,13.76,120.11,140.68,978.72,3.18,4.31,12.66,-4.57,1.03,1.25,,,-4.56,,,76.11,184.85,,90.55,,2.5,,,,,5.58,-10.18,,,-2.85,,,,,,,,,,,,,,,,Autumn,2010,November,305,733590
95406,2010-11-02,LAR3,,,-2.7,-0.65,4.96,-7.71,-0.44,-0.06,80.43,,4.75,13.81,4.16,11.88,216.66,216.31,982.01,3.19,4.31,12.91,-0.41,1.02,1.25,,,-0.41,,,75.79,184.85,,81.46,,3.0,,,,,3.51,-6.88,,,1.82,,,,,,,,,,,,,,,,Autumn,2010,November,306,733591
95430,2010-11-03,LAR3,,,37.05,-0.32,6.21,-4.77,-0.02,0.02,92.17,46.67,3.48,7.84,3.01,6.92,89.08,98.18,982.8,3.2,4.31,12.9,-0.36,1.01,1.25,,,-0.36,,6.02,75.48,184.85,,93.35,46.91,3.52,1.9,,,,3.71,-4.53,,,2.48,,,,,,,,,,,,,,,,Autumn,2010,November,307,733592
95441,2010-11-04,LAR3,,,29.14,-1.65,5.53,-10.35,-1.49,-1.11,91.49,,3.99,13.62,3.43,11.33,207.62,229.84,987.0,3.19,4.32,12.88,-1.53,1.02,1.24,,,-1.59,,5.0,75.17,184.85,,93.87,,3.2,,,,,3.36,-9.98,,,1.25,,,,,,,,,,,,,,,,Autumn,2010,November,308,733593
95473,2010-11-05,LAR3,,,54.4,2.01,5.21,0.03,1.91,2.36,85.46,55.26,8.57,18.87,7.3,15.76,59.9,118.73,986.6,3.23,4.32,12.85,2.33,0.98,1.24,,,2.37,,,74.86,184.85,,85.46,55.26,3.82,2.54,,,,5.64,0.2,,,3.84,,,,,,,,,,,,,,,,Autumn,2010,November,309,733594
95493,2010-11-06,LAR3,,,30.5,1.2,7.57,-3.55,1.89,1.75,88.83,55.18,3.93,17.49,3.42,15.01,101.36,103.61,972.81,3.23,4.34,12.93,1.2,0.98,1.22,,,1.22,,3.83,74.56,184.85,,89.12,55.24,3.81,2.41,,,,5.18,-3.32,,,4.3,,,,,,,,,,,,,,,,Autumn,2010,November,310,733595
95513,2010-11-07,LAR3,,198.82,3.25,-3.04,2.77,-7.62,-2.21,-3.01,84.51,,1.75,6.06,1.51,5.59,123.78,126.97,968.02,3.19,4.36,12.93,-3.59,1.02,1.2,,,-3.59,,3.17,74.26,184.85,,87.3,,2.68,,,,,-0.13,-7.48,,,-0.57,,,,,,,,,,,,,,,,Autumn,2010,November,311,733596
95525,2010-11-08,LAR3,,,-27.3,-6.04,-2.93,-9.11,-5.69,-5.51,91.62,,3.35,6.22,3.07,5.81,212.12,206.62,970.88,3.28,4.37,13.04,-6.14,0.93,1.19,,,-6.16,,5.01,73.97,184.85,,97.25,,2.29,,,,,-3.35,-9.15,,,-2.02,,,,,,,,,,,,,,,,Autumn,2010,November,312,733597
95552,2010-11-09,LAR3,,,-12.95,-6.86,-2.67,-11.85,-6.66,-6.33,80.86,,5.27,10.39,4.75,9.46,144.89,142.4,980.94,3.31,4.37,13.07,-6.8,0.9,1.19,,,-6.78,,7.33,73.68,184.85,,86.35,,1.94,,,,,-2.65,-11.74,,,-3.91,,,,,,,,,,,,,,,,Autumn,2010,November,313,733598
95578,2010-11-10,LAR3,,154.01,9.45,-1.65,6.08,-9.18,-1.23,-1.08,89.87,,4.0,11.66,3.45,9.83,121.97,129.01,974.88,3.28,4.37,13.03,-1.55,0.93,1.19,,,-1.52,,,73.39,184.85,,92.51,,3.22,,,,,5.17,-8.52,,,1.27,,,,,,,,,,,,,,,,Autumn,2010,November,314,733599
95584,2010-11-11,LAR3,,185.21,23.48,0.51,4.85,-3.66,0.77,1.12,92.17,52.6,3.25,9.85,2.77,8.88,184.02,207.95,976.56,3.32,4.38,12.99,0.7,0.89,1.18,,,0.77,,5.22,73.11,184.85,,92.57,52.69,3.74,2.2,,,,5.51,-2.85,,,3.43,,,,,,,,,,,,,,,,Autumn,2010,November,315,733600
95606,2010-11-12,LAR3,,,-9.51,0.03,4.06,-6.55,0.14,0.51,86.84,51.07,5.69,13.29,4.84,11.39,112.44,155.02,975.73,3.18,4.39,13.19,0.26,1.03,1.17,,,0.25,,,72.84,184.85,,87.7,51.11,3.46,2.23,,,,3.06,-5.89,,,2.45,,,,,,,,,,,,,,,,Autumn,2010,November,316,733601
95624,2010-11-13,LAR3,,,-16.37,-1.64,2.75,-5.33,-1.44,-1.09,84.36,,4.07,12.42,3.6,11.07,225.35,238.27,977.88,3.17,4.41,13.2,-1.48,1.04,1.15,,,-1.52,,6.17,72.57,184.85,,85.86,,2.92,,,,,2.53,-5.2,,,1.29,,,,,,,,,,,,,,,,Autumn,2010,November,317,733602
95641,2010-11-14,LAR3,,167.05,36.02,0.65,5.17,-4.38,0.62,1.02,92.04,51.38,4.05,9.56,3.41,8.27,101.24,156.1,980.54,3.18,4.41,13.04,0.91,1.03,1.15,,,0.84,,,72.3,184.85,,92.81,51.57,3.78,2.28,,,,5.75,-4.1,,,2.91,,,,,,,,,,,,,,,,Autumn,2010,November,318,733603
95665,2010-11-15,LAR3,,,-19.57,2.25,7.76,-0.42,2.28,2.78,81.86,55.29,8.26,18.25,7.3,15.48,253.56,258.82,981.55,3.18,4.42,13.16,2.54,1.03,1.14,,,2.53,,,72.04,184.85,,81.86,55.29,3.75,2.62,,,,8.47,-0.11,,,4.79,,,,,,,,,,,,,,,,Autumn,2010,November,319,733604
95692,2010-11-16,LAR3,,,2.18,0.42,5.44,-4.78,0.67,1.01,86.81,47.2,3.58,12.13,3.05,10.36,145.29,169.34,988.73,3.18,4.45,13.17,0.61,1.03,1.11,,,0.6,,4.58,71.78,184.85,,87.25,47.27,3.47,1.96,,,,3.92,-4.24,,,3.31,,,,,,,,,,,,,,,,Autumn,2010,November,320,733605
95713,2010-11-17,LAR3,,,-20.43,-1.72,1.04,-4.26,-1.43,-1.03,99.07,42.81,3.08,7.09,2.81,6.59,181.76,176.87,969.15,3.17,4.44,13.17,-1.59,1.04,1.12,,,-1.6,,4.52,71.53,184.85,,100.77,43.39,3.43,1.53,,,,1.31,-4.11,,,1.54,,,,,,,,,,,,,,,,Autumn,2010,November,321,733606
95734,2010-11-18,LAR3,,,-39.44,-4.28,5.83,-11.72,-3.32,-3.52,90.6,,1.68,4.63,1.48,4.25,223.2,226.23,964.98,3.18,4.45,13.12,-4.61,1.03,1.11,,,-4.59,,2.76,71.28,184.85,,95.27,,2.66,,,,,1.81,-11.13,,,0.05,,,,,,,,,,,,,,,,Autumn,2010,November,322,733607
95749,2010-11-19,LAR3,,176.44,17.69,-2.85,-1.16,-5.84,-2.74,-2.8,100.03,34.42,5.66,9.82,5.22,9.11,111.53,108.44,967.48,3.19,4.4,13.04,-2.92,1.02,1.16,,,-2.93,,8.15,71.04,184.85,,102.83,35.28,3.2,1.12,,,,-1.73,-5.51,,,-0.49,,,,,,,,,,,,,,,,Autumn,2010,November,323,733608
95765,2010-11-20,LAR3,,,-13.78,-5.39,-0.11,-8.33,-4.88,-5.29,91.47,,4.6,9.34,4.26,8.52,178.52,172.93,969.35,3.25,4.28,12.47,-5.82,0.96,1.28,,,-5.92,,6.8,70.81,184.85,,96.49,,2.41,,,,,-2.79,-8.31,,,-1.54,,,,,,,,,,,,,,,,Autumn,2010,November,324,733609
95786,2010-11-21,LAR3,,228.12,-24.75,-6.36,-2.92,-11.64,-6.19,-6.08,93.39,,4.21,7.01,4.15,7.05,135.4,130.4,979.16,3.22,4.33,13.2,-6.34,0.99,1.23,,,-6.46,,4.8,70.58,184.85,,99.34,,2.31,,,,,-2.92,-11.58,,,-3.04,,,,,,,,,,,,,,,,Autumn,2010,November,325,733610
95802,2010-11-22,LAR3,,,-10.68,-5.61,-4.05,-7.83,-5.5,-5.36,97.68,,4.79,8.69,4.83,8.75,175.45,168.5,976.21,3.17,4.44,13.29,-5.6,1.04,1.12,-1.19,,-5.55,,4.5,70.36,184.85,,103.12,,2.51,,,,,-4.08,-7.67,,,-1.68,,,,,,,,,,,,,,,,Autumn,2010,November,326,733611
95823,2010-11-23,LAR3,,,-36.25,-7.21,-0.97,-13.46,-6.91,-6.81,96.12,,3.28,6.02,3.22,5.92,205.7,200.57,974.2,3.16,4.45,13.37,-7.25,1.05,1.11,18.42,,-7.11,,3.55,70.14,184.85,,103.18,,2.2,,,,,-3.95,-12.67,,,-2.96,,,,,,,,,,,,,,,,Autumn,2010,November,327,733612
95851,2010-11-24,LAR3,,,-22.65,-7.99,-4.63,-12.44,-7.86,-7.6,96.62,,4.55,9.49,4.4,9.19,263.53,258.23,971.46,3.16,4.46,13.34,-7.97,1.05,1.11,47.27,,-8.02,,5.23,69.93,184.85,,104.46,,2.1,,,,,-4.68,-12.29,,,-4.51,,,,,,,,,,,,,,,,Autumn,2010,November,328,733613
95875,2010-11-25,LAR3,,292.26,-19.48,-7.51,-4.58,-15.68,-7.04,-6.77,94.78,,2.27,5.01,2.25,4.88,197.97,195.84,974.46,3.17,4.47,13.42,-7.54,1.04,1.09,,,-7.49,,2.36,69.73,184.85,,102.05,,2.12,,,,,-4.96,-15.41,,,-3.36,,,,,,,,,,,,,,,,Autumn,2010,November,329,733614
95891,2010-11-26,LAR3,,,-23.39,-8.27,-5.68,-11.57,-8.04,-7.72,94.17,,3.4,6.38,3.41,6.33,255.65,249.28,976.67,3.18,4.48,13.35,-8.28,1.03,1.08,-2.61,,-8.32,,3.3,69.53,184.85,,102.13,,1.97,,,,,-5.85,-11.61,,,-4.13,,,,,,,,,,,,,,,,Autumn,2010,November,330,733615
95909,2010-11-27,LAR3,,,-4.42,-6.76,-3.43,-8.77,-6.34,-6.77,91.71,,2.59,5.89,2.54,5.7,75.82,73.11,976.25,3.18,4.47,13.32,-7.21,1.03,1.09,,,-7.17,,2.85,69.34,184.85,,97.97,,2.16,,,,,-4.27,-8.82,,,-2.4,,,,,,,,,,,,,,,,Autumn,2010,November,331,733616
95929,2010-11-28,LAR3,,,-11.46,-3.89,-1.5,-5.13,-3.3,-4.17,91.75,,4.47,7.72,4.39,7.64,85.2,83.28,971.96,3.15,4.42,13.37,-4.5,1.06,1.14,,,-4.44,,4.87,69.15,184.85,,95.34,,2.69,,,,,-3.88,-5.19,,,-0.71,,,,,,,,,,,,,,,,Autumn,2010,November,332,733617
95942,2010-11-29,LAR3,,,-25.12,-6.37,-4.77,-9.23,-6.06,-5.92,93.01,,3.32,6.91,3.3,6.87,149.95,143.95,973.41,3.14,4.4,13.36,-6.37,1.07,1.16,6.0,,-6.38,,3.42,68.97,184.85,,98.99,,2.26,,,,,-4.83,-9.01,,,-1.65,,,,,,,,,,,,,,,,Autumn,2010,November,333,733618
95967,2010-11-30,LAR3,,,-21.87,-7.89,-5.4,-10.68,-7.63,-7.45,91.45,,3.22,6.23,3.17,6.27,187.18,181.19,977.42,3.16,4.43,13.39,-7.87,1.05,1.13,27.89,,-7.88,,3.54,68.8,184.85,,98.81,,1.97,,,,,-5.89,-10.19,,,-3.89,,,,,,,,,,,,,,,,Autumn,2010,November,334,733619
95991,2010-12-01,LAR3,,,-13.3,-6.65,-2.53,-8.41,-6.6,-6.41,97.19,,6.5,12.94,6.47,12.73,204.76,198.29,974.79,3.14,4.42,13.39,-6.68,1.07,1.14,19.28,,-6.82,,6.79,68.64,184.85,,103.66,,2.33,,,,,-2.66,-8.43,,,-3.29,,,,,,,,,,,,,,,,Winter,2010,December,335,733620
96015,2010-12-02,LAR3,,,-48.89,-5.08,-3.4,-6.38,-5.09,-4.92,99.63,,8.4,15.27,8.37,14.88,221.77,214.31,967.83,3.09,4.36,13.44,-5.12,1.12,1.2,8.28,,-5.17,,8.54,68.48,184.85,,104.67,,2.69,,,,,-3.52,-6.43,,,-1.9,,,,,,,,,,,,,,,,Winter,2010,December,336,733621
96037,2010-12-03,LAR3,,,-51.64,-4.49,-1.82,-6.2,-4.49,-4.36,99.03,,7.36,12.28,7.41,12.38,177.75,170.31,970.76,3.03,4.35,13.44,-4.51,1.18,1.21,-3.44,,-4.67,,7.13,68.33,184.85,,103.42,,2.8,,,,,-1.89,-6.27,,,-1.27,,,,,,,,,,,,,,,,Winter,2010,December,337,733622
96047,2010-12-04,LAR3,,,-21.23,-5.68,-2.78,-7.75,-5.67,-5.52,98.55,,8.67,13.92,8.75,14.01,190.32,182.77,978.07,2.97,4.32,13.4,-5.71,1.24,1.24,-4.04,,-5.7,,8.22,68.19,184.85,,104.09,,2.54,,,,,-2.82,-7.78,,,-2.22,,,,,,,,,,,,,,,,Winter,2010,December,338,733623
96062,2010-12-05,LAR3,,,-18.94,-8.56,-3.13,-11.36,-8.02,-7.63,87.97,,3.15,7.11,3.13,7.05,226.56,220.32,990.15,3.04,4.35,13.29,-8.59,1.17,1.21,,,-8.58,,3.46,68.05,184.85,,95.66,,1.77,,,,,-4.71,-11.39,,,-2.96,,,,,,,,,,,,,,,,Winter,2010,December,339,733624
96086,2010-12-06,LAR3,,,-12.71,-9.36,-7.66,-10.61,-8.91,-8.58,83.0,,1.71,4.61,1.72,4.75,207.82,203.62,991.86,3.05,4.37,13.44,-9.41,1.16,1.19,15.79,,-9.45,,1.78,67.92,184.85,,90.93,,1.57,,,,,-8.0,-10.63,,,-4.19,,,,,,,,,,,,,,,,Winter,2010,December,340,733625
96109,2010-12-07,LAR3,,,-16.3,-9.94,-8.88,-11.29,-9.71,-9.39,85.9,,3.28,5.88,3.28,5.83,231.58,223.9,991.3,3.06,4.38,13.44,-9.96,1.15,1.18,17.98,,-9.91,,3.23,67.8,184.85,,94.64,,1.55,,,,,-8.94,-11.29,,,-5.61,,,,,,,,,,,,,,,,Winter,2010,December,341,733626
96120,2010-12-08,LAR3,,,,-9.32,-7.37,-11.04,-8.96,-8.61,81.76,,3.0,5.7,2.98,5.63,236.03,229.7,989.0,3.06,4.38,13.34,-9.34,1.15,1.18,22.95,,-9.21,,3.13,67.69,184.85,,89.6,,1.55,,,,,-7.4,-11.05,,,-4.32,,,,,,,,,,,,,,,,Winter,2010,December,342,733627
96156,2010-12-09,LAR3,,,-11.51,-7.68,-1.07,-10.38,-7.15,-6.81,80.48,,1.91,4.81,1.88,4.42,286.06,280.71,983.92,3.06,4.39,13.36,-7.76,1.15,1.17,17.08,,-7.74,,2.25,67.58,184.85,,86.97,,1.74,,,,,-1.91,-10.43,,,-3.2,,,,,,,,,,,,,,,,Winter,2010,December,343,733628
96177,2010-12-10,LAR3,,,-40.42,-6.33,0.93,-11.38,-5.81,-5.56,88.18,,1.68,4.5,1.62,4.49,247.66,243.4,982.33,3.05,4.37,13.47,-6.37,1.16,1.19,,,-6.44,,1.95,67.48,184.85,,93.93,,2.14,,,,,0.05,-11.17,,,-1.61,,,,,,,,,,,,,,,,Winter,2010,December,344,733629
96188,2010-12-11,LAR3,,,,-8.2,2.13,-16.73,-7.21,-6.97,86.21,,1.19,4.31,1.2,4.38,161.71,164.67,978.4,3.08,4.39,13.25,-8.36,1.13,1.17,,,-8.56,,1.16,67.39,184.85,,93.84,,1.87,,,,,0.64,-16.22,,,-2.22,,,,,,,,,,,,,,,,Winter,2010,December,345,733630
96207,2010-12-12,LAR3,,,-11.5,-5.5,-2.33,-8.46,-5.21,-5.34,92.7,,3.32,6.99,3.23,6.82,154.61,157.95,977.37,3.06,4.37,13.29,-5.75,1.15,1.19,1.12,,-5.59,,3.84,67.31,184.85,,97.92,,2.4,,,,,-3.23,-8.58,,,-1.06,,,,,,,,,,,,,,,,Winter,2010,December,346,733631
96236,2010-12-13,LAR3,,,-32.39,-4.68,-3.15,-5.53,-4.53,-4.43,95.51,,3.85,6.53,3.81,6.49,141.72,136.01,970.95,3.07,4.38,13.44,-4.7,1.14,1.18,5.21,,-4.67,,4.07,67.23,184.85,,99.96,,2.64,,,,,-3.12,-5.54,,,-0.88,,,,,,,,,,,,,,,,Winter,2010,December,347,733632
96245,2010-12-14,LAR3,,,-14.28,-4.67,-2.78,-7.25,-4.43,-4.04,96.83,,3.29,7.08,3.28,7.06,221.33,214.24,974.79,3.06,4.37,13.34,-4.71,1.15,1.19,-6.91,,-4.61,,3.36,67.17,184.85,,101.36,,2.68,,,,,-2.95,-7.22,,,-0.09,,,,,,,,,,,,,,,,Winter,2010,December,348,733633
96276,2010-12-15,LAR3,,,-34.76,-3.12,-0.55,-7.08,-2.98,-2.71,100.12,,3.98,7.32,3.95,7.34,227.07,220.62,974.77,3.03,4.33,13.39,-3.13,1.18,1.23,18.98,,-3.27,,4.17,67.11,184.85,,103.24,,3.13,,,,,-0.51,-7.08,,,1.07,,,,,,,,,,,,,,,,Winter,2010,December,349,733634
96279,2010-12-16,LAR3,,,-38.08,-2.06,-1.56,-2.79,-2.09,-1.98,102.49,38.89,7.12,10.58,7.1,10.72,149.7,143.88,971.81,3.02,4.32,13.35,-2.08,1.19,1.24,1.28,,-2.07,,7.26,67.06,184.85,,104.55,39.67,3.45,1.31,,,,-1.54,-2.81,,,1.29,,,,,,,,,,,,,,,,Winter,2010,December,350,733635
96309,2010-12-17,LAR3,,,-14.43,-4.39,-2.78,-5.55,-4.31,-4.06,96.41,,6.05,10.06,6.1,10.28,211.03,203.63,976.19,3.01,4.31,13.43,-4.43,1.2,1.25,-1.05,,-4.42,,5.76,67.01,184.85,,100.62,,2.72,,,,,-2.8,-5.56,,,-0.46,,,,,,,,,,,,,,,,Winter,2010,December,351,733636
96329,2010-12-18,LAR3,,,-8.19,-4.07,2.52,-7.99,-3.03,-3.57,87.96,,1.48,3.34,1.46,3.35,175.85,170.04,977.8,3.02,4.31,13.31,-4.54,1.19,1.25,,,-4.44,,1.68,66.98,184.85,,91.78,,2.52,,,,,0.28,-7.95,,,0.74,,,,,,,,,,,,,,,,Winter,2010,December,352,733637
96344,2010-12-19,LAR3,,,-36.7,-4.85,5.29,-13.04,-3.88,-4.13,86.34,,1.62,6.29,1.58,6.06,116.54,112.36,973.27,3.03,4.33,13.34,-5.21,1.18,1.23,,,-5.13,,1.91,66.95,184.85,,91.09,,2.37,,,,,2.29,-12.75,,,0.07,,,,,,,,,,,,,,,,Winter,2010,December,353,733638
96369,2010-12-20,LAR3,,,-6.86,-4.82,-1.81,-6.16,-4.77,-4.57,97.29,,5.25,8.6,5.23,8.65,164.3,158.64,968.18,3.01,4.31,13.39,-4.86,1.2,1.25,2.81,,-4.74,,5.41,66.93,184.85,,101.95,,2.68,,,,,-2.04,-6.16,,,-0.98,,,,,,,,,,,,,,,,Winter,2010,December,354,733639
96385,2010-12-21,LAR3,,270.54,-7.04,-4.08,-1.19,-5.74,-4.06,-3.83,96.86,,5.92,9.05,5.89,9.05,236.55,229.85,970.28,3.02,4.3,13.39,-4.11,1.19,1.26,13.91,,-4.05,,6.1,66.92,184.85,,100.78,,2.82,,,,,-1.3,-5.76,,,-0.64,,,,,,,,,,,,,,,,Winter,2010,December,355,733640
96400,2010-12-22,LAR3,,,-3.05,-2.98,5.36,-5.05,-2.6,-2.41,92.98,,5.15,8.45,5.16,8.54,215.84,211.8,978.58,3.01,4.29,13.23,-2.98,1.2,1.27,-3.88,,-2.83,,4.95,66.92,184.85,,95.86,,2.89,,,,,3.97,-5.07,,,1.5,,,,,,,,,,,,,,,,Winter,2010,December,356,733641
96425,2010-12-23,LAR3,,,-32.68,-3.63,5.46,-12.0,-2.46,-2.16,86.24,,1.21,3.38,1.16,3.33,208.25,204.58,978.95,3.03,4.32,13.12,-3.81,1.18,1.24,,,-3.56,,1.6,66.92,184.85,,89.89,,2.57,,,,,4.16,-11.78,,,2.59,,,,,,,,,,,,,,,,Winter,2010,December,357,733642
96454,2010-12-24,LAR3,,,-34.12,-1.89,-0.92,-3.0,-1.77,-1.49,95.52,35.69,3.24,6.68,3.22,6.68,235.98,231.18,979.58,3.02,4.31,13.33,-1.93,1.19,1.25,6.53,,-1.91,,3.35,66.94,184.85,,97.3,36.34,3.23,1.21,,,,-1.03,-3.02,,,2.48,,,,,,,,,,,,,,,,Winter,2010,December,358,733643
96471,2010-12-25,LAR3,221.08,156.66,21.83,-0.54,0.36,-1.54,-0.49,-0.55,104.49,53.3,4.57,8.38,4.55,8.34,160.2,154.71,980.52,3.02,4.31,13.32,-0.65,1.19,1.25,8.05,,-0.63,,4.8,66.96,184.85,,105.04,53.62,3.9,1.98,,,,-0.02,-1.6,,,2.26,,,,,,,,,,,,,,,,Winter,2010,December,359,733644
96485,2010-12-26,LAR3,,,-16.52,-0.33,3.5,-1.66,0.07,-0.41,100.1,52.28,3.76,8.06,3.72,7.98,134.61,129.99,986.92,3.01,4.31,13.39,-0.76,1.2,1.25,,,-0.67,,3.99,66.99,184.85,,100.87,52.65,3.77,1.92,,,,0.68,-1.7,,,3.28,,,,,,,,,,,,,,,,Winter,2010,December,360,733645
96510,2010-12-27,LAR3,,,-16.19,-0.17,1.7,-1.39,0.29,-0.57,99.26,51.52,3.98,5.94,3.9,5.92,88.78,87.24,990.56,3.01,4.31,13.39,-0.79,1.2,1.25,,,-0.65,,4.44,67.03,184.85,,99.77,51.9,3.76,1.87,,,,0.11,-1.53,,,2.78,,,,,,,,,,,,,,,,Winter,2010,December,361,733646
96526,2010-12-28,LAR3,,,10.68,-0.07,7.26,-1.69,0.65,0.65,97.98,56.71,1.78,4.54,1.75,4.46,122.56,117.67,990.92,3.02,4.33,13.33,-0.15,1.19,1.23,,,-0.13,,,67.07,184.85,,98.62,57.04,3.74,2.23,,,,5.39,-1.73,,,5.53,,,,,,,,,,,,,,,,Winter,2010,December,362,733647
96553,2010-12-29,LAR3,,,-4.68,-0.79,0.35,-1.8,-0.5,-1.08,98.84,45.69,4.86,9.03,4.75,8.94,65.82,63.91,987.16,3.04,4.34,13.36,-1.24,1.17,1.22,,,-1.15,,5.45,67.13,184.85,,99.61,46.23,3.6,1.61,,,,-0.66,-2.04,,,2.08,,,,,,,,,,,,,,,,Winter,2010,December,363,733648
96565,2010-12-30,LAR3,,,-7.31,-0.68,0.48,-1.46,-0.45,-0.13,101.1,52.71,2.04,3.32,2.04,3.37,203.83,197.12,984.79,3.04,4.35,13.25,-0.74,1.17,1.21,-17.12,,-0.72,,1.95,67.19,184.85,,101.82,53.07,3.71,1.94,,,,0.3,-1.49,,,3.93,,,,,,,,,,,,,,,,Winter,2010,December,364,733649
