,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
55478,2005-01-06,Tunu-N,0.0,,-6.38,-38.3,,,-37.3,-36.98,63.8,63.72,6.48,,6.96,,271.6,218.95,760.67,1.94,2.85,12.39,-38.16,2.39,2.65,,-3.01,-38.31,63.81,2.22,112.89,183.53,,92.5,92.26,0.12,0.12,,,,,,,,,-28.97,-28.76,-28.53,-28.27,-28.02,-27.87,-27.95,,-29.33,-31.07,,,,,,Winter,2005,January,6,731466
55490,2005-01-07,Tunu-N,0.0,,-3.38,-41.71,,,,,59.42,59.3,4.94,,5.34,,281.86,239.2,761.02,1.87,2.85,12.38,-41.61,2.46,2.65,-54.94,-1.33,-41.72,59.44,1.62,112.76,183.53,,88.85,88.59,0.08,0.08,,,,,,,,,-29.07,-28.87,-28.64,-28.39,-28.14,-27.99,-28.09,,-29.51,-31.22,,,,,,Winter,2005,January,7,731467
55504,2005-01-08,Tunu-N,,,-0.59,-40.42,,,,-37.99,61.05,60.9,4.3,,4.65,,272.37,213.14,759.85,1.86,2.85,12.38,-40.38,2.47,2.65,-28.63,-0.67,-40.48,61.0,1.41,112.62,183.53,,90.24,89.99,0.09,0.09,,,,,,,,,-29.03,-28.83,-28.61,-28.36,-28.12,-27.97,-28.07,,-29.51,-31.21,,,,,,Winter,2005,January,8,731468
55530,2005-01-09,Tunu-N,0.0,,-2.28,-49.39,,,,,46.8,46.68,4.87,,5.27,,258.76,219.2,754.1,1.86,2.85,12.37,-49.3,2.47,2.65,-36.66,-0.05,-49.4,46.82,1.59,112.48,183.53,,75.05,74.8,0.03,0.03,,,,,,,,,-29.32,-29.11,-28.89,-28.64,-28.41,-28.27,-28.39,,-29.88,-31.55,,,,,,Winter,2005,January,9,731469
55550,2005-01-10,Tunu-N,,,0.85,-39.18,,,,,61.06,60.87,4.09,,4.42,,310.49,287.63,757.75,1.86,2.85,12.37,-39.07,2.47,2.65,-37.08,-0.45,-39.2,61.09,1.34,112.32,183.53,,88.72,88.37,0.12,0.13,,,,,,,,,-29.04,-28.85,-28.63,-28.38,-28.16,-28.03,-28.19,,-29.63,-31.27,,,,,,Winter,2005,January,10,731470
55573,2005-01-11,Tunu-N,0.0,,0.25,-35.16,,,-33.81,-33.87,66.8,66.67,2.21,,2.39,,244.71,227.36,768.52,1.86,2.86,12.38,-35.15,2.47,2.64,-10.76,-0.26,-35.16,66.82,0.73,112.16,183.53,,93.93,93.73,0.18,0.18,,,,,,,,,-28.83,-28.62,-28.4,-28.16,-27.94,-27.84,-28.0,,-29.47,-31.12,,,,,,Winter,2005,January,11,731471
55590,2005-01-12,Tunu-N,,,-1.61,-45.13,,,,,53.98,53.89,5.23,,5.65,,255.31,215.85,770.08,1.86,2.85,12.36,-45.03,2.47,2.65,-22.1,-0.22,-45.16,53.99,1.55,112.0,183.53,,83.39,83.17,0.05,0.05,,,,,,,,,-29.17,-28.97,-28.75,-28.51,-28.3,-28.2,-28.37,,-29.89,-31.51,,,,,,Winter,2005,January,12,731472
55609,2005-01-13,Tunu-N,,,-1.47,-45.19,,,,,53.58,53.45,6.28,,6.79,,273.72,204.22,773.29,1.86,2.85,12.36,-45.08,2.47,2.65,-57.17,-0.55,-45.2,53.6,,111.82,183.53,,82.85,82.57,0.05,0.05,,,,,,,,,-29.17,-28.97,-28.75,-28.51,-28.31,-28.24,-28.46,,-29.97,-31.56,,,,,,Winter,2005,January,13,731473
55623,2005-01-14,Tunu-N,,,-1.02,-46.34,,,,,51.06,50.98,4.67,,5.05,,232.66,224.24,776.43,1.86,2.85,12.35,-46.17,2.47,2.65,-47.18,-0.84,-46.36,51.07,1.53,111.64,183.53,,79.1,78.85,0.05,0.05,,,,,,,,,-29.25,-29.06,-28.84,-28.61,-28.42,-28.33,-28.52,,-30.05,-31.65,,,,,,Winter,2005,January,14,731474
55639,2005-01-15,Tunu-N,,,-1.34,-39.46,,,-38.2,-37.99,62.42,62.27,5.82,,6.29,,224.71,223.25,762.23,1.86,2.86,12.36,-39.28,2.47,2.64,,-2.45,-39.48,62.44,1.84,111.45,183.53,,91.5,91.13,0.1,0.1,,,,,,,,,-28.97,-28.78,-28.57,-28.35,-28.16,-28.08,-28.25,,-29.8,-31.44,,,,,,Winter,2005,January,15,731475
55655,2005-01-16,Tunu-N,0.0,,-0.58,-37.19,,,-36.26,-35.91,64.77,64.67,3.54,,3.83,,232.51,228.9,758.58,1.86,2.86,12.36,-36.96,2.47,2.64,-48.99,-1.58,-37.22,64.78,1.18,111.26,183.53,,92.91,92.58,0.14,0.14,,,,,,,,,-28.89,-28.7,-28.49,-28.27,-28.08,-28.02,-28.22,,-29.77,-31.39,,,,,,Winter,2005,January,16,731476
55676,2005-01-17,Tunu-N,0.0,,-0.67,-38.87,,,-37.82,-37.5,63.1,63.08,3.64,,3.94,,259.85,214.28,763.82,1.86,2.86,12.35,-38.72,2.47,2.64,-48.73,-1.25,-38.89,63.11,1.2,111.05,183.53,,91.99,91.82,0.11,0.11,,,,,,,,,-28.96,-28.76,-28.56,-28.34,-28.16,-28.12,-28.35,,-29.9,-31.5,,,,,,Winter,2005,January,17,731477
55697,2005-01-18,Tunu-N,,,-1.18,-38.12,,,-36.48,-36.36,63.85,63.74,4.13,,4.46,,264.65,222.71,768.65,1.86,2.86,12.35,-38.0,2.47,2.64,-48.12,-1.26,-38.24,63.86,1.37,110.84,183.53,,92.38,92.12,0.12,0.12,,,,,,,,,-28.91,-28.71,-28.51,-28.3,-28.12,-28.09,-28.32,,-29.9,-31.5,,,,,,Winter,2005,January,18,731478
55715,2005-01-19,Tunu-N,,,-1.71,-44.61,,,,,54.85,54.61,4.1,,4.44,,241.85,220.2,765.78,1.86,2.86,12.34,-44.44,2.47,2.64,-44.06,-0.43,-44.63,54.89,1.36,110.63,183.53,,84.32,83.82,0.05,0.05,,,,,,,,,-29.14,-28.95,-28.75,-28.54,-28.38,-28.34,-28.57,,-30.17,-31.77,,,,,,Winter,2005,January,19,731479
55722,2005-01-20,Tunu-N,,,-1.44,-39.9,,,-38.32,-38.08,61.92,61.81,7.14,,7.72,,284.64,237.92,766.53,1.87,2.85,12.34,-39.81,2.46,2.65,,-2.3,-39.91,61.94,,110.4,183.53,,91.14,90.9,0.1,0.1,,,,,,,,,-28.98,-28.79,-28.59,-28.38,-28.22,-28.21,-28.5,,-30.07,-31.65,,,,,,Winter,2005,January,20,731480
55742,2005-01-21,Tunu-N,,,-1.41,-46.2,,,,,51.9,51.67,6.99,,7.55,,261.38,214.4,769.34,1.86,2.85,12.33,-46.12,2.47,2.65,-44.69,-0.23,-46.21,51.93,,110.18,183.53,,80.97,80.56,0.04,0.04,,,,,,,,,-29.18,-28.98,-28.79,-28.58,-28.44,-28.43,-28.72,-29.25,-30.32,-31.9,,,,,,Winter,2005,January,21,731481
55766,2005-01-22,Tunu-N,,,-1.08,-43.65,,,,,56.21,55.91,9.01,,9.74,,264.1,200.52,772.72,1.87,2.85,12.33,-43.59,2.46,2.65,-43.12,-0.04,-43.66,56.25,,109.94,183.53,,85.65,85.16,0.06,0.06,,,,,,,,,-29.1,-28.91,-28.71,-28.5,-28.38,-28.4,-28.74,-29.37,-30.32,-31.88,,,,,,Winter,2005,January,22,731482
55785,2005-01-23,Tunu-N,,,-1.08,-42.71,,,,,56.16,55.87,6.35,,6.87,,235.45,220.42,770.78,1.86,2.86,12.33,-42.62,2.47,2.64,-48.57,-1.06,-42.73,56.2,,109.7,183.53,,84.02,83.51,0.09,0.09,,,,,,,,,-29.11,-28.93,-28.74,-28.54,-28.42,-28.42,-28.72,-29.16,-30.31,-31.91,,,,,,Winter,2005,January,23,731483
55793,2005-01-24,Tunu-N,,,0.0,-25.58,,,-24.97,-24.76,75.91,75.78,7.66,,8.59,,223.2,211.9,758.38,1.86,2.86,12.33,-25.4,2.47,2.64,-59.32,-5.5,-25.61,75.93,,109.45,183.53,,97.34,96.99,0.49,0.5,,,,,,,,,-28.51,-28.32,-28.13,-27.95,-27.84,-27.83,-28.12,-28.88,-29.69,-31.34,,,,,,Winter,2005,January,24,731484
55809,2005-01-25,Tunu-N,,,-8.09,-34.19,,,-33.36,-33.25,67.88,67.9,13.51,,14.33,,266.4,215.45,767.83,1.87,2.84,12.32,-34.16,2.46,2.66,-53.83,-2.08,,67.88,,109.2,183.53,,94.59,94.59,0.2,0.2,,,,,,,,,-28.76,-28.56,-28.37,-28.19,-28.12,-28.16,-28.57,-29.13,-30.12,-31.68,,,,,,Winter,2005,January,25,731485
55833,2005-01-26,Tunu-N,,,-7.3,-26.73,,,-26.18,-26.01,75.4,75.34,6.25,,6.66,,230.52,221.75,768.91,1.87,2.85,12.32,-26.58,2.46,2.65,-56.78,-4.85,-26.75,75.4,2.57,108.94,183.53,,97.32,97.12,0.55,0.56,,,,,,,,,-28.57,-28.38,-28.2,-28.02,-27.92,-27.95,-28.29,-29.06,-29.9,-31.51,,,,,,Winter,2005,January,26,731486
55858,2005-01-27,Tunu-N,0.0,,-17.44,-25.32,,,-24.75,-24.59,76.47,76.54,6.9,,7.34,,225.82,225.28,773.71,1.86,2.86,12.32,-25.18,2.47,2.64,-57.55,-5.87,-25.34,76.46,3.12,108.67,183.53,,97.84,97.81,0.49,0.5,,,,,,,,,-28.44,-28.25,-28.07,-27.9,-27.79,-27.83,-28.15,-28.81,-29.82,-31.46,,,,,,Winter,2005,January,27,731487
55876,2005-01-28,Tunu-N,,,-4.47,-24.29,,,-23.78,-23.63,77.4,77.54,5.45,,5.8,,249.08,240.6,761.24,1.87,2.86,12.31,-24.18,2.46,2.64,-34.88,-4.03,-24.31,77.38,2.66,108.4,183.53,,98.02,98.09,0.56,0.57,,,,,,,,,-28.45,-28.27,-28.09,-27.93,-27.82,-27.86,-28.16,-28.74,-29.81,-31.47,,,,,,Winter,2005,January,28,731488
55884,2005-01-29,Tunu-N,0.0,,-1.02,-23.06,,,-22.53,-22.49,78.79,78.69,9.31,,9.66,,19.45,21.57,764.93,1.87,2.84,12.32,-23.06,2.46,2.66,-4.9,0.04,,78.8,6.44,108.13,183.53,,98.62,98.5,0.62,0.62,,,,,,,,,-28.35,-28.16,-27.99,-27.82,-27.73,-27.79,-28.14,-28.71,-29.8,-31.44,,,,,,Winter,2005,January,29,731489
55902,2005-01-30,Tunu-N,0.0,,-0.28,-22.6,,,-22.03,-21.96,79.17,79.12,3.63,,3.79,,,170.28,782.09,1.88,2.77,12.31,-22.54,2.45,2.73,-6.47,-0.66,-22.53,79.18,2.2,107.85,183.53,,98.62,98.5,0.65,0.65,,,,,,,,,-28.33,-28.15,-27.97,-27.81,-27.73,-27.8,-28.17,-28.78,-29.83,-31.47,,,,,,Winter,2005,January,30,731490
55929,2005-01-31,Tunu-N,,,-1.66,-37.76,,,,-35.53,64.63,64.86,2.08,,2.22,,,221.4,775.08,1.88,2.74,12.3,-37.66,2.45,2.76,-15.63,-0.57,-37.77,64.6,0.77,107.56,183.53,,93.06,93.3,0.14,0.14,,,,,,,,,-28.91,-28.74,-28.57,-28.41,-28.33,-28.38,-28.7,-28.86,-30.43,-32.08,,,,,,Winter,2005,January,31,731491
55947,2005-02-01,Tunu-N,,,-9.47,-36.74,,,,,64.67,64.62,9.5,,9.86,,269.94,227.89,769.56,1.87,2.82,12.29,-36.71,2.46,2.68,-21.62,-0.6,-36.87,64.68,6.47,107.27,183.53,,91.79,91.69,0.18,0.18,,,,,,,,,-28.8,-28.62,-28.45,-28.29,-28.23,-28.31,-28.69,-29.24,-30.4,-32.01,,,,,,Winter,2005,February,32,731492
55955,2005-02-02,Tunu-N,,,-6.99,-46.25,,,,,52.36,52.44,5.07,,5.36,,,235.31,763.17,1.87,2.85,12.28,-46.15,2.46,2.65,-16.27,-0.21,-46.09,52.35,2.7,106.98,183.53,,81.58,81.64,0.04,0.04,,,,,,,,,-29.21,-29.03,-28.86,-28.71,-28.65,-28.73,-29.11,-29.6,-30.84,-32.43,,,,,,Winter,2005,February,33,731493
55974,2005-02-03,Tunu-N,0.0,,-9.98,-45.22,,,,,53.79,53.73,7.63,,7.99,,260.93,221.7,767.35,1.87,2.82,12.28,-45.15,2.46,2.68,-28.47,-0.3,-45.23,53.8,4.58,106.68,183.53,,83.2,83.05,0.05,0.05,,,,,,,,,-29.15,-28.98,-28.81,-28.67,-28.62,-28.72,-29.12,-29.81,-30.85,-32.41,,,,,,Winter,2005,February,34,731494
55992,2005-02-04,Tunu-N,0.0,,-8.24,-40.55,,,,,60.68,60.6,7.31,,7.77,,,226.14,769.37,1.87,2.85,12.28,-40.44,2.46,2.65,-53.35,-1.48,-40.56,60.69,,106.37,183.53,,89.71,89.51,0.09,0.09,,,,,,,,,-29.02,-28.85,-28.69,-28.55,-28.5,-28.6,-29.0,-29.69,-30.76,-32.29,,,,,,Winter,2005,February,35,731495
56014,2005-02-05,Tunu-N,,,-7.4,-31.89,,,-30.76,-30.98,70.24,70.14,8.33,,8.74,,253.25,224.53,764.98,1.87,2.85,12.28,-31.8,2.46,2.65,-42.26,-1.69,-31.9,70.25,4.71,106.06,183.53,,95.58,95.37,0.28,0.28,,,,,,,,,-28.68,-28.51,-28.35,-28.22,-28.17,-28.28,-28.7,,-30.42,-31.94,,,,,,Winter,2005,February,36,731496
56026,2005-02-06,Tunu-N,,,-7.45,-45.09,,,,,54.34,54.4,5.5,,5.84,,240.22,230.41,760.29,1.87,2.85,12.27,-45.0,2.46,2.65,-32.72,-0.53,-45.1,54.33,2.65,105.75,183.53,,83.77,83.79,0.05,0.05,,,,,,,,,-29.15,-28.98,-28.83,-28.69,-28.66,-28.76,-29.17,,-30.95,-32.43,,,,,,Winter,2005,February,37,731497
56052,2005-02-07,Tunu-N,,,-6.55,-47.61,,,,,49.98,49.98,5.15,,5.51,,250.15,230.83,762.54,1.87,2.85,12.26,-47.54,2.46,2.65,-28.34,-0.23,-47.62,49.98,2.65,105.43,183.53,,78.75,78.7,0.04,0.04,,,,,,,,,-29.22,-29.05,-28.9,-28.77,-28.75,-28.87,-29.3,,-31.07,-32.5,,,,,,Winter,2005,February,38,731498
56071,2005-02-08,Tunu-N,,,1.25,-34.83,,,-33.45,-33.35,67.09,66.95,2.93,,3.21,,172.53,205.12,754.71,1.87,2.82,12.27,-34.81,2.46,2.68,-10.25,-0.76,-34.12,67.11,1.73,105.11,183.53,,94.03,93.81,0.19,0.19,,,,,,,,,-28.83,-28.66,-28.52,-28.39,-28.36,-28.48,-28.88,,-30.63,-32.06,,,,,,Winter,2005,February,39,731499
56092,2005-02-09,Tunu-N,0.15,,-1.32,-31.68,,,-30.94,-30.85,70.35,70.2,5.35,,5.6,,323.78,309.61,756.18,1.87,2.84,12.26,-31.64,2.46,2.66,-13.26,-0.39,-31.53,70.37,3.26,104.78,183.53,,95.72,95.48,0.26,0.26,,,,,,,,,-28.66,-28.5,-28.35,-28.24,-28.22,-28.36,-28.82,,-30.51,-31.9,,,,,,Winter,2005,February,40,731500
56111,2005-02-10,Tunu-N,0.16,0.13,-0.42,-32.44,,,-31.69,-31.63,69.54,69.43,8.02,,8.37,,309.15,301.27,763.53,1.87,2.84,12.26,-32.43,2.46,2.66,-11.09,-0.21,,69.56,5.13,104.45,183.53,,95.34,95.18,0.23,0.23,,,,,,,,,-28.72,-28.56,-28.41,-28.3,-28.29,-28.44,-28.91,,-30.6,-31.95,,,,,,Winter,2005,February,41,731501
56131,2005-02-11,Tunu-N,0.21,,0.0,-29.45,,,-28.8,-28.75,72.38,72.29,5.58,,5.81,,305.74,280.93,766.68,1.87,2.85,12.25,-29.43,2.46,2.65,-8.25,-0.4,-29.36,72.4,3.7,104.12,183.53,,96.38,96.23,0.32,0.33,,,,,,,,,-28.61,-28.45,-28.31,-28.2,-28.2,-28.35,-28.81,,-30.5,-31.84,,,,,,Winter,2005,February,42,731502
56148,2005-02-12,Tunu-N,,,-0.09,-22.14,,,-21.67,-21.63,79.62,79.64,5.67,,5.89,,46.54,32.63,783.67,1.87,2.8,12.26,-22.12,2.46,2.7,-8.2,-1.04,-22.14,79.62,3.73,103.78,183.53,,98.8,98.8,0.66,0.66,,,,,,,,,-28.32,-28.16,-28.02,-27.92,-27.93,-28.1,-28.58,,-30.25,-31.58,,,,,,Winter,2005,February,43,731503
56156,2005-02-13,Tunu-N,0.31,0.27,-3.16,-22.52,,,-22.03,-21.96,79.28,79.33,6.31,,6.53,,181.76,182.0,784.18,1.87,2.81,12.25,-22.44,2.46,2.69,-18.62,-2.52,-22.53,79.27,4.21,103.44,183.53,,98.72,98.69,0.64,0.65,,,,,,,,,-28.33,-28.17,-28.04,-27.95,-27.94,-28.09,-28.5,,-30.21,-31.6,,,,,,Winter,2005,February,44,731504
56173,2005-02-14,Tunu-N,0.73,0.66,-11.88,-30.27,,,-29.5,-29.39,71.81,71.78,6.57,,6.95,,252.32,244.06,771.37,1.87,2.8,12.24,-30.19,2.46,2.7,-37.8,-2.21,-30.28,71.82,3.25,103.1,183.53,,96.25,96.14,0.32,0.33,,,,,,,,,-28.59,-28.43,-28.3,-28.2,-28.2,-28.37,-28.8,,-30.52,-31.87,,,,,,Winter,2005,February,45,731505
56195,2005-02-15,Tunu-N,0.66,,-1.79,-29.17,,,-28.53,-28.36,72.73,72.83,4.58,,4.88,,292.06,275.52,758.88,1.87,2.79,12.24,-29.03,2.46,2.71,-33.3,-2.24,-29.19,72.72,1.96,102.75,183.53,,96.55,96.56,0.34,0.35,,,,,,,,,-28.61,-28.45,-28.33,-28.24,-28.24,-28.41,-28.85,,-30.54,-31.86,,,,,,Winter,2005,February,46,731506
56204,2005-02-16,Tunu-N,0.86,,-1.74,-29.35,,,-28.63,-28.62,72.52,72.42,7.23,,7.58,,330.09,323.35,765.32,1.87,2.77,12.23,-29.37,2.46,2.73,1.61,0.44,-29.66,72.53,4.11,102.4,183.53,,96.48,96.37,0.33,0.32,,,,,,,,,-28.55,-28.4,-28.28,-28.2,-28.22,-28.4,-28.87,,-30.54,-31.84,,,,,,Winter,2005,February,47,731507
56228,2005-02-17,Tunu-N,,,-7.25,-35.45,,,-34.55,-34.42,66.78,66.69,5.96,,6.33,,278.07,267.08,767.35,1.87,2.79,12.23,-35.41,2.46,2.71,-35.48,-0.9,-35.61,66.79,2.52,102.05,183.53,,94.2,94.05,0.17,0.17,,,,,,,,,-28.78,-28.63,-28.51,-28.43,-28.45,-28.63,-29.11,,-30.81,-32.1,,,,,,Winter,2005,February,48,731508
56243,2005-02-18,Tunu-N,2.14,2.23,-10.59,-38.81,,,-37.67,-37.41,63.45,63.46,9.56,,10.14,,275.39,277.43,773.43,1.87,2.79,12.22,-38.78,2.46,2.71,,-2.52,-38.94,63.45,,101.7,183.53,,92.45,92.43,0.11,0.11,,,,,,,,,-28.92,-28.77,-28.65,-28.58,-28.65,-28.83,-29.38,-30.03,-31.0,-32.25,,,,,,Winter,2005,February,49,731509
56275,2005-02-19,Tunu-N,1.2,,-3.84,-30.14,,,,,71.5,71.4,6.27,,6.68,,230.53,235.19,772.12,1.87,2.69,12.22,-30.0,2.46,2.81,-55.11,-5.71,-30.17,71.52,,101.34,183.53,,94.75,94.48,0.47,0.48,,,,,,,,,-28.68,-28.54,-28.42,-28.34,-28.38,-28.57,-29.04,-29.94,-30.72,-31.98,,,,,,Winter,2005,February,50,731510
56284,2005-02-20,Tunu-N,,,-18.37,-17.44,,,-17.04,-16.9,85.21,84.98,8.14,,8.67,,223.61,227.65,777.38,1.87,2.68,12.22,-17.21,2.46,2.82,,-17.75,-17.48,85.25,,100.98,183.53,,100.84,100.34,1.15,1.17,,,,,,,,,-28.17,-28.02,-27.9,-27.84,-27.87,-28.07,-28.54,-29.88,-30.2,-31.49,,,,,,Winter,2005,February,51,731511
56305,2005-02-21,Tunu-N,3.14,,-10.74,-26.71,,,-26.07,-25.87,75.4,75.44,4.48,,4.87,,222.0,225.68,777.91,1.87,2.69,12.21,-26.49,2.46,2.81,,-7.97,-26.8,75.4,0.86,100.61,183.53,,97.77,97.62,0.43,0.44,,,,,,,,,-28.5,-28.35,-28.24,-28.18,-28.23,-28.42,-28.9,-29.82,-30.52,-31.79,,,,,,Winter,2005,February,52,731512
56321,2005-02-22,Tunu-N,6.56,,-9.53,-30.07,,,-29.29,-29.02,72.07,72.12,4.83,,5.22,,228.26,231.39,783.63,1.87,2.7,12.21,-29.83,2.46,2.8,,-6.8,-30.11,72.07,0.89,100.25,183.53,,96.53,96.37,0.3,0.31,,,,,,,,,-28.62,-28.47,-28.36,-28.3,-28.35,-28.56,-29.05,-29.77,-30.69,-31.9,,,,,,Winter,2005,February,53,731513
56340,2005-02-23,Tunu-N,,,-2.25,-29.62,,,-28.93,-28.78,72.42,72.33,5.27,,5.61,,222.32,226.53,792.1,1.87,2.7,12.2,-29.5,2.46,2.8,-58.83,-3.43,-29.64,72.44,1.92,99.88,183.53,,96.58,96.36,0.31,0.31,,,,,,,,,-28.64,-28.5,-28.39,-28.34,-28.4,-28.61,-29.11,-29.71,-30.72,-31.9,,,,,,Winter,2005,February,54,731514
56358,2005-02-24,Tunu-N,8.88,7.87,-7.33,-22.65,,,-22.13,-21.88,79.27,79.2,6.88,,7.33,,242.06,240.05,799.61,1.87,2.7,12.22,-22.39,2.46,2.8,,-8.54,-22.69,79.28,,99.51,183.53,,98.78,98.46,0.64,0.65,,,,,,,,,-28.36,-28.22,-28.12,-28.07,-28.14,-28.36,-28.87,-29.65,-30.47,-31.63,,,,,,Winter,2005,February,55,731515
56371,2005-02-25,Tunu-N,11.1,9.35,-8.72,-26.32,,,-25.7,-25.58,75.46,75.22,7.67,,8.13,,253.65,250.67,803.28,1.87,2.7,12.22,-26.22,2.46,2.8,-64.89,-3.65,-26.34,75.49,,99.14,183.53,,97.48,97.1,0.43,0.43,,,,,,,,,-28.44,-28.31,-28.2,-28.16,-28.23,-28.46,-28.97,-29.61,-30.57,-31.72,,,,,,Winter,2005,February,56,731516
56391,2005-02-26,Tunu-N,11.47,8.85,-6.03,-26.97,,,-26.31,-26.18,74.78,74.63,6.57,,6.98,,257.77,252.69,799.22,1.86,2.7,12.21,-26.86,2.47,2.8,-61.89,-4.1,-26.99,74.8,2.34,98.77,183.53,,97.22,96.92,0.4,0.41,,,,,,,,,-28.51,-28.37,-28.28,-28.24,-28.31,-28.53,-29.03,-29.59,-30.63,-31.75,,,,,,Winter,2005,February,57,731517
56403,2005-02-27,Tunu-N,11.05,9.99,-2.21,-29.77,,,-29.06,-28.93,72.14,72.08,7.15,,7.58,,263.78,257.94,796.11,1.85,2.7,12.19,-29.68,2.48,2.8,-59.27,-3.55,-29.78,72.15,,98.39,183.53,,96.37,96.21,0.3,0.3,,,,,,,,,-28.61,-28.49,-28.39,-28.35,-28.43,-28.66,-29.16,-29.57,-30.75,-31.83,,,,,,Winter,2005,February,58,731518
56431,2005-02-28,Tunu-N,10.18,7.33,-7.11,-27.37,,,-26.73,-26.61,74.29,74.13,8.15,,8.62,,259.74,252.92,787.61,1.85,2.7,12.19,-27.26,2.48,2.8,-65.08,-3.82,-27.39,74.32,,98.01,183.53,,96.85,96.54,0.42,0.42,,,,,,,,,-28.51,-28.38,-28.29,-28.26,-28.33,-28.57,-29.07,-29.55,-30.64,-31.72,,,,,,Winter,2005,February,59,731519
56449,2005-03-01,Tunu-N,11.34,,-5.79,-26.22,,,-25.63,-25.49,74.92,74.92,6.44,,6.83,,248.37,239.99,783.99,1.85,2.7,12.17,-26.09,2.48,2.8,-62.78,-5.48,-26.25,74.92,2.6,97.64,183.53,,96.6,96.48,0.47,0.47,,,,,,,,,-28.51,-28.4,-28.31,-28.28,-28.35,-28.59,-29.08,-29.53,-30.66,-31.71,,,,,,Spring,2005,March,60,731520
56473,2005-03-02,Tunu-N,,,-3.1,-22.52,,,-22.03,-21.93,78.38,78.54,5.86,,6.22,,254.68,247.89,770.99,1.85,2.7,12.16,-22.44,2.48,2.8,-33.35,-4.49,-22.9,78.36,1.87,97.26,183.53,,97.56,97.68,0.66,0.66,,,,,,,,,-28.35,-28.23,-28.14,-28.11,-28.19,-28.43,-28.92,-29.52,-30.47,-31.52,,,,,,Spring,2005,March,61,731521
56475,2005-03-03,Tunu-N,15.95,15.12,-13.2,-30.52,,,-29.75,-29.61,70.89,71.12,7.5,,7.95,,264.37,256.93,771.17,1.85,2.7,12.23,-30.43,2.48,2.8,-60.99,-4.44,-30.97,70.85,3.0,96.87,183.53,,95.11,95.33,0.34,0.34,,,,,,,,,-28.58,-28.45,-28.37,-28.35,-28.44,-28.69,-29.22,-29.58,-30.77,-31.76,,,,,,Spring,2005,March,62,731522
56493,2005-03-04,Tunu-N,16.83,14.37,-9.71,-39.19,,,-37.09,-36.78,62.82,62.86,6.17,,6.57,,238.24,233.96,766.68,1.85,2.68,12.2,-39.07,2.48,2.82,,-2.68,-39.21,62.82,2.26,96.49,183.53,,91.76,91.71,0.11,0.11,,,,,,,,,-28.97,-28.85,-28.77,-28.74,-28.83,-29.08,-29.57,-29.59,-31.17,-32.12,,,,,,Spring,2005,March,63,731523
56516,2005-03-05,Tunu-N,17.15,15.12,-13.29,-22.07,,,-21.59,-21.41,78.36,78.91,8.31,,8.81,,235.09,230.68,766.62,1.85,2.66,12.2,-21.9,2.48,2.84,,-19.04,-22.1,78.25,,96.11,183.53,,97.06,97.6,0.7,0.72,,,,,,,,,-28.37,-28.24,-28.17,-28.15,-28.25,-28.5,-29.01,-29.6,-30.54,-31.49,,,,,,Spring,2005,March,64,731524
56534,2005-03-06,Tunu-N,17.62,16.24,-7.06,-21.45,,,-20.99,-20.84,77.54,78.73,6.47,,6.88,,233.31,227.52,777.0,1.85,2.68,12.18,-21.31,2.48,2.82,-69.71,-20.89,-21.47,77.33,2.16,95.72,183.53,,95.5,96.82,0.72,0.74,,,,,,,,,-28.34,-28.23,-28.15,-28.14,-28.25,-28.5,-29.02,-29.6,-30.52,-31.44,,,,,,Spring,2005,March,65,731525
56549,2005-03-07,Tunu-N,25.96,26.05,-13.6,-19.98,,,-19.53,-19.41,77.47,79.75,8.26,,8.75,,249.7,235.22,788.69,1.84,2.68,12.91,-19.88,2.49,2.82,-65.29,-35.28,-20.0,77.04,,95.34,183.53,,93.81,96.53,0.88,0.91,,,,,,,,,-28.23,-28.1,-28.04,-28.03,-28.14,-28.4,-28.92,-29.63,-30.4,-31.31,,,,,,Spring,2005,March,66,731526
