,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
47340,2003-10-24,DYE2,22.38,19.7,-1.6,-10.12,,,-11.2,-10.04,94.46,89.8,10.69,20.1,11.29,,150.68,148.72,778.28,2.95,3.94,12.37,-10.1,6.42,6.9,,-5.32,-9.97,86.52,,101.22,186.21,,103.81,99.15,2.93,2.68,,,,,,,,,-16.3,-16.24,-16.13,-15.88,-15.57,-14.92,-13.98,-12.74,-11.12,-9.5,,,,,,Autumn,2003,October,297,731027
47360,2003-10-25,DYE2,,19.42,-4.49,-1.03,,,-3.57,-1.28,106.22,100.53,10.52,20.82,11.13,,194.56,191.45,768.31,2.93,3.92,12.37,-1.03,6.44,6.92,,,-1.08,102.68,,101.56,186.21,,107.6,101.89,4.98,4.7,,,,,,,,,-15.81,,-15.59,-15.33,-14.97,-14.35,-13.42,-12.18,-10.71,-9.19,,,,,,Autumn,2003,October,298,731028
47385,2003-10-26,DYE2,31.53,19.86,-7.88,-13.19,,,-13.0,-13.0,87.68,87.56,6.77,14.11,7.02,,246.94,244.03,760.74,2.91,3.9,12.36,-13.17,6.46,6.94,-4.26,2.78,-13.17,87.57,4.94,101.9,186.21,,99.6,99.45,1.66,1.66,,,,,,,,,-16.31,,-16.13,-15.88,-15.51,-14.87,-13.9,-12.68,-11.15,-9.6,,,,,,Autumn,2003,October,299,731029
47405,2003-10-27,DYE2,24.85,22.86,-4.29,-17.03,,,-16.75,-16.74,83.22,83.62,6.03,12.52,6.27,,263.29,260.15,760.94,2.91,3.9,12.36,-16.99,6.46,6.94,-8.19,-5.49,-17.13,83.58,4.33,102.23,186.21,,98.22,98.65,1.1,1.11,,,,,,,,,-16.46,,-16.27,-16.02,-15.63,-14.99,-14.01,-12.82,-11.3,-9.76,,,,,,Autumn,2003,October,300,731030
47424,2003-10-28,DYE2,21.51,20.42,-0.06,-19.09,,,-18.76,-18.68,80.93,81.66,3.59,9.44,3.76,,206.0,206.15,767.87,2.9,3.89,12.36,-18.94,6.47,6.95,-8.24,-6.0,-19.16,81.59,2.39,102.56,186.21,,97.44,98.19,0.9,0.92,,,,,,,,,-16.53,,-16.34,-16.09,-15.69,-15.03,-14.06,-12.89,-11.36,-9.85,,,,,,Autumn,2003,October,301,731031
47443,2003-10-29,DYE2,18.36,18.37,-3.18,-22.74,,,-22.37,-22.34,77.58,78.57,11.49,17.23,11.92,,145.73,144.43,761.59,2.91,3.9,12.35,-22.7,6.46,6.94,-25.78,-17.77,-22.7,78.49,8.47,102.89,186.21,,96.75,97.94,0.66,0.67,,,,,,,,,-16.66,,-16.47,-16.22,-15.8,-15.14,-14.17,-13.03,-11.5,-10.06,,,,,,Autumn,2003,October,302,731032
47458,2003-10-30,DYE2,21.33,20.84,-4.55,-22.27,,,-21.85,-21.79,77.73,79.04,3.54,10.69,3.76,,209.05,209.26,773.9,2.92,3.91,12.35,-22.15,6.45,6.93,-23.85,-12.37,-22.17,78.94,1.99,103.22,186.21,,96.56,98.07,0.65,0.66,,,,,,,,,-16.64,,-16.44,-16.18,-15.75,-15.1,-14.12,-12.98,-11.46,-10.03,,,,,,Autumn,2003,October,303,731033
47466,2003-10-31,DYE2,12.72,15.38,-8.28,-27.86,,,-27.36,-27.31,72.49,74.05,9.04,15.48,8.93,,111.14,109.24,764.37,2.92,3.91,12.35,-27.74,6.45,6.93,,1.33,-27.95,73.94,,103.54,186.21,,95.03,96.94,0.39,0.4,,,,,,,,,-16.82,,-16.62,-16.37,-15.91,-15.25,-14.28,-13.18,-11.68,-10.33,,,,,,Autumn,2003,October,304,731034
47498,2003-11-01,DYE2,15.84,16.85,-2.19,-19.42,,,-19.13,-19.12,80.31,81.51,9.73,18.68,10.11,,170.92,168.7,762.31,2.92,3.91,12.35,-19.4,6.45,6.93,-9.15,-21.34,-19.42,81.42,7.01,103.86,186.21,,97.01,98.44,0.88,0.89,,,,,,,,,-16.56,,-16.34,-16.07,-15.66,-14.99,-14.03,-12.9,-11.45,-10.08,,,,,,Autumn,2003,November,305,731035
47507,2003-11-02,DYE2,15.68,,-2.87,-18.88,,,-18.57,-18.59,80.79,81.99,2.74,6.83,2.86,,228.17,225.2,761.35,2.91,3.9,12.35,-18.82,6.46,6.94,-2.02,-6.43,-18.77,81.89,1.89,104.18,186.21,,97.1,98.48,0.92,0.93,,,,,,,,,-16.51,,-16.29,-16.02,-15.59,-14.92,-13.95,-12.83,-11.43,-10.09,,,,,,Autumn,2003,November,306,731036
47533,2003-11-03,DYE2,15.95,17.41,-4.04,-23.18,,,-22.75,-22.73,76.52,78.1,4.24,7.97,4.48,,192.57,190.05,757.82,2.9,3.89,12.34,-23.05,6.47,6.95,-26.59,-14.01,-23.06,77.96,2.52,104.49,186.21,,95.79,97.66,0.64,0.66,,,,,,,,,-16.63,,-16.41,-16.13,-15.69,-15.02,-14.06,-12.95,-11.55,-10.25,,,,,,Autumn,2003,November,307,731037
47544,2003-11-04,DYE2,13.49,15.44,-9.0,-30.02,,,-29.46,-29.28,70.97,72.34,5.11,8.02,5.44,,166.44,165.7,756.2,2.91,3.9,12.34,-29.71,6.46,6.94,,-12.35,-29.77,72.23,2.92,104.8,186.21,,95.05,96.58,0.3,0.32,,,,,,,,,-16.87,,-16.64,-16.38,-15.9,-15.23,-14.28,-13.21,-11.79,-10.51,,,,,,Autumn,2003,November,308,731038
47563,2003-11-05,DYE2,7.79,7.95,-8.1,-36.81,,,-35.92,-35.73,66.25,66.36,3.6,5.01,3.9,,147.51,148.99,758.96,2.9,3.89,12.34,-36.51,6.47,6.95,,-0.21,-36.54,66.36,1.41,105.1,186.21,,94.71,94.58,0.15,0.15,,,,,,,,,-17.08,,-16.84,-16.59,-16.08,-15.41,-14.45,-13.42,-12.0,-10.73,,,,,,Autumn,2003,November,309,731039
47588,2003-11-06,DYE2,6.85,,-5.82,-35.0,,,-32.48,-33.89,67.54,67.62,6.46,11.27,6.8,,126.97,132.69,759.27,2.9,3.89,12.34,-34.84,6.47,6.95,,-10.47,-34.75,67.61,,105.41,186.21,,94.76,94.67,0.2,0.2,,,,,,,,,-17.07,,-16.83,-16.57,-16.06,-15.39,-14.44,-13.42,-12.01,-10.76,,,,,,Autumn,2003,November,310,731040
47610,2003-11-07,DYE2,7.0,6.62,-3.28,-30.71,,,-30.17,-30.12,70.7,71.28,6.21,11.7,6.71,,158.49,159.22,754.16,2.91,3.9,12.34,-30.64,6.46,6.94,,-9.04,-30.64,71.23,,105.7,186.21,,95.32,96.03,0.28,0.29,,,,,,,,,-16.88,,-16.64,-16.36,-15.87,-15.19,-14.24,-13.21,-11.85,-10.65,,,,,,Autumn,2003,November,311,731041
47631,2003-11-08,DYE2,7.43,,-3.55,-30.78,,,-30.27,-30.18,70.81,71.32,6.85,15.31,7.05,,153.28,154.81,758.89,2.92,3.91,12.33,-30.68,6.45,6.93,-20.77,-3.44,-30.57,71.28,5.37,106.0,186.21,,95.43,96.0,0.31,0.31,,,,,,,,,-16.92,,-16.66,-16.38,-15.88,-15.21,-14.27,-13.25,-11.87,-10.66,,,,,,Autumn,2003,November,312,731042
47650,2003-11-09,DYE2,11.8,11.63,-9.12,-20.09,,,-19.81,-19.76,80.14,80.72,6.74,16.3,7.1,,156.18,154.04,764.02,2.86,3.85,12.34,-20.02,6.51,6.99,-20.69,-12.28,-20.25,80.64,4.13,106.29,186.21,,97.31,97.95,0.89,0.9,,,,,,,,,-16.51,,-16.25,-15.94,-15.49,-14.81,-13.86,-12.8,-11.51,-10.36,,,,,,Autumn,2003,November,313,731043
47664,2003-11-10,DYE2,14.19,15.19,-11.91,-21.75,,,-21.4,-21.31,78.63,79.44,9.41,16.54,9.81,,122.1,120.24,761.42,2.84,3.83,12.33,-21.64,6.53,7.01,-58.13,-17.57,-21.66,79.31,6.58,106.57,186.21,,97.03,97.95,0.76,0.78,,,,,,,,,-16.63,,-16.36,-16.05,-15.59,-14.91,-13.98,-12.96,-11.67,-10.52,,,,,,Autumn,2003,November,314,731044
47690,2003-11-11,DYE2,15.47,15.91,-20.46,-14.06,,,-13.83,-13.78,86.61,86.5,10.74,21.23,11.04,,115.1,111.24,761.1,2.88,3.87,12.34,-14.0,6.49,6.97,-26.01,-0.86,-13.98,86.51,8.48,106.85,186.21,,99.29,99.11,1.48,1.48,,,,,,,,,-16.33,,-16.05,-15.73,-15.37,-14.65,-13.75,-12.66,-11.42,-10.36,,,,,,Autumn,2003,November,315,731045
47709,2003-11-12,DYE2,9.48,8.74,-24.42,-15.68,,,-15.51,-15.41,84.51,84.12,8.67,16.51,8.9,,115.96,112.45,762.94,2.85,3.84,12.34,-15.61,6.52,7.0,-41.74,2.33,-15.73,84.17,6.67,107.13,186.21,,98.42,97.91,1.26,1.26,,,,,,,,,-16.38,,-16.1,-15.78,-15.34,-14.66,-13.73,-12.69,-11.47,-10.4,,,,,,Autumn,2003,November,316,731046
47711,2003-11-13,DYE2,13.13,14.59,-10.48,-25.18,,,-24.75,-24.53,75.32,76.26,5.23,8.11,5.55,,140.29,138.44,762.53,2.85,3.84,12.33,-24.95,6.52,7.0,,-17.83,-24.98,76.12,2.92,107.4,186.21,,96.24,97.21,0.5,0.52,,,,,,,,,-16.68,,-16.4,-16.08,-15.6,-14.92,-13.99,-12.99,-11.74,-10.71,,,,,,Autumn,2003,November,317,731047
47746,2003-11-14,DYE2,13.12,13.55,-4.3,-24.77,,,-24.34,-24.21,75.67,76.56,4.93,7.38,5.0,,141.59,140.42,769.32,2.85,3.84,12.33,-24.61,6.52,7.0,-24.0,-2.56,-24.63,76.43,4.14,107.66,186.21,,96.27,97.24,0.53,0.54,,,,,,,,,-16.65,,-16.37,-16.05,-15.56,-14.88,-13.95,-12.96,-11.73,-10.74,,,,,,Autumn,2003,November,318,731048
47749,2003-11-15,DYE2,10.58,,-5.11,-26.61,,,-26.18,-26.06,74.08,74.88,8.57,14.02,8.71,,140.35,139.54,769.22,2.85,3.84,12.33,-26.48,6.52,7.0,,-6.91,-26.5,74.77,7.53,107.92,186.21,,95.96,96.88,0.43,0.44,,,,,,,,,-16.75,,-16.45,-16.13,-15.63,-14.96,-14.04,-13.08,-11.87,-10.92,,,,,,Autumn,2003,November,319,731049
47778,2003-11-16,DYE2,6.87,7.56,-5.59,-18.46,,,-18.21,-18.18,81.6,82.2,12.57,16.8,13.06,,138.18,136.78,763.88,2.85,3.84,12.33,-18.41,6.52,7.0,-38.68,-19.28,-18.41,82.12,9.02,108.18,186.21,,97.67,98.34,0.96,0.97,,,,,,,,,-16.48,,-16.17,-15.84,-15.38,-14.7,-13.79,-12.81,-11.65,-10.75,,,,,,Autumn,2003,November,320,731050
47800,2003-11-17,DYE2,7.84,,-9.97,-21.07,,,-20.76,-20.69,78.96,79.42,8.95,12.07,9.31,,131.18,127.97,760.64,2.85,3.84,12.33,-20.99,6.52,7.0,-42.73,-12.09,-21.0,79.36,6.29,108.43,186.21,,96.94,97.43,0.75,0.76,,,,,,,,,-16.54,,-16.23,-15.9,-15.42,-14.74,-13.83,-12.85,-11.71,-10.85,,,,,,Autumn,2003,November,321,731051
47820,2003-11-18,DYE2,6.01,,-3.42,-20.75,,,-20.44,-20.35,79.47,79.96,4.67,9.47,4.96,,211.8,209.51,762.48,2.85,3.84,12.32,-20.66,6.52,7.0,,-11.49,-20.91,79.89,2.59,108.68,186.21,,97.18,97.71,0.81,0.82,,,,,,,,,-16.55,,-16.23,-15.9,-15.41,-14.74,-13.83,-12.88,-11.76,-10.93,,,,,,Autumn,2003,November,322,731052
47841,2003-11-19,DYE2,6.8,7.75,-3.93,-26.55,,,-26.14,-25.95,74.78,75.22,,0.65,,,,,766.29,2.84,3.83,12.32,-26.3,6.53,7.01,,,-27.05,75.16,,108.91,186.21,,96.46,96.78,0.56,0.57,,,,,,,,,-16.66,,-16.35,-16.02,-15.51,-14.83,-13.92,-12.98,-11.85,-11.1,,,,,,Autumn,2003,November,323,731053
47858,2003-11-20,DYE2,5.08,5.24,-4.56,-30.9,,,-30.34,-30.2,70.05,68.46,1.77,13.65,0.87,,134.14,136.36,767.4,2.84,3.83,12.32,-30.77,6.53,7.01,,,-30.79,68.72,,109.15,186.21,,94.63,92.51,0.28,0.27,,,,,,,,,-16.9,,-16.57,-16.25,-15.72,-15.05,-14.16,-13.27,-12.16,-11.41,,,,,,Autumn,2003,November,324,731054
47870,2003-11-21,DYE2,9.41,,-3.76,-12.78,,,-12.6,-12.58,87.64,86.32,10.43,22.24,10.89,,203.58,200.62,764.2,2.83,3.82,12.32,-12.79,6.54,7.02,4.26,28.01,-12.5,86.53,6.48,109.38,186.21,,99.18,97.68,1.67,1.64,,,,,,,,,-16.27,,-15.94,-15.58,-15.17,-14.47,-13.63,-12.68,-11.62,-10.94,,,,,,Autumn,2003,November,325,731055
47888,2003-11-22,DYE2,7.85,3.23,-4.06,-11.88,,,-11.83,-11.81,87.07,85.24,9.06,15.61,9.45,,195.73,193.0,759.66,2.82,3.81,12.32,-11.87,6.55,7.03,-8.83,25.65,-11.66,85.56,6.25,109.6,186.21,,97.71,95.69,1.82,1.77,,,,,,,,,-16.22,-16.1,-15.88,-15.52,-15.07,-14.4,-13.56,-12.58,-11.6,-10.96,,,,,,Autumn,2003,November,326,731056
47905,2003-11-23,DYE2,3.52,3.12,-3.1,-17.88,,,-17.66,-17.67,82.34,82.81,7.43,12.15,7.71,,252.78,249.31,753.82,2.83,3.82,12.32,-17.87,6.54,7.02,-1.11,-6.31,,82.73,5.38,109.82,186.21,,98.01,98.55,1.02,1.03,,,,,,,,,-16.41,-16.28,-16.07,-15.71,-15.23,-14.56,-13.68,-12.76,-11.79,-11.19,,,,,,Autumn,2003,November,327,731057
47920,2003-11-24,DYE2,3.62,3.96,-2.19,-22.42,,,-22.06,-22.06,77.78,78.53,6.8,12.98,7.04,,299.24,297.37,752.96,2.83,3.82,12.31,-22.4,6.54,7.02,-7.22,-6.64,-22.83,78.41,5.08,110.03,186.21,,96.75,97.66,0.66,0.67,,,,,,,,,-16.54,-16.42,-16.2,-15.84,-15.34,-14.67,-13.8,-12.9,-11.94,-11.38,,,,,,Autumn,2003,November,328,731058
47939,2003-11-25,DYE2,3.16,2.72,-0.73,-23.57,,,-23.2,-23.21,76.69,77.46,6.68,11.47,6.89,,303.68,301.31,760.76,2.83,3.82,12.31,-23.56,6.54,7.02,-0.9,-5.25,,77.34,5.19,110.23,186.21,,96.49,97.45,0.58,0.58,,,,,,,,,-16.6,-16.47,-16.25,-15.89,-15.38,-14.72,-13.85,-12.98,-12.02,-11.5,,,,,,Autumn,2003,November,329,731059
47967,2003-11-26,DYE2,1.81,1.97,-1.8,-26.11,,,-25.65,-25.56,74.73,75.34,8.86,22.85,9.25,,144.46,146.64,757.59,2.83,3.82,12.31,-26.0,6.54,7.02,,-10.0,-26.5,75.24,4.64,110.43,186.21,,96.19,96.86,0.51,0.52,,,,,,,,,-16.69,-16.58,-16.34,-15.98,-15.49,-14.81,-13.95,-13.11,-12.16,-11.68,,,,,,Autumn,2003,November,330,731060
47981,2003-11-27,DYE2,2.7,2.52,-4.89,-21.29,,,-20.96,-20.93,78.73,78.01,10.8,25.07,11.27,,135.72,134.27,756.52,2.84,3.83,12.31,-21.24,6.53,7.01,-32.08,2.99,-21.87,78.12,6.83,110.62,186.21,,96.84,95.88,0.75,0.74,,,,,,,,,-16.51,-16.39,-16.15,-15.79,-15.34,-14.64,-13.79,-12.95,-12.02,-11.6,,,,,,Autumn,2003,November,331,731061
48007,2003-11-28,DYE2,3.09,2.78,-1.09,-30.25,,,-29.72,-29.6,70.99,70.99,6.96,9.26,7.36,,123.18,121.09,754.42,2.84,3.83,12.3,-30.12,6.53,7.01,,-5.47,-30.14,70.99,4.07,110.8,186.21,,95.25,95.15,0.31,0.31,,,,,,,,,-16.78,-16.66,-16.42,-16.07,-15.53,-14.87,-14.02,-13.2,-12.31,-11.91,,,,,,Autumn,2003,November,332,731062
48028,2003-11-29,DYE2,2.28,2.12,-2.4,-33.35,,,-32.75,-32.12,68.85,69.32,3.3,7.5,3.63,,161.84,162.83,755.12,2.85,3.84,12.3,-32.74,6.52,7.0,,-18.52,-32.83,69.25,0.87,110.98,186.21,,95.24,95.32,0.21,0.22,,,,,,,,,-16.91,-16.79,-16.55,-16.2,-15.65,-14.98,-14.14,-13.36,-12.48,-12.11,,,,,,Autumn,2003,November,333,731063
48042,2003-11-30,DYE2,1.31,,-1.16,-29.69,,,-29.12,-28.94,71.99,72.21,,34.79,,,,,757.68,2.84,3.83,12.3,-29.5,6.53,7.01,,,-29.53,72.18,,111.15,186.21,,95.8,95.9,0.4,0.41,,,,,,,,,-16.85,-16.84,-16.48,-16.03,-15.57,-14.92,-13.99,-13.36,-12.49,-12.11,,,,,,Autumn,2003,November,334,731064
48065,2003-12-01,DYE2,,,-7.05,-16.44,,,-16.12,-16.12,84.06,84.4,17.98,33.66,18.73,,138.7,138.67,747.45,2.85,3.84,12.3,-16.41,6.52,7.0,-16.33,-15.69,-16.51,84.35,,111.32,186.21,,98.64,99.02,1.19,1.2,,,,,,,,,-16.39,-16.31,-16.0,-15.33,-15.25,-14.53,-13.55,-12.89,-12.13,-11.8,,,,,,Winter,2003,December,335,731065
48076,2003-12-02,DYE2,1.54,,-7.65,-17.37,,,-17.17,-17.14,82.99,83.38,7.71,13.51,8.08,,189.38,187.15,752.07,2.77,3.76,12.3,-17.33,6.6,7.08,-21.92,-9.89,-17.34,83.29,4.99,111.47,186.21,,98.28,98.7,1.08,1.09,,,,,,,,,-16.35,-16.22,-15.97,-15.59,-15.15,-14.47,-13.66,-12.87,-12.09,-11.8,,,,,,Winter,2003,December,336,731066
48109,2003-12-03,DYE2,1.88,1.96,-2.31,-26.28,,,-25.84,-25.78,74.47,75.1,7.16,12.91,7.56,,169.22,166.87,755.13,2.74,3.73,12.3,-26.21,6.63,7.11,-40.42,-9.94,-26.23,74.94,4.3,111.62,186.21,,96.17,96.92,0.45,0.46,,,,,,,,,-16.64,-16.5,-16.26,-15.88,-15.36,-14.71,-13.89,-13.13,-12.36,-12.12,,,,,,Winter,2003,December,337,731067
48116,2003-12-04,DYE2,2.12,2.1,-1.27,-31.99,,,-31.42,-31.27,69.92,70.04,7.75,22.87,8.15,,157.48,155.35,769.35,2.73,3.72,12.29,-31.83,6.64,7.12,-45.26,-4.82,-31.87,70.01,4.38,111.77,186.21,,95.37,95.37,0.26,0.26,,,,,,,,,-16.83,-16.7,-16.45,-16.09,-15.55,-14.89,-14.09,-13.37,-12.6,-12.38,,,,,,Winter,2003,December,338,731068
48130,2003-12-05,DYE2,,,-3.96,-20.65,,,-20.24,-20.25,79.49,80.13,21.48,31.07,22.36,,124.39,123.42,763.23,2.76,3.75,12.3,-20.65,6.61,7.09,7.24,-20.54,,79.98,,111.9,186.21,,97.2,97.98,0.78,0.78,,,,,,,,,-16.54,-16.47,-16.14,-15.53,-15.33,-14.64,-13.71,-13.06,-12.41,-12.15,,,,,,Winter,2003,December,339,731069
48161,2003-12-06,DYE2,,,-12.02,-18.48,,,-18.23,-18.22,81.77,82.28,12.87,24.2,13.45,,172.54,170.73,766.13,2.81,3.8,12.3,-18.46,6.56,7.04,-14.56,-14.98,-18.52,82.18,,112.03,186.21,,97.88,98.48,0.96,0.96,,,,,,,,,-16.41,-16.27,-16.0,-15.59,-15.27,-14.54,-13.76,-13.05,-12.32,-12.15,,,,,,Winter,2003,December,340,731070
48179,2003-12-07,DYE2,1.79,1.64,-10.04,-22.45,,,-22.13,-22.05,78.04,78.67,6.35,11.04,6.69,,184.44,182.6,771.73,2.78,3.77,12.29,-22.36,6.59,7.07,-15.89,-9.99,-23.26,78.54,3.86,112.15,186.21,,97.0,97.71,0.69,0.7,,,,,,,,,-16.47,-16.33,-16.07,-15.69,-15.19,-14.54,-13.75,-13.04,-12.38,-12.24,,,,,,Winter,2003,December,341,731071
48190,2003-12-08,DYE2,2.04,1.99,-4.24,-34.32,,,-33.69,-33.43,68.2,68.08,5.48,8.76,5.85,,150.83,151.33,769.82,2.76,3.75,12.29,-34.04,6.61,7.09,,-4.99,-34.11,68.11,2.78,112.26,186.21,,95.12,94.7,0.2,0.21,,,,,,,,,-16.91,-16.77,-16.51,-16.15,-15.59,-14.95,-14.18,-13.53,-12.85,-12.72,,,,,,Winter,2003,December,342,731072
48210,2003-12-09,DYE2,1.1,1.09,-1.9,-20.7,,,-20.39,-20.39,79.46,80.09,8.02,11.44,8.38,,218.22,215.05,764.29,2.75,3.74,12.29,-20.68,6.62,7.1,-9.29,-9.53,-20.96,79.94,5.35,112.37,186.21,,97.17,97.92,0.79,0.79,,,,,,,,,-16.47,-16.32,-16.06,-15.67,-15.16,-14.53,-13.78,-13.09,-12.48,-12.37,,,,,,Winter,2003,December,343,731073
48240,2003-12-10,DYE2,0.65,0.6,-1.5,-17.1,,,-16.89,-16.9,83.26,83.61,9.36,16.53,9.73,,234.94,231.53,761.99,2.72,3.71,12.29,-17.09,6.65,7.13,0.67,-5.76,,83.51,6.63,112.47,186.21,,98.35,98.75,1.09,1.1,,,,,,,,,-16.32,-16.16,-15.9,-15.51,-15.08,-14.41,-13.69,-13.01,-12.4,-12.35,,,,,,Winter,2003,December,344,731074
48246,2003-12-11,DYE2,1.05,,-5.07,-18.68,,,-18.43,-18.4,81.68,82.19,8.66,16.93,9.05,,204.67,202.76,758.97,2.74,3.73,12.29,-18.64,6.63,7.11,-15.54,-10.07,-18.86,82.06,5.77,112.56,186.21,,97.95,98.52,0.96,0.97,,,,,,,,,-16.34,-16.19,-15.93,-15.53,-15.12,-14.44,-13.72,-13.06,-12.47,-12.44,,,,,,Winter,2003,December,345,731075
48267,2003-12-12,DYE2,1.08,1.24,-4.39,-29.58,,,-29.07,-28.74,71.78,72.46,4.82,7.16,5.22,,161.7,160.88,756.4,2.74,3.73,12.28,-29.25,6.63,7.11,,-12.71,-29.33,72.29,1.88,112.64,186.21,,95.69,96.28,0.33,0.34,,,,,,,,,-16.7,-16.55,-16.28,-15.9,-15.36,-14.74,-14.0,-13.38,-12.81,-12.79,,,,,,Winter,2003,December,346,731076
48299,2003-12-13,DYE2,0.96,1.11,-0.76,-28.71,,,-28.24,-28.14,72.85,73.03,7.11,14.85,7.5,,142.7,141.9,757.68,2.75,3.74,12.28,-28.6,6.62,7.1,-27.92,-7.85,-28.63,72.99,4.98,112.72,186.21,,95.98,96.09,0.46,0.46,,,,,,,,,-16.75,-16.6,-16.32,-15.95,-15.41,-14.8,-14.08,-13.49,-12.91,-12.89,,,,,,Winter,2003,December,347,731077
48314,2003-12-14,DYE2,,,-7.01,-19.55,,,-19.23,-19.23,80.77,81.32,14.8,24.36,15.41,,146.83,145.4,761.09,2.73,3.72,12.28,-19.54,6.64,7.12,0.42,-12.19,,81.18,,112.78,186.21,,97.68,98.34,0.89,0.89,,,,,,,,,-16.38,-16.27,-15.95,-15.55,-15.26,-14.53,-13.8,-13.28,-12.66,-12.71,,,,,,Winter,2003,December,348,731078
48327,2003-12-15,DYE2,1.05,1.02,-13.39,-27.07,,,-26.62,-26.46,73.83,74.53,6.95,12.54,7.41,,144.38,142.97,763.92,2.76,3.75,12.27,-26.89,6.61,7.09,,-17.85,-26.93,74.37,3.56,112.84,186.21,,96.02,96.76,0.43,0.44,,,,,,,,,-16.6,-16.45,-16.17,-15.79,-15.26,-14.64,-13.94,-13.34,-12.85,-12.9,,,,,,Winter,2003,December,349,731079
48341,2003-12-16,DYE2,1.2,1.13,-3.19,-36.28,,,-35.6,-35.42,66.72,66.35,5.77,9.08,6.09,,125.33,125.16,764.11,2.76,3.75,12.27,-36.1,6.61,7.09,,-2.84,-36.14,66.44,3.45,112.89,186.21,,94.9,94.21,0.15,0.15,,,,,,,,,-16.91,-16.76,-16.48,-16.11,-15.55,-14.94,-14.24,-13.7,-13.19,-13.26,,,,,,Winter,2003,December,350,731080
48372,2003-12-17,DYE2,1.18,0.76,-1.28,-33.16,,,-32.54,-32.38,68.95,68.93,4.51,6.51,4.78,,160.35,161.5,762.15,2.76,3.75,12.27,-32.99,6.61,7.09,-49.49,-3.88,-33.03,68.93,2.98,112.94,186.21,,95.03,94.8,0.24,0.25,,,,,,,,,-16.85,-16.7,-16.41,-16.04,-15.49,-14.89,-14.2,-13.68,-13.18,-13.26,,,,,,Winter,2003,December,351,731081
48385,2003-12-18,DYE2,0.69,0.7,-0.36,-24.38,,,-23.98,-23.95,75.9,76.68,4.87,8.81,4.94,,228.5,226.51,767.06,2.74,3.73,12.27,-24.32,6.63,7.11,-7.55,-2.14,-24.34,76.48,4.22,112.97,186.21,,96.22,97.16,0.54,0.54,,,,,,,,,-16.52,-16.36,-16.08,-15.69,-15.17,-14.58,-13.89,-13.34,-12.91,-13.01,,,,,,Winter,2003,December,352,731082
48407,2003-12-19,DYE2,0.48,0.57,-1.47,-26.88,,,-26.41,-26.32,73.72,74.46,5.18,13.38,5.4,,160.09,159.57,773.47,2.74,3.73,12.27,-26.75,6.63,7.11,-32.86,-6.89,-26.78,74.28,3.32,113.0,186.21,,95.74,96.59,0.42,0.43,,,,,,,,,-16.61,-16.45,-16.16,-15.78,-15.25,-14.66,-13.99,-13.47,-13.04,-13.16,,,,,,Winter,2003,December,353,731083
48420,2003-12-20,DYE2,0.64,,-1.57,-16.94,,,-16.67,-16.68,83.39,83.74,15.39,26.09,15.43,,138.74,138.56,774.32,2.75,3.74,12.27,-16.92,6.62,7.1,17.63,6.99,-16.89,83.66,,113.02,186.21,,98.34,98.73,1.1,1.11,,,,,,,,,-16.29,-16.19,-15.84,-15.45,-15.07,-14.42,-13.74,-13.29,-12.83,-12.97,,,,,,Winter,2003,December,354,731084
48442,2003-12-21,DYE2,,,-7.74,-16.96,,,-16.66,-16.67,83.47,83.88,18.7,28.51,19.37,,129.27,128.52,764.85,2.77,3.76,12.27,-16.94,6.6,7.08,-5.06,-14.55,-16.96,83.79,,113.03,186.21,,98.45,98.92,1.12,1.12,,,,,,,,,-16.31,-16.15,-15.84,-15.46,-15.16,-14.49,-13.78,-13.4,-12.93,-13.07,,,,,,Winter,2003,December,355,731085
48470,2003-12-22,DYE2,0.58,,-5.04,-18.39,,,-18.14,-18.08,82.03,82.64,8.3,14.53,8.68,,146.0,143.32,761.67,2.75,3.74,12.27,-18.3,6.62,7.1,-20.36,-15.0,-18.32,82.49,5.54,113.03,186.21,,98.04,98.71,1.0,1.02,,,,,,,,,-16.3,-16.13,-15.85,-15.45,-14.98,-14.39,-13.75,-13.24,-12.89,-13.06,,,,,,Winter,2003,December,356,731086
