,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,year,month,season,DayOfYear,DayOfCentury
554878,2000-02-08 19:00:00,KAR,0.0,0.0,-0.8,-26.74,,,-26.71,,99.72,,7.72,,7.92,,53.9,229.1,707.4,3.64,5.1,12.27,-26.68,0.87,0.87,-12.2,,-26.81,,8.59,98.17,252.0,,129.4,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,39,729674
554899,2000-02-08 20:00:00,KAR,0.0,0.0,0.07,-25.85,,,-25.82,,99.89,,8.88,,9.29,,60.8,239.0,707.4,3.64,5.11,12.27,-25.75,0.87,0.86,-47.04,,-25.96,,10.65,103.17,267.0,,128.51,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,39,729674
554923,2000-02-08 21:00:00,KAR,0.0,0.0,0.16,-24.99,,,-24.95,,99.55,,9.05,,9.47,,61.6,240.2,707.7,3.64,5.11,12.27,-24.91,0.87,0.86,-35.35,,-25.08,,10.87,108.34,282.0,,127.0,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,39,729674
554946,2000-02-08 22:00:00,KAR,0.0,0.0,-0.1,-24.53,,,-24.49,,99.53,,8.83,,9.39,,62.5,241.3,707.5,3.64,5.11,12.27,-24.47,0.87,0.86,-32.79,,-24.6,,11.25,113.39,297.0,,126.41,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,39,729674
554954,2000-02-08 23:00:00,KAR,0.0,0.0,0.2,-24.38,,,-24.35,,99.36,,9.51,,9.88,,62.1,240.5,707.3,3.64,5.11,12.27,-24.38,0.87,0.86,8.66,,,,11.11,117.96,312.0,,126.01,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,39,729674
554970,2000-02-09 00:00:00,KAR,0.0,0.0,0.03,-24.57,,,-24.52,,99.43,,10.25,,10.37,,61.3,240.3,707.5,3.64,5.11,12.23,-24.55,0.87,0.86,0.94,,-24.59,,10.77,121.69,327.0,,126.33,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,40,729675
554983,2000-02-09 01:00:00,KAR,0.0,0.0,0.1,-24.68,,,-24.64,,99.44,,11.23,,11.43,,59.2,238.1,706.9,3.64,5.11,12.25,-24.66,0.87,0.86,-0.0,,-24.7,,12.1,124.25,342.0,,126.48,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,40,729675
555017,2000-02-09 02:00:00,KAR,0.0,0.0,0.03,-24.99,,,-24.95,,99.42,,11.96,,12.27,,54.3,232.8,706.2,3.64,5.11,12.26,-24.98,0.87,0.86,4.82,,-25.0,,13.3,125.35,357.0,,126.84,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,40,729675
555021,2000-02-09 03:00:00,KAR,0.0,0.0,-0.21,-25.19,,,-25.15,,99.49,,13.33,,13.75,,59.5,237.6,705.5,3.64,5.12,12.26,-25.17,0.87,0.85,-0.0,,-25.21,,15.13,124.86,12.0,,127.17,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,40,729675
555048,2000-02-09 04:00:00,KAR,0.0,0.0,-1.37,-25.42,,,-25.37,,99.49,,12.38,,12.65,,55.0,232.5,704.8,3.64,5.11,12.27,-25.4,0.87,0.86,2.09,,-25.44,,13.55,122.83,27.0,,127.46,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,40,729675
555072,2000-02-09 05:00:00,KAR,0.0,0.0,-0.42,-25.32,,,-25.31,,99.68,,13.91,,14.35,,60.0,238.9,704.2,3.65,5.12,12.27,-25.28,0.86,0.85,-22.53,,-25.36,,15.81,119.5,42.0,,127.58,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,40,729675
555073,2000-02-09 06:00:00,KAR,0.0,0.0,-0.55,-25.43,,,-25.39,,99.51,,13.95,,14.36,,58.1,235.9,704.6,3.65,5.12,12.27,-25.42,0.86,0.85,6.38,,-25.44,,15.72,115.19,57.0,,127.5,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,40,729675
555091,2000-02-09 07:00:00,KAR,0.0,0.0,-0.55,-25.8,,,-25.78,,99.58,,13.75,,14.14,,53.5,233.0,704.2,3.65,5.12,12.27,-25.78,0.86,0.85,-5.91,,-25.82,,15.43,110.27,72.0,,128.05,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,40,729675
555112,2000-02-09 08:00:00,KAR,0.0,0.0,-0.84,-25.82,,,-25.79,,99.59,,14.58,,15.02,,55.9,234.0,703.8,3.65,5.12,12.27,-25.79,0.86,0.85,-9.95,,-25.85,,16.48,105.09,87.0,,128.09,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,40,729675
555135,2000-02-09 09:00:00,KAR,0.0,0.0,-0.95,-26.02,,,-26.01,,99.54,,14.94,,15.39,,53.5,232.2,703.8,3.65,5.12,12.27,-25.99,0.86,0.85,-16.74,,-26.05,,16.88,99.95,102.0,,128.27,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,40,729675
555156,2000-02-09 10:00:00,KAR,0.0,0.0,-0.86,-25.94,,,-25.93,,99.76,,11.66,,11.87,,41.0,219.8,705.3,3.65,5.12,12.27,-25.92,0.86,0.85,-4.65,,-25.96,,12.57,95.17,117.0,,128.45,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,40,729675
555180,2000-02-09 11:00:00,KAR,0.2,0.18,-0.69,-26.04,,,-26.02,,99.56,,12.59,,12.91,,41.6,220.5,703.5,3.64,5.11,12.27,-26.02,0.87,0.86,-4.81,,-26.06,,13.97,91.02,132.0,,128.32,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,40,729675
555185,2000-02-09 12:00:00,KAR,4.6,4.0,-1.76,-25.96,,,-25.93,,99.63,,12.56,,12.83,,42.9,221.0,704.0,3.65,5.12,12.27,-25.94,0.86,0.85,-2.06,,-25.98,,13.73,87.75,147.0,,128.31,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,40,729675
555202,2000-02-09 13:00:00,KAR,22.6,19.47,-3.77,-25.98,,,-25.95,,99.65,,13.21,,13.4,,31.8,209.7,703.2,3.65,5.12,12.27,-25.96,0.86,0.85,-1.44,,-26.0,,14.03,85.57,162.0,,128.36,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,40,729675
555220,2000-02-09 14:00:00,KAR,40.2,34.58,-7.65,-26.42,,,-26.39,,99.47,,18.01,,18.6,,58.5,237.2,701.0,3.66,5.13,12.26,-26.4,0.85,0.84,-4.53,,-26.44,,20.55,84.64,177.0,,128.68,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,40,729675
555248,2000-02-09 15:00:00,KAR,44.2,38.04,-8.9,-26.21,,,-26.19,,99.49,,18.83,,19.35,,58.5,237.4,700.0,3.66,5.13,12.26,-26.19,0.85,0.84,-7.93,,-26.23,,21.07,85.02,192.0,,128.44,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,40,729675
555265,2000-02-09 16:00:00,KAR,38.8,33.49,-8.33,-26.35,,,-26.32,,99.52,,19.4,,19.9,,58.2,238.1,700.1,3.66,5.13,12.26,-26.33,0.85,0.84,-3.83,,-26.37,,21.56,86.69,207.0,,128.66,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,40,729675
555277,2000-02-09 17:00:00,KAR,22.2,19.11,-5.25,-26.19,,,-26.18,,99.48,,18.79,,19.24,,57.8,236.2,700.6,3.66,5.12,12.26,-26.16,0.85,0.85,-16.98,,-26.22,,20.74,89.52,222.0,,128.4,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,40,729675
555299,2000-02-09 18:00:00,KAR,4.4,3.82,-3.54,-26.14,,,-26.11,,99.53,,17.69,,18.11,,57.4,238.1,701.0,3.65,5.13,12.26,-26.1,0.86,0.84,-15.37,,-26.18,,19.49,93.32,237.0,,128.41,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,40,729675
555315,2000-02-09 19:00:00,KAR,0.2,0.18,-3.88,-26.22,,,-26.19,,99.49,,17.98,,18.4,,57.0,237.3,700.5,3.66,5.14,12.26,-26.19,0.85,0.83,-9.4,,-26.25,,19.78,97.86,252.0,,128.46,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,40,729675
555340,2000-02-09 20:00:00,KAR,0.2,0.0,-3.35,-26.28,,,-26.26,,99.58,,18.06,,18.48,,56.6,235.5,701.0,3.66,5.14,12.26,-26.24,0.85,0.83,-18.4,,-26.32,,19.86,102.86,267.0,,128.65,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,40,729675
555352,2000-02-09 21:00:00,KAR,0.2,0.0,-2.73,-26.06,,,-26.04,,99.58,,18.83,,19.27,,54.3,232.8,700.8,3.65,5.14,12.26,-26.02,0.86,0.83,-18.99,,-26.1,,20.71,108.04,282.0,,128.37,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,40,729675
555369,2000-02-09 22:00:00,KAR,0.2,0.0,-3.11,-25.87,,,-25.84,,99.65,,17.73,,18.14,,48.1,228.0,701.5,3.66,5.14,12.26,-25.84,0.85,0.83,-9.17,,-25.9,,19.49,113.07,297.0,,128.22,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,40,729675
555388,2000-02-09 23:00:00,KAR,0.0,0.0,-2.15,-25.77,,,-25.74,,99.67,,14.96,,15.22,,40.8,219.8,702.7,3.65,5.13,12.26,-25.76,0.86,0.84,1.99,,-25.78,,16.08,117.64,312.0,,128.13,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,40,729675
555404,2000-02-10 00:00:00,KAR,0.0,0.0,-1.02,-25.68,,,-25.66,,99.7,,11.09,,11.91,,27.0,205.3,703.8,3.65,5.12,12.21,-25.67,0.86,0.85,-0.0,,-25.69,,14.63,121.37,327.0,,128.05,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,41,729676
555423,2000-02-10 01:00:00,KAR,0.0,0.0,-0.88,-25.87,,,-25.84,,99.65,,9.67,,10.38,,20.2,198.6,703.7,3.65,5.11,12.25,-25.87,0.86,0.86,16.76,,,,12.76,123.92,342.0,,128.22,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,41,729676
555436,2000-02-10 02:00:00,KAR,0.0,0.0,-0.61,-26.06,,,-26.02,,99.42,,7.64,,8.2,,232.1,168.8,704.3,3.64,5.11,12.25,-26.06,0.87,0.86,17.5,,,,10.06,125.02,357.0,,128.17,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,41,729676
555459,2000-02-10 03:00:00,KAR,0.0,0.0,-1.79,-26.15,,,-26.13,,99.42,,8.07,,8.67,,152.4,162.0,704.0,3.64,5.11,12.26,-26.14,0.87,0.86,-0.0,,-26.16,,10.67,124.52,12.0,,128.28,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,41,729676
555469,2000-02-10 04:00:00,KAR,0.0,0.0,-5.48,-26.47,,,-26.43,,99.52,,10.19,,10.94,,72.7,208.1,702.4,3.64,5.12,12.26,-26.45,0.87,0.85,-0.0,,-26.49,,13.41,122.5,27.0,,128.81,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,41,729676
555493,2000-02-10 05:00:00,KAR,0.2,0.0,-8.23,-26.55,,,-26.52,,99.49,,17.7,,18.06,,47.5,226.3,700.8,3.66,5.12,12.26,-26.51,0.85,0.85,-13.49,,-26.6,,19.26,119.18,42.0,,128.87,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,41,729676
555511,2000-02-10 06:00:00,KAR,0.2,0.0,-13.45,-26.87,,,-26.83,,99.6,,17.45,,17.78,,50.4,229.9,701.5,3.66,5.12,12.26,-26.82,0.85,0.85,-14.67,,-26.93,,18.88,114.88,57.0,,129.41,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,41,729676
555525,2000-02-10 07:00:00,KAR,0.0,0.0,-18.34,-27.51,,,-27.45,,99.4,,15.48,,15.67,,50.6,229.5,702.1,3.65,5.13,12.26,-27.45,0.86,0.84,-7.89,,-27.58,,16.3,109.96,72.0,,129.96,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,41,729676
555552,2000-02-10 08:00:00,KAR,0.0,0.0,-21.6,-28.34,,,-28.3,,99.45,,13.94,,14.06,,50.2,228.4,703.1,3.65,5.13,12.26,-28.26,0.86,0.84,-7.91,,-28.43,,14.45,104.77,87.0,,131.07,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,41,729676
555561,2000-02-10 09:00:00,KAR,0.0,0.0,-24.34,-29.2,,,-29.18,,99.29,,12.74,,12.81,,43.4,222.5,703.9,3.65,5.12,12.26,-29.09,0.86,0.85,-3.44,,-29.32,,13.04,99.64,102.0,,131.96,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,41,729676
555582,2000-02-10 10:00:00,KAR,0.0,0.0,-24.21,-29.79,,,-29.71,,99.12,,12.72,,12.86,,38.0,217.7,703.7,3.65,5.12,12.26,-29.7,0.86,0.85,-8.67,,-29.89,,13.32,94.85,117.0,,132.49,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,41,729676
555595,2000-02-10 11:00:00,KAR,0.6,0.55,-25.25,-29.62,,,-29.57,,99.09,,11.06,,11.09,,39.7,219.1,704.4,3.65,5.12,12.26,-29.46,0.86,0.85,-0.94,,-29.8,,11.19,90.7,132.0,,132.23,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,41,729676
555628,2000-02-10 12:00:00,KAR,10.6,9.1,-26.98,-30.35,,,-30.25,,99.14,,10.15,,10.18,,37.2,217.2,704.6,3.65,5.11,12.26,-30.19,0.86,0.86,-0.08,,-30.53,,10.28,87.42,147.0,,133.23,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,41,729676
555632,2000-02-10 13:00:00,KAR,50.6,42.22,-36.65,-29.92,,,-29.87,,99.04,,8.48,,9.11,,42.1,219.6,704.9,3.64,5.11,12.27,-29.71,0.87,0.86,,,-30.15,,11.21,85.24,162.0,,132.55,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,41,729676
555663,2000-02-10 14:00:00,KAR,70.0,62.79,-47.77,-28.58,,,-28.52,,99.17,,9.56,,10.27,,44.2,221.6,705.0,3.64,5.12,12.28,-28.38,0.87,0.85,,,-28.8,,12.61,84.31,177.0,,131.01,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,41,729676
555671,2000-02-10 15:00:00,KAR,60.2,51.17,-61.38,-28.82,,,-28.75,,99.04,,9.06,,9.73,,46.2,221.9,705.7,3.64,5.12,12.3,-28.67,0.87,0.85,,,-28.99,,11.94,84.69,192.0,,131.14,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,41,729676
555697,2000-02-10 16:00:00,KAR,51.4,43.69,-57.77,-29.22,,,-29.12,,98.67,,6.37,,6.84,,50.6,221.0,705.9,3.64,5.11,12.28,-29.04,0.87,0.86,-79.57,,-29.42,,8.4,86.36,207.0,,131.16,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,41,729676
555714,2000-02-10 17:00:00,KAR,29.6,25.16,-43.48,-30.04,,,-29.92,,98.55,,6.17,,6.62,,40.6,214.2,706.1,3.64,5.11,12.28,-29.85,0.87,0.86,-75.78,,-30.25,,8.12,89.19,222.0,,132.04,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,41,729676
555730,2000-02-10 18:00:00,KAR,0.0,0.0,-24.71,-31.04,,,-30.93,,98.86,,4.62,,4.96,,37.9,208.1,706.4,3.64,5.11,12.27,-30.81,0.87,0.86,-65.93,,-31.3,,6.09,93.0,237.0,,133.74,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,41,729676
555750,2000-02-10 19:00:00,KAR,0.4,0.36,-20.65,-31.77,,,-31.67,,98.97,,6.49,,6.97,,28.9,203.2,706.2,3.64,5.11,12.27,-31.59,0.87,0.86,-82.31,,-31.97,,8.57,97.54,252.0,,134.84,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,41,729676
555762,2000-02-10 20:00:00,KAR,0.0,0.0,-22.08,-31.85,,,-31.74,,98.91,,6.14,,6.59,,25.7,199.9,706.3,3.64,5.11,12.27,-31.69,0.87,0.86,-63.95,,-32.03,,8.09,102.55,267.0,,134.86,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,41,729676
555791,2000-02-10 21:00:00,KAR,0.0,0.0,-21.98,-33.04,,,-32.93,,99.13,,4.35,,4.67,,19.3,196.6,706.3,3.64,5.11,12.26,-32.89,0.87,0.86,-39.57,,-33.21,,5.73,107.72,282.0,,136.72,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,41,729676
555794,2000-02-10 22:00:00,KAR,0.0,0.0,-21.06,-33.71,,,-33.6,,99.07,,4.46,,4.79,,16.9,196.7,706.2,3.64,5.11,12.26,-33.55,0.87,0.86,-44.53,,-33.89,,5.89,112.76,297.0,,137.52,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,41,729676
555825,2000-02-10 23:00:00,KAR,0.0,0.0,-20.34,-33.81,,,-33.73,,98.99,,4.45,,4.78,,16.3,193.5,706.0,3.64,5.11,12.27,-33.62,0.87,0.86,-57.73,,-34.02,,5.88,117.32,312.0,,137.54,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,41,729676
555840,2000-02-11 00:00:00,KAR,0.0,0.0,-18.62,-34.24,,,-34.08,,98.62,,3.49,,3.75,,9.9,193.6,706.0,3.64,5.1,12.21,-34.04,0.87,0.87,-36.75,,-34.46,,4.62,121.04,327.0,,137.59,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,42,729677
555853,2000-02-11 01:00:00,KAR,0.0,0.0,-17.61,-34.96,,,-34.86,,98.59,,4.03,,4.33,,8.6,193.7,705.5,3.64,5.11,12.25,-34.72,0.87,0.86,-58.19,,-35.23,,5.33,123.59,342.0,,138.5,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,42,729677
555875,2000-02-11 02:00:00,KAR,0.0,0.0,-16.5,-35.03,,,-34.86,,97.9,,4.79,,5.15,,6.8,193.8,705.4,3.64,5.11,12.25,-34.82,0.87,0.86,-56.85,,-35.26,,6.35,124.68,357.0,,137.62,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,42,729677
555896,2000-02-11 03:00:00,KAR,0.0,0.0,-18.97,-35.37,,,-35.26,,98.26,,5.51,,5.92,,17.7,193.9,705.1,3.64,5.11,12.25,-35.12,0.87,0.86,-92.11,,-35.65,,7.28,124.19,12.0,,138.58,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,42,729677
555915,2000-02-11 04:00:00,KAR,0.0,0.0,-16.67,-35.21,,,-35.08,,98.24,,5.23,,5.23,,15.1,194.0,704.8,3.64,5.11,12.25,-34.94,0.87,0.86,,,-35.51,,,122.17,27.0,,138.34,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,42,729677
555921,2000-02-11 05:00:00,KAR,0.0,0.0,-6.65,-33.64,,,-33.57,,98.12,,3.16,,3.22,,14.6,197.1,704.7,3.64,5.1,12.25,-33.34,0.87,0.87,-3.53,,-33.98,,3.42,118.85,42.0,,136.11,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,42,729677
555938,2000-02-11 06:00:00,KAR,0.0,0.0,-3.66,-32.4,,,-32.33,,97.81,,4.96,,5.33,,22.3,200.0,704.6,3.64,5.11,12.25,-32.17,0.87,0.86,-79.35,,-32.66,,6.56,114.56,57.0,,134.07,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,42,729677
555966,2000-02-11 07:00:00,KAR,0.0,0.0,-2.08,-31.03,,,-30.95,,97.76,,4.77,,5.12,,25.0,200.5,704.4,3.64,5.11,12.25,-30.81,0.87,0.86,-69.69,,-31.28,,6.28,109.65,72.0,,132.24,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,42,729677
555981,2000-02-11 08:00:00,KAR,0.0,0.0,-4.48,-30.75,,,-30.69,,97.73,,5.04,,5.41,,22.5,198.3,704.4,3.64,5.11,12.25,-30.56,0.87,0.86,-69.44,,-30.96,,6.64,104.46,87.0,,131.85,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,42,729677
555996,2000-02-11 09:00:00,KAR,0.0,0.0,-3.8,-30.07,,,-29.97,,97.22,,5.32,,5.71,,22.9,198.6,704.3,3.64,5.11,12.26,-29.88,0.87,0.86,-67.29,,-30.28,,7.01,99.32,102.0,,130.3,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,42,729677
556009,2000-02-11 10:00:00,KAR,0.0,0.0,-5.49,-30.66,,,-30.52,,97.24,,5.59,,6.01,,25.0,200.1,704.5,3.64,5.11,12.25,-30.53,0.87,0.86,-35.98,,-30.81,,7.41,94.53,117.0,,131.07,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,42,729677
556038,2000-02-11 11:00:00,KAR,0.8,0.73,-16.58,-32.67,,,-32.52,,97.26,,5.87,,6.3,,24.9,200.1,704.3,3.64,5.11,12.25,-32.57,0.87,0.86,-16.33,,-32.78,,7.73,90.37,132.0,,133.66,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,42,729677
556060,2000-02-11 12:00:00,KAR,10.6,9.1,-22.14,-33.61,,,-33.53,,97.81,,6.15,,6.6,,24.2,199.3,704.3,3.64,5.11,12.26,-33.46,0.87,0.86,-66.77,,-33.78,,8.1,87.09,147.0,,135.64,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,42,729677
556076,2000-02-11 13:00:00,KAR,35.2,29.67,-26.98,-33.45,,,-33.34,,97.61,,7.95,,8.54,,23.5,198.5,703.7,3.64,5.11,12.25,-33.31,0.87,0.86,-72.24,,-33.61,,10.5,84.91,162.0,,135.15,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,42,729677
556097,2000-02-11 14:00:00,KAR,75.2,68.8,-45.35,-33.32,,,-33.23,,97.88,,7.89,,8.47,,22.8,197.8,703.8,3.64,5.11,12.27,-33.2,0.87,0.86,-63.24,,-33.45,,10.4,83.97,177.0,,135.36,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,42,729677
556105,2000-02-11 15:00:00,KAR,58.8,55.69,-42.06,-33.48,,,-33.35,,97.84,,5.9,,6.34,,22.1,197.0,703.9,3.64,5.11,12.27,-33.35,0.87,0.86,-41.11,,-33.63,,7.8,84.35,192.0,,135.51,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,42,729677
556118,2000-02-11 16:00:00,KAR,52.8,45.14,-35.15,-33.7,,,-33.58,,98.26,,5.79,,6.22,,21.4,196.2,703.4,3.64,5.11,12.26,-33.57,0.87,0.86,-42.85,,-33.85,,7.65,86.02,207.0,,136.38,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,42,729677
556148,2000-02-11 17:00:00,KAR,31.6,29.12,-29.33,-34.76,,,-34.6,,98.32,,6.97,,7.49,,15.0,190.2,703.5,3.64,5.11,12.26,-34.68,0.87,0.86,-0.0,,-34.85,,9.22,88.86,222.0,,137.86,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,42,729677
556166,2000-02-11 18:00:00,KAR,0.0,0.0,-25.79,-35.39,,,-35.31,,99.02,,8.78,,9.43,,20.7,196.0,703.1,3.65,5.11,12.25,-35.31,0.86,0.86,-40.46,,-35.48,,11.61,92.68,237.0,,139.68,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,42,729677
556185,2000-02-11 19:00:00,KAR,0.4,0.36,-25.46,-36.25,,,-36.12,,99.18,,7.76,,8.33,,19.6,193.7,703.6,3.64,5.11,12.25,-36.16,0.87,0.86,-22.15,,-36.35,,10.23,97.22,252.0,,141.05,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,42,729677
556200,2000-02-11 20:00:00,KAR,0.0,0.0,-25.46,-36.89,,,-36.79,,99.25,,7.92,,8.51,,13.9,190.5,703.6,3.64,5.11,12.25,-36.79,0.87,0.86,-44.77,,-37.0,,10.47,102.23,267.0,,142.02,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,42,729677
556222,2000-02-11 21:00:00,KAR,0.0,0.0,-24.29,-36.83,,,-36.75,,99.46,,7.89,,8.47,,17.9,187.3,703.7,3.64,5.11,12.26,-36.72,0.87,0.86,-60.17,,-36.95,,10.4,107.41,282.0,,142.24,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,42,729677
556225,2000-02-11 22:00:00,KAR,0.0,0.0,-23.58,-37.0,,,-36.84,,99.2,,7.93,,8.52,,12.7,184.1,703.8,3.64,5.11,12.26,-36.91,0.87,0.86,-9.36,,-37.1,,10.48,112.44,297.0,,142.09,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,42,729677
556247,2000-02-11 23:00:00,KAR,0.0,0.0,-22.74,-37.25,,,-37.13,,99.41,,8.85,,9.5,,9.0,180.9,703.8,3.65,5.11,12.26,-37.16,0.86,0.86,-30.9,,-37.35,,11.68,116.99,312.0,,142.73,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,42,729677
556264,2000-02-12 00:00:00,KAR,0.0,0.0,-21.54,-37.1,,,-36.96,,99.32,,7.51,,8.06,,4.0,177.7,704.0,3.64,5.11,12.21,-36.98,0.87,0.86,-41.61,,-37.23,,9.89,120.71,327.0,,142.4,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,43,729678
556287,2000-02-12 01:00:00,KAR,0.0,0.0,-20.81,-37.63,,,-37.48,,99.2,,8.2,,8.81,,12.7,174.8,703.8,3.64,5.11,12.24,-37.55,0.87,0.86,-4.88,,-37.72,,10.84,123.25,342.0,,142.95,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,2000,February,Winter,43,729678
