 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2011    8    2  214 4232  815.86   -0.46   -0.41   89.6    4.02    2.75   148.2  -999.0  -999.0   190.1   190.3   150.6   150.5    0.791  298.1  312.8    0.94   -0.63    1.886    1.184 -999.000 -999.000 -999    0.91    3.86    1.02    0.33    0.22   -1.51   -4.97   -9.61    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  121.2   13.19
 2011    8    3  215 4233  818.74   -0.74   -0.70   87.9    3.86    3.97   141.3  -999.0  -999.0   278.6   270.7   201.6   200.5    0.746  273.5  310.4    0.66   -1.07    1.890    1.178 -999.000 -999.000 -999    0.91    3.98    1.02    0.33    0.22   -1.47   -4.85   -9.54    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  126.2   13.58
 2011    8    4  216 4234  819.57   -1.20   -0.76   88.1    3.71    2.25   123.1  -999.0  -999.0   336.2   329.6   239.9   238.6    0.731  246.3  309.2    0.36   -1.42    1.893    1.176 -999.000 -999.000 -999    1.09    4.23    1.12    0.42    0.23   -1.45   -4.76   -9.50    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  139.0   14.40
 2011    8    5  217 4235  817.67   -3.62   -3.77   89.7    3.12    4.22   135.4  -999.0  -999.0   324.9   306.4   227.7   227.9    0.747  217.8  293.9    0.13   -4.40    1.899    1.177 -999.000 -999.000 -999    0.76    4.06    0.90    0.26    0.22   -1.43   -4.65   -9.43    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  124.4   13.51
 2011    8    6  218 4236  817.26   -2.29   -2.47   91.0    3.60    5.31   148.2  -999.0  -999.0   254.8   242.0   188.4   184.4    0.771  266.0  300.7    0.59   -3.23    1.909    1.181 -999.000 -999.000 -999    0.95    4.26    1.05    0.36    0.22   -1.41   -4.60   -9.41    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  125.9   13.69
 2011    8    7  219 4237  818.00    0.55    0.54   94.5    4.57    3.24   160.7  -999.0  -999.0   224.0   239.9   176.2   185.7    0.777  288.8  314.5    0.72   -0.24    1.926    1.200 -999.000 -999.000 -999    0.77    4.08    0.90    0.26    0.23   -1.40   -4.54   -9.37    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  115.0   12.72
 2011    8    8  220 4238  817.18   -0.25   -0.06   86.8    3.95    3.16   120.8  -999.0  -999.0   287.0   287.5   213.5   213.6    0.751  252.1  310.5    0.39   -1.03    1.939    1.207 -999.000 -999.000 -999    1.06    4.35    1.11    0.36    0.23   -1.37   -4.45   -9.31    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  125.1   13.57
 2011    8    9  221 4239  815.04   -2.21   -2.47   85.4    3.33    6.30   138.7  -999.0  -999.0   303.2   290.9   221.5   218.8    0.762  213.8  298.2    0.02   -3.34    1.937    1.205 -999.000 -999.000 -999    0.95    4.35    1.03    0.35    0.23   -1.35   -4.38   -9.25    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  126.3   13.52
 2011    8   10  222 4240  814.77   -2.85   -2.68   92.3    3.42    2.34   154.8  -999.0  -999.0   189.1   189.1   149.4   149.3    0.784  279.8  303.6    0.81   -2.68    1.930    1.202 -999.000 -999.000 -999    0.77    4.20    0.92    0.27    0.22   -1.33   -4.32   -9.19    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  124.1   13.11
 2011    8   11  223 4241  812.38   -2.05   -1.75   92.1    3.64    1.92   336.5  -999.0  -999.0   213.8   213.0   162.3   162.1    0.765  289.2  307.8    0.91   -1.66    1.927    1.201 -999.000 -999.000 -999    1.10    4.51    1.14    0.41    0.23   -1.31   -4.25   -9.16    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  128.8   13.61
 2011    8   12  224 4242  806.91   -5.24   -4.82   92.2    2.80    2.60    13.1  -999.0  -999.0   240.0   247.9   192.0   192.0    0.773  259.0  296.7    0.69   -3.99    1.926    1.202 -999.000 -999.000 -999    0.87    4.32    0.98    0.31    0.22   -1.31   -4.20   -9.11    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  123.8   13.41
 2011    8   13  225 4243  804.57   -7.80   -7.80   91.2    2.28    3.80   139.0  -999.0  -999.0   316.6   279.3   226.7   209.2    0.751  206.7  278.6    0.19   -7.95    1.920    1.199 -999.000 -999.000 -999    1.09    4.53    1.09    0.39    0.22   -1.28   -4.14   -9.06    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  134.2   14.35
 2011    8   14  226 4244  805.91   -6.61   -6.36   93.9    2.54    2.51   165.0  -999.0  -999.0   250.7   256.8   211.5   211.5    0.820  253.9  289.8    0.69   -5.55    1.917    1.198 -999.000 -999.000 -999    1.05    4.74    1.13    0.44    0.23   -1.26   -4.08   -8.98    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  130.8   14.02
 2011    8   15  227 4245  808.14   -6.98   -7.09   86.4    2.29    4.32   121.5  -999.0  -999.0   266.3   246.0   206.3   195.8    0.790  212.2  280.2    0.21   -7.60    1.916    1.193 -999.000 -999.000 -999    0.77    4.53    0.91    0.27    0.22   -1.26   -4.03   -8.92    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  124.0   13.50
 2011    8   16  228 4246  810.26   -7.16   -7.16   85.1    2.23    3.57   114.5  -999.0  -999.0   275.4   262.6   207.2   205.1    0.768  208.8  279.7    0.17   -7.71    1.915    1.193 -999.000 -999.000 -999    0.86    4.68    0.95    0.31    0.22   -1.24   -4.00   -8.89    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  126.0   13.52
 2011    8   17  229 4247  809.45   -7.48   -7.72   78.3    2.03    5.32   118.3  -999.0  -999.0   292.9   287.0   221.6   224.4    0.779  200.5  275.7    0.11   -8.62 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2011    8   18  230 4248  805.86   -6.15   -6.50   76.9    2.19   10.14   134.9  -999.0  -999.0   283.0   246.0   203.2   190.6    0.752  200.4  279.3    0.05   -7.70    1.915    1.194 -999.000 -999.000 -999    0.91    5.02    0.98    0.34    0.24   -1.21   -3.89   -8.79    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  134.4   13.90
 2011    8   19  231 4249  806.90   -4.71   -4.77   88.5    2.86    7.04   196.0  -999.0  -999.0   165.2   164.6   133.8   134.2    0.815  265.7  291.6    0.74   -5.20    1.912    1.198 -999.000 -999.000 -999    0.64    4.97    0.91    0.28    0.22   -1.20   -3.84   -8.72    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  123.8   13.44
 2011    8   20  232 4250  808.05   -4.68   -4.31   94.0    2.99    2.38   275.7  -999.0  -999.0   202.7   204.2   173.1   173.6    0.851  279.2  296.9    0.90   -4.05    1.902    1.189 -999.000 -999.000 -999    0.99    5.25    1.00    0.37    0.24   -1.19   -3.82   -8.69    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  125.4   13.45
 2011    8   21  233 4251  809.64   -9.23   -9.12   87.3    1.90    2.69    94.8  -999.0  -999.0   273.5   270.0   221.2   225.5    0.835  206.6  271.1    0.25   -9.80    1.899    1.185 -999.000 -999.000 -999    1.07    5.36    0.99    0.33    0.24   -1.18   -3.77   -8.63    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  131.4   13.97
 2011    8   22  234 4252  813.00  -11.45  -11.58   89.0    1.61    3.67   138.0  -999.0  -999.0   284.5   275.1   224.7   226.1    0.820  189.6  260.9    0.13  -12.28    1.897    1.183 -999.000 -999.000 -999    1.27    5.60    1.10    0.40    0.26   -1.15   -3.73   -8.57    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  137.0   14.42
 2011    8   23  235 4253  816.87   -9.52   -9.77   81.6    1.75    5.04   139.8  -999.0  -999.0   249.8   226.5   195.0   184.5    0.799  198.3  266.8    0.15  -10.82    1.896    1.185 -999.000 -999.000 -999    0.47    5.14    0.94    0.29    0.23   -1.16   -3.71   -8.54    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  124.5   13.52
 2011    8   24  236 4254  817.95   -4.93   -5.14   88.0    3.04    5.13   147.9  -999.0  -999.0   180.4   177.9   147.5   148.9    0.833  262.8  289.9    0.67   -5.83    1.893    1.185 -999.000 -999.000 -999    0.54    5.18    1.03    0.37    0.26   -1.14   -3.67   -8.49    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  128.2   13.75
 2011    8   25  237 4255  809.91   -1.39   -1.42   94.2    3.95    5.43   176.7  -999.0  -999.0   157.7   157.9   136.0   136.8    0.867  299.7  308.8    0.98   -1.44    1.902    1.180 -999.000 -999.000 -999    0.42    5.06    0.90    0.32    0.24   -1.13   -3.63   -8.46    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  128.4   13.48
 2011    8   26  238 4256  805.20   -0.94   -1.16   93.3    4.09    5.67   152.0  -999.0  -999.0   169.0   169.0   142.7   143.3    0.843  303.0  308.4    0.98   -1.65 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2011    8   27  239 4257  799.93    0.48    0.34   95.4    4.71    8.21   189.3  -999.0  -999.0   124.4   123.7    98.1    98.1    0.799  313.5  315.4    1.00   -0.11    1.917    1.183 -999.000 -999.000 -999    0.78    5.59    0.82    0.29    0.23   -1.12   -3.56   -8.39    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  116.4   12.70
 2011    8   28  240 4258  802.70    0.47    0.32   87.0    4.27    6.46   148.3  -999.0  -999.0   175.0   169.7   127.5   125.6    0.747  272.3  311.1    0.59   -0.78    1.927    1.196 -999.000 -999.000 -999    0.89    6.03    0.97    0.33    0.24   -1.11   -3.53   -8.31    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  123.0   13.48
 2011    8   29  241 4259  800.97   -0.44   -0.40   95.2    4.37    4.42   200.0  -999.0  -999.0   136.4   136.5   115.4   115.4    0.852  312.5  312.5    0.98   -0.71    1.915    1.193 -999.000 -999.000 -999    0.92    6.18    0.98    0.35    0.24   -1.11   -3.50   -8.28    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  123.1   13.37
 2011    8   30  242 4260  801.27   -3.74   -3.71   94.3    3.30    2.66   171.9  -999.0  -999.0   197.0   175.3   156.5   146.9    0.828  278.9  295.6    0.80   -4.37    1.868    1.152 -999.000 -999.000 -999    0.78    6.13    0.93    0.28    0.23   -1.10   -3.48   -8.25    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  119.0   12.68
 2011    8   31  243 4261  799.61   -7.13   -7.26   94.0    2.49    4.52   167.3  -999.0  -999.0   140.9   175.7   159.5   160.3    0.892  256.3  284.1    0.73   -6.92    1.888    1.170 -999.000 -999.000 -999    0.87    6.37    0.99    0.34    0.24   -1.09   -3.44   -8.17    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  129.2   13.76
 2011    9    1  244 4262  799.76   -6.96   -7.12   89.0    2.37    3.86   169.0  -999.0  -999.0   213.5   183.3   171.9   155.0    0.836  248.6  281.7    0.66   -7.41    1.890    1.162 -999.000 -999.000 -999    0.88    6.41    0.97    0.34    0.25   -1.09   -3.42   -8.15    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  132.6   14.10
 2011    9    2  245 4263  797.85   -9.72   -9.76   91.7    1.92    4.44   136.2  -999.0  -999.0   157.6   157.4   138.0   137.9    0.877  255.5  273.8    0.86   -9.42 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2011    9    3  246 4264  795.41   -7.64   -7.98   90.4    2.30    6.36   145.9  -999.0  -999.0   195.8   191.2   161.5   160.9    0.841  234.1  277.5    0.54   -8.39    1.877    1.161 -999.000 -999.000 -999    0.84    6.55    0.98    0.33    0.24   -1.07   -3.35   -8.07    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  125.8   13.47
 2011    9    4  247 4265  790.99   -2.94   -3.19   94.0    3.55    7.96   164.7  -999.0  -999.0   131.7   133.1   113.7   114.6    0.861  293.8  300.4    0.97   -3.31    1.883    1.106 -999.000 -999.000 -999    0.80    6.62    1.00    0.34    0.25   -1.06   -3.33   -8.03    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  121.6   13.41
 2011    9    5  248 4266  796.09   -5.84   -5.92   91.9    2.69    4.87   162.1  -999.0  -999.0   166.1   165.7   137.6   138.1    0.833  253.8  287.9    0.66   -5.97    1.884    1.108 -999.000 -999.000 -999    0.64    6.47    0.96    0.33    0.25   -1.06   -3.33   -7.98    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  118.2   12.94
 2011    9    6  249 4267  800.84   -9.79   -9.83   96.4    2.01    2.48   142.0  -999.0  -999.0   182.3   146.8   145.2   123.5    0.823  245.8  274.8    0.74   -9.12 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2011    9    7  250 4268  801.21  -10.20  -10.47   95.2    1.90    4.03   149.3  -999.0  -999.0   134.4   158.6   145.3   145.7    0.922  241.1  270.7    0.66  -10.08    1.880    1.108 -999.000 -999.000 -999    0.39    6.26    0.71    0.35    0.26   -1.04   -3.26   -7.90    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  135.8   14.48
 2011    9    8  251 4269  794.21   -9.93  -10.32   90.3    1.97    8.91   139.3  -999.0  -999.0   157.4   153.0   137.2   138.7    0.894  224.0  266.8    0.47  -11.06    1.879    1.111 -999.000 -999.000 -999   -0.17    5.84    0.48    0.28    0.26   -1.04   -3.23   -7.88    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  124.1   13.51
 2011    9    9  252 4270  793.12   -6.11   -6.45   93.1    2.67   13.23   146.0  -999.0  -999.0   152.5   151.2   122.7   123.1    0.817  257.5  285.0    0.72   -6.69    1.885    1.134 -999.000 -999.000 -999   -0.72    5.12    0.05    0.10    0.25   -1.03   -3.22   -7.83    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  131.9   13.46
 2011    9   10  253 4271  799.37   -5.13   -5.41   88.8    2.75    8.40   141.8  -999.0  -999.0   156.8   152.7   121.8   121.7    0.800  258.7  288.5    0.69   -5.86    1.887    1.146 -999.000 -999.000 -999   -0.90    4.89   -0.16   -0.03    0.26   -1.02   -3.21   -7.79    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  123.6   12.67
 2011    9   11  254 4272  798.38   -8.52   -8.87   84.7    1.96    7.61   131.3  -999.0  -999.0   152.9   150.1   119.3   121.1    0.814  224.6  272.2    0.43   -9.57    1.886    1.156 -999.000 -999.000 -999   -0.48    5.36   -0.06   -0.10    0.26   -1.02   -3.17   -7.74    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  134.2   14.38
 2011    9   12  255 4273  801.32   -7.93   -8.29   89.5    2.17    7.31   128.4  -999.0  -999.0   115.6   116.3    99.7   100.1    0.864  258.2  277.4    0.81   -8.55 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2011    9   13  256 4274  801.67   -9.19   -9.58   87.5    1.91    8.93   140.6  -999.0  -999.0   137.7   136.2   113.7   114.1    0.848  218.7  268.8    0.38  -10.38    1.883    1.166 -999.000 -999.000 -999   -1.55    4.63   -0.58   -0.44    0.24   -1.03   -3.13   -7.67    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  128.8   13.42
 2011    9   14  257 4275  800.95  -10.05  -10.36   92.8    1.90    5.59   159.4  -999.0  -999.0   147.7   142.4   107.2   112.3    0.802  216.3  265.4    0.39  -11.27    1.883    1.170 -999.000 -999.000 -999   -1.72    4.50   -0.70   -0.51    0.25   -1.02   -3.12   -7.65    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  131.1   13.92
 2011    9   15  258 4276  795.46   -9.15   -9.37   94.8    2.09    4.20   132.9  -999.0  -999.0   123.2   125.3   105.2   105.6    0.844  250.1  272.8    0.77   -9.63    1.884    1.174 -999.000 -999.000 -999   -1.92    4.31   -0.87   -0.61    0.24   -1.01   -3.09   -7.63    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  120.2   12.93
 2011    9   16  259 4277  802.12  -11.10  -11.26   95.7    1.79    3.59   167.0  -999.0  -999.0   129.8   135.7   117.3   117.2    0.857  234.2  266.3    0.65  -11.16    1.885    1.182 -999.000 -999.000 -999   -2.15    4.08   -1.18   -0.86    0.21   -1.03   -3.08   -7.56    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  130.9   14.00
 2011    9   17  260 4278  794.07   -8.34   -8.70   95.0    2.43   14.09   141.3  -999.0  -999.0    94.9    93.9    80.6    81.2    0.868  238.6  274.9    0.58   -9.15    1.872    1.186 -999.000 -999.000 -999   -2.38    3.89   -1.29   -0.94    0.19   -0.99   -3.04   -7.56    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  150.8   14.18
 2011    9   18  261 4279  790.30   -8.08   -8.23   95.0    2.32    5.74   349.4  -999.0  -999.0   123.7   124.1   102.2   102.8    0.830  261.3  278.4    0.86   -8.33    1.879    1.180 -999.000 -999.000 -999   -2.32    3.78   -1.48   -1.12    0.13   -1.03   -3.04   -7.52    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  131.1   13.57
 2011    9   19  262 4280  794.61  -17.03  -17.05   93.2    1.09    1.37  -999.0  -999.0  -999.0   156.0   143.5   128.7   116.4    0.784  193.3  241.5    0.45  -17.47    1.852    1.184 -999.000 -999.000 -999   -2.42    3.70   -1.62   -1.30    0.07   -1.06   -3.04   -7.48    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  127.3   13.47
 2011    9   20  263 4281  798.21  -25.99  -26.14   93.5    0.43    0.00  -999.0  -999.0  -999.0   183.6   133.7   142.7   112.1    0.761  151.9  208.9    0.33  -26.38    1.857    1.184 -999.000 -999.000 -999   -2.52    3.71   -1.67   -1.37    0.04   -1.06   -3.04   -7.45    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  133.2   13.84
 2011    9   21  264 4282  800.24  -26.48  -26.74   92.8    0.40    0.00  -999.0  -999.0  -999.0   161.8   116.7   124.0    95.0    0.713  158.7  207.5    0.44  -26.83    1.857    1.183 -999.000 -999.000 -999   -3.11    3.37   -2.11   -1.53    0.01   -1.09   -3.04   -7.43    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  126.0   13.46
 2011    9   22  265 4283  798.37  -23.50  -23.93   88.0    0.56    2.56  -999.0  -999.0  -999.0   143.0   115.9   108.2    96.9    0.827  153.3  215.4    0.24  -24.50    1.861    1.183 -999.000 -999.000 -999   -3.57    3.04   -2.48   -1.66    0.00   -1.11   -3.03   -7.41    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  114.7   12.64
 2011    9   23  266 4284  797.82  -19.86  -20.24   85.9    0.71    5.85   141.1  -999.0  -999.0   145.4   139.5   110.6   112.4    0.814  169.8  227.4    0.26  -21.03    1.880    1.182 -999.000 -999.000 -999   -4.44    2.44   -3.26   -1.95   -0.04   -1.12   -3.00   -7.37    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  124.3   13.52
 2011    9   24  267 4285  795.69  -17.22  -17.66   85.8    0.92    8.94   139.5  -999.0  -999.0   128.0    94.0    94.7    75.2    0.806  174.3  235.1    0.19  -18.95    1.880    1.182 -999.000 -999.000 -999   -5.58    1.38   -3.92   -2.36   -0.09   -1.15   -3.00   -7.34    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  127.0   13.49
 2011    9   25  268 4286  790.82  -14.60  -15.02   89.6    1.23    8.78   139.5  -999.0  -999.0   103.0   104.0    80.7    84.4    0.819  192.0  246.0    0.30  -16.11    1.879    1.182 -999.000 -999.000 -999   -6.22    0.54   -4.39   -2.76   -0.20   -1.19   -3.00   -7.30    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  119.6   12.97
 2011    9   26  269 4287  793.43  -15.51  -15.91   88.3    1.12    7.85   123.7  -999.0  -999.0   118.7   116.1    90.5    93.9    0.817  183.7  242.3    0.23  -17.04    1.878    1.181 -999.000 -999.000 -999   -6.38    0.17   -4.66   -3.11   -0.44   -1.23   -2.99   -7.27    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  127.0   13.43
 2011    9   27  270 4288  796.18  -13.59  -13.98   90.4    1.34    8.35   131.2  -999.0  -999.0   118.2   116.1    91.7    94.5    0.823  189.9  249.4    0.22  -15.16    1.878    1.181 -999.000 -999.000 -999   -6.59   -0.13   -4.89   -3.41   -0.73   -1.28   -3.00   -7.23    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  119.2   13.00
 2011    9   28  271 4289  796.63  -16.13  -16.53   89.6    1.05    8.20   126.8  -999.0  -999.0   135.6   127.8   104.4   104.0    0.820  177.2  240.0    0.18  -17.60    1.878    1.181 -999.000 -999.000 -999   -6.52   -0.18   -4.94   -3.60   -0.94   -1.33   -2.99   -7.21    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  131.7   13.84
 2011    9   29  272 4290  796.66  -16.69  -17.09   86.5    0.97    7.34   132.2  -999.0  -999.0   117.4   115.7    91.1    96.7    0.843  174.5  236.9    0.17  -18.43    1.879    1.182 -999.000 -999.000 -999   -7.07   -0.64   -5.34   -3.97   -1.36   -1.43   -3.01   -7.18    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  125.9   13.35
 2011    9   30  273 4291  795.15  -14.13  -14.54   94.8    1.39    6.73   138.8  -999.0  -999.0   103.0   101.2    78.1    83.7    0.825  226.8  251.6    0.69  -14.91    1.879    1.181 -999.000 -999.000 -999   -7.11   -0.76   -5.46   -4.08   -1.52   -1.48   -3.02   -7.16    1.23   -1.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  133.7   14.23
