 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2008    9   11  255 3177  937.33    1.47    1.21   60.2    2.71    2.71   106.7    17.1   -12.3   192.4   172.0   112.2   111.4    0.646  222.3  304.4    0.02   -2.18    2.701    1.548   13.425   14.169    9    0.70  -53.25    2.62    6.84    0.07    0.41    1.56    2.53    0.60   -5.93   64.4816611   49.5251667  576.2    0.90    0.38 -999.0   13.65
 2008    9   12  256 3178  933.18    1.11    0.93   81.3    3.60    1.06    97.0     3.1    -1.9    72.9    73.1    51.0    50.7    0.697  301.3  313.7    0.79   -0.72    2.700    1.540   13.387   14.169 -999    0.56  -53.41    2.63    6.75    0.04    0.45    1.62    2.81    0.55   -6.00   64.4816611   49.5251667  574.9    0.88    0.77 -999.0   13.22
 2008    9   13  257 3179  936.07    0.93    0.95   89.4    3.88    1.01    40.5     1.4    -0.6   117.4   113.5    73.5    73.4    0.650  303.3  317.7    0.82   -0.03    2.700    1.536   13.409   14.165    3    0.66  -53.29    2.63    6.76    0.06    0.44    1.62    2.79    0.50   -6.05   64.4816467   49.5217667  347.3    0.92    1.28 -999.0   13.46
 2008    9   14  258 3180  932.67    3.07    2.61   67.1    3.37    3.19   150.5    30.4    -5.7   137.5   121.5    74.1    73.8    0.597  263.0  313.0    0.34   -0.95    2.696    1.531   13.270   14.057    2    0.71  -53.16    2.60    6.67    0.05    0.43    1.62    2.79    0.45   -6.07   64.4816583   49.5251667  291.5    0.95    1.75 -999.0   13.54
 2008    9   15  259 3181  935.65    2.63    2.37   79.3    3.89    2.79   172.5    23.6    -1.6    97.8    92.9    32.8    32.7    0.346  285.7  319.3    0.55   -0.00    2.704    1.546   13.312   14.072   11    0.84  -53.22    2.63    6.67    0.07    0.47    1.61    2.81    0.39   -6.09   64.4816583   49.5251667  315.8    0.95    2.65 -999.0   13.33
 2008    9   16  260 3182  930.61   -1.05   -1.28   66.9    2.49    2.05   112.7     6.2   -12.2   178.4   160.0    64.2    63.7    0.394  215.1  303.4    0.12   -2.28    2.700    1.536   13.263   14.067 -999    0.79  -53.14    2.63    6.70    0.07    0.48    1.62    2.82    0.42   -6.13   64.4816583   49.5251667  574.0    1.00   -1.56 -999.0   13.65
 2008    9   17  261 3183  935.49   -0.09   -0.49   78.8    3.18    2.47   178.7     7.1    -9.0    84.3    81.5    56.7    56.3    0.694  289.3  309.6    0.73   -1.24    2.699    1.525   13.379   14.140 -999    0.48  -53.28    2.60    6.77    0.00    0.42    1.57    2.76    0.46   -6.15   64.4816667   49.5251667  570.0 -999.00   -0.81 -999.0   13.32
 2008    9   18  262 3184  928.88    0.84    0.37   78.0    3.42    3.32   171.0    20.5    -7.3    54.8    56.4    41.3    40.8    0.695  285.1  310.1    0.64   -1.43    2.700    1.515   13.321   14.142    5    0.50  -53.32    2.62    6.77    0.00    0.44    1.59    2.80    0.46   -6.16   64.4816500   49.5251667  573.9    0.90   -0.05 -999.0   13.07
 2008    9   19  263 3185  928.74   -3.14   -3.28   65.9    2.09    3.36   123.4    18.4   -14.1   155.5   136.8   105.1   104.8    0.767  216.2  290.2    0.14   -5.16    2.700    1.499   13.317   14.139 -999    0.49  -53.20    2.60    6.75    0.01    0.39    1.57    2.77    0.41   -6.18   64.4816583   49.5251667  488.4    0.87   -3.59 -999.0   13.67
 2008    9   20  264 3186  933.28   -2.24   -2.31   84.5    2.86    2.51   131.2    10.8    -4.5   114.6   111.6    94.1    98.0    0.880  265.1  300.4    0.59   -3.20    2.699    1.464   13.364   14.145 -999    0.43  -53.22    2.58    6.78   -0.00    0.41    1.56    2.75    0.42   -6.17   64.4816806   49.5251667  488.9    0.97   -2.12 -999.0   13.57
 2008    9   21  265 3187  924.77    1.36    0.75   70.2    3.26    4.60   163.2    33.1   -15.0    63.6    61.0    51.5    51.2    0.840  289.1  311.4    0.66   -1.40    2.696    1.462   13.288   14.144 -999    0.39  -53.30    2.60    6.77   -0.04    0.38    1.56    2.76    0.39   -6.18   64.4816556   49.5251667  572.6    0.80    0.10 -999.0   13.19
 2008    9   22  266 3188  934.61   -0.04   -0.21   67.7    2.74    2.40   126.1    13.2   -10.9   117.8   104.0    83.8    83.5    0.800  260.9  305.2    0.44   -2.11    2.701    1.472   13.377   14.146 -999    0.49  -53.30    2.61    6.76   -0.00    0.39    1.58    2.73    0.43   -6.16   64.4816633   49.5252333  346.4    0.98   -0.53 -999.0   13.49
 2008    9   23  267 3189  943.63   -2.70   -2.86   66.0    2.19    3.16   124.7    20.4   -10.5   144.9   126.2   110.7   110.4    0.877  227.7  291.0    0.26   -5.08    2.700    1.450   13.458   14.147    8    0.53  -53.33    2.60    6.83    0.02    0.38    1.55    2.63    0.41   -6.19   64.4816667   49.5252292  576.0    0.97   -2.90 -999.0   13.65
 2008    9   24  268 3190  941.09   -7.09   -7.27   58.9    1.31    4.18   122.3    25.0   -17.4   155.1   133.2   109.1   108.6    0.815  183.3  273.0    0.00   -9.08    2.701    1.459   13.429   14.141   14   -0.31  -53.20    2.59    6.82    0.03    0.33    1.53    2.51    0.38   -6.28   64.4816639   49.5253333  402.9    0.93   -7.41 -999.0   13.75
 2008    9   25  269 3191  942.03   -6.73   -6.82   57.2    1.32    3.40   116.4    21.8   -12.6   152.0   130.0   105.8   105.3    0.810  189.4  274.2    0.02   -8.88    2.701    1.454   13.437   14.140 -999   -1.14  -53.25    2.55    6.84    0.02    0.34    1.53    2.48    0.39   -6.24   64.4816583   49.5253056  575.2    0.92   -7.25 -999.0   13.78
 2008    9   26  270 3192  943.24    0.70    0.08   61.3    2.64    4.32   163.6    26.4   -23.5    34.7    34.0    28.4    28.3    0.839  291.9  306.4    0.72   -2.03    2.703    1.448   13.465   14.158 -999   -1.15  -53.27    2.58    6.85    0.04    0.32    1.56    2.46    0.42   -6.21   64.4816633   49.5253000  574.7    0.92   -0.65 -999.0   13.00
 2008    9   27  271 3193  941.27    4.25    3.68   73.2    4.02    4.93   173.9    51.2    -1.8    43.9    41.5    24.6    24.5    0.580  311.8  320.7    0.74    0.00    2.702    1.453   13.455   14.164    5   -0.01  -53.31    2.62    6.88    0.08    0.33    1.54    2.38    0.42   -6.20   64.4816833   49.5253333   31.0    0.90    3.24 -999.0   12.92
 2008    9   28  272 3194  946.87    1.10    0.67   90.0    3.92    2.63   190.2     9.9    -1.8    52.6    52.5    43.9    43.8    0.837  311.4  316.8    0.90   -0.21    2.700    1.460   13.494   14.154    3    0.56  -53.29    2.64    6.82   -0.01    0.35    1.50    2.64    0.35   -6.26   64.4816750   49.5253333  576.9    0.90    0.66 -999.0   12.90
 2008    9   29  273 3195  950.11   -2.77   -3.21   65.7    2.11    3.72   120.2    16.9   -19.1    84.3    74.6    62.6    62.2    0.835  256.1  294.1    0.51   -4.52    2.701    1.444   13.524   14.155 -999    0.51  -53.25    2.59    6.85    0.00    0.40    1.53    2.77    0.28   -6.30   64.4816722   49.5253333  575.2    0.93   -3.45 -999.0   13.28
 2008    9   30  274 3196  959.18   -2.69   -2.86   81.0    2.60    1.68   119.1     7.6    -3.7    76.8    75.3    61.7    61.3    0.804  280.9  297.4    0.76   -3.95    2.700    1.428   13.610   14.161   11    0.08  -53.27    2.58    6.84   -0.00    0.35    1.55    2.81    0.31   -6.30   64.4816667   49.5253333  577.4    0.90   -2.80 -999.0   13.40
 2008   10    1  275 3197  958.91   -0.58   -1.08   48.7    1.84    2.60   126.4    16.3   -10.3    86.0    74.2    64.1    62.7    0.845  243.2  294.6    0.27   -4.33    2.701    1.419   13.529   14.082 -999   -0.26  -53.13    2.59    6.70    0.01    0.41    1.52    2.77    0.32   -6.27   64.4816611   49.5253333  229.8    1.00   -2.04 -999.0   13.43
 2008   10    2  276 3198  951.06   -0.43   -0.75   61.2    2.34    1.88   107.9     8.1    -5.8    71.7    63.7    50.9    50.6    0.789  259.0  299.9    0.43   -3.18    2.701    1.428   13.535   14.157 -999   -0.15  -53.17    2.61    6.85    0.01    0.41    1.58    2.77    0.30   -6.29   64.4816767   49.5253333  574.3    0.92   -1.32 -999.0   13.36
 2008   10    3  277 3199  938.52    1.02    0.39   86.2    3.80    1.52   102.3     4.5     1.0    25.2    25.5    18.4    18.1    0.717  301.5  311.5    0.80   -1.38    2.700    1.420   13.422   14.156    6    0.08  -53.40    2.63    6.88    0.02    0.39    1.56    2.75    0.31   -6.28   64.4816667   49.5253333  577.2    0.95   -0.54 -999.0   12.88
 2008   10    4  278 3200  939.47    1.32    0.89   97.3    4.34    0.67    80.4     0.3     0.1    36.4    35.3    24.3    24.2    0.683  317.9  318.8    0.96    0.00    2.699    1.414   13.429   14.155 -999    0.63  -53.29    2.63    6.90    0.03    0.40    1.56    2.74    0.29   -6.30   64.4816611   49.5253333  381.8    0.87    0.74 -999.0   12.84
 2008   10    5  279 3201  931.14   -1.50   -1.83   97.5    3.54    0.01  -999.0     0.0     0.0    24.0    64.3    45.0    45.2 -999.000  311.0  308.2    0.99   -1.73    2.697    1.355   13.351   14.151    1    0.54  -53.26    2.62    6.91   -0.02    0.38    1.52    2.76    0.22   -6.37   64.4816524   49.5253333  500.2    0.96   -1.58 -999.0   12.93
 2008   10    6  280 3202  920.65   -7.08   -7.28   84.5 -999.00    0.61  -999.0  -999.0  -999.0    36.4  -999.0    59.0  -999.0 -999.000 -999.0  279.2 -999.00 -999.00    2.654    1.289   13.259   14.152    4    0.54  -53.33    2.61    6.90   -0.04    0.33    1.51    2.70    0.15   -6.43   64.4816619   49.5228571  338.0    0.91   -6.90 -999.0   13.23
 2008   10    7  281 3203  923.65   -4.25   -4.74   56.4    1.68    3.21   112.5    24.8    -8.2    68.5    67.1    54.2    47.0 -999.000  229.5  278.1    0.30   -8.31    2.663    1.351   13.285   14.152 -999    0.52  -53.26    2.60    6.94   -0.04    0.38    1.48    2.73    0.20   -6.46   64.4816595   49.5228571  263.3    0.94   -6.25 -999.0   13.47
 2008   10    8  282 3204  930.61    2.48    1.98   41.1    1.99    3.15   129.3    28.8   -19.2    98.6    72.1    73.9    50.4 -999.000  234.0  300.4    0.10   -2.91    2.680    1.354   13.279   14.084   11    0.31  -53.13    2.61    6.83    0.01    0.40    1.51    2.73    0.21   -6.37   64.4816563   49.5253333  573.5    1.00    0.88 -999.0   13.52
 2008   10    9  283 3205  930.24   -0.91   -1.28   54.9    2.07    3.05   111.6    21.5   -13.4    96.5   100.3    72.2    70.0 -999.000  230.7  293.2    0.18   -4.56    2.677    1.364   13.344   14.152 -999    0.22  -53.29    2.63    6.97   -0.03    0.37    1.53    2.72    0.18   -6.39   64.4816604   49.5254375  572.8    0.95   -1.98 -999.0   13.55
 2008   10   10  284 3206  930.96   -2.50   -2.93   55.4    1.84    4.55   124.6    35.2   -26.0   102.4    76.7    73.7    53.4 -999.000  220.9  289.6    0.16   -5.33    2.695    1.367   13.353   14.154   11   -0.30  -53.24    2.63    6.96   -0.00    0.36    1.53    2.71    0.17   -6.41   64.4816528   49.5253889  381.4    0.93   -3.51 -999.0   13.58
 2008   10   11  285 3207  932.12   -3.25   -3.68   72.3    2.25    1.83    69.5     9.2    -6.0    55.8    60.7    42.5    42.2 -999.000  254.3  291.6    0.53   -5.12    2.700    1.381   13.362   14.154    6   -0.56  -53.21    2.61    6.96    0.00    0.38    1.50    2.71    0.15   -6.39   64.4816619   49.5254048  574.8    0.93   -3.96 -999.0   13.24
 2008   10   12  286 3208  938.18   -9.16   -9.47   59.4    1.12    3.20    92.7    17.2    -9.8    85.6    78.5    61.8    54.4 -999.000  190.2  263.8    0.12  -11.47    2.700    1.376   13.408   14.145 -999   -1.60  -53.40    2.57    6.98   -0.02    0.36    1.49    2.68    0.11   -6.48   64.4816556   49.5254444  386.8    0.85   -9.94 -999.0   13.64
 2008   10   13  287 3209  939.56   -9.09   -9.42   74.7    1.39    2.05   107.2     7.6    -2.2    81.4    75.8    57.4    52.5 -999.000  201.1  265.4    0.22  -11.12    2.700    1.376   13.425   14.150 -999   -2.49  -53.33    2.54    7.00   -0.02    0.37    1.47    2.69    0.12   -6.46   64.4816611   49.5253889  382.9    0.87   -9.95 -999.0   13.65
 2008   10   14  288 3210  936.62   -4.35   -4.94   77.7    2.23    3.66   163.1    13.3    -9.5    24.8    30.7    21.4    21.2 -999.000  273.8  289.5    0.77   -5.77    2.701    1.371   13.414   14.166 -999   -2.92  -53.26    2.54    6.98   -0.02    0.33    1.49    2.70    0.13   -6.44   64.4816667   49.5255000  210.2    0.85   -5.57 -999.0   12.86
 2008   10   15  289 3211  923.12    0.88    0.35   75.9    3.39    3.47   159.0    22.9    -8.6    25.5    35.3    24.2    24.3 -999.000  299.3  310.2    0.78   -1.49    2.696    1.357   13.298   14.169    3   -2.48  -53.23    2.54    7.04   -0.01    0.36    1.50    2.71    0.15   -6.39   64.4816556   49.5254444  571.3    0.95   -0.25 -999.0   12.81
 2008   10   16  290 3212  920.50   -1.03   -1.37   88.0    3.46    1.06  -999.0     8.5    -0.3    12.8    49.7    34.0    34.2 -999.000  309.3  304.7    0.96   -2.73    2.649    1.292   13.264   14.159    4   -1.83  -53.33    2.57    7.02   -0.02    0.32    1.45    2.66    0.15   -6.39   64.4816571   49.5255000  573.6    0.94   -1.21 -999.0   12.73
 2008   10   17  291 3213  938.84   -8.36   -8.83   62.0    1.23    4.64   125.7    34.8   -10.4    83.1    70.9    66.5    48.6 -999.000  223.7  264.6    0.44  -11.50    2.643    1.320   13.370   14.102    8   -1.54  -53.28    2.56    6.93   -0.05    0.32    1.43    2.59    0.10   -6.45   64.4816619   49.5255000  574.7    0.91   -9.39 -999.0   13.46
 2008   10   18  292 3214  936.65   -8.59   -9.07   60.3    1.19    3.71   120.7    24.6   -10.1    84.5    59.7    64.5    40.8 -999.000  199.0  264.4    0.21  -11.36    2.664    1.351   13.406   14.157 -999   -2.19  -53.36    2.56    7.12   -0.05    0.32    1.43    2.54    0.11   -6.46   64.4816611   49.5255000  387.8    0.93   -9.44 -999.0   13.72
 2008   10   19  293 3215  935.34   -5.62   -6.21   64.7    1.79    3.74   144.5    20.1   -11.9    33.1    41.2    28.4    28.1 -999.000  251.8  280.5    0.60   -7.84    2.664    1.353   13.400   14.163 -999   -2.87  -53.18    2.55    7.12   -0.03    0.31    1.45    2.55    0.10   -6.45   64.4816500   49.5255000  573.2    0.97   -6.96 -999.0   13.06
 2008   10   20  294 3216  931.87   -1.04   -1.54   77.6    2.89    5.52   182.7    24.7   -21.2    23.2    29.4    20.0    20.0 -999.000  291.7  304.0    0.80   -2.49    2.683    1.352   13.376   14.169    0   -2.60  -53.21    2.54    7.12    0.00    0.31    1.46    2.55    0.14   -6.41   64.4816556   49.5255000  572.8    0.97   -1.67 -999.0   12.85
 2008   10   21  295 3217  937.83   -8.22   -8.71   87.8    1.77    2.45   203.4     5.7    -1.6    33.9    45.7    30.9    31.0 -999.000  256.8  273.5    0.76   -9.51    2.636    1.254   13.425   14.166    6   -2.26  -53.27    2.48    7.14   -0.04    0.31    1.45    2.50    0.09   -6.45   64.4816444   49.5255000  195.0    0.90   -8.66 -999.0   12.87
 2008   10   22  296 3218  940.83  -15.64  -16.17   68.9    0.72    2.54    84.1    16.9    -0.3    65.5    35.1    53.1    23.8 -999.000  153.3  227.6    0.03  -20.86    2.638    1.255   13.445   14.159    2   -2.37  -53.35    2.42    7.16   -0.03    0.28    1.42    2.48    0.03   -6.56   64.4816542   49.5255000  571.9    0.97  -16.88 -999.0   13.68
 2008   10   23  297 3219  938.35  -17.68  -18.22   65.7    0.56    2.50   108.0    15.2    -0.3    64.6    31.3    49.9    21.2 -999.000  150.9  222.0    0.06  -22.41    2.663    1.257   13.423   14.159 -999   -2.73  -53.33    2.33    7.17   -0.02    0.27    1.40    2.46    0.01   -6.60   64.4816708   49.5255000  575.7    0.92  -19.09 -999.0   13.84
 2008   10   24  298 3220  937.09  -15.90  -16.30   78.2    0.81    1.60   108.9     7.3    -0.3    32.3    41.6    28.5    28.1 -999.000  205.5  239.5    0.55  -18.00    2.666    1.270   13.414   14.161 -999   -3.18  -53.25    2.23    7.20   -0.03    0.29    1.38    2.48    0.01   -6.58   64.4816625   49.5255000  575.8    0.90  -16.79 -999.0   13.06
 2008   10   25  299 3221  938.06  -15.41  -15.79   60.6    0.64    3.45   116.3    23.9    -4.4    59.5    51.3    47.4    34.5 -999.000  180.6  238.2    0.26  -18.10    2.671    1.275   13.420   14.158    4   -3.50  -53.38    2.18    7.18   -0.03    0.28    1.40    2.46    0.01   -6.58   64.4816722   49.5255000  386.2    0.97  -16.02 -999.0   13.59
 2008   10   26  300 3222  953.54   -7.66   -8.31   51.6    1.14    4.75   126.9    45.4   -18.1    45.7    44.0    35.4    29.6 -999.000  206.7  265.6    0.22  -11.25    2.677    1.313   13.572   14.173 -999   -4.03  -53.25    2.11    7.21   -0.02    0.28    1.43    2.47    0.07   -6.53   64.4816833   49.5255000  578.1 -999.00   -9.55 -999.0   13.53
 2008   10   27  301 3223  952.32    5.59    4.90   61.8    3.66    6.54   171.6    94.1   -19.9    13.7    14.1     9.0     9.4 -999.000  315.2  321.5    0.71   -0.03    2.700    1.384   13.571   14.182 -999   -1.53  -53.18    2.21    7.28   -0.01    0.31    1.43    2.42    0.08   -6.41   64.4816833   49.5255000  578.1 -999.00    4.22 -999.0   12.91
 2008   10   28  302 3224  949.20    4.22    3.51   73.2    3.94    6.80   186.9    76.3    -4.7     7.0     5.4     3.4     3.6 -999.000  311.7  321.6    0.74    0.00    2.714    1.454   13.542   14.182   16    0.69  -53.32    2.60    7.36    0.11    0.24    1.42    2.08    0.05   -6.53   64.4816833   49.5255000  578.1 -999.00    2.95 -999.0   12.76
 2008   10   29  303 3225  953.26    4.47    3.85   69.9    3.84    3.38   149.3    31.0    -3.7    16.4    10.8     7.5     7.2 -999.000  301.6  320.4    0.62    0.00    2.700    1.467   13.567   14.170 -999    0.73  -53.26    2.46    7.36    0.11    0.30    1.44    2.24   -0.00   -6.86   64.4816833   49.5255000  578.1 -999.00    3.07 -999.0   12.81
 2008   10   30  304 3226  936.85    9.01    8.50   68.4    5.26    7.19   171.6   159.1    63.8     7.3     3.1     1.9     2.1 -999.000  334.8  326.3    0.73    0.00    2.718    1.526   13.375   14.124   94    0.83  -53.25    2.53    7.40    0.09    0.35    1.53    2.49   -0.56   -7.34   64.4816833   49.5255000  578.1 -999.00    7.91 -999.0   12.76
 2008   10   31  305 3227  940.64   -2.31   -2.82   85.3    2.92    4.41   205.2    18.2    -6.6    16.8    23.4    15.7    15.5 -999.000  287.8  300.5    0.81   -3.59    2.701    1.541   13.251   13.966 -999    0.55  -53.34    2.29    7.00   -0.12    0.22    1.37    2.53   -0.72   -7.27   64.4816833   49.5255000  578.1 -999.00   -2.68 -999.0   12.74
 2008   11    1  306 3228  930.61   -6.33   -6.84   88.1    2.07    1.10   104.7     2.2    -0.5    23.7    30.6    20.1    20.3 -999.000  259.6  281.9    0.71   -7.67    2.699    1.529   13.268   14.073 -999    0.02  -53.21    2.24    7.08   -0.19    0.16    1.31    2.47   -0.75   -7.35   64.4816833   49.5255000  578.1 -999.00   -7.29 -999.0   12.76
 2008   11    2  307 3229  919.89   -1.84   -2.36   80.2    2.82    5.62   186.1    26.8   -25.9    13.6    15.7     9.2    10.4 -999.000  280.2  301.5    0.70   -2.89    2.699    1.554   13.006   13.906 -999   -0.51  -53.27    2.28    6.84   -0.14    0.20    1.33    2.48   -0.66   -7.27   64.4816833   49.5255000  578.1 -999.00   -2.87 -999.0   12.69
