 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2016    6    1  153 5997  918.58   -3.47   -2.99   64.0    2.00    5.84    21.7    27.3   -45.7   311.4   298.6   248.1   247.9    0.811  250.1  293.4    0.48   -4.83    1.353    0.943   12.364   13.493 -999    2.20    0.11   -3.67   -2.53   -3.77   -3.73   -3.63   -3.88  -11.80   -6.14   65.7791472   38.8999091  894.1    0.82    0.16  135.1   13.80
 2016    6    2  154 5998  922.54    1.22    1.64   79.3    3.60    4.11    55.9    29.0   -11.1   238.5   238.9   203.6   203.8    0.844  323.1  317.1    0.97   -0.56    1.376    0.962   12.399   13.491    6    2.22    0.11   -3.62   -2.47   -3.75   -3.69   -3.63   -3.87  -12.48   -7.41   65.7791431   38.8999007  894.0    0.83    0.24  131.5   13.74
 2016    6    3  155 5999  925.75    2.43    3.05   86.4    4.23    2.46    34.6    16.2     4.9   253.9   246.4   196.3   196.3    0.808  323.2  323.4    0.87    0.00    1.446    1.030   12.432   13.494 -999    2.25    0.11   -3.57   -2.42   -3.73   -3.65   -3.64   -3.86  -13.01   -8.32   65.7791459   38.8998964  894.1    0.86    0.68  130.6   13.72
 2016    6    4  156 6000  917.92    2.54    3.09   77.6    3.86    2.79   328.1    20.1    -5.9   371.1   361.9   259.6   265.2    0.758  269.3  318.6    0.38   -0.03    1.494    1.078   12.358   13.492 -999    2.27    0.11   -3.51   -2.36   -3.71   -3.62   -3.63   -3.85  -13.08   -8.44   65.7791362   38.8998956  893.1    0.82    2.02  131.5   13.83
 2016    6    5  157 6001  915.33    1.14    1.92   80.4    3.61    1.28   336.2     4.0    -1.6   246.4   262.8   182.5   186.8    0.753  295.4  317.3    0.71   -0.61    1.532    1.113   12.333   13.492    5    2.29    0.11   -3.46   -2.31   -3.68   -3.58   -3.64   -3.84  -13.05   -8.36   65.7791359   38.8998880  893.2    0.83    2.03  130.7   13.76
 2016    6    6  158 6002  918.71    0.24    0.99   89.0    3.74    1.79   297.2     0.0    -4.6   362.0   336.8   254.3   247.9    0.762  279.3  318.9    0.61   -0.11    1.554    1.133   12.367   13.495 -999    2.31    0.11   -3.42   -2.27   -3.67   -3.55   -3.64   -3.83  -13.15   -8.54   65.7791336   38.8998880  892.1    0.84    3.18  131.7   13.82
 2016    6    7  159 6003  921.25    0.98    1.55   77.9    3.44    1.96   337.4     8.5    -5.4   375.9   361.0   260.6   265.5    0.749  249.1  313.2    0.25   -1.05    1.579    1.157   12.392   13.496    3    2.33    0.12   -3.37   -2.22   -3.64   -3.51   -3.64   -3.82  -13.00   -8.28   65.7791358   38.8998849  892.5    0.81    2.30  131.5   13.83
 2016    6    8  160 6004  919.04    2.11    2.70   67.3    3.22    3.00     4.8    25.2   -13.7   380.4   362.3   258.8   264.3    0.759  257.5  315.2    0.28   -0.91    1.603    1.185   12.370   13.495    1    2.35    0.12   -3.33   -2.18   -3.62   -3.47   -3.64   -3.81  -13.03   -8.32   65.7791336   38.8998855  892.4    0.82    2.84  131.4   13.83
 2016    6    9  161 6005  915.92    4.10    4.33   66.4    3.71    6.02    34.9    75.6   -21.6   179.9   179.3   139.2   139.6    0.778  333.5  320.6    0.98    0.00    1.651    1.229   12.338   13.492 -999    2.38    0.12   -3.28   -2.14   -3.60   -3.44   -3.64   -3.80  -12.81   -7.96   65.7791323   38.8998697  893.1    0.82    3.37  129.9   13.62
 2016    6   10  162 6006  911.08    3.66    3.92   76.4    4.16    6.23    33.4    68.9     2.0   203.0   202.8   151.9   152.0    0.749  330.0  321.3    0.97    0.00    1.706    1.282   12.293   13.491   16    2.39    0.12   -3.24   -2.10   -3.57   -3.40   -3.64   -3.79  -12.70   -7.78   65.7791304   38.8998686  893.3    0.80    3.09  131.7   13.67
 2016    6   11  163 6007  907.62    3.48    3.88   86.0    4.63    4.15    42.1    39.3    14.4   208.3   206.4   154.8   154.8    0.749  333.5  322.5    0.98    0.00    1.761    1.351   12.263   13.494 -999    2.41    0.13   -3.20   -2.06   -3.55   -3.37   -3.65   -3.78  -12.91   -8.13   65.7791275   38.8998570  893.2    0.82    4.28  130.2   13.67
 2016    6   12  164 6008  911.79    2.96    3.44   84.4    4.36    2.28   339.3    14.4    -0.6   325.8   305.4   225.4   225.4    0.755  300.5  320.3    0.67    0.00    1.807    1.396   12.304   13.496 -999    2.43    0.13   -3.16   -2.03   -3.53   -3.34   -3.65   -3.77  -13.04   -8.36   65.7791247   38.8998507  893.6    0.81    4.83  130.3   13.75
 2016    6   13  165 6009  906.83    1.71    2.45   80.8    3.83    2.03   343.3     7.4    -4.2   385.0   354.4   255.9   255.9    0.727  268.4  319.2    0.41   -0.07    1.848    1.427   12.257   13.495    2    2.46    0.14   -3.12   -1.99   -3.51   -3.31   -3.65   -3.75  -13.18   -8.59   65.7791219   38.8998443  893.6    0.81    5.20  131.4   13.88
 2016    6   14  166 6010  909.21    0.69    1.39   77.3    3.38    2.35   330.3     7.7    -7.3   384.8   366.7   259.1   263.0    0.728  248.3  313.7    0.26   -0.91    1.876    1.450   12.282   13.498 -999    2.48    0.15   -3.08   -1.96   -3.49   -3.28   -3.65   -3.74  -12.97   -8.22   65.7791194   38.8998406  893.5    0.82    3.90  131.3   13.83
 2016    6   15  167 6011  908.29    0.86    1.56   86.9    3.88    1.06   318.1     1.4    -1.6   220.1   219.5   163.8   164.7    0.745  317.7  318.8    0.90   -0.17    1.907    1.477   12.279   13.503 -999    2.50    0.15   -3.05   -1.93   -3.47   -3.24   -3.65   -3.73  -12.86   -8.04   65.7791170   38.8998346  893.4    0.82    3.27  129.8   13.71
 2016    6   16  168 6012  908.12   -0.53    0.37   85.0    3.41    1.53   278.0    -2.7    -9.5   287.7   279.5   214.0   214.5    0.772  305.0  317.9    0.88   -0.13    1.932    1.497   12.272   13.499    6    2.52    0.15   -3.01   -1.89   -3.44   -3.21   -3.65   -3.72  -12.82   -7.97   65.7791153   38.8998359  893.3    0.81    2.97  131.1   13.77
 2016    6   17  169 6013  909.67    0.25    0.81   83.1    3.52    1.61    83.0     3.1    -7.0   248.6   248.8   181.2   183.4    0.745  299.4  316.5    0.82   -0.39    1.948    1.515   12.293   13.505 -999    2.53    0.15   -2.98   -1.86   -3.42   -3.19   -3.65   -3.71  -12.64   -7.66   65.7791155   38.8998385  893.4    0.80    2.40  131.5   13.78
 2016    6   18  170 6014  905.38    2.23    2.42   77.8    3.83    4.80    65.1    30.6   -14.1   150.2   149.5   115.2   116.0    0.779  319.7  319.4    0.92    0.00    1.968    1.536   12.248   13.500 -999    2.55    0.15   -2.94   -1.83   -3.40   -3.15   -3.65   -3.69  -12.47   -7.37   65.7791146   38.8998354  893.6    0.77    2.26  128.6   13.54
 2016    6   19  171 6015  901.12    3.06    3.34   73.9    3.88    5.23    41.9    47.5   -15.5   227.0   227.2   162.8   162.9    0.719  317.8  319.8    0.87    0.00    2.000    1.571   12.214   13.505    0    2.57    0.16   -2.91   -1.80   -3.38   -3.12   -3.65   -3.68  -12.72   -7.82   65.7791124   38.8998330  893.6    0.79    3.37  129.4   13.65
 2016    6   20  172 6016  897.58    2.85    3.36   71.6    3.72    3.49   354.3    24.6   -13.1   376.0   395.9   243.0   261.7    0.692  262.9  318.9    0.30   -0.01    2.043    1.612   12.178   13.503    2    2.59    0.19   -2.87   -1.77   -3.36   -3.09   -3.65   -3.66  -13.04   -8.35   65.7791127   38.8998234  893.8    0.80    4.76  130.4   13.79
 2016    6   21  173 6017  902.08    2.74    3.17   71.6    3.68    2.62   332.7    15.9    -7.9   301.3   300.5   201.3   203.5    0.683  293.9  319.3    0.63   -0.09    2.084    1.655   12.223   13.506 -999    2.63    0.21   -2.84   -1.74   -3.33   -3.06   -3.65   -3.65  -13.01   -8.29   65.7791093   38.8998247  893.5    0.82    4.41  130.9   13.81
 2016    6   22  174 6018  904.58    2.65    3.26   68.8    3.49    2.57   336.1    12.3    -9.1   370.2   391.9   238.0   253.7    0.664  268.5  319.0    0.37   -0.21    2.121    1.695   12.244   13.504    2    2.68    0.23   -2.80   -1.70   -3.31   -3.03   -3.65   -3.63  -13.22   -8.65   65.7791043   38.8998068  894.1    0.80    5.57  131.3   13.85
 2016    6   23  175 6019  902.54    2.99    3.21   82.9    4.32    2.11    40.7    12.3     0.8   138.9   141.5   101.4   104.5    0.735  323.0  319.9    0.88    0.00    2.152    1.729   12.225   13.504    9    2.71    0.25   -2.78   -1.67   -3.29   -3.01   -3.65   -3.62  -12.69   -7.76   65.7791035   38.8998098  893.3    0.80    3.34  128.7   13.59
 2016    6   24  176 6020  902.12    3.13    3.71   78.1    4.12    2.16   336.5    11.1    -1.3   366.6   343.0   230.0   229.8    0.693  305.1  320.8    0.66    0.00    2.190    1.768   12.218   13.500   12    2.76    0.27   -2.74   -1.63   -3.27   -2.98   -3.65   -3.61  -13.20   -8.62   65.7790987   38.8997986  893.0    0.80    5.72  129.6   13.75
 2016    6   25  177 6021  899.21    4.04    4.54   66.8    3.77    2.05   355.1     9.9    -3.1   312.1   340.7   196.0   211.3    0.642  286.0  321.2    0.48    0.00    2.227    1.812   12.176   13.486   10    2.84    0.33   -2.71   -1.58   -3.25   -2.95   -3.65   -3.59  -13.28   -8.76   65.7790984   38.8997907  893.3    0.81    5.62  129.9   13.78
 2016    6   26  178 6022  898.04    3.12    3.33   82.8    4.39    3.35    15.0    24.7     2.3   155.1   155.9   102.0   102.1    0.656  332.0  319.7    0.98    0.00    2.266    1.847   12.158   13.478    2    2.91    0.31   -2.68   -1.54   -3.23   -2.93   -3.65   -3.58  -12.64   -7.66   65.7790948   38.8997883  893.5    0.82    3.18  127.4   13.51
 2016    6   27  179 6023  899.21    2.47    2.92   84.6    4.27    3.21   330.3    19.1     1.0   250.0   238.4   136.9   127.8    0.538  320.1  320.0    0.91    0.00    2.301    1.887   12.157   13.467    8    3.04    0.35   -2.64   -1.47   -3.21   -2.90   -3.65   -3.56  -12.79   -7.94   65.7790948   38.8997952  892.9    0.82    3.75  130.1   13.70
 2016    6   28  180 6024  903.96    2.37    2.91   83.8    4.17    2.22   342.8     9.0     0.2   357.0   326.3   167.2   163.6    0.505  295.2  319.8    0.64    0.00    2.335    1.946   12.192   13.457    8    3.24    0.41   -2.59   -1.37   -3.18   -2.86   -3.65   -3.55  -13.12   -8.47   65.7790933   38.8997956  893.7    0.82    5.09  129.4   13.70
 2016    6   29  181 6025  902.25    2.54    2.71   80.7    4.08    2.59    60.9    15.0    -0.5   168.2   170.7    95.6    96.6    0.582  304.3  317.8    0.74   -0.10    2.359    1.994   12.171   13.452    8    3.33    0.32   -2.55   -1.26   -3.16   -2.84   -3.65   -3.53  -12.60   -7.60   65.7790928   38.8997954  893.4    0.80    2.43  128.5   13.62
 2016    6   30  182 6026  903.67    1.97    2.46   87.3    4.23    1.57   345.7     4.1     0.3   253.8   258.1   130.0   135.6    0.513  324.8  320.6    0.93    0.00    2.399    2.010   12.181   13.449 -999    3.37    0.32   -2.50   -1.18   -3.14   -2.81   -3.65   -3.52  -12.92   -8.13   65.7790848   38.8997852  892.8    0.80    4.41  129.3   13.62
 2016    7    1  183 6027  907.00    2.85    3.34   72.6    3.71    3.24     9.9    19.6   -10.6   383.4   344.2   183.4   172.1    0.500  271.2  319.1    0.39   -0.07    2.407    2.030   12.205   13.442    5    3.44    0.33   -2.44   -1.09   -3.11   -2.77   -3.64   -3.50  -13.15   -8.52   65.7790874   38.8997771  893.9    0.81    5.33  130.5   13.68
 2016    7    2  184 6028  907.21    2.72    3.18   67.6    3.45    2.41   356.6    11.9    -8.6   381.4   385.6   184.6   195.0    0.516  251.6  316.9    0.19   -0.18    2.432    2.054   12.201   13.436    8    3.47    0.35   -2.39   -1.01   -3.09   -2.74   -3.64   -3.49  -13.11   -8.45   65.7790850   38.8997811  892.1    0.80    4.76  129.6   13.70
 2016    7    3  185 6029  907.58    2.77    3.18   70.4    3.60    4.20    27.2    31.4   -16.5   374.6   360.9   178.4   177.3    0.498  252.7  317.0    0.19   -0.16    2.452    2.089   12.195   13.426   22    3.50    0.37   -2.33   -0.94   -3.07   -2.70   -3.64   -3.47  -12.94   -8.18   65.7790841   38.8997698  894.1    0.79    4.26  129.6   13.71
 2016    7    4  186 6030  910.54    2.14    2.66   69.4    3.37    2.27   340.1     8.9    -8.5   380.3   369.0   184.4   189.2    0.537  248.2  316.6    0.18   -0.22    2.470    2.124   12.206   13.410   13    3.53    0.39   -2.28   -0.87   -3.05   -2.67   -3.64   -3.46  -13.07   -8.39   65.7790840   38.8997673  893.1    0.78    4.60  129.0   13.66
 2016    7    5  187 6031  912.08    1.28    1.99   72.3    3.30    1.62   345.3     4.3    -3.7   366.5   363.4   182.0   184.3    0.538  250.8  315.8    0.25   -0.85    2.477    2.141   12.207   13.396   18    3.54    0.60   -2.22   -0.81   -3.02   -2.63   -3.64   -3.44  -13.22   -8.63   65.7790803   38.8997609  893.0    0.79    4.64  129.2   13.64
 2016    7    6  188 6032  911.88    2.54    2.92   72.7    3.64    3.81    16.1    25.3   -13.2   345.5   341.6   162.9   163.5    0.495  256.6  317.6    0.25   -0.11    2.490    2.168   12.191   13.382    9    3.55    0.69   -2.17   -0.75   -3.00   -2.60   -3.63   -3.42  -12.90   -8.10   65.7790778   38.8997481  893.4    0.81    4.09  128.9   13.61
 2016    7    7  189 6033  910.92    2.30    2.77   68.1    3.36    2.43   350.1    10.2   -10.1   362.0   336.1   162.5   158.7    0.494  257.4  317.6    0.27   -0.19    2.502    2.190   12.165   13.366   15    3.57    0.79   -2.11   -0.68   -2.97   -2.56   -3.63   -3.41  -13.05   -8.35   65.7790752   38.8997533  893.1    0.79    4.80  128.7   13.60
 2016    7    8  190 6034  910.38    2.50    2.82   69.6    3.47    3.04   350.4    16.7   -12.9   322.6   345.7   145.3   153.1    0.462  273.2  317.6    0.43   -0.11    2.509    2.217   12.136   13.342   24    3.58    0.81   -2.06   -0.61   -2.95   -2.52   -3.63   -3.39  -12.84   -8.00   65.7790732   38.8997482  892.0    0.81    3.80  128.8   13.60
 2016    7    9  191 6035  916.58    1.09    1.64   78.2    3.51    1.67   343.8     4.4    -4.6   352.9   334.0   163.4   160.6    0.510  252.7  315.9    0.28   -0.42    2.498    2.237   12.175   13.322   31    3.60    0.72   -2.01   -0.55   -2.92   -2.48   -3.63   -3.38  -12.94   -8.15   65.7790692   38.8997463  892.7    0.81    3.92  128.7   13.59
 2016    7   10  192 6036  914.33    2.12    2.54   69.9    3.38    3.55    13.8    19.3   -18.3   360.4   354.9   170.3   172.6    0.508  249.7  315.6    0.20   -0.44    2.498    2.263   12.124   13.292   22    3.61    0.52   -1.95   -0.49   -2.89   -2.44   -3.63   -3.36  -12.90   -8.09   65.7790672   38.8997380  892.7    0.81    4.10  129.8   13.62
 2016    7   11  193 6037  914.96    2.32    2.69   74.3    3.65    2.34   355.9    10.7    -5.2   246.0   245.8   118.6   120.7    0.496  288.8  318.2    0.60   -0.19    2.497    2.303   12.101   13.264   38    3.62    1.19   -1.90   -0.44   -2.87   -2.41   -3.62   -3.34  -12.87   -8.04   65.7790682   38.8997370  892.4    0.81    3.63  128.5   13.55
 2016    7   12  194 6038  914.50    2.83    3.08   74.2    3.77    3.58    14.0    25.7    -9.1   241.1   243.2   110.9   111.5    0.463  303.4  319.2    0.73   -0.01    2.491    2.339   12.062   13.229   35    3.63    1.31   -1.84   -0.40   -2.84   -2.37   -3.62   -3.32  -12.77   -7.87   65.7790680   38.8997377  892.5    0.83    3.56  128.8   13.57
 2016    7   13  195 6039  912.50    3.05    3.27   76.7    3.98    3.82    14.0    29.6    -5.9   209.3   205.5    94.6    94.9    0.464  317.1  319.9    0.86    0.00    2.499    2.378   12.013   13.199   26    3.64    1.47   -1.80   -0.36   -2.82   -2.33   -3.62   -3.30  -12.73   -7.81   65.7790634   38.8997288  892.1    0.85    3.57  128.3   13.53
 2016    7   14  196 6040  908.00    2.56    2.78   81.4    4.10    4.26    50.5    28.0    -1.8   171.6   171.0    76.8    76.9    0.455  325.3  320.7    0.96    0.00    2.506    2.437   11.937   13.165   32    3.65    1.56   -1.75   -0.32   -2.79   -2.29   -3.62   -3.29  -12.59   -7.57   65.7790613   38.8997297  892.6    0.83    3.00  127.5   13.44
 2016    7   15  197 6041  905.42    3.26    3.53   74.6    3.95    4.24    13.8    32.2    -5.0   227.1   229.5    92.4    93.0    0.413  314.0  320.9    0.82    0.00    2.508    2.482   11.877   13.128   36    3.68    2.31   -1.69   -0.25   -2.76   -2.24   -3.61   -3.27  -12.85   -8.00   65.7790584   38.8997261  893.3    0.80    4.27  127.5   13.47
 2016    7   16  198 6042  908.58    2.89    3.22   73.6    3.79    2.88   332.0    17.0    -6.7   350.1   318.0   151.5   146.0    0.478  266.3  319.0    0.33   -0.00    2.504    2.521   11.871   13.093   38    3.70    1.78   -1.64   -0.18   -2.73   -2.20   -3.60   -3.25  -12.98   -8.23   65.7790565   38.8997250  892.8    0.79    4.71  128.3   13.60
 2016    7   17  199 6043  907.21    2.25    2.64   71.0    3.50    2.73   341.7    13.8    -8.9   352.8   354.7   163.7   167.6    0.493  253.9  316.2    0.23   -0.36    2.509    2.557   11.822   13.056   30    3.72    0.82   -1.58   -0.11   -2.70   -2.16   -3.60   -3.23  -12.94   -8.17   65.7790550   38.8997196  893.0    0.79    4.15  128.7   13.62
 2016    7   18  200 6044  908.08    1.64    2.04   73.1    3.45    2.77   324.0    12.3   -10.1   349.0   322.5   168.3   160.6    0.514  258.2  315.5    0.31   -0.44    2.505    2.593   11.800   13.027   37    3.75    0.58   -1.53   -0.07   -2.67   -2.12   -3.60   -3.21  -12.86   -8.03   65.7790550   38.8997146  893.4    0.78    3.87  128.4   13.61
 2016    7   19  201 6045  908.92    2.38    2.75   68.3    3.40    3.03   359.3    18.0   -12.6   353.0   336.7   169.0   164.9    0.515  252.8  316.4    0.22   -0.38    2.512    2.626   11.781   13.000   26    3.77    0.60   -1.47   -0.03   -2.64   -2.07   -3.59   -3.19  -12.96   -8.20   65.7790498   38.8997063  893.0    0.80    4.11  128.5   13.61
 2016    7   20  202 6046  910.25    2.39    2.70   70.7    3.51    4.03   350.2    26.4   -17.9   355.5   340.3   168.0   164.6    0.507  251.5  316.2    0.20   -0.18    2.527    2.670   11.762   12.969   30    3.80    0.92   -1.42   -0.01   -2.61   -2.03   -3.59   -3.17  -12.83   -7.96   65.7790495   38.8997072  892.7    0.81    3.87  129.4   13.62
 2016    7   21  203 6047  909.50    3.50    3.83   61.7    3.30    3.11   337.4    21.6   -13.1   346.1   332.5   161.5   158.4    0.500  261.8  317.6    0.25   -0.35    2.543    2.714   11.729   12.943   21    3.84    1.08   -1.37    0.02   -2.57   -1.99   -3.58   -3.15  -13.07   -8.37   65.7790499   38.8997085  892.8    0.79    4.76  128.5   13.61
 2016    7   22  204 6048  912.83    4.11    4.40   65.6    3.66    4.15   347.9    37.9   -12.8   346.2   332.7   156.7   155.1    0.488  264.8  319.6    0.25   -0.00    2.553    2.753   11.730   12.913   41    3.92    1.75   -1.33    0.04   -2.54   -1.95   -3.58   -3.12  -13.05   -8.37   65.7790473   38.8996969  892.3    0.80    5.16  128.9   13.59
 2016    7   23  205 6049  910.96    3.34    3.65   68.8    3.64    2.89   330.5    16.8    -7.6   325.7   321.2   147.8   146.8    0.464  271.5  319.0    0.36   -0.07    2.566    2.794   11.677   12.877   27    4.02    1.32   -1.28    0.06   -2.51   -1.91   -3.57   -3.10  -13.02   -8.30   65.7790442   38.8996944  892.0    0.81    4.74  128.0   13.56
 2016    7   24  206 6050  915.08    3.41    3.80   71.7    3.79    2.33   342.1    11.5    -2.6   294.1   300.5   136.5   137.4    0.460  276.0  319.6    0.40   -0.07    2.566    2.817   11.681   12.842   29    4.32    1.27   -1.24    0.08   -2.47   -1.86   -3.57   -3.07  -13.11   -8.45   65.7790422   38.8996920  891.8    0.80    5.09  128.0   13.53
 2016    7   25  207 6051  917.04    3.05    3.40   72.3    3.73    2.29   334.7    10.1    -4.1   325.9   294.2   150.9   144.0    0.514  267.7  318.8    0.34   -0.04    2.596    2.830   11.663   12.806   36    4.65    1.17   -1.20    0.09   -2.41   -1.82   -3.56   -3.03  -13.04   -8.33   65.7790390   38.8996846  891.7    0.81    4.74  128.1   13.56
 2016    7   26  208 6052  916.62    2.90    3.21   73.5    3.76    2.79   338.1    16.3    -5.9   330.8   322.5   156.2   155.6    0.508  264.0  317.9    0.31   -0.04    2.572    2.841   11.631   12.778   27    4.67    0.91   -1.15    0.10   -2.36   -1.74   -3.56   -3.00  -12.95   -8.19   65.7790379   38.8996792  891.3    0.82    4.53  128.1   13.57
 2016    7   27  209 6053  917.42    2.64    2.99   73.6    3.69    2.88   324.3    15.9    -7.4   328.8   320.8   153.5   154.5    0.510  263.4  317.6    0.32   -0.08    2.586    2.871   11.607   12.747   32    4.74    0.99   -1.09    0.12   -2.32   -1.68   -3.55   -2.98  -12.93   -8.16   65.7790382   38.8996809  891.7    0.82    4.35  128.2   13.56
 2016    7   28  210 6054  916.00    3.12    3.51   67.3    3.48    2.47   340.0    11.7    -6.9   323.9   313.7   152.0   153.0    0.522  260.8  318.1    0.26   -0.20    2.590    2.837   11.565   12.718   28    4.90    0.76   -1.03    0.14   -2.28   -1.63   -3.55   -2.95  -13.09   -8.39   65.7790323   38.8996735  891.8    0.84    4.98  128.0   13.56
