 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2011    2   22   53 4071 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    1.763    0.345   15.990 -999.000 -999  -13.12  -12.44 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00  -32.84 -999.0   10.52
 2011    2   23   54 4072 -999.00 -999.00 -999.00 -999.0 -999.00    4.82  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00  -33.06 -999.0   10.02
 2011    2   24   55 4073  900.53 -999.00  -30.53 -999.0 -999.00    2.99    92.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00  -36.43 -999.0   10.17
 2011    2   25   56 4074 -999.00 -999.00 -999.00 -999.0 -999.00    5.24  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00  -35.48 -999.0    9.17
 2011    2   26   57 4075  897.24 -999.00  -29.74 -999.0 -999.00    8.85    99.9  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00  -30.64 -999.0   10.70
 2011    2   27   58 4076  901.27 -999.00  -28.75 -999.0 -999.00    4.78    67.6  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00  -32.73 -999.0   10.95
 2011    2   28   59 4077  888.07 -999.00 -999.00 -999.0 -999.00    8.89    91.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00  -27.00 -999.0   10.64
 2011    3    1   60 4078 -999.00 -999.00 -999.00 -999.0 -999.00   12.93  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00  -28.91 -999.0    9.94
 2011    3    2   61 4079 -999.00 -999.00 -999.00 -999.0 -999.00    6.13  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00  -28.70 -999.0    9.72
 2011    3    3   62 4080 -999.00 -999.00 -999.00 -999.0 -999.00    8.76  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00  -28.36 -999.0    9.16
 2011    3    4   63 4081 -999.00 -999.00 -999.00 -999.0 -999.00    6.12  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00  -25.33 -999.0    9.34
 2011    3    5   64 4082  913.55 -999.00 -999.00 -999.0 -999.00    6.44    58.2  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00  -22.01 -999.0   10.97
 2011    3    6   65 4083  898.80 -999.00 -999.00 -999.0 -999.00   10.69   104.4  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00  -22.80 -999.0   10.76
 2011    3    7   66 4084  903.09 -999.00  -25.86 -999.0 -999.00   12.52   106.7  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00  -26.21 -999.0   10.53
 2011    3    8   67 4085 -999.00 -999.00 -999.00 -999.0 -999.00   14.87  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00  -25.79 -999.0    9.64
 2011    3    9   68 4086 -999.00 -999.00 -999.00 -999.0 -999.00    6.13  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00  -28.97 -999.0    9.85
 2011    3   10   69 4087  925.64 -999.00  -28.35 -999.0 -999.00    9.08   103.9  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00  -28.98 -999.0   11.01
 2011    3   11   70 4088  922.12 -999.00 -999.00 -999.0 -999.00    9.54    98.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00  -24.93 -999.0   10.51
 2011    3   12   71 4089  908.90 -999.00 -999.00 -999.0 -999.00    5.90    81.4  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00  -24.32 -999.0   11.42
 2011    3   13   72 4090  901.26 -999.00 -999.00 -999.0 -999.00    6.75   104.2  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00  -28.01 -999.0   11.49
 2011    3   14   73 4091  897.57 -999.00  -31.72 -999.0 -999.00    4.89    72.3  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00  -32.10 -999.0   11.98
 2011    3   15   74 4092  892.64 -999.00  -33.42 -999.0 -999.00    3.63    85.8  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00  -34.04 -999.0   11.89
 2011    3   16   75 4093  896.50 -999.00  -33.16 -999.0 -999.00    6.06    98.9  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00  -33.55 -999.0   11.99
 2011    3   17   76 4094  904.30 -999.00  -30.93 -999.0 -999.00    4.81   106.1  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00  -31.47 -999.0   12.04
 2011    3   18   77 4095  911.71 -999.00  -30.40 -999.0 -999.00    5.35    96.5  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00  -30.64 -999.0   12.29
 2011    3   19   78 4096  910.72 -999.00  -30.56 -999.0 -999.00    2.92    99.3  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00  -33.39 -999.0   12.50
 2011    3   20   79 4097  913.61 -999.00  -31.42 -999.0 -999.00    5.93   115.5  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00  -33.94 -999.0   12.16
 2011    3   21   80 4098  907.26 -999.00  -30.89 -999.0 -999.00   16.55   113.2  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00  -30.94 -999.0   12.04
 2011    3   22   81 4099  916.24 -999.00  -28.28 -999.0 -999.00    9.92   106.2  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00  -28.23 -999.0   12.44
 2011    3   23   82 4100  939.71 -999.00 -999.00 -999.0 -999.00    9.83   106.5  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00  -26.41 -999.0   12.41
 2011    3   24   83 4101  937.02 -999.00 -999.00 -999.0 -999.00    3.45    98.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00  -22.64 -999.0   12.50
 2011    3   25   84 4102  922.85 -999.00 -999.00 -999.0 -999.00    5.40    95.3  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00  -16.76 -999.0   12.55
 2011    3   26   85 4103  924.99 -999.00 -999.00 -999.0 -999.00    4.10    88.4  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00  -17.17 -999.0   12.53
 2011    3   27   86 4104  919.83 -999.00 -999.00 -999.0 -999.00    4.67    60.2  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00  -15.71 -999.0   12.48
 2011    3   28   87 4105  915.33 -999.00 -999.00 -999.0 -999.00    5.33    94.1  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00  -16.02 -999.0   12.31
 2011    3   29   88 4106  908.74 -999.00 -999.00 -999.0 -999.00    4.78    88.4  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00  -18.89 -999.0   12.36
 2011    3   30   89 4107  905.88 -999.00 -999.00 -999.0 -999.00    8.06    35.6  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00  -18.97 -999.0   12.46
 2011    3   31   90 4108  900.01 -999.00 -999.00 -999.0 -999.00    5.29    36.5  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00  -18.55 -999.0   12.51
 2011    4    1   91 4109  900.02 -999.00 -999.00 -999.0 -999.00    2.55    83.7  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00  -24.35 -999.0   12.56
 2011    4    2   92 4110  902.19 -999.00 -999.00 -999.0 -999.00    3.91    98.8  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00  -25.84 -999.0   12.61
 2011    4    3   93 4111  898.83 -999.00 -999.00 -999.0 -999.00    3.45    95.4  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00  -25.67 -999.0   12.66
 2011    4    4   94 4112  897.00 -999.00 -999.00 -999.0 -999.00    5.36   101.6  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00  -26.32 -999.0   12.62
 2011    4    5   95 4113  899.24 -999.00  -27.40 -999.0 -999.00    8.78   104.5  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00  -27.82 -999.0   12.65
 2011    4    6   96 4114  901.60 -999.00  -26.56 -999.0 -999.00    6.80    98.3  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00  -25.63 -999.0   12.74
 2011    4    7   97 4115  897.01 -999.00 -999.00 -999.0 -999.00    5.47    91.2  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00  -26.86 -999.0   12.88
 2011    4    8   98 4116  910.28 -999.00  -27.19 -999.0 -999.00   10.85   106.4  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00  -26.88 -999.0   12.87
 2011    4    9   99 4117  908.53 -999.00  -29.58 -999.0 -999.00    3.40    64.6  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00  -29.92 -999.0   13.28
 2011    4   10  100 4118  899.89 -999.00  -28.38 -999.0 -999.00    6.12    72.3  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00  -28.00 -999.0   13.50
 2011    4   11  101 4119  903.27 -999.00  -29.27 -999.0 -999.00    7.19   101.2  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00  -29.27 -999.0   13.63
 2011    4   12  102 4120  900.80 -999.00 -999.00 -999.0 -999.00    4.24    82.9  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00  -26.49 -999.0   13.74
 2011    4   13  103 4121  894.43 -999.00 -999.00 -999.0 -999.00    4.78   101.3  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00  -23.15 -999.0   13.77
 2011    4   14  104 4122  899.53 -999.00 -999.00 -999.0 -999.00    4.69    93.1  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00  -20.79 -999.0   13.73
 2011    4   15  105 4123  904.63 -999.00 -999.00 -999.0 -999.00    4.76    99.5  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00  -22.95 -999.0   13.81
 2011    4   16  106 4124  906.52 -999.00 -999.00 -999.0 -999.00    5.34    98.5  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00  -25.55 -999.0   13.84
 2011    4   17  107 4125  912.06 -999.00 -999.00 -999.0 -999.00    3.23    90.9  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00  -24.45 -999.0   13.86
 2011    4   18  108 4126  919.49 -999.00 -999.00 -999.0 -999.00    2.96    88.4  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00  -24.97 -999.0   13.87
 2011    4   19  109 4127  912.07 -999.00 -999.00 -999.0 -999.00    3.99    77.6  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00  -24.38 -999.0   13.93
 2011    4   20  110 4128  913.55 -999.00 -999.00 -999.0 -999.00    4.15    99.1  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00  -24.67 -999.0   13.92
 2011    4   21  111 4129  912.16 -999.00 -999.00 -999.0 -999.00    7.47   102.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00  -25.61 -999.0   14.00
 2011    4   22  112 4130  907.73 -999.00 -999.00 -999.0 -999.00    3.38    76.7  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00  -23.48 -999.0   14.09
 2011    4   23  113 4131  906.77 -999.00 -999.00 -999.0 -999.00    4.55    82.4  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00  -21.79 -999.0   14.11
 2011    4   24  114 4132  909.18 -999.00 -999.00 -999.0 -999.00    3.36    84.9  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00  -19.57 -999.0   14.13
 2011    4   25  115 4133  910.35 -999.00 -999.00 -999.0 -999.00    4.50    96.3  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00  -18.65 -999.0   14.14
