 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2012    4   24  115 4498  914.64  -21.66  -22.26   75.8    0.46    3.86   275.5    28.2    -1.7   237.7   238.3   191.9   191.9    0.806  160.7  217.9    0.28  -23.73    1.519    0.693   14.975   15.922    8  -20.38  -19.67  -17.24  -18.47  -17.98  -17.57  -16.92  -15.69   -0.70   -2.22   79.8342037   25.1683378  864.0    0.82  -20.86  142.3   14.53
 2012    4   25  116 4499  920.11  -21.92  -22.75   83.2    0.49    3.45   295.9    21.4    -0.6   229.6   227.4   184.0   184.0    0.808  168.6  218.0    0.38  -23.75    1.520    0.694   14.980   15.878   78  -20.37  -19.66  -17.24  -18.47  -17.98  -17.59  -16.93  -15.70   -0.71   -2.23   79.8341992   25.1683503  865.3    0.83  -20.80  142.3   14.54
 2012    4   26  117 4500  918.45  -22.22  -22.52   84.1    0.47    1.75   273.7     6.1    -0.1   186.7   188.9   159.7   159.7    0.851  214.9  222.5    0.83  -22.82    1.518    0.691   14.985   15.898 -999  -20.34  -19.65  -17.24  -18.47  -17.98  -17.59  -16.94  -15.71   -0.70   -2.20   79.8341968   25.1683526  865.3    0.83  -20.41  142.9   14.46
 2012    4   27  118 4501  905.73  -26.75  -27.56   89.9    0.34    4.00   285.2    24.2     0.3   243.3   240.6   199.4   198.4    0.828  189.2  202.8    0.77  -28.55    1.514    0.684   14.971   15.997 -999  -20.32  -19.65  -17.25  -18.48  -17.99  -17.60  -16.95  -15.72   -0.70   -2.24   79.8341955   25.1683586  865.9    0.81  -22.04  142.4   14.55
 2012    4   28  119 4502  901.68  -25.39  -25.94   80.6    0.34    4.04   278.2    29.5    -0.3   261.3   260.6   217.6   217.6    0.832  150.0  205.1    0.30  -27.44    1.515    0.677   14.976   16.038 -999  -20.30  -19.63  -17.25  -18.49  -18.00  -17.61  -16.96  -15.72   -0.71   -2.23   79.8341978   25.1683371  865.1    0.81  -22.41  142.7   14.58
 2012    4   29  120 4503  903.39  -22.52  -23.68   90.2    0.52    7.08   319.1    33.9     0.7   222.5   224.9   191.0   191.0    0.851  172.0  217.0    0.44  -24.09    1.507    0.676   14.981   16.028   24  -20.27  -19.62  -17.25  -18.49  -18.01  -17.62  -16.97  -15.74   -0.76   -2.29   79.8341975   25.1683828  865.9    0.79  -21.88  146.1   14.51
 2012    4   30  121 4504  906.19  -22.26  -22.89   82.0    0.47    4.52   296.5    25.9    -0.2   276.7   265.3   217.7   217.4    0.816  158.8  217.3    0.28  -23.84    1.403    0.698   14.987   16.009 -999  -20.26  -19.62  -17.25  -18.50  -18.01  -17.63  -16.97  -15.74   -0.71   -2.25   79.8341899   25.1683648  867.6    0.82  -20.83  143.8   14.58
 2012    5    1  122 4505  906.90  -21.83  -22.63   73.8    0.45    4.80   285.7    37.7    -2.5   278.8   281.1   229.9   229.9    0.814  154.8  216.6    0.22  -24.07    1.403    0.700   14.988   16.004   33  -20.25  -19.60  -17.25  -18.50  -18.02  -17.64  -16.99  -15.74   -0.71   -2.23   79.8341872   25.1683250  864.4    0.86  -21.08  141.8   14.57
 2012    5    2  123 4506  911.68  -19.67  -20.71   76.9    0.57    6.27   300.1    46.8    -2.4   282.7   284.8   232.4   232.2    0.813  157.2  224.3    0.17  -21.83    1.407    0.699   14.998   15.972   47  -20.23  -19.60  -17.25  -18.50  -18.03  -17.65  -17.00  -15.76   -0.69   -2.23   79.8341910   25.1683722  865.1    0.85  -20.19  142.6   14.57
 2012    5    3  124 4507  917.95  -18.17  -18.96   75.9    0.64    4.92   290.3    37.0    -2.9   283.7   286.6   231.7   231.7    0.807  166.3  230.1    0.22  -20.27    1.408    0.698   15.008   15.925    4  -20.21  -19.59  -17.25  -18.50  -18.03  -17.65  -17.00  -15.76   -0.69   -2.18   79.8341908   25.1683340  863.6    0.82  -19.09  142.1   14.57
 2012    5    4  125 4508  917.15  -14.76  -15.49   78.2    0.93    4.39   285.2    35.6    -1.7   286.4   290.2   233.4   233.4    0.802  180.5  242.1    0.23  -17.11    1.410    0.699   15.026   15.951 -999  -20.20  -19.58  -17.25  -18.51  -18.04  -17.67  -17.02  -15.77   -0.68   -2.17   79.8341845   25.1683369  864.6    0.85  -17.45  141.2   14.58
 2012    5    5  126 4509  918.13  -14.18  -14.60   77.1    0.94    3.99   274.3    28.9    -2.8   295.7   301.0   240.9   240.9    0.798  178.6  245.7    0.19  -16.08    1.412    0.701   15.033   15.949 -999  -20.17  -19.58  -17.25  -18.52  -18.05  -17.68  -17.03  -15.79   -0.68   -2.16   79.8341914   25.1683418  866.8    0.84  -15.83  142.1   14.59
 2012    5    6  127 4510  914.63  -13.14  -13.74   78.0    1.07    3.86   279.5    29.3    -2.4   300.4   305.7   244.0   244.0    0.796  184.0  248.8    0.21  -15.32    1.415    0.702   15.040   15.987 -999  -20.13  -19.56  -17.25  -18.52  -18.06  -17.68  -17.04  -15.79   -0.68   -2.15   79.8341908   25.1683398  866.9    0.84  -15.29  141.5   14.60
 2012    5    7  128 4511  911.15  -11.93  -12.61   79.3    1.19    4.54   285.6    31.5    -3.1   302.0   307.0   245.4   245.4    0.797  188.8  254.3    0.21  -13.88    1.418    0.703   15.050   16.028 -999  -20.08  -19.55  -17.25  -18.53  -18.06  -17.69  -17.05  -15.80   -0.67   -2.16   79.8341908   25.1682968  865.9    0.84  -14.19  140.2   14.59
 2012    5    8  129 4512  906.15  -13.73  -14.42   76.2    0.98    5.20   295.8    32.5    -5.2   309.4   312.5   250.5   250.1    0.798  179.4  248.4    0.18  -15.36    1.420    0.704   15.047   16.070 -999  -20.02  -19.54  -17.26  -18.53  -18.07  -17.70  -17.06  -15.80   -0.63   -2.14   79.8341932   25.1683344  869.3    0.84  -14.24  141.7   14.60
 2012    5    9  130 4513  904.55  -19.64  -20.64   80.4    0.59    5.60   306.9    32.3    -2.8   313.8   314.8   252.1   252.1    0.796  156.5  226.1    0.17  -21.28    1.423    0.705   15.044   16.081   30  -19.95  -19.52  -17.25  -18.52  -18.07  -17.71  -17.06  -15.81   -0.68   -2.20   79.8342033   25.1682966  867.1    0.86  -17.01  142.2   14.60
 2012    5   10  131 4514  909.75  -17.75  -19.03   93.8    0.83    8.90   327.2    19.5    -0.8   224.8   222.3   197.1   197.1    0.894  218.9  238.2    0.76  -18.42    1.416    0.699   15.045   16.035   55  -19.87  -19.49  -17.25  -18.52  -18.08  -17.71  -17.07  -15.81   -0.72   -2.22   79.8341952   25.1682708  869.3    0.85  -17.51  152.9   14.51
 2012    5   11  132 4515  912.95  -15.66  -16.44   75.4    0.80    4.55   289.9    32.2    -3.9   307.4   304.0   253.0   253.0    0.825  182.6  240.0    0.29  -17.65    1.400    0.682   15.057   16.019 -999  -19.80  -19.47  -17.25  -18.53  -18.08  -17.73  -17.08  -15.82   -0.67   -2.16   79.8341839   25.1683177  863.9    0.86  -16.17  142.2   14.66
 2012    5   12  133 4516  914.91  -16.35  -17.22   84.7    0.85    4.30   305.1    23.5    -1.4   301.4   300.6   247.2   247.2    0.821  185.3  239.1    0.35  -17.92    1.402    0.684   15.058   16.003   34  -19.74  -19.44  -17.24  -18.52  -18.09  -17.73  -17.09  -15.84   -0.70   -2.17   79.8341893   25.1683426  863.9    0.85  -16.03  141.0   14.59
 2012    5   13  134 4517  920.58  -15.80  -16.81   82.2    0.86    5.81   310.0    33.0    -2.9   310.4   315.8   260.2   260.2    0.824  182.7  240.9    0.30  -17.41    1.405    0.686   15.066   15.960   47  -19.68  -19.40  -17.23  -18.53  -18.09  -17.73  -17.10  -15.84   -0.67   -2.17   79.8341867   25.1682946  864.4    0.86  -16.07  143.1   14.62
 2012    5   14  135 4518  924.24  -14.32  -15.12   81.6    0.98    4.66   300.5    27.8    -2.8   336.5   341.2   276.2   276.2    0.806  180.5  246.2    0.22  -15.97    1.407    0.688   15.072   15.934 -999  -19.63  -19.37  -17.22  -18.53  -18.10  -17.74  -17.10  -15.84   -0.68   -2.17   79.8341974   25.1683244  867.8    0.84  -15.21  141.8   14.62
 2012    5   15  136 4519  920.73  -15.03  -15.04   78.9    0.90    2.77   230.2     9.5    -4.8   338.0   344.2   275.4   275.4    0.797  182.4  246.8    0.27  -15.84    1.409    0.689   15.080   15.973 -999  -19.57  -19.35  -17.21  -18.53  -18.10  -17.75  -17.11  -15.85   -0.66   -2.14   79.8341895   25.1683557  868.3    0.83  -14.68  143.7   14.61
 2012    5   16  137 4520  917.68  -15.00  -14.85   76.7    0.89    2.22   211.1     5.6    -5.1   345.3   350.8   278.7   278.7    0.791  183.5  247.9    0.27  -15.58    1.411    0.690   15.084   16.004 -999  -19.52  -19.31  -17.20  -18.53  -18.10  -17.76  -17.12  -15.86   -0.66   -2.14   79.8341944   25.1683347  867.4    0.85  -14.36  143.8   14.61
 2012    5   17  138 4521  916.81  -14.92  -14.67   76.2    0.90    2.13   223.0     4.6    -5.5   349.5   354.8   281.3   281.3    0.789  182.8  248.9    0.26  -15.34    1.413    0.692   15.087   16.015 -999  -19.46  -19.28  -17.19  -18.53  -18.11  -17.76  -17.13  -15.87   -0.66   -2.14   79.8341977   25.1683431  865.7    0.83  -14.09  143.8   14.61
 2012    5   18  139 4522  913.64  -14.85  -14.64   75.6    0.90    2.29   222.8     5.0    -6.0   356.7   361.5   285.7   285.7    0.786  180.8  249.0    0.24  -15.28    1.415    0.693   15.088   16.044 -999  -19.40  -19.25  -17.17  -18.52  -18.11  -17.77  -17.14  -15.87   -0.66   -2.14   79.8341930   25.1683669  866.4    0.84  -14.01  143.4   14.61
 2012    5   19  140 4523  908.50  -13.46  -13.38   72.3    0.98    2.34   251.4     7.9    -6.4   358.4   364.0   287.4   287.4    0.785  185.5  252.9    0.23  -14.30    1.418    0.695   15.093   16.094 -999  -19.34  -19.22  -17.16  -18.51  -18.12  -17.78  -17.14  -15.88   -0.65   -2.14   79.8341936   25.1683580  867.5    0.88  -13.60  143.0   14.61
 2012    5   20  141 4524  907.76  -12.26  -12.47   72.5    1.09    2.15   280.9     5.3    -8.4   336.8   338.3   272.3   269.7    0.794  205.3  259.1    0.39  -12.82    1.419    0.695   15.096   16.104   12  -19.28  -19.20  -17.15  -18.51  -18.12  -17.79  -17.16  -15.89   -0.64   -2.13   79.8341888   25.1683098  867.6    0.86  -12.91  142.6   14.62
 2012    5   21  142 4525  910.25  -11.22  -11.51   86.6    1.42    2.11   291.5    -1.2    -5.7   294.9   295.6   254.3   253.4    0.861  245.5  267.2    0.77  -11.06    1.400    0.672   15.109   16.095   13  -19.23  -19.18  -17.14  -18.51  -18.12  -17.79  -17.16  -15.90   -0.67   -2.12   79.8341919   25.1682981  867.6    0.86  -10.86  141.6   14.59
 2012    5   22  143 4526  909.22  -14.86  -14.86   74.6    0.87    2.97   257.8    12.5    -5.4   367.0   374.1   308.0   308.0    0.819  184.9  246.7    0.28  -15.90    1.386    0.659   15.101   16.096 -999  -19.16  -19.14  -17.12  -18.51  -18.12  -17.80  -17.16  -15.90   -0.66   -2.15   79.8341955   25.1683082  867.2    0.86  -12.56  143.2   14.64
 2012    5   23  144 4527  907.26  -13.04  -13.68   74.8    1.02    4.95   285.9    21.5    -9.8   377.0   382.5   308.1   308.1    0.803  180.8  252.9    0.17  -14.18    1.420    0.672   15.113   16.126 -999  -19.08  -19.11  -17.10  -18.50  -18.12  -17.80  -17.18  -15.91   -0.67   -2.15   79.8341944   25.1683061  868.3    0.88  -12.39  141.7   14.61
 2012    5   24  145 4528  904.12  -11.85  -11.98   74.4    1.16    3.02   273.3    14.1    -7.1   373.6   378.0   303.5   303.5    0.801  188.8  257.8    0.20  -13.02    1.428    0.677   15.119   16.159 -999  -19.00  -19.07  -17.08  -18.49  -18.12  -17.81  -17.18  -15.92   -0.65   -2.13   79.8341951   25.1683346  869.1    0.87  -11.94  141.7   14.62
 2012    5   25  146 4529  904.42  -10.89  -11.18   76.6    1.28    3.26   280.0    14.7    -7.4   376.1   380.2   304.8   304.8    0.799  192.8  261.5    0.21  -12.09    1.430    0.678   15.127   16.164    7  -18.91  -19.03  -17.06  -18.48  -18.12  -17.81  -17.19  -15.93   -0.64   -2.14   79.8341963   25.1682967  871.4    0.85  -11.34  141.2   14.61
 2012    5   26  147 4530  904.07   -9.76  -10.80   83.7    1.57    6.11   311.7    31.7    -3.9   374.5   375.5   306.6   303.4    0.806  199.0  264.5    0.22  -11.35    1.432    0.680   15.125   16.166    9  -18.83  -18.98  -17.05  -18.48  -18.12  -17.82  -17.19  -15.93   -0.60   -2.14   79.8341925   25.1683455  867.6    0.84  -11.19  142.2   14.61
 2012    5   27  148 4531  904.56   -7.28   -8.71   85.2    1.95   12.23   303.8    52.3    -9.9   378.7   380.5   310.7   310.5    0.811  206.1  275.4    0.19   -8.65    1.436    0.687   15.133   16.169 -999  -18.75  -18.93  -17.02  -18.47  -18.12  -17.82  -17.20  -15.94   -0.66   -2.07   79.8341944   25.1682756  867.7    0.84  -10.61  154.1   14.61
 2012    5   28  149 4532  910.62   -2.29   -3.51   80.4    2.79    9.10   310.8    50.2   -20.0   329.4   320.4   270.7   264.4    0.828  236.6  295.6    0.28   -4.05    1.462    0.669   15.145   16.128   74  -18.67  -18.89  -17.01  -18.46  -18.13  -17.83  -17.21  -15.95   -0.74   -2.03   79.8342041   25.1682793  867.3    0.82   -8.22  146.9   14.61
 2012    5   29  150 4533  916.52   -2.70   -3.77   77.9    2.58    6.88   315.5    38.6   -19.9   379.1   368.1   307.9   298.6    0.813  232.8  293.9    0.26   -4.42    1.466    0.688   15.159   16.089   34  -18.59  -18.85  -16.98  -18.46  -18.13  -17.84  -17.22  -15.96   -0.54   -2.08   79.8341980   25.1682856  867.6    0.81   -6.68  143.5   14.62
 2012    5   30  151 4534  920.72   -2.98   -3.85   75.6    2.44    6.35   303.1    37.8   -19.9   384.7   386.0   307.8   307.8    0.793  220.4  291.8    0.14   -4.83    1.468    0.691   15.165   16.057 -999  -18.48  -18.80  -16.96  -18.45  -18.13  -17.85  -17.23  -15.97   -0.55   -2.09   79.8342059   25.1682758  869.4    0.82   -6.95  142.0   14.61
 2012    5   31  152 4535  917.71    0.63    0.22   76.4    3.34    4.21   282.3    34.3    -9.7   384.5   386.3   301.7   301.3    0.774  245.3  306.5    0.23   -1.89    1.473    0.695   15.188   16.107 -999  -18.36  -18.75  -16.94  -18.44  -18.13  -17.85  -17.23  -15.98   -0.60   -2.06   79.8341978   25.1682820  870.9    0.84   -4.50  138.9   14.61
 2012    6    1  153 4536  921.95    1.29    0.36   74.7    3.40    5.95   306.3    36.8   -32.6   382.9   379.5   285.6   284.3    0.745  244.6  311.7    0.19   -0.53    1.492    0.708   15.240   16.122 -999  -18.22  -18.70  -16.91  -18.43  -18.13  -17.85  -17.24  -15.98   -0.66   -2.11   79.8341978   25.1683282  867.3    0.84   -0.08  140.2   14.49
 2012    6    2  154 4537  923.12   -2.09   -2.55   74.1    2.58    3.71   289.7    11.8   -25.0   389.5   393.9   296.6   296.6    0.750  222.4  300.3    0.12   -2.86    1.495    0.713   15.249   16.120 -999  -17.98  -18.63  -16.88  -18.42  -18.13  -17.85  -17.25  -15.99   -0.60   -2.09   79.8342078   25.1683185  868.8    0.82   -1.70  139.1   14.51
 2012    6    3  155 4538  923.07   -2.66   -2.40   75.9    2.51    1.95   262.0     3.4   -11.9   391.6   395.4   297.7   297.7    0.748  221.8  300.2    0.14   -3.11    1.498    0.714   15.257   16.129 -999  -17.70  -18.55  -16.85  -18.40  -18.12  -17.85  -17.25  -16.00   -0.61   -2.07   79.8342093   25.1683019  868.6    0.82   -1.63  141.2   14.55
 2012    6    4  156 4539  922.98   -1.12   -1.03   84.0    3.21    1.88   262.6     5.9    -5.0   366.5   362.2   278.8   272.9    0.748  245.9  306.3    0.32   -2.19    1.500    0.716   15.270   16.143 -999  -17.44  -18.46  -16.82  -18.39  -18.11  -17.86  -17.25  -16.00   -0.59   -2.08   79.8342039   25.1683180  865.9    0.81   -0.40  141.4   14.56
 2012    6    5  157 4540  920.44   -0.05    0.27   84.4    3.47    1.78   185.3     1.1   -10.1   375.1   365.8   281.4   273.9    0.741  253.9  314.7    0.35   -0.30    1.508    0.724   15.298   16.194 -999  -17.22  -18.35  -16.78  -18.38  -18.11  -17.87  -17.27  -16.01   -0.57   -2.07   79.8342085   25.1683134  868.5    0.81    2.16  141.1   14.55
 2012    6    6  158 4541  918.51   -1.09   -1.03   87.0    3.29    1.72   165.5    -3.4   -11.1   289.2   289.2   235.7   235.7    0.816  298.4  312.9    0.86   -0.58    1.520    0.735   15.312   16.225    0  -16.99  -18.24  -16.74  -18.36  -18.11  -17.87  -17.27  -16.02   -0.58   -2.07   79.8342015   25.1683108  867.1    0.79    1.38  140.2   14.48
 2012    6    7  159 4542  919.39   -1.25   -1.50   90.1    3.37    1.30   319.7    -2.4    -7.5   268.3   269.1   224.7   224.7    0.839  303.6  311.9    0.92   -0.76    1.532    0.740   15.326   16.231 -999  -16.72  -18.12  -16.69  -18.34  -18.10  -17.87  -17.27  -16.03   -0.60   -2.07   79.8342027   25.1683271  867.1    0.79    0.94  140.5   14.48
 2012    6    8  160 4543  917.83   -2.33   -2.39   87.7    3.00    2.50   178.9    -5.4   -16.4   333.0   323.7   267.9   260.8    0.802  278.0  306.3    0.72   -1.85    1.537    0.749   15.326   16.244 -999  -16.43  -17.99  -16.63  -18.32  -18.09  -17.87  -17.27  -16.03   -0.60   -2.08   79.8342016   25.1683310  867.3    0.78    0.13  140.8   14.54
 2012    6    9  161 4544  919.95   -3.61   -4.14   89.7    2.74    3.30   303.1    -3.9   -14.4   360.9   358.7   286.5   284.4    0.788  260.7  299.5    0.60   -3.29    1.541    0.765   15.333   16.232   31  -16.15  -17.85  -16.57  -18.30  -18.08  -17.87  -17.28  -16.03   -0.60   -2.11   79.8342039   25.1683395  868.8    0.79   -1.95  139.9   14.54
 2012    6   10  162 4545  921.36   -2.06   -2.69   81.7    2.85    3.73   300.3     8.6   -16.7   375.8   370.7   292.6   291.3    0.783  247.9  301.6    0.39   -2.71    1.543    0.762   15.342   16.230 -999  -15.86  -17.71  -16.50  -18.27  -18.08  -17.87  -17.28  -16.04   -0.59   -2.10   79.8342033   25.1683395  869.2    0.79   -1.20  138.7   14.52
 2012    6   11  163 4546  919.69    0.01   -0.78   84.2    3.48    5.04   308.4    17.4   -15.6   313.0   305.8   250.0   246.5    0.806  270.3  310.0    0.52   -1.00    1.547    0.767   15.355   16.257 -999  -15.59  -17.56  -16.43  -18.24  -18.07  -17.87  -17.29  -16.05   -0.59   -2.10   79.8342038   25.1683323  868.5    0.78    0.32  138.6   14.48
 2012    6   12  164 4547  917.31   -0.13   -0.74   82.6    3.39    4.07   300.2    11.2   -18.2   310.3   304.0   245.4   242.0    0.799  271.5  310.6    0.54   -0.89    1.555    0.777   15.364   16.287 -999  -15.35  -17.41  -16.36  -18.21  -18.06  -17.86  -17.29  -16.05   -0.60   -2.05   79.8342057   25.1682956  867.8    0.80    0.42  138.8   14.51
 2012    6   13  165 4548  916.06    0.07   -0.47   78.3    3.27    4.21   290.7    18.0   -20.0   404.1   406.5   307.4   307.4    0.752  236.1  308.2    0.16   -1.20    1.564    0.775   15.373   16.308    6  -15.12  -17.25  -16.28  -18.18  -18.05  -17.87  -17.29  -16.05   -0.60   -2.06   79.8342054   25.1682956  868.2    0.76    0.77  138.3   14.53
 2012    6   14  166 4549  919.46    0.39   -0.15   75.9    3.23    4.73   287.2    21.9   -26.1   412.3   415.4   309.9   309.9    0.741  234.8  309.2    0.13   -0.97    1.582    0.783   15.391   16.295 -999  -14.90  -17.10  -16.19  -18.15  -18.03  -17.86  -17.29  -16.06   -0.59   -2.07   79.8342034   25.1682929  868.3    0.79    1.12  138.5   14.50
 2012    6   15  167 4550  914.88    1.08    0.95   75.6    3.42    3.60   250.2    20.2   -15.8   377.8   374.3   281.6   274.5    0.732  255.2  313.0    0.31   -0.79    1.603    0.798   15.413   16.358 -999  -14.66  -16.94  -16.10  -18.11  -18.02  -17.86  -17.30  -16.07   -0.58   -2.05   79.8342034   25.1683108  868.2    0.79    2.18  138.9   14.48
 2012    6   16  168 4551  912.58    2.18    1.62   71.3    3.48    5.30   269.2    36.7   -32.7   342.4   341.3   248.4   247.3    0.731  266.7  316.4    0.37   -0.00    1.647    0.826   15.457   16.422 -999  -14.37  -16.79  -16.01  -18.07  -18.01  -17.86  -17.30  -16.08   -0.64   -2.02   79.8342067   25.1683253  868.2    0.78    2.58  136.9   14.40
 2012    6   17  169 4552  910.41    0.50   -0.39   76.0    3.28    6.27   303.1    22.9   -36.6   374.0   375.1   276.0   274.7    0.735  245.2  310.7    0.23   -0.66    1.668    0.840   15.477   16.462   32  -13.86  -16.62  -15.91  -18.02  -17.98  -17.85  -17.30  -16.08   -0.62   -2.07   79.8342072   25.1683149  866.2    0.78    1.53  139.1   14.39
 2012    6   18  170 4553  913.09   -1.33   -1.68   81.4    3.03    3.92   294.1    -0.4   -23.9   383.3   375.7   291.4   286.3    0.761  257.2  308.3    0.45   -1.28    1.679    0.842   15.484   16.445 -999  -13.30  -16.44  -15.82  -17.97  -17.97  -17.85  -17.30  -16.08   -0.60   -2.01   79.8342006   25.1682815  866.4    0.77    0.85  138.0   14.41
 2012    6   19  171 4554  907.51   -2.67   -2.93   75.8    2.57    3.75   267.5     3.6   -26.4   416.2   419.5   318.2   318.2    0.754  220.0  300.6    0.12   -2.77    1.689    0.845   15.476   16.486 -999  -12.87  -16.22  -15.71  -17.92  -17.95  -17.84  -17.30  -16.09   -0.58   -2.01   79.8342060   25.1683252  868.2    0.79   -0.34  137.3   14.40
 2012    6   20  172 4555  903.22   -0.44   -0.55   77.4    3.18    4.21   216.5    12.1   -24.8   400.9   405.7   305.0   305.0    0.747  247.0  309.0    0.30   -1.41    1.690    0.847   15.480   16.528 -999  -12.55  -15.99  -15.61  -17.88  -17.93  -17.84  -17.30  -16.10   -0.57   -2.03   79.8342051   25.1683273  868.1    0.79    1.16  137.1   14.41
