 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2010    5   27  147 3800  893.46    3.16    3.06   67.0    3.59    4.48   100.4    38.7   -18.0   377.8   381.5   197.8   197.7    0.520  233.7  312.2    0.00   -0.38    2.609    1.062    2.347    3.474   40    0.12   -0.49   -2.33   -2.95   -3.18   -3.10   -2.65   -1.48   -1.29   -0.44   64.4971538   49.2669656 1140.0    0.86    4.58  136.6   13.66
 2010    5   28  148 3801  884.42    2.01    1.92   70.4    3.52    3.76    99.4    27.3   -11.3   384.9   387.7   212.2   212.0    0.549  226.5  309.0    0.01   -1.08    2.609    1.079    2.227    3.434   28    0.13   -0.34   -2.19   -2.87   -3.13   -3.08   -2.64   -1.48   -1.32   -0.48   64.4971431   49.2669911 1138.9    0.85    3.42  135.9   13.68
 2010    5   29  149 3802  882.49    0.30    0.54   81.5    3.57    2.15   106.5    10.1    -3.1   290.9   296.5   170.6   170.4    0.586  260.6  309.9    0.41   -0.98    2.610    1.090    2.182    3.406   34    0.11   -0.24   -2.07   -2.78   -3.08   -3.05   -2.63   -1.49   -1.45   -0.56   64.4971476   49.2669901 1138.2    0.86    3.16  137.2   13.63
 2010    5   30  150 3803  880.51   -0.04   -0.06   76.1    3.25    2.48    99.7    10.2    -8.3   389.9   391.1   225.1   225.0    0.577  225.5  305.1    0.11   -1.87    2.589    1.094    2.132    3.374   22    0.13   -0.14   -1.95   -2.70   -3.03   -3.03   -2.63   -1.50   -1.49   -0.71   64.4971471   49.2669962 1138.3    0.84    2.26  138.1   13.68
 2010    5   31  151 3804  877.92    0.59    0.49   62.2    2.84    6.15   105.4    40.8   -38.9   402.8   404.9   227.6   227.5    0.563  206.9  303.8    0.00   -2.06    2.583    1.095    2.086    3.351   18    0.14   -0.05   -1.83   -2.61   -2.98   -3.00   -2.61   -1.51   -1.70   -0.65   64.4971494   49.2670007 1137.0    0.81    2.06  139.7   13.73
 2010    6    1  152 3805  880.98    0.86    0.78   71.1    3.29    4.15   103.8    27.1   -15.2   392.4   394.7   224.3   224.2    0.569  218.9  305.8    0.00   -1.71    2.571    1.078    2.092    3.330   25    0.14    0.04   -1.72   -2.52   -2.92   -2.97   -2.60   -1.51   -1.86   -0.79   64.4971467   49.2670220 1137.8    0.84    2.46  136.9   13.74
 2010    6    2  153 3806  881.71    0.13    0.17   71.8    3.11    3.32    96.0    16.7   -12.1   396.6   397.9   224.8   224.7    0.565  213.8  304.3    0.01   -2.00    2.558    1.069    2.073    3.305   27    0.14    0.13   -1.61   -2.43   -2.87   -2.94   -2.59   -1.51   -2.02   -0.89   64.4971476   49.2670274 1137.0    0.87    2.41  138.5   13.74
 2010    6    3  154 3807  883.85    0.05   -0.01   74.5    3.21    3.65   108.1    18.9   -13.7   378.0   362.4   221.1   210.9    0.584  226.7  304.5    0.09   -2.02    2.544    1.065    2.072    3.284   15    0.12    0.19   -1.50   -2.35   -2.81   -2.91   -2.58   -1.52   -2.20   -1.00   64.4971434   49.2670376 1138.1    0.83    1.77  137.6   13.74
 2010    6    4  155 3808  881.78    1.83    1.72   66.7    3.32    5.76   110.6    48.0   -26.0   312.6   312.8   180.3   180.0    0.577  262.4  307.8    0.35   -1.54    2.558    1.092    2.031    3.262   21    0.11    0.25   -1.41   -2.26   -2.75   -2.88   -2.56   -1.52   -2.42   -1.04   64.4971353   49.2670480 1137.7    0.86    2.49  138.6   13.72
 2010    6    5  156 3809  881.98    4.65    4.51   64.9    3.89    5.45   112.8    61.7   -15.6   185.1   181.8    98.9    99.0    0.552  304.5  316.0    0.65   -0.01    2.582    1.138    2.009    3.238   30    0.10    0.29   -1.33   -2.18   -2.70   -2.84   -2.54   -1.53   -2.56   -1.09   64.4971380   49.2670561 1138.9    0.86    4.87  135.2   13.51
 2010    6    6  157 3810  882.84    3.24    3.15   75.8    4.12    3.49    95.2    25.7    -4.1   364.8   352.3   192.9   185.9    0.528  271.4  314.7    0.37   -0.05    2.602    1.157    1.985    3.206   37    0.15    0.38   -1.21   -2.09   -2.63   -2.81   -2.52   -1.53   -2.41   -1.00   64.4971368   49.2670646 1137.3    0.85    5.21  137.8   13.77
 2010    6    7  158 3811  884.72    2.40    2.34   80.0    4.09    3.39   110.0    20.4    -4.0   320.5   317.0   177.3   176.4    0.558  275.3  314.4    0.45   -0.13    2.568    1.174    1.969    3.173   28    0.12    0.45   -1.12   -2.00   -2.57   -2.77   -2.51   -1.54   -2.24   -1.03   64.4971358   49.2670906 1137.6    0.87    4.07  137.6   13.75
 2010    6    8  159 3812  885.01    1.35    1.40   82.9    3.92    2.07    86.5     7.5    -2.3   351.9   342.5   197.9   196.5    0.577  274.6  313.0    0.52   -0.45    2.542    1.177    1.938    3.140   32    0.12    0.49   -1.03   -1.91   -2.51   -2.74   -2.49   -1.54   -2.23   -1.10   64.4971298   49.2670995 1138.1    0.89    3.83  139.9   13.72
 2010    6    9  160 3813  879.86    1.46    1.48   75.2    3.62    3.01    94.8    17.7    -6.4   393.5   393.4   223.9   224.0    0.570  230.2  308.9    0.05   -1.10    2.518    1.184    1.863    3.111   26    0.13    0.54   -0.94   -1.83   -2.45   -2.70   -2.48   -1.55   -2.30   -1.19   64.4971267   49.2671123 1138.6    0.85    3.67  138.5   13.73
 2010    6   10  161 3814  882.35    3.19    3.04   70.9    3.81    4.44   103.9    38.8   -13.5   382.4   382.5   212.9   212.9    0.557  245.7  312.7    0.12   -0.38    2.523    1.218    1.859    3.084   31    0.14    0.57   -0.85   -1.75   -2.39   -2.66   -2.46   -1.56   -2.44   -1.24   64.4971247   49.2671378 1137.5    0.86    4.04  136.3   13.71
 2010    6   11  162 3815  877.03    2.73    2.74   81.4    4.26    3.86   106.6    30.0    -2.5   309.9   297.6   158.6   154.4    0.525  311.8  316.0    0.78   -0.05    2.543    1.267    1.775    3.047   33    0.16    0.59   -0.77   -1.67   -2.33   -2.62   -2.45   -1.57   -2.60   -1.31   64.4971220   49.2671310 1137.6    0.86    4.66  138.3   13.62
 2010    6   12  163 3816  875.30    0.97    0.91   87.7    4.09    2.72   103.6    10.0    -1.3   293.7   279.8   166.6   158.6    0.570  274.3  312.1    0.52   -0.56    2.526    1.277    1.724    3.012   28    0.14    0.63   -0.70   -1.59   -2.27   -2.58   -2.43   -1.58   -2.74   -1.42   64.4971222   49.2671574 1139.1    0.85    2.68  137.9   13.68
 2010    6   13  164 3817  876.30   -0.39   -0.32   76.7    3.23    3.67   130.3     7.9   -20.1   329.6   302.4   197.9   183.9    0.609  260.0  308.0    0.45   -1.36    2.518    1.292    1.709    2.989   26    0.12    0.64   -0.63   -1.52   -2.20   -2.54   -2.40   -1.59   -2.87   -1.49   64.4971160   49.2671582 1139.0    0.82    1.44  138.0   13.75
 2010    6   14  165 3818  876.32   -1.28   -1.25   71.4    2.83    4.36   114.9    18.5   -23.8   352.3   297.0   211.4   178.5    0.599  232.7  301.9    0.21   -2.64    2.500    1.294    1.690    2.969    8    0.12    0.65   -0.57   -1.45   -2.14   -2.50   -2.38   -1.59   -3.02   -1.52   64.4971131   49.2671868 1138.9    0.88    0.76  140.0   13.84
 2010    6   15  166 3819  882.24   -1.03   -0.99   82.6    3.26    3.44   129.2     8.5   -13.4   370.4   339.8   257.7   242.9    0.721  251.4  303.7    0.41   -2.26    2.482    1.291    1.736    2.962    0    0.06    0.65   -0.54   -1.39   -2.09   -2.46   -2.36   -1.59   -3.12   -1.56   64.4971181   49.2671754 1139.6    0.84    0.65  138.3   13.77
 2010    6   16  167 3820  886.21    1.81    1.72   76.3    3.75    3.72   100.4    24.6    -6.4   341.9   341.1   212.5   212.4    0.626  259.0  310.0    0.32   -1.00    2.482    1.310    1.765    2.956   17    0.12    0.66   -0.49   -1.33   -2.03   -2.42   -2.33   -1.58   -3.16   -1.54   64.4971174   49.2671824 1138.5    0.85    3.34  138.2   13.75
 2010    6   17  168 3821  875.79    3.19    3.07   69.9    3.83    7.30   104.7    61.8   -29.4   209.2   204.0   117.1   116.0    0.577  284.3  314.3    0.51   -0.14    2.502    1.348    1.653    2.937   15    0.12    0.67   -0.45   -1.27   -1.98   -2.38   -2.31   -1.58   -3.18   -1.34   64.4971169   49.2672078 1137.6    0.84    3.82  138.0   13.59
 2010    6   18  169 3822  876.59    2.71    2.54   77.1    4.06    8.13   109.4    61.2   -18.6   194.9   195.5   107.3   106.2    0.554  296.3  315.2    0.66   -0.04    2.514    1.380    1.645    2.922   15    0.12    0.67   -0.41   -1.21   -1.93   -2.34   -2.29   -1.58   -3.17   -1.61   64.4971142   49.2672011 1137.5    0.87    2.91  140.9   13.70
 2010    6   19  170 3823  884.83    1.16    1.17   86.2    4.02    2.70   122.1     8.5    -2.4   333.5   318.6   206.9   202.8    0.658  291.1  313.5    0.67   -0.35    2.511    1.388    1.706    2.910   12    0.20    0.69   -0.36   -1.15   -1.87   -2.30   -2.26   -1.57   -3.23   -1.55   64.4971099   49.2672243 1137.5    0.84    3.33  139.5   13.76
 2010    6   20  171 3824  878.82    1.87    1.85   79.8    3.97    2.51    88.0    12.3    -2.6   298.1   289.9   170.5   167.0    0.581  280.4  312.7    0.54   -0.55    2.492    1.394    1.640    2.897   13    0.29    0.70   -0.31   -1.09   -1.81   -2.26   -2.23   -1.57   -3.20   -1.54   64.4971097   49.2672177 1137.3    0.87    3.57  138.8   13.68
 2010    6   21  172 3825  877.21    3.00    2.91   80.6    4.34    3.69   109.3    26.6     0.4   225.1   225.9   122.7   122.7    0.545  309.8  315.6    0.79   -0.04    2.503    1.440    1.617    2.888 -999    0.32    0.71   -0.26   -1.03   -1.76   -2.22   -2.20   -1.57   -3.10   -1.52   64.4971091   49.2672121 1137.2    0.84    3.77  135.3   13.63
 2010    6   22  173 3826  883.49    1.09    1.25   91.2    4.24    1.74   100.5     4.7     1.1   297.1   301.2   157.5   161.0    0.535  322.6  314.6    0.88   -0.29    2.510    1.470    1.672    2.888    5    0.70    0.73   -0.20   -0.97   -1.70   -2.17   -2.17   -1.57   -2.94   -1.50   64.4971103   49.2672357 1137.6    0.82    4.19  139.7   13.70
 2010    6   23  174 3827  885.12    0.29    0.34   91.0    3.98    1.61    35.9     4.3     0.1   346.9   336.3   195.1   191.8    0.573  263.4  308.9    0.44   -1.23    2.488    1.477    1.686    2.887 -999    0.84    0.73   -0.16   -0.91   -1.65   -2.13   -2.15   -1.57   -2.80   -1.51   64.4971039   49.2672529 1137.8    0.83    2.85  140.7   13.73
 2010    6   24  175 3828  885.73    1.95    1.86   78.4    3.87    4.25   105.2    34.1    -3.7   336.9   337.6   188.5   186.0    0.550  245.3  308.7    0.18   -1.23    2.483    1.500    1.701    2.896 -999    0.82    0.74   -0.11   -0.85   -1.59   -2.09   -2.12   -1.56   -2.92   -1.59   64.4970967   49.2672591 1137.1    0.85    2.66  137.0   13.73
 2010    6   25  176 3829  888.91    3.96    3.81   72.9    4.14    4.00   105.4    36.2    -3.6   302.1   273.3   142.6   133.5    0.487  294.4  315.9    0.57   -0.01    2.505    1.573    1.737    2.904 -999    1.10    0.76   -0.06   -0.78   -1.53   -2.04   -2.09   -1.56   -3.12   -1.73   64.4970988   49.2672704 1138.7    0.84    4.78  135.4   13.61
 2010    6   26  177 3830  884.55    4.23    4.10   65.6    3.81    5.25    91.6    56.4   -21.1   379.7   382.8   183.3   183.8    0.481  243.9  314.4    0.05   -0.01    2.505    1.612    1.703    2.909 -999    1.34    0.79    0.01   -0.71   -1.47   -1.99   -2.05   -1.55   -3.24   -1.81   64.4971091   49.2672882 1138.8    0.84    5.14  138.2   13.72
 2010    6   27  178 3831  886.44    1.89    1.82   86.0    4.23    2.21    73.2     9.3    -0.3   236.3   236.2   125.5   125.1    0.540  316.4  314.8    0.86   -0.20    2.490    1.642    1.724    2.913 -999    1.21    0.76    0.04   -0.66   -1.42   -1.95   -2.02   -1.55   -3.54   -1.86   64.4971043   49.2673257 1139.7    0.85    3.14  138.2   13.61
 2010    6   28  179 3832  889.69    2.58    2.46   72.8    3.75    4.35   101.8    30.7   -18.4   378.2   373.5   192.7   190.6    0.511  262.9  313.9    0.32   -0.14    2.479    1.669    1.763    2.923 -999    1.45    0.79    0.08   -0.59   -1.36   -1.90   -1.99   -1.54   -3.77   -1.87   64.4970941   49.2673327 1139.0    0.88    4.04  138.1   13.70
 2010    6   29  180 3833  888.74    1.79    1.80   75.7    3.68    2.35    77.5    10.1    -6.5   336.1   327.6   179.0   178.4    0.551  270.7  313.4    0.44   -0.35    2.462    1.690    1.762    2.931 -999    1.62    0.79    0.10   -0.54   -1.30   -1.86   -1.95   -1.54   -3.87   -1.86   64.4970917   49.2673314 1138.8    0.83    3.43  139.4   13.65
 2010    6   30  181 3834  886.63    1.62    1.53   84.3    4.07    2.34    98.2     9.2    -1.8   185.8   188.2   108.0   108.0    0.580  306.1  314.6    0.82   -0.20    2.455    1.711    1.748    2.935 -999    1.10    0.76    0.10   -0.50   -1.26   -1.82   -1.93   -1.53   -4.04   -1.80   64.4970950   49.2673334 1138.7    0.82    2.77  137.9   13.56
 2010    7    1  182 3835  886.19    1.32    1.29   89.9    4.24    2.07   102.4     6.3     0.6   223.1   222.1   121.2   121.2    0.547  318.0  315.0    0.94   -0.17    2.453    1.739    1.744    2.935    2    1.33    0.78    0.10   -0.47   -1.21   -1.76   -1.89   -1.53   -4.17   -1.79   64.4970894   49.2673293 1136.4    0.85    3.17  139.0   13.62
 2010    7    2  183 3836  880.26    0.48    0.46   79.6    3.56    2.78    94.5    12.4    -6.1   366.3   365.2   204.6   202.0    0.553  233.3  306.8    0.13   -1.56    2.445    1.747    1.697    2.941 -999    1.07    0.79    0.12   -0.42   -1.15   -1.70   -1.84   -1.52   -4.24   -1.84   64.4970889   49.2673463 1136.7    0.84    2.20  139.8   13.77
 2010    7    3  184 3837  878.11    0.97    0.95   76.4    3.56    3.16    92.4    15.7   -10.6   355.5   352.4   196.6   196.8    0.560  244.4  309.5    0.21   -1.01    2.425    1.776    1.687    2.951 -999    1.15    0.79    0.14   -0.38   -1.09   -1.64   -1.80   -1.52   -4.41   -2.00   64.4970874   49.2673517 1135.7    0.87    2.92  138.4   13.71
 2010    7    4  185 3838  877.95    0.93    0.88   73.9    3.43    3.15    78.2    16.0   -11.8   351.4   344.5   197.8   196.8    0.572  247.7  308.7    0.24   -1.18    2.416    1.804    1.693    2.958 -999    1.20    0.79    0.15   -0.33   -1.03   -1.58   -1.76   -1.51   -4.61   -1.99   64.4970882   49.2673591 1135.8    0.86    2.77  138.2   13.73
 2010    7    5  186 3839  879.85    1.30    1.21   73.2    3.48    3.43    90.3    22.7    -9.4   389.2   388.7   215.5   216.0    0.556  226.8  306.8    0.02   -1.55    2.418    1.900    1.719    2.967 -999    1.12    0.80    0.16   -0.29   -0.97   -1.53   -1.71   -1.50   -4.79   -2.10   64.4970894   49.2673764 1135.4    0.88    2.79  137.7   13.73
 2010    7    6  187 3840  882.66    1.58    1.60   76.7    3.71    2.75    63.3    15.5    -3.5   384.0   383.7   211.6   211.9    0.550  235.6  308.7    0.08   -1.12    2.420    1.934    1.758    2.981 -999    1.35    0.80    0.16   -0.24   -0.91   -1.48   -1.67   -1.49   -4.94   -2.19   64.4970805   49.2673965 1135.3    0.83    3.56  139.9   13.72
 2010    7    7  188 3841  883.37    2.17    2.07   75.1    3.79    3.77    61.1    26.0    -8.3   345.4   337.0   184.6   179.6    0.532  257.1  311.3    0.27   -0.67    2.428    1.996    1.772    2.988    2    1.57    0.81    0.17   -0.20   -0.86   -1.43   -1.63   -1.48   -5.02   -2.19   64.4970842   49.2673975 1136.4    0.83    3.60  137.4   13.72
 2010    7    8  189 3842  880.84    2.45    2.47   80.1    4.13    2.57    61.4    13.1    -2.0   355.5   338.9   178.7   175.2    0.519  274.5  314.4    0.44   -0.11    2.432    2.006    1.749    2.988 -999    1.72    0.82    0.17   -0.15   -0.80   -1.38   -1.59   -1.48   -4.95   -2.20   64.4970770   49.2674089 1137.5    0.84    4.22  139.3   13.65
 2010    7    9  190 3843  880.41    2.33    2.29   73.5    3.76    2.95    85.4    17.5    -8.5   390.0   363.6   203.0   193.8    0.531  258.0  312.9    0.28   -0.34    2.422    2.074    1.749    2.992 -999    1.67    0.82    0.18   -0.11   -0.74   -1.33   -1.56   -1.47   -4.85   -2.25   64.4970828   49.2674114 1137.3    0.86    4.26  138.3   13.69
 2010    7   10  191 3844  879.23    1.83    1.85   77.1    3.81    2.68    61.8    14.4    -4.1   364.7   350.8   191.5   190.0    0.543  243.0  310.7    0.15   -0.70    2.414    2.064    1.746    2.999 -999    1.44    0.81    0.17   -0.07   -0.69   -1.28   -1.52   -1.46   -4.81   -2.33   64.4970764   49.2674192 1136.5    0.86    3.43  139.1   13.67
 2010    7   11  192 3845  878.84    2.28    2.11   67.3    3.44    4.62    82.9    35.9   -21.7   384.8   383.3   205.0   205.7    0.535  225.9  309.7    0.01   -0.85    2.410    2.118    1.750    3.007 -999    1.12    0.81    0.18   -0.04   -0.64   -1.24   -1.49   -1.44   -4.74   -2.36   64.4970716   49.2674296 1136.2    0.87    3.32  136.3   13.71
 2010    7   12  193 3846  884.82    1.77    1.67   70.7    3.47    3.69    80.1    25.3   -13.3   377.4   376.5   200.5   200.8    0.532  229.4  309.0    0.01   -1.00    2.408    2.017    1.822    3.026 -999    0.93    0.81    0.18   -0.00   -0.59   -1.19   -1.45   -1.43   -4.69   -2.43   64.4970714   49.2674419 1136.7    0.83    3.39  137.1   13.72
 2010    7   13  194 3847  888.89    3.84    3.66   59.9    3.37    5.60    93.7    54.3   -33.3   258.1   253.5   133.1   131.8    0.526  282.9  313.9    0.46   -0.28    2.423    2.085    1.869    3.036 -999    1.39    0.81    0.18    0.02   -0.55   -1.15   -1.41   -1.42   -4.58   -2.47   64.4970708   49.2674532 1136.4    0.86    4.41  136.8   13.65
 2010    7   14  195 3848  890.04    3.53    3.42   67.8    3.72    3.47    97.6    28.2   -12.4   204.3   211.9   108.1   108.7    0.530  292.3  315.2    0.57   -0.03    2.427    2.147    1.879    3.036    1    1.37    0.81    0.17    0.04   -0.51   -1.11   -1.38   -1.41   -4.43   -2.54   64.4970724   49.2674541 1137.3    0.85    4.11  135.5   13.54
 2010    7   15  196 3849  886.24    2.17    2.15   78.6    3.95    2.56    88.4    11.8    -4.4   317.3   305.6   155.8   155.2    0.510  289.1  314.8    0.61   -0.10    2.428    2.072    1.845    3.036 -999    1.57    0.84    0.18    0.06   -0.47   -1.07   -1.35   -1.40   -4.28   -2.54   64.4970727   49.2674583 1137.0    0.84    3.65  138.7   13.60
 2010    7   16  197 3850  879.05    3.29    3.19   76.6    4.20    3.30    92.3    24.4    -1.6   250.0   249.4   123.9   123.7    0.503  295.2  315.1    0.62   -0.08    2.425    2.170    1.781    3.036    4    1.58    0.84    0.18    0.09   -0.43   -1.04   -1.32   -1.40   -4.11   -2.48   64.4970675   49.2674679 1136.0    0.85    4.05  135.9   13.55
 2010    7   17  198 3851  882.57    3.66    3.58   66.1    3.70    3.31    86.8    26.5   -12.3   348.2   343.9   164.9   164.6    0.480  261.4  314.4    0.26   -0.07    2.426    2.326    1.817    3.040 -999    1.72    0.88    0.20    0.13   -0.37   -0.98   -1.27   -1.36   -3.89   -2.43   64.4970641   49.2674863 1136.5    0.85    5.15  136.7   13.65
 2010    7   18  199 3852  886.12    2.16    2.18   71.9    3.62    2.68    63.4    15.4    -6.1   356.3   354.8   181.9   181.8    0.513  238.2  310.5    0.07   -0.75    2.411    2.251    1.854    3.046 -999    1.09    0.88    0.20    0.15   -0.33   -0.94   -1.23   -1.36   -3.72   -2.42   64.4970660   49.2674875 1135.9    0.83    3.74  139.8   13.70
 2010    7   19  200 3853  886.61    3.53    3.47   62.5    3.46    3.09    75.0    24.6   -10.1   367.1   365.5   183.8   183.8    0.502  241.8  311.2    0.04   -0.66    2.408    2.404    1.860    3.048 -999    0.98    0.89    0.20    0.16   -0.29   -0.90   -1.20   -1.35   -3.62   -2.36   64.4970609   49.2675049 1136.5    0.83    4.66  137.9   13.66
 2010    7   20  201 3854  886.71    3.88    3.83   63.2    3.59    3.20    81.4    26.2   -10.7   363.1   359.5   178.5   177.6    0.494  243.4  313.1    0.07   -0.28    2.409    2.413    1.865    3.052    0    1.21    0.90    0.20    0.17   -0.26   -0.86   -1.16   -1.34   -3.54   -2.30   64.4970648   49.2675078 1137.1    0.84    5.00  137.3   13.66
 2010    7   21  202 3855  882.55    4.12    4.01   78.9    4.57    3.54    84.0    30.8     6.8   277.1   261.6   119.3   115.1    0.442  313.3  316.2    0.76   -0.00    2.430    2.422    1.823    3.047    3    2.57    0.92    0.21    0.18   -0.22   -0.82   -1.13   -1.33   -3.44   -2.24   64.4970641   49.2675190 1137.2    0.83    5.10  135.4   13.57
 2010    7   22  203 3856  874.52    3.61    3.59   80.1    4.52    2.87    79.8    19.4     2.1   310.8   303.6   139.1   137.7    0.455  272.4  315.3    0.36   -0.01    2.431    2.553    1.745    3.040    7    2.80    0.95    0.21    0.18   -0.18   -0.77   -1.09   -1.31   -3.21   -2.11   64.4970621   49.2675291 1136.8    0.86    4.96  137.2   13.63
 2010    7   23  204 3857  875.66    3.16    3.10   84.2    4.59    2.59    68.6    15.0     3.9   243.3   245.9   115.8   115.9    0.472  281.4  314.9    0.47   -0.08    2.447    2.162    4.289    5.596 -999    1.57    0.77    0.14    0.12   -0.16   -0.63   -0.85   -1.04   -2.49   -2.19   64.4970613   49.2675350 1136.0    0.82    4.20  134.3   13.32
