 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2016   12   17  352 6196  895.50   -7.03   -7.46   68.4    1.55    4.87   325.9    35.8    -9.3     1.6     5.1     2.8     1.9 -999.000  234.4  270.4    0.48  -10.11    1.343 -999.000    7.533    8.667    5   -2.29   -2.15   -2.05    7.06    7.17   -0.23    0.72   -0.93    0.96   -2.11   64.1622738   51.3586317  707.5    0.86   -8.46  119.1   12.44
 2016   12   18  353 6197  897.51   -7.27   -7.66   83.2    1.92    4.59    65.2    24.7    -5.7     0.9     3.9     1.7     1.4 -999.000  254.2  276.1    0.69   -8.85    1.348 -999.000    7.552    8.667 -999   -2.31   -2.17   -2.07    7.05    7.16   -0.24    0.71   -0.93    0.97   -2.09   64.1622743   51.3586617  709.2    0.89   -8.17  117.8   12.43
 2016   12   19  354 6198  905.48  -12.56  -13.10   98.8    1.35    2.84    50.1     5.9     1.4     0.0     4.0     2.0     1.5 -999.000  254.6  256.4    0.93  -13.80    1.224 -999.000    7.635    8.675 -999   -2.33   -2.19   -2.09    7.06    7.15   -0.26    0.71   -0.93    0.97   -2.13   64.1622818   51.3586592  709.8    0.92   -9.14  119.8   12.43
 2016   12   20  355 6199  900.84  -14.27  -14.83   90.7    1.10    2.72   327.0     6.6    -0.1     0.4     4.2     2.1     1.5 -999.000  243.1  250.4    0.88  -15.32    1.227 -999.000    7.592    8.676 -999   -2.35   -2.21   -2.11    7.07    7.15   -0.27    0.70   -0.93    0.97   -2.13   64.1622948   51.3586680  709.5    0.86  -10.64  118.0   12.42
 2016   12   21  356 6200  904.74  -16.75  -17.30   79.2    0.77    5.54   321.8    29.8    -5.6     1.1     5.5     2.6     2.0 -999.000  202.8  238.5    0.55  -18.19    1.222 -999.000    7.637    8.684    4   -2.38   -2.24   -2.13    7.02    7.14   -0.28    0.70   -0.93    0.98   -2.14   64.1622653   51.3586308  711.4    0.83  -12.68  120.5   12.42
 2016   12   22  357 6201  907.05  -17.27  -17.92   97.8    0.90    1.75    41.1     5.2     0.8     0.7     4.6     2.7     1.7 -999.000  232.7  238.2    0.89  -18.53    1.227 -999.000    7.668    8.694 -999   -2.41   -2.26   -2.16    7.02    7.13   -0.29    0.69   -0.93    0.98   -2.15   64.1622640   51.3586597  709.8    0.84  -12.73  120.0   12.42
 2016   12   23  358 6202  911.04  -18.21  -18.85   88.0    0.74    1.79   321.6     6.8     0.2     1.6     4.7     3.5     1.7 -999.000  236.2  232.0    0.96  -20.31    1.217 -999.000    7.706    8.694 -999   -2.44   -2.28   -2.18    7.03    7.11   -0.30    0.68   -0.93    0.98   -2.15   64.1622797   51.3586568  711.2    0.80  -12.86  119.9   12.42
 2016   12   24  359 6203  913.53  -18.88  -19.51   89.0    0.70    3.61    20.4    30.3     2.4     0.6     5.1     2.6     1.8 -999.000  232.7  227.2    0.95  -21.71    1.212 -999.000    7.732    8.697    7   -2.46   -2.31   -2.21    6.95    7.11   -0.32    0.67   -0.94    0.98   -2.14   64.1622705   51.3586638  711.6    0.78  -13.78  118.7   12.41
 2016   12   25  360 6204  911.87  -17.14  -17.67   94.9    0.88    3.99    25.0     7.9    -0.2     2.7     3.9     3.4     1.4 -999.000  234.9  241.5    0.91  -17.64    1.135 -999.000    7.705    8.686    2   -2.50   -2.34   -2.24    6.93    7.11   -0.32    0.67   -0.94    0.97   -2.14   64.1622737   51.3587038  710.5    0.80  -13.14  119.2   12.40
 2016   12   26  361 6205  910.73  -19.64  -20.26   93.3    0.68    2.99   327.2     9.9     0.5     0.7     5.2     3.2     1.8 -999.000  225.2  230.9    0.90  -20.48    1.056 -999.000    7.700    8.691 -999   -2.54   -2.38   -2.27    6.90    7.10   -0.34    0.66   -0.94    0.98   -2.16   64.1622730   51.3586622  709.5    0.80  -12.51  119.4   12.40
 2016   12   27  362 6206  902.63  -20.37  -20.98   89.2    0.61    2.48   283.1    10.9     0.0     0.5     5.6     2.6     1.9 -999.000  229.1  221.7    0.97  -23.21    1.051 -999.000    7.623    8.690 -999   -2.59   -2.42   -2.31    6.83    7.08   -0.35    0.65   -0.94    0.98   -2.17 -999.0000000 -999.0000000 -999.0 -999.00  -12.34  119.1   12.39
 2016   12   28  363 6207  912.27  -18.40  -19.01   97.0    0.79    2.13    57.6     6.9     0.9     1.2     5.6     2.6     1.9 -999.000  234.7  234.6    0.96  -19.53    1.050 -999.000    7.714    8.691    6   -2.64   -2.47   -2.36    6.79    7.07   -0.36    0.64   -0.94    0.97   -2.15 -999.0000000 -999.0000000 -999.0 -999.00  -12.28  119.7   12.39
 2016   12   29  364 6208  916.56  -18.13  -18.70   97.6 -999.00    3.46   340.7  -999.0  -999.0     0.9     5.8     2.5     1.9 -999.000  237.9 -999.0    0.98 -999.00    1.063 -999.000    7.751    8.688 -999   -2.70   -2.52   -2.40    6.75    7.06   -0.38    0.64   -0.94    0.97   -2.15   64.1622520   51.3586708  704.8    1.00  -12.12  121.1   12.39
 2016   12   30  365 6209  929.34  -13.59  -14.16   92.3 -999.00    4.08    30.0  -999.0  -999.0     1.3     6.2     2.3     2.1 -999.000  230.8 -999.0    0.72 -999.00    1.056 -999.000    7.869    8.687 -999   -2.74   -2.56   -2.45    6.71    7.05   -0.39    0.63   -0.94    0.97   -2.15   64.1622692   51.3586820  710.1    0.98  -11.40  119.5   12.38
 2016   12   31  366 6210  926.02   -4.29   -4.65   60.3    1.85    6.08    53.6    39.4   -31.4     0.4     2.2     1.3     0.7 -999.000  270.7  285.3    0.73   -6.82    1.079 -999.000    7.835    8.683   10   -2.79   -2.61   -2.49    6.67    7.03   -0.41    0.62   -0.94    0.92   -2.13 -999.0000000 -999.0000000 -999.0 -999.00   -9.71  118.5   12.38
 2017    1    1    1 6211  925.37   -4.65   -4.91   98.0    2.95    7.02    85.4    -3.3   -10.0     1.2     3.9     1.3     1.3 -999.000  294.3  299.1    0.99   -3.66    0.983 -999.000    7.821    8.676    1   -2.85   -2.65   -2.54    6.63    7.01   -0.42    0.61   -0.95    0.99   -2.17 -999.0000000 -999.0000000 -999.0 -999.00   -6.23  119.1   12.37
 2017    1    2    2 6212  938.90  -10.06  -10.54   86.2 -999.00    3.40    19.3  -999.0  -999.0     1.2     6.5     2.8     2.1 -999.000  242.6 -999.0    0.69 -999.00    0.806 -999.000    7.951    8.679 -999   -2.89   -2.70   -2.59    6.60    6.98   -0.44    0.60   -0.94    0.95   -2.17 -999.0000000 -999.0000000 -999.0 -999.00   -7.25  120.1   12.37
 2017    1    3    3 6213  922.52   -7.47   -7.84   73.9    1.59    3.79    72.4    14.5   -13.3     1.8     6.3     2.2     2.0 -999.000  268.4  277.1    0.85   -8.70    0.833 -999.000    7.793    8.674    3   -2.94   -2.74   -2.63    6.56    6.96   -0.45    0.59   -0.94    0.92   -2.18 -999.0000000 -999.0000000 -999.0 -999.00   -7.57  117.9   12.37
 2017    1    4    4 6214  923.46  -15.87  -16.35   97.3 -999.00    3.37    90.0  -999.0  -999.0     1.8     6.6     2.1     2.1 -999.000  242.4 -999.0    0.94 -999.00    0.630 -999.000    7.801    8.674 -999   -2.97   -2.78   -2.66    6.54    6.95   -0.47    0.58   -0.94    0.92   -2.18 -999.0000000 -999.0000000 -999.0 -999.00   -7.66  120.1   12.36
 2017    1    5    5 6215  923.58  -18.90  -19.54   90.1    0.70    4.15   338.5    32.0     2.6     0.6     7.3     2.8     2.3 -999.000  189.3  226.4    0.49  -21.51    0.587 -999.000    7.801    8.672    4   -2.99   -2.80   -2.69    6.52    6.93   -0.48    0.58   -0.94    0.92   -2.21 -999.0000000 -999.0000000 -999.0 -999.00   -7.88  120.2   12.35
 2017    1    6    6 6216  897.91   -7.64   -8.08   65.7    1.65    6.48    34.8    39.5   -27.7     3.1     7.5     3.9     2.3 -999.000  256.9  274.2    0.73   -9.47    0.626 -999.000    7.552    8.663    8   -3.01   -2.83   -2.72    6.51    6.90   -0.50    0.57   -0.94    0.95   -2.23 -999.0000000 -999.0000000 -999.0 -999.00   -7.77  118.1   12.35
 2017    1    7    7 6217  908.09  -10.10  -10.58   72.0    1.28    3.81   338.7    56.5    -1.6     1.2     8.0     3.2     2.4 -999.000  208.9  255.7    0.34  -13.70    0.631 -999.000    7.647    8.663 -999   -3.02   -2.85   -2.73    6.49    6.88   -0.51    0.55   -0.94    0.91   -2.23 -999.0000000 -999.0000000 -999.0 -999.00   -7.47  117.3   12.35
 2017    1    8    8 6218  913.19  -12.37  -12.98   67.9    0.99    3.45    57.2    60.4     2.5     2.6     1.2     3.8     0.3 -999.000  196.1  241.3    0.30  -17.41    0.662 -999.000    7.696    8.664    0   -3.02   -2.85   -2.75    6.48    6.86   -0.53    0.55   -0.94    0.91   -2.24 -999.0000000 -999.0000000 -999.0 -999.00   -7.54  117.8   12.34
 2017    1    9    9 6219  914.35  -11.10  -11.58   85.8    1.39    2.47    46.3    23.2     2.2     3.6     9.0     3.9     2.7 -999.000  230.1  255.7    0.61  -13.86    0.660 -999.000    7.706    8.663    5   -3.02   -2.86   -2.75    6.48    6.84   -0.55    0.54   -0.94    0.91   -2.24 -999.0000000 -999.0000000 -999.0 -999.00   -7.47  118.0   12.34
 2017    1   10   10 6220  912.07  -12.22  -12.78   84.1    1.23    2.57   358.4    31.7     4.9     2.8     9.5     4.2     2.8 -999.000  201.2  244.1    0.35  -16.69    0.674 -999.000    7.686    8.665 -999   -3.02   -2.86   -2.76    6.47    6.82   -0.57    0.53   -0.94    0.91   -2.24 -999.0000000 -999.0000000 -999.0 -999.00   -7.51  118.0   12.34
 2017    1   11   11 6221  927.15  -15.60  -16.11   97.1 -999.00    3.62   106.4  -999.0  -999.0     2.8     9.1     3.2     2.6 -999.000  241.9 -999.0    0.92 -999.00    0.650 -999.000    7.832    8.670 -999   -3.02   -2.87   -2.77    6.46    6.81   -0.59    0.51   -0.94    0.93   -2.27 -999.0000000 -999.0000000 -999.0 -999.00   -7.58  119.7   12.33
 2017    1   12   12 6222  917.63  -11.78  -12.24   92.8    1.56    5.81    42.6     7.1    -4.2     1.7     6.9     2.2     2.0 -999.000  253.0  263.3    0.86  -12.20    0.580 -999.000    7.741    8.668    7   -3.02   -2.88   -2.76    6.46    6.80   -0.60    0.51   -0.95    0.93   -2.25 -999.0000000 -999.0000000 -999.0 -999.00   -7.65  119.5   12.33
 2017    1   13   13 6223  912.29  -11.90  -12.34   99.8 -999.00    3.41    69.6  -999.0  -999.0     3.6    12.3     3.5     3.5 -999.000  262.9 -999.0    0.98 -999.00    0.384 -999.000    7.687    8.664    2   -3.03   -2.88   -2.77    6.45    6.78   -0.62    0.50   -0.95    0.91   -2.25   64.1622597   51.3586617  707.0    0.87   -7.53  118.9   12.32
 2017    1   14   14 6224  898.01  -13.53  -14.01   99.7 -999.00    2.85   268.4  -999.0  -999.0     3.6    15.7     3.6     4.4 -999.000  256.7 -999.0    0.99 -999.00    0.357 -999.000    7.550    8.660    5   -3.03   -2.88   -2.78    6.45    6.77   -0.63    0.49   -0.96    0.89   -2.25   64.1622495   51.3586653  710.8    0.87   -7.51  118.6   12.32
 2017    1   15   15 6225  896.84  -15.12  -15.64   99.1 -999.00    4.75   122.3  -999.0  -999.0     4.0    14.3     3.8     4.0 -999.000  251.2 -999.0    0.99 -999.00    0.499 -999.000    7.539    8.660 -999   -3.03   -2.89   -2.79    6.44    6.76   -0.65    0.48   -0.96    0.88   -2.25   64.1622592   51.3586362  709.1    0.79   -7.48   52.2   12.34
 2017    1   16   16 6226  910.55  -16.94  -17.49   98.3 -999.00    4.10    82.4  -999.0  -999.0     4.6     1.3     0.6     0.3 -999.000  243.1 -999.0    0.99 -999.00    0.504 -999.000    7.669    8.662    1   -3.04   -2.89   -2.79    6.43    6.74   -0.66    0.47   -0.96    0.88   -2.47   64.1622558   51.3586545  709.8    0.79   -7.45   10.2   12.35
 2017    1   17   17 6227  921.80  -20.07  -20.71   97.4    0.68    2.93    31.0  -999.0  -999.0     1.7     3.9     2.6     1.0 -999.000  224.8  229.5    0.92  -20.92 -999.000 -999.000    7.779    8.667 -999   -3.05   -2.90   -2.80    6.42    6.73   -0.67    0.46   -0.96    0.85   -2.95   64.1622735   51.3586513  709.2    0.79   -7.42   10.2   12.33
 2017    1   18   18 6228  928.45  -14.52  -15.06   99.2    1.17    6.15    78.6  -999.0  -999.0     7.4     3.3    -0.1     0.9 -999.000  247.6  252.1    0.93  -14.88    0.446 -999.000    7.843    8.669 -999   -3.06   -2.91   -2.81    6.41    6.72   -0.69    0.45   -0.96    0.87   -2.82   64.1622877   51.3586772  712.6    0.92   -7.40   17.8   12.34
 2017    1   19   19 6229  925.25  -11.11  -11.70  100.0    1.58    4.25    48.8    19.4     7.3    10.0    12.9     7.9     3.4 -999.000  243.9  262.4    0.75  -12.19    0.494 -999.000    7.815    8.671    0   -3.06   -2.92   -2.82    6.39    6.72   -0.70    0.44   -0.97    0.87   -2.30   64.1622727   51.3586648  709.2    0.93   -7.32   17.3   12.32
 2017    1   20   20 6230  918.07  -11.03  -11.63   99.9    1.64    3.85   100.9  -999.0  -999.0     3.5    12.2     3.3     3.2 -999.000  257.6  264.6    0.89  -11.75    0.643 -999.000    7.742    8.664    0   -3.07   -2.93   -2.83    6.38    6.71   -0.72    0.43   -0.97    0.88   -2.29   64.1622647   51.3586673  708.8    0.95   -7.24   14.0   12.31
 2017    1   21   21 6231  922.00  -18.72  -19.58   97.8    0.78    1.48   192.0  -999.0  -999.0     5.5    18.0     7.0     4.6 -999.000  232.5  233.9    0.94  -19.75    0.482 -999.000    7.783    8.669    3   -3.08   -2.93   -2.83    6.36    6.70   -0.73    0.42   -0.97    0.90   -2.29   64.1622848   51.3586787  712.2    0.96   -7.25   10.2   12.32
 2017    1   22   22 6232  915.38  -19.43  -20.12   97.3 -999.00    3.94   307.9  -999.0  -999.0     4.7  -999.0     6.4  -999.0 -999.000 -999.0  233.3 -999.00 -999.00    0.469 -999.000    7.714    8.662    8   -3.09   -2.94   -2.84    6.35    6.69   -0.74    0.41   -0.97    0.89   -2.28   64.1622832   51.3586597  713.6    0.98   -7.29   10.2   12.28
 2017    1   23   23 6233  902.39  -16.03  -16.72   98.7    1.03    2.76   315.0    33.4     6.8     7.1    15.1     8.2     3.7 -999.000  214.0  234.1    0.64  -19.56    0.542 -999.000    7.592    8.661 -999   -3.09   -2.95   -2.85    6.33    6.67   -0.75    0.40   -0.97    0.90   -2.27   64.1622942   51.3586837  716.0    0.99   -7.26   11.6   12.32
 2017    1   24   24 6234  897.22  -18.61  -19.20   97.8    0.81   10.84   271.8    10.3    -0.5     8.4    17.1     8.4     4.2 -999.000  220.6  236.4    0.81  -18.93    0.422 -999.000    7.540    8.658    4   -3.10   -2.96   -2.86    6.32    6.67   -0.76    0.39   -0.97    0.91   -2.32 -999.0000000 -999.0000000 -999.0 -999.00   -7.21   20.8   12.29
 2017    1   25   25 6235  917.15  -18.00  -18.64   96.9    0.82   10.79   278.2    31.4     3.4     4.4    23.4     6.0     5.6 -999.000  178.9  235.2    0.35  -18.90    0.429 -999.000    7.729    8.660 -999   -3.11   -2.97   -2.87    6.31    6.66   -0.77    0.38   -0.97    0.79   -2.28 -999.0000000 -999.0000000 -999.0 -999.00   -7.19   10.2   12.27
 2017    1   26   26 6236  921.83  -14.24  -14.30   79.5    0.94    3.21   336.7    43.3     3.0     8.9    21.4     8.5     5.1 -999.000  205.8  242.6    0.48  -17.14    0.452 -999.000    7.780    8.667    4   -3.11   -2.97   -2.88    6.30    6.65   -0.79    0.37   -0.98    0.91   -2.27   64.1622547   51.3586612  704.6    0.98   -7.39   59.5   12.30
 2017    1   27   27 6237  913.25   -9.34   -9.44   68.1    1.32    4.20    15.3    42.0   -14.9     6.0    23.7     5.9     5.5 -999.000  242.3  264.9    0.66  -11.59    0.466 -999.000    7.695    8.663    1   -3.12   -2.98   -2.88    6.31    6.64   -0.80    0.36   -0.98    0.89   -2.26   64.1622192   51.3586747  700.6    0.97   -7.38  115.1   12.28
 2017    1   28   28 6238  903.81   -3.59   -3.82   79.2    2.52    2.73   354.7    26.5    -9.6     2.2    19.2     4.9     4.4 -999.000  285.7  291.8    0.85   -5.42    0.455 -999.000    7.604    8.659    2   -3.13   -2.99   -2.90    6.30    6.64   -0.81    0.36   -0.98    0.89   -2.25   64.1622832   51.3586487  710.6    0.84   -7.25  115.2   12.27
 2017    1   29   29 6239  904.40   -5.01   -5.30   74.0    2.06    2.67   357.7    33.9    -4.7     2.8    14.3     9.5     3.2 -999.000  291.6  281.3    0.98   -7.83    0.431 -999.000    7.610    8.660    4   -3.14   -3.00   -2.90    6.30    6.62   -0.82    0.34   -0.98    0.90   -2.25   64.1622613   51.3586640  713.7    0.85   -7.11  115.7   12.27
 2017    1   30   30 6240  902.68   -3.74   -4.00   64.0    1.97    3.17   352.0    45.2   -14.0     8.4    22.4     8.4     5.0 -999.000  256.8  283.6    0.56   -7.04    0.446 -999.000    7.593    8.659 -999   -3.14   -3.00   -2.91    6.30    6.62   -0.82    0.34   -0.98    0.91   -2.24   64.1622618   51.3586855  709.7    0.86   -7.00  115.3   12.26
 2017    1   31   31 6241  901.82   -4.32   -4.60   59.1    1.73    3.80    25.4    61.9   -21.3    14.0    23.9    12.7     5.3 -999.000  243.1  279.1    0.44   -8.03    0.460 -999.000    7.585    8.659    4   -3.16   -3.01   -2.92    6.31    6.61   -0.84    0.32   -0.98    0.93   -2.23   64.1622382   51.3586522  708.1    0.86   -6.84  115.1   12.26
 2017    2    1   32 6242  903.67   -8.48   -8.87   97.8    2.01    1.93    25.8    25.0     9.4     8.0    31.2     8.9     6.8 -999.000  243.2  262.3    0.63  -12.24    0.473 -999.000    7.602    8.659 -999   -3.17   -3.02   -2.93    6.32    6.60   -0.85    0.32   -0.99    0.95   -2.24   64.1622557   51.3586627  710.6    0.94   -6.78  116.0   12.25
 2017    2    2   33 6243  907.32  -10.64  -10.94  100.0    1.69    0.97   241.6     1.5     0.6     6.9    35.0     8.8     7.4 -999.000  268.9  267.9    0.99  -10.98    0.482 -999.000    7.636    8.659    5   -3.18   -3.03   -2.94    6.32    6.60   -0.86    0.31   -1.00    0.94   -2.24   64.1622500   51.3586807  707.7    0.90   -6.78  116.9   12.25
 2017    2    3   34 6244  905.47  -12.07  -12.44  100.0 -999.00    0.32   210.7  -999.0  -999.0     3.6    30.4     6.6     6.4 -999.000  264.8 -999.0    1.00 -999.00    0.419 -999.000    7.620    8.660 -999   -3.18   -3.04   -2.95    6.30    6.58   -0.87    0.30   -1.00    0.93   -2.22   64.1622652   51.3586573  710.7    0.82   -6.74  117.5   12.25
 2017    2    4   35 6245  900.56  -13.39  -13.77   99.8 -999.00    0.09  -999.0  -999.0  -999.0     4.4    36.3     8.4     7.5 -999.000  259.5  258.4    0.99 -999.00    0.343 -999.000    7.572    8.658    1   -3.20   -3.05   -2.96    6.29    6.58   -0.88    0.30   -1.00    0.94   -2.22   64.1622772   51.3586595  712.1    0.86   -6.74  117.3   12.24
 2017    2    5   36 6246  895.87  -12.25  -12.81   96.6 -999.00    0.13  -999.0  -999.0  -999.0     5.2  -999.0    10.0  -999.0 -999.000 -999.0  258.9 -999.00 -999.00    0.350 -999.000    7.529    8.659 -999   -3.20   -3.06   -2.96    6.28    6.58   -0.89    0.29   -1.00    0.94   -2.22   64.1622597   51.3586553  709.0    0.96   -6.74  116.8   12.24
 2017    2    6   37 6247  901.37  -10.32  -10.89   94.1    1.62    0.91    68.4     6.3     1.4     6.6    32.7    13.9     6.5 -999.000  269.8  264.5    0.98  -12.28    0.374 -999.000    7.580    8.659 -999   -3.21   -3.07   -2.98    6.28    6.57   -0.90    0.28   -1.00    0.95   -2.22   64.1622573   51.3586750  712.3    0.96   -6.70  114.8   12.23
 2017    2    7   38 6248  899.54  -11.49  -11.92  100.0 -999.00    2.01   207.2  -999.0  -999.0     8.1  -999.0    14.1  -999.0 -999.000 -999.0  266.2 -999.00 -999.00    0.417 -999.000    7.563    8.659    1   -3.22   -3.08   -2.98    6.30    6.56   -0.91    0.27   -1.01    1.01   -2.22   64.1622680   51.3586735  710.0    0.95   -6.68  115.6   12.23
 2017    2    8   39 6249  902.20  -12.59  -12.92   99.9 -999.00    1.37   168.6  -999.0  -999.0     6.4  -999.0    11.8  -999.0 -999.000 -999.0  262.8 -999.00 -999.00    0.434 -999.000    7.588    8.658 -999   -3.22   -3.08   -2.98    6.26    6.55   -0.91    0.27   -1.01    0.83   -2.18   64.1622548   51.3586493  710.8    0.93   -6.66  115.1   12.23
 2017    2    9   40 6250  907.67  -14.02  -14.38   99.4 -999.00    0.90    12.8  -999.0  -999.0     4.7  -999.0     9.8  -999.0 -999.000 -999.0  254.0 -999.00 -999.00 -999.000 -999.000    7.640    8.660    0   -3.22   -3.08   -3.00    6.23    6.54   -0.93    0.25   -1.02    0.96   -2.25   64.1622597   51.3586693  707.0    0.92   -6.65  115.9   12.22
 2017    2   10   41 6251  911.03  -10.75  -11.30   97.6    1.63    4.93    48.0    10.0     1.9    13.0    42.8    12.6     7.9 -999.000  254.1  265.8    0.84  -11.41    0.525 -999.000    7.674    8.662 -999   -3.23   -3.09   -3.00    6.22    6.53   -0.94    0.25   -1.01    0.99   -2.26   64.1622392   51.3586482  706.6    0.90   -6.63   38.6   12.23
 2017    2   11   42 6252  906.94   -9.47   -9.92   99.5    1.86    2.83    26.8  -999.0  -999.0    13.4    34.8    14.2     6.3 -999.000  272.2  272.9    0.97   -9.79    0.505 -999.000    7.634    8.661    0   -3.23   -3.09   -3.01    6.23    6.52   -0.94    0.24   -1.02    1.00   -2.23   64.1622375   51.3586475  709.6    0.83   -6.57   10.5   12.21
