 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2012    4   30  121 4504  906.87    0.06   -0.24   99.5    4.20    0.00  -999.0  -999.0  -999.0     0.3     0.4     0.1     0.2    0.500  315.3  315.1    0.99   -0.12 -999.000 -999.000   15.277   16.034 -999    0.02   -0.08   -0.11   -0.91   -1.72   -2.37   -2.03   -1.62   16.26 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    0.08   10.3   12.38
 2012    5    1  122 4505  908.83    0.09   -0.18   99.5 -999.00    0.00  -999.0  -999.0  -999.0     0.4     0.5     0.3     0.3    0.608  315.3 -999.0    0.99 -999.00 -999.000 -999.000   15.293   16.033    6    0.02   -0.08   -0.13   -0.86   -1.68   -2.34   -2.00   -1.62   16.08 -999.00   61.1772335   46.8175880  900.6    0.91    0.08   10.3   12.37
 2012    5    2  123 4506  919.20    0.10   -0.17   99.5 -999.00    0.00  -999.0  -999.0  -999.0     0.5     0.5     0.4     0.4    0.670  315.3 -999.0    0.99 -999.00 -999.000 -999.000   15.386   16.034 -999    0.02   -0.08   -0.20   -0.82   -1.64   -2.31   -1.97   -1.62   15.89 -999.00   61.1772523   46.8177385  910.1    0.99    0.09   10.3   12.36
 2012    5    3  124 4507  921.26    0.12   -0.16   99.5 -999.00    0.00  -999.0  -999.0  -999.0     0.7  -999.0     0.5  -999.0    0.723 -999.0  315.1 -999.00 -999.00 -999.000 -999.000   15.405   16.034    1    0.02   -0.08   -0.26   -0.79   -1.60   -2.27   -1.95   -1.62   15.72 -999.00   61.1772588   46.8175933  897.8    0.98    0.09   10.3   12.35
 2012    5    4  125 4508  919.44    0.14   -0.14   99.5 -999.00    0.00  -999.0  -999.0  -999.0     1.1  -999.0     0.9  -999.0    0.777 -999.0  315.1 -999.00 -999.00 -999.000 -999.000   15.388   16.034    6    0.02   -0.08   -0.30   -0.77   -1.57   -2.24   -1.92   -1.62   15.53 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    0.10   10.3   12.35
 2012    5    5  126 4509  919.34    0.16   -0.13   99.5 -999.00    0.00  -999.0  -999.0  -999.0     1.8     2.0     1.3     1.5    0.769  315.3  315.1    0.99 -999.00 -999.000 -999.000   15.382   16.029    4    0.02   -0.08   -0.23   -0.75   -1.53   -2.21   -1.90   -1.61   15.24 -999.00   61.1772409   46.8175832  907.3    0.96    0.10   10.3   12.34
 2012    5    6  127 4510  916.21    0.17   -0.11   99.5 -999.00    0.00  -999.0  -999.0  -999.0     2.6     2.7     2.0     2.0    0.785  315.2 -999.0    0.99 -999.00 -999.000 -999.000   15.349   16.024    4    0.02   -0.08   -0.14   -0.72   -1.50   -2.17   -1.87   -1.61   14.87 -999.00   61.1772322   46.8176075  898.5    0.87    0.10   10.3   12.33
 2012    5    7  128 4511  913.15    0.21   -0.08   99.5 -999.00    0.00  -999.0  -999.0  -999.0     3.6     4.1     2.9     3.2    0.790  315.1 -999.0    0.98 -999.00 -999.000 -999.000   15.321   16.023 -999    0.02   -0.07   -0.10   -0.70   -1.46   -2.14   -1.85   -1.60   14.45 -999.00   61.1772790   46.8176113  907.1    0.85    0.10   10.3   12.32
 2012    5    8  129 4512  909.78    0.29   -0.01   99.5 -999.00    0.00  -999.0  -999.0  -999.0     5.1     5.3     3.9     4.1    0.764  315.1 -999.0    0.98 -999.00 -999.000 -999.000   15.287   16.019    9    0.02   -0.06   -0.10   -0.68   -1.43   -2.11   -1.82   -1.60   13.93 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    0.10   10.3   12.31
 2012    5    9  130 4513  907.44    0.25   -0.06   99.5 -999.00    0.00  -999.0  -999.0  -999.0     5.5     5.5     4.2     4.2    0.759  315.1 -999.0    0.98 -999.00 -999.000 -999.000   15.262   16.015 -999    0.03   -0.06   -0.10   -0.66   -1.40   -2.08   -1.79   -1.60   13.48 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    0.10   10.3   12.30
 2012    5   10  131 4514  906.62    0.22   -0.11   99.5 -999.00    0.00  -999.0  -999.0  -999.0     4.4     4.5     3.4     3.4    0.777  315.1 -999.0    0.98 -999.00 -999.000 -999.000   15.257   16.017    0    0.02   -0.06   -0.11   -0.64   -1.37   -2.05   -1.77   -1.59   13.28 -999.00   61.1772215   46.8176225  908.0    0.99    0.10   10.3   12.29
 2012    5   11  132 4515  908.28    0.20   -0.13   99.5 -999.00    0.00  -999.0  -999.0  -999.0     5.4     5.5     4.2     4.1    0.765  315.1 -999.0    0.98 -999.00 -999.000 -999.000   15.271   16.016 -999    0.02   -0.06   -0.12   -0.62   -1.34   -2.02   -1.75   -1.58   13.07 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    0.10   10.3   12.29
 2012    5   12  133 4516  906.33    0.15   -0.23   99.6 -999.00    0.00  -999.0  -999.0  -999.0     7.1     7.0     5.1     5.1    0.710  315.1 -999.0    0.99 -999.00 -999.000 -999.000   15.253   16.016    0    0.02   -0.06   -0.10   -0.61   -1.32   -1.99   -1.72   -1.58   13.10 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    0.10   10.3   12.28
 2012    5   13  134 4517  916.86    0.19   -0.18   99.6 -999.00    0.00  -999.0  -999.0  -999.0     8.6     9.0     6.2     6.5    0.724  315.1 -999.0    0.98 -999.00 -999.000 -999.000   15.352   16.021    0    0.03   -0.06   -0.10   -0.60   -1.29   -1.96   -1.70   -1.58   12.89 -999.00   61.1772255   46.8176140  902.1    0.88    0.10   10.3   12.27
 2012    5   14  135 4518  910.07    0.30   -0.03   99.5 -999.00    0.00  -999.0  -999.0  -999.0     6.3     6.3     4.3     4.3    0.695  315.1 -999.0    0.98 -999.00 -999.000 -999.000   15.285   16.014    6    0.02   -0.06   -0.11   -0.58   -1.27   -1.94   -1.67   -1.57   12.64 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    0.10   10.3   12.26
 2012    5   15  136 4519  914.21    0.19   -0.11   99.5 -999.00    0.00  -999.0  -999.0  -999.0     2.7     2.7     1.9     1.9    0.691  315.1 -999.0    0.99 -999.00 -999.000 -999.000   15.324   16.017 -999    0.02   -0.06   -0.11   -0.57   -1.24   -1.91   -1.65   -1.56   12.53 -999.00   61.1772383   46.8176363  903.4    0.89    0.10   10.3   12.25
 2012    5   16  137 4520  915.16    0.14   -0.15   99.5 -999.00    0.00  -999.0  -999.0  -999.0     0.7     0.7     0.5     0.5    0.739  315.1 -999.0    0.99 -999.00 -999.000 -999.000   15.335   16.020    2    0.02   -0.06   -0.11   -0.56   -1.22   -1.88   -1.63   -1.56   12.50 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    0.10   10.3   12.24
 2012    5   17  138 4521  909.62    0.14   -0.14   99.5 -999.00    0.00  -999.0  -999.0  -999.0     0.6     0.6     0.5     0.5    0.725  315.1 -999.0    0.99 -999.00 -999.000 -999.000   15.282   16.015    6    0.02   -0.06   -0.10   -0.54   -1.20   -1.86   -1.60   -1.55   12.63 -999.00   61.1772015   46.8176295  891.7    0.96    0.11   10.3   12.23
 2012    5   18  139 4522  901.47    0.15   -0.13   99.5 -999.00    0.00  -999.0  -999.0  -999.0     1.3     1.3     0.9     0.9    0.693  315.1 -999.0    0.99 -999.00 -999.000 -999.000   15.207   16.013 -999    0.02   -0.06   -0.10   -0.53   -1.17   -1.84   -1.58   -1.54   12.69 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    0.11   10.3   12.22
 2012    5   19  140 4523  896.95    0.15   -0.13   99.5 -999.00    0.00  -999.0  -999.0  -999.0     0.9     0.9     0.7     0.7    0.789  315.1 -999.0    0.99 -999.00 -999.000 -999.000   15.164   16.010 -999    0.02   -0.06   -0.10   -0.52   -1.15   -1.81   -1.56   -1.54   12.68 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    0.11   10.3   12.22
 2012    5   20  141 4524  900.39    0.16   -0.13   99.5 -999.00    0.00  -999.0  -999.0  -999.0     1.3     1.3     1.0     1.0    0.787  315.1 -999.0    0.99 -999.00 -999.000 -999.000   15.196   16.012    3    0.02   -0.06   -0.10   -0.51   -1.13   -1.79   -1.54   -1.54   12.66 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    0.11   10.3   12.21
 2012    5   21  142 4525  906.50    0.18   -0.11   99.6 -999.00    0.00  -999.0  -999.0  -999.0     2.1     2.1     1.7     1.7    0.773  315.1 -999.0    0.99 -999.00 -999.000 -999.000   15.251   16.012    0    0.02   -0.06   -0.11   -0.50   -1.11   -1.76   -1.52   -1.52   12.61 -999.00   61.1771998   46.8176277  893.1    0.86    0.11   10.3   12.20
 2012    5   22  143 4526  909.36    0.19   -0.10   99.6 -999.00    0.00  -999.0  -999.0  -999.0     2.7     2.7     2.0     2.0    0.751  315.1 -999.0    0.99 -999.00 -999.000 -999.000   15.275   16.010    4    0.02   -0.06   -0.11   -0.49   -1.09   -1.74   -1.50   -1.52   12.59 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    0.11   10.3   12.19
 2012    5   23  144 4527  903.51    0.14   -0.14   99.6 -999.00    0.00  -999.0  -999.0  -999.0     0.5     0.5     0.4     0.4    0.738  315.1 -999.0    0.99 -999.00 -999.000 -999.000   15.223   16.010 -999    0.02   -0.06   -0.11   -0.48   -1.06   -1.72   -1.47   -1.51   12.59 -999.00   61.1772345   46.8176572  896.3    0.99    0.11   10.3   12.18
 2012    5   24  145 4528  900.99    0.14   -0.14   99.6 -999.00    0.00  -999.0  -999.0  -999.0     0.5     0.5     0.4     0.4    0.750  315.1 -999.0    0.99 -999.00 -999.000 -999.000   15.196   16.007    2    0.02   -0.06   -0.12   -0.47   -1.04   -1.70   -1.45   -1.50   12.65 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    0.11   10.3   12.17
 2012    5   25  146 4529  902.13    0.15   -0.13   99.6 -999.00    0.00  -999.0  -999.0  -999.0     0.8     0.8     0.6     0.6    0.763  315.1 -999.0    0.99 -999.00 -999.000 -999.000   15.208   16.008 -999    0.02   -0.06   -0.12   -0.46   -1.03   -1.68   -1.43   -1.50   12.69 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    0.11   10.3   12.16
 2012    5   26  147 4530  906.11    0.16   -0.13   99.6 -999.00    0.00  -999.0  -999.0  -999.0     1.1     1.1     0.8     0.9    0.779  315.1 -999.0    0.99 -999.00 -999.000 -999.000   15.244   16.008    5    0.02   -0.06   -0.12   -0.45   -1.01   -1.66   -1.41   -1.49   12.71 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    0.12   10.3   12.15
 2012    5   27  148 4531  909.00    0.18   -0.12   99.6 -999.00    0.00  -999.0  -999.0  -999.0     2.0     2.0     1.6     1.6    0.794  315.1 -999.0    0.99 -999.00 -999.000 -999.000   15.267   16.006 -999    0.02   -0.06   -0.12   -0.45   -1.00   -1.64   -1.39   -1.48   12.73 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    0.11   10.3   12.14
 2012    5   28  149 4532  911.32    0.23   -0.08   99.6 -999.00    0.00  -999.0  -999.0  -999.0     3.1     3.1     2.3     2.4    0.752  315.1 -999.0    0.98 -999.00 -999.000 -999.000   15.289   16.008 -999    0.03   -0.06   -0.11   -0.44   -0.98   -1.61   -1.37   -1.47   12.70 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    0.11   10.3   12.14
 2012    5   29  150 4533  914.92    0.58    0.23   99.4 -999.00    0.00  -999.0  -999.0  -999.0     6.5     6.6     5.5     5.4    0.814  315.2 -999.0    0.97 -999.00 -999.000 -999.000   15.326   16.012 -999    0.04   -0.06   -0.11   -0.43   -0.97   -1.60   -1.35   -1.46   12.48 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    0.11   10.3   12.13
 2012    5   30  151 4534  914.72    0.80    0.43   97.7    4.31    0.00  -999.0  -999.0  -999.0    11.3    12.0    12.1    11.6    0.955  315.1  315.5    0.95   -0.04    0.480 -999.000   15.319   16.007    2    0.04   -0.06   -0.10   -0.43   -0.96   -1.57   -1.33   -1.46   12.11 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    0.11   30.2   12.12
 2012    5   31  152 4535  916.97    0.81    0.62   96.7    4.26    0.00  -999.0     0.0     0.0    15.3    23.4    24.1    22.9 -999.000  315.4  315.9    0.96   -0.02    0.438 -999.000   15.335   16.003    2    0.04   -0.05   -0.10   -0.41   -0.94   -1.56   -1.32   -1.45   11.66 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    0.11  105.0   12.11
 2012    6    1  153 4536  914.80    0.98    0.75   92.9    4.15    0.00  -999.0     0.0     0.0    12.4    29.8    30.3    29.2 -999.000  315.7  316.0    0.95   -0.02    0.413 -999.000   15.316   16.003    3    0.04   -0.05   -0.10   -0.41   -0.93   -1.54   -1.30   -1.44   11.05 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    0.11   52.7   12.10
 2012    6    2  154 4537  916.40    1.35    1.19   90.8    4.15    0.00  -999.0     0.0     0.0    28.2    51.1    52.3    50.3 -999.000  315.6  316.2    0.93   -0.01    0.399 -999.000   15.330   16.003    4    0.04   -0.05   -0.10   -0.40   -0.92   -1.52   -1.28   -1.43   10.19 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    0.11   75.3   12.09
 2012    6    3  155 4538  917.76    1.48    1.80   88.8    4.09    0.00  -999.0     0.0     0.0    91.7   115.8    84.9    86.5    0.687  296.3  317.7    0.72    0.00    0.388 -999.000   15.338   15.998 -999    0.03   -0.05   -0.10   -0.39   -0.90   -1.50   -1.26   -1.42    8.91  -25.78 -999.0000000 -999.0000000 -999.0 -999.00    0.11   84.1   12.07
 2012    6    4  156 4539  917.73    0.96    1.38   87.7    3.89    0.00  -999.0     0.0     0.0   253.9   271.3    86.8    85.8    0.289  253.1  316.4    0.29   -0.08    0.391 -999.000   15.334   15.996    2    0.03   -0.05   -0.10   -0.38   -0.89   -1.49   -1.24   -1.42    8.30  -25.86 -999.0000000 -999.0000000 -999.0 -999.00    0.11  109.6   12.06
 2012    6    5  157 4540  916.84    0.43    1.08   85.7    3.65    0.00  -999.0     0.0     0.0   405.7   391.3    93.8    92.2    0.236  249.9  314.2    0.29   -0.65    0.381 -999.000   15.332   16.001 -999    0.03   -0.05   -0.10   -0.37   -0.87   -1.47   -1.22   -1.41    8.03  -26.19 -999.0000000 -999.0000000 -999.0 -999.00    0.11  111.0   12.07
 2012    6    6  158 4541  913.56   -0.27    0.14   90.0    3.64    0.00  -999.0     0.0     0.0   326.4   324.6   108.3   107.1    0.349  275.6  312.9    0.59   -1.16    0.364 -999.000   15.300   15.998    1    0.03   -0.05   -0.10   -0.37   -0.86   -1.45   -1.21   -1.40    7.81  -26.37 -999.0000000 -999.0000000 -999.0 -999.00    0.11  111.7   12.10
 2012    6    7  159 4542  909.65   -0.53   -0.28   96.8    3.88    0.07  -999.0     0.0     0.0   224.1   225.6   118.3   117.4    0.525  307.2  315.5    0.93   -0.41    0.355 -999.000   15.264   15.997 -999    0.03   -0.05   -0.10   -0.36   -0.85   -1.43   -1.19   -1.39    7.77 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    0.11  107.6   12.13
 2012    6    8  160 4543  912.81   -0.41    0.19   89.9    3.59    0.26   156.0     0.0     0.0   392.9   365.5   106.7   105.4    0.306  280.5  314.9    0.64   -0.55    0.406 -999.000   15.296   16.001 -999    0.03   -0.05   -0.10   -0.35   -0.83   -1.42   -1.17   -1.38    7.75 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    0.12  113.0   12.22
 2012    6    9  161 4544  913.43   -0.50   -0.12   82.4    3.30    1.23   158.1     3.7    -6.1   405.2   398.6   135.0   122.4    0.309  241.2  309.7    0.24   -1.47    0.356 -999.000   15.305   16.004 -999    0.03   -0.05   -0.10   -0.35   -0.82   -1.40   -1.16   -1.37    7.77 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    0.12  111.7   12.32
 2012    6   10  162 4545  916.87    0.39    1.05   84.6    3.60    0.68   160.3     2.0    -2.8   402.0   385.9   149.4   133.7    0.345  264.0  315.5    0.44   -0.60    0.361 -999.000   15.337   16.006    1    0.03   -0.05   -0.10   -0.34   -0.81   -1.39   -1.14   -1.36    7.71 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    0.12  113.4   12.40
 2012    6   11  163 4546  918.25    0.47    0.90   89.5    3.83    0.05   152.4     0.0     0.0   335.5   336.4   161.9   155.7    0.480  282.4  317.5    0.63   -0.23    0.355    0.452   15.351   16.008 -999    0.03   -0.05   -0.10   -0.33   -0.80   -1.37   -1.12   -1.35    7.73 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    0.12  114.2   12.46
 2012    6   12  164 4547  914.36   -0.32    0.14   93.0    3.75    0.19   156.7     0.0     0.0   415.3   388.1   151.6   150.4    0.400  272.2  314.5    0.56   -0.85    0.368    0.449   15.318   16.009    5    0.03   -0.05   -0.10   -0.33   -0.79   -1.35   -1.10   -1.34    7.75 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    0.12  115.4   12.51
 2012    6   13  165 4548  920.40   -0.32    0.47   85.2    3.42    0.67   137.3     1.3    -2.1   404.3   384.6   166.5   163.9    0.442  257.2  313.6    0.40   -1.23    0.381    0.454   15.373   16.010 -999    0.03   -0.05   -0.10   -0.32   -0.77   -1.34   -1.09   -1.33    7.76 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    0.09  115.6   12.57
 2012    6   14  166 4549  921.13    1.96    2.18   83.4    3.97    0.99   101.0     6.3    -0.8   294.9   285.3   171.7   168.4    0.585  313.7  319.9    0.87    0.00    0.391    0.457   15.378   16.009    1    0.03   -0.05   -0.10   -0.32   -0.76   -1.32   -1.07   -1.32    7.78 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    0.14  115.4   12.61
 2012    6   15  167 4550  920.01    1.66    2.17   87.2    4.07    1.05    64.0     6.7     0.0   379.8   363.9   182.3   179.6    0.499  290.9  320.1    0.65   -0.00    0.407    0.457   15.370   16.011    0    0.03   -0.05   -0.10   -0.31   -0.75   -1.31   -1.06   -1.31    7.80 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    0.15  116.0   12.67
 2012    6   16  168 4551  911.62    1.79    1.78   88.7    4.21    1.38    71.8    10.9     1.6   176.4   180.1   136.7   132.6    0.738  312.7  318.5    0.86   -0.05    0.501 -999.000   15.292   16.007    4    0.03   -0.05   -0.10   -0.31   -0.74   -1.29   -1.04   -1.30    7.92 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    0.16  115.7   12.66
 2012    6   17  169 4552  910.72    1.16    1.52   86.8    3.95    0.88    52.7     2.4    -0.2   381.6   374.8   201.8   195.3    0.526  264.3  316.6    0.40   -0.42    0.503 -999.000   15.284   16.008 -999    0.03   -0.05   -0.10   -0.30   -0.73   -1.28   -1.02   -1.29    7.95 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    0.16  116.6   12.74
 2012    6   18  170 4553  913.52   -0.24    0.65   92.1    3.74    0.32    61.4     0.3    -0.1   372.3   365.5   194.3   188.5    0.523  275.4  316.6    0.59   -0.98    0.530 -999.000   15.313   16.011    7    0.03   -0.05   -0.10   -0.30   -0.72   -1.27   -1.01   -1.28    8.01 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    0.17  119.1   12.79
 2012    6   19  171 4554  910.63    0.33    0.73   90.0    3.84    0.81    61.7     3.6     0.1   389.6   386.2   210.6   202.6    0.530  266.3  314.5    0.46   -0.89    0.555    0.453   15.282   16.006   11    0.03   -0.05   -0.10   -0.29   -0.71   -1.25   -0.99   -1.27    8.20 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    0.20  118.1   12.84
 2012    6   20  172 4555  907.66    2.50    2.60   82.3    4.13    1.61    41.6    12.8    -0.9   403.3   400.0   224.5   213.0    0.536  271.7  318.6    0.41   -0.02    0.601    0.452   15.251   16.001 -999    0.03   -0.05   -0.10   -0.29   -0.70   -1.24   -0.98   -1.26    8.49 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    0.27  117.0   12.89
 2012    6   21  173 4556  908.13    2.15    2.46   83.5    4.09    1.28    37.2     6.9    -0.9   404.8   401.5   233.7   216.6    0.541  264.2  318.7    0.35   -0.07    0.659    0.450   15.254   16.000    9    0.03   -0.05   -0.10   -0.29   -0.69   -1.22   -0.96   -1.25    8.81 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    0.29  118.0   12.94
 2012    6   22  174 4557  908.16    1.86    2.26   83.4    4.00    1.20    46.0     4.6    -1.2   384.4   377.9   217.1   213.5    0.565  272.4  318.5    0.45   -0.15    0.834    0.452   15.258   16.005 -999    0.03   -0.05   -0.10   -0.28   -0.68   -1.21   -0.95   -1.24    9.05 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    0.31  118.7   13.00
 2012    6   23  175 4558  908.53    2.51    2.71   83.7    4.20    1.42    45.3     7.1     0.2   370.5   371.9   219.9   209.9    0.568  286.4  320.1    0.57   -0.01    1.064    0.454   15.267   16.010    1    0.03   -0.05   -0.10   -0.27   -0.67   -1.20   -0.93   -1.23    9.20 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    0.45  119.4   13.07
 2012    6   24  176 4559  912.81    3.16    3.35   77.2    4.03    1.71    43.5    12.8    -1.8   399.5   397.1   233.4   217.7    0.554  273.1  320.1    0.39    0.00    0.986    0.454   15.309   16.014 -999    0.03   -0.05   -0.10   -0.27   -0.66   -1.18   -0.92   -1.22    9.32 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    0.79  120.4   13.12
 2012    6   25  177 4560  915.97    1.95    2.16   83.7    4.01    1.29    33.3     4.7    -0.4   389.3   390.6   228.9   217.7    0.560  266.7  317.6    0.39   -0.26    1.082    0.453   15.336   16.013    3    0.03   -0.05   -0.10   -0.26   -0.65   -1.17   -0.91   -1.21    9.45 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    0.77  121.5   13.19
 2012    6   26  178 4561  913.72    2.48    2.63   79.8    3.97    1.57    47.1     8.8    -1.2   398.2   400.9   233.9   219.5    0.551  269.1  318.1    0.38   -0.18    1.070    0.454   15.321   16.018 -999    0.03   -0.04   -0.10   -0.26   -0.64   -1.16   -0.89   -1.20    9.52 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    1.10  121.7   13.25
 2012    6   27  179 4562  917.79    2.38    2.67   78.8    3.89    1.43    37.8     7.1    -1.5   390.0   394.0   231.2   219.2    0.557  269.1  318.8    0.39   -0.19    1.076    0.455   15.359   16.019    2    0.04   -0.04   -0.10   -0.25   -0.63   -1.14   -0.88   -1.19    9.67 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    1.40  123.4   13.34
 2012    6   28  180 4563  913.11    3.30    3.41   76.8    4.06    1.69    31.0    10.5    -1.0   321.2   309.6   191.1   189.0    0.624  295.7  320.9    0.62    0.00    1.127    0.462   15.315   16.017    3    0.04   -0.04   -0.10   -0.25   -0.62   -1.13   -0.86   -1.18   10.08 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    2.26  123.7   13.41
