 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2018    1   26   26 6601  705.32  -37.03  -38.51  100.0 -999.00    6.81   220.5  -999.0  -999.0    -0.2     0.0     0.6     0.0 -999.000  175.1 -999.0    0.99 -999.00    2.174    0.796 -999.000 -999.000 -999  -40.08  -39.38  -38.86  -38.65  -37.48  -36.35  -35.07  -33.73    0.30    0.38   75.6251497   35.9736677 2652.9    0.77  -38.03  104.2   12.24
 2018    1   27   27 6602  708.01  -40.26  -41.31  100.0    0.11    6.05   218.8     2.5     0.1    -0.5     0.0     0.3     0.0 -999.000  166.0  165.8    0.99  -40.60    2.169    0.793 -999.000 -999.000 -999  -39.76  -39.29  -38.84  -38.70  -37.67  -36.53  -35.21  -33.79    0.39    0.38 -999.0000000 -999.0000000 -999.0 -999.00  -40.38  104.5   12.24
 2018    1   28   28 6603  709.63  -38.91  -38.88  100.0 -999.00    5.18   206.2  -999.0  -999.0    -0.0     0.1     0.8     0.1 -999.000  169.7 -999.0    0.98 -999.00    2.172    0.794 -999.000 -999.000 -999  -39.42  -39.02  -38.62  -38.54  -37.71  -36.67  -35.36  -33.88    0.40    0.35   75.6251723   35.9737405 2661.5    0.76  -40.05  104.4   12.23
 2018    1   29   29 6604  711.08  -36.98  -38.56  100.0 -999.00    6.84   200.2  -999.0  -999.0    -0.4     0.0     0.4     0.0 -999.000  175.6 -999.0    0.99 -999.00    2.172    0.794 -999.000 -999.000 -999  -39.22  -38.86  -38.50  -38.43  -37.70  -36.72  -35.46  -33.97    0.31    0.36   75.6251578   35.9736347 2655.6    0.95  -37.07  105.0   12.23
 2018    1   30   30 6605  713.96  -44.56  -41.67  100.0 -999.00    6.14   218.3  -999.0  -999.0    -0.3     0.1     0.5     0.1 -999.000  154.1 -999.0    0.99 -999.00    2.165    0.794 -999.000 -999.000 -999  -38.87  -38.59  -38.26  -38.22  -37.64  -36.74  -35.53  -34.05    0.34    0.38   75.6251407   35.9736387 2656.3    0.74  -44.73  105.2   12.23
 2018    1   31   31 6606  719.39  -47.39  -41.68  100.0 -999.00    4.63   236.8  -999.0  -999.0    -0.3     0.3     0.4     0.2 -999.000  146.8 -999.0    0.99 -999.00    2.166    0.793 -999.000 -999.000 -999  -38.96  -38.54  -38.18  -38.12  -37.59  -36.71  -35.55  -34.12    0.33    0.43   75.6251352   35.9736555 2658.4    0.86  -47.68  105.5   12.23
 2018    2    1   32 6607  714.97  -40.30  -36.92  100.0 -999.00    8.55   197.9  -999.0  -999.0     0.4     0.8     1.0     0.6 -999.000  165.9  165.0    0.99 -999.00    2.176    0.794 -999.000 -999.000 -999  -39.38  -38.81  -38.40  -38.29  -37.59  -36.70  -35.57  -34.17    0.52    0.30   75.6251477   35.9737182 2660.5    0.82  -41.91  107.4   12.23
 2018    2    2   33 6608  702.37  -36.30  -37.81  100.0    0.18    6.88   203.3     2.5     0.1    -0.5     0.2     0.3     0.2 -999.000  178.1  177.2    0.99  -36.80    2.172    0.800 -999.000 -999.000 -999  -39.44  -39.01  -38.60  -38.51  -37.72  -36.78  -35.61  -34.22    0.41    0.34 -999.0000000 -999.0000000 -999.0 -999.00  -36.09  102.4   12.23
 2018    2    3   34 6609  696.31  -36.39  -37.38  100.0    0.19    4.65   236.6     1.4     0.1    -0.1     0.2     0.3     0.1 -999.000  173.4  178.1    0.94  -36.49    2.143    0.799 -999.000 -999.000 -999  -38.90  -38.67  -38.34  -38.31  -37.73  -36.85  -35.68  -34.28    0.34    0.38   75.6251557   35.9737185 2656.9    0.81  -36.44  102.0   12.23
 2018    2    4   35 6610  685.09  -38.22  -38.53  100.0    0.15    8.40   227.2     5.3     0.2    -0.2     0.4     0.7     0.3 -999.000  167.4  170.9    0.93  -38.95    2.168    0.796 -999.000 -999.000 -999  -38.53  -38.32  -38.02  -38.03  -37.61  -36.84  -35.72  -34.33    0.36    0.30   75.6251535   35.9736455 2661.0    0.85  -39.14  101.6   12.23
 2018    2    5   36 6611  693.67  -42.68  -41.54  100.0    0.09    8.84   294.7     2.2     0.1    -0.1     0.4     0.4     0.3 -999.000  157.9  159.8    0.97  -42.75    2.173    0.798 -999.000 -999.000 -999  -38.41  -38.18  -37.89  -37.88  -37.50  -36.80  -35.75  -34.39    0.43    0.35   75.6251737   35.9736323 2662.4    0.86  -42.47  102.1   12.23
 2018    2    6   37 6612  707.78  -52.16  -41.63  100.0    0.03    5.69   267.0     4.3     0.0    -0.1     0.7     0.9     0.5 -999.000  133.6  134.8    0.97  -52.41    2.169    0.799 -999.000 -999.000 -999  -38.39  -38.10  -37.81  -37.79  -37.42  -36.76  -35.75  -34.44    0.36    0.39 -999.0000000 -999.0000000 -999.0 -999.00  -52.40  104.0   12.23
 2018    2    7   38 6613  696.13  -38.14  -39.20  100.0    0.15    6.78   204.2     4.7     0.2     0.5     0.7     0.9     0.5 -999.000  172.0  172.1    0.99  -38.53    2.177    0.773 -999.000 -999.000 -999  -38.86  -38.36  -38.02  -37.93  -37.41  -36.72  -35.72  -34.47    0.54    0.39   75.6251557   35.9737047 2657.3    0.93  -39.18  101.0   12.23
 2018    2    8   39 6614  694.44  -39.08  -40.72  100.0 -999.00    2.80   269.7  -999.0  -999.0     0.5     0.7     0.5     0.5 -999.000  169.8 -999.0    1.00 -999.00    2.176    0.761 -999.000 -999.000 -999  -39.04  -38.60  -38.27  -38.17  -37.51  -36.74  -35.69  -34.48    0.36    0.37   75.6251690   35.9736492 2655.1    0.81  -39.17  101.4   12.23
 2018    2    9   40 6615  695.44  -48.48  -41.66  100.0    0.04    2.92   223.6  -999.0  -999.0     1.7     1.3     2.2     0.9 -999.000  144.3  142.5    0.99  -49.42    2.173    0.740 -999.000 -999.000 -999  -38.86  -38.53  -38.20  -38.16  -37.60  -36.80  -35.74  -34.49    0.40    0.40   75.6251683   35.9737103 2657.9    0.77  -48.27  102.3   12.23
 2018    2   10   41 6616  702.62  -54.27  -41.65  100.0 -999.00    4.61   227.1  -999.0  -999.0     0.6     1.4     1.4     1.0 -999.000  129.6 -999.0    0.99 -999.00    2.168    0.761 -999.000 -999.000 -999  -39.07  -38.59  -38.23  -38.16  -37.58  -36.81  -35.75  -34.51    0.30    0.40   75.6251962   35.9737493 2668.2    0.82  -54.88  103.2   12.23
 2018    2   11   42 6617  708.30  -47.47  -41.06  100.0 -999.00    2.31   200.6  -999.0  -999.0     1.1     1.2     1.1     0.9 -999.000  148.2 -999.0    0.99 -999.00    2.168    0.763 -999.000 -999.000 -999  -39.86  -39.11  -38.67  -38.52  -37.68  -36.85  -35.78  -34.53    0.35    0.41   75.6251620   35.9736382 2661.3    0.82  -48.50  102.9   12.22
 2018    2   12   43 6618  708.24  -37.85  -38.77  100.0    0.15    2.93    70.9     0.8     0.0     2.5     1.7     2.2     1.2 -999.000  173.1  173.0    0.99  -38.20    2.145    0.765 -999.000 -999.000 -999  -40.29  -39.62  -39.16  -38.99  -37.97  -36.98  -35.82  -34.56    0.35    0.37   75.6251625   35.9736693 2653.5    0.82  -38.52  102.3   12.22
 2018    2   13   44 6619  706.48  -32.58  -34.40  100.0    0.27    4.56    92.3     1.6     0.1     1.0     1.8     1.5     1.3 -999.000  189.0  189.6    0.99  -32.72    2.126    0.766 -999.000 -999.000 -999  -39.94  -39.53  -39.12  -39.04  -38.17  -37.16  -35.93  -34.61    0.35    0.35   75.6251652   35.9736067 2666.1    0.84  -33.26  101.6   12.22
 2018    2   14   45 6620  710.36  -37.82  -39.45  100.0    0.14    1.09   105.3    -0.1    -0.0     1.6     2.1     1.7     1.6 -999.000  173.4  172.6    0.99  -38.30    2.123    0.767 -999.000 -999.000 -999  -39.37  -39.13  -38.80  -38.78  -38.17  -37.26  -36.05  -34.67    0.36    0.36   75.6251917   35.9736652 2663.2    0.70  -38.62  102.2   12.22
 2018    2   15   46 6621  710.92  -33.23  -35.03  100.0    0.24    3.03    85.9     1.0     0.1     2.6     3.6     2.9     2.7 -999.000  187.6  187.6    0.99  -33.29    2.094 -999.000 -999.000 -999.000 -999  -38.98  -38.78  -38.48  -38.48  -38.05  -37.26  -36.12  -34.75    0.35    0.34   75.6251703   35.9735537 2664.8    0.67  -34.15  102.2   12.23
 2018    2   16   47 6622  713.31  -29.86  -31.65  100.0    0.34    3.53    85.6  -999.0  -999.0     1.6     3.3     2.3     2.4 -999.000  197.6  197.6    0.99  -30.39    2.092 -999.000 -999.000 -999.000 -999  -38.63  -38.48  -38.21  -38.22  -37.91  -37.21  -36.14  -34.81    0.35    0.32   75.6251968   35.9736412 2668.0    0.80  -30.51  102.7   12.21
 2018    2   17   48 6623  717.42  -29.99  -31.78  100.0    0.33    3.33   127.3  -999.0  -999.0     6.1     5.4     8.1     4.0 -999.000  197.5  196.9    0.99  -30.42    2.092    0.766 -999.000 -999.000 -999  -38.18  -38.12  -37.89  -37.94  -37.75  -37.13  -36.14  -34.87    0.35    0.31   75.6251773   35.9736098 2657.0    0.71  -30.61  102.9   12.24
 2018    2   18   49 6624  721.69  -34.46  -36.20  100.0    0.21    3.47   198.3     2.1     0.1     4.4     5.9     6.3     4.3 -999.000  183.4  183.6    0.99  -34.60    2.096    0.764 -999.000 -999.000 -999  -37.73  -37.72  -37.52  -37.59  -37.53  -37.01  -36.10  -34.90    0.35    0.32   75.6251748   35.9735897 2660.4    0.67  -34.58  103.1   12.23
 2018    2   19   50 6625  720.25  -30.05  -31.91  100.0    0.36    6.47   144.8     4.9     0.3     2.0     3.5     3.2     2.6 -999.000  197.0  195.3    0.99  -31.15    2.131    0.766 -999.000 -999.000 -999  -37.46  -37.43  -37.23  -37.30  -37.31  -36.88  -36.05  -34.93    0.33    0.32   75.6251758   35.9736153 2659.5    0.83  -31.10  101.9   12.21
 2018    2   20   51 6626  712.08  -27.72  -29.49  100.0 -999.00    5.38    94.6  -999.0  -999.0     3.9     6.0     4.5     4.4 -999.000  205.1 -999.0    0.99 -999.00    2.142    0.762 -999.000 -999.000 -999  -37.16  -37.19  -37.00  -37.08  -37.13  -36.74  -35.97  -34.93    0.34    0.29   75.6251673   35.9736680 2652.5    0.77  -27.84  101.9   12.21
 2018    2   21   52 6627  707.83  -34.37  -34.89  100.0    0.24    5.01   206.9     1.0     0.1    12.5     9.0    13.1     6.7 -999.000  184.6  183.4    0.99  -35.01    2.140    0.762 -999.000 -999.000 -999  -36.61  -36.75  -36.60  -36.72  -36.90  -36.59  -35.88  -34.93    0.30    0.31   75.6251543   35.9736205 2657.2    0.84  -33.97  102.8   12.22
 2018    2   22   53 6628  700.92  -29.96  -31.77  100.0    0.35    5.88    95.6     1.7     0.1     5.8     8.6     6.1     6.3 -999.000  188.6  196.2    0.89  -30.82    2.133    0.764 -999.000 -999.000 -999  -36.32  -36.40  -36.27  -36.38  -36.64  -36.41  -35.78  -34.91    0.33    0.33   75.6251872   35.9735403 2663.6    0.78  -30.62  101.3   12.23
 2018    2   23   54 6629  698.62  -35.36  -37.15  100.0    0.21    7.75   191.6     2.6     0.1    21.7    12.2    17.3     9.0 -999.000  176.2  180.9    0.93  -35.55    2.129    0.764 -999.000 -999.000 -999  -36.11  -36.20  -36.06  -36.17  -36.42  -36.23  -35.66  -34.88    0.15    0.38   75.6251713   35.9736172 2655.8    0.79  -35.83  102.5   12.36
 2018    2   24   55 6630  706.35  -21.93  -23.76  100.0    0.81   15.09   136.6     8.8     1.7     8.5    10.6     8.0     7.8 -999.000  212.7  225.6    0.86  -21.94    2.134    0.823 -999.000 -999.000 -999  -35.91  -35.98  -35.86  -35.93  -36.24  -36.10  -35.58  -34.84   -0.07    0.43   75.6251638   35.9735593 2653.1    0.70  -22.52  101.5   12.27
 2018    2   25   56 6631  714.19  -31.75  -33.56  100.0    0.30    8.51   189.6    28.7     2.0    27.3    17.4    17.4    12.9 -999.000  155.4  187.8    0.57  -33.03    2.137    0.786 -999.000 -999.000 -999  -35.37  -35.64  -35.54  -35.68  -36.04  -35.93  -35.44  -34.81    0.30    0.49   75.6251733   35.9736410 2658.7    0.70  -31.62  106.7   12.47
 2018    2   26   57 6632  719.73  -32.22  -34.05  100.0    0.27    6.42   193.5    18.2     1.4    13.1    14.2    10.8    10.5 -999.000  177.5  186.3    0.84  -33.72    2.143    0.788 -999.000 -999.000 -999  -34.90  -35.15  -35.07  -35.25  -35.76  -35.74  -35.31  -34.76    0.40    0.50   75.6251733   35.9736410 2658.7    0.70  -32.68  105.2   12.45
 2018    2   27   58 6633  724.06  -38.44  -39.95  100.0    0.14    6.76   231.1    19.1     0.7    33.7    22.4    23.6    16.5 -999.000  160.6  168.9    0.86  -39.49    2.144    0.787 -999.000 -999.000 -999  -34.91  -35.01  -34.91  -35.04  -35.49  -35.52  -35.15  -34.69    0.37    0.51   75.6251733   35.9736410 2658.7    0.70  -38.38  108.5   12.49
 2018    2   28   59 6634  736.40  -38.26  -39.61  100.0    0.14    6.90   233.9    29.6     1.1    42.6    18.6    22.9    13.7 -999.000  153.0  167.7    0.76  -39.85    2.142    0.787 -999.000 -999.000 -999  -35.18  -35.12  -34.97  -35.06  -35.35  -35.35  -34.99  -34.60    0.34    0.54   75.6251733   35.9736410 2658.7    0.70  -38.64  109.6   12.53
 2018    3    1   60 6635  739.55  -28.58  -30.39  100.0    0.38    6.92   243.9    22.4     2.2    12.7    14.8    11.0    10.9 -999.000  187.7  198.6    0.82  -29.80    2.128    0.788 -999.000 -999.000 -999  -35.57  -35.39  -35.20  -35.25  -35.35  -35.25  -34.87  -34.52    0.33    0.52   75.6251980   35.9735773 2665.2    0.82  -28.97  106.6   12.40
 2018    3    2   61 6636  737.90  -21.54  -23.36  100.0    0.78    6.92   247.6    25.2     4.9    13.3    17.1    12.8    12.7 -999.000  210.0  222.2    0.81  -22.91    2.112    0.775 -999.000 -999.000 -999  -35.50  -35.45  -35.28  -35.33  -35.38  -35.20  -34.78  -34.44    0.29    0.44   75.6251823   35.9735303 2657.1    0.82  -22.01  106.4   12.32
 2018    3    3   62 6637  730.93  -30.71  -32.32  100.0    0.35    5.14   266.3    24.1     2.4    19.0    21.7    16.5    16.0 -999.000  171.8  190.2    0.72  -32.51    2.080    0.774 -999.000 -999.000 -999  -34.96  -35.13  -35.01  -35.12  -35.32  -35.18  -34.73  -34.37    0.42    0.52   75.6251803   35.9735433 2667.6    0.81  -30.19  103.6   12.43
 2018    3    4   63 6638  727.10  -43.61  -41.64  100.0    0.07    3.83   247.2    14.5     0.3    39.3    34.6    27.9    25.6 -999.000  140.0  153.4    0.78  -44.97    2.074    0.773 -999.000 -999.000 -999  -34.52  -34.69  -34.60  -34.75  -35.11  -35.07  -34.67  -34.33    0.35    0.57   75.6251953   35.9734827 2657.7    0.81  -43.10  105.0   12.52
 2018    3    5   64 6639  725.28  -47.95  -41.68  100.0    0.04    4.28   249.2    20.2     0.3    40.0    39.3    29.6    29.1 -999.000  123.2  141.0    0.71  -49.64    2.074    0.773 -999.000 -999.000 -999  -34.90  -34.77  -34.62  -34.70  -34.94  -34.93  -34.56  -34.28    0.35    0.60   75.6251537   35.9735805 2671.6    0.99  -47.72  107.0   12.62
 2018    3    6   65 6640  723.19  -48.98  -41.68  100.0    0.04    5.63   244.6    30.3     0.4    49.0    41.4    35.4    30.6 -999.000  113.4  137.6    0.61  -50.89    2.078    0.772 -999.000 -999.000 -999  -35.77  -35.34  -35.09  -35.07  -34.98  -34.85  -34.46  -34.21    0.40    0.61   75.6251537   35.9735805 2671.6    0.99  -48.66  108.2   12.67
 2018    3    7   66 6641  718.71  -54.35  -41.64  100.0    0.02    6.04   223.8    23.9     0.2    62.8     6.1    44.4     4.5 -999.000  101.2  126.0    0.60  -55.71    2.077    0.768 -999.000 -999.000 -999  -36.69  -36.08  -35.74  -35.65  -35.21  -34.89  -34.40  -34.13    0.35    0.62 -999.0000000 -999.0000000 -999.0 -999.00  -53.53  110.5   12.80
 2018    3    8   67 6642  714.34  -55.41  -41.65  100.0    0.02    5.76   222.1    21.2     0.1    52.4    49.6    37.6    36.7 -999.000   98.2  123.7    0.59  -56.68    2.076    0.768 -999.000 -999.000 -999  -37.64  -36.87  -36.45  -36.30  -35.56  -35.04  -34.40  -34.06    0.37    0.63 -999.0000000 -999.0000000 -999.0 -999.00  -55.13  109.7   12.76
 2018    3    9   68 6643  714.03  -41.75  -38.09  100.0    0.14    5.65   177.5    20.0     1.2    20.7    28.1    21.1    20.8 -999.000  148.3  159.1    0.79  -43.45    2.077    0.771 -999.000 -999.000 -999  -38.63  -37.73  -37.24  -37.04  -36.02  -35.28  -34.50  -34.03    0.33    0.56 -999.0000000 -999.0000000 -999.0 -999.00  -43.22  104.7   12.59
 2018    3   10   69 6644  718.79  -35.40  -37.19  100.0    0.19    8.96   195.2    48.8     2.5    79.5    52.3    41.7    38.7 -999.000  134.8  173.8    0.45  -37.49    2.086    0.772 -999.000 -999.000 -999  -39.07  -38.34  -37.86  -37.66  -36.52  -35.61  -34.66  -34.04    0.57    0.52   75.6252188   35.9736575 2661.9    0.85  -34.72  109.2   12.80
 2018    3   11   70 6645  714.72  -41.80  -41.61  100.0    0.09    8.19   232.9    35.9     1.0    71.3    54.9    41.1    40.7 -999.000  128.2  156.9    0.58  -43.47    2.092    0.770 -999.000 -999.000 -999  -38.65  -38.23  -37.82  -37.72  -36.82  -35.89  -34.86  -34.08    0.39    0.56   75.6252188   35.9736575 2661.9    0.85  -41.14  113.3   12.83
 2018    3   12   71 6646  713.56  -48.78  -41.62  100.0    0.04    4.15   252.7    17.7     0.2    78.2    66.3    49.4    49.1 -999.000  115.6  139.2    0.63  -50.31    2.093    0.770 -999.000 -999.000 -999  -38.45  -38.05  -37.67  -37.61  -36.90  -36.06  -35.03  -34.15    0.36    0.59   75.6251838   35.9734212 2658.4    0.77  -47.39  109.4   12.91
 2018    3   13   72 6647  714.55  -51.34  -41.67  100.0    0.03    5.39   231.7    23.4     0.2    88.9    67.9    50.5    50.3 -999.000  105.4  132.7    0.57  -52.89    2.093    0.770 -999.000 -999.000 -999  -38.74  -38.19  -37.79  -37.69  -36.96  -36.17  -35.15  -34.22    0.34    0.60   75.6252303   35.9735283 2665.2    0.71  -50.52  110.6   12.95
 2018    3   14   73 6648  711.38  -49.79  -41.67  100.0    0.04    6.30   237.4    25.5     0.3    90.3    68.7    51.1    50.9 -999.000  109.3  136.7    0.58  -51.22    2.094    0.770 -999.000 -999.000 -999  -39.29  -38.60  -38.15  -38.01  -37.13  -36.27  -35.24  -34.29    0.37    0.59   75.6252303   35.9735283 2665.2    0.71  -49.11  110.1   12.91
 2018    3   15   74 6649  714.39  -49.62  -41.68  100.0    0.04    6.65   228.6    29.7     0.4    96.7    73.4    54.5    54.4 -999.000  105.8  136.7    0.53  -51.19    2.097    0.770 -999.000 -999.000 -999  -39.78  -39.04  -38.55  -38.40  -37.39  -36.44  -35.35  -34.34    0.30    0.60   75.6252303   35.9735283 2665.2    0.71  -48.88  110.4   12.96
 2018    3   16   75 6650  715.30  -48.43  -41.68  100.0    0.04    7.11   231.7    28.6     0.4    88.9    71.9    53.5    53.3 -999.000  108.9  140.0    0.53  -49.85    2.099    0.770 -999.000 -999.000 -999  -40.10  -39.39  -38.88  -38.73  -37.66  -36.63  -35.48  -34.41    0.36    0.60   75.6252303   35.9735283 2665.2    0.71  -47.72  110.0   12.94
 2018    3   17   76 6651  716.07  -43.74  -40.97  100.0    0.08    7.94   241.4    35.5     0.9    78.5    69.0    52.1    51.2 -999.000  124.1  152.1    0.58  -45.39    2.095    0.770 -999.000 -999.000 -999  -40.31  -39.62  -39.12  -38.98  -37.89  -36.83  -35.63  -34.48    0.23    0.60   75.6252303   35.9735283 2665.2    0.71  -44.14  107.4   12.84
 2018    3   18   77 6652  717.08  -27.37  -29.21  100.0    0.52    7.42   225.8    31.0     4.9    67.9    65.0    48.9    48.2 -999.000  188.1  202.1    0.78  -28.92    2.094    0.770 -999.000 -999.000 -999  -40.33  -39.74  -39.27  -39.15  -38.11  -37.02  -35.79  -34.58    0.53    0.54   75.6252063   35.9734940 2659.2    0.79  -28.10  106.3   12.81
 2018    3   19   78 6653  714.00  -23.96  -25.75  100.0    0.62    8.59   226.5    36.6     6.0    92.2    74.8    60.7    55.5 -999.000  188.5  212.1    0.67  -25.64    2.090    0.770 -999.000 -999.000 -999  -39.62  -39.39  -39.02  -38.99  -38.22  -37.19  -35.95  -34.68    0.46    0.49   75.6252042   35.9735235 2662.0    0.80  -23.25  109.6   12.94
 2018    3   20   79 6654  711.68  -26.87  -28.64  100.0    0.46    6.85   229.7    35.4     4.2   113.5    84.3    65.3    62.6 -999.000  176.0  201.1    0.64  -28.91    2.089    0.768 -999.000 -999.000 -999  -38.47  -38.55  -38.31  -38.38  -38.06  -37.24  -36.09  -34.81    0.39    0.56   75.6252358   35.9734973 2660.4    0.88  -25.94  111.1   13.03
 2018    3   21   80 6655  708.82  -26.80  -28.58  100.0    0.47    6.90   224.6    24.7     2.9    76.0    69.4    51.7    51.6 -999.000  184.1  203.6    0.72  -28.21    2.089    0.768 -999.000 -999.000 -999  -37.54  -37.72  -37.56  -37.68  -37.72  -37.14  -36.14  -34.91    0.49    0.49   75.6252050   35.9735082 2654.0    0.89  -26.28  111.6   13.04
 2018    3   22   81 6656  706.78  -33.84  -35.57   99.8    0.23    5.58   214.6    25.6     1.5   109.7    89.5    68.3    66.5 -999.000  145.8  178.9    0.53  -35.82    2.088    0.768 -999.000 -999.000 -999  -36.85  -37.07  -36.95  -37.09  -37.33  -36.95  -36.11  -34.99    0.38    0.53   75.6252037   35.9734957 2651.3    0.99  -32.47  112.8   13.14
 2018    3   23   82 6657  707.54  -33.99  -35.75   99.5    0.23    4.44   196.2    13.1     0.9   106.4    95.1    72.0    70.7 -999.000  164.0  181.7    0.75  -35.06    2.090    0.769 -999.000 -999.000 -999  -36.54  -36.66  -36.54  -36.67  -36.96  -36.71  -36.01  -35.04    0.38    0.52   75.6252037   35.9734957 2651.3    0.99  -33.08  112.2   13.12
 2018    3   24   83 6658  714.02  -27.66  -29.47   99.7    0.42    7.96   158.9    20.9     2.2    58.9    70.3    52.4    52.3 -999.000  185.4  202.0    0.77  -28.69    2.091    0.769 -999.000 -999.000 -999  -36.47  -36.50  -36.36  -36.46  -36.70  -36.50  -35.89  -35.05    0.48    0.55   75.6252037   35.9734957 2651.3    0.99  -27.26  111.4   12.96
 2018    3   25   84 6659  718.98  -35.21  -36.99   98.7    0.19    6.84   191.6    40.2     1.9   127.4   112.0    83.7    83.4 -999.000  130.2  173.6    0.40  -37.48    2.093    0.769 -999.000 -999.000 -999  -36.14  -36.26  -36.13  -36.25  -36.51  -36.33  -35.77  -35.03    0.33    0.55   75.6252247   35.9735303 2657.0    0.69  -33.78  116.6   13.27
