 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2019    8   24  236 7176  915.75   -1.15   -0.94  100.0    3.79   16.82   286.7  -999.0  -999.0    86.5    85.0    68.0    68.8    0.806  308.2  310.4    0.98   -1.12    2.666    1.845 -999.000 -999.000 -999   -0.14   -0.34   -2.08   -4.01   -5.36   -6.25   -6.83   -6.99   15.75    1.13 -999.0000000 -999.0000000 -999.0 -999.00 -999.00   11.4   13.69
 2019    8   25  237 7177  919.21   -0.54   -0.27  100.0    3.96    1.07   278.7  -999.0  -999.0   122.4   117.6    92.5    96.8    0.835  300.0  312.8    0.86   -0.54    2.637    1.804 -999.000 -999.000 -999    0.04   -0.40   -2.10   -3.97   -5.31   -6.21   -6.80   -6.97   14.84    1.77 -999.0000000 -999.0000000 -999.0 -999.00 -999.00   11.2   13.83
 2019    8   26  238 7178  920.38   -0.98   -0.82  100.0    3.82    0.33  -999.0  -999.0  -999.0   100.9   104.6    79.4    81.9    0.788  284.1  309.0    0.72   -1.27    2.539    1.809 -999.000 -999.000 -999   -0.21   -0.45   -2.10   -3.94   -5.26   -6.17   -6.77   -6.97   14.62    2.64 -999.0000000 -999.0000000 -999.0 -999.00 -999.00   11.3   13.81
 2019    8   27  239 7179  919.96   -0.77   -0.57  100.0    3.89    1.35  -999.0  -999.0  -999.0    87.4    86.4    60.3    61.0    0.705  304.2  311.5    0.92   -0.85    2.533    1.813 -999.000 -999.000 -999   -0.08   -0.49   -2.11   -3.91   -5.23   -6.14   -6.74   -6.96   14.79    2.40 -999.0000000 -999.0000000 -999.0 -999.00 -999.00   11.2   13.75
 2019    8   28  240 7180  921.42   -1.60   -1.34  100.0    3.62    8.28   283.4  -999.0  -999.0    89.6    87.7    63.9    64.3    0.732  301.5  307.9    0.93   -1.66    2.520    1.777 -999.000 -999.000 -999   -0.12   -0.53   -2.12   -3.89   -5.19   -6.09   -6.70   -6.96   14.85    2.13 -999.0000000 -999.0000000 -999.0 -999.00 -999.00   11.3   13.75
 2019    8   29  241 7181  928.25    0.04    0.13  100.0    4.11    8.23   284.2  -999.0  -999.0    89.9    90.5    74.0    74.1    0.821  316.1  314.9    1.00   -0.37    2.493    1.762 -999.000 -999.000 -999   -0.00   -0.58   -2.13   -3.86   -5.15   -6.05   -6.68   -6.95   14.75    1.01 -999.0000000 -999.0000000 -999.0 -999.00 -999.00   46.2   13.72
 2019    8   30  242 7182  927.88    1.28    1.48   88.6    3.98   14.17   286.5  -999.0  -999.0   136.9   129.0   102.3   106.0    0.819  289.9  316.3    0.66   -0.01    2.530    1.791 -999.000 -999.000 -999    0.06   -0.59   -2.13   -3.84   -5.11   -6.02   -6.64   -6.94   15.00    2.88 -999.0000000 -999.0000000 -999.0 -999.00 -999.00   11.9   13.95
 2019    8   31  243 7183  926.12    3.11    3.26   60.6    3.10   11.60   275.7  -999.0  -999.0   143.2   139.4   104.0   108.6    0.774  269.1  316.2    0.35   -0.08    2.530    1.801 -999.000 -999.000 -999    0.08   -0.58   -2.13   -3.81   -5.07   -5.98   -6.61   -6.93   14.67    3.24 -999.0000000 -999.0000000 -999.0 -999.00 -999.00   12.3   13.94
 2019    9    1  244 7184  920.46    3.92    3.95   53.1    2.91    8.88   249.0  -999.0  -999.0   170.2   145.4   121.5   125.4    0.871  242.6  315.4    0.03   -0.14    2.540    1.809 -999.000 -999.000 -999    0.09   -0.57   -2.13   -3.79   -5.03   -5.94   -6.58   -6.92   14.74    2.79 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  110.2   13.86
 2019    9    2  245 7185  918.88    0.60    0.74   61.4    2.65    7.69   256.2  -999.0  -999.0   164.5   156.4   117.1   120.5    0.784  229.7  306.0    0.06   -1.60    2.529    1.815 -999.000 -999.000 -999    0.05   -0.57   -2.13   -3.77   -5.01   -5.90   -6.55   -6.91   14.80    2.48 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  137.0   13.64
 2019    9    3  246 7186  925.79   -0.64   -0.54   67.0    2.60    4.64   245.8  -999.0  -999.0    98.2   105.2    79.6    82.5    0.791  262.7  303.3    0.47   -2.61    2.525    1.832 -999.000 -999.000 -999   -0.53   -0.61   -2.12   -3.75   -4.97   -5.87   -6.51   -6.90   14.65    2.82 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  127.1   13.60
 2019    9    4  247 7187  919.71   -0.79   -0.64   64.1    2.48    5.94   219.5  -999.0  -999.0   155.5   142.9   109.5   113.3 -999.000  229.0  300.9    0.13   -2.75    2.529    1.835 -999.000 -999.000 -999   -0.77   -0.70   -2.11   -3.73   -4.94   -5.83   -6.49   -6.89   14.72    2.53 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  132.2   13.65
 2019    9    5  248 7188  923.54   -2.06   -1.90   90.1    3.18    6.71   260.4  -999.0  -999.0   131.9   125.4    96.0    99.6 -999.000  233.8  297.9    0.24   -3.49    2.546    1.843 -999.000 -999.000 -999   -1.23   -0.85   -2.11   -3.71   -4.91   -5.80   -6.46   -6.88   14.59    2.87 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  135.9   13.69
 2019    9    6  249 7189  921.46   -0.94   -0.83   79.6    3.05    5.53   196.0  -999.0  -999.0   148.8   138.5   106.0   110.2 -999.000  256.7  303.7    0.43   -2.31    2.523    1.844 -999.000 -999.000 -999   -1.02   -1.00   -2.12   -3.68   -4.88   -5.77   -6.43   -6.87   14.57    2.57 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  133.9   13.67
 2019    9    7  250 7190  908.58   -3.85   -3.69   64.2    1.95    5.97   222.1  -999.0  -999.0   142.7   138.8   106.7   110.7 -999.000  212.7  285.8    0.11   -6.19    2.521    1.847 -999.000 -999.000 -999   -2.11   -1.10   -2.13   -3.67   -4.85   -5.73   -6.40   -6.86   14.89    2.92 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  127.2   13.69
 2019    9    8  251 7191  917.79   -4.41   -4.29   76.6    2.20    4.93   228.5  -999.0  -999.0   136.5   131.3   101.6   104.8 -999.000  215.6  283.8    0.16   -6.69    2.524    1.849 -999.000 -999.000 -999   -2.80   -1.41   -2.15   -3.65   -4.82   -5.70   -6.37   -6.85   14.87    2.69 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  130.2   13.72
 2019    9    9  252 7192  921.92   -4.10   -3.98   90.3    2.67    4.71   242.1  -999.0  -999.0   112.6   106.9    80.2    85.6 -999.000  225.2  287.0    0.25   -6.00    2.541    1.849 -999.000 -999.000 -999   -2.92   -1.74   -2.18   -3.63   -4.79   -5.67   -6.34   -6.84   14.91    2.46 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  129.6   13.69
 2019    9   10  253 7193  915.38   -3.60   -3.46   67.5    2.04    4.56   207.8  -999.0  -999.0   103.2   106.9    87.5    85.7 -999.000  232.6  287.0    0.30   -6.03    2.530    1.847 -999.000 -999.000 -999   -3.09   -1.99   -2.24   -3.62   -4.76   -5.64   -6.31   -6.82   14.72    2.59   76.3877307   68.1112137  740.6    0.81 -999.00  130.3   13.64
 2019    9   11  254 7194  915.46   -6.07   -5.91   72.5    1.81    4.26   240.6  -999.0  -999.0   119.4   118.0    91.7    94.8 -999.000  222.4  278.2    0.31   -8.10    2.538    1.849 -999.000 -999.000 -999   -3.49   -2.22   -2.31   -3.61   -4.74   -5.61   -6.28   -6.81   14.96    2.60   76.3877307   68.1112137  743.5    0.76 -999.00  128.2   13.70
 2019    9   12  255 7195  919.21   -5.29   -5.15   79.5    2.10    4.22   233.0  -999.0  -999.0   118.3   116.1    90.2    93.4 -999.000  222.6  280.6    0.28   -7.52    2.537    1.851 -999.000 -999.000 -999   -3.83   -2.51   -2.39   -3.61   -4.71   -5.59   -6.26   -6.81   14.86    2.92   76.3877307   68.1112137  739.7    0.79 -999.00  130.7   13.72
 2019    9   13  256 7196  919.71   -7.17   -7.07   62.4    1.40    3.87   207.6  -999.0  -999.0   118.9   114.7    89.1    92.5 -999.000  202.3  266.7    0.15  -10.78    2.543    1.855 -999.000 -999.000 -999   -4.71   -2.81   -2.48   -3.61   -4.69   -5.55   -6.23   -6.79   14.92    2.80   76.3877307   68.1112137  740.6    0.76 -999.00  128.2   13.76
 2019    9   14  257 7197  915.75   -7.19   -7.09   51.8    1.15    3.87   230.1  -999.0  -999.0   111.9   108.4    82.3    87.5 -999.000  200.9  263.2    0.13  -11.67    2.556    1.858 -999.000 -999.000 -999   -5.52   -3.22   -2.58   -3.61   -4.66   -5.52   -6.20   -6.78   14.92    2.74   76.3877307   68.1112137  745.4    0.79 -999.00  129.7   13.77
 2019    9   15  258 7198  920.75   -9.46   -9.40   69.4    1.27    4.14   239.6  -999.0  -999.0    78.8    70.1    54.2    56.7 -999.000  210.3  260.5    0.33  -12.43    2.554    1.856 -999.000 -999.000 -999   -6.10   -3.68   -2.70   -3.62   -4.65   -5.49   -6.18   -6.77   14.94    2.73   76.3877307   68.1112137  734.8    0.81 -999.00  128.9   13.73
 2019    9   16  259 7199  930.25   -9.78   -9.69   65.1    1.16    4.32   242.3  -999.0  -999.0    96.4    91.5    77.2    74.2 -999.000  204.6  257.8    0.29  -13.09    2.547    1.851 -999.000 -999.000 -999   -6.78   -4.12   -2.84   -3.64   -4.63   -5.46   -6.15   -6.76   14.95    2.78   76.3877307   68.1112137  741.5    0.79 -999.00  132.4   13.89
 2019    9   17  260 7200  934.54   -8.77   -8.67   73.2    1.42    6.81   256.3  -999.0  -999.0    94.0    94.5    74.4    76.8 -999.000  207.7  266.7    0.27  -10.85    2.545    1.850 -999.000 -999.000 -999   -6.74   -4.54   -3.00   -3.67   -4.62   -5.44   -6.12   -6.75   14.95    3.45   76.3877307   68.1112137  740.5    0.77 -999.00  140.0   13.79
 2019    9   18  261 7201  931.54   -6.63   -6.57   78.7    1.85    3.34   227.3  -999.0  -999.0    87.0    81.8    66.4    66.6 -999.000  215.8  269.0    0.27  -10.32    2.538    1.854 -999.000 -999.000 -999   -6.49   -4.77   -3.17   -3.70   -4.61   -5.42   -6.10   -6.74   14.94    2.83   76.3877307   68.1112137  741.4    0.80 -999.00  130.6   13.75
 2019    9   19  262 7202  923.88   -8.79   -8.73   58.5    1.13    4.54   231.6  -999.0  -999.0    81.0    72.4    58.4    59.1 -999.000  212.5  262.4    0.33  -11.96    2.543    1.854 -999.000 -999.000 -999   -7.17   -4.97   -3.35   -3.74   -4.60   -5.40   -6.08   -6.73   14.97    2.68   76.3877307   68.1112137  740.0    0.86 -999.00  129.8   13.75
 2019    9   20  263 7203  915.62   -6.86   -6.82   49.6    1.17    5.00   225.7  -999.0  -999.0    84.0    77.3    61.2    63.2 -999.000  208.5  265.0    0.20  -11.28    2.547    1.855 -999.000 -999.000 -999   -7.36   -5.25   -3.51   -3.79   -4.59   -5.38   -6.05   -6.71   14.87    2.73   76.3877307   68.1112137  744.8    0.75 -999.00  130.0   13.80
 2019    9   21  264 7204  912.04   -5.30   -5.30   53.8    1.35    5.70   236.4  -999.0  -999.0    82.8    74.4    57.6    60.9 -999.000  205.5  268.5    0.11  -10.37    2.543    1.858 -999.000 -999.000 -999   -7.33   -5.48   -3.67   -3.85   -4.60   -5.36   -6.03   -6.71   14.92    2.58   76.3877307   68.1112137  737.2    0.76 -999.00  132.4   13.75
 2019    9   22  265 7205  911.25   -5.87   -5.83   69.6    1.79    5.09   238.4  -999.0  -999.0    83.9    74.4    59.0    61.0 -999.000  219.5  273.7    0.27   -9.18    2.534    1.852 -999.000 -999.000 -999   -7.22   -5.65   -3.83   -3.91   -4.60   -5.34   -6.00   -6.69   14.89    2.81   76.3877307   68.1112137  737.7    0.73 -999.00  127.9   13.73
 2019    9   23  266 7206  902.88   -2.44   -2.43   59.6    1.95    4.71   245.7  -999.0  -999.0    38.3    40.4    30.7    33.2 -999.000  256.7  284.7    0.50   -6.78    2.540    1.855 -999.000 -999.000 -999   -6.69   -5.71   -3.99   -3.98   -4.61   -5.32   -5.98   -6.69   14.73    2.80   76.3877307   68.1112137  737.5    0.71 -999.00  121.8   13.14
 2019    9   24  267 7207  908.42   -7.42   -7.32  100.0    2.24    4.28   300.9  -999.0  -999.0    30.7    35.2    29.7    28.9 -999.000  281.9  282.7    0.99   -7.41    2.526    1.829 -999.000 -999.000 -999   -5.91   -5.62   -4.12   -4.05   -4.62   -5.31   -5.96   -6.67   15.09    2.71   76.3877307   68.1112137  743.3    0.79 -999.00  124.5   12.89
 2019    9   25  268 7208  918.96   -7.81   -7.69  100.0    2.12    4.69   316.2  -999.0  -999.0    23.0    31.7    25.4    26.1 -999.000  280.7  280.6    1.00   -8.03    2.486    1.758 -999.000 -999.000 -999   -5.71   -5.47   -4.24   -4.11   -4.63   -5.30   -5.94   -6.66   15.05    2.51   76.3877307   68.1112137  740.3    0.74 -999.00  121.1   12.86
 2019    9   26  269 7209  920.50   -4.92   -4.86  100.0    2.78   16.13   289.1  -999.0  -999.0    16.7    22.2    18.0    18.3 -999.000  293.0  293.0    0.99   -4.97    2.382    1.737 -999.000 -999.000 -999   -5.39   -5.37   -4.33   -4.18   -4.65   -5.29   -5.92   -6.65   16.10    1.43   76.3877307   68.1112137  745.3    0.76 -999.00  100.9   12.86
 2019    9   27  270 7210  924.33   -2.18   -2.12   99.1    3.40   14.65   282.9  -999.0  -999.0    40.6    60.8    59.1    50.3 -999.000  272.4  303.1    0.65   -2.55    2.316    1.658 -999.000 -999.000 -999   -4.92   -5.24   -4.40   -4.25   -4.67   -5.27   -5.91   -6.64   14.69    1.59   76.3877307   68.1112137  729.6    0.81 -999.00   56.2   13.26
 2019    9   28  271 7211  925.62   -0.93   -0.95   81.5    3.11   14.86   281.1  -999.0  -999.0    62.4    64.9    53.2    53.8 -999.000  242.1  303.3    0.27   -2.29    2.427    1.754 -999.000 -999.000 -999   -4.62   -5.07   -4.45   -4.32   -4.69   -5.27   -5.89   -6.63   15.38    5.93   76.3877307   68.1112137  739.0    0.75 -999.00  152.2   13.61
 2019    9   29  272 7212  926.00   -1.90   -1.90   91.9    3.23   14.49   284.2  -999.0  -999.0    32.0    39.9    28.6    33.1 -999.000  249.1  301.4    0.39   -2.78    2.510    1.795 -999.000 -999.000 -999   -4.31   -4.89   -4.48   -4.38   -4.71   -5.27   -5.87   -6.62   14.23    2.82   76.3877307   68.1112137  743.0    0.75 -999.00  144.6   13.15
 2019    9   30  273 7213  926.75   -1.23   -1.20   94.8    3.52   12.10   286.6  -999.0  -999.0    34.5    36.1    30.1    30.0 -999.000  288.7  306.8    0.78   -1.82    2.504    1.802 -999.000 -999.000 -999   -3.97   -4.73   -4.51   -4.43   -4.74   -5.26   -5.86   -6.60   15.14    4.12   76.3877307   68.1112137  737.5    0.76 -999.00  138.3   13.06
 2019   10    1  274 7214  925.75   -1.93   -1.85  100.0    3.51    3.39   319.5  -999.0  -999.0    31.4    35.4    27.5    29.5 -999.000  292.1  306.0    0.85   -2.01    2.449    1.797 -999.000 -999.000 -999   -3.63   -4.54   -4.51   -4.48   -4.77   -5.26   -5.84   -6.59   16.38    4.00   76.3877307   68.1112137  738.3    0.75 -999.00  126.8   13.01
 2019   10    2  275 7215  922.21   -2.49   -2.44   94.3    3.18    1.11  -999.0  -999.0  -999.0    54.0    46.7    37.4    39.0 -999.000  270.8  297.5    0.65   -3.86    2.414    1.789 -999.000 -999.000 -999   -3.74   -4.38   -4.51   -4.53   -4.79   -5.27   -5.83   -6.58   14.78    2.60   76.3877307   68.1112137  742.6    0.82 -999.00  122.7   13.22
 2019   10    3  276 7216  915.96   -2.58   -2.67   67.3    2.21    1.79  -999.0  -999.0  -999.0    31.8    34.4    27.9    28.7 -999.000  247.2  284.0    0.41   -6.88    2.419    1.792 -999.000 -999.000 -999   -4.74   -4.37   -4.49   -4.56   -4.81   -5.26   -5.81   -6.57   14.74    2.73   76.3877307   68.1112137  741.8    0.87 -999.00  124.8   13.31
 2019   10    4  277 7217  909.29   -2.95   -2.97   77.0    2.49    3.80   358.7  -999.0  -999.0    19.4    20.3    16.4    17.0 -999.000  285.6  293.7    0.82   -4.81    2.408    1.784 -999.000 -999.000 -999   -4.65   -4.52   -4.48   -4.59   -4.84   -5.26   -5.79   -6.55   14.78    2.73   76.3877307   68.1112137  748.1    0.79 -999.00  120.8   12.99
 2019   10    5  278 7218  904.96   -4.22   -4.14   99.3    2.95    3.58   350.8  -999.0  -999.0    20.0    21.3    17.4    17.9 -999.000  290.4  295.1    0.94   -4.52    2.407    1.765 -999.000 -999.000 -999   -4.52   -4.57   -4.48   -4.62   -4.86   -5.27   -5.79   -6.55   14.80    2.65   76.3877307   68.1112137  742.2    0.81 -999.00  119.3   12.92
 2019   10    6  279 7219  904.50   -8.07   -7.99  100.0    2.13    5.05    55.2  -999.0  -999.0    15.5    16.1    13.1    13.5 -999.000  278.9  279.6    0.99   -8.14    2.377    1.729 -999.000 -999.000 -999   -4.46   -4.57   -4.50   -4.64   -4.88   -5.27   -5.78   -6.53   14.63    2.55   76.3877307   68.1112137  743.6    0.78 -999.00  118.7   12.89
 2019   10    7  280 7220  912.42   -7.21   -7.12  100.0    2.27    5.55    33.2  -999.0  -999.0    13.9    14.0    11.8    11.8 -999.000  283.1  283.0    0.99   -7.35    2.350    1.621 -999.000 -999.000 -999   -4.57   -4.59   -4.52   -4.67   -4.90   -5.27   -5.77   -6.52   15.14    2.42   76.3877307   68.1112137  749.6    0.83 -999.00  117.5   12.91
 2019   10    8  281 7221  918.08   -6.84   -6.75  100.0    2.32    5.52    19.4  -999.0  -999.0    13.0     9.2    10.0     7.7 -999.000  284.4  285.0    0.99   -6.95    2.338    1.653 -999.000 -999.000 -999   -4.64   -4.63   -4.55   -4.69   -4.92   -5.28   -5.76   -6.51   14.86    1.88   76.3877307   68.1112137  744.5    0.75 -999.00  121.8   12.85
 2019   10    9  282 7222  922.96   -7.04   -6.98  100.0    2.29    5.51    15.7  -999.0  -999.0     9.9    10.1     8.5     8.6 -999.000  282.1  282.4    0.98   -7.53    2.334    1.643 -999.000 -999.000 -999   -4.73   -4.67   -4.57   -4.72   -4.94   -5.29   -5.75   -6.50   14.93    2.00   76.3877307   68.1112137  750.7    0.69 -999.00  123.8   12.84
 2019   10   10  283 7223  923.67   -6.49   -6.46   99.8    2.39   11.55    17.8  -999.0  -999.0    11.1    14.8    11.3    12.5 -999.000  266.3  285.0    0.79   -6.75    2.325    1.622 -999.000 -999.000 -999   -4.77   -4.71   -4.59   -4.73   -4.96   -5.30   -5.75   -6.49   15.28    3.20   76.3877307   68.1112137  739.6    0.97 -999.00  121.4   12.90
 2019   10   11  284 7224  912.21   -5.63   -5.59   99.8    2.60   12.65    17.1  -999.0  -999.0    13.5    13.9    11.5    11.8 -999.000  281.9  289.7    0.91   -5.74    2.246    1.605 -999.000 -999.000 -999   -4.82   -4.75   -4.62   -4.76   -4.97   -5.30   -5.74   -6.48   15.53    2.52   76.3877307   68.1112137  742.6    0.84 -999.00   61.7   12.85
 2019   10   12  285 7225  916.38   -5.51   -5.47  100.0    2.61    8.65    17.6  -999.0  -999.0    14.6    13.9    11.8    11.8 -999.000  281.2  290.1    0.90   -5.63    2.255    1.570 -999.000 -999.000 -999   -4.81   -4.78   -4.65   -4.78   -4.99   -5.31   -5.74   -6.47   15.40    2.64   76.3877307   68.1112137  743.2    0.85 -999.00   13.3   12.83
 2019   10   13  286 7226  921.38  -10.03  -10.10   99.5    1.78    4.53   328.1  -999.0  -999.0    14.8    24.2    27.1    20.6 -999.000  220.3  262.3    0.46  -12.10    2.281    1.572 -999.000 -999.000 -999   -4.82   -4.79   -4.67   -4.80   -5.00   -5.31   -5.73   -6.45   14.98    2.78   76.3877307   68.1112137  738.4    0.79 -999.00   10.6   13.04
 2019   10   14  287 7227  916.58  -10.39  -10.40   99.8    1.72   11.88    17.9  -999.0  -999.0     8.3     9.4     8.2     8.0 -999.000  261.2  269.2    0.90  -10.62    2.283    1.536 -999.000 -999.000 -999   -5.14   -4.84   -4.70   -4.83   -5.02   -5.31   -5.72   -6.44   14.53    3.29   76.3877307   68.1112137  745.0    0.77 -999.00   17.5   12.86
 2019   10   15  288 7228  918.29   -7.78   -7.79  100.0    2.14    5.37    53.2  -999.0  -999.0     8.0     9.4     8.3     8.0 -999.000  278.6  280.2    0.97   -8.00    2.235    1.432 -999.000 -999.000 -999   -5.29   -4.94   -4.73   -4.84   -5.03   -5.32   -5.73   -6.43   14.83    2.52   76.3877307   68.1112137  747.0    0.82 -999.00   10.6   12.84
 2019   10   16  289 7229  924.54   -9.55   -9.61  100.0    1.83    0.52  -999.0  -999.0  -999.0     4.4     5.7     5.2     4.9 -999.000  272.2  272.4    0.98   -9.89    2.160    1.345 -999.000 -999.000 -999   -5.29   -5.01   -4.76   -4.86   -5.05   -5.32   -5.72   -6.42   14.97    2.43   76.3877307   68.1112137  742.9    0.89 -999.00   10.5   12.84
 2019   10   17  290 7230  925.88   -9.53   -9.53  100.0    1.83    0.00  -999.0  -999.0  -999.0     2.9     3.7     3.6     3.2 -999.000  272.9  273.1    0.99   -9.70    2.025    1.252 -999.000 -999.000 -999   -5.30   -5.07   -4.80   -4.89   -5.06   -5.33   -5.72   -6.41   15.00    2.48   76.3877307   68.1112137  746.4    0.88 -999.00   10.5   12.84
 2019   10   18  291 7231  922.38  -12.29  -12.31   99.8 -999.00    0.00  -999.0  -999.0  -999.0     3.0  -999.0     3.8  -999.0 -999.000 -999.0  261.4 -999.00 -999.00    1.950    1.214 -999.000 -999.000 -999   -5.31   -5.10   -4.83   -4.91   -5.07   -5.34   -5.71   -6.40   15.01    2.46   76.3877307   68.1112137  746.0    0.79 -999.00   10.4   12.83
 2019   10   19  292 7232  922.58  -16.80  -16.97   94.0    0.89    0.00  -999.0  -999.0  -999.0     6.9    10.5    12.0     9.1 -999.000  242.9  237.3    0.98  -18.89    1.980    1.294 -999.000 -999.000 -999   -5.31   -5.13   -4.87   -4.93   -5.08   -5.33   -5.70   -6.38   15.11    2.32   76.3877307   68.1112137  744.7    0.73 -999.00   10.4   12.83
 2019   10   20  293 7233  927.46  -18.16  -18.18   93.5    0.78    0.00  -999.0  -999.0  -999.0     6.8     9.6    11.6     8.3 -999.000  238.3  225.3    0.98  -22.20    2.023    1.317 -999.000 -999.000 -999   -5.39   -5.16   -4.90   -4.95   -5.10   -5.34   -5.70   -6.36   15.14    2.56   76.3877307   68.1112137  739.8    0.76 -999.00   10.4   12.80
 2019   10   21  294 7234  935.62  -16.61  -16.64   78.5    0.74    5.71   336.8  -999.0  -999.0     6.8     9.2     9.4     8.0 -999.000  218.7  231.4    0.71  -20.30    2.059    1.392 -999.000 -999.000 -999   -5.52   -5.21   -4.93   -4.97   -5.11   -5.35   -5.70   -6.36   15.09    2.23   76.3877307   68.1112137  742.5    0.81 -999.00   10.5   12.80
