 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2012    4    8   99 4482  887.27  -12.12  -12.20   97.7    1.49    1.64   143.9    -0.8    -1.1   111.8   117.4   110.3   110.4    0.916  270.7  262.3    1.00  -12.44    2.345    1.339   12.506   13.633 -999  -14.29  -14.43  -14.34  -14.07  -14.45  -14.74  -15.80  -13.63 -999.00 -999.00   72.8899973   53.5513977  957.8    0.97  -10.37  135.9   13.73
 2012    4    9  100 4483  891.73  -18.50  -18.63   87.2    0.74    3.53    78.8    27.1     2.0   178.2   180.4   147.4   146.6    0.797  224.0  228.2    0.84  -21.32    2.303    1.307   12.551   13.637 -999  -14.43  -14.58  -14.49  -14.32  -14.59  -14.79  -15.70  -13.62 -999.00 -999.00   72.8900071   53.5513876  962.4    0.81  -17.14  134.4   13.75
 2012    4   10  101 4484  889.82  -20.42  -20.49   83.6    0.59    3.72    84.3    28.9     0.3   174.0   165.2   141.2   141.5    0.856  174.2  222.4    0.38  -22.55    2.315    1.321   12.530   13.634 -999  -14.80  -14.99  -14.84  -14.88  -14.97  -14.93  -15.61  -13.59 -999.00 -999.00   72.8900014   53.5514288  960.6    0.85  -18.91  134.8   13.77
 2012    4   11  102 4485  891.90  -18.45  -18.60   83.5    0.70    4.04   101.3    18.3    -1.9   162.1   149.1   140.5   136.5    0.905  186.4  228.9    0.44  -20.79    2.278    1.289   12.550   13.634    3  -14.97  -15.14  -15.01  -15.02  -15.13  -15.10  -15.55  -13.57 -999.00 -999.00   72.8899972   53.5514544  960.0    0.84  -18.02  135.0   13.74
 2012    4   12  103 4486  891.32  -18.57  -18.65   74.2    0.61    4.30    95.8    37.8    -0.6   193.8   179.1   156.4   156.5    0.868  161.0  226.5    0.18  -21.23    2.251    1.253   12.546   13.635    0  -15.12  -15.34  -15.28  -15.49  -15.39  -15.26  -15.51  -13.55 -999.00 -999.00   72.8900097   53.5514583  961.4    0.82  -17.22  136.3   13.86
 2012    4   13  104 4487  897.40  -17.88  -18.03   76.3    0.69    2.69    75.1    21.3    -0.3   147.7   144.2   128.2   128.4    0.888  196.6  231.3    0.53  -20.27    2.262    1.261   12.608   13.640 -999  -15.32  -15.54  -15.50  -15.70  -15.59  -15.43  -15.48  -13.52 -999.00 -999.00   72.8900025   53.5514689  958.1    0.81  -17.22  135.3   13.74
 2012    4   14  105 4488  898.91  -13.99  -14.07   81.7    1.04    2.91    76.0    18.2     0.5   187.5   179.3   151.5   151.1    0.860  204.6  246.4    0.46  -16.13    2.269    1.267   12.624   13.642    4  -15.22  -15.42  -15.37  -15.23  -15.45  -15.47  -15.47  -13.50 -999.00 -999.00   72.8899936   53.5514847  959.5    0.82  -12.48  137.0   13.87
 2012    4   15  106 4489  892.71   -8.85   -9.08   77.6    1.65    7.79    91.8    47.6   -12.7   203.1   185.6   159.1   159.5    0.877  203.6  265.9    0.23  -11.18    2.278    1.275   12.560   13.636   10  -15.00  -15.12  -15.05  -14.18  -15.18  -15.31  -15.45  -13.47 -999.00 -999.00   72.8899875   53.5514968  961.4    0.81   -9.24  137.8   13.83
 2012    4   16  107 4490  892.43   -4.81   -5.07   77.6    2.21   11.13    91.6    49.8   -24.3   170.8   161.7   140.9   141.2    0.882  221.0  285.1    0.24   -6.41    2.324    1.306   12.563   13.641 -999  -13.62  -13.12  -12.65   -9.68  -13.00  -13.89  -15.39  -13.43 -999.00 -999.00   72.8899804   53.5514937  963.3    0.83   -4.96  139.2   13.69
 2012    4   17  108 4491  893.19   -5.54   -5.80   73.2    1.97   11.49    85.4    58.7   -29.2   218.8   205.4   171.4   171.8    0.845  204.7  280.7    0.10   -7.35    2.383    1.331   12.582   13.654    0  -13.00  -11.91  -11.22   -9.08  -11.62  -12.21  -15.19  -13.40 -999.00 -999.00   72.8899847   53.5515489  961.3    0.84   -5.53  138.4   13.73
 2012    4   18  109 4492  894.21   -8.73   -8.91   77.3    1.56    6.81    83.7    30.8   -17.4   161.6   153.0   128.0   127.9    0.835  229.6  271.8    0.50   -9.73    2.397    1.347   12.596   13.658 -999  -12.79  -11.67  -11.24   -9.95  -11.41  -11.56  -14.83  -13.38 -999.00 -999.00   72.8899859   53.5515586  963.4    0.86   -7.81  134.9   13.64
 2012    4   19  110 4493  896.51  -13.85  -13.72   94.6    1.22    1.37    89.4     2.3    -0.2   210.3   203.2   171.1   169.3    0.830  234.7  254.4    0.74  -14.23    2.375    1.328   12.613   13.654 -999  -12.74  -11.79  -11.54  -10.37  -11.57  -11.52  -14.48  -13.35 -999.00 -999.00   72.8899845   53.5515811  964.2    0.87  -10.65  133.1   13.74
 2012    4   20  111 4494  899.73  -15.21  -15.22   88.9    1.00    3.45    89.1     7.2    -2.8   189.5   179.3   159.3   158.3    0.878  212.3  248.5    0.59  -15.61    2.365    1.337   12.638   13.649    4  -13.11  -12.53  -12.56  -12.03  -12.45  -12.04  -14.19  -13.33 -999.00 -999.00   72.8899825   53.5515912  961.8    0.82  -12.98  134.6   13.77
 2012    4   21  112 4495  898.99  -17.19  -17.19   72.6    0.68    3.73    90.6    20.6    -2.6   243.6   230.1   195.5   195.6    0.848  166.2  233.9    0.18  -19.21    2.366    1.346   12.627   13.645    8  -13.79  -13.36  -13.28  -13.35  -13.25  -12.76  -13.99  -13.30 -999.00 -999.00   72.8899747   53.5516287  959.6    0.85  -15.33  136.5   13.83
 2012    4   22  113 4496  900.33  -14.54  -14.59   74.1    0.90    3.52    84.0    29.6    -0.8   242.4   228.7   192.6   193.0    0.842  172.0  240.5    0.14  -17.47    2.369    1.346   12.637   13.642    0  -14.23  -13.84  -13.69  -13.76  -13.72  -13.40  -13.91  -13.27 -999.00 -999.00   72.8899772   53.5516415  960.2    0.83  -13.54  136.2   13.85
 2012    4   23  114 4497  902.72  -13.58  -13.57   84.8    1.10    2.33    94.9    11.8    -0.9   208.6   199.2   169.8   169.9    0.850  212.6  252.0    0.53  -14.67    2.369    1.346   12.663   13.646 -999  -13.98  -13.59  -13.44  -13.06  -13.49  -13.35  -13.91  -13.24 -999.00 -999.00   72.8899763   53.5516471  959.3    0.83  -10.93  136.0   13.77
 2012    4   24  115 4498  905.89  -16.93  -16.86   91.0    0.87    1.56    74.6     5.0     0.2   225.5   217.0   183.5   183.0    0.848  228.6  239.9    0.83  -18.06    2.363    1.340   12.694   13.648 -999  -13.99  -13.73  -13.63  -13.50  -13.66  -13.33  -13.92  -13.22 -999.00 -999.00   72.8899750   53.5516716  956.8    0.84  -13.66  136.9   13.80
 2012    4   25  116 4499  912.23  -18.47  -18.50   78.8    0.64    4.36    91.2    17.9    -3.9   254.9   244.0   209.2   209.8    0.850  170.4  231.7    0.27  -19.84    2.360    1.337   12.757   13.651    5  -14.42  -14.34  -14.22  -14.45  -14.27  -13.80  -13.91  -13.19 -999.00 -999.00   72.8899826   53.5517358  960.3    0.84  -17.17  137.6   13.88
 2012    4   26  117 4500  897.15  -15.35  -15.39   67.5    0.75    5.59    87.9    22.3    -9.6   232.5   219.8   182.6   183.2    0.838  175.3  244.7    0.20  -16.34    2.391    1.360   12.607   13.641    6  -14.60  -14.63  -14.68  -15.04  -14.59  -14.18  -13.91  -13.15 -999.00 -999.00   72.8899729   53.5517048  960.8    0.81  -13.68  139.0   13.87
 2012    4   27  118 4501  891.29  -14.42  -14.40   71.1    0.90    2.90    67.3    19.9    -3.2   266.5   252.0   201.3   201.8    0.816  168.9  243.4    0.10  -16.72    2.403    1.365   12.551   13.641    5  -14.90  -15.30  -15.65  -15.97  -15.32  -14.46  -13.95  -13.12 -999.00 -999.00   72.8899679   53.5517041  962.5    0.83  -12.66  136.8   13.91
 2012    4   28  119 4502  894.07  -17.99  -17.97   78.4    0.69    3.23    83.7    12.2    -3.5   269.0   253.1   202.5   203.0    0.818  159.1  234.4    0.13  -19.05    2.401    1.366   12.577   13.640 -999  -15.33  -16.04  -16.74  -17.66  -16.18  -14.88  -14.01  -13.09 -999.00 -999.00   72.8899615   53.5517441  961.0    0.83  -15.95  137.0   13.88
 2012    4   29  120 4503  898.92  -16.62  -16.49   79.1    0.79    2.35    90.7    11.4    -0.8   258.8   247.0   206.1   206.7    0.838  178.4  241.5    0.29  -17.25    2.402    1.367   12.624   13.642    0  -15.51  -16.03  -16.43  -16.56  -16.08  -15.12  -14.07  -13.05 -999.00 -999.00   72.8899684   53.5517290  961.8    0.83  -13.44  137.3   13.90
 2012    4   30  121 4504  890.68  -17.75  -17.73   71.4    0.65    3.52    87.9    17.0    -4.6   283.3   269.6   217.6   218.3    0.824  155.3  233.5    0.09  -19.28    2.402    1.368   12.542   13.637    4  -15.85  -16.57  -17.27  -17.95  -16.71  -15.44  -14.16  -13.02 -999.00 -999.00   72.8899687   53.5517572  960.2    0.82  -15.87  136.9   13.91
 2012    5    1  122 4505  900.29  -11.88  -11.99   75.8    1.30    5.54    94.8    25.5    -8.9   192.2   190.2   163.1   164.6    0.864  226.6  258.1    0.60  -13.34    2.402    1.367   12.637   13.642 -999  -15.41  -15.46  -15.46  -14.34  -15.39  -15.16  -14.24  -12.98 -999.00 -999.00   72.8899665   53.5517899  960.2    0.83  -11.36  136.0   13.87
 2012    5    2  123 4506  906.11   -6.18   -6.22   93.6    2.34    3.75   122.0     1.3    -5.9   177.6   177.1   161.0   161.2    0.911  281.4  287.3    0.93   -6.31    2.369    1.320   12.702   13.653 -999  -13.49  -12.75  -12.36  -10.69  -12.51  -12.87  -14.29  -12.95 -999.00 -999.00   72.8899646   53.5517994  963.9    0.81   -4.70  136.9   13.87
 2012    5    3  124 4507  910.08   -3.48   -3.50   89.0    2.79    5.00   113.1     6.1   -11.3   163.6   162.6   150.0   150.1    0.924  290.6  298.3    0.90   -3.77    2.203    1.233   12.743   13.657 -999  -12.97  -12.48  -12.37  -11.00  -12.36  -12.24  -14.15  -12.91 -999.00 -999.00   72.8899634   53.5518206  963.1    0.82   -2.27  135.8   13.77
 2012    5    4  125 4508  910.16   -3.72   -3.69   85.8    2.65    3.82    92.5     7.7   -10.1   191.3   191.5   174.2   174.4    0.912  304.9  298.1    0.95   -3.93    2.218    1.218   12.743   13.656    6  -12.78  -12.28  -12.20  -10.83  -12.17  -12.03  -13.91  -12.89 -999.00 -999.00   72.8899628   53.5518318  962.5    0.84   -1.69  136.6   13.85
 2012    5    5  126 4509  907.63   -1.82   -1.77   90.3    3.25    2.23    86.3     0.9    -7.2   219.0   217.5   193.7   192.1    0.882  312.3  307.3    0.99   -1.88    2.206    1.189   12.717   13.654 -999  -12.46  -11.93  -11.84  -10.55  -11.81  -11.75  -13.69  -12.86 -999.00 -999.00   72.8899586   53.5518781  962.9    0.86    0.34  137.4   13.88
 2012    5    6  127 4510  907.58   -1.71   -1.69   92.2    3.35    2.27   110.1     1.0    -5.9   197.0   195.0   177.7   177.6    0.911  304.4  307.6    0.93   -1.78    2.196    1.162   12.716   13.654 -999  -12.19  -11.69  -11.60  -10.50  -11.59  -11.58  -13.49  -12.84 -999.00 -999.00   72.8899617   53.5518769  962.8    0.85    0.35  136.3   13.78
 2012    5    7  128 4511  906.51   -2.71   -2.49   87.9    2.94    1.60    45.3     3.2    -2.3   262.2   261.6   226.8   234.8    0.878  268.0  301.8    0.61   -3.01    2.155    1.123   12.702   13.650    9  -11.99  -11.56  -11.47  -10.57  -11.48  -11.52  -13.31  -12.81 -999.00 -999.00   72.8899603   53.5518887  964.8    0.85    0.53  137.4   13.93
 2012    5    8  129 4512  903.13   -3.01   -2.88   83.0    2.75    2.87    97.0    10.0    -7.8   210.6   213.2   184.7   187.1    0.875  277.5  300.1    0.74   -3.46    2.184    1.154   12.666   13.645    4  -11.87  -11.52  -11.42  -10.65  -11.45  -11.50  -13.18  -12.79 -999.00 -999.00   72.8899599   53.5519153  964.5    0.85   -0.78  136.8   13.85
 2012    5    9  130 4513  898.40   -3.67   -3.57   83.3    2.65    3.02    87.9    12.8    -8.5   231.9   227.9   193.4   193.7    0.851  260.2  294.5    0.59   -4.62    2.191    1.169   12.622   13.645 -999  -11.72  -11.40  -11.28  -10.56  -11.33  -11.44  -13.05  -12.76 -999.00 -999.00   72.8899571   53.5519054  959.9    0.81   -1.51  136.9   13.91
 2012    5   10  131 4514  895.77   -1.75   -1.58   83.9    3.07    2.65   105.0     1.5   -14.6   238.9   235.7   204.1   204.4    0.867  291.2  308.2    0.83   -1.82    2.191    1.177   12.596   13.643    6  -11.53  -11.20  -11.04  -10.26  -11.12  -11.32  -12.94  -12.73 -999.00 -999.00   72.8899485   53.5519156  961.3    0.83    0.97  137.5   13.94
 2012    5   11  132 4515  900.39   -4.48   -4.30   93.6    2.74    2.20   163.4    -2.6    -6.4   258.2   256.7   234.4   234.3    0.912  270.9  297.0    0.74   -3.98    2.189    1.167   12.641   13.645 -999  -11.27  -10.92  -10.73   -9.99  -10.82  -11.09  -12.84  -12.71 -999.00 -999.00   72.8899515   53.5519338  961.0    0.87   -1.16  135.7   13.75
 2012    5   12  133 4516  903.45   -9.75   -9.68   86.8    1.67    4.51    82.8     7.7   -10.6   266.5   272.7   220.3   221.9    0.829  231.2  272.3    0.56   -9.74    2.204    1.187   12.673   13.649 -999  -11.18  -10.96  -10.83  -10.36  -10.90  -11.05  -12.73  -12.69 -999.00 -999.00   72.8899521   53.5519613  961.9    0.81   -7.29  137.7   13.96
 2012    5   13  134 4517  914.13   -9.37   -9.20   88.0    1.67    3.56    84.1    -4.7   -10.6   278.4   275.2   237.7   236.3    0.851  241.5  276.5    0.65   -8.69    2.208    1.194   12.777   13.653 -999  -11.23  -11.02  -10.87  -10.35  -10.95  -11.09  -12.62  -12.67 -999.00 -999.00   72.8899466   53.5519611  961.3    0.83   -6.34  139.7   14.03
 2012    5   14  135 4518  908.31   -8.05   -8.04   66.1    1.44    6.82    88.6    38.7   -27.1   342.5   335.0   275.8   279.0    0.846  190.1  269.8    0.08  -10.03    2.213    1.200   12.720   13.650    9  -11.25  -11.08  -10.96  -10.53  -11.03  -11.11  -12.53  -12.64 -999.00 -999.00   72.8899422   53.5519701  960.9    0.87   -7.26  139.1   14.08
 2012    5   15  136 4519  899.23   -7.07   -7.03   68.3    1.59    7.68    90.8    32.9   -25.4   346.0   340.0   271.3   274.5    0.821  190.7  277.5    0.03   -8.08    2.230    1.206   12.630   13.645 -999  -11.19  -11.00  -10.84  -10.34  -10.94  -11.07  -12.46  -12.61 -999.00 -999.00   72.8899461   53.5520075  962.9    0.82   -5.37  140.6   14.03
 2012    5   16  137 4520  900.23   -5.95   -5.89   68.5    1.78    5.66    87.3    30.4   -25.1   344.0   335.7   270.3   273.4    0.829  205.1  280.7    0.12   -7.44    2.239    1.213   12.641   13.647 -999  -11.10  -10.92  -10.77  -10.26  -10.86  -10.98  -12.39  -12.58 -999.00 -999.00   72.8899412   53.5520279  963.1    0.82   -4.56  138.5   14.02
 2012    5   17  138 4521  897.69   -3.58   -3.54   77.3    2.43    5.06    95.0    10.9   -27.4   292.5   283.0   244.1   241.4    0.858  256.7  294.2    0.55   -4.54    2.238    1.216   12.616   13.645    4  -10.92  -10.67  -10.48   -9.77  -10.59  -10.79  -12.31  -12.56 -999.00 -999.00   72.8899493   53.5520390  962.9    0.84   -2.55  137.5   13.98
 2012    5   18  139 4522  895.10   -5.29   -5.04   87.6    2.38    1.65    89.1     0.3    -5.8   293.3   282.3   249.6   247.7    0.882  263.1  290.9    0.68   -5.33    2.191    1.179   12.590   13.644 -999  -10.67  -10.42  -10.22   -9.61  -10.35  -10.56  -12.23  -12.52 -999.00 -999.00   72.8899466   53.5520675  964.6    0.84   -1.48  137.6   13.97
 2012    5   19  140 4523  890.97   -8.86   -8.68   86.4    1.74    2.89    85.9     0.1   -10.6   288.2   288.3   242.8   243.3    0.847  250.3  278.9    0.72   -8.17    2.182    1.175   12.551   13.643 -999  -10.54  -10.35  -10.17   -9.66  -10.28  -10.49  -12.13  -12.49 -999.00 -999.00   72.8899356   53.5520970  961.4    0.88   -5.04  137.1   13.95
 2012    5   20  141 4524  895.83  -10.48  -10.25   89.9    1.56    1.88    86.1    -0.6    -3.3   320.1   311.4   273.6   273.6    0.874  227.3  270.5    0.55  -10.04    2.157    1.146   12.599   13.646 -999  -10.42  -10.25  -10.06   -9.57  -10.18  -10.42  -12.04  -12.46 -999.00 -999.00   72.8899374   53.5520957  962.5    0.83   -6.10  138.3   13.99
 2012    5   21  142 4525  898.24  -12.59  -12.41   86.9    1.27    2.99    92.5     3.5    -6.5   338.8   338.9   271.0   273.5    0.818  204.8  260.0    0.40  -12.64    2.170    1.165   12.623   13.648 -999  -10.33  -10.21  -10.05   -9.69  -10.16  -10.37  -11.95  -12.43 -999.00 -999.00   72.8899380   53.5521363  961.9    0.88   -8.88  138.3   13.98
 2012    5   22  143 4526  898.35   -8.00   -7.86   81.2    1.75    3.14    88.1     4.1   -11.7   353.5   343.4   287.8   287.4    0.856  221.2  277.6    0.38   -8.29    2.182    1.175   12.624   13.647    6  -10.30  -10.18  -10.00   -9.57  -10.12  -10.35  -11.87  -12.40 -999.00 -999.00   72.8899401   53.5521531  963.5    0.83   -5.79  137.8   14.00
 2012    5   23  144 4527  890.21   -3.87   -3.74   75.1    2.33    5.28    97.0    22.0   -23.3   319.9   318.8   256.1   258.6    0.832  240.2  291.4    0.39   -5.07    2.191    1.185   12.546   13.645    0  -10.15  -10.01   -9.80   -9.32   -9.94  -10.22  -11.78  -12.37 -999.00 -999.00   72.8899306   53.5521370  960.9    0.84   -2.35  136.3   13.98
 2012    5   24  145 4528  891.82   -4.33   -4.17   87.3    2.59    2.38    87.6     0.0   -10.5   320.9   316.0   263.0   262.0    0.833  259.4  295.9    0.61   -4.15    2.178    1.168   12.559   13.644    0   -9.95   -9.80   -9.58   -9.07   -9.73  -10.03  -11.70  -12.33 -999.00 -999.00   72.8899337   53.5521627  961.2    0.83   -1.05  138.0   14.03
 2012    5   25  146 4529  894.63   -6.11   -6.09   95.5    2.43    1.90   263.0    -7.2    -7.3   282.1   281.8   247.6   247.5    0.880  286.6  291.3    0.95   -5.39    2.149    1.129   12.590   13.648 -999   -9.78   -9.64   -9.43   -8.94   -9.58   -9.87  -11.61  -12.31 -999.00 -999.00   72.8899294   53.5521906  960.4    0.83   -2.74  138.4   13.98
 2012    5   26  147 4530  899.73   -7.18   -7.05   78.3    1.80    3.62    83.8     9.2   -15.7   369.2   360.3   307.3   307.2    0.844  220.4  280.2    0.34   -7.63    2.137    1.116   12.641   13.651 -999   -9.69   -9.59   -9.40   -8.99   -9.54   -9.80  -11.52  -12.27 -999.00 -999.00   72.8899300   53.5521778  961.7    0.83   -4.56  138.5   14.03
 2012    5   27  148 4531  898.02   -3.71   -3.67   63.5    1.98    7.60    85.9    31.9   -35.3   361.6   337.2   297.1   290.3    0.855  223.4  291.7    0.22   -4.98    2.161    1.150   12.622   13.649    2   -9.64   -9.59   -9.44   -9.06   -9.56   -9.78  -11.41  -12.23 -999.00 -999.00   72.8899291   53.5522079  963.7    0.85   -2.27  140.8   14.05
 2012    5   28  149 4532  908.30    2.25    2.19   81.5    4.03    4.00    87.7    28.2    -2.4   244.9   246.0   212.5   211.5    0.859  317.8  317.5    0.87   -0.23    2.174    1.184   12.723   13.654 -999   -6.72   -8.29   -8.62   -7.36   -7.34   -9.51  -11.32  -12.20 -999.00 -999.00   72.8899383   53.5522359  965.6    0.86    3.02  136.2   13.91
 2012    5   29  150 4533  911.31    4.35    4.46   70.4    4.01    5.54    80.8    65.7    -7.4   372.4   368.1   272.9   272.9    0.739  259.3  318.9    0.18    0.00    2.221    1.256   12.763   13.665 -999   -1.17   -5.15   -3.32   -3.48   -4.54   -7.13  -11.17  -12.17 -999.00 -999.00   72.8899262   53.5522604  963.4    0.83    5.31  136.8   14.02
 2012    5   30  151 4534  910.71    4.86    4.93   66.3    3.92    6.44    86.3    84.1   -13.2   367.9   362.8   256.9   256.9    0.709  261.3  319.5    0.17    0.00    2.340    1.354   12.795   13.703 -999   -0.60   -0.82   -0.54    0.47   -0.87   -3.71  -10.77  -12.12 -999.00 -999.00   72.8899221   53.5522477  964.7    0.83    5.57  135.6   13.88
 2012    5   31  152 4535  913.10    3.37    3.43   73.8    3.92    4.13    77.2    35.6    -7.8   376.0   371.0   260.5   260.5    0.702  256.0  318.3    0.20    0.00    2.426    1.419   12.878   13.763 -999   -0.63   -0.03    0.30    1.19    0.20   -2.10  -10.06  -12.09 -999.00 -999.00   72.8899195   53.5522728  963.5    0.85    4.87  134.7   13.82
 2012    6    1  153 4536  911.91    4.81    4.89   63.1    3.70    6.22    83.7    79.5   -22.5   388.4   384.7   260.2   260.2    0.675  252.2  319.2    0.08    0.00    2.463    1.466   12.883   13.780   69   -0.18    0.33    1.39    1.61    1.20   -1.02   -9.19  -12.06 -999.00 -999.00   72.8899180   53.5522934  964.4    0.86    5.55  134.6   13.80
 2012    6    2  154 4537  911.96    4.29    4.43   64.1    3.64    5.44    87.8    59.5   -22.1   390.2   386.2   253.7   253.7    0.661  248.0  319.0    0.06    0.00    2.546    1.524   12.830   13.726 -999    0.54    1.22    1.51    1.41    1.26   -0.43   -8.32  -12.02 -999.00 -999.00   72.8899207   53.5523359  964.6    0.84    5.43  133.9   13.78
 2012    6    3  155 4538  914.96    2.62    2.66   75.9    3.81    3.66    71.3    23.8    -9.0   361.4   351.5   240.7   238.8    0.683  254.5  317.3    0.22   -0.01    2.559    1.556   12.772   13.641    9    1.30    1.66    1.42    1.60    1.56   -0.13   -7.53  -11.98 -999.00 -999.00   72.8899136   53.5523149  963.3    0.85    4.34  134.5   13.79
 2012    6    4  156 4539  913.16    2.40    2.37   71.9    3.55    4.44    68.3    29.5   -16.3   283.6   288.2   185.8   185.8    0.650  279.4  315.8    0.50   -0.33    2.572    1.579   12.742   13.627    5    1.10    1.20    1.23    1.23    1.32   -0.05   -6.89  -11.93 -999.00 -999.00   72.8899179   53.5523678  960.9    0.80    3.73  132.4   13.66
 2012    6    5  157 4540  909.88    2.42    2.20   91.5    4.55    2.90    91.3    17.3     6.5   118.1   118.5    76.0    76.0    0.645  330.1  318.8    0.99    0.00    2.590    1.610   12.711   13.627 -999    0.85    0.74    1.01    0.96    0.69   -0.11   -6.39  -11.89 -999.00 -999.00   72.8899217   53.5523742  962.2    0.84    2.63  129.3   13.30
