 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2012   12    5  340 4723  926.91  -17.48  -17.67   72.8    0.67    6.24   114.1    31.9    -5.9     2.0     1.3     2.8     0.9 -999.000  172.4  233.7    0.25  -19.29    2.564 -999.000   13.003   14.054    8   -8.39   -6.22   -3.60   -3.47   -2.89   -2.67   -2.43   -2.96   -0.87   -0.85 -999.0000000 -999.0000000 -999.0 -999.00  -18.27  122.4   12.66
 2012   12    6  341 4724  924.94  -20.95  -21.18   64.6    0.41    5.34   107.6    29.1    -5.4     1.7     1.2     2.6     0.8 -999.000  161.2  220.5    0.26  -22.91    2.563 -999.000   12.977   14.046 -999   -8.90   -6.28   -3.67   -3.53   -2.93   -2.69   -2.44   -2.96   -0.91   -0.85 -999.0000000 -999.0000000 -999.0 -999.00  -22.05  121.1   12.66
 2012   12    7  342 4725  933.98  -21.33  -21.51   72.9    0.45    7.18   106.7    22.2    -6.9     1.8     1.3     2.1     0.9 -999.000  174.2  222.8    0.42  -22.36    2.590 -999.000   13.068   14.053    1   -9.71   -6.37   -3.74   -3.59   -2.97   -2.71   -2.44   -2.95   -0.96   -0.91 -999.0000000 -999.0000000 -999.0 -999.00  -21.94  124.3   12.61
 2012   12    8  343 4726  927.80  -10.77  -11.00   55.5    0.97    7.86   118.8    70.6   -19.5    -0.2     0.5     0.6     0.4 -999.000  223.7  255.4    0.52  -13.93    2.566 -999.000   13.014   14.057 -999  -10.45   -6.51   -3.79   -3.63   -2.99   -2.71   -2.43   -2.93   -0.72   -0.78 -999.0000000 -999.0000000 -999.0 -999.00  -12.00  121.8   12.48
 2012   12    9  344 4727  932.54   -7.57   -7.74   78.0    1.72    5.94   137.3    41.6    -4.4     0.1     1.1     1.2     0.7 -999.000  231.4  271.4    0.47   -9.85    2.560 -999.000   13.063   14.062 -999  -10.69   -6.72   -3.85   -3.68   -3.02   -2.72   -2.43   -2.92   -0.74   -0.87 -999.0000000 -999.0000000 -999.0 -999.00   -8.02  119.4   12.54
 2012   12   10  345 4728  928.05   -8.83   -9.10   68.9    1.37    4.78   130.4    45.8    -5.7    -0.2     1.0     1.4     0.7 -999.000  213.3  260.2    0.33  -12.59    2.566 -999.000   13.022   14.062 -999  -10.40   -6.95   -3.94   -3.74   -3.06   -2.74   -2.44   -2.92   -0.78   -0.86 -999.0000000 -999.0000000 -999.0 -999.00  -10.57  119.5   12.53
 2012   12   11  346 4729  920.66   -2.94   -3.02   75.0    2.38    8.19   141.9    57.3   -37.2    -0.0     0.3     0.3     0.2 -999.000  280.9  294.3    0.76   -4.69    2.622 -999.000   12.952   14.061    0  -10.24   -7.11   -4.03   -3.78   -3.09   -2.75   -2.43   -2.90   -0.67   -0.85 -999.0000000 -999.0000000 -999.0 -999.00   -3.02  122.0   12.55
 2012   12   12  347 4730  921.66   -0.83   -0.97   67.8    2.60    8.23   141.4    63.1   -35.9     0.0     0.6     0.6     0.4 -999.000  275.2  298.9    0.61   -3.56    2.608 -999.000   12.965   14.065 -999   -9.68   -7.23   -4.13   -3.84   -3.12   -2.76   -2.44   -2.90   -0.67   -0.89 -999.0000000 -999.0000000 -999.0 -999.00   -1.66  122.2   12.56
 2012   12   13  348 4731  919.20   -3.26   -3.44   64.9    1.99    6.18   127.6    64.0   -31.5    -0.5     0.6     1.1     0.4 -999.000  237.7  284.4    0.33   -6.71    2.579 -999.000   12.944   14.067 -999   -9.05   -7.29   -4.23   -3.90   -3.17   -2.79   -2.45   -2.90   -0.70   -0.88   67.0962638   49.9420877  672.1    0.83   -4.51  121.6   12.56
 2012   12   14  349 4732  919.29   -1.49   -1.65   46.1    1.69   10.81   139.9   118.9   -73.5    -0.7     0.9     1.0     0.6 -999.000  220.4  288.4    0.08   -5.62    2.656 -999.000   12.947   14.069    3   -8.62   -7.27   -4.33   -3.96   -3.20   -2.80   -2.46   -2.89   -0.63   -0.84   67.0962540   49.9421395  669.5    0.90   -2.39  125.0   12.55
 2012   12   15  350 4733  927.24   -8.65   -8.94   65.0    1.28    3.06   111.4    24.2    -4.7    -0.3     1.1     2.0     0.7 -999.000  199.3  260.5    0.18  -12.36    2.563 -999.000   13.013   14.061   15   -8.31   -7.22   -4.42   -4.04   -3.26   -2.84   -2.48   -2.90   -0.77   -0.87   67.0962670   49.9421432  676.2    0.82  -10.47  118.9   12.56
 2012   12   16  351 4734  934.93  -14.60  -14.81   83.8    0.96    2.06    83.3     3.2    -1.9    -0.1     0.7     1.2     0.5 -999.000  219.7  247.9    0.64  -15.79    2.561 -999.000   13.083   14.059 -999   -8.41   -7.16   -4.49   -4.12   -3.31   -2.87   -2.50   -2.91   -0.84   -0.86   67.0962670   49.9421432  676.2    0.82  -15.64  118.9   12.49
 2012   12   17  352 4735  938.25  -15.10  -15.31   78.0    0.85    3.92   104.1     9.8    -5.6     0.2     1.0     1.0     0.7 -999.000  218.4  247.1    0.65  -16.00    2.562 -999.000   13.116   14.061    5   -8.89   -7.10   -4.54   -4.18   -3.35   -2.90   -2.51   -2.90   -0.84   -0.86   67.0962670   49.9421432  676.2    0.82  -15.71  118.2   12.46
 2012   12   18  353 4736  934.17  -13.88  -14.08   75.8    0.93    3.65   111.4    13.8    -5.1     0.0     0.9     0.9     0.6 -999.000  222.5  250.5    0.64  -15.12    2.561 -999.000   13.077   14.060    7   -9.33   -7.09   -4.57   -4.23   -3.39   -2.92   -2.52   -2.90   -0.83   -0.86   67.0962670   49.9421432  676.2    0.82  -14.40  117.9   12.46
 2012   12   19  354 4737  935.10  -20.07  -20.30   74.9    0.52    3.12    82.9    12.5    -2.4    -0.6     1.1     1.8     0.7 -999.000  164.6  225.6    0.27  -21.49    2.562 -999.000   13.082   14.056    0   -9.70   -7.16   -4.62   -4.30   -3.44   -2.96   -2.54   -2.91   -0.91   -0.85   67.0962670   49.9421432  676.2    0.82  -21.16  118.6   12.44
 2012   12   20  355 4738  931.00  -21.20  -21.52   79.9    0.50    1.90    89.3     6.4    -0.1    -0.2     1.0     1.6     0.7 -999.000  178.0  219.3    0.45  -23.42    2.562 -999.000   13.041   14.054 -999  -10.37   -7.26   -4.65   -4.36   -3.48   -2.98   -2.55   -2.91   -0.93   -0.85   67.0962670   49.9421432  676.2    0.82  -23.25  118.4   12.38
 2012   12   21  356 4739  926.36   -3.41   -3.62   51.5    1.58    7.88   130.7   110.1   -27.7    -0.3     1.1     1.1     0.7 -999.000  218.4  276.2    0.14   -8.56    2.577 -999.000   13.007   14.063 -999  -11.16   -7.36   -4.66   -4.37   -3.50   -2.97   -2.53   -2.87   -0.69   -0.87   67.0962670   49.9421432  676.2    0.82   -4.92  120.7   12.45
 2012   12   22  357 4740  931.86   -9.71  -10.01   69.0    1.23    3.17   103.8    26.3    -1.3    -0.4     1.1     1.5     0.7 -999.000  203.3  255.4    0.27  -13.69    2.563 -999.000   13.059   14.064    6  -11.10   -7.58   -4.73   -4.43   -3.55   -3.01   -2.56   -2.88   -0.77   -0.86 -999.0000000 -999.0000000 -999.0 -999.00  -11.50  118.2   12.49
 2012   12   23  358 4741  935.92  -13.08  -13.38   69.9    0.91    2.96    98.1    22.4    -0.6    -0.3     1.1     1.6     0.7 -999.000  192.9  243.5    0.30  -16.76    2.565 -999.000   13.095   14.062 -999  -10.93   -7.78   -4.80   -4.48   -3.59   -3.04   -2.58   -2.89   -0.83   -0.86 -999.0000000 -999.0000000 -999.0 -999.00  -14.97  118.1   12.46
 2012   12   24  359 4742  933.71  -14.64  -14.93   72.2    0.82    3.15   102.6    25.1    -0.6    -0.1     1.2     1.7     0.8 -999.000  183.6  238.2    0.26  -18.14    2.568 -999.000   13.078   14.066    9  -11.11   -7.92   -4.88   -4.53   -3.63   -3.07   -2.59   -2.89   -0.85   -0.86   67.0962835   49.9421565  677.6    0.88  -16.46  118.1   12.45
 2012   12   25  360 4743  915.26  -18.31  -18.47   81.7    0.69    3.03    93.1     1.2    -4.0    -0.0     0.8     0.9     0.5 -999.000  217.2  237.3    0.76  -18.65    2.562 -999.000   12.898   14.058    3  -11.41   -8.04   -4.97   -4.59   -3.67   -3.10   -2.61   -2.89   -0.87   -0.86   67.0962835   49.9421565  677.6    0.88  -18.50  117.0   12.41
 2012   12   26  361 4744  917.34  -20.28  -20.52   80.7    0.55    1.75    99.5     4.6    -0.5    -0.1     0.8     1.4     0.5 -999.000  193.8  225.5    0.59  -21.76    2.562 -999.000   12.916   14.056 -999  -11.76   -8.18   -5.05   -4.64   -3.71   -3.13   -2.63   -2.89   -0.91   -0.85   67.0962835   49.9421565  677.6    0.88  -21.58  117.4   12.38
 2012   12   27  362 4745  925.36  -19.53  -19.75   86.4    0.63    2.85   105.5     9.5    -0.4     0.2     1.2     1.5     0.7 -999.000  200.3  227.3    0.63  -21.30    2.556 -999.000   12.992   14.058 -999  -12.23   -8.34   -5.14   -4.70   -3.75   -3.15   -2.64   -2.89   -0.89   -0.86   67.0962835   49.9421565  677.6    0.88  -20.40  117.4   12.38
 2012   12   28  363 4746  929.41  -23.36  -23.56   81.7    0.41    5.19   104.5    18.6    -1.9    -0.3     1.2     1.4     0.8 -999.000  166.0  215.2    0.40  -24.53    2.560 -999.000   13.028   14.055    8  -12.64   -8.52   -5.23   -4.76   -3.79   -3.19   -2.66   -2.89   -0.93   -0.85   67.0962835   49.9421565  677.6    0.88  -24.05  118.2   12.35
 2012   12   29  364 4747  928.01  -23.78  -23.99   61.7    0.29    7.26   105.5    33.6    -7.2     0.5     1.2     1.6     0.7 -999.000  154.1  212.0    0.29  -25.34    2.561 -999.000   13.014   14.054 -999  -13.14   -8.72   -5.33   -4.82   -3.84   -3.21   -2.67   -2.89   -0.93   -0.85   67.0962835   49.9421565  677.6    0.88  -24.55  121.4   12.38
 2012   12   30  365 4748  924.86  -24.18  -24.43   62.9    0.29    5.43   104.9    33.7    -4.0     0.6     1.2     1.8     0.7 -999.000  150.0  209.0    0.26  -26.21    2.560 -999.000   12.985   14.056 -999  -13.77   -8.94   -5.43   -4.88   -3.87   -3.24   -2.69   -2.89   -0.94   -0.85   67.0962835   49.9421565  677.6    0.88  -25.15  118.4   12.40
 2012   12   31  366 4749  924.85  -24.29  -24.54   57.1    0.26    6.08   102.3    41.6    -5.5     0.9     1.2     1.9     0.7 -999.000  148.0  207.9    0.24  -26.53    2.560 -999.000   12.986   14.056 -999  -14.42   -9.19   -5.54   -4.94   -3.92   -3.27   -2.71   -2.89   -0.94   -0.84   67.0962835   49.9421565  677.6    0.88  -25.36  119.7   12.42
 2013    1    1    1 4750  912.38  -22.19  -22.48   66.5    0.38    4.48   104.5    34.2    -3.1    -0.7     1.2     1.6     0.7 -999.000  147.3  209.9    0.16  -25.93    2.564 -999.000   12.871   14.058    9  -15.02   -9.47   -5.66   -5.00   -3.95   -3.29   -2.72   -2.89   -0.93   -0.85   67.0962835   49.9421565  677.6    0.88  -24.12  118.4   12.33
 2013    1    2    2 4751  911.18  -25.17  -25.45   76.1    0.32    2.15    86.7     9.7     0.2     0.4     1.3     2.2     0.8 -999.000  150.9  201.8    0.30  -28.44    2.560 -999.000   12.856   14.053 -999  -15.52   -9.78   -5.80   -5.08   -4.00   -3.32   -2.74   -2.89   -0.97   -0.85   67.0962835   49.9421565  677.6    0.88  -27.17  117.7   12.37
 2013    1    3    3 4752  910.03  -22.66  -23.00   82.0    0.45    1.71    89.0     5.6     0.3     2.2     1.4     2.7     0.9 -999.000  166.4  206.4    0.38  -27.16    2.561 -999.000   12.846   14.054 -999  -16.12  -10.10   -5.94   -5.15   -4.04   -3.35   -2.75   -2.89   -0.94   -0.85   67.0962835   49.9421565  677.6    0.88  -25.01  118.3   12.46
 2013    1    4    4 4753  899.63  -19.94  -20.23   80.4    0.58    1.91    82.9     7.0     0.3     0.8     1.3     1.3     0.8 -999.000  199.1  219.8    0.62  -23.47    2.562 -999.000   12.756   14.062 -999  -16.60  -10.42   -6.09   -5.22   -4.08   -3.37   -2.76   -2.88   -0.92   -0.86   67.0962835   49.9421565  677.6    0.88  -21.64  115.9   12.34
 2013    1    5    5 4754  904.63  -16.75  -16.94   92.0    0.89    1.63   117.5     3.1    -0.1     0.6     1.1     0.8     0.7 -999.000  244.0  241.8    0.99  -17.63    2.576 -999.000   12.804   14.063 -999  -16.72  -10.75   -6.26   -5.29   -4.12   -3.39   -2.78   -2.87   -0.87   -0.86   67.0962835   49.9421565  677.6    0.88  -17.40  114.2   12.35
 2013    1    6    6 4755  914.25  -19.55  -19.76   84.2    0.64    3.73   116.1    17.0    -0.6    -0.1     1.3     1.6     0.8 -999.000  213.3  228.2    0.77  -21.19    2.609 -999.000   12.892   14.061    4  -16.51  -11.06   -6.44   -5.39   -4.17   -3.42   -2.80   -2.88   -0.90   -0.86   67.0962835   49.9421565  677.6    0.88  -20.38  116.8   12.38
 2013    1    7    7 4756  911.58  -10.84  -11.09   62.4    1.12    7.82   109.1    84.3   -12.7    -0.4     0.9     1.1     0.5 -999.000  215.9  251.6    0.44  -14.97    2.603 -999.000   12.872   14.066 -999  -16.33  -11.29   -6.62   -5.47   -4.21   -3.44   -2.80   -2.86   -0.85   -0.92   67.0962835   49.9421565  677.6    0.88  -12.72  119.4   12.35
 2013    1    8    8 4757  907.06   -8.41   -8.61   54.4    1.17   11.73   133.8    88.5   -37.5     0.3     1.5     1.3     0.9 -999.000  210.9  264.1    0.29  -11.58    2.749 -999.000   12.826   14.063 -999  -15.93  -11.46   -6.80   -5.56   -4.26   -3.46   -2.82   -2.86   -0.10   -0.23 -999.0000000 -999.0000000 -999.0 -999.00   -9.03  124.9   12.42
 2013    1    9    9 4758  906.61  -13.02  -13.20   81.6    1.09    4.54    37.5    15.0    -4.4    -0.0     0.8     0.7     0.5 -999.000  234.7  253.6    0.74  -14.41    2.647 -999.000   12.826   14.067    3  -15.17  -11.59   -6.98   -5.68   -4.32   -3.50   -2.84   -2.87   -0.82   -0.87 -999.0000000 -999.0000000 -999.0 -999.00  -13.40  117.2   12.40
 2013    1   10   10 4759  918.52  -15.41  -15.56   92.5    1.00    0.51   129.8     0.2    -0.1     1.4     1.6     1.8     1.0 -999.000  249.2  248.9    0.99  -15.74    2.641 -999.000   12.938   14.067 -999  -14.72  -11.63   -7.15   -5.79   -4.39   -3.54   -2.87   -2.88   -0.84   -0.85 -999.0000000 -999.0000000 -999.0 -999.00  -15.87  116.7   12.39
 2013    1   11   11 4760  931.32  -15.84  -16.01   86.9    0.89    3.66   109.0     9.6    -2.5     0.7     1.7     1.2     1.1 -999.000  241.1  245.8    0.92  -16.53    2.683 -999.000   13.061   14.071    4  -14.45  -11.61   -7.30   -5.90   -4.45   -3.58   -2.88   -2.87   -0.84   -0.85 -999.0000000 -999.0000000 -999.0 -999.00  -16.33  118.0   12.36
 2013    1   12   12 4761  938.12  -19.72  -19.89   89.0    0.65    2.84   112.5    12.4     0.0     3.7     1.6     3.7     1.0 -999.000  229.2  228.7    0.95  -21.19    2.642 -999.000   13.125   14.072 -999  -14.32  -11.58   -7.42   -6.02   -4.52   -3.62   -2.91   -2.88   -0.88   -0.85 -999.0000000 -999.0000000 -999.0 -999.00  -19.89  118.9   12.45
 2013    1   13   13 4762  933.93  -23.78  -24.02   65.0    0.31    5.83   109.3    33.5    -3.7     0.9     2.7     2.5     1.6 -999.000  165.6  210.3    0.41  -25.95    2.639 -999.000   13.082   14.067    1  -14.37  -11.55   -7.53   -6.13   -4.59   -3.67   -2.94   -2.89   -0.94   -0.84 -999.0000000 -999.0000000 -999.0 -999.00  -24.97  118.4   12.38
 2013    1   14   14 4763  920.41  -22.62  -22.89   76.7    0.44    2.45    93.1    15.7     0.5     1.8     2.8     3.0     1.7 -999.000  170.9  213.0    0.43  -25.22    2.633 -999.000   12.953   14.064    0  -14.91  -11.52   -7.62   -6.23   -4.66   -3.70   -2.95   -2.89   -0.95   -0.85 -999.0000000 -999.0000000 -999.0 -999.00  -24.36  117.1   12.38
 2013    1   15   15 4764  910.65   -9.76   -9.96   68.7    1.26    7.02   118.6    70.8    -4.0     1.8     3.0     2.1     1.8 -999.000  219.3  256.5    0.44  -13.54    2.639 -999.000   12.865   14.068    5  -15.49  -11.55   -7.67   -6.31   -4.71   -3.72   -2.96   -2.87   -0.77   -0.86 -999.0000000 -999.0000000 -999.0 -999.00  -10.86  118.1   12.35
 2013    1   16   16 4765  901.81   -8.72   -8.94   67.6    1.37    6.70   137.4    57.7    -8.7     4.3     4.1     3.7     2.5 -999.000  224.3  263.0    0.45  -11.91    2.685 -999.000   12.780   14.065 -999  -15.30  -11.65   -7.74   -6.40   -4.77   -3.76   -2.98   -2.87   -0.75   -0.86 -999.0000000 -999.0000000 -999.0 -999.00   -9.43  118.1   12.50
 2013    1   17   17 4766  907.99  -11.58  -11.79   74.3    1.16    5.57   126.2    42.8    -3.8     1.5     3.3     2.4     2.0 -999.000  209.2  253.3    0.41  -14.29    2.650 -999.000   12.838   14.065 -999  -14.75  -11.75   -7.82   -6.49   -4.85   -3.81   -3.00   -2.87   -0.80   -0.86 -999.0000000 -999.0000000 -999.0 -999.00  -12.32  117.0   12.43
 2013    1   18   18 4767  905.47  -16.70  -16.94   69.5    0.67    3.37   125.5    23.9    -1.9     4.4     4.9     4.4     3.0 -999.000  183.2  232.7    0.34  -19.63    2.637 -999.000   12.811   14.062    2  -14.40  -11.79   -7.90   -6.59   -4.92   -3.86   -3.04   -2.89   -0.86   -0.84 -999.0000000 -999.0000000 -999.0 -999.00  -18.06  117.8   12.48
 2013    1   19   19 4768  900.04  -10.24  -10.45   61.1    1.07    8.22   134.8    74.5   -17.2     2.2     3.6     2.5     2.1 -999.000  211.0  255.8    0.37  -13.68    2.683 -999.000   12.761   14.063 -999  -14.45  -11.76   -7.97   -6.65   -4.98   -3.89   -3.05   -2.88   -0.52   -0.58 -999.0000000 -999.0000000 -999.0 -999.00  -11.28  119.4   12.38
 2013    1   20   20 4769  910.48  -10.03  -10.24   78.9    1.37    6.37   106.2    51.0   -20.4     2.1     3.1     2.2     1.9 -999.000  245.1  263.3    0.71  -12.05    2.688 -999.000   12.862   14.066 -999  -14.35  -11.75   -8.03   -6.73   -5.04   -3.94   -3.08   -2.88   -0.73   -0.82 -999.0000000 -999.0000000 -999.0 -999.00  -10.94  120.4   12.37
 2013    1   21   21 4770  918.05   -1.79   -1.91   42.6    1.52    9.51   139.7   113.0   -66.4     1.5     2.6     1.7     1.6 -999.000  246.3  286.4    0.36   -6.28    2.729 -999.000   12.939   14.073 -999  -13.93  -11.72   -8.08   -6.79   -5.10   -3.97   -3.09   -2.87   -0.65   -0.87   67.0962560   49.9422837  670.9    0.96   -2.59  120.7   12.40
 2013    1   22   22 4771  914.55   -2.53   -2.68   50.9    1.70   17.14   115.3   142.9   -95.3     6.5     5.9     4.2     3.5 -999.000  231.5  287.1    0.24   -5.99    2.723 -999.000   12.908   14.074 -999  -13.16  -11.68   -8.13   -6.86   -5.16   -4.01   -3.12   -2.87   -0.57   -0.76 -999.0000000 -999.0000000 -999.0 -999.00   -3.43  135.4   12.46
 2013    1   23   23 4772  914.29   -3.50   -3.66   53.8    1.67   17.65   112.3   139.4   -90.1     2.3     3.9     2.3     2.3 -999.000  223.5  284.1    0.21   -6.67    2.758 -999.000   12.905   14.074    3  -12.36  -11.58   -8.17   -6.94   -5.23   -4.06   -3.15   -2.87   -0.63   -0.81   67.0962465   49.9422883  670.5    0.96   -4.26  137.5   12.41
 2013    1   24   24 4773  906.57   -4.46   -4.64   52.5    1.52   20.53   100.7   141.9  -107.0     1.3     2.4     1.4     1.4 -999.000  236.0  282.0    0.38   -7.26    2.730 -999.000   12.829   14.070    5  -11.68  -11.42   -8.21   -7.00   -5.29   -4.11   -3.18   -2.88   -0.50   -0.68   67.0962578   49.9422685  668.3    1.00   -5.20  144.2   12.38
 2013    1   25   25 4774  910.33   -7.50   -7.68   47.7    1.07    7.38   132.9    63.2   -35.1     5.3     6.0     4.0     3.6 -999.000  211.3  267.7    0.26  -10.62    2.654 -999.000   12.862   14.068    5  -11.20  -11.21   -8.22   -7.07   -5.35   -4.16   -3.21   -2.89   -0.72   -0.86   67.0962685   49.9423280  668.6    0.93   -8.24  119.4   12.41
 2013    1   26   26 4775  911.15  -14.57  -14.78   55.4    0.65    8.06   112.3    46.7   -22.1    10.3     9.5     6.3     5.6 -999.000  175.6  243.8    0.18  -16.54    2.585 -999.000   12.862   14.060    9  -11.13  -11.01   -8.23   -7.14   -5.43   -4.22   -3.25   -2.91   -0.83   -0.85   67.0962685   49.9423280  668.6    0.93  -15.22  122.3   12.51
 2013    1   27   27 4776  910.87  -17.48  -17.69   63.1    0.57    5.12   103.6    28.9    -7.4    14.4    12.6     8.7     7.5 -999.000  168.7  232.3    0.22  -19.63    2.571 -999.000   12.852   14.053 -999  -11.67  -10.81   -8.21   -7.20   -5.49   -4.27   -3.29   -2.92   -0.87   -0.85   67.0962685   49.9423280  668.6    0.93  -18.44  121.1   12.67
 2013    1   28   28 4777  912.63  -15.78  -16.07   64.9    0.68    3.68   107.4    31.0    -2.2    17.1    13.8    10.1     8.1 -999.000  175.8  234.0    0.23  -19.22    2.572 -999.000   12.874   14.059 -999  -12.48  -10.69   -8.16   -7.24   -5.54   -4.31   -3.32   -2.92   -0.85   -0.85   67.0962685   49.9423280  668.6    0.93  -17.30  121.3   12.82
 2013    1   29   29 4778  912.56  -18.06  -18.28   77.3    0.65    2.50   100.2    12.5    -0.8    17.5    14.2     9.9     8.4 -999.000  184.4  230.3    0.41  -20.33    2.570 -999.000   12.872   14.057 -999  -13.13  -10.67   -8.13   -7.28   -5.60   -4.36   -3.35   -2.93   -0.87   -0.85   67.0962685   49.9423280  668.6    0.93  -19.05  123.1   12.88
 2013    1   30   30 4779  917.91  -18.22  -18.38   86.5    0.72    2.72    91.8     2.8    -2.2     5.6     7.0     4.4     4.1 -999.000  218.2  237.3    0.77  -18.66    2.580 -999.000   12.928   14.063 -999  -13.67  -10.74   -8.09   -7.31   -5.65   -4.40   -3.38   -2.93   -0.86   -0.85   67.0962685   49.9423280  668.6    0.93  -18.57  121.0   12.73
 2013    1   31   31 4780  915.64  -15.21  -15.44   62.8    0.69    6.17   127.1    57.6    -6.7    14.1    14.2     9.1     8.3 -999.000  171.8  236.5    0.16  -18.51    2.583 -999.000   12.908   14.064 -999  -13.97  -10.85   -8.07   -7.33   -5.69   -4.44   -3.41   -2.94   -0.84   -0.85   67.0962685   49.9423280  668.6    0.93  -16.58  123.1   12.80
 2013    2    1   32 4781  902.93   -6.97   -7.15   55.9    1.36   12.22   138.6   107.5   -41.4     4.3     5.5     3.4     3.2 -999.000  237.3  269.6    0.50  -10.37    2.694 -999.000   12.791   14.066    0  -14.15  -10.97   -8.05   -7.33   -5.72   -4.47   -3.42   -2.92   -0.72   -0.86   67.0962418   49.9423400  669.9    0.76   -7.84  128.0   12.69
