 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2013    7   31  212 4961  983.39    7.88    6.67   73.5    4.95    7.01   269.2  -999.0  -999.0    82.9    82.2    48.9    48.9    0.598  350.7  325.3    0.96    0.00    2.482    2.388    7.955    8.185   25    4.83    3.72    0.00   -2.47   -4.91   -5.35   -6.33   -6.39 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    7.60    0.6   12.76
 2013    8    1  213 4962  987.45    5.18    3.98   93.6    5.22    1.89   254.7  -999.0  -999.0    81.5    81.6    48.6    48.8    0.606  337.0  320.7    0.96    0.00 -999.000 -999.000    7.965    8.157   30    2.90    1.31    0.04   -2.41   -4.84   -5.30   -6.29   -6.39 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    5.54    0.4   12.67
 2013    8    2  214 4963  991.05    6.06    4.81   80.6    4.67    1.39   253.6  -999.0  -999.0   278.7   259.1   139.8   134.2    0.508  303.9  322.1    0.56    0.00    2.649    0.685   10.340   10.498 -999    2.35    0.68   -0.68   -2.91   -5.05   -4.62   -5.48   -5.51   -0.80   -3.34   72.8932018   54.2953013  221.7    0.89    6.38   20.9   13.15
 2013    8    3  215 4964  990.76    5.75    5.55   70.8    4.09    1.83   280.4     8.8     1.0   274.5   271.8   147.3   146.5    0.539  285.0  322.6    0.38    0.00    2.669    0.687   23.195   23.356 -999   -1.00   -2.85   -4.36   -5.27   -5.29   -6.01   -5.94   -5.64   -0.76   -3.43   72.8932127   54.2952811  221.8    0.77    6.32  126.9   12.96
 2013    8    4  216 4965  992.25    6.92    6.51   68.7    4.30    3.48   289.0    42.5     7.1   151.4   149.9    81.5    81.9    0.554  321.1  323.8    0.70    0.00    2.670    0.713   23.257   23.404   52   -0.80   -2.58   -4.74   -5.99   -6.20   -6.68   -6.52   -5.93   -0.93   -3.57   72.8932130   54.2952962  222.7    0.78    6.04  127.4   13.02
 2013    8    5  217 4966  994.78    2.88    2.70   95.2    4.48    1.44   294.0     4.3     2.1   173.5   168.4    95.7    93.3    0.555  328.7  321.2    0.96    0.00    2.665    0.742   23.234   23.357   33   -1.29   -3.22   -5.13   -6.16   -6.59   -6.75   -6.62   -5.98   -0.98   -3.67   72.8932143   54.2952994  220.4    0.80    4.50  128.6   13.09
 2013    8    6  218 4967  991.68    1.18    1.10   90.0    3.74    1.48   311.1     2.9    -1.2   225.1   221.2   127.2   127.0    0.578  294.3  318.2    0.72   -0.02    2.664    0.747   23.177   23.329   29   -1.10   -3.24   -5.09   -6.15   -6.62   -6.78   -6.66   -5.99   -1.14   -3.84   72.8932114   54.2952788  220.6    0.75    3.00  134.1   13.51
 2013    8    7  219 4968  983.48    4.84    4.55   68.5    3.73    2.88   292.1    29.6    -4.4   265.3   256.2   140.8   140.4    0.546  298.7  321.0    0.57    0.00    2.670    0.761   23.073   23.302   26   -1.06   -3.28   -5.04   -6.12   -6.61   -6.79   -6.68   -6.00   -1.41   -3.99   72.8932131   54.2952631  219.9    0.79    5.30  135.8   13.71
 2013    8    8  220 4969  979.35    6.59    6.05   51.8    3.21    9.57   296.3   174.3   -49.7   283.5   279.4   143.9   144.7    0.515  262.8  320.5    0.09    0.00    2.673    0.804   23.009   23.276   33   -1.01   -3.28   -4.99   -6.08   -6.59   -6.79   -6.69   -6.00   -1.61   -4.13   72.8932106   54.2952687  220.0    0.79    6.15  145.4   13.86
 2013    8    9  221 4970  985.27    6.13    5.78   59.6    3.56    6.09   299.6    97.7   -13.3   270.7   269.2   140.2   140.7    0.522  267.1  320.5    0.16    0.00    2.670    0.842   23.025   23.237   39   -0.97   -3.26   -4.94   -6.03   -6.57   -6.77   -6.69   -6.00   -1.84   -4.31   72.8932130   54.2952641  219.9    0.78    5.91  138.6   13.86
 2013    8   10  222 4971  992.65    6.46    6.15   57.6    3.49    4.97   294.3    73.0   -14.7   254.3   250.4   133.9   133.7    0.531  275.8  321.6    0.24    0.00    2.673    0.875   23.058   23.201   36   -0.99   -3.21   -4.88   -5.98   -6.53   -6.76   -6.68   -6.00   -1.88   -4.60   72.8932108   54.2952742  220.4    0.79    5.94  138.7   13.77
 2013    8   11  223 4972  991.24    4.95    4.66   64.4    3.52    2.44   278.2    15.0    -2.9   229.0   225.7   126.7   126.4    0.564  276.4  320.2    0.33    0.00    2.669    0.893   23.008   23.164   29   -1.00   -3.17   -4.83   -5.93   -6.50   -6.74   -6.68   -6.01   -1.87   -4.80   72.8932129   54.2952618  221.4    0.78    4.88  136.5   13.72
 2013    8   12  224 4973  977.39    4.51    4.29   66.9    3.60    2.23   283.7    12.6    -2.3   258.9   254.3   143.1   143.3    0.563  269.3  319.9    0.28    0.00    2.670    0.898   22.853   23.138   28   -0.99   -3.11   -4.76   -5.88   -6.46   -6.72   -6.67   -6.01   -1.89   -4.93   72.8932132   54.2952883  221.2    0.79    5.21  136.2   13.75
 2013    8   13  225 4974  969.48    5.06    4.70   67.8    3.81    2.75   292.9    22.8    -2.4   185.8   186.4   106.4   106.5    0.588  285.7  319.6    0.42   -0.00    2.670    0.910   22.751   23.111   22   -0.98   -3.07   -4.70   -5.83   -6.43   -6.70   -6.65   -6.00   -1.92   -5.09   72.8932169   54.2952891  219.8    0.79    4.82  134.6   13.65
 2013    8   14  226 4975  969.20    3.04    2.55   89.4    4.39    1.22   261.6     2.2     0.7   128.9   120.1    76.2    72.9    0.611  324.6  320.1    0.94    0.00    2.667    0.932   22.722   23.084   16   -0.99   -3.02   -4.65   -5.78   -6.39   -6.68   -6.64   -6.01   -1.93   -5.22   72.8932187   54.2952907  219.5    0.81    3.40  131.2   13.43
 2013    8   15  227 4976  975.01    2.34    1.84   73.7    3.40    2.92   292.6    17.4    -8.0   127.0   124.4    76.0    76.0    0.618  295.7  316.5    0.67   -0.18    2.668    0.937   22.767   23.075   11   -0.98   -2.98   -4.59   -5.73   -6.35   -6.65   -6.63   -6.01   -1.94   -5.28   72.8932222   54.2952967  220.7    0.80    2.00  133.5   13.56
 2013    8   16  228 4977  963.18    2.81    2.20   78.5    3.80    4.56   308.9    35.1    -6.0    70.1    69.6    45.7    45.7    0.659  318.5  318.5    0.89    0.00    2.666    0.950   22.637   23.056   19   -1.00   -2.95   -4.54   -5.68   -6.32   -6.63   -6.61   -6.01   -1.95   -5.35   72.8932219   54.2952916  220.2    0.82    2.31  128.2   13.19
 2013    8   17  229 4978  969.50    1.13    0.61   91.1    3.88    3.39   331.7    13.4    -0.8    84.4    84.1    67.2    67.0    0.787  316.6  316.4    0.95   -0.11    2.666    0.957   22.685   23.044 -999   -1.02   -2.92   -4.49   -5.64   -6.28   -6.60   -6.60   -6.01   -1.93   -5.34   72.8932124   54.2952744  218.9    0.79    1.27  130.3   13.31
 2013    8   18  230 4979  980.08   -0.11   -0.38   79.4    3.05    2.21   292.4     6.8    -6.2   212.2   199.3   156.4   153.3    0.763  282.2  309.6    0.65   -1.28    2.657    0.928   22.789   23.050 -999   -1.05   -2.89   -4.44   -5.58   -6.24   -6.57   -6.58   -6.00   -1.93   -5.35   72.8932141   54.2952692  221.2    0.77    1.31  137.5   13.81
 2013    8   19  231 4980  981.08   -2.64   -3.00   66.5    2.09    5.44   283.9    29.7   -27.8   217.9   209.3   152.6   152.9    0.739  228.8  293.9    0.21   -4.40    2.648    0.933   22.798   23.050 -999   -1.05   -2.86   -4.39   -5.54   -6.20   -6.55   -6.56   -6.00   -1.88   -5.50   72.8932110   54.2952724  219.9    0.80   -2.24  138.4   13.81
 2013    8   20  232 4981  978.67   -2.06   -2.36   63.0    2.09    4.24   281.8    24.0   -24.4   239.7   228.8   162.4   162.8    0.708  229.2  295.6    0.19   -4.01    2.661    0.937   22.771   23.045   10   -1.03   -2.83   -4.34   -5.49   -6.17   -6.52   -6.55   -6.00   -1.87   -5.52   72.8932096   54.2952732  220.7    0.79   -1.51  137.5   13.82
 2013    8   21  233 4982  975.84    1.55    1.09   64.7    2.84    4.41   302.5    32.3   -26.2   126.6   125.8    90.3    90.8    0.733  282.9  311.4    0.58   -1.07    2.665    0.948   22.742   23.042    7   -1.02   -2.80   -4.30   -5.45   -6.13   -6.50   -6.53   -6.00   -1.90   -5.52   72.8932121   54.2952683  220.2    0.76    1.30  133.9   13.56
 2013    8   22  234 4983  976.47    3.22    2.81   64.4    3.17    3.30   297.9    22.1   -17.4   149.2   145.8    90.3    90.5    0.628  295.6  318.3    0.63   -0.01    2.665    0.967   22.742   23.036    8   -0.98   -2.76   -4.25   -5.40   -6.09   -6.47   -6.51   -6.00   -1.82   -5.53   72.8932088   54.2952648  219.9    0.79    3.29  134.6   13.63
 2013    8   23  235 4984  975.87    4.03    3.67   62.8    3.27    3.13   293.2    26.6   -11.5   167.1   160.6    91.7    91.6    0.574  288.6  319.7    0.51    0.00    2.656    0.976   22.719   23.019   16   -0.93   -2.72   -4.21   -5.36   -6.06   -6.44   -6.50   -6.00   -1.77   -5.52   72.8932062   54.2952592  218.1    0.80    4.41  134.3   13.64
 2013    8   24  236 4985  975.44    4.55    4.05   59.6    3.22    6.39   298.7    79.2   -34.3   127.5   121.6    73.6    71.9    0.592  290.5  318.3    0.50   -0.00    2.659    0.985   22.702   23.006    9   -0.89   -2.68   -4.16   -5.31   -6.02   -6.41   -6.48   -5.99   -1.75   -5.63   72.8932097   54.2952772  218.3    0.78    3.79  134.6   13.56
 2013    8   25  237 4986  971.81    4.62    4.26   62.7    3.41    5.00   295.2    60.2   -18.1   170.3   159.9    85.8    84.8    0.543  304.4  320.3    0.65    0.00    2.670    1.011   22.652   22.990   27   -0.84   -2.64   -4.12   -5.27   -5.98   -6.38   -6.46   -6.00   -1.61   -5.60   72.8932101   54.2952730  219.1    0.77    4.82  136.1   13.60
 2013    8   26  238 4987  975.89    2.53    1.99   81.9    3.83    2.43   318.4    12.6    -0.7   103.0   101.5    59.6    59.5    0.589  309.2  317.9    0.81    0.00    2.667    1.024   22.669   22.969    5   -0.82   -2.60   -4.08   -5.23   -5.94   -6.36   -6.44   -5.99   -1.53   -5.71   72.8932104   54.2952628  220.1    0.77    2.33  131.2   13.36
 2013    8   27  239 4988  974.00    1.42    0.92   81.4    3.53    2.44   302.9     9.5    -4.8   101.1   101.2    61.2    61.3    0.617  281.9  314.6    0.57   -0.32    2.665    1.028   22.643   22.960    7   -0.80   -2.56   -4.03   -5.18   -5.91   -6.33   -6.42   -5.99   -1.54   -5.76   72.8932128   54.2952715  219.9    0.80    1.21  131.5   13.38
 2013    8   28  240 4989  974.46    1.15    0.68   78.4    3.34    1.90   283.0     6.6    -4.0   171.9   161.9    93.8    92.3    0.576  257.5  312.1    0.33   -0.82    2.665    1.027   22.641   22.954   13   -0.77   -2.52   -3.99   -5.14   -5.87   -6.30   -6.40   -5.99   -1.55   -5.80   72.8932181   54.2952818  218.7    0.80    1.47  136.0   13.71
 2013    8   29  241 4990  973.33    0.56    0.08   83.6    3.40    1.21   282.3     1.5    -2.0    81.2    81.1    56.8    56.7    0.699  307.5  315.1    0.89   -0.29    2.666    1.028   22.620   22.944    4   -0.77   -2.49   -3.95   -5.10   -5.83   -6.27   -6.38   -5.99   -1.55   -5.91   72.8932177   54.2953029  219.3    0.83    1.03  130.2   13.30
 2013    8   30  242 4991  975.91    1.32    0.84   80.5    3.45    1.58   267.3     4.7    -3.0    96.6    96.8    64.0    63.5    0.666  296.9  315.6    0.74   -0.24    2.656    1.026   22.637   22.936    9   -0.77   -2.45   -3.91   -5.06   -5.80   -6.24   -6.36   -5.99   -1.56   -5.91   72.8932167   54.2952919  220.4    0.81    1.64  130.8   13.31
 2013    8   31  243 4992  966.24    1.19    0.64   58.8    2.54    5.77   308.0    38.3   -44.1   120.6   116.8    69.8    70.0    0.613  257.2  308.9    0.32   -1.46    2.654    1.031   22.541   22.931    4   -0.75   -2.42   -3.86   -5.01   -5.76   -6.22   -6.34   -5.98   -1.53   -5.91   72.8932133   54.2952860  220.2    0.81    0.79  137.8   13.64
 2013    9    1  244 4993  969.22    1.13    0.56   72.9    3.09    2.38   300.6    10.6    -6.9    89.3    88.7    55.6    55.5    0.629  272.2  310.6    0.49   -1.07    2.643    1.033   22.558   22.920    3   -0.73   -2.39   -3.82   -4.97   -5.73   -6.19   -6.32   -5.98   -1.48   -6.02   72.8932159   54.2952878  219.1    0.77    0.68  131.6   13.42
 2013    9    2  245 4994  978.75    1.73    1.22   71.6    3.16    3.76   300.5    21.2   -19.5    85.8    81.5    55.0    55.0    0.680  290.2  314.3    0.65   -0.40    2.642    1.032   22.649   22.922    2   -0.73   -2.36   -3.78   -4.93   -5.69   -6.16   -6.30   -5.98   -1.46   -6.06   72.8932157   54.2952923  220.7    0.77    1.27  130.3   13.31
 2013    9    3  246 4995  981.13    1.78    1.20   65.3    2.89    7.99   306.0    55.6   -55.2    41.4    40.3    27.3    27.3    0.682  287.8  313.2    0.62   -0.59    2.642    1.033   22.671   22.922 -999   -0.74   -2.34   -3.75   -4.89   -5.66   -6.13   -6.28   -5.97   -1.52   -6.16   72.8932175   54.2952957  218.6    0.82    1.21  130.3   12.95
 2013    9    4  247 4996  980.00    4.61    4.07   65.3    3.52    7.36   314.2    95.9   -21.7    99.7    89.4    48.8    48.4    0.558  308.4  319.9    0.69    0.00    2.659    1.042   22.654   22.916   19   -0.72   -2.30   -3.71   -4.86   -5.62   -6.10   -6.26   -5.97   -1.39   -6.04   72.8932151   54.2952833  220.5    0.77    4.04  131.3   13.24
 2013    9    5  248 4997  975.65    4.69    4.09   75.4    4.08    4.84   296.3    63.5    -0.3    42.0    42.4    26.0    26.1    0.626  328.0  320.8    0.89    0.00    2.669    1.077   22.594   22.896   18   -0.70   -2.28   -3.68   -4.82   -5.59   -6.07   -6.24   -5.97   -1.39   -6.03   72.8932155   54.2952809  219.4    0.78    3.80  126.9   12.95
 2013    9    6  249 4998  968.20    2.41    1.91   91.8    4.29    1.52   294.7     4.1     1.9    47.7    48.0    28.5    28.4    0.603  322.9  318.2    0.95    0.00    2.666    1.085   22.513   22.885   13   -0.69   -2.26   -3.65   -4.79   -5.56   -6.05   -6.23   -5.97   -1.38   -6.10   72.8932083   54.2952703  218.9    0.79    2.16  125.3   12.94
 2013    9    7  250 4999  965.96    1.43    0.87   91.6    4.00    1.59   290.2     3.9     0.4    71.1    70.1    41.3    41.1    0.596  314.5  316.7    0.92   -0.00    2.666    1.090   22.479   22.871 -999   -0.66   -2.23   -3.61   -4.75   -5.52   -6.02   -6.21   -5.96   -1.35   -6.13   72.8932115   54.2952657  218.1    0.78    1.36  127.5   13.08
 2013    9    8  251 5000  971.76    2.24    1.67   75.3    3.46    1.69   310.1     5.1    -2.4    65.6    63.0    38.3    38.0    0.611  289.9  315.5    0.62   -0.17    2.668    1.090   22.533   22.871    9   -0.64   -2.20   -3.57   -4.71   -5.49   -5.99   -6.18   -5.96   -1.33   -6.16   72.8932056   54.2952656  218.9    0.79    1.47  129.1   13.18
 2013    9    9  252 5001  979.06    2.83    2.32   68.6    3.27    3.09   295.0    19.4   -14.5   127.6   114.2    61.4    60.8    0.526  279.5  316.2    0.48   -0.05    2.667    1.090   22.594   22.864    6   -0.60   -2.15   -3.53   -4.67   -5.45   -5.96   -6.16   -5.95   -1.33   -6.17   72.8932118   54.2952773  220.1    0.79    2.67  132.1   13.44
 2013    9   10  253 5002  963.80    2.32    1.78   61.0    2.84    5.53   303.9    47.3   -44.5    52.9    52.9    31.3    31.4    0.598  277.0  313.8    0.48   -0.39    2.668    1.093   22.444   22.857   16   -0.59   -2.13   -3.49   -4.63   -5.42   -5.93   -6.14   -5.95   -1.42   -6.31   72.8932132   54.2952758  219.1    0.77    1.80  131.9   13.12
 2013    9   11  254 5003  963.48    0.08   -0.42   94.0 -999.00    0.71    39.5  -999.0  -999.0    42.2  -999.0    42.0  -999.0    0.866 -999.0  314.5 -999.00 -999.00    2.654    1.069   22.429   22.844 -999   -0.63   -2.11   -3.47   -4.60   -5.39   -5.91   -6.12   -5.94   -1.32   -6.26   72.8932197   54.2952472  219.3    0.78    0.46  126.4   13.04
 2013    9   12  255 5004  977.11   -1.39   -1.88   89.2    3.05    1.89   299.7     3.9    -4.4    74.6    86.2    67.4    77.4    0.887  302.3  304.9    0.92   -2.48    2.613    1.030   22.565   22.853 -999   -0.65   -2.10   -3.44   -4.57   -5.35   -5.88   -6.10   -5.94   -1.30   -6.29   72.8932178   54.2952588  218.3    0.81   -1.15  129.8   13.26
 2013    9   13  256 5005  980.12   -2.68   -3.19   72.0    2.25    5.36   291.7    30.7   -19.1    99.3    92.4    77.4    77.3    0.829  261.5  294.2    0.56   -4.54    2.611    1.023   22.597   22.857 -999   -0.66   -2.09   -3.41   -4.53   -5.32   -5.85   -6.07   -5.93   -1.30   -6.31   72.8932257   54.2952901  219.8    0.81   -2.86  133.9   13.55
 2013    9   14  257 5006  983.00   -3.19   -3.73   75.9    2.29    4.35   304.4    25.1   -11.5    72.1    68.1    56.1    56.0    0.827  261.9  293.0    0.59   -4.84    2.610    1.023   22.627   22.860 -999   -0.67   -2.07   -3.38   -4.50   -5.29   -5.82   -6.05   -5.93   -1.31   -6.34   72.8932192   54.2952919  219.8    0.81   -3.44  133.3   13.43
 2013    9   15  258 5007  991.89   -1.89   -2.40   64.2    2.11    6.48   294.9    32.3   -40.8    96.6    87.9    67.0    66.9    0.762  264.2  298.8    0.55   -3.47    2.646    1.062   22.716   22.867 -999   -0.64   -2.06   -3.35   -4.47   -5.26   -5.80   -6.03   -5.92   -1.35   -6.28   72.8932208   54.2952914  220.1    0.79   -1.91  136.2   13.38
 2013    9   16  259 5008  974.54   -3.01   -3.53   62.0    1.90    5.17   310.6    33.5   -24.6   138.9   111.0    85.0    84.7 -999.000  219.9  289.1    0.14   -5.44    2.666    1.088   22.598   22.911 -999   -0.61   -2.03   -3.33   -4.44   -5.23   -5.77   -6.01   -5.91   -1.26   -6.31   72.8932188   54.2952847  219.9    0.77   -3.17  137.5   13.68
 2013    9   17  260 5009  972.38    1.19    0.61   65.2    2.80    2.85   308.0    18.7    -8.5    81.8    69.9    54.8    53.2 -999.000  275.7  306.0    0.52   -2.01    2.667    1.085   22.650   22.983    7   -0.79   -2.02   -3.30   -4.41   -5.20   -5.75   -5.99   -5.91   -1.30   -6.27   72.8932157   54.2952978  219.0    0.77    0.16  131.1   13.36
 2013    9   18  261 5010  972.94    1.54    1.01   62.9    2.76    6.07   301.3    46.6   -40.6   107.4    84.2    64.2    64.1 -999.000  268.6  309.2    0.43   -1.12    2.665    1.085   22.645   22.972 -999   -0.97   -2.01   -3.28   -4.38   -5.17   -5.72   -5.97   -5.91   -1.35   -6.26   72.8932154   54.2952773  218.1    0.79    1.09  133.4   13.52
 2013    9   19  262 5011  975.75   -1.19   -1.63   64.7    2.28    3.54   308.9    28.0   -13.3   126.8    91.9    70.1    70.0 -999.000  234.5  296.4    0.21   -3.83    2.671    1.087   22.670   22.971   17   -1.10   -2.03   -3.25   -4.35   -5.14   -5.69   -5.95   -5.90   -1.31   -6.26   72.8932193   54.2952794  220.3    0.78   -1.12  134.7   13.62
 2013    9   20  263 5012  977.29   -2.14   -2.60   84.7    2.76    1.59   295.1     2.0    -3.9   115.8    91.3    70.3    69.4 -999.000  279.1  302.4    0.72   -2.75    2.666    1.086   22.658   22.945   12   -1.46   -2.05   -3.23   -4.32   -5.11   -5.67   -5.93   -5.90   -1.31   -6.30   72.8932133   54.2952805  218.1    0.79   -1.58  133.6   13.53
 2013    9   21  264 5013  984.99   -1.53   -2.09   77.7    2.64    4.04   288.1    11.6   -18.1    39.5    36.7    28.0    27.9 -999.000  296.6  304.3    0.87   -2.43    2.669    1.088   22.723   22.938 -999   -1.64   -2.10   -3.21   -4.29   -5.08   -5.64   -5.90   -5.89   -1.26   -6.31   72.8932112   54.2952659  218.4    0.78   -1.66  127.0   12.98
 2013    9   22  265 5014  989.03   -2.48   -3.02   70.9    2.22    4.22   280.8    16.3   -19.3    90.2    64.9    49.4    49.3 -999.000  261.3  296.7    0.55   -3.95    2.670    1.090   22.765   22.942    7   -1.73   -2.16   -3.20   -4.27   -5.05   -5.61   -5.88   -5.88   -1.33   -6.32   72.8932112   54.2952535  218.6    0.76   -2.50  133.3   13.44
 2013    9   23  266 5015  992.89   -1.78   -2.40   68.7    2.27    1.92   311.5     8.1    -4.0    40.2    35.2    26.9    26.7 -999.000  277.5  296.9    0.69   -4.02    2.667    1.089   22.799   22.940 -999   -2.00   -2.21   -3.19   -4.24   -5.02   -5.59   -5.86   -5.88   -1.28   -6.32   72.8932101   54.2952789  218.8    0.78   -2.57  128.4   13.06
 2013    9   24  267 5016  992.72   -1.52   -2.08   92.3    3.12    1.21   295.9     1.7    -0.2    35.1    43.7    33.2    33.1 -999.000  304.3  304.5    0.95   -2.47    2.648    1.058   22.785   22.927   16   -2.28   -2.28   -3.19   -4.22   -4.99   -5.56   -5.84   -5.87   -1.29   -6.31   72.8932150   54.2952823  220.0    0.79   -1.46  126.6   12.93
 2013    9   25  268 5017  995.36   -1.56   -2.13   88.3    2.97    1.58   302.7     4.2     0.2    56.3    55.4    42.4    42.0 -999.000  286.4  299.6    0.77   -3.44    2.623    1.037   22.809   22.927    1   -2.30   -2.36   -3.20   -4.20   -4.97   -5.54   -5.82   -5.86   -1.29   -6.31   72.8932174   54.2952761  219.7    0.78   -1.89  130.0   13.20
 2013    9   26  269 5018  994.69   -4.17   -4.66   90.2    2.49    2.40   293.6    11.1    -0.7    78.7    71.6    55.2    54.2 -999.000  266.3  288.0    0.68   -6.07    2.629    1.038   22.799   22.923   10   -2.26   -2.44   -3.21   -4.18   -4.94   -5.51   -5.80   -5.86   -1.29   -6.35   72.8932185   54.2952752  219.0    0.79   -4.11  132.9   13.40
