 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2012    9   12  256 4639  946.62   -4.43   -4.47   91.3    2.55    0.91    77.8     0.4    -0.6    86.1    72.7    43.0    42.4 -999.000  242.8  291.9    0.45   -4.95    2.592    1.177    3.868    4.272 -999   -5.41   -5.03   -5.37   -5.76   -3.95   -4.94   -2.95   -2.86    1.41    3.94   72.2261898   26.8176879  468.2    0.93   -4.30  133.2   13.23
 2012    9   13  257 4640  940.59   -4.26   -4.38   82.4    2.33    1.47    80.5     2.9    -2.4    86.2    75.1    44.3    43.9 -999.000  237.4  290.4    0.38   -5.28    2.596    1.172    3.813    4.270 -999   -5.62   -5.19   -5.69   -6.14   -4.38   -5.11   -3.22   -3.05    1.42    3.94   72.2261914   26.8176631  469.9    0.92   -4.34  136.0   13.43
 2012    9   14  258 4641  938.63   -1.82   -1.91   74.7    2.60    1.31    70.9     3.3    -2.0    74.5    60.5    35.6    35.4 -999.000  268.7  301.5    0.60   -2.90    2.597    1.170    3.804    4.279    6   -2.64   -2.28   -2.63   -3.23   -2.34   -2.68   -2.45   -3.20    1.43    3.94   72.2261824   26.8176432  465.0    0.92   -1.76  131.4   13.10
 2012    9   15  259 4642  936.27   -0.29   -0.53   61.5    2.42    2.85    57.1    16.4   -14.1    57.7    47.7    28.1    27.9 -999.000  262.1  302.1    0.45   -2.72    2.588    1.184    3.781    4.277 -999   -2.31   -1.76   -2.21   -2.86   -2.64   -2.40   -2.71   -3.13    1.45    3.94   72.2261839   26.8176763  466.6    0.91   -1.18  127.9   12.97
 2012    9   16  260 4643  942.77    2.34    2.13   54.1    2.57    3.35    67.4    25.9   -25.1    73.2    54.3    31.8    31.8 -999.000  276.6  311.7    0.47   -1.00    2.596    1.198    3.846    4.285 -999    0.11    0.55   -0.04   -0.63   -0.75    0.10   -1.09   -3.03    1.43    3.95   72.2261789   26.8176793  468.3    0.91    1.75  130.8   13.18
 2012    9   17  261 4644  952.09    3.28    3.06   47.5    2.39    4.30    69.7    39.5   -47.4    64.9    44.6    26.2    26.2 -999.000  277.4  314.8    0.43   -0.21    2.590    1.195    3.934    4.290    6    0.80    1.21    0.40    0.11    0.11    0.91   -0.28   -2.75    1.39    3.92   72.2261715   26.8177184  464.6    0.89    2.64  129.2   13.04
 2012    9   18  262 4645  959.24    1.69    1.45   53.3    2.39    3.32    58.9    24.0   -26.7    61.7    45.0    26.4    26.4 -999.000  258.9  308.4    0.32   -1.29    2.592    1.196    3.994    4.286    3   -0.86   -0.28   -1.17   -1.43   -0.92   -0.67   -1.20   -2.48    1.38    4.00   72.2261723   26.8176653  471.8    0.89    0.92  129.5   13.09
 2012    9   19  263 4646  960.81   -1.48   -1.69   65.0    2.29    3.00    58.9    16.7   -14.3    72.0    54.5    32.3    32.0 -999.000  227.6  297.1    0.15   -3.63    2.591    1.201    3.998    4.276   14   -3.74   -3.09   -3.88   -4.17   -3.00   -3.29   -2.50   -2.46    1.37    3.98   72.2261797   26.8176603  470.6    0.89   -1.97  132.8   13.32
 2012    9   20  264 4647  954.21   -3.82   -4.01   73.3    2.14    2.05    79.1     7.9    -5.9    68.3    51.5    30.7    30.3 -999.000  232.6  289.9    0.31   -5.34    2.593    1.207    3.933    4.270    0   -5.69   -5.15   -5.65   -6.08   -4.52   -5.08   -4.11   -2.70    1.35    4.01   72.2261740   26.8176724  468.5    0.88   -4.20  134.4   13.33
 2012    9   21  265 4648  947.72   -3.86   -4.04   93.7    2.73    0.75   125.3     0.1    -0.8    41.0    30.8    18.4    18.1 -999.000  276.6  296.2    0.77   -4.18    2.591    1.208    3.876    4.270 -999   -4.39   -3.96   -4.27   -4.57   -3.30   -4.11   -3.78   -3.04    1.37    4.02   72.2261705   26.8176679  474.4    0.89   -3.99  128.8   12.93
 2012    9   22  266 4649  958.34   -2.94   -3.12   91.6    2.85    0.85    89.7     0.3    -0.9    48.0    33.8    20.4    19.9 -999.000  273.8  299.6    0.70   -3.37    2.589    1.207    3.975    4.275 -999   -3.59   -3.16   -3.48   -3.76   -2.52   -3.37   -3.11   -3.16    1.37    4.01   72.2261804   26.8176696  472.7    0.90   -3.13  128.8   12.91
 2012    9   23  267 4650  967.40   -2.82   -3.09   71.4    2.22    2.43    69.6    10.3    -8.2    44.2    32.5    19.5    19.2 -999.000  252.1  293.7    0.47   -4.60    2.588    1.207    4.059    4.278 -999   -4.75   -4.11   -4.60   -4.98   -4.15   -4.45   -4.52   -3.17    1.37    4.02   72.2261576   26.8176889  467.2    0.92   -3.79  129.0   12.88
 2012    9   24  268 4651  971.40   -2.79   -3.01   66.6    2.07    2.76    57.8    14.0   -12.1    59.1    45.8    27.2    27.1 -999.000  237.8  292.7    0.32   -4.72    2.588    1.203    4.097    4.281    6   -4.76   -4.08   -4.78   -5.12   -4.19   -4.35   -4.01   -3.32    1.35    4.02   72.2261710   26.8176482  468.1    0.91   -3.19  131.5   13.14
 2012    9   25  269 4652  962.63   -4.67   -4.87   73.9    1.97    1.98    73.6     7.5    -4.8    49.8    37.9    22.8    22.4 -999.000  233.4  285.8    0.36   -6.33    2.591    1.200    4.013    4.274    2   -6.66   -5.98   -6.58   -6.98   -5.70   -6.07   -5.58   -3.52    1.36    4.02   72.2261828   26.8176816  471.6    0.91   -5.14  131.3   13.13
 2012    9   26  270 4653  956.84   -5.47   -5.74   62.8    1.56    2.52    65.4    14.1    -6.2    54.8    43.2    26.1    25.6 -999.000  207.9  277.3    0.13   -8.19    2.590    1.199    3.957    4.270    3   -8.59   -7.78   -8.46   -8.93   -7.75   -7.89   -7.21   -3.90    1.35    4.03   72.2261898   26.8176798  476.2    0.91   -6.67  132.9   13.26
 2012    9   27  271 4654  950.30   -7.02   -7.29   69.0    1.53    2.71    66.8    14.3    -5.4    51.8    41.4    25.0    24.5 -999.000  204.8  272.8    0.17   -9.28    2.587    1.196    3.895    4.266    5   -9.62   -8.82   -9.46   -9.90   -8.81   -8.97   -8.35   -4.44    1.34    4.02   72.2261654   26.8177294  466.0    0.86   -7.90  132.2   13.27
 2012    9   28  272 4655  947.57   -6.68   -6.94   66.6    1.53    2.82    67.7    16.5    -5.5    49.9    40.1    24.2    23.8 -999.000  208.6  273.0    0.19   -9.26    2.587    1.196    3.869    4.265 -999   -9.43   -8.62   -9.22   -9.78   -9.00   -8.82   -8.61   -5.00    1.36    4.03   72.2261715   26.8176914  467.1    0.91   -7.61  131.7   13.27
 2012    9   29  273 4656  946.20   -7.67   -7.92   67.2    1.41    2.73    62.5    14.6    -5.9    48.2    38.8    23.3    23.1 -999.000  207.3  270.2    0.22   -9.94    2.586    1.195    3.855    4.263    1  -10.16   -9.38  -10.00  -10.46   -9.57   -9.58   -9.19   -5.47    1.35    4.05   72.2261549   26.8176881  467.6    0.91   -8.44  131.4   13.26
 2012    9   30  274 4657  945.00   -7.50   -7.72   64.7    1.38    2.46    57.9    11.4    -7.5    48.7    37.9    22.7    22.6 -999.000  223.7  272.8    0.39   -9.41    2.585    1.194    3.847    4.265    5   -9.47   -8.79   -9.38   -9.82   -9.00   -9.03   -8.67   -5.89    1.35    4.05   72.2261613   26.8176712  471.4    0.91   -8.02  131.2   13.20
 2012   10    1  275 4658  948.76   -8.53   -8.77   49.9    0.97    3.76    50.4    27.8   -14.5    44.5    36.3    21.5    21.6 -999.000  189.8  264.1    0.08  -11.35    2.585    1.196    3.877    4.262 -999  -11.09  -10.34  -11.14  -11.56  -11.13  -10.70  -10.67   -6.24    1.33    4.03   72.2261491   26.8177037  466.2    0.92   -9.42  129.9   13.27
 2012   10    2  276 4659  957.73   -8.03   -8.28   54.9    1.13    3.33    51.1    21.1   -14.0    30.4    23.0    13.8    13.7 -999.000  232.2  269.3    0.50  -10.36    2.588    1.204    3.965    4.270 -999   -9.97   -9.32   -9.85  -10.32  -10.34   -9.79  -10.73   -6.76    1.35    4.05   72.2261535   26.8177060  467.9    0.92   -8.89  126.1   12.93
 2012   10    3  277 4660  962.21   -5.88   -6.12   69.2    1.67    2.33    66.5    11.9    -4.3    41.0    32.4    19.5    19.3 -999.000  231.5  277.3    0.40   -8.36    2.589    1.208    4.009    4.274   12   -8.37   -7.57   -8.10   -8.71   -8.26   -7.90   -8.25   -7.01    1.36    4.05   72.2261507   26.8176983  471.4    0.86   -6.57  131.1   13.13
 2012   10    4  278 4661  951.16   -2.92   -3.15   62.6    1.98    3.63    63.2    28.0   -12.3    27.3    20.5    12.2    12.3 -999.000  256.9  287.8    0.52   -6.03    2.587    1.208    3.912    4.275 -999   -5.36   -4.55   -5.01   -5.77   -6.51   -5.22   -7.19   -6.99    1.35    4.02   72.2261560   26.8176863  471.8    0.90   -4.04  124.9   12.85
 2012   10    5  279 4662  954.65   -4.63   -4.78   88.2    2.37    0.95    84.4     1.9    -0.6    25.6    26.1    15.8    15.6 -999.000  283.4  288.9    0.87   -5.93    2.597    1.201    3.940    4.273    3   -5.74   -5.22   -5.51   -5.93   -5.44   -5.63   -5.97   -6.75    1.35    4.03   72.2261546   26.8177056  470.1    0.90   -4.55  127.5   12.83
 2012   10    6  280 4663  955.51   -8.12   -8.23   92.7    1.87    1.10    71.1     1.8    -0.3    11.4    39.1    23.8    23.4 -999.000  282.0  275.7    0.99   -9.14    2.626    1.179    3.943    4.268    7   -8.07   -7.56   -7.82   -7.39   -6.05   -7.41   -6.58   -6.48    1.36    4.02   72.2261515   26.8176787  470.6    0.91   -7.87  126.9   12.80
 2012   10    7  281 4664  957.93   -8.38   -8.53   86.9    1.74    1.58    69.1     6.2    -0.1    10.2    42.2    25.7    25.3 -999.000  279.8  272.3    0.99  -10.02    2.604    1.159    3.964    4.267    2   -7.93   -7.33   -7.58   -7.53   -6.27   -7.40   -6.86   -6.39    1.35    4.00   72.2261413   26.8177650  471.6    0.89   -8.27  126.8   12.79
 2012   10    8  282 4665  952.59  -12.91  -13.13   72.6    0.95    3.15    77.5    19.7    -2.9    31.2    44.4    27.8    26.7 -999.000  221.2  249.6    0.59  -15.35    2.569    1.156    3.910    4.261    5  -11.58  -10.36  -10.58   -9.76   -7.42   -9.76   -7.92   -6.42    1.35    3.99   72.2261744   26.8176522  474.4    0.87  -13.42  126.2   12.91
 2012   10    9  283 4666  946.71  -12.95  -13.20   71.5    0.91    2.44    61.3    14.1    -2.2    29.7    41.3    25.0    24.8 -999.000  197.5  243.1    0.34  -16.91    2.576    1.161    3.854    4.257 -999  -12.66  -11.70  -11.92  -10.90   -8.38  -10.67   -8.80   -6.59    1.35    4.00   72.2261487   26.8177040  468.9    0.88  -14.03  128.7   13.07
 2012   10   10  284 4667  958.54  -10.19  -10.45   61.2    1.02    3.21    47.7    16.1   -10.2    23.1    32.5    19.7    19.6 -999.000  238.0  262.5    0.65  -12.14    2.561    1.162    3.970    4.268 -999  -11.35  -10.54  -10.62  -10.28   -8.42   -9.66   -8.93   -6.84    1.36    4.01   72.2261400   26.8176636  454.5    0.93  -10.79  124.0   12.80
 2012   10   11  285 4668  969.23   -8.73   -8.97   82.3    1.53    2.96    77.2     7.4    -5.2    16.6    24.2    14.7    14.6 -999.000  259.8  272.4    0.82   -9.78    2.607    1.142    4.069    4.272    2   -9.36   -9.17   -9.29   -9.36   -7.88   -8.91   -8.52   -7.05    1.33    4.01   72.2261592   26.8177068  467.2    0.90   -8.95  125.2   12.70
 2012   10   12  286 4669  971.26   -8.26   -8.47   89.7    1.74    1.71    77.0     3.4    -1.0    17.4    24.5    15.1    14.7 -999.000  267.2  275.7    0.87   -9.02    2.624    1.137    4.085    4.270 -999   -8.80   -8.56   -8.74   -8.93   -7.63   -8.46   -8.25   -7.14    1.35    4.00   72.2261451   26.8176595  470.9    0.91   -8.49  126.7   12.70
 2012   10   13  287 4670  970.36   -5.04   -5.25   91.6    2.36    1.43    77.6     2.9    -0.7    16.5    27.2    17.0    16.4 -999.000  293.0  287.1    0.99   -6.45    2.620    1.123    4.078    4.270    6   -7.43   -6.84   -7.17   -7.61   -6.95   -7.28   -7.69   -7.17    1.35    4.00   72.2261430   26.8177096  463.3    0.88   -5.25  127.0   12.73
 2012   10   14  288 4671  968.99   -3.87   -4.12   64.8    1.84    2.98    74.6    20.2    -5.1    21.8    26.7    20.5    16.2 -999.000  254.9  281.3    0.55   -7.60    2.612    1.119    4.070    4.275 -999   -7.71   -7.34   -7.61   -7.82   -6.74   -7.43   -7.40   -7.12    1.34    4.02   72.2261241   26.8176787  460.9    0.94   -4.89  127.1   12.85
 2012   10   15  289 4672  965.39   -6.40   -6.62   61.3    1.41    4.00    68.3    39.7    -6.1    17.8    28.7    17.3    17.3 -999.000  214.5  268.6    0.24  -10.41    2.606    1.118    4.035    4.272    0   -9.31   -9.10   -9.20   -9.23   -7.34   -8.67   -7.89   -7.08    1.35    4.01   72.2261300   26.8176997  470.0    0.89   -7.78  125.6   12.90
 2012   10   16  290 4673  962.89   -4.43   -4.74   57.2    1.56    4.36    55.6    46.0   -10.8    17.0    27.0    16.4    16.3 -999.000  219.2  276.0    0.20   -8.60    2.610    1.120    4.015    4.274 -999   -8.77   -8.39   -8.69   -8.79   -7.28   -8.29   -7.89   -7.11    1.36    4.04   72.2261238   26.8176816  469.3    0.91   -5.95  125.3   12.92
 2012   10   17  291 4674  964.51   -7.82   -8.09   72.9    1.47    2.81    64.5    22.7    -2.1    23.3    25.6    15.8    15.5 -999.000  213.5  260.9    0.29  -12.38    2.602    1.123    4.026    4.271    4   -9.87   -9.88  -10.02   -9.74   -7.69   -9.32   -8.12   -7.17    1.35    4.00   72.2261333   26.8176867  469.3    0.95   -9.45  126.1   12.86
 2012   10   18  292 4675  962.90  -12.37  -12.66   68.6    0.93    3.16    79.2    24.4    -1.3    14.1    22.8    14.0    13.8 -999.000  196.1  246.2    0.31  -16.06    2.604    1.123    4.003    4.262   12  -11.78  -12.25  -11.97  -11.52   -8.68  -10.97   -8.98   -7.27    1.34    4.01   72.2261421   26.8177067  468.3    0.91  -13.54  126.3   12.89
 2012   10   19  293 4676  957.80  -13.27  -13.61   71.7    0.90    2.87    82.3    19.5    -0.8    11.2    18.1    11.4    11.0 -999.000  202.5  244.5    0.41  -16.58    2.604    1.124    3.951    4.255 -999  -12.74  -13.23  -12.91  -12.49   -9.56  -11.84   -9.80   -7.48    1.34    4.01   72.2261431   26.8176735  471.4    0.92  -14.90  124.5   12.72
 2012   10   20  294 4677  957.22   -7.91   -8.19   64.2    1.30    2.71    77.3    16.7    -3.8    12.0    17.4    11.1    10.6 -999.000  238.9  266.5    0.56  -11.11    2.608    1.124    3.956    4.265 -999  -10.74  -10.46  -10.71  -10.83   -9.10  -10.19   -9.67   -7.72    1.35    4.02   72.2261171   26.8176531  470.9    0.90   -9.33  123.9   12.64
 2012   10   21  295 4678  960.98  -10.10  -10.39   47.4    0.80    4.48    68.2    39.6   -15.5     6.9    14.1     8.1     8.6 -999.000  183.2  254.7    0.08  -13.74    2.608    1.164    3.987    4.263   18  -13.26  -12.57  -12.99  -13.37  -10.22  -13.00  -10.16   -7.89    1.34    4.04   72.2261417   26.8177202  470.1    0.93  -11.25  125.5   12.75
 2012   10   22  296 4679  969.07  -16.17  -16.46   57.7    0.55    2.88    62.6    19.6    -2.7     5.9    11.3     7.0     6.9 -999.000  168.6  233.0    0.17  -19.41    2.607    1.183    4.042    4.247    8  -19.32  -18.63  -19.08  -19.30  -14.10  -18.55  -13.95   -8.12    1.35    4.04   72.2261219   26.8176708  479.6    0.87  -18.13  124.4   12.70
 2012   10   23  297 4680  971.84  -15.70  -16.00   59.1    0.58    3.22    61.5    26.3    -2.8     5.2    10.3     6.2     6.3 -999.000  173.9  233.7    0.20  -19.28    2.608    1.182    4.068    4.248 -999  -19.11  -18.29  -18.79  -19.17  -15.73  -19.02  -15.73   -8.67    1.36    4.05   72.2261509   26.8176357  481.0    0.87  -17.77  123.4   12.65
 2012   10   24  298 4681  975.39  -12.50  -12.84   49.1    0.65    4.19    56.9    40.2    -9.4     6.9    11.9     6.8     7.3 -999.000  183.0  245.0    0.17  -16.27    2.615    1.181    4.116    4.264    0  -15.66  -14.72  -15.30  -15.81  -14.93  -16.71  -15.24   -9.34    1.36    4.08   72.2261235   26.8176819  465.1    0.98  -14.12  122.8   12.62
 2012   10   25  299 4682  980.28  -15.06  -15.37   55.9    0.59    3.58    70.1    31.4    -3.8     3.3     8.6     5.0     5.3 -999.000  174.4  235.6    0.18  -18.77    2.631    1.182    4.149    4.254 -999  -18.47  -17.63  -18.05  -18.53  -15.98  -18.76  -16.10   -9.87    1.34    4.05   72.2261034   26.8177105  467.9    0.89  -17.00  123.3   12.59
 2012   10   26  300 4683  963.56  -11.98  -12.25   64.6    0.92    3.08    77.8    18.3    -5.2     5.9     7.4     4.5     4.5 -999.000  234.8  254.8    0.69  -14.11    2.613    1.180    4.014    4.268 -999  -13.85  -13.14  -13.42  -14.08  -14.32  -14.70  -14.78  -10.34    1.35    4.04 -999.0000000 -999.0000000 -999.0 -999.00  -12.80  123.9   12.61
 2012   10   27  301 4684  964.39  -12.98  -13.30   75.8    0.98    2.72    77.5    14.5    -1.6     5.6     9.7     5.2     5.9 -999.000  211.8  249.7    0.49  -15.25    2.599    1.181    4.013    4.259   13  -15.16  -14.51  -14.81  -15.26  -13.72  -15.43  -14.11  -10.61    1.34    4.05 -999.0000000 -999.0000000 -999.0 -999.00  -14.08  124.1   12.62
 2012   10   28  302 4685  958.22   -4.57   -4.93   53.4    1.36    4.14    47.9    47.4   -22.5     3.0     8.4     3.4     5.1 -999.000  242.5  275.1    0.45   -9.05    2.603    1.191    3.972    4.272 -999   -8.01   -7.12   -7.49   -8.52  -11.18  -10.21  -12.06  -10.72    1.29    4.09 -999.0000000 -999.0000000 -999.0 -999.00   -6.28  125.2   12.62
 2012   10   29  303 4686  956.16   -7.87   -8.23   45.2    0.93    3.33    60.5    30.0    -7.9     0.8     9.9     3.1     6.1 -999.000  194.8  259.0    0.10  -12.68    2.621    1.215    3.939    4.258   11  -12.03  -11.15  -11.60  -12.29  -12.28  -13.33  -12.90  -10.66    1.34    4.07 -999.0000000 -999.0000000 -999.0 -999.00  -10.17  123.1   12.64
 2012   10   30  304 4687  958.11   -8.97   -9.28   49.4    0.91    4.12    75.7    35.8   -13.0     2.3     8.5     3.1     5.2 -999.000  209.1  258.9    0.30  -12.84    2.619    1.212    3.961    4.263 -999  -11.98  -11.21  -11.55  -12.33  -12.92  -13.34  -13.66  -10.63    1.35    4.02 -999.0000000 -999.0000000 -999.0 -999.00  -10.63  124.5   12.62
 2012   10   31  305 4688  964.68  -11.29  -11.56   57.3    0.86    3.97    51.8    26.0   -12.7     1.4     8.8     2.5     5.4 -999.000  208.0  255.8    0.38  -13.64    2.617    1.213    4.018    4.261   31  -13.35  -12.67  -13.15  -13.46  -12.82  -13.76  -13.33  -10.75    1.33    4.02 -999.0000000 -999.0000000 -999.0 -999.00  -12.14  121.8   12.61
 2012   11    1  306 4689  964.89  -15.41  -15.69   59.3    0.60    3.13    52.3    22.6    -5.3     0.1     7.2     2.6     4.4 -999.000  177.2  237.8    0.23  -18.16    2.628    1.213    4.002    4.243 -999  -18.11  -17.48  -17.93  -18.22  -16.69  -18.21  -17.10  -10.87    1.33    4.08 -999.0000000 -999.0000000 -999.0 -999.00  -17.22  123.0   12.60
 2012   11    2  307 4690  969.07  -15.55  -15.88   44.9    0.45    3.20    51.1    26.3    -4.8    -1.1     5.4     2.2     3.4 -999.000  163.5  232.3    0.09  -19.58    2.633    1.215    4.039    4.243    9  -19.27  -18.59  -19.06  -19.45  -18.33  -19.75  -18.83  -11.38    1.33    4.07   72.2260563   26.8177022  449.1    0.90  -17.93  122.4   12.59
 2012   11    3  308 4691  958.68  -14.81  -15.08   60.0    0.67    3.85    75.7    32.7    -4.0     0.7     5.6     2.4     3.5 -999.000  187.8  238.5    0.31  -18.10    2.623    1.213    3.954    4.251 -999  -17.56  -16.90  -17.14  -17.81  -17.87  -18.37  -18.58  -12.06    1.34    4.08   72.2261023   26.8177052  481.3    0.87  -16.53  122.3   12.58
