 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2010    8    4  216 3869  894.64    2.61    2.73   86.0    4.41    3.46   299.7    21.9     3.3   158.8   156.9    62.5    62.5    0.400  311.2  318.5    0.82    0.00    2.618    0.763   14.279   15.280   41   -0.98   -4.62   -7.86  -10.10  -11.45  -12.24  -12.70  -12.94    2.73    0.88   72.3942158   27.2574493  987.5    0.83    3.01  127.3   13.59
 2010    8    5  217 3870  895.53    2.63    2.83   76.7    3.93    4.12   293.9    27.1   -11.4   225.7   232.6    96.6    96.6    0.413  274.9  317.8    0.44    0.00    2.610    0.784   14.258   15.250   30   -0.89   -4.47   -7.73  -10.01  -11.38  -12.20  -12.68  -12.94    2.77    1.32   72.3942148   27.2574328  987.4    0.84    3.67  129.2   13.77
 2010    8    6  218 3871  901.45    2.94    3.14   69.4    3.62    4.51   303.2    33.9   -19.7   236.2   248.5   106.5   106.5    0.432  260.4  317.3    0.27   -0.00    2.586    0.812   14.276   15.216   28   -0.78   -4.33   -7.61   -9.92  -11.32  -12.16  -12.65  -12.94    3.04    2.01   72.3942138   27.2574328  987.3    0.82    4.06  129.8   13.77
 2010    8    7  219 3872  901.95    3.58    3.72   69.0    3.79    4.28   314.1    38.0   -12.0   210.2   223.6    90.6    90.6    0.413  261.4  317.7    0.24   -0.06    2.563    0.850   14.244   15.180   47   -0.71   -4.20   -7.49   -9.83  -11.26  -12.12  -12.63  -12.94    3.50    2.67   72.3942130   27.2574213  987.7    0.83    4.24  129.2   13.68
 2010    8    8  220 3873  902.12    4.70    4.85   67.6    3.98    3.82   323.0    36.2    -4.9   224.0   237.3    93.3    93.3    0.397  259.8  319.8    0.17    0.00    2.551    0.890   14.192   15.126   61   -0.60   -4.05   -7.36   -9.74  -11.19  -12.07  -12.60  -12.93    3.77    3.38   72.3942147   27.2574112  988.2    0.83    5.65  130.1   13.73
 2010    8    9  221 3874  895.89    3.91    4.11   67.0    3.77    3.24   310.5    31.6    -7.6   183.4   189.8    77.3    76.5    0.402  259.9  318.9    0.21   -0.04    2.535    0.922   14.088   15.077   39   -0.54   -3.94   -7.25   -9.65  -11.13  -12.03  -12.58  -12.93    3.54    3.90   72.3942140   27.2573870  987.4    0.86    4.74  129.5   13.70
 2010    8   10  222 3875  898.88    1.50    1.69   74.0    3.49    3.33   301.2    16.8   -15.4   207.4   225.1    98.6    98.5    0.442  239.7  313.3    0.12   -0.40    2.516    0.933   14.089   15.051   10   -0.49   -3.82   -7.14   -9.56  -11.07  -11.99  -12.55  -12.92    3.16    4.16   72.3942156   27.2573869  987.8    0.84    2.33  129.8   13.76
 2010    8   11  223 3876  893.91    1.58    1.77   77.2    3.68    2.27   304.4     9.5    -5.8   177.8   189.7    81.4    81.3    0.429  268.4  315.5    0.42   -0.20    2.502    0.941   14.020   15.027   24   -0.47   -3.72   -7.03   -9.47  -11.00  -11.95  -12.52  -12.92    2.95    4.29   72.3942147   27.2573795  988.8    0.86    2.53  128.8   13.64
 2010    8   12  224 3877  896.39    1.50    1.72   66.7    3.16    3.86   298.4    19.6   -28.9   227.3   247.0   112.2   112.2    0.453  239.3  312.9    0.15   -0.38    2.484    0.957   14.028   15.012   10   -0.42   -3.61   -6.92   -9.38  -10.94  -11.90  -12.49  -12.92    2.73    4.43   72.3942129   27.2573666  989.1    0.84    2.78  129.5   13.78
 2010    8   13  225 3878  900.35    0.77    0.98   63.6    2.85    4.36   306.2    22.4   -33.0   221.9   242.2   114.6   114.4    0.475  225.0  308.9    0.03   -1.22    2.486    0.963   14.052   15.002   15   -0.39   -3.52   -6.81   -9.30  -10.87  -11.86  -12.46  -12.91    2.59    4.45   72.3942163   27.2573755  989.0    0.83    1.89  129.7   13.78
 2010    8   14  226 3879  904.72    1.66    1.84   70.9    3.38    3.78   310.3    22.1   -17.7   214.8   234.0   108.8   108.5    0.466  236.0  312.5    0.08   -0.61    2.480    0.975   14.083   14.993   10   -0.35   -3.42   -6.70   -9.21  -10.81  -11.81  -12.44  -12.91    2.51    4.50   72.3942102   27.2573558  988.7    0.84    2.79  129.5   13.76
 2010    8   15  227 3880  904.89    1.82    1.99   73.4    3.53    3.13   296.4    14.5   -12.1   160.5   167.7    74.2    74.1    0.441  274.2  315.1    0.47   -0.38    2.473    0.991   14.068   14.977   10   -0.34   -3.35   -6.61   -9.12  -10.74  -11.76  -12.41  -12.91    2.33    4.59   72.3942145   27.2573517  989.7    0.86    2.31  129.5   13.67
 2010    8   16  228 3881  903.27    1.78    1.89   82.1    3.93    2.73   309.6    11.9    -4.3    89.4    90.6    39.5    39.5    0.438  309.8  317.2    0.85    0.00    2.463    1.004   14.035   14.959   11   -0.40   -3.33   -6.53   -9.04  -10.68  -11.72  -12.38  -12.90    2.14    4.72   72.3942131   27.2573321  990.5    0.84    1.88  124.4   13.27
 2010    8   17  229 3882  910.63    1.08    1.22   91.0    4.11    2.05   315.5     5.5    -0.6   114.8   116.8    51.8    51.7    0.440  307.3  317.1    0.86   -0.00    2.463    1.012   14.095   14.953    8   -0.40   -3.27   -6.44   -8.96  -10.61  -11.67  -12.35  -12.90    1.99    4.77   72.3942084   27.2573304  989.1    0.86    1.78  126.8   13.38
 2010    8   18  230 3883  912.26    1.07    1.31   75.5    3.37    1.98   308.8     6.0   -11.1   187.7   206.2   102.6   102.1    0.497  262.7  314.2    0.39   -0.40    2.447    1.022   14.095   14.939   22   -0.34   -3.19   -6.34   -8.87  -10.55  -11.63  -12.32  -12.89    1.77    4.81   72.3942097   27.2573127  989.5    0.85    2.71  130.9   13.76
 2010    8   19  231 3884  909.04    3.57    3.72   72.2    3.89    3.70   306.4    34.2    -6.0   159.9   168.3    76.0    74.4    0.447  275.4  318.0    0.39   -0.11    2.437    1.032   14.049   14.921   10   -0.30   -3.12   -6.26   -8.79  -10.48  -11.58  -12.29  -12.89    1.58    4.87   72.3942021   27.2573076  987.2    0.84    3.61  128.4   13.61
 2010    8   20  232 3885  910.47    2.46    2.64   71.7    3.59    3.84   305.5    25.3   -16.5   195.1   216.7    95.6    95.3    0.440  240.0  315.5    0.08   -0.07    2.435    1.051   14.043   14.902   37   -0.24   -3.02   -6.16   -8.70  -10.41  -11.53  -12.26  -12.88    1.20    4.95   72.3942038   27.2572965  986.7    0.83    3.56  129.6   13.73
 2010    8   21  233 3886  909.12    1.65    1.78   84.8    4.00    2.51   310.3    10.0    -2.5   123.1   127.4    57.7    56.5    0.444  296.1  316.9    0.71   -0.04    2.417    1.064   14.001   14.873   21   -0.23   -2.98   -6.09   -8.63  -10.35  -11.48  -12.22  -12.87    0.84    4.98   72.3942100   27.2572823  989.2    0.84    2.19  127.5   13.48
 2010    8   22  234 3887  908.89    1.75    1.93   82.6    3.93    3.07   308.9    14.1    -7.1   155.3   167.9    74.9    74.9    0.445  274.9  316.6    0.48   -0.04    2.404    1.076   13.980   14.853   10   -0.24   -2.91   -6.01   -8.55  -10.29  -11.44  -12.19  -12.87    0.58    4.94   72.3942076   27.2572737  988.9    0.83    3.11  126.8   13.47
 2010    8   23  235 3888  903.21    0.65    0.85   70.9    3.14    4.17   309.8    17.3   -25.8   183.7   208.3    96.9    96.6    0.466  231.9  310.3    0.09   -0.91    2.391    1.084   13.911   14.835   26   -0.20   -2.82   -5.92   -8.47  -10.22  -11.39  -12.16  -12.86    0.26    4.93   72.3942094   27.2572694  988.5    0.84    1.78  129.7   13.74
 2010    8   24  236 3889  899.06    1.52    1.66   76.3    3.62    3.65   307.6    18.5   -14.0   125.4   130.4    58.8    58.6    0.448  279.4  314.7    0.54   -0.37    2.378    1.095   13.858   14.819   20   -0.18   -2.78   -5.86   -8.40  -10.16  -11.34  -12.13  -12.85   -0.22    5.02   72.3942049   27.2572507  987.2    0.87    1.78  126.0   13.48
 2010    8   25  237 3890  899.31    0.28    0.39   93.1    4.02    2.27   260.5     3.1    -4.0    82.3    81.2    53.3    53.3    0.653  310.9  315.6    0.92   -0.10    2.366    1.117   13.839   14.798    7   -0.24   -2.79   -5.81   -8.33  -10.10  -11.29  -12.09  -12.85   -0.48    5.08   72.3942082   27.2572344  987.8    0.81    0.93  125.3   13.30
 2010    8   26  238 3891  895.98   -1.29   -0.88   80.8    3.11    2.15  -999.0     3.1   -18.9   160.3   176.4   101.1   101.0    0.575  256.2  307.3    0.45   -1.50    2.353    1.112   13.804   14.792    5   -0.22   -2.72   -5.72   -8.26  -10.03  -11.24  -12.06  -12.85   -0.65    5.12   72.3942045   27.2572148  988.3    0.86    0.41  129.9   13.68
 2010    8   27  239 3892  896.66   -3.73   -3.52   65.6    2.04    4.11   291.2    10.2   -32.5   165.6   182.6   100.5    98.6    0.542  210.9  293.1    0.09   -4.46    2.345    1.133   13.805   14.787 -999   -0.19   -2.68   -5.65   -8.18   -9.97  -11.19  -12.03  -12.84   -0.88    5.26   72.3942069   27.2572170  987.9    0.86   -2.79  129.5   13.69
 2010    8   28  240 3893  899.30   -2.09   -1.95   64.8    2.33    3.21   308.0    11.5   -22.8   138.6   164.8    89.4    89.1    0.527  235.2  299.1    0.26   -3.24    2.345    1.138   13.843   14.802    5   -0.46   -2.64   -5.59   -8.11   -9.91  -11.14  -11.99  -12.83   -1.01    5.30   72.3942064   27.2572104  988.1    0.83   -1.68  130.3   13.73
 2010    8   29  241 3894  899.18   -1.86   -1.65   64.5    2.35    4.50   304.2    16.8   -34.9   165.8   193.6    99.3    99.1    0.503  220.3  299.0    0.11   -3.14    2.348    1.166   13.836   14.796 -999   -0.54   -2.60   -5.52   -8.04   -9.85  -11.10  -11.96  -12.82   -1.20    5.33   72.3942052   27.2572148  987.2    0.82   -0.91  129.5   13.72
 2010    8   30  242 3895  898.30   -1.37   -1.15   67.8    2.60    3.62   325.6    15.8   -18.3   158.6   188.9    91.5    91.1    0.477  218.3  301.2    0.05   -2.85    2.348    1.211   13.827   14.795   15   -1.06   -2.60   -5.45   -7.97   -9.78  -11.05  -11.92  -12.81   -1.33    5.35   72.3942041   27.2572130  988.5    0.84    0.19  130.4   13.72
 2010    8   31  243 3896  899.58    0.70    0.84   70.5    3.14    3.69   319.3    20.1   -19.2   154.1   187.4    87.5    87.1    0.473  231.0  308.2    0.07   -1.29    2.343    1.213   13.827   14.784    8   -0.46   -2.63   -5.40   -7.90   -9.72  -11.00  -11.89  -12.80   -1.72    5.50   72.3942034   27.2572080  988.7    0.83    1.34  128.8   13.65
 2010    9    1  244 3897  898.10    1.46    1.60   68.5    3.23    3.43   312.4    20.7   -15.7   143.6   168.0    74.8    74.3    0.447  241.7  310.8    0.14   -1.01    2.337    1.213   13.806   14.775   10   -0.28   -2.62   -5.35   -7.84   -9.66  -10.95  -11.85  -12.80   -2.10    5.58   72.3942070   27.2571933  988.7    0.83    1.94  128.4   13.61
 2010    9    2  245 3898  896.25    4.04    4.19   68.7    3.90    3.57   312.7    32.8    -6.9   139.7   153.2    67.3    66.9    0.433  264.8  318.2    0.25   -0.02    2.345    1.234   13.764   14.750   32   -0.17   -2.57   -5.30   -7.77   -9.60  -10.90  -11.82  -12.79   -2.42    5.56   72.3942065   27.2571822  988.5    0.83    4.26  127.3   13.55
 2010    9    3  246 3899  896.49    2.39    2.58   79.2    3.99    1.40   308.0     6.8    -1.2    91.8   111.2    47.7    47.3    0.403  274.3  317.4    0.44   -0.03    2.352    1.251   13.747   14.731    9   -0.12   -2.51   -5.26   -7.72   -9.55  -10.85  -11.79  -12.78   -2.55    5.48   72.3942005   27.2571700  987.9    0.83    3.11  128.1   13.53
 2010    9    4  247 3900  897.15    0.08    0.30   89.8    3.82    0.52   215.5    -0.1    -0.1   115.7   144.9    60.2    57.3 -999.000  273.2  313.8    0.55   -0.55    2.339    1.252   13.746   14.724 -999   -0.11   -2.43   -5.21   -7.65   -9.49  -10.80  -11.75  -12.77   -2.67    5.46   72.3942021   27.2571740  988.1    0.83    2.02  128.9   13.59
 2010    9    5  248 3901  898.36   -0.96   -0.88   98.5    3.87    1.43   170.5    -2.0    -2.2    55.1    69.4    27.8    27.6 -999.000  301.8  312.3    0.90   -0.76    2.331    1.252   13.749   14.716    6   -0.12   -2.43   -5.18   -7.61   -9.44  -10.76  -11.71  -12.76   -2.78    5.53   72.3942032   27.2571523  987.7    0.82   -0.37  122.6   13.09
 2010    9    6  249 3902  902.24   -3.58   -3.34   98.4    3.08    1.49   174.4    -2.1    -2.2    94.5   155.9    84.9    62.4 -999.000  280.8  301.4    0.80   -2.99    2.326    1.300   13.781   14.714 -999   -0.14   -2.44   -5.14   -7.56   -9.38  -10.71  -11.68  -12.75   -2.81    5.56   72.3942020   27.2571254  988.2    0.81   -1.74  128.6   13.48
 2010    9    7  250 3903  902.98   -3.57   -3.39   96.4    3.02    2.35   352.2    -1.6    -4.3    72.3   155.5    62.7    62.6 -999.000  293.0  300.1    0.93   -3.38    2.319    1.279   13.790   14.716    4   -0.18   -2.47   -5.11   -7.51   -9.33  -10.66  -11.64  -12.74   -2.88    5.62   72.3942000   27.2571169  987.9    0.83   -2.92  126.7   13.31
 2010    9    8  251 3904  902.58   -5.21   -5.02   77.5    2.11    3.45   306.7    15.5   -11.0   124.6   148.0   112.5    60.0 -999.000  244.3  285.2    0.50   -6.55    2.304    1.258   13.792   14.722 -999   -0.26   -2.49   -5.07   -7.46   -9.27  -10.62  -11.61  -12.73   -2.89    5.63   72.3942028   27.2571068  987.2    0.83   -4.09  130.5   13.73
 2010    9    9  252 3905  902.93   -4.26   -4.10   85.3    2.52    1.88   336.6     2.4    -5.5    81.7   159.5    71.4    65.0 -999.000  283.5  295.0    0.87   -4.51    2.312    1.260   13.810   14.736   12   -0.82   -2.52   -5.04   -7.41   -9.22  -10.57  -11.57  -12.72   -2.89    5.62   72.3942038   27.2570928  987.9    0.84   -3.31  128.3   13.42
 2010    9   10  253 3906  899.29   -1.94   -1.86   94.8    3.43    3.67   331.6     3.2    -3.5    69.0   147.2    62.8    60.4 -999.000  301.9  305.5    0.95   -2.19    2.280    1.217   13.772   14.731 -999   -1.14   -2.59   -5.02   -7.36   -9.17  -10.52  -11.54  -12.71   -2.89    5.60   72.3942042   27.2570938  987.8    0.83   -1.64  125.3   13.30
 2010    9   11  254 3907  896.95   -1.06   -0.97   93.9    3.65    3.69   336.0     5.3    -3.1    77.8   150.5    70.9    62.1 -999.000  300.9  308.6    0.90   -1.49    2.216    1.140   13.742   14.722 -999   -1.21   -2.68   -5.00   -7.32   -9.12  -10.48  -11.50  -12.70   -2.89    5.60   72.3942064   27.2570964  987.9    0.82   -0.66  125.8   13.35
 2010    9   12  255 3908  894.08   -1.16   -1.06   92.7    3.59    3.24   320.8     6.1    -2.7    71.6   148.8    64.7    61.7 -999.000  299.1  307.4    0.88   -1.74    2.201    1.113   13.715   14.720   14   -1.32   -2.75   -4.99   -7.28   -9.07  -10.43  -11.47  -12.69   -2.88    5.59   72.3942023   27.2570756  987.5    0.84   -0.83  124.8   13.30
 2010    9   13  256 3909  892.69    0.88    0.98   86.6    3.93    3.71   323.3    13.6    -7.1    74.2   140.6    66.1    58.7 -999.000  305.6  314.6    0.85   -0.35    2.202    1.124   13.702   14.719 -999   -1.42   -2.82   -4.98   -7.24   -9.03  -10.39  -11.43  -12.68   -2.86    5.55   72.3942035   27.2570721  988.7    0.82    0.93  124.4   13.26
 2010    9   14  257 3910 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.223    1.140   13.741   14.719 -999   -1.46   -2.87   -4.99   -7.21   -9.00  -10.37  -11.41  -12.68   -2.86    5.63   72.3941875   27.2570248  983.5    0.86    0.64  121.1   12.92
 2010    9   15  258 3911 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2010    9   16  259 3912 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2010    9   17  260 3913 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2010    9   18  261 3914 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2010    9   19  262 3915 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2010    9   20  263 3916 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2010    9   21  264 3917 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2010    9   22  265 3918 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2010    9   23  266 3919 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2010    9   24  267 3920 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2010    9   25  268 3921 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2010    9   26  269 3922 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2010    9   27  270 3923 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2010    9   28  271 3924 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2010    9   29  272 3925 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2010    9   30  273 3926 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2010   10    1  274 3927 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2010   10    2  275 3928 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2010   10    3  276 3929 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2010   10    4  277 3930 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2010   10    5  278 3931 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2010   10    6  279 3932 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2010   10    7  280 3933 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
