 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2012    4   15  106 4489  960.10   -1.20   -1.86   81.5    2.95    9.33    85.0    31.1   -40.7    94.5    93.6    83.8    83.3    0.892  300.6  305.9    0.90   -2.10    0.463 -999.000    2.055    2.502    3   -1.80   -1.96   -1.93   -2.02   -1.79    1.52   -1.63   -1.50   -4.87   -0.60   65.6923756   37.8265378  454.8    0.92   -0.33  121.4   12.14
 2012    4   16  107 4490  957.44    0.15   -0.49   66.5    2.65    8.37    81.6    56.5   -75.0   118.0   112.5    98.8    97.4    0.852  291.5  307.8    0.74   -1.60    0.495 -999.000    2.026    2.498    1   -1.77   -1.92   -1.89   -1.98   -1.76    1.54   -1.62   -1.49   -6.04   -0.74   65.6923859   37.8265338  454.2    0.93   -0.30  120.0   12.13
 2012    4   17  108 4491  957.09   -3.55   -4.17   68.4    2.01    4.30    95.9    27.1   -35.3   212.5   188.0   172.9   161.5    0.855  242.5  291.4    0.40   -5.07    0.506 -999.000    2.022    2.497    2   -1.74   -1.88   -1.85   -1.95   -1.73    1.56   -1.61   -1.47   -2.54   -0.36   65.6923812   37.8265702  454.2    0.98   -0.31  115.5   12.12
 2012    4   18  109 4492  956.70   -5.69   -6.00   78.6    1.93    3.07    93.1    12.2   -13.5   196.9   181.3   162.0   155.4    0.882  243.9  289.0    0.52   -5.67    0.506 -999.000    2.015    2.494 -999   -1.72   -1.85   -1.82   -1.92   -1.70    1.57   -1.59   -1.46   -5.32   -0.93   65.6923833   37.8265147  444.6    0.87   -0.33  115.4   12.12
 2012    4   19  110 4493  958.68   -6.97   -7.19   71.6    1.58    1.31   107.8    12.3    -0.9   201.7   183.1   166.4   159.7    0.879  222.0  278.8    0.34   -8.04    0.504 -999.000    2.032    2.492    1   -1.70   -1.83   -1.80   -1.89   -1.68    1.58   -1.58   -1.44   -5.77   -0.78   65.6923787   37.8265486  450.4    0.90   -0.37  115.8   12.11
 2012    4   20  111 4494  961.18   -7.95   -8.17   81.4    1.64    1.28    97.8     7.4    -0.3   231.0   183.6   185.3   160.8    0.882  222.6  278.2    0.39   -8.17    0.507 -999.000    2.057    2.494 -999   -1.68   -1.80   -1.77   -1.87   -1.66    1.58   -1.57   -1.43   -6.28   -0.75   65.6923665   37.8265412  449.7    0.88   -0.44  116.2   12.10
 2012    4   21  112 4495  963.74   -8.11   -8.69   80.2    1.59    2.65    84.1    14.5   -10.8   221.9   198.7   181.8   176.6    0.887  213.7  273.8    0.31   -9.16    0.508 -999.000    2.087    2.500 -999   -1.66   -1.79   -1.75   -1.84   -1.64    1.60   -1.57   -1.42   -6.96   -1.05   65.6923624   37.8265570  449.2    0.90   -0.56  115.9   12.09
 2012    4   22  113 4496  963.43   -6.66   -6.97   68.0    1.52    2.02    79.8    16.5    -6.1   242.1   203.9   189.6   178.1    0.861  219.4  280.5    0.30   -7.60    0.515 -999.000    2.079    2.495    0   -1.64   -1.77   -1.73   -1.82   -1.63    1.60   -1.56   -1.40   -7.00   -1.05   65.6923772   37.8265430  452.2    0.91   -0.70  115.4   12.08
 2012    4   23  114 4497  962.63   -6.87   -7.63   60.9    1.36    3.50    78.0    28.1   -30.3   180.3   171.5   148.2   146.1    0.838  237.5  275.1    0.50   -9.01    0.518 -999.000    2.071    2.494    9   -1.64   -1.75   -1.72   -1.81   -1.62    1.60   -1.55   -1.40   -7.76   -1.97   65.6923731   37.8265429  452.5    0.90   -0.82  115.4   12.07
 2012    4   24  115 4498  966.01   -4.76   -5.08   56.1    1.49    2.49    87.0    25.4   -14.3   227.8   184.3   180.9   167.0    0.897  229.4  286.4    0.32   -6.23    0.519 -999.000    2.101    2.493 -999   -1.62   -1.74   -1.70   -1.80   -1.61    1.60   -1.55   -1.38   -7.61   -3.49   65.6923755   37.8265387  451.5    0.91   -0.93  115.1   12.06
 2012    4   25  116 4499  966.86   -5.62   -5.95   73.1    1.79    3.65    13.0    14.7   -26.3   232.3   193.7   195.7   181.5    0.929  251.4  285.7    0.59   -6.49    0.503 -999.000    2.110    2.494    2   -1.62   -1.74   -1.69   -1.78   -1.61    1.60   -1.55   -1.38   -6.90   -1.31   65.6923683   37.8265483  447.9    0.87   -0.99  116.1   12.05
 2012    4   26  117 4500  968.59   -6.72   -7.07   77.4    1.74    1.70    74.7    10.0    -6.9   153.4   148.9   132.7   131.1    0.879  258.3  281.3    0.71   -7.64    0.519 -999.000    2.130    2.498    0   -1.63   -1.73   -1.69   -1.78   -1.61    1.60   -1.55   -1.38   -8.59   -2.03   65.6923613   37.8265317  457.7    0.92   -1.10  115.3   12.04
 2012    4   27  118 4501  961.63   -5.32   -5.78   82.8    2.11    2.22   189.9     5.6    -8.3   126.6   125.4   111.6   110.9    0.878  275.8  288.8    0.83   -5.93    0.520 -999.000    2.061    2.494    1   -1.63   -1.74   -1.69   -1.78   -1.61    1.59   -1.56   -1.38   -7.51   -1.48   65.6923736   37.8265404  448.5    0.90   -1.18  114.3   12.03
 2012    4   28  119 4502  951.44   -3.39   -3.65   78.6    2.28    1.52    86.2     8.6    -7.1   271.8   235.0   227.6   213.0    0.909  267.2  293.6    0.63   -5.00    0.449 -999.000    1.964    2.492    1   -1.64   -1.74   -1.69   -1.78   -1.62    1.58   -1.56   -1.38   -6.25   -1.33   65.6923680   37.8265229  450.5    0.90   -1.26  114.3   12.02
 2012    4   29  120 4503  959.83   -6.20   -6.47   89.1    2.09    1.40    85.8     1.1    -6.1   187.3   176.8   162.1   154.2    0.882  269.2  286.6    0.80   -6.45    0.466 -999.000    2.044    2.493 -999   -1.65   -1.75   -1.70   -1.78   -1.63    1.56   -1.57   -1.38   -8.66   -3.80   65.6923703   37.8265351  450.9    0.90   -1.28  114.4   12.01
 2012    4   30  121 4504  954.11   -2.89   -3.34   90.3    2.84    3.60   173.1     4.3   -12.5   210.0   182.3   184.2   164.3    0.906  290.2  301.7    0.84   -3.02    0.448 -999.000    1.991    2.494    1   -1.66   -1.76   -1.70   -1.79   -1.65    1.55   -1.58   -1.39   -8.76   -9.08   65.6923799   37.8265274  447.6    0.91   -1.32  113.5   12.00
 2012    5    1  122 4505  962.60   -1.74   -2.32   58.4    1.99    3.05    91.7    37.3   -30.8   235.2   206.8   201.8   196.4    0.948  242.4  292.0    0.31   -5.19    0.440 -999.000    2.069    2.493 -999   -1.67   -1.76   -1.72   -1.80   -1.65    1.54   -1.60   -1.39   -9.39   -6.66   65.6923906   37.8265901  448.3    0.94   -1.33  113.8   11.99
 2012    5    2  123 4506  969.63   -2.34   -2.46   73.2    2.33    1.51    91.3    10.1    -3.8   279.5   231.3   227.3   216.3    0.929  247.2  298.0    0.39   -3.79    0.445 -999.000    2.137    2.495 -999   -1.69   -1.77   -1.72   -1.80   -1.66    1.52   -1.61   -1.40   -8.65   -3.88   65.6923672   37.8265387  457.6    0.84   -1.33  114.1   11.98
 2012    5    3  124 4507  972.17   -0.97   -1.32   57.6    2.07    1.71    92.3    24.4    -8.1   282.8   241.6   223.4   212.7    0.878  230.3  294.9    0.15   -4.79    0.457 -999.000    2.162    2.496 -999   -1.69   -1.78   -1.72   -1.81   -1.67    1.51   -1.62   -1.41   -9.45   -2.57   65.6923695   37.8265373  453.8    0.86   -1.30  114.4   11.98
 2012    5    4  125 4508  969.20   -0.72   -1.04   55.3    2.05    1.71    95.5    23.3   -10.7   288.2   246.7   224.2   217.1    0.858  230.7  297.6    0.14   -4.13    0.474 -999.000    2.135    2.497 -999   -1.70   -1.79   -1.73   -1.81   -1.67    1.50   -1.63   -1.42  -10.27   -2.21   65.6923723   37.8265491  450.0    0.96   -1.25  114.3   11.97
 2012    5    5  126 4509  970.97   -2.03   -2.24   63.8    2.10    1.15   101.5     7.7    -5.1   261.2   230.4   203.5   195.4    0.828  246.0  298.3    0.37   -3.95    0.488 -999.000    2.151    2.497    1   -1.71   -1.79   -1.73   -1.81   -1.68    1.48   -1.64   -1.42  -10.88   -2.53   65.6923731   37.8265422  448.0    0.94   -1.13  113.9   11.96
 2012    5    6  127 4510  966.91   -4.12   -4.25   85.2    2.37    0.94   139.3    -1.9    -5.0   208.4   210.1   173.9   173.7    0.824  275.7  300.0    0.78   -3.34    0.491 -999.000    2.118    2.502 -999   -1.71   -1.79   -1.73   -1.81   -1.68    1.47   -1.65   -1.43  -11.10   -2.47   65.6923819   37.8265562  450.2    0.89   -1.07  113.9   11.95
 2012    5    7  128 4511  965.53   -5.30   -5.43   94.3    2.38    1.06   167.6    -5.9    -5.6   207.4   204.7   174.2   171.3    0.843  292.6  299.6    0.99   -3.50    0.493 -999.000    2.101    2.498    8   -1.71   -1.79   -1.73   -1.81   -1.68    1.47   -1.66   -1.44   -8.28   -2.79   65.6923789   37.8265862  453.0    0.90   -1.09  114.4   11.94
 2012    5    8  129 4512  962.72   -5.04   -5.17   92.0    2.38    1.02    83.6    -8.6    -9.1   238.5   237.7   193.1   193.5    0.823  286.2  301.7    0.93   -3.12    0.496 -999.000    2.069    2.492    4   -1.70   -1.78   -1.73   -1.81   -1.67    1.46   -1.67   -1.44   -7.52   -2.24   65.6923768   37.8265610  452.6    0.91   -1.11  113.9   11.93
 2012    5    9  130 4513  957.70   -5.88   -5.96   91.4    2.23    1.20   109.4    -4.8    -6.8   263.2   247.1   210.3   202.9    0.829  268.4  293.8    0.78   -4.96    0.497 -999.000    2.024    2.493    3   -1.70   -1.78   -1.72   -1.80   -1.67    1.45   -1.67   -1.45   -9.43   -3.71   65.6923645   37.8265516  450.5    0.91   -1.12  113.9   11.92
 2012    5   10  131 4514  958.25   -3.89   -4.09   85.9    2.48    1.18    83.0     3.2    -3.4   258.3   237.8   200.8   194.2    0.816  249.8  296.2    0.49   -4.42    0.497 -999.000    2.028    2.492 -999   -1.69   -1.77   -1.72   -1.80   -1.66    1.45   -1.67   -1.45  -10.67   -3.50   65.6923692   37.8265293  455.8    0.85   -1.13  113.2   11.91
 2012    5   11  132 4515  958.94   -1.93   -2.37   87.0    2.95    1.87    93.2     2.0    -9.9   180.4   178.3   159.6   158.2    0.884  298.7  305.9    0.88   -2.09    0.479 -999.000    2.034    2.492    0   -1.68   -1.76   -1.71   -1.79   -1.66    1.45   -1.68   -1.45  -10.97   -4.37   65.6923675   37.8265588  451.9    0.86   -1.08  112.3   11.90
 2012    5   12  133 4516  956.45   -4.91   -5.23   91.9    2.41    2.75   233.4    -9.9   -17.1   237.9   244.9   209.3   217.3    0.891  291.3  296.1    0.97   -4.22    0.392 -999.000    2.010    2.491 -999   -1.67   -1.75   -1.70   -1.78   -1.65    1.45   -1.68   -1.45   -9.49   -9.55   65.6923729   37.8265469  462.3    0.96   -1.05  111.4   11.89
 2012    5   13  134 4517  964.31   -4.13   -4.50   86.1    2.39    2.62   222.1    -1.4   -17.2   300.9   256.9   245.8   245.5    0.927  258.4  296.2    0.60   -4.04    0.420 -999.000    2.087    2.495 -999   -1.66   -1.74   -1.69   -1.77   -1.63    1.45   -1.68   -1.45   -6.09   -4.97   65.6923688   37.8265489  456.1    0.87   -1.01  111.5   11.88
 2012    5   14  135 4518  970.14   -4.13   -4.37   59.5    1.65    2.25    74.5    28.0   -11.1   304.3   267.0   251.9   243.6    0.908  217.8  287.3    0.17   -6.13    0.435 -999.000    2.141    2.495    0   -1.64   -1.72   -1.68   -1.76   -1.62    1.45   -1.67   -1.45   -6.93   -2.97   65.6923601   37.8265777  452.9    0.95   -0.99  112.9   11.87
 2012    5   15  136 4519  972.39   -3.59   -4.08   61.8    1.81    3.16    69.9    24.8   -35.8   221.5   215.2   186.1   187.3    0.863  263.7  292.5    0.62   -5.01    0.442 -999.000    2.160    2.492    0   -1.63   -1.71   -1.67   -1.74   -1.61    1.46   -1.67   -1.45   -9.65   -3.40   65.6923831   37.8265828  457.7    0.93   -0.97  112.2   11.86
 2012    5   16  137 4520  970.24   -3.84   -4.08   78.7    2.26    1.35   156.1     5.0    -8.7   219.5   225.2   191.2   192.8    0.849  272.6  294.0    0.70   -4.74    0.438 -999.000    2.143    2.495    1   -1.62   -1.70   -1.66   -1.73   -1.59    1.46   -1.66   -1.44  -10.11   -2.99   65.6923813   37.8265322  459.7    0.86   -0.98  112.3   11.85
 2012    5   17  138 4521  967.55   -1.77   -1.99   86.9 -999.00    1.41    96.4  -999.0  -999.0   178.6  -999.0   163.8  -999.0    0.909 -999.0  307.3 -999.00 -999.00    0.393 -999.000    2.114    2.492 -999   -1.61   -1.68   -1.65   -1.72   -1.58    1.47   -1.65   -1.44   -9.21  -10.52   65.6923787   37.8265551  450.7    0.92   -0.95  111.9   11.84
 2012    5   18  139 4522  962.69   -0.69   -0.76   84.9    3.15    2.91    83.7     3.0   -15.8   297.2   273.2   244.2   232.7    0.856  298.0  312.9    0.85   -1.05    0.407 -999.000    2.066    2.489    5   -1.60   -1.67   -1.63   -1.70   -1.57    1.47   -1.64   -1.43   -8.53   -7.50   65.6924051   37.8265783  454.4    0.84   -0.91  111.6   11.83
 2012    5   19  140 4523  961.19   -1.72   -1.56   80.6    2.75    0.74    31.4    -0.1    -1.7   324.8   304.4   254.3   252.9    0.843  264.4  308.9    0.54   -1.55    0.402 -999.000    2.045    2.482   12   -1.00   -0.90   -1.21   -1.61   -1.55    1.65   -1.03   -1.21   -7.60   -3.01 -999.0000000 -999.0000000 -999.0 -999.00   -0.70  111.8   11.82
 2012    5   20  141 4524  959.21   -2.99   -2.94   75.7    2.33    1.00    90.3     4.8    -1.7   312.3   283.8   244.2   234.1    0.818  231.3  299.0    0.26   -3.75    0.418 -999.000    2.013    2.468   12   -0.35   -0.28   -1.09   -1.59   -1.52    2.02   -0.52   -0.76   -7.90   -1.34 -999.0000000 -999.0000000 -999.0 -999.00   -0.38  111.8   11.82
 2012    5   21  142 4525  960.95   -2.12   -2.13   73.0    2.40    0.94   100.2     5.3    -1.1   331.2   313.6   251.5   253.5    0.803  230.1  301.0    0.20   -3.52    0.427 -999.000    2.028    2.467    2   -0.89   -0.72   -1.15   -1.58   -1.46    2.27   -0.52   -0.65   -8.01   -1.03 -999.0000000 -999.0000000 -999.0 -999.00   -0.21  111.7   11.80
 2012    5   22  143 4526  961.45   -1.43   -1.54   67.1    2.34    1.17    89.8     7.3    -4.9   330.4   283.7   245.9   223.0    0.782  232.1  301.4    0.19   -3.45    0.439 -999.000    2.030    2.465 -999   -0.98   -1.13   -1.24   -1.55   -1.39    2.27   -0.70   -0.71   -8.38   -0.82   65.6923920   37.8264728  464.0    0.99   -0.13  111.6   11.80
 2012    5   23  144 4527  959.11   -0.44   -0.63   69.2    2.66    1.19    89.7     8.7    -5.5   209.9   209.6   164.0   163.5    0.780  274.7  307.2    0.59   -2.24    0.448 -999.000    2.005    2.461    0   -1.01   -1.24   -1.29   -1.52   -1.33    2.04   -0.98   -0.85  -10.28   -1.08   65.6924262   37.8265585  459.8    0.89   -0.08  111.0   11.79
 2012    5   24  145 4528  951.33    0.55    0.29   86.7    3.60    1.40    96.6     5.1    -4.6   155.1   174.8   141.0   154.3    0.883  320.4  316.0    0.98   -0.23    0.424 -999.000    1.928    2.458    5   -1.03   -1.28   -1.31   -1.49   -1.30    1.96   -1.10   -0.93  -11.04   -1.24   65.6923863   37.8265463  454.6    0.92   -0.05  110.3   11.78
 2012    5   25  146 4529  950.20   -0.27   -0.30   89.9    3.52    1.91   134.8     1.5    -8.3   227.5   226.1   191.3   189.5    0.847  317.3  315.8    0.98   -0.31    0.417 -999.000    1.917    2.457    0   -1.02   -1.29   -1.31   -1.46   -1.28    1.91   -1.16   -0.98  -11.67   -1.16 -999.0000000 -999.0000000 -999.0 -999.00   -0.00  110.1   11.77
 2012    5   26  147 4530  956.38   -0.09    0.04   82.1    3.17    0.99   100.1     1.7    -3.4   333.0   269.4   245.3   222.0    0.819  254.7  311.8    0.36   -1.20    0.442    7.958    1.976    2.458    1   -1.00   -1.17   -0.46   -1.42   -1.26    1.90   -1.10   -1.00   -9.36   -5.46 -999.0000000 -999.0000000 -999.0 -999.00    0.01  111.0   11.76
 2012    5   27  148 4531  966.88    1.99    1.64   57.9    2.64    1.89    90.3    20.9   -22.0   248.2   231.5   185.1   177.3    0.771  284.4  313.8    0.57   -0.83    0.463 -999.000    2.072    2.455    3   -0.54   -0.59   -0.17   -1.04   -1.05    2.47   -0.58   -0.82  -10.75   -1.53   65.6923822   37.8266680  459.4    0.97    0.02  110.9   11.75
 2012    5   28  149 4532  969.39    3.89    3.58   63.0    3.26    1.72    89.4    19.9    -6.0   338.2   322.5   238.2   240.6    0.749  269.1  315.8    0.30   -0.83    0.494 -999.000    2.094    2.454    5   -0.00   -0.17   -0.09   -0.33   -0.37    3.05   -0.33   -0.57   -9.60   -0.89   65.6923901   37.8265713  464.5    0.86    0.04  111.1   11.75
 2012    5   29  150 4533  969.02    5.41    4.98   64.5    3.72    2.61    86.9    50.9    -5.8   347.7   330.6   239.5   244.2    0.736  278.1  320.0    0.32   -0.00    0.552    0.463    2.089    2.453 -999    0.05   -0.11   -0.05   -0.24    0.09    3.15   -0.20   -0.36   -9.99   -0.77 -999.0000000 -999.0000000 -999.0 -999.00    0.06  111.3   11.77
 2012    5   30  151 4534  969.99    5.31    4.97   64.9    3.72    2.09    93.5    31.9    -3.5   346.5   331.4   238.1   241.8    0.728  273.1  320.4    0.27   -0.01    0.620    0.507    2.095    2.450 -999    0.06   -0.09   -0.04   -0.19    0.16    3.16   -0.16   -0.24   -9.74   -0.80 -999.0000000 -999.0000000 -999.0 -999.00    0.08  112.4   11.87
 2012    5   31  152 4535  973.69    4.30    3.97   62.9    3.33    2.23   120.6    30.4   -11.7   350.2   329.3   239.9   245.7    0.736  262.0  318.7    0.21   -0.23    0.680    0.574    2.141    2.462 -999    0.06   -0.07   -0.02   -0.16    0.16    3.18   -0.14   -0.18   -9.96   -0.94 -999.0000000 -999.0000000 -999.0 -999.00    0.09  113.6   11.99
 2012    6    1  153 4536  971.11    5.11    4.80   66.1    3.73    1.83    89.8    20.8    -2.4   350.1   332.8   237.5   241.9    0.723  268.2  320.3    0.23   -0.02    0.724    0.427    2.125    2.470    1    0.06   -0.06   -0.02   -0.14    0.16    3.19   -0.13   -0.14   -9.72   -1.09 -999.0000000 -999.0000000 -999.0 -999.00    0.10  115.0   12.09
 2012    6    2  154 4537  973.03    4.87    4.56   64.9    3.59    1.65    95.7    14.9    -2.4   355.5   340.4   237.3   243.1    0.711  266.6  319.4    0.23   -0.18    0.767    0.370    2.138    2.465 -999    0.06   -0.06   -0.01   -0.12    0.16    3.19   -0.12   -0.11   -9.61   -1.28 -999.0000000 -999.0000000 -999.0 -999.00    0.11  116.3   12.18
 2012    6    3  155 4538  970.62    4.83    4.53   63.9    3.53    1.55    88.4    12.0    -2.5   358.6   343.5   239.3   245.4    0.710  262.6  319.5    0.19   -0.10    0.817    0.378    2.118    2.467 -999    0.06   -0.05   -0.00   -0.11    0.16    3.20   -0.11   -0.08   -9.52   -1.45 -999.0000000 -999.0000000 -999.0 -999.00    0.12  117.7   12.27
 2012    6    4  156 4539  970.51    2.92    2.71   71.0    3.43    1.26    96.1     6.5    -1.7   355.9   345.1   239.2   245.8    0.713  253.2  316.5    0.19   -0.66    0.857    0.406    2.117    2.468 -999    0.06   -0.04    0.00   -0.10    0.16    3.20   -0.10   -0.04   -9.25   -1.63 -999.0000000 -999.0000000 -999.0 -999.00    0.13  118.7   12.35
 2012    6    5  157 4540  970.00    2.35    2.10   72.8    3.37    1.57   104.0  -999.0  -999.0   350.4   336.4   237.4   243.6    0.735  255.8  315.7    0.25   -0.76    0.891    0.384    2.107    2.462    7    0.06   -0.04    0.00   -0.10    0.15    3.22   -0.07    0.04   -9.62   -1.79 -999.0000000 -999.0000000 -999.0 -999.00    0.14  119.3   12.42
 2012    6    6  158 4541  965.00    1.53    1.45   70.1    3.09    1.04    96.5  -999.0  -999.0   350.0   342.7   235.6   242.4    0.721  251.1  315.6    0.24   -0.84    0.927    0.376    2.069    2.470 -999    0.06   -0.04    0.01   -0.09    0.15    3.25   -0.05    0.09   -9.30   -1.91 -999.0000000 -999.0000000 -999.0 -999.00    0.16  120.0   12.50
 2012    6    7  159 4542  965.03   -0.39   -0.66   82.3    3.14    2.26   108.0  -999.0  -999.0   258.2   237.8   175.9   173.7    0.736  277.4  313.6    0.62   -0.67    0.941    0.352    2.061    2.462    8    0.06   -0.03    0.01   -0.09    0.16    3.28   -0.04    0.10  -10.35   -2.08 -999.0000000 -999.0000000 -999.0 -999.00    0.15  119.7   12.53
 2012    6    8  160 4543  967.37    2.08    1.72   79.2    3.62    1.15    84.7  -999.0  -999.0   216.6   208.9   150.1   149.8    0.725  310.1  318.4    0.84   -0.15    0.981    0.355    2.085    2.464 -999    0.06   -0.02    0.02   -0.08    0.16    3.30   -0.04    0.10  -10.79   -2.24 -999.0000000 -999.0000000 -999.0 -999.00    0.20  121.0   12.55
 2012    6    9  161 4544  966.71    2.76    2.47   77.3    3.71    1.04    85.6  -999.0  -999.0   285.7   248.1   189.7   177.2    0.705  286.0  319.6    0.55   -0.01    1.017    0.367    2.081    2.466 -999    0.06   -0.02    0.02   -0.07    0.16    3.32   -0.04    0.10  -10.65   -2.25 -999.0000000 -999.0000000 -999.0 -999.00    0.27  122.4   12.64
 2012    6   10  162 4545  970.91    1.81    1.60   77.5    3.46    0.99    96.2  -999.0  -999.0   340.1   318.9   229.4   228.8    0.727  264.7  316.8    0.37   -0.48 -999.000    0.352    2.122    2.469 -999    0.06   -0.02    0.02   -0.07    0.16    3.35   -0.03    0.10   -9.55   -2.30 -999.0000000 -999.0000000 -999.0 -999.00    0.32  123.4   12.75
 2012    6   11  163 4546  968.96    3.30    3.03   68.6    3.41    1.31    89.7  -999.0  -999.0   355.8   344.9   236.6   243.8    0.711  258.2  317.1    0.22   -0.53    1.079    0.351    2.105    2.470 -999    0.06   -0.02    0.03   -0.06    0.16    3.35   -0.03    0.12   -9.32   -2.39 -999.0000000 -999.0000000 -999.0 -999.00    0.39  124.6   12.83
 2012    6   12  164 4547  967.37    1.96    1.78   72.4    3.29    1.08    93.7  -999.0  -999.0   363.6   353.4   245.8   255.8    0.731  250.2  314.7    0.21   -0.93    1.106    0.350    2.090    2.469 -999    0.06   -0.02    0.03   -0.05    0.16    3.38   -0.02    0.14   -9.22   -2.48 -999.0000000 -999.0000000 -999.0 -999.00    0.38  125.4   12.93
