 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2017    3   27   86 6296  942.00   -4.74   -5.72   80.1 -999.00    8.04    12.1  -999.0  -999.0   133.1  -999.0   116.9  -999.0 -999.000  261.6  288.9 -999.00 -999.00    0.346 -999.000   10.372   10.954 -999   -4.03   -3.47   -2.69   -2.58   -2.08   -1.62   -0.74    4.16    2.08   -2.66 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  127.6   12.50
 2017    3   28   87 6297  941.00   -1.33   -2.18   81.0 -999.00    6.14    11.7  -999.0  -999.0   122.8  -999.0   110.0  -999.0 -999.000  293.6  304.5 -999.00 -999.00    0.349 -999.000   10.372   10.963 -999   -4.03   -3.47   -2.69   -2.59   -2.08   -1.63   -0.75    4.41    2.14   -2.59 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  124.0   12.49
 2017    3   29   88 6298  937.00   -3.31   -3.88   80.8 -999.00    4.33     1.5  -999.0  -999.0   169.8  -999.0   148.5  -999.0 -999.000  254.3  294.4 -999.00 -999.00    0.350 -999.000   10.308   10.936 -999   -4.04   -3.47   -2.69   -2.59   -2.08   -1.64   -0.75    2.53    2.21   -2.77 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  125.4   12.48
 2017    3   30   89 6299  933.00   -7.84   -8.16   82.6 -999.00    4.20   353.2  -999.0  -999.0   180.9  -999.0   156.0  -999.0 -999.000  219.0  275.3 -999.00 -999.00    0.346 -999.000   10.289   10.954 -999   -4.04   -3.47   -2.70   -2.59   -2.09   -1.63   -0.76    4.27    2.65   -2.89 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  131.0   12.46
 2017    3   31   90 6300  933.00  -11.16  -11.59   77.5 -999.00    4.77     8.4  -999.0  -999.0   199.2  -999.0   166.6  -999.0 -999.000  193.2  260.1 -999.00 -999.00    0.361 -999.000   10.301   10.967 -999   -4.04   -3.49   -2.70   -2.61   -2.09   -1.65   -0.76    1.55    2.35   -2.88 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  128.4   12.47
 2017    4    1   91 6301  929.00  -14.76  -15.70   86.4 -999.00    8.94   343.2  -999.0  -999.0   210.6  -999.0   175.8  -999.0 -999.000  183.1  247.9 -999.00 -999.00    0.378 -999.000   10.186   10.889 -999   -4.04   -3.49   -2.71   -2.61   -2.10   -1.65   -0.76    4.17    2.47   -3.20   61.0997293   46.8330482  625.9    0.97 -999.00  134.6   12.45
 2017    4    2   92 6302  915.00  -20.44  -21.44   88.7 -999.00   11.06   319.6  -999.0  -999.0   190.7  -999.0   163.9  -999.0 -999.000  172.7  228.2 -999.00 -999.00    0.395 -999.000   10.096   10.930 -999   -4.03   -3.49   -2.71   -2.61   -2.10   -1.65   -0.77    1.43    2.63   -3.00   61.0997357   46.8330422  624.1    0.81 -999.00  126.8   12.45
 2017    4    3   93 6303  921.00  -15.58  -16.34   76.4 -999.00    4.18   356.6  -999.0  -999.0   216.9  -999.0   178.2  -999.0 -999.000  179.4  240.9 -999.00 -999.00    0.399 -999.000   10.256   11.034 -999   -4.03   -3.49   -2.71   -2.61   -2.11   -1.66   -0.77    1.42    2.72   -2.98   61.0997493   46.8330360  625.7    0.71 -999.00  129.8   12.45
 2017    4    4   94 6304  932.00  -13.59  -14.20   70.5 -999.00    4.52     5.7  -999.0  -999.0   221.7  -999.0   179.9  -999.0 -999.000  174.0  247.5 -999.00 -999.00    0.402 -999.000   10.276   10.951 -999   -4.03   -3.50   -2.71   -2.62   -2.11   -1.67   -0.78    2.74    3.07   -2.61   61.0997417   46.8329962  621.6    1.00 -999.00  129.6   12.45
 2017    4    5   95 6305  935.00   -9.20   -9.93   69.5 -999.00    6.10     3.2  -999.0  -999.0   218.2  -999.0   178.4  -999.0 -999.000  192.8  265.2 -999.00 -999.00    0.410 -999.000   10.340   10.987 -999   -4.02   -3.49   -2.73   -2.62   -2.12   -1.67   -0.78    1.36    2.72   -2.61   61.0997278   46.8330563  625.6    0.75 -999.00  129.8   12.44
 2017    4    6   96 6306  937.00  -10.72  -11.45   74.9 -999.00    6.67   351.3  -999.0  -999.0   227.0  -999.0   184.0  -999.0 -999.000  189.1  260.5 -999.00 -999.00    0.416 -999.000   10.301   10.930 -999   -4.02   -3.50   -2.73   -2.63   -2.12   -1.67   -0.79    2.52    2.51   -2.66   61.0997295   46.8330607  625.7    0.71 -999.00  130.6   12.44
 2017    4    7   97 6307  936.00  -12.42  -12.94   73.7 -999.00    5.31   359.6  -999.0  -999.0   227.3  -999.0   184.7  -999.0 -999.000  186.5  254.9 -999.00 -999.00    0.422 -999.000   10.340   10.978 -999   -4.01   -3.49   -2.73   -2.63   -2.13   -1.69   -0.79    4.13    3.10   -3.03   61.0997312   46.8330858  625.7    0.81 -999.00  129.6   12.42
 2017    4    8   98 6308  939.00  -10.06  -10.79   73.8 -999.00    5.15    14.2  -999.0  -999.0   177.5  -999.0   145.8  -999.0 -999.000  220.3  264.1 -999.00 -999.00    0.416 -999.000   10.308   10.917 -999   -4.01   -3.50   -2.73   -2.63   -2.14   -1.69   -0.79    4.09    2.26   -2.56   61.0997292   46.8330232  621.9    0.77 -999.00  122.6   12.42
 2017    4    9   99 6309 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2017    4   10  100 6310  933.04   -2.21   -2.86   96.0    3.27    0.00  -999.0  -999.0  -999.0   144.1   149.4   125.9   130.2    0.870  308.9  306.6    1.00   -1.96 -999.000 -999.000   10.289   10.952 -999   -4.02   -3.50   -2.73   -2.64   -2.14   -1.70   -0.79    2.85    2.36   -2.62   61.0997255   46.8330503  625.8    0.85 -999.00  124.6   12.41
 2017    4   11  101 6311  936.17   -3.63   -4.44   95.6 -999.00    1.09  -999.0  -999.0  -999.0   134.9  -999.0   121.9  -999.0    0.901 -999.0  298.9 -999.00 -999.00 -999.000 -999.000   10.313   10.950    0   -4.02   -3.50   -2.73   -2.65   -2.14   -1.70   -0.80    2.75    2.37   -2.65   61.0997191   46.8330429  627.0    0.83 -999.00  125.7   12.40
 2017    4   12  102 6312  936.25   -2.95   -3.96  100.0    3.18    4.10   290.9  -999.0  -999.0   209.7   211.2   167.9   161.9    0.684  255.1  291.3    0.53   -5.18 -999.000 -999.000   10.322   10.953    0   -4.02   -3.51   -2.73   -2.65   -2.15   -1.70   -0.80    1.79    2.51   -2.75   61.0997178   46.8330665  622.5    0.80 -999.00  129.3   12.39
 2017    4   13  103 6313  941.71   -5.10   -6.18  100.0    2.64    4.45   358.1  -999.0  -999.0   212.1   211.8    87.6    87.2    0.397  206.8  272.6    0.18   -9.46 -999.000 -999.000   10.367   10.951 -999   -4.03   -3.51   -2.74   -2.66   -2.16   -1.71   -0.81    2.96    2.56   -2.82   61.0997278   46.8330474  627.2    0.80 -999.00  132.5   12.39
 2017    4   14  104 6314  938.42   -7.73   -8.76  100.0    2.14    4.10   355.6  -999.0  -999.0   228.9   220.1   111.2   110.6    0.527  210.5  265.0    0.27  -11.46    0.462 -999.000   10.329   10.948    0   -4.03   -3.52   -2.75   -2.67   -2.16   -1.71   -0.81    2.85    2.60   -2.74   61.0997131   46.8330692  623.6    0.80 -999.00  132.4   12.38
 2017    4   15  105 6315  939.25   -4.64   -5.29  100.0    2.79    2.15     3.2  -999.0  -999.0   196.5   198.3   138.0   138.3    0.688  266.8  291.5    0.71   -5.31 -999.000 -999.000   10.340   10.945    0   -4.03   -3.52   -2.75   -2.67   -2.17   -1.71   -0.82    2.73    2.62   -2.66   61.0997238   46.8330575  626.0    0.85 -999.00  130.9   12.37
 2017    4   16  106 6316  932.67   -3.82   -4.67   99.8    2.96    5.44    36.5  -999.0  -999.0   155.2   162.7    29.4    29.9    0.142  289.5  299.3    0.91   -3.55    0.486 -999.000   10.260   10.944    1   -4.03   -3.52   -2.75   -2.68   -2.17   -1.73   -0.82    2.02    2.68   -2.71   61.0997242   46.8330445  625.7    0.88 -999.00  128.9   12.36
 2017    4   17  107 6317  921.42   -4.34   -5.19   99.5    2.86    4.25   274.6  -999.0  -999.0   201.0   200.6    94.2    94.1    0.469  272.4  293.2    0.75   -4.88 -999.000 -999.000   10.171   10.937    1   -4.03   -3.52   -2.75   -2.68   -2.18   -1.73   -0.83    3.91    2.71   -2.75   61.0997279   46.8330659  625.8    0.80 -999.00  126.1   12.36
 2017    4   18  108 6318  931.71  -10.88  -11.76   99.5    1.62    6.77   312.7  -999.0  -999.0   255.2   243.3   179.1   174.1    0.714  200.6  263.1    0.29  -11.75 -999.000 -999.000   10.273   10.940 -999   -4.03   -3.52   -2.75   -2.68   -2.18   -1.73   -0.83    2.85    2.83   -2.80   61.0997236   46.8330512  628.2    0.82 -999.00  126.9   12.35
 2017    4   19  109 6319  944.21  -10.23  -11.20   99.6    1.69    3.39   271.8  -999.0  -999.0   250.4   223.2   225.6   198.6    0.848  214.3  264.2    0.41  -11.56 -999.000 -999.000   10.395   10.946 -999   -4.03   -3.52   -2.75   -2.68   -2.18   -1.74   -0.83    3.70    2.89   -2.67   61.0997462   46.8330659  633.8    0.89 -999.00  125.8   12.34
 2017    4   20  110 6320  949.67   -8.11   -9.02   99.4    2.01    3.97    26.7  -999.0  -999.0   202.8   201.7   156.6   156.6    0.776  262.5  276.2    0.82   -8.88 -999.000 -999.000   10.441   10.946 -999   -4.03   -3.52   -2.76   -2.68   -2.18   -1.74   -0.84    3.04    2.93   -2.65   61.0997309   46.8330636  630.2    0.90 -999.00  126.7   12.34
 2017    4   21  111 6321  952.38   -6.22   -7.06   99.5    2.37    4.35    15.9  -999.0  -999.0   203.0   200.8   163.4   163.3    0.815  260.3  285.8    0.71   -6.54 -999.000 -999.000   10.465   10.951    0   -4.02   -3.52   -2.77   -2.69   -2.19   -1.75   -0.85    4.42    2.95   -2.65   61.0997189   46.8330528  626.2    0.76 -999.00  126.0   12.32
 2017    4   22  112 6322  951.29   -8.63   -9.55   99.0    1.95    5.56   351.4  -999.0  -999.0   274.7   259.0   245.0   244.8    0.945  203.2  277.3    0.22   -8.39 -999.000 -999.000   10.457   10.952    0   -4.01   -3.52   -2.77   -2.70   -2.20   -1.76   -0.85    3.89    2.97   -2.63   61.0997157   46.8330578  628.0    0.78 -999.00  126.4   12.33
 2017    4   23  113 6323  948.29   -7.39   -8.33   99.1    2.18    7.51    21.3  -999.0  -999.0   191.0   181.7   144.6   144.9    0.795  260.4  291.7    0.67   -5.28    0.503 -999.000   10.415   10.950    1   -4.00   -3.52   -2.77   -2.70   -2.20   -1.76   -0.85    2.22    2.99   -2.76   61.0997117   46.8330366  627.2    0.87 -999.00  125.9   12.32
 2017    4   24  114 6324  936.17   -3.02   -3.59  100.0    3.19    9.87    48.1  -999.0  -999.0   106.1   102.3     9.4     9.6    0.079  312.3  312.2    1.00   -0.76 -999.000 -999.000   10.300   10.947 -999   -3.99   -3.52   -2.77   -2.71   -2.20   -1.77   -0.85    3.23    2.92   -3.50   61.0997269   46.8330675  627.0    0.82 -999.00  127.4   12.31
 2017    4   25  115 6325  933.25   -1.64   -2.45  100.0    3.56    0.72  -999.0  -999.0  -999.0    18.9    19.3     1.2     1.6    0.094  315.1  314.2    1.00   -0.31    0.505 -999.000   10.284   10.947    1   -3.98   -3.52   -2.77   -2.71   -2.21   -1.77   -0.86    4.34    3.10   -4.34   61.0997041   46.8330705  623.9    0.88 -999.00  126.1   12.30
 2017    4   26  116 6326  930.46   -1.29   -2.12  100.0    3.68    0.00  -999.0  -999.0  -999.0     9.5     9.8     1.2     1.4    0.142  314.6  313.8    1.00   -0.39 -999.000 -999.000   10.245   10.941    1   -3.97   -3.52   -2.77   -2.71   -2.22   -1.77   -0.87    3.50    3.26   -5.05   61.0997177   46.8330730  627.5    0.78 -999.00  125.7   12.30
 2017    4   27  117 6327  922.58   -1.86   -2.79  100.0    3.53    6.36  -999.0  -999.0  -999.0    14.1    17.8     3.1     2.7    0.173  305.8  307.5    0.98   -1.76 -999.000 -999.000   10.173   10.939    0   -3.96   -3.52   -2.77   -2.71   -2.22   -1.77   -0.87    3.55    3.45   -5.63   61.0997163   46.8330557  624.3    0.83 -999.00  125.3   12.28
 2017    4   28  118 6328  924.92   -3.29   -4.34  100.0    3.13    8.93   327.2  -999.0  -999.0  -999.0  -999.0     3.2  -999.0    0.212  291.2  294.5    0.90   -4.67 -999.000 -999.000   10.197   10.937    0   -3.96   -3.52   -2.77   -2.71   -2.22   -1.78   -0.87    2.92    3.64   -6.18   61.0997126   46.8330472  625.3    0.80 -999.00  125.6   12.28
 2017    4   29  119 6329  924.38   -3.72   -4.74  100.0    3.02    5.46     3.3  -999.0  -999.0    14.5    18.5     3.0     2.2    0.109  292.8  293.9    0.92   -4.85 -999.000 -999.000   10.192   10.935 -999   -3.95   -3.51   -2.77   -2.71   -2.23   -1.79   -0.88    3.00    3.74   -6.49   61.0997028   46.8330577  626.1    0.78 -999.00  125.1   12.27
 2017    4   30  120 6330  926.17   -3.21   -4.05  100.0    3.15    7.10    26.6  -999.0  -999.0    19.4    21.3     2.3     2.3    0.107  304.1  303.2    0.99   -2.69 -999.000 -999.000   10.205   10.938    0   -3.94   -3.50   -2.77   -2.72   -2.23   -1.79   -0.88    4.36    3.78   -6.77   61.0997105   46.8330560  628.2    0.77 -999.00  125.1   12.26
 2017    5    1  121 6331  928.29   -3.14   -4.03  100.0    3.16    5.51   357.5  -999.0  -999.0    26.1    30.2     4.2     3.7    0.121  300.7  301.0    0.95   -3.23    0.347 -999.000   10.224   10.930    1   -3.93   -3.50   -2.77   -2.72   -2.24   -1.79   -0.89    4.03    3.72   -7.08   61.0997079   46.8330561  625.3    0.85 -999.00  125.1   12.25
 2017    5    2  122 6332  929.54   -2.77   -3.67  100.0    3.26    3.60   356.5  -999.0  -999.0    60.6    63.4     5.9     5.9    0.094  303.7  303.4    0.96   -2.71    0.398 -999.000   10.244   10.935 -999   -3.92   -3.50   -2.77   -2.72   -2.24   -1.79   -0.89    3.28    3.51   -7.32   61.0996902   46.8330407  624.5    0.84 -999.00  124.0   12.24
 2017    5    3  123 6333  932.29   -2.33   -3.29  100.0    3.38    4.24   354.9  -999.0  -999.0   224.0   228.0     8.6     8.1    0.042  291.0  302.5    0.82   -3.11    0.346 -999.000   10.261   10.932    1   -3.90   -3.49   -2.77   -2.73   -2.24   -1.80   -0.89    2.43    3.41   -7.26   61.0996931   46.8330706  624.3    0.83 -999.00  123.7   12.23
 2017    5    4  124 6334  940.54   -0.22   -1.14  100.0    3.98    2.65    35.8  -999.0  -999.0   241.1   239.6    61.7    61.7    0.266  299.9  317.2    0.83   -0.03    0.343 -999.000   10.350   10.936 -999   -3.89   -3.49   -2.77   -2.73   -2.24   -1.81   -0.90    4.13    3.12   -5.52   61.0997224   46.8330764  623.7    0.78 -999.00  123.2   12.23
 2017    5    5  125 6335  948.79    0.78    0.02   93.0    3.93    6.95    27.8  -999.0  -999.0   275.2   269.8   181.5   182.0    0.675  283.5  317.9    0.61    0.00    0.388 -999.000   10.430   10.939 -999   -3.87   -3.48   -2.77   -2.73   -2.24   -1.81   -0.91    5.01    2.87   -4.42   61.0996878   46.8330477  622.7    0.91 -999.00  121.4   12.22
 2017    5    6  126 6336  959.00    1.67    1.30   81.5    3.65    4.54     7.2  -999.0  -999.0   306.3   300.7   212.0   214.0    0.713  253.1  316.9    0.26   -0.10    0.401 -999.000   10.534   10.950 -999   -3.16   -3.47   -2.77   -2.74   -2.25   -1.82   -0.91    5.25    2.73   -4.39   61.0997038   46.8330687  623.2    0.91 -999.00  123.7   12.22
 2017    5    7  127 6337  961.62    0.60    0.14   78.2    3.24    4.71   351.5  -999.0  -999.0   312.0   306.8   217.7   220.0    0.718  244.7  311.8    0.22   -0.98    0.347 -999.000   10.552   10.949    0   -2.11   -3.35   -2.76   -2.74   -2.25   -1.82   -0.92    5.46    2.50   -4.31   61.0996917   46.8330622  625.0    0.98 -999.00  123.4   12.22
 2017    5    8  128 6338  962.62    1.80    1.10   75.5    3.42    5.20   351.6  -999.0  -999.0   318.2   313.1   222.1   224.4    0.716  250.5  313.4    0.22   -0.64    0.355 -999.000   10.558   10.949    1   -1.58   -3.13   -2.75   -2.74   -2.26   -1.83   -0.92    5.47    2.06   -4.48 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  122.8   12.22
 2017    5    9  129 6339  955.08    3.01    2.41   74.7    3.71    5.61   350.6  -999.0  -999.0   272.4   269.3   194.5   195.2    0.728  274.7  317.1    0.42   -0.22    0.399 -999.000   10.467   10.941    1   -1.21   -2.90   -2.71   -2.74   -2.26   -1.83   -0.92    2.11    2.10   -4.56   61.0996867   46.8330582  624.7    0.85 -999.00  122.1   12.23
 2017    5   10  130 6340  950.71    3.03    3.01   73.9    3.65    4.93   323.7  -999.0  -999.0   255.7   250.3   186.9   188.0    0.768  289.0  320.2    0.56   -0.02    0.510 -999.000   10.448   10.940    0   -1.03   -2.69   -2.65   -2.73   -2.27   -1.84   -0.93    2.43    1.41   -4.49 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  124.2   12.37
 2017    5   11  131 6341  947.21   -0.73   -1.13   91.9    3.48    2.84   270.8  -999.0  -999.0   279.3   277.2   203.2   203.2    0.736  282.2  314.9    0.68   -0.66    0.555 -999.000   10.383   10.930    4   -0.92   -2.50   -2.59   -2.73   -2.27   -1.84   -0.93    2.32    1.28   -5.05 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  128.3   12.53
 2017    5   12  132 6342  937.75   -3.18   -3.68   91.7    2.88    2.98    60.1  -999.0  -999.0   210.5   210.9   181.3   181.0    0.861  278.5  302.4    0.73   -2.77    0.574 -999.000   10.303   10.924 -999   -0.84   -2.34   -2.51   -2.72   -2.27   -1.85   -0.94    4.31    1.10   -5.23   61.0996887   46.8330598  622.4    0.89 -999.00  127.2   12.56
 2017    5   13  133 6343  937.08   -2.21   -2.09   83.5    2.79    2.30   220.4  -999.0  -999.0   318.2   309.9   245.8   245.8    0.791  261.2  306.4    0.53   -2.27    0.530 -999.000   10.282   10.915    2   -0.79   -2.20   -2.43   -2.71   -2.27   -1.85   -0.94    4.31    1.20   -5.27 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  125.2   12.45
 2017    5   14  134 6344  935.21   -2.60   -3.07   73.4    2.44    4.46   344.5  -999.0  -999.0   329.7   324.6   242.3   245.3    0.753  225.3  297.7    0.17   -4.03    0.558 -999.000   10.269   10.916 -999   -0.74   -2.08   -2.34   -2.68   -2.27   -1.85   -0.94    3.06    1.36   -5.45   61.0996908   46.8330818  623.6    0.82 -999.00  126.3   12.37
 2017    5   15  135 6345  934.04   -0.38   -0.68   72.4    2.87    4.21   356.4  -999.0  -999.0   329.6   325.6   230.8   233.6    0.717  237.1  306.1    0.19   -2.26    0.588 -999.000   10.261   10.913    1   -0.71   -1.97   -2.27   -2.66   -2.27   -1.85   -0.95    2.66    1.08   -5.33   61.0997013   46.8330935  624.9    0.82 -999.00  124.4   12.32
 2017    5   16  136 6346  939.38   -1.42   -1.35   82.3    2.96    2.56    11.3  -999.0  -999.0   321.7   323.0   228.0   232.7    0.719  241.3  306.5    0.29   -2.29    0.613 -999.000   10.314   10.917 -999   -0.67   -1.88   -2.19   -2.63   -2.27   -1.86   -0.95    2.66    1.23   -5.34   61.0996822   46.8330650  623.6    0.82 -999.00  124.2   12.36
 2017    5   17  137 6347  940.92    1.09    0.40   75.0    3.28    4.63    10.8  -999.0  -999.0   279.3   276.7   198.9   200.9    0.730  269.4  312.3    0.46   -1.12    0.649 -999.000   10.322   10.916    0   -0.65   -1.79   -2.11   -2.60   -2.26   -1.86   -0.95    4.46    1.23   -5.39 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  127.7   12.52
 2017    5   18  138 6348  936.71    3.21    2.30   82.0    4.19    6.80    27.7  -999.0  -999.0   148.9   149.3   124.6   124.6    0.836  330.5  319.4    0.99    0.00    0.716 -999.000   10.285   10.918 -999   -0.62   -1.72   -2.04   -2.56   -2.26   -1.86   -0.96    3.17    1.28   -5.48 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  128.6   12.59
 2017    5   19  139 6349  938.25    3.35    2.50   95.8    4.95    5.49    39.4  -999.0  -999.0   114.1   114.0    96.5    96.5    0.848  337.3  320.4    1.00    0.00    0.811 -999.000   10.297   10.906    4   -0.60   -1.65   -1.97   -2.53   -2.25   -1.87   -0.97    3.09    0.64   -5.81 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  127.1   12.59
 2017    5   20  140 6350  944.46    2.92    2.84   85.4    4.25    4.12     9.0  -999.0  -999.0   174.5   174.5   138.3   138.7    0.795  326.3  319.3    0.94   -0.01    0.889 -999.000    9.589   10.144 -999    4.40    3.73    5.12    4.11    4.41    3.15    2.92    5.73    0.72   -5.54 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  126.0   12.63
 2017    5   21  141 6351  940.92   -4.02    0.70   90.8    2.63    1.92   270.5  -999.0  -999.0   325.1   323.2   214.9   218.4    0.675  252.7  308.0    0.55   -1.45 -999.000 -999.000    4.736    5.339 -999    2.52    4.59    4.63    2.12    0.79    2.01    0.63    4.97    0.72   -6.05 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  128.3   12.73
 2017    5   22  142 6352  934.21   -2.06    2.71   76.1    2.61    4.26   351.0  -999.0  -999.0   324.3   318.3   214.5   214.9    0.674  246.0  306.7    0.37   -1.55 -999.000 -999.000   10.901   11.555 -999    5.14    8.22    8.42    4.37    6.77    6.60    3.40    7.25    0.39   -6.68 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  130.8   12.80
 2017    5   23  143 6353  934.75 -999.00    1.30 -999.0 -999.00    2.57    19.7  -999.0  -999.0   273.4  -999.0   190.0  -999.0    0.704  295.8  305.7 -999.00   -2.11 -999.000 -999.000   11.437   12.083 -999    1.41    6.10    7.83    6.02    6.42    3.68   -0.01    6.45    0.04   -7.21 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  131.0   12.82
 2017    5   24  144 6354  936.21 -999.00    1.32 -999.0 -999.00    1.71    11.1  -999.0  -999.0   212.6  -999.0   157.9  -999.0    0.746  309.3  304.9 -999.00   -2.39 -999.000 -999.000   10.844   11.472   60    0.16    6.74    7.69    5.72    6.14    3.74   -0.04    7.01   -0.15   -7.76 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  131.6   12.82
 2017    5   25  145 6355  938.50 -999.00    1.20 -999.0 -999.00    2.05   300.9  -999.0  -999.0   250.1  -999.0   175.5  -999.0    0.708  297.6  304.6 -999.00   -2.37 -999.000 -999.000   10.557   11.169   50   -0.21    4.20    5.05    5.24    5.84    3.08   -0.10    5.78   -0.49   -8.07 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  131.7   12.90
 2017    5   26  146 6356  938.79 -999.00    1.17 -999.0 -999.00    1.87    13.5  -999.0  -999.0   282.1  -999.0   191.9  -999.0    0.698 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000   10.446   11.058    8   -0.31    3.44    3.02    5.53    5.95    3.32   -0.53    5.78   -0.97   -8.28 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  132.2   12.95
