 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2011    8    9  221 4239  913.91    1.90    1.87   88.7    4.24    0.00 -999.0    0.0    0.0  159.6  163.5   42.2   43.6    0.265  322.2  320.4    0.95    0.00    2.673 -999.000    8.568    9.577   29    1.50    1.35    1.80    0.36   -0.00    0.15   -0.02   -0.85  -10.82    3.54   64.9456368   49.8840290  924.9    0.83    3.39  127.9   13.46
 2011    8   10  222 4240  914.52    1.60    1.57   88.6    4.14    0.00 -999.0    0.0    0.0  208.4  217.2   60.6   59.6    0.272  299.7  319.9    0.75    0.00    2.672 -999.000    8.464    9.467    0    1.64    1.60    1.72    0.36    0.01    0.15   -0.02   -0.82  -10.73    3.66   64.9456354   49.8840249  924.0    0.83    3.73  127.7   13.45
 2011    8   11  223 4241  911.87    1.60    1.63   83.0    3.89    0.00 -999.0    0.0    0.0  221.4  230.4   65.6   66.1    0.292  294.1  320.2    0.69    0.00    2.674 -999.000    8.488    9.516   83    1.90    1.82    1.76    0.37    0.01    0.15   -0.01   -0.79  -10.54    3.72   64.9456347   49.8840379  923.9    0.87    3.90  128.0   13.51
 2011    8   12  224 4242  905.86    1.27    1.19   81.4    3.75    0.00 -999.0    0.0    0.0  212.9  212.8   64.0   64.2    0.306  277.4  318.8    0.53   -0.00    2.690 -999.000    8.296    9.381   31    1.29    1.11    1.16    0.38   -0.00    0.15   -0.01   -0.76  -10.20    3.65   64.9456354   49.8840331  923.2    0.84    2.54  128.5   13.61
 2011    8   13  225 4243  903.33    0.53    0.49   79.0    3.46    0.00 -999.0    0.0    0.0  262.0  280.9   86.8   87.4    0.318  248.3  315.2    0.27   -0.45    2.591 -999.000    8.319    9.427   50    0.50    0.48    0.69    0.40    0.00    0.15   -0.01   -0.73   -9.65    3.35   64.9456340   49.8840247  924.2    0.83    2.79  129.3   13.66
 2011    8   14  226 4244  904.79    0.55    0.50   74.7    3.27    0.00 -999.0    0.0    0.0  261.1  273.6   86.4   84.9    0.319  246.4  314.8    0.24   -0.48    2.668 -999.000    8.212    9.307   36    0.47    0.45    0.82    0.43   -0.00    0.15   -0.01   -0.70   -9.20    3.11   64.9456334   49.8840308  925.0    0.83    2.69  129.2   13.65
 2011    8   15  227 4245  906.08    0.50    0.49   70.8    3.09    0.00 -999.0    0.0    0.0  250.4  261.1   82.3   81.7    0.320  248.1  314.1    0.26   -0.68    2.730 -999.000    8.279    9.361   26    0.21    0.11    0.67    0.43   -0.00    0.15   -0.01   -0.68   -9.08    2.96   64.9456346   49.8840348  924.7    0.83    2.76  129.3   13.64
 2011    8   16  228 4246  908.43    0.69    0.64   73.7    3.25    0.00 -999.0    0.0    0.0  259.0  277.3   86.4   86.2    0.315  248.2  314.1    0.26   -0.74    2.673 -999.000    8.190    9.251   58    0.05    0.09    0.57    0.43   -0.00    0.15   -0.01   -0.65   -9.06    2.89   64.9456328   49.8840363  923.8    0.81    2.78  129.7   13.64
 2011    8   17  229 4247  904.42    2.62    2.59   62.4    3.18    0.00 -999.0    0.0    0.0  261.5  273.6   75.8   74.9    0.278  249.8  318.0    0.17   -0.01    2.675 -999.000    8.081    9.179   96    0.81    0.99    1.35    0.46    0.00    0.16   -0.00   -0.62   -9.24    2.48   64.9456311   49.8840387  923.3    0.82    3.81  128.7   13.62
 2011    8   18  230 4248  900.25    2.30    2.24   60.5    3.03    0.00 -999.0    0.0    0.0  256.6  270.4   75.6   74.4    0.289  242.9  316.9    0.12   -0.15    2.672 -999.000    8.035    9.172   52    1.01    0.83    1.49    0.46   -0.00    0.16   -0.00   -0.59  -10.10    1.83   64.9456322   49.8840434  922.3    0.83    3.42  130.4   13.63
 2011    8   19  231 4249  907.04    0.81    0.72   70.4    3.14    0.00 -999.0    0.0    0.0  187.7  192.5   60.6   58.1    0.307  263.7  315.1    0.41   -0.41    2.693 -999.000    8.044    9.117   20    0.20    0.10    0.90    0.40   -0.02    0.15   -0.01   -0.57  -10.66    1.99   64.9456303   49.8840393  923.9    0.82    2.23  128.6   13.55
 2011    8   20  232 4250  908.75   -0.37   -0.51   91.6    3.71    0.00 -999.0    0.0    0.0  120.9  131.0   40.9   41.4    0.311  297.3  315.4    0.80   -0.26    2.671 -999.000    7.964    9.021   18    0.20    0.18    0.54    0.36   -0.03    0.14   -0.02   -0.56  -10.99    2.41   64.9456288   49.8840467  923.4    0.85    1.06  128.0   13.44
 2011    8   21  233 4251  908.83   -0.62   -0.73   78.6    3.12    0.00 -999.0    0.0    0.0  240.1  254.1   95.8   93.7    0.368  252.3  312.1    0.36   -0.90    2.674 -999.000    8.015    9.071   23   -0.15   -0.22    0.27    0.45   -0.02    0.15   -0.01   -0.53  -11.05    2.71   64.9456280   49.8840493  923.3    0.83    1.72  129.8   13.67
 2011    8   22  234 4252  913.18   -0.53   -0.63   70.8    2.84    0.00 -999.0    0.0    0.0  234.0  254.2   83.1   83.2    0.332  236.4  310.4    0.19   -1.24    2.677 -999.000    8.026    9.042   18   -0.53   -0.92   -0.25    0.36   -0.01    0.15   -0.01   -0.51  -11.11    3.28   64.9456312   49.8840377  925.1    0.82    1.56  129.7   13.65
 2011    8   23  235 4253  916.34    0.55    0.44   67.0    2.91    1.37 -999.0    7.9   -8.6  184.3  197.2   58.7   58.7    0.265  246.4  312.4    0.24   -0.86    2.660    0.423    8.165    9.151 -999   -0.20    0.02    0.19    1.07   -0.01    0.14   -0.02   -0.49   -7.99    2.79   64.9456265   49.8840272  924.1    0.81    1.78  127.0   13.41
 2011    8   24  236 4254  916.90    1.71    1.58   86.1    4.05    3.95  114.8   18.5   -3.9   79.8   80.6   17.3   17.0    0.215  327.4  319.8    1.00    0.00    2.529    0.455    8.504    9.485   27    1.19    1.23    1.39    1.48   -0.02    0.13   -0.02   -0.47   -0.46    0.70   64.9456095   49.8840362  922.9    0.84    2.38  125.3   13.12
 2011    8   25  237 4255  907.95    1.71    1.56   85.0    4.02    5.17  126.7   23.1   -5.2   59.8   60.5   12.6   12.3    0.204  320.6  319.6    0.96    0.00    2.524    0.487    8.392    9.456   25    0.97    1.31    1.23    1.26   -0.02    0.13   -0.02   -0.46   -0.74    0.59   64.9456107   49.8840350  924.0    0.84    2.03  122.6   12.83
 2011    8   26  238 4256  900.99    2.44    2.29   90.0    4.54    6.16  120.2   43.4   16.9   42.2   43.3    9.1    8.9    0.203  330.1  320.9    1.00    0.00    2.539    0.519    8.294    9.424   46    1.47    2.00    1.63    1.69   -0.03    0.13   -0.02   -0.44   -0.67    0.96   64.9456094   49.8840337  924.9    0.88    2.56  124.4   12.76
 2011    8   27  239 4257  897.46    2.71    2.66   90.7    4.69    5.45  129.5   41.1   21.0   74.9   75.0   14.6   14.6    0.197  330.0  322.2    0.97    0.00    2.620    0.580    8.197    9.359   60    1.95    2.68    2.10    1.92    0.00    0.13   -0.02   -0.42   -0.25    1.65   64.9456054   49.8840450  924.7    0.85    3.41  123.2   12.88
 2011    8   28  240 4258  897.98    3.22    3.21   84.9    4.54    4.98  110.7   41.5   10.7  121.4  121.4   23.7   23.7    0.195  312.3  321.4    0.80    0.00    2.647    0.622    8.157    9.315   51    2.28    3.02    1.92    2.06    0.04    0.14   -0.01   -0.39   -0.46    1.66   64.9456071   49.8840391  924.9    0.84    3.82  123.7   13.08
 2011    8   29  241 4259  899.95    1.14    0.98   97.1    4.46    2.52  129.6    8.7    4.3   47.8   47.2    9.9    9.9    0.211  327.0  319.2    1.00    0.00    2.499    0.665    8.145    9.284    9    1.15    1.46    1.24    0.99    0.08    0.13   -0.03   -0.39   -0.61    1.72   64.9456025   49.8840510  923.2    0.84    1.95  122.0   12.94
 2011    8   30  242 4260  899.47    0.90    0.86   86.7    3.91    2.04   60.5    4.2   -5.4  186.2  191.8   49.0   48.3    0.250  284.8  318.1    0.62   -0.00    2.549    0.682    8.118    9.262   37    1.33    1.26    1.53    1.00    0.21    0.15   -0.01   -0.36   -0.75    1.64   64.9456048   49.8840372  922.6    0.83    2.50  129.5   13.55
 2011    8   31  243 4261  899.26   -0.39   -0.54   86.6    3.56    1.75   76.2    1.0   -7.0  143.6  144.1   41.8   39.8    0.272  270.2  313.5    0.54   -0.63    2.630    0.695    8.087    9.233   18   -0.08   -0.26    0.04   -0.30    0.20    0.14   -0.02   -0.35   -1.03    1.64   64.9455947   49.8840545  920.4    0.84    0.98  129.1   13.53
 2011    9    1  244 4262  900.03   -1.32   -1.44   84.5    3.22    2.45  132.0   -4.6  -18.6  169.6  158.2   50.5   45.6    0.279  272.4  312.4    0.61   -0.74    2.647    0.711    8.071    9.210   13   -0.16   -0.27   -0.27   -0.30    0.21    0.14   -0.02   -0.34   -1.10    1.63   64.9456004   49.8840498  923.7    0.84    0.33  130.1   13.60
 2011    9    2  245 4263  898.99   -3.88   -4.12   90.5    2.79    2.81  126.6   -5.2  -12.5  163.7  158.9  122.2  119.4    0.763  264.8  299.6    0.65   -3.33    2.654    0.705    8.053    9.202    7   -0.40   -0.56   -0.02   -0.41   -0.01    0.11   -0.04   -0.35   -1.12    1.61   64.9456047   49.8840567  924.0    0.85   -1.80  129.9   13.56
 2011    9    3  246 4264  893.19   -3.18   -3.42   72.0    2.45    4.43   94.4   11.3  -25.4  138.0  146.6  106.7  106.5    0.725  248.4  296.6    0.44   -4.11    2.660    0.706    7.995    9.198 -999   -1.71   -2.18   -1.67   -1.70   -0.19    0.12   -0.04   -0.33   -1.11    1.57   64.9456037   49.8840613  922.4    0.82   -2.94  130.0   13.61
 2011    9    4  247 4265  886.89    1.44    1.26   86.9    4.14    4.53  121.3   17.7   -6.1   66.9   66.0   14.1   13.9    0.209  319.1  319.2    0.96    0.00    2.572    0.740    7.929    9.191    9    0.86    0.94    0.95    0.69    0.11    0.13   -0.02   -0.31   -1.11    1.59   64.9456035   49.8840462  921.9    0.86    1.86  122.2   12.96
 2011    9    5  248 4266  894.70   -0.06   -0.16   92.0    3.88    1.96  126.9    2.0   -6.3  154.4  153.0   40.2   39.6    0.259  294.6  317.4    0.77   -0.01    2.631    0.758    7.992    9.180   25    1.07    1.28    1.55    0.82    0.28    0.14   -0.02   -0.29   -1.11    1.55   64.9456034   49.8840529  922.4    0.84    1.91  128.1   13.43
 2011    9    6  249 4267  901.20   -0.63   -0.66   92.7    3.72    0.90   97.2   -1.5   -2.7  125.9  129.8   68.5   68.3    0.511  312.2  316.9    0.97   -0.05    2.627    0.765    8.035    9.162    3    0.79    0.80    1.16    0.60    0.16    0.13   -0.02   -0.28   -1.07    1.50   64.9456006   49.8840617  921.2    0.84    1.73  128.8   13.49
 2011    9    7  250 4268  901.21   -1.60   -1.77   84.7    3.15    2.54   98.8   -5.8  -20.4  148.9  154.7   74.8   74.7    0.463  287.0  311.5    0.76   -0.79    2.659    0.762    8.021    9.149   19   -0.02   -0.22    0.45   -0.07    0.18    0.13   -0.03   -0.28   -1.04    1.46   64.9455978   49.8840592  920.9    0.86   -0.04  130.9   13.57
 2011    9    8  251 4269  890.40    0.37    0.13   88.3    3.89    5.08  122.8    8.7  -12.5   34.1   36.4   12.4   12.3    0.330  314.3  316.8    0.96   -0.16    2.632    0.772    7.908    9.136    1    0.10    0.11    0.47    0.11    0.03    0.12   -0.03   -0.28   -1.04    1.47   64.9456040   49.8840483  922.2    0.87    0.65  121.7   12.83
 2011    9    9  252 4270  887.77    1.30    1.11   81.3    3.83    7.24  137.9   26.3  -25.9   30.8   31.3    7.5    7.3    0.233  317.0  319.0    0.95    0.00    2.712    0.806    7.878    9.131   14    0.59    0.80    1.12    0.58    0.07    0.13   -0.03   -0.26   -1.01    1.48   64.9455993   49.8840559  924.1    0.87    1.48  124.2   12.75
 2011    9   10  253 4271  895.31    0.58    0.39   86.5    3.84    5.90  134.8   11.4  -18.9   81.4   82.6   26.7   26.5    0.320  304.1  317.9    0.85    0.00    2.647    0.823    7.942    9.125    8    0.54    0.62    1.02    0.53    0.13    0.13   -0.03   -0.25   -0.92    1.44   64.9456024   49.8840575  921.3    0.85    1.10  125.6   12.97
 2011    9   11  254 4272  894.45   -0.61   -0.79   73.5    2.97    5.28  111.0    4.7  -45.0  148.0  153.1   45.3   44.5    0.288  254.6  311.3    0.39   -0.83    2.685    0.829    7.924    9.115    5   -0.66   -0.62   -0.18   -1.02    0.21    0.13   -0.03   -0.24   -0.87    1.52   64.9456021   49.8840637  922.2    0.87    0.04  130.1   13.49
 2011    9   12  255 4273  897.51   -2.07   -2.31   66.3    2.38    5.91  105.7    5.2  -54.7  167.9  176.2   55.1   54.8    0.308  228.9  303.5    0.19   -2.34    2.722    0.830    7.945    9.107    8   -2.29   -2.25   -1.69   -2.82   -0.25    0.13   -0.03   -0.23   -0.69    1.61   64.9456008   49.8840507  922.4    0.85   -1.39  133.4   13.67
 2011    9   13  256 4274  899.40   -2.76   -3.04   73.3    2.50    4.35   91.7    1.0  -33.0  167.1  177.6   56.5   56.2    0.311  224.1  301.7    0.17   -2.79    2.690    0.830    7.956    9.100   11   -2.78   -2.69   -1.90   -3.31   -0.56    0.13   -0.03   -0.22   -0.47    1.65   64.9455982   49.8840665  921.1    0.86   -1.84  131.3   13.66
 2011    9   14  257 4275  900.68   -1.90   -2.18   81.2    2.98    2.93   84.8    0.6  -17.0  103.9  107.5   32.7   32.4    0.294  259.9  306.6    0.51   -1.94    2.636    0.832    7.952    9.084   15   -1.80   -1.78   -1.36   -2.02   -0.51    0.12   -0.03   -0.22   -0.18    1.68   64.9455949   49.8840530  921.5    0.86   -1.49  127.8   13.43
 2011    9   15  258 4276  894.45   -1.37   -1.56   91.3    3.47    1.80   78.6   -3.7  -10.2   68.8   71.9   51.3   51.1    0.721  309.7  312.6    0.97   -0.73    2.591    0.837    7.885    9.075 -999   -0.02   -0.02    0.36   -0.07   -0.02    0.12   -0.03   -0.22   -0.07    1.69   64.9455971   49.8840666  923.5    0.84   -0.17  125.2   13.26
 2011    9   16  259 4277  903.30   -3.66   -3.89   86.9    2.72    3.02  125.6   -0.4  -15.0   80.2  113.2  108.3  108.3    0.984  271.1  299.5    0.68   -3.39    2.522    0.816    7.970    9.078 -999   -0.80   -0.21   -0.03   -0.46   -0.25    0.11   -0.04   -0.22   -0.06    1.71   64.9455997   49.8840582  922.9    0.85   -1.92  129.4   13.46
 2011    9   17  260 4278  888.98   -0.15   -0.41   70.9    3.07    7.23  114.5   36.0  -40.0   44.1   44.7   28.4   28.1    0.607  281.3  308.1    0.64   -1.86    2.622    0.823    7.836    9.078    9   -1.56   -0.94   -0.84   -1.15   -0.82    0.12   -0.03   -0.21   -0.10    1.62   64.9456064   49.8840574  922.8    0.85   -0.58  128.2   12.97
 2011    9   18  261 4279  889.25   -1.95   -2.22   87.1    3.18    3.67   29.2   -9.2  -26.3  109.6  101.6   69.4   64.5    0.644  292.7  310.1    0.84   -1.16    2.567    0.838    7.830    9.069 -999   -0.67   -0.69    0.13   -0.22    0.00    0.12   -0.03   -0.21    0.00    1.69   64.9456036   49.8840636  921.6    0.83   -0.99  127.2   13.44
 2011    9   19  262 4280  896.01   -5.73   -6.07   84.3    2.26    3.15   83.0    0.2  -14.9   77.3  131.5  114.0  113.9    0.842  258.7  289.9    0.65   -5.55    2.598    0.835    7.897    9.073    5   -1.86   -0.92   -1.27   -1.25   -0.36    0.11   -0.04   -0.21    0.00    1.70   64.9456037   49.8840683  923.3    0.81   -3.83  130.7   13.63
 2011    9   20  263 4281  899.45   -9.53  -10.18   55.8    1.05    7.59   66.6   10.9  -47.6  149.7  158.1   94.3   94.0    0.590  186.4  269.7    0.08   -9.94    2.692    0.836    7.930    9.074 -999   -8.62   -3.33   -5.77   -5.93   -2.15    0.11   -0.05   -0.21   -0.01    1.80   64.9456010   49.8840730  921.7    0.84   -9.20  134.7   13.77
 2011    9   21  264 4282  899.80   -8.07   -8.66   54.7    1.19    5.75   79.2   10.8  -41.7  144.7  153.7   82.0   81.7    0.530  196.5  274.7    0.13   -8.78    2.747    0.847    7.937    9.078    9   -8.69   -5.11   -4.94   -7.17   -3.42    0.12   -0.04   -0.20   -0.02    1.78   64.9456056   49.8840634  922.8    0.85   -7.91  133.6   13.75
 2011    9   22  265 4283  898.16   -7.86   -8.39   60.5    1.35    3.07   82.6    4.1  -21.7  135.3  144.4   73.0   72.6    0.501  200.8  277.0    0.16   -8.28    2.790    0.845    7.929    9.085 -999   -8.03   -5.61   -4.87   -7.20   -3.63    0.11   -0.04   -0.19   -0.01    1.71   64.9455970   49.8840726  922.9    0.83   -7.37  131.9   13.72
 2011    9   23  266 4284  900.34   -8.60   -9.14   77.0    1.57    3.46   80.6   -7.0  -19.7  134.4  141.8   72.1   71.8    0.506  214.7  278.4    0.34   -8.01    2.846    0.842    7.966    9.102 -999   -7.92   -5.66   -4.65   -6.73   -3.36    0.11   -0.04   -0.18   -0.02    1.73   64.9455975   49.8840715  923.4    0.86   -7.72  131.9   13.69
 2011    9   24  267 4285  895.56   -5.44   -5.86   73.3    2.01    5.67  120.0   -0.1  -33.4   62.5   65.2   31.6   31.4    0.478  273.5  291.0    0.81   -5.38    2.770    0.840    7.914    9.095   21   -5.17   -4.93   -4.28   -4.96   -3.60    0.11   -0.04   -0.17   -0.03    1.72   64.9455910   49.8840712  921.2    0.85   -5.16  127.2   13.13
 2011    9   25  268 4286  887.88   -3.27   -3.54   78.9    2.56    5.55  121.3    4.8  -23.6   94.1   98.0   70.3   70.1    0.720  265.9  297.9    0.63   -3.70    2.713    0.841    7.839    9.091 -999   -2.89   -2.89   -2.50   -2.85   -2.51    0.11   -0.04   -0.17   -0.06    1.68   64.9455987   49.8840592  922.1    0.85   -2.55  131.5   13.43
 2011    9   26  269 4287  889.56   -3.25   -3.53   65.4    2.14    6.25   96.1   24.2  -37.8  107.7  112.8   74.2   74.0    0.663  233.5  293.2    0.29   -4.59    2.739    0.842    7.870    9.106 -999   -4.03   -3.70   -3.29   -2.51   -2.15    0.10   -0.04   -0.17   -0.02    1.70   64.9456021   49.8840673  919.7    0.83   -2.96  132.2   13.61
 2011    9   27  270 4288  893.40   -3.58   -3.90   67.8    2.16    5.05   91.9   19.6  -27.2  120.7  127.7   78.1   77.8    0.608  225.8  291.9    0.23   -4.84    2.795    0.842    7.920    9.120 -999   -3.84   -3.56   -2.82   -2.46   -2.03    0.07   -0.04   -0.16    0.01    1.68   64.9455951   49.8840561  917.6    0.86   -3.06  131.3   13.64
 2011    9   28  271 4289  895.03   -3.84   -4.16   67.5    2.09    5.24   89.4   18.7  -29.7  116.9  124.9   72.6   72.4    0.579  223.8  290.9    0.22   -5.05    2.800    0.842    7.955    9.140 -999   -4.13   -3.90   -2.60   -2.54   -1.94    0.01   -0.04   -0.16    0.01    1.71   64.9455960   49.8840682  920.3    0.87   -3.46  130.9   13.63
 2011    9   29  272 4290  895.43   -4.14   -4.48   70.4    2.13    6.06  100.0   18.0  -32.1  113.9  120.8   68.6   68.4    0.561  222.3  290.3    0.22   -5.19    2.765    0.843    7.971    9.153 -999   -4.51   -4.31   -3.10   -2.66   -1.95   -0.12   -0.04   -0.15   -0.05    1.72   64.9455977   49.8840661  921.1    0.83   -4.00  132.4   13.63
 2011    9   30  273 4291  894.18   -2.65   -2.96   90.2    3.10    6.18  128.3   -2.6  -20.3   45.2   44.7   37.4   37.3    0.841  292.4  304.1    0.88   -2.46    2.662    0.847    7.955    9.148   18   -2.24   -2.29   -2.04   -2.23   -1.92   -0.22   -0.04   -0.15   -0.02    1.76   64.9455982   49.8840752  921.1    0.84   -2.15  126.9   13.02
 2011   10    1  274 4292  891.72   -3.80   -4.06   96.7    3.02    1.59   87.1   -5.2   -5.4   55.5   66.7   56.6   56.8 -999.000  302.4  302.0    1.00   -3.02    2.535    0.821    7.927    9.143 -999   -1.27   -1.28   -1.19   -1.63   -1.70   -0.31   -0.05   -0.16   -0.01    1.68   64.9455916   49.8840786  920.6    0.89   -2.21  120.1   12.77
 2011   10    2  275 4293  898.56   -5.57   -5.93   96.3    2.55    1.80  145.5   -4.4   -4.7   47.0   62.8   53.7   53.5 -999.000  295.8  293.2    1.00   -5.01    2.500    0.809    7.987    9.139   14   -1.64   -1.72   -1.40   -1.55   -1.55   -0.36   -0.05   -0.16   -0.02    1.70   64.9455976   49.8840809  920.9    0.85   -4.53  121.4   12.90
 2011   10    3  276 4294  895.60   -6.84   -7.30   90.3    2.17    3.95  106.5    4.4   -8.2   77.9   79.3   67.8   67.7 -999.000  266.5  283.4    0.79   -7.17    2.445    0.798    7.972    9.152 -999   -1.61   -2.12   -1.40   -1.45   -1.47   -0.40   -0.06   -0.16   -0.02    1.71   64.9456029   49.8840753  921.5    0.84   -6.03  126.6   13.23
 2011   10    4  277 4295  891.91   -9.27   -9.84   84.4    1.63    3.76   78.0   17.1   -1.8   94.7   96.9   83.8   82.9 -999.000  220.1  266.2    0.43  -11.08    2.554    0.831    7.968    9.183 -999   -2.38   -3.63   -3.10   -1.82   -1.55   -0.43   -0.06   -0.16   -0.02    1.71   64.9456018   49.8840711  923.1    0.83   -8.58  132.6   13.80
