,stid,date,Unnamed: 0,air_pressure,air_temperature,relative_humidity,relative_humidity_corrected,specific_humidity,wind_speed,wind_from_direction,surface_downwelling_shortwave_flux,surface_downwelling_shortwave_flux_corrected,surface_upwelling_shortwave_flux,surface_upwelling_shortwave_flux_corrected,surface_albedo,surface_downwelling_longwave_flux,surface_upwelling_longwave_flux,cloud_area_fraction,surface_temperature,surface_downward_latent_heat_flux,surface_downward_sensible_heat_flux,distance_to_surface_from_boom,distance_to_surface_from_stake_assembly,depth_of_pressure_transducer_in_ice,depth_of_pressure_transducer_in_ice_corrected,precipitation,precipitation_corrected,ice_temperature_at_t1,ice_temperature_at_t2,ice_temperature_at_t3,ice_temperature_at_t4,ice_temperature_at_t5,ice_temperature_at_t6,ice_temperature_at_t7,ice_temperature_at_t8,platform_view_angle_x,platform_view_angle_y,platform_azimuth_angle,gps_latitude,gps_longitude,gps_altitude,gps_time,gps_geoid_separation,gps_geounit,gps_hdop,gps_numsat,gps_q,battery_voltage,Unnamed: 49,battery_voltage_at_sample_start,fan_current,frequency_of_precipitation_wire_vibration,temperature_of_logger,temperature_of_radiation_sensor,message_latitude,message_longitude,surface_height_1,surface_height_2,z_surf_1_adj_flag,z_surf_2_adj_flag,surface_height_combined,depth_of_ice_temperature_t1,depth_of_ice_temperature_t2,depth_of_ice_temperature_t3,depth_of_ice_temperature_t4,depth_of_ice_temperature_t5,depth_of_ice_temperature_t6,depth_of_ice_temperature_t7,depth_of_ice_temperature_t8,ice_temperature_at_10m,air_pressure.1,air_temperature.1,relative_humidity.1,relative_humidity_corrected.1,specific_humidity.1,wind_speed.1,wind_from_direction.1,surface_downward_latent_heat_flux.1,surface_downward_sensible_heat_flux.1,distance_to_surface_from_boom.1,precipitation.1,precipitation_corrected.1,ice_temperature_at_t9,ice_temperature_at_t10,ice_temperature_at_t11,fan_current.1,depth_of_ice_temperature_t9,depth_of_ice_temperature_t10,depth_of_ice_temperature_t11,z_pt_cor_adj_flag,adjusted_ice_surface_height,adjusted_surface_height_1,adjusted_surface_height_2,year,day,Datetime,month,DayOfYear,DayOfCentury,season
111405,NEM,2010-08-20,2670406.5,,-0.58625,97.33749999999999,97.88541666666667,,3.5395833333333333,65.95458333333333,,113.93333333333334,,92.47375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.894583333333335,,,,,,,,,,,,,,,,,,,,,,,,-0.58,98.42916666666667,98.97708333333333,,4.224166666666666,286.4583333333333,,,,,,,,,,,,,,,,,2010,20,2010-08-20,August,232,733517,Summer
111406,NEM,2010-08-21,2670430.5,,-5.595,91.78333333333335,96.78666666666668,,2.21125,97.24874999999999,,173.4,,138.74625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7975,,,,,,,,,,,,,,,,,,,,,,,,-5.6691666666666665,95.00833333333333,100.32958333333333,,2.4879166666666666,238.37291666666667,,,,,,,,,,,,,,,,,2010,21,2010-08-21,August,233,733518,Summer
111407,NEM,2010-08-22,2670454.5,,-6.1825,90.87916666666666,96.5,,2.2408333333333332,62.1875,,116.97500000000001,,97.42416666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.900416666666667,,,,,,,,,,,,,,,,,,,,,,,,-5.855,94.54583333333333,100.07666666666667,,2.64875,282.98541666666665,,,,,,,,,,,,,,,,,2010,22,2010-08-22,August,234,733519,Summer
111408,NEM,2010-08-23,2670478.5,,-8.558333333333334,86.39999999999999,93.88708333333334,,1.2745833333333334,105.12333333333333,,124.02499999999999,,105.45708333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.847499999999998,,,,,,,,,,,,,,,,,,,,,,,,-8.247916666666667,89.49583333333334,96.96875,,1.6029166666666665,241.53333333333333,,,,,,,,,,,,,,,,,2010,23,2010-08-23,August,235,733520,Summer
111409,NEM,2010-08-24,2670502.5,,-13.109166666666667,87.98333333333333,99.93708333333335,,2.3283333333333336,137.90833333333333,,135.19166666666666,,114.69541666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.959583333333333,,,,,,,,,,,,,,,,,,,,,,,,-13.235,89.22500000000001,101.47458333333333,,2.63875,216.77083333333334,,,,,,,,,,,,,,,,,2010,24,2010-08-24,August,236,733521,Summer
111410,NEM,2010-08-25,2670526.5,,-18.457083333333333,85.57666666666667,102.35958333333333,,4.3812500000000005,240.61666666666667,,189.60833333333335,,161.20791666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.973333333333334,,,,,,,,,,,,,,,,,,,,,,,,-18.004583333333333,85.4375,101.72083333333335,,4.65625,113.04666666666667,,,,,,,,,,,,,,,,,2010,25,2010-08-25,August,237,733522,Summer
111411,NEM,2010-08-26,2670550.5,,-25.81625,77.97875,100.21208333333334,,2.415833333333333,224.22916666666666,,176.6833333333333,,157.855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.895416666666668,,,,,,,,,,,,,,,,,,,,,,,,-26.280416666666667,79.72916666666667,102.95958333333334,,2.8295833333333333,131.30041666666668,,,,,,,,,,,,,,,,,2010,26,2010-08-26,August,238,733523,Summer
111412,NEM,2010-08-27,2670574.5,,-20.947916666666668,83.20125,102.00583333333333,,3.8470833333333334,163.01250000000002,,155.44166666666666,,131.65458333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.903333333333334,,,,,,,,,,,,,,,,,,,,,,,,-20.91875,84.14583333333333,103.15791666666667,,4.364166666666667,192.19583333333333,,,,,,,,,,,,,,,,,2010,27,2010-08-27,August,239,733524,Summer
111413,NEM,2010-08-28,2670598.5,,-23.094166666666666,77.56666666666666,97.24374999999999,,3.7375000000000003,200.51666666666665,,178.82500000000002,,148.66291666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.914166666666667,,,,,,,,,,,,,,,,,,,,,,,,-23.35666666666667,79.19791666666667,99.53458333333333,,4.284583333333333,157.75,,,,,,,,,,,,,,,,,2010,28,2010-08-28,August,240,733525,Summer
111414,NEM,2010-08-29,2670622.5,,-18.234166666666667,84.01166666666667,100.36541666666666,,4.2370833333333335,186.6208333333333,,167.53333333333333,,140.48125000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.878333333333332,,,,,,,,,,,,,,,,,,,,,,,,-18.478333333333335,85.91250000000001,102.87875000000001,,4.83,170.35,,,,,,,,,,,,,,,,,2010,29,2010-08-29,August,241,733526,Summer
111415,NEM,2010-08-30,2670646.5,,-9.685,92.39166666666667,101.49208333333333,,2.17875,112.52,,89.61666666666667,,74.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.886249999999999,,,,,,,,,,,,,,,,,,,,,,,,-9.664583333333333,93.47500000000001,102.66708333333334,,2.4029166666666666,238.30869565217392,,,,,,,,,,,,,,,,,2010,30,2010-08-30,August,242,733527,Summer
111416,NEM,2010-08-31,2670670.5,,-7.640000000000001,93.08749999999999,100.26541666666667,,2.784166666666667,135.1675,,101.925,,87.53083333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9475,,,,,,,,,,,,,,,,,,,,,,,,-7.647083333333334,94.06666666666666,101.33083333333333,,1.5633333333333332,220.7875,,,,,,,,,,,,,,,,,2010,31,2010-08-31,August,243,733528,Summer
111417,NEM,2010-09-01,2670694.5,,-7.595416666666666,92.69583333333333,99.80333333333334,,4.816666666666666,135.23666666666665,,92.125,,78.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.882083333333334,,,,,,,,,,,,,,,,,,,,,,,,-7.541250000000001,93.64583333333333,100.77375,,3.6420833333333333,220.5666666666667,,,,,,,,,,,,,,,,,2010,01,2010-09-01,September,244,733529,Autumn
111418,NEM,2010-09-02,2670718.5,,-8.67125,90.52083333333333,98.50541666666668,,1.8412499999999998,153.27083333333334,,80.73333333333333,,78.13708333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.826666666666666,,,,,,,,,,,,,,,,,,,,,,,,-8.55625,90.51666666666667,98.42458333333333,,2.160416666666667,200.09166666666667,,,,,,,,,,,,,,,,,2010,02,2010-09-02,September,245,733530,Autumn
111419,NEM,2010-09-03,2670742.5,,-17.355,82.58125,97.59458333333333,,2.2795833333333335,174.26250000000002,,126.45,,124.28416666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8225,,,,,,,,,,,,,,,,,,,,,,,,-17.179583333333333,84.44916666666667,99.65125,,2.6420833333333333,181.60833333333335,,,,,,,,,,,,,,,,,2010,03,2010-09-03,September,246,733531,Autumn
111420,NEM,2010-09-04,2670766.5,,-19.376250000000002,80.91875,97.76833333333333,,2.50875,149.0625,,69.10000000000001,,103.96958333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.780000000000001,,,,,,,,,,,,,,,,,,,,,,,,-19.455416666666668,83.5525,101.01083333333332,,2.4658333333333333,206.14583333333334,,,,,,,,,,,,,,,,,2010,04,2010-09-04,September,247,733532,Autumn
111421,NEM,2010-09-05,2670790.5,,-26.40833333333333,76.02166666666666,98.34541666666667,,2.29,210.80416666666667,,32.18333333333333,,123.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.935416666666667,,,,,,,,,,,,,,,,,,,,,,,,-27.874166666666667,77.48875,101.65291666666667,,2.35,147.6625,,,,,,,,,,,,,,,,,2010,05,2010-09-05,September,248,733533,Autumn
111422,NEM,2010-09-06,2670814.5,,-25.242499999999996,77.205,98.48,,2.827083333333333,144.65,,56.208333333333336,,83.46833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.861666666666666,,,,,,,,,,,,,,,,,,,,,,,,-25.487083333333334,78.44875,100.36708333333333,,3.0237499999999997,208.90416666666667,,,,,,,,,,,,,,,,,2010,06,2010-09-06,September,249,733534,Autumn
111423,NEM,2010-09-07,2670838.5,,-21.35625,80.36166666666666,98.91833333333334,,2.580833333333333,176.82083333333333,,38.31666666666667,,87.25875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.823333333333332,,,,,,,,,,,,,,,,,,,,,,,,-21.830833333333334,81.63041666666668,100.93583333333333,,2.874166666666667,179.1833333333333,,,,,,,,,,,,,,,,,2010,07,2010-09-07,September,250,733535,Autumn
111424,NEM,2010-09-08,2670862.5,,-26.026666666666667,74.71166666666666,96.29333333333334,,2.1720833333333336,174.71666666666667,,30.016666666666666,,108.14166666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.764166666666666,,,,,,,,,,,,,,,,,,,,,,,,-27.1675,76.795,100.02208333333334,,2.3733333333333335,180.57083333333333,,,,,,,,,,,,,,,,,2010,08,2010-09-08,September,251,733536,Autumn
111425,NEM,2010-09-09,2670886.5,,-20.044166666666666,82.20125,99.825,,3.1308333333333334,160.93333333333334,,36.550000000000004,,87.77333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.713333333333333,,,,,,,,,,,,,,,,,,,,,,,,-20.06625,83.5225,101.47708333333333,,3.6029166666666668,194.15833333333333,,,,,,,,,,,,,,,,,2010,09,2010-09-09,September,252,733537,Autumn
111426,NEM,2010-09-10,2670910.5,,-20.155416666666667,80.04416666666667,97.31791666666668,,3.7845833333333334,160.84166666666667,,30.95,,96.16333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.657083333333333,,,,,,,,,,,,,,,,,,,,,,,,-20.705416666666668,81.81041666666667,100.00875,,4.3429166666666665,194.52083333333334,,,,,,,,,,,,,,,,,2010,10,2010-09-10,September,253,733538,Autumn
111427,NEM,2010-09-11,2670934.5,,-25.829166666666666,75.77666666666667,97.48958333333333,,3.5895833333333336,183.5041666666667,,37.425000000000004,,99.60333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.717916666666667,,,,,,,,,,,,,,,,,,,,,,,,-25.90416666666667,76.86874999999999,98.9775,,4.070416666666667,174.02083333333334,,,,,,,,,,,,,,,,,2010,11,2010-09-11,September,254,733539,Autumn
111428,NEM,2010-09-12,2670958.5,,-19.907083333333333,80.73708333333333,98.07875,,5.3425,171.4,,35.949999999999996,,91.50166666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.910416666666668,,,,,,,,,,,,,,,,,,,,,,,,-19.993333333333332,82.985,100.88083333333333,,5.769166666666667,184.17499999999998,,,,,,,,,,,,,,,,,2010,12,2010-09-12,September,255,733540,Autumn
111429,NEM,2010-09-13,2670982.5,,-19.40625,81.62958333333333,98.58541666666667,,4.2562500000000005,156.76666666666668,,32.125,,80.06041666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.862499999999999,,,,,,,,,,,,,,,,,,,,,,,,-19.518333333333334,82.935,100.27958333333333,,4.6137500000000005,197.97083333333333,,,,,,,,,,,,,,,,,2010,13,2010-09-13,September,256,733541,Autumn
111430,NEM,2010-09-14,2671006.5,,-23.412916666666664,79.05541666666666,99.35583333333334,,1.6629166666666666,158.42499999999998,,35.69166666666667,,67.97208333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.924166666666666,,,,,,,,,,,,,,,,,,,,,,,,-23.13083333333333,80.90625,101.41000000000001,,1.6420833333333336,198.13750000000002,,,,,,,,,,,,,,,,,2010,14,2010-09-14,September,257,733542,Autumn
111431,NEM,2010-09-15,2671030.5,,-22.980833333333333,78.54166666666667,98.25666666666666,,3.098333333333333,162.66666666666666,,31.116666666666664,,56.97375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.737916666666665,,,,,,,,,,,,,,,,,,,,,,,,-22.670416666666668,80.94958333333334,101.00625000000001,,3.7229166666666664,192.1916666666667,,,,,,,,,,,,,,,,,2010,15,2010-09-15,September,258,733543,Autumn
111432,NEM,2010-09-16,2671054.5,,-24.029583333333335,78.14541666666666,98.75166666666667,,3.783333333333333,161.72083333333333,,29.40833333333333,,68.735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.77375,,,,,,,,,,,,,,,,,,,,,,,,-23.95958333333333,80.97541666666667,102.22583333333334,,3.9895833333333335,195.0375,,,,,,,,,,,,,,,,,2010,16,2010-09-16,September,259,733544,Autumn
111433,NEM,2010-09-17,2671078.5,,-19.39625,83.19125,100.41541666666666,,1.3045833333333332,127.22045454545454,,28.775000000000002,,39.86625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.621666666666668,,,,,,,,,,,,,,,,,,,,,,,,-19.638333333333332,85.2275,103.13208333333334,,1.2137499999999999,197.68416666666667,,,,,,,,,,,,,,,,,2010,17,2010-09-17,September,260,733545,Autumn
111434,NEM,2010-09-18,2671102.5,,-14.407083333333333,87.12083333333334,100.25791666666667,,1.83625,178.35454545454544,,20.516666666666666,,35.314166666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.325416666666667,,,,,,,,,,,,,,,,,,,,,,,,-14.217083333333333,88.78333333333335,101.98375,,2.04,170.06833333333333,,,,,,,,,,,,,,,,,2010,18,2010-09-18,September,261,733546,Autumn
111435,NEM,2010-09-19,2671126.5,,-15.327083333333334,87.27916666666665,101.32583333333334,,2.89625,105.41666666666667,,20.208333333333332,,32.697916666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.058749999999998,,,,,,,,,,,,,,,,,,,,,,,,-15.36125,88.79166666666667,103.11874999999999,,2.97,252.70416666666665,,,,,,,,,,,,,,,,,2010,19,2010-09-19,September,262,733547,Autumn
111436,NEM,2010-09-20,2671150.5,,-19.885,81.81291666666667,99.14625000000001,,2.589166666666667,112.15749999999998,,18.541666666666668,,37.14291666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8825,,,,,,,,,,,,,,,,,,,,,,,,-19.412916666666668,85.50916666666666,103.24333333333334,,2.5433333333333334,239.3083333333333,,,,,,,,,,,,,,,,,2010,20,2010-09-20,September,263,733548,Autumn
111437,NEM,2010-09-21,2671174.5,,-27.817083333333333,73.40166666666667,96.27375,,2.23875,162.75833333333333,,22.483333333333334,,67.27916666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1075,,,,,,,,,,,,,,,,,,,,,,,,-28.136666666666667,77.38208333333334,101.77875,,1.4495833333333332,191.45416666666665,,,,,,,,,,,,,,,,,2010,21,2010-09-21,September,264,733549,Autumn
111438,NEM,2010-09-22,2671198.5,,-24.65416666666667,78.89958333333333,99.94625,,2.83,157.38333333333333,,14.383333333333333,,34.13041666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.520000000000001,,,,,,,,,,,,,,,,,,,,,,,,-24.89916666666667,80.74458333333332,102.51375,,2.720833333333333,196.7125,,,,,,,,,,,,,,,,,2010,22,2010-09-22,September,265,733550,Autumn
111439,NEM,2010-09-23,2671222.5,,-12.851666666666667,88.94583333333333,100.75333333333333,,3.373333333333333,146.70000000000002,,13.283333333333333,,43.68125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.760833333333332,,,,,,,,,,,,,,,,,,,,,,,,-13.207916666666668,90.85416666666667,103.28750000000001,,3.7429166666666664,207.88333333333333,,,,,,,,,,,,,,,,,2010,23,2010-09-23,September,266,733551,Autumn
111440,NEM,2010-09-24,2671246.5,,-9.619583333333333,91.58749999999999,100.56541666666668,,5.854166666666667,134.11249999999998,,12.875,,29.35083333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6925,,,,,,,,,,,,,,,,,,,,,,,,-9.672083333333333,93.1125,102.29124999999999,,5.579166666666667,221.42083333333335,,,,,,,,,,,,,,,,,2010,24,2010-09-24,September,267,733552,Autumn
111441,NEM,2010-09-25,2671270.5,,-12.487916666666665,88.8875,100.33916666666666,,5.592083333333334,140.87083333333334,,12.575000000000001,,31.321250000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.824583333333335,,,,,,,,,,,,,,,,,,,,,,,,-12.615833333333335,90.77083333333333,102.59833333333334,,5.234166666666667,215.0,,,,,,,,,,,,,,,,,2010,25,2010-09-25,September,268,733553,Autumn
111442,NEM,2010-09-26,2671294.5,,-18.041666666666668,84.79583333333333,101.06208333333332,,6.3625,160.4375,,14.483333333333334,,44.69208333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.796666666666667,,,,,,,,,,,,,,,,,,,,,,,,-18.327916666666667,86.67916666666667,103.60125,,5.390416666666667,194.85416666666666,,,,,,,,,,,,,,,,,2010,26,2010-09-26,September,269,733554,Autumn
111443,NEM,2010-09-27,2671318.5,,-16.162499999999998,86.6125,101.34208333333333,,6.092083333333334,153.51666666666668,,10.674999999999999,,24.767083333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.677916666666667,,,,,,,,,,,,,,,,,,,,,,,,-16.26625,88.37083333333334,103.50333333333333,,5.457916666666667,201.64166666666665,,,,,,,,,,,,,,,,,2010,27,2010-09-27,September,270,733555,Autumn
111444,NEM,2010-09-28,2671342.5,,-18.84208333333333,83.50625000000001,100.22666666666667,,3.4275,130.74583333333334,,10.85,,39.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.830416666666666,,,,,,,,,,,,,,,,,,,,,,,,-19.051666666666666,85.57916666666667,102.95583333333333,,3.54625,214.64583333333334,,,,,,,,,,,,,,,,,2010,28,2010-09-28,September,271,733556,Autumn
111445,NEM,2010-09-29,2671366.5,,-25.72875,77.21041666666666,99.22250000000001,,4.790416666666666,172.6916666666667,,11.783333333333333,,48.62291666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.945833333333333,,,,,,,,,,,,,,,,,,,,,,,,-26.33125,79.41416666666667,102.6425,,5.352916666666666,181.67083333333335,,,,,,,,,,,,,,,,,2010,29,2010-09-29,September,272,733557,Autumn
111446,NEM,2010-09-30,2671390.5,,-22.305000000000003,81.97791666666667,101.84083333333332,,3.35375,141.69166666666666,,8.791666666666666,,22.198333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.823333333333332,,,,,,,,,,,,,,,,,,,,,,,,-22.391666666666666,83.17999999999999,103.42541666666666,,3.7704166666666663,211.22916666666666,,,,,,,,,,,,,,,,,2010,30,2010-09-30,September,273,733558,Autumn
111447,NEM,2010-10-01,2671414.5,,-25.39,79.39166666666667,101.57708333333333,,2.2354166666666666,137.10833333333332,,7.633333333333333,,19.94125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.533333333333333,,,,,,,,,,,,,,,,,,,,,,,,-25.509583333333335,80.92416666666666,103.64791666666667,,2.441666666666667,214.19583333333333,,,,,,,,,,,,,,,,,2010,01,2010-10-01,October,274,733559,Autumn
111448,NEM,2010-10-02,2671438.5,,-24.89833333333333,78.66541666666667,100.18208333333332,,2.3370833333333336,142.88333333333333,,7.433333333333334,,22.984166666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.18125,,,,,,,,,,,,,,,,,,,,,,,,-25.24625,81.15583333333333,103.72458333333333,,2.9620833333333336,209.78333333333333,,,,,,,,,,,,,,,,,2010,02,2010-10-02,October,275,733560,Autumn
111449,NEM,2010-10-03,2671462.5,,-30.972916666666666,73.23458333333333,98.99541666666666,,2.7229166666666664,162.83333333333334,,7.158333333333334,,27.412916666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.945416666666667,,,,,,,,,,,,,,,,,,,,,,,,-31.265416666666667,75.32708333333333,102.105,,3.342083333333333,190.51666666666665,,,,,,,,,,,,,,,,,2010,03,2010-10-03,October,276,733561,Autumn
111450,NEM,2010-10-04,2671486.5,,-33.450833333333335,70.91291666666667,98.14625000000001,,2.0716666666666668,154.5625,,5.7,,16.220833333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.77375,,,,,,,,,,,,,,,,,,,,,,,,-33.81333333333333,73.3575,101.88791666666667,,2.4783333333333335,197.02083333333334,,,,,,,,,,,,,,,,,2010,04,2010-10-04,October,277,733562,Autumn
111451,NEM,2010-10-05,2671510.5,,-23.114583333333332,81.3875,101.91541666666666,,6.38625,155.275,,5.641666666666667,,14.469583333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.865833333333335,,,,,,,,,,,,,,,,,,,,,,,,-23.288749999999997,83.01,104.12624999999998,,4.729583333333333,198.71666666666667,,,,,,,,,,,,,,,,,2010,05,2010-10-05,October,278,733563,Autumn
111452,NEM,2010-10-06,2671534.5,,-28.39708333333333,75.92458333333333,100.10666666666667,,6.150833333333334,162.59583333333333,,6.175,,22.329583333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.124166666666667,,,,,,,,,,,,,,,,,,,,,,,,-28.684166666666666,77.81,102.87541666666665,,5.423333333333333,192.32500000000002,,,,,,,,,,,,,,,,,2010,06,2010-10-06,October,279,733564,Autumn
111453,NEM,2010-10-07,2671558.5,,-27.62125,76.98625,100.69625,,3.9737500000000003,135.52916666666667,,4.9,,16.422916666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.335,,,,,,,,,,,,,,,,,,,,,,,,-27.696250000000003,79.01791666666666,103.45208333333333,,3.9112500000000003,215.14583333333334,,,,,,,,,,,,,,,,,2010,07,2010-10-07,October,280,733565,Autumn
111454,NEM,2010-10-08,2671582.5,,-32.49791666666667,71.1525,97.50958333333334,,3.4270833333333335,147.86249999999998,,5.766666666666667,,24.408749999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.654583333333333,,,,,,,,,,,,,,,,,,,,,,,,-33.02333333333333,73.69375000000001,101.51875,,3.3225,200.5041666666667,,,,,,,,,,,,,,,,,2010,08,2010-10-08,October,281,733566,Autumn
111455,NEM,2010-10-09,2671606.5,,-27.36916666666667,77.29541666666667,100.72458333333333,,6.046250000000001,137.65,,3.5083333333333333,,11.325416666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.48625,,,,,,,,,,,,,,,,,,,,,,,,-27.6075,79.12125,103.35791666666667,,5.5008333333333335,216.59583333333333,,,,,,,,,,,,,,,,,2010,09,2010-10-09,October,282,733567,Autumn
111456,NEM,2010-10-10,2671630.5,,-18.824583333333333,85.325,102.49833333333333,,3.4941666666666666,114.20875000000001,,2.858333333333333,,7.2941666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.138333333333334,,,,,,,,,,,,,,,,,,,,,,,,-18.989583333333332,86.6875,104.30250000000001,,2.5558333333333336,218.16666666666666,,,,,,,,,,,,,,,,,2010,10,2010-10-10,October,283,733568,Autumn
111457,NEM,2010-10-11,2671654.5,,-31.641666666666666,72.88291666666667,98.84249999999999,,2.0920833333333335,212.85,,4.383333333333334,,15.193333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.96,,,,,,,,,,,,,,,,,,,,,,,,-31.879166666666666,74.40958333333333,101.17041666666667,,1.4829166666666664,146.85416666666666,,,,,,,,,,,,,,,,,2010,11,2010-10-11,October,284,733569,Autumn
111458,NEM,2010-10-12,2671678.5,,-18.78291666666667,85.04625,101.61541666666666,,1.9979166666666668,131.77916666666667,,2.0916666666666663,,4.607916666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.834166666666667,,,,,,,,,,,,,,,,,,,,,,,,-18.999166666666667,86.57375,103.71583333333332,,2.1329166666666666,217.75833333333333,,,,,,,,,,,,,,,,,2010,12,2010-10-12,October,285,733570,Autumn
111459,NEM,2010-10-13,2671702.5,,-13.255,89.83333333333333,102.18083333333334,,1.7437500000000001,130.09166666666667,,2.0500000000000003,,4.842083333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.81375,,,,,,,,,,,,,,,,,,,,,,,,-13.349583333333333,91.07916666666667,103.69791666666667,,2.013333333333333,224.49166666666667,,,,,,,,,,,,,,,,,2010,13,2010-10-13,October,286,733571,Autumn
111460,NEM,2010-10-14,2671726.5,,-17.673750000000002,86.25,102.42333333333333,,1.4145833333333335,138.45416666666668,,2.175,,4.17375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.82125,,,,,,,,,,,,,,,,,,,,,,,,-17.6925,87.59166666666665,104.04,,1.5145833333333334,215.13333333333333,,,,,,,,,,,,,,,,,2010,14,2010-10-14,October,287,733572,Autumn
111461,NEM,2010-10-15,2671750.5,,-27.839583333333334,76.38125000000001,100.09625,,1.3933333333333333,157.67083333333332,,3.216666666666667,,10.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.842083333333333,,,,,,,,,,,,,,,,,,,,,,,,-28.217083333333335,78.32791666666667,103.02916666666665,,1.47875,196.32916666666665,,,,,,,,,,,,,,,,,2010,15,2010-10-15,October,288,733573,Autumn
111462,NEM,2010-10-16,2671774.5,,-24.988333333333333,80.12041666666667,102.17208333333333,,1.5766666666666669,125.39166666666667,,1.575,,2.249166666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.831249999999999,,,,,,,,,,,,,,,,,,,,,,,,-25.08458333333333,81.60041666666667,104.16166666666668,,1.3949999999999998,226.3791666666667,,,,,,,,,,,,,,,,,2010,16,2010-10-16,October,289,733574,Autumn
111463,NEM,2010-10-17,2671798.5,,-21.4175,83.34166666666667,102.68374999999999,,5.703333333333333,87.2725,,1.55,,2.22625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.828333333333333,,,,,,,,,,,,,,,,,,,,,,,,-21.499166666666667,84.74166666666666,104.49166666666667,,,175.3166666666667,,,,,,,,,,,,,,,,,2010,17,2010-10-17,October,290,733575,Autumn
