stid,date,Air pressure (upper boom),Air temperature (upper boom),Relative humidity (upper boom),Relative humidity (upper boom) - corrected,Specific humidity (upper boom),Wind speed (upper boom),Wind from direction (upper boom),Downwelling shortwave radiation,Downwelling shortwave radiation - corrected,Upwelling shortwave radiation,Upwelling shortwave radiation - corrected,Albedo,Downwelling longwave radiation,Upwelling longwave radiation,Cloud cover,Surface temperature,Latent heat flux (upper boom),Sensible heat flux (upper boom),Upper boom height,Stake height,Depth of pressure transducer in ice,Depth of pressure transducer in ice - corrected,Precipitation (upper boom) (cumulative solid & liquid),Precipitation (upper boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 1,Ice temperature at sensor 2,Ice temperature at sensor 3,Ice temperature at sensor 4,Ice temperature at sensor 5,Ice temperature at sensor 6,Ice temperature at sensor 7,Ice temperature at sensor 8,Tilt to east,Tilt to north,Station rotation from true North,Latitude,Longitude,Altitude,GPS time,Height of EGM96 geoid over WGS84 ellipsoid,GeoUnit,GPS horizontal dillution of precision (HDOP),GPS number of satellites,Quality,Battery voltage,Unnamed: 48,Battery voltage (sample start),Fan current (upper boom),Frequency of vibrating wire in precipitation gauge,Logger temperature,Radiation sensor temperature,latitude from modem (email text),longitude from modem (email text),Surface height 1,Surface height 1.1,z_surf_1_adj_flag,z_surf_2_adj_flag,Surface height from combined measurements,Depth of ice temperature measurement 1,Depth of ice temperature measurement 2,Depth of ice temperature measurement 3,Depth of ice temperature measurement 4,Depth of ice temperature measurement 5,Depth of ice temperature measurement 6,Depth of ice temperature measurement 7,Depth of ice temperature measurement 8,Ice temperature interpolated at 10 m depth,Air pressure (lower boom),Air temperature (lower boom),Relative humidity (lower boom),Relative humidity (lower boom) - corrected,Specific humidity (lower boom),Wind speed (lower boom),Wind from direction (lower boom),Latent heat flux (lower boom),Sensible heat flux (lower boom),Lower boom height,Precipitation (lower boom) (cumulative solid & liquid),Precipitation (lower boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 9,Ice temperature at sensor 10,Ice temperature at sensor 11,Fan current (lower boom),Depth of ice temperature measurement 9,Depth of ice temperature measurement 10,Depth of ice temperature measurement 11,z_pt_cor_adj_flag,Ice surface height adjusted for maintenance,Surface height adjusted for maintenance 1,Surface height adjusted for maintenance,year,day,Datetime,month,DayOfYear,DayOfCentury,season
NUK_K,2016-03-10,886.9899999999999,-12.080041666666666,82.75204166666667,93.00504166666667,1.4142916666666665,,,45.62070833333333,56.52395833333333,45.65233333333333,44.684583333333336,,257.815625,262.63100000000003,0.9328333333333334,-12.262708333333334,,,0.8308749999999999,1.3039583333333333,10.345374999999999,11.558124999999999,,,,-4.794,-4.089958333333334,,,-1.1277083333333333,-0.5364583333333334,-1.0740416666666668,-5.014083333333334,15.728083333333332,,64.162,-51.359,711.2000000000002,30.0,27.100000000000005,,1.27,,1.0,12.632083333333334,,12.6925,121.30541666666666,,-8.180916666666667,-11.683666666666667,,,1.7691666666666668,-0.30395833333333333,0.0,,-1.4207916666666665,-0.531125,0.468875,1.468875,2.468875,3.468875,4.468875,5.468875,8.468875,,,,,,,,,,,,,,,,,,,,,1.0,-2.489625,-1.4238333333333333,-1.4176250000000001,2016,10,2016-03-10,March,70,735545,Spring
NUK_K,2016-03-11,903.3228333333333,-15.739541666666668,83.80770833333334,97.68441666666666,1.0386666666666666,2.0559166666666666,67.82333333333334,60.04900000000001,75.64566666666667,61.933625,59.92541666666667,,248.20541666666668,250.19879166666666,0.9774166666666666,-15.403666666666666,,,,1.2654166666666666,10.509833333333333,11.570083333333335,,,,-4.7781666666666665,-4.085416666666666,,,-1.14075,-0.5454166666666668,-1.0802083333333334,-5.073708333333333,15.771166666666666,,64.162,-51.359,716.6,30.0,27.100000000000005,,1.24,,1.0,12.634583333333333,,12.696666666666665,124.95458333333333,,-8.886708333333333,-15.008916666666666,,,,-0.2654166666666667,0.0,,-1.37575,-0.48616666666666664,0.5138333333333334,1.5138333333333334,2.5138333333333334,3.513833333333333,4.513833333333333,5.513833333333333,8.513833333333332,-1.3450952380952381,,,,,,,,,,,,,,,,,,,,1.0,-2.4775,-1.3725416666666668,-1.3789999999999998,2016,11,2016-03-11,March,71,735546,Spring
NUK_K,2016-03-12,904.7539166666667,-17.236166666666666,81.911,96.89066666666666,0.898375,0.584375,252.691375,42.7425,60.88725,49.76683333333333,48.33508333333333,,240.24187500000002,240.97058333333334,0.9441666666666667,-17.857958333333332,,,,1.288304347826087,10.526125,11.573125,,,,-4.770874999999999,-4.085666666666667,,,-1.1527916666666667,-0.5508333333333334,-1.0852916666666668,-5.108,15.794333333333334,,64.162,-51.359,712.7000000000002,29.0,27.100000000000005,,0.81,,1.0,12.6325,,12.694583333333334,125.05,,-9.562208333333333,-16.574041666666666,,,,-0.288304347826087,0.0,,-1.3915,-0.50175,0.49825,1.4982499999999999,2.49825,3.49825,4.49825,5.49825,8.49825,,,,,,,,,,,,,,,,,,,,,1.0,-2.474666666666667,-1.3811666666666664,-1.4016666666666666,2016,12,2016-03-12,March,72,735547,Spring
NUK_K,2016-03-13,907.1126250000001,-17.649583333333332,80.55454166666667,95.66620833333333,0.84725,1.8310000000000002,252.67708333333334,44.987291666666664,74.46570833333334,61.30920833333334,59.236916666666666,,243.37333333333333,241.40183333333334,0.9942916666666667,-17.729333333333333,,,,,10.548499999999999,11.57325,,,,-4.756541666666666,-4.085083333333333,,,-1.1617916666666666,-0.5570833333333334,-1.0935,-5.115458333333334,15.788833333333335,,64.162,-51.358,710.0,29.0,27.100000000000005,,0.8000000000000002,,1.0,12.608333333333334,,12.667916666666665,123.245,,-9.824666666666667,-16.972541666666668,,,,,0.0,,-1.4055416666666665,-0.5159583333333334,0.48404166666666665,1.484041666666667,2.4840416666666667,3.4840416666666667,4.484041666666667,5.484041666666667,8.484041666666666,,,,,,,,,,,,,,,,,,,,,1.0,-2.474458333333333,-1.3870833333333332,-1.424125,2016,13,2016-03-13,March,73,735548,Spring
NUK_K,2016-03-14,923.1181666666666,-18.006083333333333,79.69945833333334,94.993,0.8017083333333334,1.5444583333333333,246.43116666666666,51.416291666666666,78.43995833333334,64.73158333333333,62.528166666666664,,234.23233333333334,238.95779166666668,0.9231250000000001,-18.333000000000002,-0.8499565217391304,0.496,0.7874782608695653,1.2580833333333332,10.702208333333333,11.57775,,,,-4.746666666666667,-4.081083333333333,,,-1.1706666666666667,-0.565375,-1.0945,-5.116916666666667,15.792375,,64.162,-51.359,710.0,29.0,27.100000000000005,,0.81,,1.0,12.54625,,12.601666666666667,123.75583333333333,,-10.255208333333334,-17.435541666666666,,,1.812521739130435,-0.25808333333333333,0.0,,-1.375875,-0.4862916666666666,0.5137083333333333,1.5137083333333334,2.513708333333333,3.513708333333333,4.513708333333333,5.513708333333334,8.513708333333334,,,,,,,,,,,,,,,,,,,,,1.0,-2.470125,-1.3802083333333333,-1.3718333333333332,2016,14,2016-03-14,March,74,735549,Spring
NUK_K,2016-03-15,928.7819166666667,-12.047125,71.50987500000001,80.47679166666667,1.1865833333333333,2.866,107.03587499999999,66.80925,82.81729166666666,64.57745833333333,66.15183333333333,,234.13125,256.94258333333335,0.6885416666666666,-13.597166666666666,-6.50452380952381,9.941285714285714,0.8816666666666667,1.244,10.755166666666668,11.577958333333333,,,,-4.738708333333333,-4.083333333333333,,,-1.1791666666666667,-0.569375,-1.1026666666666667,-5.07775,15.644125,,64.162,-51.359,711.6,29.0,27.100000000000005,,0.7600000000000001,,1.0,12.638333333333334,,12.699583333333335,123.03916666666667,,-9.99425,-11.614125,,,1.7183809523809523,-0.244,0.0,,-1.3850416666666667,-0.495625,0.504375,1.5043749999999998,2.504375,3.504375,4.5043750000000005,5.504375,8.504375,,,,,,,,,,,,,,,,,,,,,1.0,-2.4699583333333335,-1.4125833333333333,-1.3576666666666668,2016,15,2016-03-15,March,75,735550,Spring
NUK_K,2016-03-16,926.9968333333333,-6.260291666666667,40.762625,43.42395833333333,1.0315416666666666,3.5053750000000004,65.68729166666667,70.339375,80.49866666666667,64.262625,64.43525,,255.490625,276.072875,0.6635,-8.855458333333333,-23.02195652173913,20.96404347826087,1.45,1.351625,10.737916666666665,11.576958333333332,,,,-4.727916666666666,-4.080291666666667,,,-1.1864583333333334,-0.5726249999999999,-1.1062083333333332,-5.015666666666667,15.472999999999999,,64.162,-51.359,712.7000000000002,29.0,27.100000000000005,,0.7600000000000001,,1.0,12.712916666666667,,12.772916666666667,123.62708333333335,,-8.784958333333334,-5.127291666666667,,,1.1500434782608695,-0.351625,0.0,,-1.4892083333333332,-0.5997083333333334,0.40029166666666666,1.4002916666666667,2.4002916666666665,3.4002916666666665,4.400291666666667,5.400291666666667,8.400291666666666,,,,,,,,,,,,,,,,,,,,,1.0,-2.4708333333333337,-1.5132083333333333,-1.4652916666666667,2016,16,2016-03-16,March,76,735551,Spring
NUK_K,2016-03-17,920.0842083333333,1.1834166666666668,55.46454166666666,55.62745833333333,2.633125,1.6090833333333334,107.195125,51.90054166666667,58.63375,47.05716666666667,47.02879166666667,,295.2245,307.61525,0.7243750000000001,-2.010291666666667,-7.315416666666667,8.605375,1.6144999999999998,1.343,10.664166666666667,11.567749999999998,,,,-4.721666666666667,-4.076583333333334,,,-1.202375,-0.5834166666666666,-1.1147500000000001,-4.943666666666666,15.283916666666668,,64.162,-51.359,712.6,30.0,27.100000000000005,,0.9,,1.0,12.692083333333334,,12.754166666666668,120.94166666666666,,-6.922958333333334,2.2095833333333332,,,0.9855,-0.34299999999999997,0.0,,-1.5219583333333333,-0.6325833333333334,0.36741666666666667,1.3674166666666665,2.3674166666666667,3.3674166666666667,4.367416666666666,5.367416666666667,8.367416666666667,,,,,,,,,,,,,,,,,,,,,1.0,-2.4799583333333333,-1.5875000000000001,-1.4566666666666668,2016,17,2016-03-17,March,77,735552,Spring
NUK_K,2016-03-18,915.3410416666667,1.6749583333333333,60.711000000000006,61.21158333333333,2.666375,4.170208333333333,97.44850000000001,49.60204166666667,63.93354166666666,48.09745833333333,51.38016666666667,,279.64366666666666,308.412,0.5305,-1.508625,-32.61122727272727,33.69945454545455,0.9717727272727273,1.3446521739130435,10.615125,11.563333333333333,,,,-4.715125,-4.076,,,-1.2114583333333335,-0.5896666666666667,-1.1167083333333334,-4.941625,15.298416666666666,,64.162,-51.359,710.7000000000002,28.0,27.100000000000005,,0.92,,1.0,12.695416666666667,,12.761249999999999,120.555,,-4.263,2.2767500000000003,,,1.6281363636363637,-0.3446521739130435,0.0,,-1.4994166666666666,-0.6098333333333333,0.3901666666666667,1.3901666666666666,2.3901666666666666,3.390166666666667,4.3901666666666666,5.3901666666666666,8.390166666666667,,,,,,,,,,,,,,,,,,,,,1.0,-2.4845,-1.5374166666666664,-1.4615,2016,18,2016-03-18,March,78,735553,Spring
NUK_K,2016-03-19,917.8139583333333,-6.290916666666667,93.88875,98.72283333333333,2.4107083333333335,,,54.95249999999999,62.63583333333333,50.756375,50.444916666666664,,276.914875,287.77799999999996,0.8880833333333333,-6.176666666666667,,,,1.3736363636363635,10.638250000000001,11.563166666666667,,,,-4.712125,-4.074833333333333,,,-1.2155416666666667,-0.6065833333333334,-1.1247916666666666,-4.9855,15.463666666666667,,64.162,-51.359,720.9,29.0,27.100000000000005,,0.94,,1.0,12.679166666666667,,12.74125,120.38875,,-5.5021249999999995,-5.47775,,,,-0.37363636363636366,0.0,,-1.512875,-0.6234583333333333,0.3765416666666667,1.3765416666666666,2.3765416666666668,3.3765416666666668,4.376541666666667,5.376541666666667,8.376541666666666,,,,,,,,,,,,,,,,,,,,,1.0,-2.4844583333333334,-1.5325416666666667,-1.4933750000000001,2016,19,2016-03-19,March,79,735554,Spring
NUK_K,2016-03-20,920.4771666666667,-7.856750000000001,92.066125,98.50420833333334,2.0928333333333335,,,73.359,96.48908333333333,78.26545833333334,77.86908333333334,,258.56758333333335,279.313375,0.7630416666666666,-8.084083333333334,,,0.9068333333333333,1.348625,10.662708333333333,11.562833333333332,,,,-4.706875,-4.0713333333333335,,,-1.2240833333333334,-0.6068333333333333,-1.1267500000000001,-5.035208333333333,15.483125000000001,,64.162,-51.359,712.7000000000002,29.0,27.100000000000005,,0.9700000000000001,,1.0,12.770000000000001,,12.83625,123.01875,,-6.123375,-7.018458333333334,,,1.6931666666666667,-0.348625,0.0,,-1.4809999999999999,-0.5914166666666666,0.4085833333333333,1.4085833333333333,2.408583333333333,3.408583333333333,4.4085833333333335,5.4085833333333335,8.408583333333334,,,,,,,,,,,,,,,,,,,,,1.0,-2.485,-1.4998333333333334,-1.4622083333333336,2016,20,2016-03-20,March,80,735555,Spring
NUK_K,2016-03-21,914.5302916666666,-7.837291666666666,76.7,82.63754166666666,1.745,,,77.34275,88.34070833333334,71.47275,71.43679166666666,,257.54179166666665,275.7574583333333,0.75475,-8.946250000000001,,,0.8939166666666667,1.3284166666666666,10.605625,11.561166666666667,,,,-4.701958333333333,-4.067291666666667,,,-1.232,-0.6120833333333333,-1.135375,-5.038083333333334,15.481041666666668,,64.162,-51.359,714.5,29.0,27.100000000000005,,1.07,,1.0,12.780000000000001,,12.846666666666666,122.55083333333333,,-6.5687500000000005,-7.419291666666666,,,1.7060833333333332,-0.32841666666666663,0.0,,-1.4645416666666666,-0.5750416666666666,0.4249583333333333,1.4249583333333333,2.424958333333333,3.424958333333333,4.4249583333333335,5.4249583333333335,8.424958333333334,,,,,,,,,,,,,,,,,,,,,1.0,-2.4865833333333334,-1.4869166666666667,-1.4422083333333333,2016,21,2016-03-21,March,81,735556,Spring
NUK_K,2016-03-22,920.5111666666667,-8.949458333333334,87.00845833333334,94.216875,1.804125,,,72.96766666666666,92.92879166666667,75.77958333333333,75.30225,,263.31420833333334,276.29383333333334,0.8474583333333333,-8.851750000000001,,,0.9176666666666667,1.3316666666666668,10.664333333333333,11.564291666666668,,,,-4.695916666666666,-4.066,,,-1.2384583333333334,-0.619,-1.1345833333333333,-5.05075,15.482708333333333,,64.162,-51.359,711.6,29.0,27.100000000000005,,1.02,,1.0,12.79625,,12.86625,124.96291666666667,,-6.732,-8.124083333333333,,,1.6823333333333332,-0.33166666666666667,0.0,,-1.4779166666666665,-0.588375,0.41162499999999996,1.411625,2.411625,3.4116250000000004,4.411625,5.411625,8.411624999999999,,,,,,,,,,,,,,,,,,,,,1.0,-2.4835833333333333,-1.5106666666666666,-1.4451666666666665,2016,22,2016-03-22,March,82,735557,Spring
NUK_K,2016-03-23,900.913125,-3.1204583333333336,55.87591666666666,57.546166666666664,1.8957083333333333,,,49.86179166666667,56.066624999999995,46.047125,45.522333333333336,,276.906625,291.998,0.74275,-5.176541666666666,,,0.920875,1.3629583333333333,10.475125,11.557666666666668,,,,-4.694416666666666,-4.068791666666667,,,-1.2455,-0.622,-1.1408333333333334,-4.989333333333334,15.338166666666666,,64.162,-51.359,711.9,29.0,27.100000000000005,,0.7799999999999999,,1.0,12.760833333333332,,12.829583333333334,122.15875,,-6.426416666666667,-2.662625,,,1.679125,-0.3629583333333333,0.0,,-1.4952083333333333,-0.6054583333333333,0.3945416666666666,1.3945416666666668,2.3945416666666666,3.3945416666666666,4.394541666666666,5.394541666666666,8.394541666666667,,,,,,,,,,,,,,,,,,,,,1.0,-2.4899583333333335,-1.5138749999999999,-1.4765416666666666,2016,23,2016-03-23,March,83,735558,Spring
NUK_K,2016-03-24,899.77,-4.442458333333334,44.4475,46.40395833333333,1.3539166666666667,,,97.20141666666666,143.39333333333335,114.71054166666666,116.66379166666667,,212.79333333333332,277.8775,0.13458333333333333,-8.094624999999999,,,0.91825,1.3648749999999998,10.460083333333333,11.553375,,,,-4.690875,-4.0705,,,-1.260125,-0.6328333333333334,-1.1501666666666666,-5.010958333333334,15.339125000000001,,64.162,-51.359,712.9,30.0,27.100000000000005,,0.79,,1.0,13.060833333333333,,13.355833333333335,127.08125,,-6.0352500000000004,-3.5115,,,1.68175,-0.364875,0.0,,-1.4949166666666667,-0.6053333333333333,0.3946666666666667,1.3946666666666667,2.3946666666666667,3.3946666666666663,4.394666666666667,5.394666666666667,8.394666666666668,,,,,,,,,,,,,,,,,,,,,1.0,-2.494291666666667,-1.5112499999999998,-1.4786666666666666,2016,24,2016-03-24,March,84,735559,Spring
NUK_K,2016-03-25,906.6088333333333,-4.373708333333333,45.65366666666667,47.68775,1.3592083333333334,,,98.0815,144.55241666666666,115.94879166666668,117.84429166666666,,211.11912500000003,275.3150416666667,0.11387499999999999,-8.716875,,,0.9332083333333334,1.3548333333333333,10.527166666666666,11.556750000000001,,,,-4.682166666666666,-4.067375,,,-1.2665,-0.6415833333333333,-1.1548333333333334,-5.012375,15.314833333333333,,64.162,-51.359,717.0,31.0,27.100000000000005,,0.8000000000000002,,1.0,13.410833333333334,,13.70125,130.775,,-6.3585416666666665,-3.188541666666667,,,1.6667916666666667,-0.35483333333333333,0.0,,-1.493875,-0.6041249999999999,0.39587500000000003,1.395875,2.3958749999999998,3.395875,4.395875,5.395875,8.395875,,,,,,,,,,,,,,,,,,,,,1.0,-2.491,-1.5192083333333333,-1.468375,2016,25,2016-03-25,March,85,735560,Spring
NUK_K,2016-03-26,914.5122500000001,-9.350458333333334,92.00295833333332,99.84845833333333,1.8763750000000001,,,78.57304166666667,99.78216666666667,81.72866666666667,81.51095833333333,,279.75733333333335,278.23195833333335,0.9968333333333333,-8.499708333333333,,,0.9327500000000001,1.3919583333333332,10.607583333333334,11.563416666666667,,,,-4.67325,-4.066416666666666,,,-1.2751666666666666,-0.6399166666666667,-1.1550416666666667,-5.05825,15.442708333333334,,64.162,-51.359,710.7999999999998,30.0,27.100000000000005,,0.82,,1.0,12.93625,,13.009583333333333,124.99791666666665,,-6.563125,-8.006291666666668,,,1.6672500000000001,-0.39195833333333335,0.0,,-1.515625,-0.6258750000000001,0.374125,1.374125,2.374125,3.374125,4.374125,5.374124999999999,8.374125,,,,,,,,,,,,,,,,,,,,,1.0,-2.484375,-1.5257500000000002,-1.5054583333333333,2016,26,2016-03-26,March,86,735561,Spring
NUK_K,2016-03-27,917.7058333333333,-12.631166666666667,87.89033333333333,99.01945833333333,1.3820833333333333,,,49.36166666666667,89.31475,73.50454166666667,73.10770833333333,,267.778125,263.3921666666667,1.0,-12.119041666666666,,,0.8285,1.3322916666666667,10.639166666666666,11.565041666666666,,,,-4.66275,-4.061583333333334,,,-1.2777916666666667,-0.64825,-1.1631666666666667,-5.091375,15.512791666666667,,64.162,-51.359,707.6,30.0,27.100000000000005,,0.83,,1.0,12.83,,12.9,122.97416666666668,,-6.849458333333334,-11.064625,,,1.7715416666666668,-0.33229166666666665,0.0,,-1.4507916666666667,-0.56125,0.43875,1.43875,2.43875,3.43875,4.43875,5.43875,8.43875,,,,,,,,,,,,,,,,,,,,,1.0,-2.48275,-1.4525,-1.44925,2016,27,2016-03-27,March,87,735562,Spring
NUK_K,2016-03-28,919.8588333333333,-15.853375,82.77779166666667,96.58604166666667,1.0050833333333333,,,40.41466666666667,125.15470833333335,104.19275,102.65158333333333,,258.8514166666667,245.16662499999998,1.0,-16.9025,,,0.7763181818181818,1.2888333333333333,10.661458333333334,11.567041666666668,,,,-4.652791666666666,-4.0569999999999995,,,-1.2865,-0.657,-1.172,-5.145833333333333,15.56575,,64.162,-51.359,710.2999999999998,30.0,27.100000000000005,,0.84,,1.0,12.827083333333333,,12.897083333333333,122.505,,-7.172416666666667,-13.267958333333333,,,1.8236818181818182,-0.28883333333333333,0.0,,-1.4199166666666667,-0.53025,0.46974999999999995,1.4697500000000001,2.46975,3.46975,4.46975,5.46975,8.46975,,,,,,,,,,,,,,,,,,,,,1.0,-2.4807916666666667,-1.43625,-1.4034166666666668,2016,28,2016-03-28,March,88,735563,Spring
NUK_K,2016-03-29,920.1485416666666,-18.685791666666667,78.967125,94.06404166666665,0.7551666666666667,,,44.80420833333333,155.6995,132.59083333333334,127.9565,,247.602625,224.18016666666665,0.9995833333333333,-22.656625000000002,,,0.8167083333333333,1.3314166666666667,10.672666666666666,11.57575,,,,-4.6457500000000005,-4.054208333333333,,,-1.295,-0.6606666666666667,-1.168125,-5.177958333333334,15.620291666666667,,64.162,-51.359,706.2000000000002,30.0,27.100000000000005,,0.84,,1.0,12.86,,12.935,123.52583333333332,,-8.013958333333333,-16.111208333333334,,,1.7833333333333332,-0.3314166666666667,0.0,,-1.436416666666667,-0.5467083333333334,0.45329166666666665,1.4532916666666666,2.4532916666666664,3.453291666666667,4.453291666666667,5.453291666666666,8.453291666666667,,,,,,,,,,,,,,,,,,,,,1.0,-2.472125,-1.427875,-1.4450833333333335,2016,29,2016-03-29,March,89,735564,Spring
NUK_K,2016-03-30,912.3121249999999,-17.112041666666666,66.07579166666666,78.37770833333333,0.704125,,,57.678083333333326,172.72895833333334,142.56304166666666,142.23933333333335,,245.04016666666666,227.37479166666665,0.9544583333333333,-21.703333333333333,,,0.8517083333333333,1.3622083333333332,10.601750000000001,11.578083333333334,,,,-4.633125,-4.048625,,,-1.2991666666666666,-0.664875,-1.1769583333333333,-5.170416666666667,15.576833333333333,,64.162,-51.359,713.4,30.0,27.100000000000005,,0.84,,1.0,12.942916666666667,,13.02625,124.98333333333333,,-8.948458333333333,-15.197083333333333,,,1.7483333333333333,-0.3622083333333333,0.0,,-1.4602083333333333,-0.5704583333333333,0.42954166666666665,1.4295416666666665,2.4295416666666667,3.4295416666666667,4.429541666666666,5.429541666666666,8.429541666666667,,,,,,,,,,,,,,,,,,,,,1.0,-2.4697083333333336,-1.444625,-1.4755833333333335,2016,30,2016-03-30,March,90,735565,Spring
NUK_K,2016-03-31,908.577375,-13.618083333333333,39.118208333333335,44.74970833333333,0.5665833333333333,,,122.01108333333333,159.75854166666667,131.851375,131.82004166666667,,192.63825,236.21333333333334,0.318875,-18.7865,,,0.86375,1.3477916666666667,10.562624999999999,11.573625,,,,-4.629041666666667,-4.0464166666666666,,,-1.30875,-0.6708750000000001,-1.1806666666666668,-5.1124583333333335,15.432208333333334,,64.162,-51.359,710.7000000000002,31.0,27.100000000000005,,0.84,,1.0,13.5225,,13.840833333333334,134.25833333333333,,-9.106625,-11.402500000000002,,,1.73625,-0.34779166666666667,0.0,,-1.4589583333333334,-0.5694166666666666,0.4305833333333333,1.4305833333333335,2.4305833333333333,3.4305833333333333,4.430583333333334,5.430583333333334,8.430583333333333,,,,,,,,,,,,,,,,,,,,,1.0,-2.474125,-1.4567500000000002,-1.461375,2016,31,2016-03-31,March,91,735566,Spring
NUK_K,2016-04-01,913.8952083333334,-14.211333333333334,81.01425,92.97449999999999,1.1260833333333333,,,128.9185,139.43495833333333,119.25504166666667,115.285125,,222.59770833333334,248.40558333333334,0.6590416666666666,-15.738999999999999,,,0.8350833333333333,1.33425,10.613750000000001,11.5755,,,,-4.616124999999999,-4.045125,,,-1.315,-0.6815000000000001,-1.1816250000000001,-5.129083333333333,15.467166666666666,,64.162,-51.359,705.4,31.0,27.100000000000005,,0.83,,1.0,12.990416666666667,,13.072916666666666,125.96166666666666,,-9.193125,-12.984833333333334,,,1.7649166666666665,-0.33425,0.0,,-1.4379166666666665,-0.5484166666666667,0.4515833333333333,1.4515833333333334,2.4515833333333332,3.4515833333333332,4.451583333333333,5.451583333333333,8.451583333333334,,,,,,,,,,,,,,,,,,,,,1.0,-2.4723333333333333,-1.4280833333333334,-1.4477083333333332,2016,01,2016-04-01,April,92,735567,Spring
NUK_K,2016-04-02,910.8616666666667,-8.984625,57.67270833333333,63.832625,1.159125,,,127.18758333333334,172.14170833333333,142.16795833333333,142.60441666666665,,219.362,261.8951666666667,0.40158333333333335,-12.21875,,,0.830375,1.3397083333333333,10.583250000000001,11.572916666666666,,,,-4.610875,-4.041041666666667,,,-1.318625,-0.6847083333333334,-1.1897083333333334,-5.078083333333333,15.326041666666667,,64.162,-51.359,707.2000000000002,30.0,27.100000000000005,,0.82,,1.0,13.778333333333334,,14.010416666666666,136.32,,-8.840416666666666,-7.4054166666666665,,,1.7697916666666667,-0.33970833333333333,0.0,,-1.4384166666666667,-0.54875,0.45125,1.45125,2.45125,3.45125,4.45125,5.451249999999999,8.45125,,,,,,,,,,,,,,,,,,,,,1.0,-2.474833333333333,-1.4231666666666667,-1.4533333333333334,2016,02,2016-04-02,April,93,735568,Spring
