stid,date,Air pressure (upper boom),Air temperature (upper boom),Relative humidity (upper boom),Relative humidity (upper boom) - corrected,Specific humidity (upper boom),Wind speed (upper boom),Wind from direction (upper boom),Downwelling shortwave radiation,Downwelling shortwave radiation - corrected,Upwelling shortwave radiation,Upwelling shortwave radiation - corrected,Albedo,Downwelling longwave radiation,Upwelling longwave radiation,Cloud cover,Surface temperature,Latent heat flux (upper boom),Sensible heat flux (upper boom),Upper boom height,Stake height,Depth of pressure transducer in ice,Depth of pressure transducer in ice - corrected,Precipitation (upper boom) (cumulative solid & liquid),Precipitation (upper boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 1,Ice temperature at sensor 2,Ice temperature at sensor 3,Ice temperature at sensor 4,Ice temperature at sensor 5,Ice temperature at sensor 6,Ice temperature at sensor 7,Ice temperature at sensor 8,Tilt to east,Tilt to north,Station rotation from true North,Latitude,Longitude,Altitude,GPS time,Height of EGM96 geoid over WGS84 ellipsoid,GeoUnit,GPS horizontal dillution of precision (HDOP),GPS number of satellites,Quality,Battery voltage,Unnamed: 48,Battery voltage (sample start),Fan current (upper boom),Frequency of vibrating wire in precipitation gauge,Logger temperature,Radiation sensor temperature,latitude from modem (email text),longitude from modem (email text),Surface height 1,Surface height 1.1,z_surf_1_adj_flag,z_surf_2_adj_flag,Surface height from combined measurements,Depth of ice temperature measurement 1,Depth of ice temperature measurement 2,Depth of ice temperature measurement 3,Depth of ice temperature measurement 4,Depth of ice temperature measurement 5,Depth of ice temperature measurement 6,Depth of ice temperature measurement 7,Depth of ice temperature measurement 8,Ice temperature interpolated at 10 m depth,Air pressure (lower boom),Air temperature (lower boom),Relative humidity (lower boom),Relative humidity (lower boom) - corrected,Specific humidity (lower boom),Wind speed (lower boom),Wind from direction (lower boom),Latent heat flux (lower boom),Sensible heat flux (lower boom),Lower boom height,Precipitation (lower boom) (cumulative solid & liquid),Precipitation (lower boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 9,Ice temperature at sensor 10,Ice temperature at sensor 11,Fan current (lower boom),Depth of ice temperature measurement 9,Depth of ice temperature measurement 10,Depth of ice temperature measurement 11,z_pt_cor_adj_flag,Ice surface height adjusted for maintenance,Surface height adjusted for maintenance 1,Surface height adjusted for maintenance,year,day,Datetime,month,DayOfYear,DayOfCentury,season
NEM,2011-03-28,,-36.979166666666664,66.96124999999999,95.84416666666668,,,,,13.541666666666666,,7.580416666666667,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.234166666666667,,,,,,,,,5.025833333333334,3.17,,,4.0962499999999995,,,,,,,,,,,-37.6325,69.64041666666667,100.28833333333334,,2.8841666666666668,197.30416666666667,,,0.79625,,,,,,,,,,,,,,2011,28,2011-03-28,March,87,733737,Spring
NEM,2011-03-29,,-37.48833333333334,66.82458333333334,96.13458333333334,,,,,13.341666666666667,,7.63625,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.207500000000001,,,,,,,,,5.023333333333333,3.17,,,4.09375,,,,,,,,,,,-37.73833333333334,69.23,99.82083333333333,,3.012916666666667,189.29166666666666,,,0.8000000000000002,,,,,,,,,,,,,,2011,29,2011-03-29,March,88,733738,Spring
NEM,2011-03-30,,-40.61333333333334,63.88958333333333,94.64125,,,,,15.924999999999999,,10.383333333333333,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.206249999999999,,,,,,,,,5.02,3.17,,,4.090416666666667,,,,,,,,,,,-40.45,66.15083333333332,97.82458333333334,,2.9616666666666664,197.09166666666667,,,0.80125,,,,,,,,,,,,,,2011,30,2011-03-30,March,89,733739,Spring
NEM,2011-03-31,,-42.05416666666667,62.71541666666667,94.13416666666667,,,,,17.675,,11.464166666666666,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.213333333333333,,,,,,,,,5.0225,3.17,,,4.09375,,,,,,,,,,,-41.46333333333333,64.45041666666667,96.19749999999999,,3.0858333333333334,177.54999999999998,,,0.8000000000000002,,,,,,,,,,,,,,2011,31,2011-03-31,March,90,733740,Spring
NEM,2011-04-01,,-41.14625,63.05666666666667,93.80833333333334,,,,,18.341666666666665,,11.566249999999998,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.222916666666668,,,,,,,,,5.022916666666666,3.17,,,4.09375,,,,,,,,,,,-41.11,65.34625,97.16333333333334,,3.379583333333333,183.40833333333333,,,0.8000000000000002,,,,,,,,,,,,,,2011,01,2011-04-01,April,91,733741,Spring
NEM,2011-04-02,,-40.402499999999996,63.48,93.80083333333333,,,,,19.25,,11.90875,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.224166666666667,,,,,,,,,5.021249999999999,3.17,,,4.092083333333333,,,,,,,,,,,-40.70916666666667,66.38666666666667,98.34666666666668,,3.0629166666666667,186.1208333333333,,,0.8004166666666667,,,,,,,,,,,,,,2011,02,2011-04-02,April,92,733742,Spring
NEM,2011-04-03,,-42.04833333333333,62.25125,93.35916666666667,,,,,20.083333333333332,,12.227916666666665,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.219999999999999,,,,,,,,,5.020833333333333,3.17,,,4.09125,,,,,,,,,,,-41.88375,64.70458333333333,96.86958333333332,,3.1337499999999996,184.95833333333334,,,0.8000000000000002,,,,,,,,,,,,,,2011,03,2011-04-03,April,93,733743,Spring
NEM,2011-04-04,,-41.905833333333334,61.812916666666666,92.61625,,,,,19.208333333333332,,10.997083333333334,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.208333333333334,,,,,,,,,5.020833333333333,3.17,,,4.090833333333333,,,,,,,,,,,-42.2875,64.53583333333333,97.02125000000001,,3.1575,205.61249999999998,,,0.8025000000000001,,,,,,,,,,,,,,2011,04,2011-04-04,April,94,733744,Spring
NEM,2011-04-05,,-43.65875,60.25833333333333,91.71708333333333,,,,,19.033333333333335,,11.277500000000002,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.19625,,,,,,,,,5.023333333333333,3.17,,,4.093333333333333,,,,,,,,,,,-43.668749999999996,63.07708333333333,95.99125,,3.265416666666667,195.86666666666667,,,0.7979166666666667,,,,,,,,,,,,,,2011,05,2011-04-05,April,95,733745,Spring
NEM,2011-04-06,,-45.240833333333335,59.27458333333333,91.54124999999999,,,,,20.2,,11.675416666666669,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.197916666666666,,,,,,,,,5.021249999999999,3.17,,,4.0929166666666665,,,,,,,,,,,-44.529583333333335,61.285,94.01958333333333,,3.09,184.70416666666665,,,0.7995833333333334,,,,,,,,,,,,,,2011,06,2011-04-06,April,96,733746,Spring
NEM,2011-04-07,,-43.696666666666665,60.090833333333336,91.41833333333334,,,,,19.783333333333335,,11.021666666666667,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.191249999999998,,,,,,,,,5.021249999999999,3.17,,,4.091666666666666,,,,,,,,,,,-43.663333333333334,62.61666666666667,95.21666666666665,,3.452916666666667,190.00833333333333,,,0.8004166666666667,,,,,,,,,,,,,,2011,07,2011-04-07,April,97,733747,Spring
NEM,2011-04-08,,-44.307500000000005,59.98291666666666,91.93208333333332,,,,,18.708333333333332,,10.67875,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.187083333333334,,,,,,,,,5.02,3.17,,,4.090416666666667,,,,,,,,,,,-43.8025,62.20708333333334,94.88833333333334,,3.188333333333333,195.79583333333335,,,0.8004166666666667,,,,,,,,,,,,,,2011,08,2011-04-08,April,98,733748,Spring
NEM,2011-04-09,,-46.48374999999999,57.361250000000005,89.5025,,,,,18.916666666666668,,10.974583333333333,0.46,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.180416666666666,,,,,,,,,5.022083333333333,3.17,,,4.092083333333333,,,,,,,,,,,-46.16458333333333,59.98875,93.3125,,3.5420833333333337,188.64166666666665,,,0.8004166666666667,,,,,,,,,,,,,,2011,09,2011-04-09,April,99,733749,Spring
NEM,2011-04-10,,-44.09166666666667,58.723749999999995,89.43374999999999,,,,,21.075,,12.001666666666667,0.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.180416666666666,,,,,,,,,5.020833333333333,3.17,,,4.0925,,,,,,,,,,,-44.91791666666666,62.44916666666666,95.82458333333334,,3.1020833333333333,197.36666666666667,,,0.80125,,,,,,,,,,,,,,2011,10,2011-04-10,April,100,733750,Spring
NEM,2011-04-11,,-46.39958333333333,57.592083333333335,89.79166666666667,,,,,22.483333333333334,,12.54625,0.495,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.18,,,,,,,,,5.017916666666666,3.17,,,4.09,,,,,,,,,,,-46.04958333333334,60.517500000000005,94.02499999999999,,2.7916666666666665,183.58333333333334,,,0.8033333333333333,,,,,,,,,,,,,,2011,11,2011-04-11,April,101,733751,Spring
NEM,2011-04-12,,-44.37916666666666,59.387499999999996,90.765,,,,,23.066666666666666,,13.037083333333333,0.505,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.178333333333333,,,,,,,,,5.022083333333333,3.17,,,4.0925,,,,,,,,,,,-44.31666666666666,61.89291666666667,94.56166666666667,,3.5254166666666666,185.57083333333333,,,0.7995833333333334,,,,,,,,,,,,,,2011,12,2011-04-12,April,102,733752,Spring
NEM,2011-04-13,,-38.86291666666667,64.77333333333333,94.15833333333335,,,,,23.925,,13.457083333333332,0.505,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.177083333333334,,,,,,,,,5.024166666666667,3.17,,,4.095,,,,,,,,,,,-39.35958333333333,67.36041666666667,98.38916666666667,,3.7866666666666666,184.23333333333335,,,0.7983333333333333,,,,,,,,,,,,,,2011,13,2011-04-13,April,103,733753,Spring
NEM,2011-04-14,,-38.104166666666664,66.01166666666667,95.37833333333333,,,,,25.016666666666666,,14.274166666666666,0.5025000000000001,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.179583333333333,,,,,,,,,5.020833333333333,3.17,,,4.09125,,,,,,,,,,,-38.433749999999996,68.63416666666667,99.45875000000001,,3.2283333333333335,175.35833333333335,,,0.80125,,,,,,,,,,,,,,2011,14,2011-04-14,April,104,733754,Spring
NEM,2011-04-15,,-33.57083333333333,70.18458333333334,97.11583333333333,,,,,24.066666666666666,,14.672083333333333,0.5225,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.174999999999999,,,,,,,,,5.02375,3.17,,,4.09375,,,,,,,,,,,-34.56,72.71833333333333,101.60916666666667,,3.9470833333333335,185.0666666666667,,,0.7995833333333334,,,,,,,,,,,,,,2011,15,2011-04-15,April,105,733755,Spring
NEM,2011-04-16,,-34.093333333333334,70.74249999999999,98.425,,,,,27.941666666666666,,17.847083333333334,0.506,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.178333333333335,,,,,,,,,5.020833333333333,3.17,,,4.09125,,,,,,,,,,,-34.21458333333333,72.265,100.68416666666667,,3.9783333333333335,176.04999999999998,,,0.8008333333333334,,,,,,,,,,,,,,2011,16,2011-04-16,April,106,733756,Spring
NEM,2011-04-17,,-35.80583333333333,69.01333333333334,97.55833333333334,,,,,29.766666666666666,,19.18625,0.5633333333333334,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.180833333333334,,,,,,,,,5.019583333333332,3.17,,,4.09,,,,,,,,,,,-35.75666666666667,70.86208333333333,100.13125000000001,,3.63625,178.54583333333335,,,0.8016666666666667,,,,,,,,,,,,,,2011,17,2011-04-17,April,107,733757,Spring
NEM,2011-04-18,,-36.33875,67.89208333333333,96.46416666666666,,,,,29.183333333333334,,18.26,0.5583333333333333,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.177916666666667,,,,,,,,,5.016249999999999,3.17,,,4.09,,,,,,,,,,,-36.73166666666666,70.96666666666667,101.16250000000001,,2.844583333333333,188.74166666666667,,,0.8045833333333334,,,,,,,,,,,,,,2011,18,2011-04-18,April,108,733758,Spring
NEM,2011-04-19,,-39.42375,65.115,95.20041666666667,,,,,31.15833333333333,,19.567083333333333,0.58,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.179166666666667,,,,,,,,,5.0183333333333335,3.17,,,4.09,,,,,,,,,,,-39.3525,68.02,99.36375,,2.935,180.9625,,,0.8041666666666667,,,,,,,,,,,,,,2011,19,2011-04-19,April,109,733759,Spring
NEM,2011-04-20,,-37.089999999999996,67.3525,96.42583333333333,,,,,22.766666666666666,,16.135416666666668,0.6133333333333334,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.15625,,,,,,,,,5.0183333333333335,3.17,,,4.09125,,,,,,,,,,,-37.183749999999996,69.84375,100.0825,,2.7137499999999997,120.43173913043478,,,0.8041666666666667,,,,,,,,,,,,,,2011,20,2011-04-20,April,110,733760,Spring
NEM,2011-04-21,,-41.33958333333333,62.98916666666667,93.7525,,,,,30.233333333333334,,22.1825,0.7200000000000001,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.174583333333333,,,,,,,,,5.012083333333333,3.17,,,4.09,,,,,,,,,,,-41.39,65.98791666666666,98.18583333333333,,3.012916666666667,203.0583333333333,,,0.8091666666666667,,,,,,,,,,,,,,2011,21,2011-04-21,April,111,733761,Spring
NEM,2011-04-22,,-37.681666666666665,66.11791666666666,94.87291666666665,,,,,32.31666666666667,,21.995833333333334,0.6983333333333334,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.174583333333333,,,,,,,,,5.0183333333333335,3.17,,,4.09,,,,,,,,,,,-38.452083333333334,68.90541666666667,99.67416666666666,,4.739583333333333,175.225,,,0.8020833333333334,,,,,,,,,,,,,,2011,22,2011-04-22,April,112,733762,Spring
NEM,2011-04-23,,-33.355,71.39916666666666,98.50458333333334,,,,,36.06666666666667,,24.969166666666666,0.615,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.203333333333333,,,,,,,,,5.016666666666667,3.17,,,4.090416666666667,,,,,,,,,,,-33.48,74.23916666666666,102.47791666666666,,3.8212500000000005,198.97083333333333,,,0.80625,,,,,,,,,,,,,,2011,23,2011-04-23,April,113,733763,Spring
NEM,2011-04-24,,-35.01625,70.18416666666667,98.38666666666667,,,,,34.30833333333333,,25.43541666666667,0.65,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.200416666666667,,,,,,,,,5.015,3.17,,,4.09,,,,,,,,,,,-34.6925,72.09333333333333,100.74458333333332,,3.577916666666667,195.09166666666667,,,0.80625,,,,,,,,,,,,,,2011,24,2011-04-24,April,114,733764,Spring
NEM,2011-04-25,,-33.40333333333333,72.44958333333334,100.1125,,,,,37.15,,27.590833333333332,0.6683333333333333,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.202916666666667,,,,,,,,,5.014583333333333,3.17,,,4.09,,,,,,,,,,,-32.53791666666667,73.26291666666667,100.4175,,3.2295833333333337,179.03333333333333,,,0.8079166666666667,,,,,,,,,,,,,,2011,25,2011-04-25,April,115,733765,Spring
NEM,2011-04-26,,-32.87833333333334,72.58,99.80708333333332,,,,,36.833333333333336,,28.79041666666667,0.6279999999999999,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.210416666666667,,,,,,,,,5.014583333333333,3.17,,,4.09,,,,,,,,,,,-32.43125,74.01291666666667,101.32833333333333,,3.310416666666667,202.85833333333335,,,0.8083333333333335,,,,,,,,,,,,,,2011,26,2011-04-26,April,116,733766,Spring
NEM,2011-04-27,,-28.61125,76.21124999999999,100.57666666666667,,,,,37.233333333333334,,30.144166666666667,0.6883333333333334,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.197083333333333,,,,,,,,,5.015,3.17,,,4.09,,,,,,,,,,,-28.85625,78.06791666666668,103.25666666666666,,4.2250000000000005,192.10833333333335,,,0.8083333333333335,,,,,,,,,,,,,,2011,27,2011-04-27,April,117,733767,Spring
NEM,2011-04-28,,-24.61583333333333,79.57541666666667,100.99874999999999,,,,,36.875,,29.412916666666664,0.7375,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.174999999999999,,,,,,,,,5.019166666666666,3.17,,,4.09,,,,,,,,,,,-25.51875,81.64916666666666,104.56124999999999,,5.347083333333334,200.34583333333333,,,0.80125,,,,,,,,,,,,,,2011,28,2011-04-28,April,118,733768,Spring
NEM,2011-04-29,,-20.34375,83.83333333333333,102.15625,,7.177499999999999,158.66666666666666,,38.833333333333336,,29.397499999999997,0.78125,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.183750000000002,,,,,,,,,5.019166666666666,3.17,,,4.09,,,,,,,,,,,-21.137083333333333,85.35000000000001,104.825,,5.978333333333333,195.49166666666667,,,0.80125,,,,,,,,,,,,,,2011,29,2011-04-29,April,119,733769,Spring
NEM,2011-04-30,,-23.57875,82.04208333333334,103.19458333333334,,5.446666666666666,141.64583333333334,,39.675000000000004,,40.7925,0.75,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.234166666666667,,,,,,,,,5.010833333333333,3.17,,,4.09,,,,,,,,,,,-22.955416666666665,83.05499999999999,103.83083333333333,,4.567916666666666,211.60833333333335,,,0.81,,,,,,,,,,,,,,2011,30,2011-04-30,April,120,733770,Spring
NEM,2011-05-01,,-23.5725,81.62583333333333,102.64958333333334,,7.515416666666667,144.4625,,38.6,,42.23916666666667,0.79,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.256666666666668,,,,,,,,,5.014166666666666,3.17,,,4.09,,,,,,,,,,,-23.326666666666668,82.74583333333332,103.8075,,6.277916666666666,209.67499999999998,,,0.8066666666666666,,,,,,,,,,,,,,2011,01,2011-05-01,May,121,733771,Spring
NEM,2011-05-02,,-23.902916666666666,81.7275,103.125,,6.7275,135.47083333333333,,42.78333333333333,,43.081250000000004,0.744,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.259166666666667,,,,,,,,,5.010833333333333,3.17,,,4.09,,,,,,,,,,,-23.298333333333332,82.24333333333333,103.18083333333334,,5.592083333333334,218.57500000000002,,,0.81,,,,,,,,,,,,,,2011,02,2011-05-02,May,122,733772,Spring
NEM,2011-05-03,,-20.690416666666668,83.83875,102.49333333333334,,8.865,137.97916666666666,,38.074999999999996,,44.27916666666667,0.82,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.269166666666665,,,,,,,,,5.016666666666667,3.17,,,4.09,,,,,,,,,,,-20.83625,85.03333333333333,104.11458333333333,,7.35875,216.20416666666665,,,0.80625,,,,,,,,,,,,,,2011,03,2011-05-03,May,123,733773,Spring
NEM,2011-05-04,,-17.503333333333334,87.09166666666665,103.22416666666668,,5.895416666666667,153.29999999999998,,48.416666666666664,,48.0075,0.784,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.314583333333333,,,,,,,,,5.016666666666667,3.17,,,4.090416666666667,,,,,,,,,,,-17.252083333333335,87.65416666666665,103.66916666666667,,4.95875,202.11666666666667,,,0.8066666666666666,,,,,,,,,,,,,,2011,04,2011-05-04,May,124,733774,Spring
NEM,2011-05-05,,-19.235833333333336,87.12916666666666,105.08375000000001,,5.12625,152.36249999999998,,46.35833333333333,,57.541666666666664,0.8150000000000001,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.374166666666667,,,,,,,,,5.01,3.17,,,4.08875,,,,,,,,,,,-17.349999999999998,86.19166666666666,102.06833333333333,,4.327083333333333,203.46666666666667,,,0.8108333333333334,,,,,,,,,,,,,,2011,05,2011-05-05,May,125,733775,Spring
NEM,2011-05-06,,-24.9475,81.83125,104.27458333333334,,4.378333333333333,163.73333333333332,,60.5,,67.54416666666667,0.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.428333333333335,,,,,,,,,5.009583333333333,3.17,,,4.089583333333333,,,,,,,,,,,-23.285,81.03458333333333,101.6225,,3.8045833333333334,192.40416666666667,,,0.8129166666666667,,,,,,,,,,,,,,2011,06,2011-05-06,May,126,733776,Spring
NEM,2011-05-07,,-28.58875,79.17791666666666,104.46458333333334,,5.002083333333333,138.5375,,61.01666666666667,,67.90958333333333,0.8674999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.442916666666667,,,,,,,,,,,,,,,,,,,,,,,,-26.1725,77.64125,100.06208333333332,,3.8716666666666666,204.36249999999998,,,,,,,,,,,,,,,,,2011,07,2011-05-07,May,127,733777,Spring
NEM,2011-05-08,,-20.550416666666667,83.23291666666667,101.64291666666666,,7.386666666666667,112.55416666666667,,51.925000000000004,,50.04624999999999,0.8450000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.485833333333334,,,,,,,,,,,,,,,,,,,,,,,,-21.662499999999998,84.84166666666667,104.74000000000001,,6.376666666666666,243.07916666666665,,,,,,,,,,,,,,,,,2011,08,2011-05-08,May,128,733778,Spring
NEM,2011-05-09,,-14.45125,88.48333333333333,101.83083333333333,,7.334583333333334,117.0625,,48.775,,46.43625,0.742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.564166666666667,,,,,,,,,,,,,,,,,,,,,,,,-15.466666666666667,89.2375,103.7575,,6.367916666666667,239.91666666666666,,,,,,,,,,,,,,,,,2011,09,2011-05-09,May,129,733779,Spring
NEM,2011-05-10,,-16.055833333333332,88.8,103.81125000000002,,3.8158333333333334,148.19166666666666,,60.291666666666664,,54.79458333333333,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.746666666666668,,,,,,,,,,,,,,,,,,,,,,,,-15.174166666666666,87.54583333333333,101.49958333333332,,3.4595833333333332,205.48749999999998,,,,,,,,,,,,,,,,,2011,10,2011-05-10,May,130,733780,Spring
NEM,2011-05-11,,-18.90791666666667,86.58333333333333,104.0225,,2.825833333333333,150.26250000000002,,72.31666666666666,,61.66791666666666,0.622,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,13.214166666666666,,,,,,,,,5.087916666666667,3.17,,,4.127916666666667,,,,,,,,,,,-17.835833333333333,84.89999999999999,100.98041666666667,,2.9324999999999997,195.26250000000002,,,0.7345833333333333,,,,,,,,,,,,,,2011,11,2011-05-11,May,131,733781,Spring
NEM,2011-05-12,,-18.8075,87.64166666666667,105.2675,,0.46541666666666665,,,55.791666666666664,,62.92041666666666,0.6825,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,13.255416666666667,,,,,,,,,5.081666666666667,3.17,,,4.122916666666667,,,,,,,,,,,-16.667916666666667,84.21666666666667,99.08666666666666,,1.5179166666666666,214.73333333333335,,,0.73875,,,,,,,,,,,,,,2011,12,2011-05-12,May,132,733782,Spring
NEM,2011-05-13,,-21.930000000000003,84.64583333333333,104.7325,,1.7670833333333331,,,72.64166666666667,,76.61041666666667,0.646,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,13.411666666666667,,,,,,,,,5.084583333333334,3.17,,,4.125416666666667,,,,,,,,,,,-20.280833333333334,81.58833333333334,99.40125,,2.7266666666666666,194.15,,,0.7366666666666667,,,,,,,,,,,,,,2011,13,2011-05-13,May,133,733783,Spring
NEM,2011-05-14,,-16.53375,88.55833333333334,104.00375000000001,,5.11125,,,69.94166666666666,,69.57541666666667,0.6766666666666666,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,13.469999999999999,,,,,,,,,5.087083333333333,3.17,,,4.1258333333333335,,,,,,,,,,,-15.547916666666666,85.85000000000001,99.9225,,4.4437500000000005,226.3125,,,0.7345833333333333,,,,,,,,,,,,,,2011,14,2011-05-14,May,134,733784,Spring
NEM,2011-05-15,,-17.466666666666665,88.17916666666667,104.505,,2.4320833333333334,121.32916666666667,,83.61666666666666,,100.19416666666666,0.6779999999999999,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,13.485833333333334,,,,,,,,,5.0775,3.17,,,4.12,,,,,,,,,,,-16.22625,85.20416666666667,99.7925,,3.6566666666666667,190.86666666666667,,,0.7441666666666666,,,,,,,,,,,,,,2011,15,2011-05-15,May,135,733785,Spring
NEM,2011-05-16,,-17.95375,87.62916666666666,104.32625,,2.4208333333333334,121.35000000000001,,111.25,,177.3125,0.742,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,13.499166666666667,,,,,,,,,5.072916666666667,3.17,,,4.12,,,,,,,,,,,-16.882916666666667,80.20708333333333,94.63333333333333,,3.6183333333333336,191.58333333333334,,,0.7479166666666667,,,,,,,,,,,,,,2011,16,2011-05-16,May,136,733786,Spring
NEM,2011-05-17,,-17.994583333333335,87.96249999999999,104.76708333333333,,2.7145833333333336,121.37083333333334,,133.1,,232.35583333333332,0.98,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,13.503749999999998,,,,,,,,,5.07,3.17,,,4.119583333333334,,,,,,,,,,,-16.524166666666666,77.62291666666667,91.27583333333332,,3.4170833333333337,199.25,,,0.7508333333333334,,,,,,,,,,,,,,2011,17,2011-05-17,May,137,733787,Spring
NEM,2011-05-18,,-20.013749999999998,87.56666666666666,106.31,,1.12375,121.10454545454546,,118.35833333333333,,285.39166666666665,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,13.38875,,,,,,,,,5.066666666666666,3.17,,,4.117916666666667,,,,,,,,,,,-16.91208333333333,75.45208333333333,89.28791666666666,,2.0466666666666664,217.0375,,,0.7558333333333334,,,,,,,,,,,,,,2011,18,2011-05-18,May,138,733788,Spring
NEM,2011-05-19,,-19.659583333333334,86.10000000000001,104.26375,,1.8554166666666667,,,239.92499999999998,,274.5879166666667,0.8371428571428572,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,13.692916666666667,,,,,,,,,5.069166666666667,3.17,,,4.119583333333334,,,,,,,,,,,-18.91375,79.82083333333334,96.02499999999999,,3.832916666666667,164.94166666666666,,,0.75375,,,,,,,,,,,,,,2011,19,2011-05-19,May,139,733789,Spring
NEM,2011-05-20,,-20.327916666666667,85.69583333333333,104.33666666666666,,3.206666666666667,148.67875,,292.9583333333333,,260.17333333333335,0.8691666666666666,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,13.545,,,,,,,,,5.07,3.17,,,4.119166666666667,,,,,,,,,,,-19.076666666666664,71.78791666666667,86.82083333333333,,3.29875,151.41166666666666,,,0.7520833333333333,,,,,,,,,,,,,,2011,20,2011-05-20,May,140,733790,Spring
NEM,2011-05-21,,-19.877083333333335,86.37083333333334,104.79125,,2.0595833333333333,142.01291666666665,,330.1333333333333,,282.45666666666665,0.8508333333333334,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,13.684166666666668,,,,,,,,,5.067916666666667,3.17,,,4.11875,,,,,,,,,,,-18.574166666666667,78.03458333333333,93.55375,,3.0345833333333334,86.45708333333334,,,0.7554166666666666,,,,,,,,,,,,,,2011,21,2011-05-21,May,141,733791,Spring
NEM,2011-05-22,,-19.6275,85.86666666666667,103.94125000000001,,3.142916666666667,254.5,,338.59999999999997,,290.49791666666664,0.85,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,13.692083333333334,,,,,,,,,5.067916666666667,3.17,,,4.11875,,,,,,,,,,,-19.24833333333333,75.33458333333333,91.02083333333333,,3.4279166666666665,111.23333333333333,,,0.7554166666666666,,,,,,,,,,,,,,2011,22,2011-05-22,May,142,733792,Spring
