stid,date,Air pressure (upper boom),Air temperature (upper boom),Relative humidity (upper boom),Relative humidity (upper boom) - corrected,Specific humidity (upper boom),Wind speed (upper boom),Wind from direction (upper boom),Downwelling shortwave radiation,Downwelling shortwave radiation - corrected,Upwelling shortwave radiation,Upwelling shortwave radiation - corrected,Albedo,Downwelling longwave radiation,Upwelling longwave radiation,Cloud cover,Surface temperature,Latent heat flux (upper boom),Sensible heat flux (upper boom),Upper boom height,Stake height,Depth of pressure transducer in ice,Depth of pressure transducer in ice - corrected,Precipitation (upper boom) (cumulative solid & liquid),Precipitation (upper boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 1,Ice temperature at sensor 2,Ice temperature at sensor 3,Ice temperature at sensor 4,Ice temperature at sensor 5,Ice temperature at sensor 6,Ice temperature at sensor 7,Ice temperature at sensor 8,Tilt to east,Tilt to north,Station rotation from true North,Latitude,Longitude,Altitude,GPS time,Height of EGM96 geoid over WGS84 ellipsoid,GeoUnit,GPS horizontal dillution of precision (HDOP),GPS number of satellites,Quality,Battery voltage,Unnamed: 48,Battery voltage (sample start),Fan current (upper boom),Frequency of vibrating wire in precipitation gauge,Logger temperature,Radiation sensor temperature,latitude from modem (email text),longitude from modem (email text),Surface height 1,Surface height 1.1,z_surf_1_adj_flag,z_surf_2_adj_flag,Surface height from combined measurements,Depth of ice temperature measurement 1,Depth of ice temperature measurement 2,Depth of ice temperature measurement 3,Depth of ice temperature measurement 4,Depth of ice temperature measurement 5,Depth of ice temperature measurement 6,Depth of ice temperature measurement 7,Depth of ice temperature measurement 8,Ice temperature interpolated at 10 m depth,Air pressure (lower boom),Air temperature (lower boom),Relative humidity (lower boom),Relative humidity (lower boom) - corrected,Specific humidity (lower boom),Wind speed (lower boom),Wind from direction (lower boom),Latent heat flux (lower boom),Sensible heat flux (lower boom),Lower boom height,Precipitation (lower boom) (cumulative solid & liquid),Precipitation (lower boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 9,Ice temperature at sensor 10,Ice temperature at sensor 11,Fan current (lower boom),Depth of ice temperature measurement 9,Depth of ice temperature measurement 10,Depth of ice temperature measurement 11,z_pt_cor_adj_flag,Ice surface height adjusted for maintenance,Surface height adjusted for maintenance 1,Surface height adjusted for maintenance,year,day,Datetime,month,DayOfYear,DayOfCentury,season
UWN,2021-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.003,0.993,1.993,2.993,3.993,4.993,5.992999999999999,6.992999999999999,9.993,,,,,,,,,,,,,,,,,,,,,,,,,2021,21,2021-05-21,May,141,737441,Spring
UWN,2021-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.003,0.993,1.993,2.993,3.993,4.993,5.992999999999999,6.992999999999999,9.993,,,,,,,,,,,,,,,,,,,,,,,,,2021,22,2021-05-22,May,142,737442,Spring
UWN,2021-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.003,0.993,1.993,2.993,3.993,4.993,5.992999999999999,6.992999999999999,9.993,,,,,,,,,,,,,,,,,,,,,,,,,2021,23,2021-05-23,May,143,737443,Spring
UWN,2021-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.003166666666667,0.9933333333333333,1.9933333333333334,2.9933333333333336,3.9933333333333336,4.993333333333333,5.993333333333333,6.993333333333333,9.993333333333334,,,,,,,,,,,,,,,,,,,,,,,,,2021,24,2021-05-24,May,144,737444,Spring
UWN,2021-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.004,0.9940000000000001,1.994,2.994,3.994,4.994,5.994,6.994,9.994,,,,,,,,,,,,,,,,,,,,,,,,,2021,25,2021-05-25,May,145,737445,Spring
UWN,2021-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.004,0.9940000000000001,1.994,2.994,3.994,4.994,5.994,6.994,9.994,,,,,,,,,,,,,,,,,,,,,,,,,2021,26,2021-05-26,May,146,737446,Spring
UWN,2021-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.004,0.9940000000000001,1.994,2.994,3.994,4.994,5.994,6.994,9.994,,,,,,,,,,,,,,,,,,,,,,,,,2021,27,2021-05-27,May,147,737447,Spring
UWN,2021-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.004,0.9940000000000001,1.994,2.994,3.994,4.994,5.994,6.994,9.994,,,,,,,,,,,,,,,,,,,,,,,,,2021,28,2021-05-28,May,148,737448,Spring
UWN,2021-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.004583333333333,0.9947083333333334,1.9947083333333335,2.9947083333333335,3.9947083333333335,4.9947083333333335,5.994708333333333,6.994708333333333,9.994708333333334,,,,,,,,,,,,,,,,,,,,,,,,,2021,29,2021-05-29,May,149,737449,Spring
UWN,2021-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0050000000000003,0.995,1.995,2.9949999999999997,3.9949999999999997,4.995,5.995,6.995,9.995,,,,,,,,,,,,,,,,,,,,,,,,,2021,30,2021-05-30,May,150,737450,Spring
UWN,2021-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0050000000000003,0.995,1.995,2.9949999999999997,3.9949999999999997,4.995,5.995,6.995,9.995,,,,,,,,,,,,,,,,,,,,,,,,,2021,31,2021-05-31,May,151,737451,Spring
UWN,2021-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0050000000000003,0.995,1.995,2.9949999999999997,3.9949999999999997,4.995,5.995,6.995,9.995,,,,,,,,,,,,,,,,,,,,,,,,,2021,01,2021-06-01,June,152,737452,Summer
UWN,2021-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0050000000000003,0.9951249999999999,1.995125,2.995125,3.995125,4.995125000000001,5.995125000000001,6.995125000000001,9.995125,,,,,,,,,,,,,,,,,,,,,,,,,2021,02,2021-06-02,June,153,737453,Summer
UWN,2021-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0059583333333335,0.996,1.9959999999999998,2.996,3.996,4.996,5.9959999999999996,6.9959999999999996,9.996,,,,,,,,,,,,,,,,,,,,,,,,,2021,03,2021-06-03,June,154,737454,Summer
UWN,2021-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.006,0.996,1.9959999999999998,2.996,3.996,4.996,5.9959999999999996,6.9959999999999996,9.996,,,,,,,,,,,,,,,,,,,,,,,,,2021,04,2021-06-04,June,155,737455,Summer
UWN,2021-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.006,0.996,1.9959999999999998,2.996,3.996,4.996,5.9959999999999996,6.9959999999999996,9.996,,,,,,,,,,,,,,,,,,,,,,,,,2021,05,2021-06-05,June,156,737456,Summer
UWN,2021-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.006,0.996,1.9959999999999998,2.996,3.996,4.996,5.9959999999999996,6.9959999999999996,9.996,,,,,,,,,,,,,,,,,,,,,,,,,2021,06,2021-06-06,June,157,737457,Summer
UWN,2021-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.006375,0.9965416666666668,1.9965416666666667,2.996541666666667,3.996541666666667,4.996541666666666,5.996541666666666,6.996541666666666,9.996541666666667,,,,,,,,,,,,,,,,,,,,,,,,,2021,07,2021-06-07,June,158,737458,Summer
UWN,2021-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.007,0.997,1.997,2.997,3.997,4.997,5.997,6.997,9.997,,,,,,,,,,,,,,,,,,,,,,,,,2021,08,2021-06-08,June,159,737459,Summer
UWN,2021-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.007,0.997,1.997,2.997,3.997,4.997,5.997,6.997,9.997,,,,,,,,,,,,,,,,,,,,,,,,,2021,09,2021-06-09,June,160,737460,Summer
UWN,2021-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.007,0.997,1.997,2.997,3.997,4.997,5.997,6.997,9.997,,,,,,,,,,,,,,,,,,,,,,,,,2021,10,2021-06-10,June,161,737461,Summer
UWN,2021-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.007,0.997,1.997,2.997,3.997,4.997,5.997,6.997,9.997,,,,,,,,,,,,,,,,,,,,,,,,,2021,11,2021-06-11,June,162,737462,Summer
UWN,2021-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0077916666666664,0.9979166666666667,1.9979166666666668,2.997916666666667,3.997916666666667,4.997916666666667,5.997916666666668,6.997916666666668,9.997916666666667,,,,,,,,,,,,,,,,,,,,,,,,,2021,12,2021-06-12,June,163,737463,Summer
UWN,2021-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0080000000000005,0.9979999999999999,1.998,2.9979999999999998,3.9979999999999998,4.998,5.998,6.998,9.998,,,,,,,,,,,,,,,,,,,,,,,,,2021,13,2021-06-13,June,164,737464,Summer
UWN,2021-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0080000000000005,0.9979999999999999,1.998,2.9979999999999998,3.9979999999999998,4.998,5.998,6.998,9.998,,,,,,,,,,,,,,,,,,,,,,,,,2021,14,2021-06-14,June,165,737465,Summer
UWN,2021-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0080000000000005,0.9979999999999999,1.998,2.9979999999999998,3.9979999999999998,4.998,5.998,6.998,9.998,,,,,,,,,,,,,,,,,,,,,,,,,2021,15,2021-06-15,June,166,737466,Summer
UWN,2021-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0081666666666664,0.9983333333333334,1.9983333333333333,2.9983333333333335,3.9983333333333335,4.998333333333334,5.998333333333334,6.998333333333334,9.998333333333333,,,,,,,,,,,,,,,,,,,,,,,,,2021,16,2021-06-16,June,167,737467,Summer
UWN,2021-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.009,0.999,1.9989999999999999,2.999,3.999,4.999,5.999,6.999,9.999,,,,,,,,,,,,,,,,,,,,,,,,,2021,17,2021-06-17,June,168,737468,Summer
UWN,2021-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.009,0.999,1.9989999999999999,2.999,3.999,4.999,5.999,6.999,9.999,,,,,,,,,,,,,,,,,,,,,,,,,2021,18,2021-06-18,June,169,737469,Summer
UWN,2021-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.009,0.999,1.9989999999999999,2.999,3.999,4.999,5.999,6.999,9.999,,,,,,,,,,,,,,,,,,,,,,,,,2021,19,2021-06-19,June,170,737470,Summer
UWN,2021-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.009,0.999,1.9989999999999999,2.999,3.999,4.999,5.999,6.999,9.999,,,,,,,,,,,,,,,,,,,,,,,,,2021,20,2021-06-20,June,171,737471,Summer
UWN,2021-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.009583333333333,0.9997083333333333,1.9997083333333334,2.999708333333333,3.999708333333333,4.999708333333333,5.999708333333333,6.999708333333333,9.999708333333333,,,,,,,,,,,,,,,,,,,,,,,,,2021,21,2021-06-21,June,172,737472,Summer
UWN,2021-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,1.0,2.0,3.0,4.0,5.0,6.0,7.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,2021,22,2021-06-22,June,173,737473,Summer
UWN,2021-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,1.0,2.0,3.0,4.0,5.0,6.0,7.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,2021,23,2021-06-23,June,174,737474,Summer
UWN,2021-06-24,,,,,,,,,,,,0.06633333333333334,,,,,,,,,,0.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,1.0,2.0,3.0,4.0,5.0,6.0,7.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,2021,24,2021-06-24,June,175,737475,Summer
UWN,2021-06-25,1008.9166666666666,18.778333333333332,64.16458333333334,64.16458333333334,,1.1576250000000001,155.739125,304.91925,298.7488333333333,20.875291666666666,20.269458333333333,0.06899999999999999,368.6902916666666,,0.47658333333333336,,,,,,,0.08199999999999999,,,,,,,,,,,0.5737916666666667,0.022374999999999996,,,,,,,,,,,,,,,,,20.238333333333333,,,,,,,3.01,1.000125,2.000125,3.000125,4.000125,5.000125,6.000125000000001,7.000125000000001,10.000124999999999,,,,,,,,,,,,,,,,,,,,,,-1.1098333333333332,,,2021,25,2021-06-25,June,176,737476,Summer
UWN,2021-06-26,1011.625,19.209583333333335,64.83333333333333,64.83333333333333,,1.4170833333333333,178.798375,179.05383333333336,179.71645833333332,13.997291666666667,13.906583333333332,0.07733333333333332,381.670625,,0.6029166666666667,,,,,,,0.0465,,,,,,,,,,,0.50375,-0.044500000000000005,,,,,,,,,,,,,,,,,20.24,,,,,,,3.0109583333333334,1.001,2.001,3.001,4.001,5.001,6.001,7.001,10.001,,,,,,,,,,,,,,,,,,,,,,-1.1309166666666666,,,2021,26,2021-06-26,June,177,737477,Summer
UWN,2021-06-27,1010.5416666666666,18.693749999999998,46.4475,46.4475,,1.9777916666666666,206.82916666666665,345.19983333333334,348.43875,25.013375,24.886416666666666,0.07483333333333334,330.41283333333337,,0.149375,,,,,,,0.014,,,,,,,,,,,0.43612500000000004,-0.08166666666666667,,,,,,,,,,,,,,,,,20.0125,,,,,,,3.0110000000000006,1.001,2.001,3.001,4.001,5.001,6.001,7.001,10.001,,,,,,,,,,,,,,,,,,,,,,-1.1640416666666666,,,2021,27,2021-06-27,June,178,737478,Summer
UWN,2021-06-28,1008.7083333333334,17.947916666666668,54.494166666666665,54.494166666666665,,1.7848750000000002,165.58845833333334,347.39520833333336,345.7537916666667,23.991125,22.504833333333334,0.07116666666666667,322.6585833333333,,0.086625,,,,,,,0.019,,,,,,,,,,,0.45245833333333335,-0.06758333333333334,,,,,,,,,,,,,,,,,19.643333333333334,,,,,,,3.0110000000000006,1.001,2.001,3.001,4.001,5.001,6.001,7.001,10.001,,,,,,,,,,,,,,,,,,,,,,-0.835625,,,2021,28,2021-06-28,June,179,737479,Summer
UWN,2021-06-29,,,,,,,,,,,,0.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0110000000000006,1.001,2.001,3.001,4.001,5.001,6.001,7.001,10.001,,,,,,,,,,,,,,,,,,,,,,1.3309583333333335,,,2021,29,2021-06-29,June,180,737480,Summer
UWN,2021-06-30,,,,,,,,,,,,0.18180000000000002,,,,,,,,,,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0524166666666663,1.0425833333333332,2.0425833333333334,3.042583333333333,4.042583333333334,5.042583333333334,6.042583333333333,7.042583333333333,10.042583333333333,,,,,,,,,,,,,,,,,,,,,,3.608375,,,2021,30,2021-06-30,June,181,737481,Summer
UWN,2021-07-01,950.0,14.057083333333333,35.795,35.795,3.767666666666667,6.661291666666667,153.99583333333334,331.9253333333333,304.37375000000003,67.017625,61.376375,0.21645454545454548,311.3510416666667,332.13983333333334,0.151,0.0,,,,,,5.32825,,,,,,,,,,,5.533708333333333,3.232083333333333,,,,,,,,,,,,,,,,,14.35125,,,,,,,3.405875,1.395875,2.3958749999999998,3.395875,4.395874999999999,5.395875,6.395875,7.395875,10.395875,,,,,,,,,,,,,,,,,,,,,,4.146375,2.6084166666666664,,2021,01,2021-07-01,July,182,737482,Summer
UWN,2021-07-02,949.875,15.078333333333333,40.35041666666667,40.35041666666667,4.559208333333333,6.678958333333333,156.72916666666666,294.72570833333333,301.9116666666667,59.8975,60.15454166666667,0.2157272727272727,326.39091666666667,334.2575,0.253,0.0,,,,,,5.229,,,,,,,,,,,5.662,2.370416666666667,,,,,,,,,,,,,,,,,15.204583333333334,,,,,,,3.0567083333333334,1.04675,2.04675,3.04675,4.04675,5.04675,6.04675,7.04675,10.046750000000001,,,,,,,,,,,,,,,,,,,,,,4.055499999999999,2.4570416666666666,,2021,02,2021-07-02,July,183,737483,Summer
UWN,2021-07-03,947.625,15.835416666666667,41.73708333333334,41.73708333333334,4.958875,6.6671249999999995,158.57083333333333,321.589375,322.35504166666664,65.08016666666667,64.043125,0.2169090909090909,331.72291666666666,335.95508333333333,0.2602083333333333,0.0,,,,,,5.12775,,,,,,,,,,,5.749666666666666,2.328375,,,,,,,,,,,,,,,,,16.165,,,,,,,3.045666666666667,1.0356666666666665,2.0356666666666667,3.0356666666666663,4.035666666666667,5.035666666666667,6.035666666666667,7.035666666666667,10.035666666666666,,,,,,,,,,,,,,,,,,,,,,3.969708333333333,3.106083333333333,,2021,03,2021-07-03,July,184,737484,Summer
UWN,2021-07-04,944.9166666666666,14.729166666666666,51.56,51.56,5.718833333333333,6.018999999999999,159.5625,199.38070833333333,201.23429166666665,42.40983333333333,42.66733333333334,0.21990909090909092,351.8487083333334,335.40445833333337,0.5689166666666666,0.0,,,,,,4.72875,,,,,,,,,,,5.330041666666666,2.750541666666667,,,,,,,,,,,,,,,,,14.917083333333332,,,,,,,2.8504583333333335,0.8404583333333333,1.8404583333333333,2.8404583333333338,3.8404583333333338,4.840458333333333,5.840458333333333,6.840458333333333,9.840458333333332,,,,,,,,,,,,,,,,,,,,,,3.542291666666667,2.8504583333333335,,2021,04,2021-07-04,July,185,737485,Summer
UWN,2021-07-05,943.7083333333334,13.796666666666667,59.51166666666666,59.51166666666666,6.206791666666667,6.05525,158.78333333333333,108.45366666666666,108.34383333333334,24.936208333333337,25.200791666666664,0.2340909090909091,366.1305,334.6240833333333,0.78525,0.0,,,,,,4.67025,,,,,,,,,,,5.270208333333334,2.9329583333333336,,,,,,,,,,,,,,,,,13.71,,,,,,,3.161125,1.151125,2.151125,3.151125,4.1511249999999995,5.1511249999999995,6.151125,7.151125,10.151124999999999,,,,,,,,,,,,,,,,,,,,,,3.483625,3.161125,,2021,05,2021-07-05,July,186,737486,Summer
UWN,2021-07-06,938.2916666666666,12.815416666666666,64.85708333333334,64.85708333333334,6.350666666666666,5.105541666666666,158.44083333333333,159.22650000000002,163.29320833333335,36.493125,36.76329166666667,0.24845454545454546,361.01891666666666,332.97779166666663,0.7815,0.0,,,,,,4.84425,,,,,,,,,,,5.129708333333333,2.8724166666666666,,,,,,,,,,,,,,,,,12.73625,,,,,,,3.096625,1.086625,2.086625,3.086625,4.086625000000001,5.086625,6.086625000000001,7.086625000000001,10.086625,,,,,,,,,,,,,,,,,,,,,,3.670583333333333,3.096625,,2021,06,2021-07-06,July,187,737487,Summer
UWN,2021-07-07,941.3333333333334,11.478333333333333,65.785,65.785,5.901708333333333,5.025916666666666,166.50416666666666,149.43641666666667,155.46425,35.248125,35.33058333333333,0.23809090909090908,358.6322083333334,331.123625,0.8447916666666666,0.0,,,,,,4.8825,,,,,,,,,,,4.951291666666667,3.0563749999999996,,,,,,,,,,,,,,,,,11.353333333333333,,,,,,,3.076791666666667,1.0667916666666666,2.0667916666666666,3.0667916666666666,4.066791666666666,5.066791666666666,6.066791666666667,7.066791666666667,10.066791666666667,,,,,,,,,,,,,,,,,,,,,,3.7113333333333336,3.076791666666667,,2021,07,2021-07-07,July,188,737488,Summer
UWN,2021-07-08,949.7083333333334,11.254166666666668,64.45416666666667,64.45416666666667,5.6462916666666665,4.777333333333334,163.86249999999998,158.18245833333333,163.19479166666667,36.163916666666665,36.19529166666667,0.22690909090909092,353.79129166666667,330.00045833333337,0.8053750000000001,0.0,,,,,,4.84325,,,,,,,,,,,5.0729999999999995,3.512625,,,,,,,,,,,,,,,,,11.13125,,,,,,,3.023875,1.0138749999999999,2.013875,3.013875,4.013875,5.013875,6.013875,7.013875,10.013875,,,,,,,,,,,,,,,,,,,,,,3.6387916666666666,3.023875,,2021,08,2021-07-08,July,189,737489,Summer
UWN,2021-07-09,953.0833333333334,10.818333333333333,68.91708333333334,68.91708333333334,5.84575,4.272666666666667,165.05833333333334,159.68812499999999,162.314625,37.24308333333334,37.34366666666667,0.23527272727272727,352.249125,329.5808333333333,0.8098333333333333,0.0,,,,,,4.5755,,,,,,,,,,,5.333708333333334,3.5620833333333333,,,,,,,,,,,,,,,,,10.59625,,,,,,,3.1141666666666663,1.1041666666666667,2.1041666666666665,3.1041666666666665,4.104166666666667,5.104166666666667,6.104166666666667,7.104166666666667,10.104166666666666,,,,,,,,,,,,,,,,,,,,,,3.393333333333333,3.1141666666666663,,2021,09,2021-07-09,July,190,737490,Summer
UWN,2021-07-10,947.5833333333334,11.581666666666665,62.865833333333335,62.865833333333335,5.643583333333333,4.125208333333333,170.0,112.11408333333333,110.14554166666666,28.24383333333333,28.059208333333334,0.2618181818181818,348.51425,330.26758333333333,0.730125,0.0,,,,,,4.7845,,,,,,,,,,,5.6687916666666665,2.9311249999999998,,,,,,,,,,,,,,,,,11.063749999999999,,,,,,,3.025,1.015,2.015,3.015,4.015,5.015,6.015,7.015,10.014999999999999,,,,,,,,,,,,,,,,,,,,,,3.5986666666666665,3.025,,2021,10,2021-07-10,July,191,737491,Summer
UWN,2021-07-11,946.4583333333334,10.27875,64.87583333333333,64.87583333333333,5.351708333333334,3.733791666666667,168.475,118.715875,118.14241666666668,26.597583333333333,26.802000000000003,0.22945454545454547,355.87466666666666,328.75441666666666,0.8879583333333333,0.0,,,,,,4.707,,,,,,,,,,,5.739583333333333,3.032583333333333,,,,,,,,,,,,,,,,,10.330416666666666,,,,,,,3.110666666666667,1.1007916666666666,2.1007916666666664,3.1007916666666664,4.100791666666667,5.100791666666667,6.100791666666667,7.100791666666667,10.100791666666668,,,,,,,,,,,,,,,,,,,,,,3.511625,3.110666666666667,,2021,11,2021-07-11,July,192,737492,Summer
UWN,2021-07-12,950.5416666666666,12.0475,55.27875,55.27875,5.045333333333333,5.166666666666667,160.82083333333333,306.17970833333334,307.697,65.764875,64.30525,0.23154545454545455,321.64887500000003,329.6455,0.39758333333333334,-0.001,,,,,,5.1475,,,,,,,,,,,5.739708333333334,3.1226249999999998,,,,,,,,,,,,,,,,,12.345416666666667,,,,,,,3.1587083333333332,1.1488333333333334,2.1488333333333336,3.1488333333333336,4.148833333333333,5.148833333333333,6.148833333333333,7.148833333333333,10.148833333333334,,,,,,,,,,,,,,,,,,,,,,3.880625,3.1587083333333332,,2021,12,2021-07-12,July,193,737493,Summer
UWN,2021-07-13,949.9166666666666,14.55375,50.45583333333334,50.45583333333334,5.495125000000001,6.093166666666666,160.1625,264.56929166666663,274.325625,55.08120833333333,55.259125000000004,0.21463636363636365,343.4547916666666,334.52779166666664,0.484375,0.0,,,,,,4.97725,,,,,,,,,,,6.036124999999999,2.8356666666666666,,,,,,,,,,,,,,,,,14.737083333333333,,,,,,,3.060208333333333,1.0502083333333332,2.0502083333333334,3.0502083333333334,4.050208333333333,5.050208333333333,6.050208333333334,7.050208333333334,10.050208333333332,,,,,,,,,,,,,,,,,,,,,,3.8052916666666667,3.060208333333333,,2021,13,2021-07-13,July,194,737494,Summer
UWN,2021-07-14,947.9583333333334,14.017083333333334,59.49875,59.49875,6.279541666666667,5.389875,161.47083333333333,209.00275,181.55791666666664,44.32204166666667,38.914458333333336,0.21890909090909091,366.6658333333333,334.93874999999997,0.7835416666666667,0.0,,,,,,4.89775,,,,,,,,,,,6.266625,2.8848749999999996,,,,,,,,,,,,,,,,,14.197916666666666,,,,,,,3.0435833333333338,1.033625,2.0336250000000002,3.0336250000000002,4.033625,5.033625,6.033625,7.033625,10.033625,,,,,,,,,,,,,,,,,,,,,,3.732208333333333,3.0435833333333338,,2021,14,2021-07-14,July,195,737495,Summer
UWN,2021-07-15,949.125,11.585416666666667,57.490833333333335,57.490833333333335,5.1845,4.6613750000000005,169.025,300.17375,275.8625,63.79783333333333,57.53520833333334,0.21027272727272728,323.99304166666667,331.0038333333333,0.45741666666666664,0.0,,,,,,4.63,,,,,,,,,,,6.155708333333333,3.2317083333333336,,,,,,,,,,,,,,,,,12.292916666666665,,,,,,,3.074125,1.064125,2.064125,3.064125,4.064125,5.064125,6.064125000000001,7.064125000000001,10.064124999999999,,,,,,,,,,,,,,,,,,,,,,3.4916250000000004,3.074125,,2021,15,2021-07-15,July,196,737496,Summer
UWN,2021-07-16,954.3333333333334,10.519583333333333,56.38958333333333,56.38958333333333,4.722541666666667,3.8333333333333335,165.77083333333334,229.51175,211.5805,55.484375,51.18808333333333,0.2676363636363636,326.55475,327.7644583333333,0.5528333333333334,0.0,,,,,,4.13125,,,,,,,,,,,5.924375,3.3113333333333332,,,,,,,,,,,,,,,,,10.725916666666668,,,,,,,3.03175,1.0217916666666667,2.0217916666666667,3.0217916666666667,4.021791666666666,5.021791666666666,6.021791666666666,7.021791666666666,10.021791666666667,,,,,,,,,,,,,,,,,,,,,,2.9265833333333333,3.03175,,2021,16,2021-07-16,July,197,737497,Summer
UWN,2021-07-17,950.1666666666666,11.024166666666666,63.57916666666667,63.57916666666667,5.490749999999999,3.6798333333333333,185.70416666666665,104.96020833333334,104.16666666666667,23.484166666666667,23.744583333333335,0.22654545454545455,353.37275,329.63729166666667,0.8105000000000001,0.0,,,,,,4.31725,,,,,,,,,,,6.008916666666667,2.8994999999999997,,,,,,,,,,,,,,,,,10.806666666666667,,,,,,,3.04625,1.0362916666666666,2.0362916666666666,3.0362916666666666,4.036291666666666,5.036291666666666,6.036291666666667,7.036291666666667,10.036291666666667,,,,,,,,,,,,,,,,,,,,,,3.1337916666666668,3.04625,,2021,17,2021-07-17,July,198,737498,Summer
