,stid,date,Unnamed: 0,air_pressure,air_temperature,relative_humidity,relative_humidity_corrected,specific_humidity,wind_speed,wind_from_direction,surface_downwelling_shortwave_flux,surface_downwelling_shortwave_flux_corrected,surface_upwelling_shortwave_flux,surface_upwelling_shortwave_flux_corrected,surface_albedo,surface_downwelling_longwave_flux,surface_upwelling_longwave_flux,cloud_area_fraction,surface_temperature,surface_downward_latent_heat_flux,surface_downward_sensible_heat_flux,distance_to_surface_from_boom,distance_to_surface_from_stake_assembly,depth_of_pressure_transducer_in_ice,depth_of_pressure_transducer_in_ice_corrected,precipitation,precipitation_corrected,ice_temperature_at_t1,ice_temperature_at_t2,ice_temperature_at_t3,ice_temperature_at_t4,ice_temperature_at_t5,ice_temperature_at_t6,ice_temperature_at_t7,ice_temperature_at_t8,platform_view_angle_x,platform_view_angle_y,platform_azimuth_angle,gps_latitude,gps_longitude,gps_altitude,gps_time,gps_geoid_separation,gps_geounit,gps_hdop,gps_numsat,gps_q,battery_voltage,Unnamed: 49,battery_voltage_at_sample_start,fan_current,frequency_of_precipitation_wire_vibration,temperature_of_logger,temperature_of_radiation_sensor,message_latitude,message_longitude,surface_height_1,surface_height_2,z_surf_1_adj_flag,z_surf_2_adj_flag,surface_height_combined,depth_of_ice_temperature_t1,depth_of_ice_temperature_t2,depth_of_ice_temperature_t3,depth_of_ice_temperature_t4,depth_of_ice_temperature_t5,depth_of_ice_temperature_t6,depth_of_ice_temperature_t7,depth_of_ice_temperature_t8,ice_temperature_at_10m,air_pressure.1,air_temperature.1,relative_humidity.1,relative_humidity_corrected.1,specific_humidity.1,wind_speed.1,wind_from_direction.1,surface_downward_latent_heat_flux.1,surface_downward_sensible_heat_flux.1,distance_to_surface_from_boom.1,precipitation.1,precipitation_corrected.1,ice_temperature_at_t9,ice_temperature_at_t10,ice_temperature_at_t11,fan_current.1,depth_of_ice_temperature_t9,depth_of_ice_temperature_t10,depth_of_ice_temperature_t11,z_pt_cor_adj_flag,adjusted_ice_surface_height,adjusted_surface_height_1,adjusted_surface_height_2,year,day,Datetime,month,DayOfYear,DayOfCentury,season
240501,UWN,2021-05-10,5767700.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.9901249999999999,1.990125,2.9901250000000004,3.9901250000000004,4.990125,5.990125,6.990125,9.990125,,,,,,,,,,,,,,,,,,,,,,,,,2021,10,2021-05-10,May,130,737430,Spring
240502,UWN,2021-05-11,5767724.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.000958333333333,0.991,1.9910000000000003,2.991,3.991,4.991,5.991,6.991,9.991,,,,,,,,,,,,,,,,,,,,,,,,,2021,11,2021-05-11,May,131,737431,Spring
240503,UWN,2021-05-12,5767748.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.001,0.991,1.9910000000000003,2.991,3.991,4.991,5.991,6.991,9.991,,,,,,,,,,,,,,,,,,,,,,,,,2021,12,2021-05-12,May,132,737432,Spring
240504,UWN,2021-05-13,5767772.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.001,0.991,1.9910000000000003,2.991,3.991,4.991,5.991,6.991,9.991,,,,,,,,,,,,,,,,,,,,,,,,,2021,13,2021-05-13,May,133,737433,Spring
240505,UWN,2021-05-14,5767796.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.001,0.991,1.9910000000000003,2.991,3.991,4.991,5.991,6.991,9.991,,,,,,,,,,,,,,,,,,,,,,,,,2021,14,2021-05-14,May,134,737434,Spring
240506,UWN,2021-05-15,5767820.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.001375,0.9915416666666667,1.9915416666666668,2.9915416666666665,3.9915416666666665,4.9915416666666665,5.9915416666666665,6.9915416666666665,9.991541666666667,,,,,,,,,,,,,,,,,,,,,,,,,2021,15,2021-05-15,May,135,737435,Spring
240507,UWN,2021-05-16,5767844.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0020000000000002,0.992,1.992,2.9919999999999995,3.9919999999999995,4.992,5.992,6.992,9.992,,,,,,,,,,,,,,,,,,,,,,,,,2021,16,2021-05-16,May,136,737436,Spring
240508,UWN,2021-05-17,5767868.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0020000000000002,0.992,1.992,2.9919999999999995,3.9919999999999995,4.992,5.992,6.992,9.992,,,,,,,,,,,,,,,,,,,,,,,,,2021,17,2021-05-17,May,137,737437,Spring
240509,UWN,2021-05-18,5767892.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0020000000000002,0.992,1.992,2.9919999999999995,3.9919999999999995,4.992,5.992,6.992,9.992,,,,,,,,,,,,,,,,,,,,,,,,,2021,18,2021-05-18,May,138,737438,Spring
240510,UWN,2021-05-19,5767916.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0020000000000002,0.992,1.992,2.9919999999999995,3.9919999999999995,4.992,5.992,6.992,9.992,,,,,,,,,,,,,,,,,,,,,,,,,2021,19,2021-05-19,May,139,737439,Spring
240511,UWN,2021-05-20,5767940.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.002791666666667,0.9929166666666666,1.992916666666667,2.9929166666666664,3.9929166666666664,4.992916666666667,5.992916666666667,6.992916666666667,9.992916666666668,,,,,,,,,,,,,,,,,,,,,,,,,2021,20,2021-05-20,May,140,737440,Spring
240512,UWN,2021-05-21,5767964.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.003,0.993,1.993,2.993,3.993,4.993,5.992999999999999,6.992999999999999,9.993,,,,,,,,,,,,,,,,,,,,,,,,,2021,21,2021-05-21,May,141,737441,Spring
240513,UWN,2021-05-22,5767988.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.003,0.993,1.993,2.993,3.993,4.993,5.992999999999999,6.992999999999999,9.993,,,,,,,,,,,,,,,,,,,,,,,,,2021,22,2021-05-22,May,142,737442,Spring
240514,UWN,2021-05-23,5768012.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.003,0.993,1.993,2.993,3.993,4.993,5.992999999999999,6.992999999999999,9.993,,,,,,,,,,,,,,,,,,,,,,,,,2021,23,2021-05-23,May,143,737443,Spring
240515,UWN,2021-05-24,5768036.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.003166666666667,0.9933333333333333,1.9933333333333334,2.9933333333333336,3.9933333333333336,4.993333333333333,5.993333333333333,6.993333333333333,9.993333333333334,,,,,,,,,,,,,,,,,,,,,,,,,2021,24,2021-05-24,May,144,737444,Spring
240516,UWN,2021-05-25,5768060.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.004,0.9940000000000001,1.994,2.994,3.994,4.994,5.994,6.994,9.994,,,,,,,,,,,,,,,,,,,,,,,,,2021,25,2021-05-25,May,145,737445,Spring
240517,UWN,2021-05-26,5768084.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.004,0.9940000000000001,1.994,2.994,3.994,4.994,5.994,6.994,9.994,,,,,,,,,,,,,,,,,,,,,,,,,2021,26,2021-05-26,May,146,737446,Spring
240518,UWN,2021-05-27,5768108.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.004,0.9940000000000001,1.994,2.994,3.994,4.994,5.994,6.994,9.994,,,,,,,,,,,,,,,,,,,,,,,,,2021,27,2021-05-27,May,147,737447,Spring
240519,UWN,2021-05-28,5768132.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.004,0.9940000000000001,1.994,2.994,3.994,4.994,5.994,6.994,9.994,,,,,,,,,,,,,,,,,,,,,,,,,2021,28,2021-05-28,May,148,737448,Spring
240520,UWN,2021-05-29,5768156.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.004583333333333,0.9947083333333334,1.9947083333333335,2.9947083333333335,3.9947083333333335,4.9947083333333335,5.994708333333333,6.994708333333333,9.994708333333334,,,,,,,,,,,,,,,,,,,,,,,,,2021,29,2021-05-29,May,149,737449,Spring
240521,UWN,2021-05-30,5768180.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0050000000000003,0.995,1.995,2.9949999999999997,3.9949999999999997,4.995,5.995,6.995,9.995,,,,,,,,,,,,,,,,,,,,,,,,,2021,30,2021-05-30,May,150,737450,Spring
240522,UWN,2021-05-31,5768204.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0050000000000003,0.995,1.995,2.9949999999999997,3.9949999999999997,4.995,5.995,6.995,9.995,,,,,,,,,,,,,,,,,,,,,,,,,2021,31,2021-05-31,May,151,737451,Spring
240523,UWN,2021-06-01,5768228.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0050000000000003,0.995,1.995,2.9949999999999997,3.9949999999999997,4.995,5.995,6.995,9.995,,,,,,,,,,,,,,,,,,,,,,,,,2021,01,2021-06-01,June,152,737452,Summer
240524,UWN,2021-06-02,5768252.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0050000000000003,0.9951249999999999,1.995125,2.995125,3.995125,4.995125000000001,5.995125000000001,6.995125000000001,9.995125,,,,,,,,,,,,,,,,,,,,,,,,,2021,02,2021-06-02,June,153,737453,Summer
240525,UWN,2021-06-03,5768276.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0059583333333335,0.996,1.9959999999999998,2.996,3.996,4.996,5.9959999999999996,6.9959999999999996,9.996,,,,,,,,,,,,,,,,,,,,,,,,,2021,03,2021-06-03,June,154,737454,Summer
240526,UWN,2021-06-04,5768300.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.006,0.996,1.9959999999999998,2.996,3.996,4.996,5.9959999999999996,6.9959999999999996,9.996,,,,,,,,,,,,,,,,,,,,,,,,,2021,04,2021-06-04,June,155,737455,Summer
240527,UWN,2021-06-05,5768324.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.006,0.996,1.9959999999999998,2.996,3.996,4.996,5.9959999999999996,6.9959999999999996,9.996,,,,,,,,,,,,,,,,,,,,,,,,,2021,05,2021-06-05,June,156,737456,Summer
240528,UWN,2021-06-06,5768348.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.006,0.996,1.9959999999999998,2.996,3.996,4.996,5.9959999999999996,6.9959999999999996,9.996,,,,,,,,,,,,,,,,,,,,,,,,,2021,06,2021-06-06,June,157,737457,Summer
240529,UWN,2021-06-07,5768372.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.006375,0.9965416666666668,1.9965416666666667,2.996541666666667,3.996541666666667,4.996541666666666,5.996541666666666,6.996541666666666,9.996541666666667,,,,,,,,,,,,,,,,,,,,,,,,,2021,07,2021-06-07,June,158,737458,Summer
240530,UWN,2021-06-08,5768396.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.007,0.997,1.997,2.997,3.997,4.997,5.997,6.997,9.997,,,,,,,,,,,,,,,,,,,,,,,,,2021,08,2021-06-08,June,159,737459,Summer
240531,UWN,2021-06-09,5768420.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.007,0.997,1.997,2.997,3.997,4.997,5.997,6.997,9.997,,,,,,,,,,,,,,,,,,,,,,,,,2021,09,2021-06-09,June,160,737460,Summer
240532,UWN,2021-06-10,5768444.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.007,0.997,1.997,2.997,3.997,4.997,5.997,6.997,9.997,,,,,,,,,,,,,,,,,,,,,,,,,2021,10,2021-06-10,June,161,737461,Summer
240533,UWN,2021-06-11,5768468.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.007,0.997,1.997,2.997,3.997,4.997,5.997,6.997,9.997,,,,,,,,,,,,,,,,,,,,,,,,,2021,11,2021-06-11,June,162,737462,Summer
240534,UWN,2021-06-12,5768492.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0077916666666664,0.9979166666666667,1.9979166666666668,2.997916666666667,3.997916666666667,4.997916666666667,5.997916666666668,6.997916666666668,9.997916666666667,,,,,,,,,,,,,,,,,,,,,,,,,2021,12,2021-06-12,June,163,737463,Summer
240535,UWN,2021-06-13,5768516.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0080000000000005,0.9979999999999999,1.998,2.9979999999999998,3.9979999999999998,4.998,5.998,6.998,9.998,,,,,,,,,,,,,,,,,,,,,,,,,2021,13,2021-06-13,June,164,737464,Summer
240536,UWN,2021-06-14,5768540.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0080000000000005,0.9979999999999999,1.998,2.9979999999999998,3.9979999999999998,4.998,5.998,6.998,9.998,,,,,,,,,,,,,,,,,,,,,,,,,2021,14,2021-06-14,June,165,737465,Summer
240537,UWN,2021-06-15,5768564.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0080000000000005,0.9979999999999999,1.998,2.9979999999999998,3.9979999999999998,4.998,5.998,6.998,9.998,,,,,,,,,,,,,,,,,,,,,,,,,2021,15,2021-06-15,June,166,737466,Summer
240538,UWN,2021-06-16,5768588.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0081666666666664,0.9983333333333334,1.9983333333333333,2.9983333333333335,3.9983333333333335,4.998333333333334,5.998333333333334,6.998333333333334,9.998333333333333,,,,,,,,,,,,,,,,,,,,,,,,,2021,16,2021-06-16,June,167,737467,Summer
240539,UWN,2021-06-17,5768612.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.009,0.999,1.9989999999999999,2.999,3.999,4.999,5.999,6.999,9.999,,,,,,,,,,,,,,,,,,,,,,,,,2021,17,2021-06-17,June,168,737468,Summer
240540,UWN,2021-06-18,5768636.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.009,0.999,1.9989999999999999,2.999,3.999,4.999,5.999,6.999,9.999,,,,,,,,,,,,,,,,,,,,,,,,,2021,18,2021-06-18,June,169,737469,Summer
240541,UWN,2021-06-19,5768660.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.009,0.999,1.9989999999999999,2.999,3.999,4.999,5.999,6.999,9.999,,,,,,,,,,,,,,,,,,,,,,,,,2021,19,2021-06-19,June,170,737470,Summer
240542,UWN,2021-06-20,5768684.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.009,0.999,1.9989999999999999,2.999,3.999,4.999,5.999,6.999,9.999,,,,,,,,,,,,,,,,,,,,,,,,,2021,20,2021-06-20,June,171,737471,Summer
240543,UWN,2021-06-21,5768708.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.009583333333333,0.9997083333333333,1.9997083333333334,2.999708333333333,3.999708333333333,4.999708333333333,5.999708333333333,6.999708333333333,9.999708333333333,,,,,,,,,,,,,,,,,,,,,,,,,2021,21,2021-06-21,June,172,737472,Summer
240544,UWN,2021-06-22,5768732.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,1.0,2.0,3.0,4.0,5.0,6.0,7.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,2021,22,2021-06-22,June,173,737473,Summer
240545,UWN,2021-06-23,5768756.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,1.0,2.0,3.0,4.0,5.0,6.0,7.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,2021,23,2021-06-23,June,174,737474,Summer
240546,UWN,2021-06-24,5768780.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,1.0,2.0,3.0,4.0,5.0,6.0,7.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,2021,24,2021-06-24,June,175,737475,Summer
240547,UWN,2021-06-25,5768804.5,1008.9166666666666,18.778333333333332,64.16458333333334,64.16458333333334,,1.1576250000000001,155.739125,304.91925,298.7488333333333,20.875291666666666,20.269458333333333,,368.6902916666666,,0.47658333333333336,,,,,,,,,,,,,,,,,,0.5737916666666667,0.022374999999999996,,,,,,,,,,,,,,,,,20.238333333333333,,,,,,,3.01,1.000125,2.000125,3.000125,4.000125,5.000125,6.000125000000001,7.000125000000001,10.000124999999999,,,,,,,,,,,,,,,,,,,,,,-1.1098333333333332,,,2021,25,2021-06-25,June,176,737476,Summer
240548,UWN,2021-06-26,5768828.5,1011.625,19.209583333333335,64.83333333333333,64.83333333333333,,1.4170833333333333,178.798375,179.05383333333336,179.71645833333332,13.997291666666667,13.906583333333332,,381.670625,,0.6029166666666667,,,,,,,,,,,,,,,,,,0.50375,-0.044500000000000005,,,,,,,,,,,,,,,,,20.24,,,,,,,3.0109583333333334,1.001,2.001,3.001,4.001,5.001,6.001,7.001,10.001,,,,,,,,,,,,,,,,,,,,,,-1.1309166666666666,,,2021,26,2021-06-26,June,177,737477,Summer
240549,UWN,2021-06-27,5768852.5,1010.5416666666666,18.693749999999998,46.4475,46.4475,,1.9777916666666666,206.82916666666665,345.19983333333334,348.43875,25.013375,24.886416666666666,,330.41283333333337,,0.149375,,,,,,,,,,,,,,,,,,0.43612500000000004,-0.08166666666666667,,,,,,,,,,,,,,,,,20.0125,,,,,,,3.0110000000000006,1.001,2.001,3.001,4.001,5.001,6.001,7.001,10.001,,,,,,,,,,,,,,,,,,,,,,-1.1640416666666666,,,2021,27,2021-06-27,June,178,737478,Summer
240550,UWN,2021-06-28,5768876.5,1008.7083333333334,17.947916666666668,54.494166666666665,54.494166666666665,,1.7848750000000002,165.58845833333334,347.39520833333336,345.7537916666667,23.991125,22.504833333333334,,322.6585833333333,,0.086625,,,,,,,,,,,,,,,,,,0.45245833333333335,-0.06758333333333334,,,,,,,,,,,,,,,,,19.643333333333334,,,,,,,3.0110000000000006,1.001,2.001,3.001,4.001,5.001,6.001,7.001,10.001,,,,,,,,,,,,,,,,,,,,,,-0.835625,,,2021,28,2021-06-28,June,179,737479,Summer
240551,UWN,2021-06-29,5768900.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0110000000000006,1.001,2.001,3.001,4.001,5.001,6.001,7.001,10.001,,,,,,,,,,,,,,,,,,,,,,1.3309583333333335,,,2021,29,2021-06-29,June,180,737480,Summer
240552,UWN,2021-06-30,5768924.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0524166666666663,1.0425833333333332,2.0425833333333334,3.042583333333333,4.042583333333334,5.042583333333334,6.042583333333333,7.042583333333333,10.042583333333333,,,,,,,,,,,,,,,,,,,,,,3.608375,,,2021,30,2021-06-30,June,181,737481,Summer
240553,UWN,2021-07-01,5768948.5,950.0,14.057083333333333,35.795,35.795,3.767666666666667,6.661291666666667,153.99583333333334,331.9253333333333,304.37375000000003,67.017625,61.376375,,311.3510416666667,332.13983333333334,0.151,0.0,,,,,,,,,,,,,,,,,5.533708333333333,3.232083333333333,,,,,,,,,,,,,,,,,14.35125,,,,,,,3.405875,1.395875,2.3958749999999998,3.395875,4.395874999999999,5.395875,6.395875,7.395875,10.395875,,,,,,,,,,,,,,,,,,,,,,4.146375,2.6084166666666664,,2021,01,2021-07-01,July,182,737482,Summer
240554,UWN,2021-07-02,5768972.5,949.875,15.078333333333333,40.35041666666667,40.35041666666667,4.559208333333333,6.678958333333333,156.72916666666666,294.72570833333333,301.9116666666667,59.8975,60.15454166666667,,326.39091666666667,334.2575,0.253,0.0,,,,,,,,,,,,,,,,,5.662,2.370416666666667,,,,,,,,,,,,,,,,,15.204583333333334,,,,,,,3.0567083333333334,1.04675,2.04675,3.04675,4.04675,5.04675,6.04675,7.04675,10.046750000000001,,,,,,,,,,,,,,,,,,,,,,4.055499999999999,2.4570416666666666,,2021,02,2021-07-02,July,183,737483,Summer
240555,UWN,2021-07-03,5768996.5,947.625,15.835416666666667,41.73708333333334,41.73708333333334,4.958875,6.6671249999999995,158.57083333333333,321.589375,322.35504166666664,65.08016666666667,64.043125,,331.72291666666666,335.95508333333333,0.2602083333333333,0.0,,,,,,,,,,,,,,,,,5.749666666666666,2.328375,,,,,,,,,,,,,,,,,16.165,,,,,,,3.045666666666667,1.0356666666666665,2.0356666666666667,3.0356666666666663,4.035666666666667,5.035666666666667,6.035666666666667,7.035666666666667,10.035666666666666,,,,,,,,,,,,,,,,,,,,,,3.969708333333333,3.106083333333333,,2021,03,2021-07-03,July,184,737484,Summer
240556,UWN,2021-07-04,5769020.5,944.9166666666666,14.729166666666666,51.56,51.56,5.718833333333333,6.018999999999999,159.5625,199.38070833333333,201.23429166666665,42.40983333333333,42.66733333333334,,351.8487083333334,335.40445833333337,0.5689166666666666,0.0,,,,,,,,,,,,,,,,,5.330041666666666,2.750541666666667,,,,,,,,,,,,,,,,,14.917083333333332,,,,,,,2.8504583333333335,0.8404583333333333,1.8404583333333333,2.8404583333333338,3.8404583333333338,4.840458333333333,5.840458333333333,6.840458333333333,9.840458333333332,,,,,,,,,,,,,,,,,,,,,,3.542291666666667,2.8504583333333335,,2021,04,2021-07-04,July,185,737485,Summer
240557,UWN,2021-07-05,5769044.5,943.7083333333334,13.796666666666667,59.51166666666666,59.51166666666666,6.206791666666667,6.05525,158.78333333333333,108.45366666666666,108.34383333333334,24.936208333333337,25.200791666666664,,366.1305,334.6240833333333,0.78525,0.0,,,,,,,,,,,,,,,,,5.270208333333334,2.9329583333333336,,,,,,,,,,,,,,,,,13.71,,,,,,,3.161125,1.151125,2.151125,3.151125,4.1511249999999995,5.1511249999999995,6.151125,7.151125,10.151124999999999,,,,,,,,,,,,,,,,,,,,,,3.483625,3.161125,,2021,05,2021-07-05,July,186,737486,Summer
240558,UWN,2021-07-06,5769068.5,938.2916666666666,12.815416666666666,64.85708333333334,64.85708333333334,6.350666666666666,5.105541666666666,158.44083333333333,159.22650000000002,163.29320833333335,36.493125,36.76329166666667,,361.01891666666666,332.97779166666663,0.7815,0.0,,,,,,,,,,,,,,,,,5.129708333333333,2.8724166666666666,,,,,,,,,,,,,,,,,12.73625,,,,,,,3.096625,1.086625,2.086625,3.086625,4.086625000000001,5.086625,6.086625000000001,7.086625000000001,10.086625,,,,,,,,,,,,,,,,,,,,,,3.670583333333333,3.096625,,2021,06,2021-07-06,July,187,737487,Summer
240559,UWN,2021-07-07,5769092.5,941.3333333333334,11.478333333333333,65.785,65.785,5.901708333333333,5.025916666666666,166.50416666666666,149.43641666666667,155.46425,35.248125,35.33058333333333,,358.6322083333334,331.123625,0.8447916666666666,0.0,,,,,,,,,,,,,,,,,4.951291666666667,3.0563749999999996,,,,,,,,,,,,,,,,,11.353333333333333,,,,,,,3.076791666666667,1.0667916666666666,2.0667916666666666,3.0667916666666666,4.066791666666666,5.066791666666666,6.066791666666667,7.066791666666667,10.066791666666667,,,,,,,,,,,,,,,,,,,,,,3.7113333333333336,3.076791666666667,,2021,07,2021-07-07,July,188,737488,Summer
240560,UWN,2021-07-08,5769116.5,949.7083333333334,11.254166666666668,64.45416666666667,64.45416666666667,5.6462916666666665,4.777333333333334,163.86249999999998,158.18245833333333,163.19479166666667,36.163916666666665,36.19529166666667,,353.79129166666667,330.00045833333337,0.8053750000000001,0.0,,,,,,,,,,,,,,,,,5.0729999999999995,3.512625,,,,,,,,,,,,,,,,,11.13125,,,,,,,3.023875,1.0138749999999999,2.013875,3.013875,4.013875,5.013875,6.013875,7.013875,10.013875,,,,,,,,,,,,,,,,,,,,,,3.6387916666666666,3.023875,,2021,08,2021-07-08,July,189,737489,Summer
240561,UWN,2021-07-09,5769140.5,953.0833333333334,10.818333333333333,68.91708333333334,68.91708333333334,5.84575,4.272666666666667,165.05833333333334,159.68812499999999,162.314625,37.24308333333334,37.34366666666667,,352.249125,329.5808333333333,0.8098333333333333,0.0,,,,,,,,,,,,,,,,,5.333708333333334,3.5620833333333333,,,,,,,,,,,,,,,,,10.59625,,,,,,,3.1141666666666663,1.1041666666666667,2.1041666666666665,3.1041666666666665,4.104166666666667,5.104166666666667,6.104166666666667,7.104166666666667,10.104166666666666,,,,,,,,,,,,,,,,,,,,,,3.393333333333333,3.1141666666666663,,2021,09,2021-07-09,July,190,737490,Summer
240562,UWN,2021-07-10,5769164.5,947.5833333333334,11.581666666666665,62.865833333333335,62.865833333333335,5.643583333333333,4.125208333333333,170.0,112.11408333333333,110.14554166666666,28.24383333333333,28.059208333333334,,348.51425,330.26758333333333,0.730125,0.0,,,,,,,,,,,,,,,,,5.6687916666666665,2.9311249999999998,,,,,,,,,,,,,,,,,11.063749999999999,,,,,,,3.025,1.015,2.015,3.015,4.015,5.015,6.015,7.015,10.014999999999999,,,,,,,,,,,,,,,,,,,,,,3.5986666666666665,3.025,,2021,10,2021-07-10,July,191,737491,Summer
240563,UWN,2021-07-11,5769188.5,946.4583333333334,10.27875,64.87583333333333,64.87583333333333,5.351708333333334,3.733791666666667,168.475,118.715875,118.14241666666668,26.597583333333333,26.802000000000003,,355.87466666666666,328.75441666666666,0.8879583333333333,0.0,,,,,,,,,,,,,,,,,5.739583333333333,3.032583333333333,,,,,,,,,,,,,,,,,10.330416666666666,,,,,,,3.110666666666667,1.1007916666666666,2.1007916666666664,3.1007916666666664,4.100791666666667,5.100791666666667,6.100791666666667,7.100791666666667,10.100791666666668,,,,,,,,,,,,,,,,,,,,,,3.511625,3.110666666666667,,2021,11,2021-07-11,July,192,737492,Summer
