,stid,date,Unnamed: 0,air_pressure,air_temperature,relative_humidity,relative_humidity_corrected,specific_humidity,wind_speed,wind_from_direction,surface_downwelling_shortwave_flux,surface_downwelling_shortwave_flux_corrected,surface_upwelling_shortwave_flux,surface_upwelling_shortwave_flux_corrected,surface_albedo,surface_downwelling_longwave_flux,surface_upwelling_longwave_flux,cloud_area_fraction,surface_temperature,surface_downward_latent_heat_flux,surface_downward_sensible_heat_flux,distance_to_surface_from_boom,distance_to_surface_from_stake_assembly,depth_of_pressure_transducer_in_ice,depth_of_pressure_transducer_in_ice_corrected,precipitation,precipitation_corrected,ice_temperature_at_t1,ice_temperature_at_t2,ice_temperature_at_t3,ice_temperature_at_t4,ice_temperature_at_t5,ice_temperature_at_t6,ice_temperature_at_t7,ice_temperature_at_t8,platform_view_angle_x,platform_view_angle_y,platform_azimuth_angle,gps_latitude,gps_longitude,gps_altitude,gps_time,gps_geoid_separation,gps_geounit,gps_hdop,gps_numsat,gps_q,battery_voltage,Unnamed: 49,battery_voltage_at_sample_start,fan_current,frequency_of_precipitation_wire_vibration,temperature_of_logger,temperature_of_radiation_sensor,message_latitude,message_longitude,surface_height_1,surface_height_2,z_surf_1_adj_flag,z_surf_2_adj_flag,surface_height_combined,depth_of_ice_temperature_t1,depth_of_ice_temperature_t2,depth_of_ice_temperature_t3,depth_of_ice_temperature_t4,depth_of_ice_temperature_t5,depth_of_ice_temperature_t6,depth_of_ice_temperature_t7,depth_of_ice_temperature_t8,ice_temperature_at_10m,air_pressure.1,air_temperature.1,relative_humidity.1,relative_humidity_corrected.1,specific_humidity.1,wind_speed.1,wind_from_direction.1,surface_downward_latent_heat_flux.1,surface_downward_sensible_heat_flux.1,distance_to_surface_from_boom.1,precipitation.1,precipitation_corrected.1,ice_temperature_at_t9,ice_temperature_at_t10,ice_temperature_at_t11,fan_current.1,depth_of_ice_temperature_t9,depth_of_ice_temperature_t10,depth_of_ice_temperature_t11,z_pt_cor_adj_flag,adjusted_ice_surface_height,adjusted_surface_height_1,adjusted_surface_height_2,year,day,Datetime,month,DayOfYear,DayOfCentury,season
133590,NUK_N,2011-11-27,3202688.5,890.9499999999999,-23.280041666666666,58.22704166666667,73.09679166666666,0.38329166666666664,8.343083333333334,65.45204166666666,6.107583333333333,7.756666666666667,7.468,7.100291666666667,,153.817125,216.13791666666668,0.26745833333333335,-24.12375,-7.069041666666667,15.933041666666666,2.644458333333333,0.9122083333333334,7.806375,9.029583333333333,,,,,,,,,,,-0.1635,1.868625,,64.946,-49.88399999999999,923.2999999999998,8.0,32.9,,0.79,,1.0,13.543750000000001,,13.812083333333334,134.53125,,-23.975875000000002,-23.100708333333333,,,-0.044375,0.08779166666666667,,0.0,-1.5722500000000001,-0.6775833333333333,0.3224166666666667,1.3224166666666666,2.322416666666667,3.322416666666667,4.322416666666666,5.322416666666666,8.322416666666667,,,,,,,,,,,,,,,,,,,,,0.0,-5.5836250000000005,-1.5722500000000001,,2011,27,2011-11-27,November,331,733981,Autumn
133591,NUK_N,2011-11-28,3202712.5,894.3385,-20.476333333333333,63.74645833333333,77.81779166666666,0.5409166666666666,4.7250000000000005,54.329375,3.419791666666667,3.583833333333333,3.1500833333333333,3.2844583333333333,,208.9335,229.42470833333334,0.7599166666666667,-20.783333333333335,-5.327041666666667,4.370708333333334,2.6217083333333333,0.9317916666666667,7.840708333333333,9.032291666666667,,,,,,,,,,,-0.13699999999999998,1.7365000000000002,,64.946,-49.88399999999999,915.2999999999998,7.0,32.9,,0.79,,1.0,12.83,,12.918333333333335,120.90083333333332,,-20.865791666666667,-20.175124999999998,,,-0.021708333333333333,0.06820833333333333,,0.0,-1.5695,-0.6748750000000001,0.325125,1.325125,2.325125,3.325125,4.325125,5.325125,8.325125,,,,,,,,,,,,,,,,,,,,,0.0,-5.580791666666666,-1.5695,,2011,28,2011-11-28,November,332,733982,Autumn
133592,NUK_N,2011-11-29,3202736.5,891.6555833333333,-21.671291666666665,53.66770833333334,66.58979166666667,0.40891666666666665,7.768041666666666,81.43520833333334,3.399625,4.883624999999999,4.624208333333334,4.481166666666667,,166.36704166666667,220.47691666666665,0.3411666666666667,-23.006833333333333,-8.719708333333333,23.866583333333335,2.6599583333333334,0.9232083333333333,7.885833333333333,9.102583333333333,,,,,,,,,,,-0.2547083333333333,1.7241666666666668,,64.946,-49.88399999999999,924.1,7.0,32.9,,0.93,,1.0,12.895833333333334,,13.027916666666668,127.23708333333333,,-22.681541666666664,-21.47758333333333,,,-0.05991666666666667,0.07679166666666666,,0.0,-1.5662500000000001,-0.6715416666666667,0.32845833333333335,1.3284583333333333,2.3284583333333333,3.3284583333333333,4.328458333333333,5.328458333333333,8.328458333333334,,,,,,,,,,,,,,,,,,,,,0.0,-5.510750000000001,-1.5662500000000001,,2011,29,2011-11-29,November,333,733983,Autumn
133593,NUK_N,2011-11-30,3202760.5,884.1359166666666,-11.891083333333334,81.50625000000001,90.94391666666667,1.4297083333333334,6.1055,154.66179166666666,2.718958333333333,2.8236666666666665,2.6496666666666666,2.5940833333333333,,261.34708333333333,263.13008333333335,0.9645,-12.153916666666667,-4.2685,3.744,2.564,0.7563333333333334,7.905083333333334,9.192083333333334,,,,,,,,,,,-0.12341666666666667,1.6925416666666668,,64.946,-49.88399999999999,923.1,7.0,32.9,,1.07,,1.0,12.685833333333333,,12.769166666666665,121.22333333333334,,-11.903291666666666,-11.413333333333334,,,0.036,0.24366666666666667,,0.0,-1.5410833333333331,-0.6464166666666666,0.35358333333333336,1.3535833333333331,2.3535833333333334,3.3535833333333334,4.353583333333334,5.353583333333333,8.353583333333333,,,,,,,,,,,,,,,,,,,,,0.0,-5.421125,-1.5410833333333331,,2011,30,2011-11-30,November,334,733984,Autumn
133594,NUK_N,2011-12-01,3202784.5,882.6823333333333,-11.510583333333335,85.48129166666666,95.40108333333335,1.5412916666666667,8.121541666666667,117.472125,2.9627083333333335,3.7738333333333336,3.205916666666667,3.471291666666667,,254.47854166666664,265.68375,0.8785833333333333,-11.441458333333335,-5.845083333333334,0.9684583333333333,2.44425,0.68025,7.928708333333333,9.229375,,,,,,,,,,,-0.14116666666666666,1.70125,,64.946,-49.88399999999999,920.5,7.0,32.9,,0.9899999999999999,,1.0,12.626249999999999,,12.705,128.94083333333333,,-11.551041666666668,-11.084708333333333,,,0.15579166666666666,0.31975000000000003,,0.0,-1.4835416666666668,-0.5888333333333333,0.4111666666666667,1.4111666666666667,2.411166666666667,3.4111666666666665,4.4111666666666665,5.4111666666666665,8.411166666666666,,,,,,,,,,,,,,,,,,,,,0.0,-5.383875,-1.4835416666666668,,2011,01,2011-12-01,December,335,733985,Winter
133595,NUK_N,2011-12-02,3202808.5,881.6230416666667,-11.820666666666668,89.441375,99.97666666666667,1.5600833333333333,4.521,162.55358333333334,2.3897916666666665,2.566291666666667,2.42375,2.3633333333333333,,265.3392083333333,266.22204166666666,0.998875,-11.377958333333334,-2.633375,-6.131208333333333,2.3915,0.643875,7.930708333333333,9.241333333333333,,,,,,,,,,,-0.12966666666666668,1.6850416666666668,,64.946,-49.88399999999999,918.1,7.0,32.9,,1.12,,1.0,12.615833333333333,,12.69375,118.855,,-11.518749999999999,-11.323541666666666,,,0.2085,0.356125,,0.0,-1.3839583333333334,-0.48925,0.51075,1.51075,2.5107500000000003,3.51075,4.51075,5.510750000000001,8.51075,,,,,,,,,,,,,,,,,,,,,0.0,-5.371958333333333,-1.3839583333333334,,2011,02,2011-12-02,December,336,733986,Winter
133596,NUK_N,2011-12-03,3202832.5,892.025,-12.885375000000002,88.04079166666666,99.740875,1.4028749999999999,2.9210833333333333,203.96645833333332,1.8039166666666668,2.279333333333333,2.356875,2.1015833333333336,,260.96133333333336,261.7155833333333,0.99825,-12.500250000000001,-1.5899583333333334,-3.8696249999999996,2.2365416666666667,0.5086666666666667,7.951833333333333,9.165000000000001,,,,,,,,,,,-0.13820833333333335,1.6897083333333331,,64.946,-49.88399999999999,926.2000000000002,7.0,32.9,,1.14,,1.0,12.613750000000001,,12.690416666666666,118.645,,-12.649125,-12.444708333333333,,,0.3635,0.49124999999999996,,0.0,-1.2104166666666667,-0.31579166666666664,0.6842083333333333,1.6842083333333333,2.6842083333333338,3.6842083333333338,4.684208333333333,5.684208333333333,8.684208333333332,,,,,,,,,,,,,,,,,,,,,0.0,-5.448166666666666,-1.2104166666666667,,2011,03,2011-12-03,December,337,733987,Winter
133597,NUK_N,2011-12-04,3202856.5,897.26775,-18.904208333333333,70.73354166666667,84.98995833333333,0.686875,6.063833333333334,90.37925,1.32825,3.9629583333333334,3.370791666666667,3.658375,,198.4322083333333,232.29054166666666,0.58625,-19.8965,-2.5919166666666666,21.749291666666664,2.2363750000000002,0.5717916666666667,7.944541666666666,9.10875,,,,,,,,,,,-0.160875,1.7338333333333333,,64.946,-49.88399999999999,926.7000000000002,6.0,32.9,,1.01,,1.0,12.6075,,12.685833333333333,123.15708333333333,,-19.608999999999998,-18.784041666666667,,,0.36362500000000003,0.4282083333333333,,0.0,-1.18425,-0.28954166666666664,0.7104583333333333,1.7104583333333334,2.7104583333333334,3.7104583333333334,4.710458333333333,5.7104583333333325,8.710458333333333,,,,,,,,,,,,,,,,,,,,,0.0,-5.504375,-1.18425,,2011,04,2011-12-04,December,338,733988,Winter
133598,NUK_N,2011-12-05,3202880.5,887.2150833333334,-14.566,78.801625,90.62241666666667,1.1496666666666666,5.3458749999999995,105.611125,1.2128333333333334,2.840666666666667,2.839916666666667,2.6255,,212.00575,245.86249999999998,0.55725,-16.36475,2.6424583333333334,30.437124999999998,2.2849166666666667,0.6417916666666666,7.900875,9.159125,,,,,,,,,,,-0.16241666666666668,1.7071249999999998,,64.946,-49.88399999999999,918.1,6.0,32.9,,1.0,,1.0,12.594583333333333,,12.671666666666667,118.86625,,-15.621125,-14.271916666666668,,,0.3150833333333333,0.3582083333333333,,0.0,-1.2327083333333333,-0.338,0.662,1.662,2.662,3.6620000000000004,4.662,5.662,8.662,,,,,,,,,,,,,,,,,,,,,0.0,-5.454083333333333,-1.2327083333333333,,2011,05,2011-12-05,December,339,733989,Winter
133599,NUK_N,2011-12-06,3202904.5,890.028875,-15.122333333333332,86.275875,99.39679166666667,1.1580416666666666,1.3015,141.52941666666666,1.800625,2.472625,2.4604583333333334,2.2881666666666667,,249.97375,250.80529166666668,0.9814583333333333,-15.282916666666665,-0.138,-0.11245833333333331,2.285458333333333,0.6350833333333333,7.882000000000001,9.114125,,,,,,,,,,,-0.15775,1.7106666666666666,,64.946,-49.88399999999999,926.7000000000002,6.0,32.9,,1.09,,1.0,12.599166666666667,,12.674999999999999,117.805,,-15.296875,-14.820208333333333,,,0.31454166666666666,0.3649166666666666,,0.0,-1.2332500000000002,-0.338625,0.661375,1.6613749999999998,2.661375,3.661375,4.661375,5.661375,8.661375,,,,,,,,,,,,,,,,,,,,,0.0,-5.499208333333333,-1.2332500000000002,,2011,06,2011-12-06,December,340,733990,Winter
133600,NUK_N,2011-12-07,3202928.5,898.8741666666666,-17.603458333333332,74.14795833333334,87.99366666666667,0.8005833333333333,5.309625,98.35825,1.715375,3.0035000000000003,2.9098333333333333,2.7827083333333333,,226.08854166666666,237.81583333333333,0.8312499999999999,-18.601833333333335,-1.7542499999999999,17.587500000000002,2.289875,0.637625,7.9065,9.055958333333333,,,,,,,,,,,-0.1645,1.7221250000000001,,64.946,-49.88399999999999,925.2000000000002,6.0,32.9,,0.98,,1.0,12.600416666666666,,12.676250000000001,120.10083333333334,,-18.227708333333336,-17.331666666666667,,,0.310125,0.36237499999999995,,0.0,-1.2378333333333333,-0.3431666666666667,0.6568333333333334,1.6568333333333334,2.656833333333333,3.656833333333333,4.656833333333333,5.656833333333334,8.656833333333333,,,,,,,,,,,,,,,,,,,,,0.0,-5.55725,-1.2378333333333333,,2011,07,2011-12-07,December,341,733991,Winter
133601,NUK_N,2011-12-08,3202952.5,905.2459583333333,-17.280666666666665,69.4255,82.08008333333333,0.769,6.574625,101.77358333333332,3.138666666666667,4.015833333333333,4.877583333333333,3.7250416666666664,,193.541875,236.01183333333333,0.4718333333333333,-18.823291666666666,-2.4141666666666666,31.785583333333335,2.311,0.65225,7.946000000000001,9.035916666666667,,,,,,,,,,,-0.20154166666666665,1.7281666666666666,,64.946,-49.88399999999999,921.2999999999998,6.0,32.9,,0.98,,1.0,12.787083333333333,,12.866666666666667,124.92333333333333,,-17.82725,-17.001791666666666,,,0.289,0.34775,,0.0,-1.2588333333333332,-0.3641666666666667,0.6358333333333334,1.6358333333333333,2.6358333333333333,3.6358333333333337,4.635833333333333,5.635833333333333,8.635833333333332,,,,,,,,,,,,,,,,,,,,,0.0,-5.577333333333333,-1.2588333333333332,,2011,08,2011-12-08,December,342,733992,Winter
133602,NUK_N,2011-12-09,3202976.5,886.4393749999999,-12.819916666666666,74.51774999999999,84.19316666666667,1.254875,11.849125,103.40625,0.7630833333333333,1.7690833333333333,1.693625,1.6429583333333333,,233.53883333333332,257.61033333333336,0.7141666666666667,-13.403708333333334,-13.427791666666666,13.498333333333333,2.392916666666667,0.712875,7.899291666666667,9.164666666666667,,,,,,,,,,,-0.13720833333333335,1.5900416666666668,,64.946,-49.88399999999999,922.2999999999998,6.0,32.9,,0.9700000000000001,,1.0,12.597916666666668,,12.68125,140.83958333333334,,-13.303875,-12.4385,,,0.2070833333333333,0.287125,,0.0,-1.3301666666666667,-0.435625,0.564375,1.564375,2.564375,3.564375,4.564375,5.564374999999999,8.564375,,,,,,,,,,,,,,,,,,,,,0.0,-5.4485,-1.3301666666666667,,2011,09,2011-12-09,December,343,733993,Winter
133603,NUK_N,2011-12-10,3203000.5,880.4097499999999,-10.801291666666666,76.492,84.96295833333333,1.4545833333333331,9.857541666666666,124.21116666666666,1.5010416666666666,2.9434583333333335,2.3801666666666668,2.7368333333333332,,238.542,265.5921666666667,0.684875,-11.335749999999999,-14.902291666666665,15.128958333333335,2.5538333333333334,0.869125,7.846666666666667,9.168375,,,,,,,,,,,-0.11233333333333333,1.6745416666666666,,64.946,-49.88399999999999,928.2000000000002,5.0,32.9,,0.96,,1.0,12.597499999999998,,12.680833333333332,133.05708333333334,,-11.09925,-10.387833333333333,,,0.04616666666666667,0.130875,,0.0,-1.48275,-0.5880416666666667,0.41195833333333337,1.4119583333333334,2.411958333333333,3.411958333333333,4.411958333333334,5.411958333333334,8.411958333333333,,,,,,,,,,,,,,,,,,,,,0.0,-5.444708333333334,-1.48275,,2011,10,2011-12-10,December,344,733994,Winter
133604,NUK_N,2011-12-11,3203024.5,881.5455416666667,-13.661625,75.71316666666667,86.30354166666666,1.1769583333333333,5.747791666666667,101.39795833333334,0.7554166666666666,1.9527916666666665,1.8628333333333333,1.8178333333333334,,227.74895833333332,253.07275,0.6887916666666666,-14.530541666666666,-4.045583333333334,15.716208333333334,2.431458333333333,0.7649583333333334,7.821375,9.1325,,,,,,,,,,,-0.15175,1.6731666666666667,,64.946,-49.88399999999999,921.5,5.0,32.9,,0.85,,1.0,12.603333333333333,,12.678333333333333,119.57791666666667,,-13.730625000000002,-13.280666666666667,,,0.16854166666666667,0.23504166666666668,,0.0,-1.3794166666666667,-0.48458333333333337,0.5154166666666667,1.5154166666666666,2.5154166666666664,3.515416666666667,4.515416666666667,5.515416666666667,8.515416666666667,,,,,,,,,,,,,,,,,,,,,0.0,-5.480583333333333,-1.3794166666666667,,2011,11,2011-12-11,December,345,733995,Winter
133605,NUK_N,2011-12-12,3203048.5,878.1011666666667,-18.571458333333336,62.784166666666664,75.25570833333333,0.6301666666666667,7.162624999999999,91.87254166666666,1.7100416666666665,1.596875,4.804625000000001,1.4883333333333333,,170.40941666666666,228.28762500000002,0.27591666666666664,-20.762625,-3.2302916666666666,41.427625,2.4105833333333333,0.7735416666666667,7.820625,9.163833333333333,,,,,,,,,,,-0.15220833333333333,1.7050833333333333,,64.946,-49.88399999999999,917.5,5.0,32.9,,0.84,,1.0,12.812916666666666,,12.892083333333334,126.40708333333333,,-19.673791666666666,-18.397375,,,0.18941666666666668,0.22645833333333332,,0.0,-1.3583749999999999,-0.46366666666666667,0.5363333333333333,1.5363333333333333,2.5363333333333333,3.5363333333333333,4.536333333333333,5.536333333333334,8.536333333333333,,,,,,,,,,,,,,,,,,,,,0.0,-5.449375,-1.3583749999999999,,2011,12,2011-12-12,December,346,733996,Winter
133606,NUK_N,2011-12-13,3203072.5,886.9199166666667,-18.068916666666667,61.125125,72.95404166666667,0.6350833333333333,4.746583333333334,102.417875,-0.10041666666666672,3.1011666666666664,2.4555,2.8937916666666665,,179.34054166666667,225.47304166666666,0.35229166666666667,-21.651875,-0.13633333333333333,43.28783333333333,2.413875,0.762625,7.865875,9.126833333333334,,,,,,,,,,,-0.17316666666666666,1.696125,,64.946,-49.88399999999999,923.9,5.0,32.9,,0.83,,1.0,12.623750000000001,,12.705833333333333,119.01916666666666,,-19.838874999999998,-17.920708333333334,,,0.18616666666666667,0.237375,,0.0,-1.361625,-0.46695833333333336,0.5330416666666667,1.5330416666666666,2.5330416666666666,3.533041666666667,4.533041666666667,5.533041666666667,8.533041666666668,,,,,,,,,,,,,,,,,,,,,0.0,-5.486458333333334,-1.361625,,2011,13,2011-12-13,December,347,733997,Winter
133607,NUK_N,2011-12-14,3203096.5,892.2475416666666,-18.5415,78.68362499999999,94.11404166666667,0.7875416666666667,4.672666666666667,91.02833333333332,1.2808333333333333,1.7464583333333332,1.7342916666666666,1.6315833333333334,,226.48991666666666,237.37454166666666,0.8712083333333333,-18.712291666666665,-1.6112083333333331,3.0753333333333335,2.4185833333333333,0.7690416666666667,7.895625,9.106791666666666,,,,,,,,,,,-0.15475,1.7221250000000001,,64.946,-49.88399999999999,923.6,5.0,32.9,,0.89,,1.0,12.563333333333333,,12.639166666666668,118.81416666666667,,-18.712,-18.216083333333334,,,0.18145833333333336,0.23095833333333335,,0.0,-1.3664583333333333,-0.4716666666666667,0.5283333333333333,1.5283333333333333,2.5283333333333333,3.528333333333333,4.528333333333333,5.528333333333333,8.528333333333334,,,,,,,,,,,,,,,,,,,,,0.0,-5.506333333333333,-1.3664583333333333,,2011,14,2011-12-14,December,348,733998,Winter
133608,NUK_N,2011-12-15,3203120.5,890.8175833333333,-16.331416666666666,70.98129166666666,83.03629166666667,0.8971666666666667,6.985666666666667,106.00562500000001,-0.3024166666666666,1.5560416666666665,1.7499583333333335,1.4555,,218.61462500000002,242.885125,0.6981666666666667,-17.205000000000002,-6.17425,17.821791666666666,2.4347499999999997,0.7669166666666666,7.910916666666666,9.135416666666666,,,,,,,,,,,-0.18383333333333332,1.6909166666666666,,64.946,-49.88399999999999,912.2000000000002,5.0,32.9,,1.12,,1.0,12.559583333333334,,12.637083333333335,123.6425,,-17.12933333333333,-16.094666666666665,,,0.16525,0.23308333333333334,,0.0,-1.3825,-0.488,0.512,1.5119999999999998,2.512,3.512,4.512,5.5120000000000005,8.512,,,,,,,,,,,,,,,,,,,,,0.0,-5.477875,-1.3825,,2011,15,2011-12-15,December,349,733999,Winter
133609,NUK_N,2011-12-16,3203144.5,894.330125,-11.044416666666669,85.64533333333333,95.19833333333334,1.5716666666666665,6.649166666666667,134.69579166666668,1.443875,1.9650416666666668,1.7752083333333333,1.8401249999999998,,261.3865416666667,267.58208333333334,0.9345416666666666,-11.007624999999999,-5.200916666666667,-0.6557083333333334,2.442791666666667,0.7186666666666666,7.923749999999999,9.115583333333333,,,,,,,,,,,-0.13849999999999998,1.6585833333333333,,64.946,-49.88399999999999,914.2999999999998,4.0,32.9,,1.1,,1.0,12.589583333333332,,12.66125,123.38041666666668,,-11.07775,-10.589375,,,0.15725,0.2813333333333333,,0.0,-1.3905416666666666,-0.4959166666666666,0.5040833333333333,1.5040833333333332,2.5040833333333334,3.5040833333333334,4.504083333333333,5.504083333333334,8.504083333333334,,,,,,,,,,,,,,,,,,,,,0.0,-5.497625,-1.3905416666666666,,2011,16,2011-12-16,December,350,734000,Winter
133610,NUK_N,2011-12-17,3203168.5,879.2647916666666,-5.8709999999999996,85.89912500000001,90.92641666666667,2.4171666666666667,10.437125,131.27495833333333,0.6997083333333333,0.9770416666666666,1.0036666666666667,0.9160416666666666,,283.98679166666665,289.358375,0.9427916666666666,-5.844833333333334,-20.523374999999998,-0.47908333333333314,2.431375,0.705,7.882375,9.214666666666666,,,,,,,,,,,-0.26225,1.7397916666666668,,64.946,-49.88399999999999,917.2000000000002,4.0,32.9,,0.86,,1.0,12.6,,12.672916666666666,130.16375,,-5.9370416666666666,-5.25875,,,0.168625,0.295,,0.0,-1.3791666666666667,-0.48445833333333327,0.5155416666666667,1.5155416666666666,2.5155416666666666,3.515541666666667,4.515541666666667,5.515541666666667,8.515541666666666,,,,,,,,,,,,,,,,,,,,,0.0,-5.43925,-1.3791666666666667,,2011,17,2011-12-17,December,351,734001,Winter
133611,NUK_N,2011-12-18,3203192.5,881.1629583333333,-17.29554166666667,80.02062500000001,94.25737500000001,0.9854583333333333,5.111583333333333,152.88558333333333,5.159791666666667,1.6279166666666667,5.691041666666667,1.5280833333333337,,221.41558333333333,240.66479166666667,0.7628750000000001,-17.916833333333333,-1.7229166666666667,9.081000000000001,2.3626666666666667,0.5552083333333333,7.839541666666666,9.15425,,,,,,,,,,,-0.12720833333333334,1.701125,,64.946,-49.88399999999999,918.6,4.0,32.9,,0.79,,1.0,12.726666666666667,,12.79625,120.22333333333334,,-17.379666666666665,-17.062166666666666,,,0.2373333333333333,0.4447916666666667,,0.0,-1.3287083333333334,-0.43412500000000004,0.565875,1.5658750000000001,2.5658749999999997,3.565875,4.565875,5.565874999999999,8.565875,,,,,,,,,,,,,,,,,,,,,0.0,-5.46375,-1.3287083333333334,,2011,18,2011-12-18,December,352,734002,Winter
133612,NUK_N,2011-12-19,3203216.5,887.1414583333334,-18.356583333333333,71.79029166666668,85.84191666666668,0.728125,6.511125,110.6555,-0.02041666666666662,2.1335,1.9720416666666667,2.004958333333333,,192.06525,232.05391666666665,0.49900000000000005,-19.891416666666668,-0.7305833333333335,29.043000000000003,2.331875,0.6292916666666667,7.852125,9.111083333333333,,,,,,,,,,,-0.15183333333333335,1.718875,,64.946,-49.88399999999999,915.2999999999998,4.0,32.9,,0.79,,1.0,12.587916666666667,,12.66375,123.38125000000001,,-19.211666666666666,-18.131249999999998,,,0.268125,0.37070833333333336,,0.0,-1.3099166666666666,-0.41520833333333335,0.5847916666666666,1.5847916666666668,2.584791666666667,3.5847916666666664,4.584791666666667,5.584791666666667,8.584791666666666,,,,,,,,,,,,,,,,,,,,,0.0,-5.502208333333333,-1.3099166666666666,,2011,19,2011-12-19,December,353,734003,Winter
133613,NUK_N,2011-12-20,3203240.5,889.6548333333334,-20.294583333333332,69.745625,84.96545833333333,0.6014166666666666,6.682416666666668,92.93962499999999,0.47545833333333354,1.4772083333333335,3.800125,1.39,,163.26816666666667,221.40908333333334,0.262625,-22.669833333333333,1.6206666666666667,44.10791666666666,2.3335416666666666,0.7465833333333333,7.874916666666667,9.110375,,,,,,,,,,,-0.13775,1.7551666666666668,,64.946,-49.88399999999999,916.6,4.0,32.9,,0.83,,1.0,12.740416666666667,,12.820416666666667,124.00333333333333,,-21.508333333333336,-20.119208333333333,,,0.26645833333333335,0.2534166666666667,,0.0,-1.301,-0.4063333333333334,0.5936666666666667,1.5936666666666666,2.5936666666666666,3.593666666666667,4.593666666666667,5.593666666666667,8.593666666666666,,,,,,,,,,,,,,,,,,,,,0.0,-5.5027083333333335,-1.301,,2011,20,2011-12-20,December,354,734004,Winter
133614,NUK_N,2011-12-21,3203264.5,884.511,-21.528875,54.14695833333334,66.79333333333334,0.41791666666666666,6.905916666666666,78.45166666666667,0.5883333333333333,1.5292916666666665,3.545125,1.440625,,156.1966666666667,216.46699999999998,0.23175,-24.046583333333334,-4.129458333333333,48.541374999999995,2.4047916666666667,0.6798333333333333,7.870666666666666,9.154291666666667,,,,,,,,,,,-0.17325000000000002,1.7294166666666666,,64.946,-49.88399999999999,921.9,4.0,32.9,,0.86,,1.0,12.787083333333333,,12.872916666666667,123.03583333333334,,-22.91633333333333,-21.358625,,,0.19525,0.32016666666666665,,0.0,-1.352625,-0.4579583333333333,0.5420416666666666,1.5420416666666668,2.5420416666666665,3.5420416666666665,4.542041666666667,5.542041666666666,8.542041666666668,,,,,,,,,,,,,,,,,,,,,0.0,-5.459,-1.352625,,2011,21,2011-12-21,December,355,734005,Winter
