stid,date,Air pressure (upper boom),Air temperature (upper boom),Relative humidity (upper boom),Relative humidity (upper boom) - corrected,Specific humidity (upper boom),Wind speed (upper boom),Wind from direction (upper boom),Downwelling shortwave radiation,Downwelling shortwave radiation - corrected,Upwelling shortwave radiation,Upwelling shortwave radiation - corrected,Albedo,Downwelling longwave radiation,Upwelling longwave radiation,Cloud cover,Surface temperature,Latent heat flux (upper boom),Sensible heat flux (upper boom),Upper boom height,Stake height,Depth of pressure transducer in ice,Depth of pressure transducer in ice - corrected,Precipitation (upper boom) (cumulative solid & liquid),Precipitation (upper boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 1,Ice temperature at sensor 2,Ice temperature at sensor 3,Ice temperature at sensor 4,Ice temperature at sensor 5,Ice temperature at sensor 6,Ice temperature at sensor 7,Ice temperature at sensor 8,Tilt to east,Tilt to north,Station rotation from true North,Latitude,Longitude,Altitude,GPS time,Height of EGM96 geoid over WGS84 ellipsoid,GeoUnit,GPS horizontal dillution of precision (HDOP),GPS number of satellites,Quality,Battery voltage,Unnamed: 48,Battery voltage (sample start),Fan current (upper boom),Frequency of vibrating wire in precipitation gauge,Logger temperature,Radiation sensor temperature,latitude from modem (email text),longitude from modem (email text),Surface height 1,Surface height 1.1,z_surf_1_adj_flag,z_surf_2_adj_flag,Surface height from combined measurements,Depth of ice temperature measurement 1,Depth of ice temperature measurement 2,Depth of ice temperature measurement 3,Depth of ice temperature measurement 4,Depth of ice temperature measurement 5,Depth of ice temperature measurement 6,Depth of ice temperature measurement 7,Depth of ice temperature measurement 8,Ice temperature interpolated at 10 m depth,Air pressure (lower boom),Air temperature (lower boom),Relative humidity (lower boom),Relative humidity (lower boom) - corrected,Specific humidity (lower boom),Wind speed (lower boom),Wind from direction (lower boom),Latent heat flux (lower boom),Sensible heat flux (lower boom),Lower boom height,Precipitation (lower boom) (cumulative solid & liquid),Precipitation (lower boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 9,Ice temperature at sensor 10,Ice temperature at sensor 11,Fan current (lower boom),Depth of ice temperature measurement 9,Depth of ice temperature measurement 10,Depth of ice temperature measurement 11,z_pt_cor_adj_flag,Ice surface height adjusted for maintenance,Surface height adjusted for maintenance 1,Surface height adjusted for maintenance,year,day,Datetime,month,DayOfYear,DayOfCentury,season
JAR,2002-12-01,889.35,-5.423749999999999,67.57041666666667,71.21833333333333,1.9416666666666667,13.323749999999999,111.03333333333335,,0.6333333333333334,,0.3204166666666667,,,,,,,,4.091666666666666,,,,,,,-7.701666666666667,-8.827083333333333,-10.080416666666666,-10.937916666666666,-10.395833333333334,,,,,,,,,,,,,,,12.706249999999999,,,,,,,,,-4.651666666666667,-4.8116666666666665,,1.0,-4.7316666666666665,-2.2816666666666667,6.718333333333334,5.718333333333334,4.718333333333333,3.7183333333333337,2.7183333333333337,1.7183333333333335,0.7183333333333333,,,,,,,,,,,,,,,,,,,,,,,,,2002,01,2002-12-01,December,335,730700,Winter
JAR,2002-12-02,884.7833333333333,-9.184166666666666,66.67541666666666,72.89958333333333,1.4345833333333333,12.91375,115.99166666666667,,0.46666666666666673,,0.21083333333333334,,,,,,,,4.095,,,,,,,-7.84125,-8.915416666666667,-9.947083333333333,-10.467916666666667,-10.6225,-10.757272727272728,-10.29590909090909,,,,,,,,,,,,,12.64625,,,,,,,,,-4.655,-4.815,,1.0,-4.735,-2.2849999999999997,6.715,5.715,4.715,3.715,2.715,1.7149999999999999,0.715,,,,,,,,,,,,,,,,,,,,,,,,,2002,02,2002-12-02,December,336,730701,Winter
JAR,2002-12-03,869.7083333333334,-10.073333333333332,63.475833333333334,70.145,1.2991666666666666,9.248333333333333,114.10416666666667,,0.3333333333333333,,0.17125,,,,,,,,4.090416666666667,,,,,,,-7.8999999999999995,-8.883333333333335,-9.77375,-10.41125,-11.260833333333332,,,,,,,,,,,,,,,12.619166666666667,,,,,,,,,-4.6504166666666675,-4.810416666666666,,1.0,-4.730416666666668,-2.2804166666666665,6.719583333333333,5.719583333333333,4.7195833333333335,3.719583333333334,2.719583333333334,1.7195833333333332,0.7195833333333334,,,,,,,,,,,,,,,,,,,,,,,,,2002,03,2002-12-03,December,337,730702,Winter
JAR,2002-12-04,875.15,-13.21125,93.27625,106.0225,1.4791666666666667,6.157916666666666,131.54583333333332,,0.2833333333333333,,0.18666666666666668,,,,,,,,4.088333333333334,,,,,,,-7.94625,-8.865833333333333,-9.741249999999999,-10.623333333333333,-12.316249999999998,,,,,,,,,,,,,,,12.569583333333334,,,,,,,,,-4.648333333333333,-4.808333333333333,,1.0,-4.7283333333333335,-2.278333333333333,6.721666666666667,5.721666666666667,4.721666666666667,3.721666666666667,2.721666666666667,1.7216666666666667,0.7216666666666667,,,,,,,,,,,,,,,,,,,,,,,,,2002,04,2002-12-04,December,338,730703,Winter
JAR,2002-12-05,869.8708333333334,-10.06375,82.16,90.51583333333333,1.7774999999999999,10.640416666666667,119.58749999999999,,0.19166666666666665,,0.07,,,,,,,,4.09125,,,,,,,-7.941666666666666,-8.830833333333333,-9.767083333333334,-10.886666666666665,-12.506666666666668,,,,,,,,,,,,,,,12.567916666666667,,,,,,,,,-4.65125,-4.81125,,1.0,-4.73125,-2.2812499999999996,6.71875,5.71875,4.71875,3.71875,2.71875,1.71875,0.71875,,,,,,,,,,,,,,,,,,,,,,,,,2002,05,2002-12-05,December,339,730704,Winter
JAR,2002-12-06,875.3833333333333,-11.78,95.71333333333332,107.42583333333333,1.7375,9.22875,159.85,,0.15,,0.10875000000000001,,,,,,,,4.0725,,,,,,,-7.953333333333333,-8.8475,-9.84875,-10.907916666666667,-11.246666666666668,,,,,,,,,,,,,,,12.574166666666668,,,,,,,,,-4.6325,-4.7924999999999995,,1.0,-4.7125,-2.2624999999999997,6.7375,5.7375,4.7375,3.7375000000000003,2.7375000000000003,1.7375,0.7374999999999999,,,,,,,,,,,,,,,,,,,,,,,,,2002,06,2002-12-06,December,340,730705,Winter
JAR,2002-12-07,899.3958333333334,-17.425833333333333,88.89416666666666,105.34291666666667,0.96,11.623750000000001,123.52916666666665,,0.25,,0.10916666666666668,,,,,,,,4.079166666666667,,,,,,,-8.02625,-8.929583333333333,-9.905416666666667,-10.760833333333332,-12.104166666666666,,,,,,,,,,,,,,,12.532499999999999,,,,,,,,,-4.639166666666667,-4.799166666666666,,1.0,-4.719166666666667,-2.2691666666666666,6.730833333333333,5.730833333333333,4.730833333333333,3.7308333333333334,2.7308333333333334,1.7308333333333332,0.7308333333333333,,,,,,,,,,,,,,,,,,,,,,,,,2002,07,2002-12-07,December,341,730706,Winter
JAR,2002-12-08,905.7166666666667,-13.819166666666666,86.92958333333333,99.47458333333333,1.3133333333333332,14.361666666666666,122.74166666666667,,0.17500000000000002,,0.07,,,,,,,,4.095,,,,,,,-8.036666666666667,-8.9225,-9.893333333333333,-11.187916666666666,-13.957083333333332,,,,,,,,,,,,,,,12.536666666666667,,,,,,,,,-4.655,-4.815,,1.0,-4.735,-2.2849999999999997,6.715,5.715,4.715,3.715,2.715,1.7149999999999999,0.715,,,,,,,,,,,,,,,,,,,,,,,,,2002,08,2002-12-08,December,342,730707,Winter
JAR,2002-12-09,892.9791666666666,-3.7054166666666664,85.16958333333334,88.38666666666667,2.7762499999999997,19.02,119.87916666666666,,0.16666666666666666,,0.11666666666666668,,,,,,,,4.10875,,,,,,,-7.975416666666667,-8.87125,-9.982916666666666,-11.42875,-11.67,,,,,,,,,,,,,,,12.591666666666667,,,,,,,,,-4.66875,-4.82875,,1.0,-4.74875,-2.29875,6.701250000000001,5.701250000000001,4.70125,3.70125,2.70125,1.70125,0.7012499999999999,,,,,,,,,,,,,,,,,,,,,,,,,2002,09,2002-12-09,December,343,730708,Winter
JAR,2002-12-10,888.5500000000001,-3.9729166666666664,80.87583333333333,84.13208333333334,2.589166666666667,19.229166666666668,128.25,,0.17500000000000002,,0.1325,,,,,,,,4.111666666666667,,,,,,,-7.995416666666666,-8.926666666666668,-9.99875,-10.633750000000001,-9.135,,,,,,,,,,,,,,,12.604166666666666,,,,,,,,,-4.671666666666667,-4.831666666666666,,1.0,-4.751666666666666,-2.3016666666666667,6.698333333333333,5.698333333333333,4.698333333333333,3.6983333333333337,2.6983333333333337,1.6983333333333333,0.6983333333333333,,,,,,,,,,,,,,,,,,,,,,,,,2002,10,2002-12-10,December,344,730709,Winter
JAR,2002-12-11,888.7666666666668,-8.42375,70.07583333333334,75.97541666666667,1.6762499999999998,16.65458333333333,139.32500000000002,,0.375,,0.17208333333333334,,,,,,,,4.107083333333333,,,,,,,-8.080833333333333,-8.979999999999999,-9.789166666666667,-9.85875,-8.789166666666667,,,,,,,,,,,,,,,12.599583333333333,,,,,,,,,-4.667083333333333,-4.827083333333333,,1.0,-4.747083333333333,-2.2970833333333336,6.702916666666667,5.702916666666667,4.702916666666667,3.702916666666667,2.702916666666667,1.7029166666666666,0.7029166666666665,,,,,,,,,,,,,,,,,,,,,,,,,2002,11,2002-12-11,December,345,730710,Winter
JAR,2002-12-12,896.3166666666666,-13.686666666666667,67.50125,77.12333333333333,0.9983333333333334,11.23625,120.97500000000001,,0.11666666666666665,,0.03125,,,,,,,,4.0925,,,,,,,-8.16125,-8.969166666666666,-9.652916666666668,-9.80625,-11.251249999999999,-14.403809523809525,-14.195454545454545,,,,,,,,,,,,,12.568333333333333,,,,,,,,,-4.652500000000001,-4.8125,,1.0,-4.732500000000001,-2.2824999999999998,6.7175,5.7175,4.7175,3.7175,2.7175,1.7175,0.7174999999999999,,,,,,,,,,,,,,,,,,,,,,,,,2002,12,2002-12-12,December,346,730711,Winter
JAR,2002-12-13,891.7875,-12.745833333333332,71.0425,80.18416666666667,1.2258333333333333,12.055,135.84166666666667,,0.10833333333333334,,0.05458333333333334,,,,,,,,4.094166666666666,,,,,,,-8.13875,-8.867916666666668,-9.515,-10.423333333333334,-13.01,,,,,,,,,,,,,,,12.555,,,,,,,,,-4.654166666666667,-4.814166666666667,,1.0,-4.734166666666667,-2.2841666666666667,6.715833333333333,5.715833333333333,4.715833333333333,3.7158333333333338,2.7158333333333338,1.7158333333333333,0.7158333333333333,,,,,,,,,,,,,,,,,,,,,,,,,2002,13,2002-12-13,December,347,730712,Winter
JAR,2002-12-14,896.7624999999999,-15.547083333333333,89.90125,104.48083333333334,1.1775,7.520833333333333,130.93333333333334,,0.225,,0.1325,,,,,,,,4.021249999999999,,,,,,,-8.1325,-8.861666666666666,-9.704583333333334,-10.909999999999998,-12.101666666666667,,,,,,,,,,,,,,,12.552916666666667,,,,,,,,,-4.58125,-4.74125,,1.0,-4.66125,-2.21125,6.78875,5.78875,4.788749999999999,3.78875,2.78875,1.78875,0.78875,,,,,,,,,,,,,,,,,,,,,,,,,2002,14,2002-12-14,December,348,730713,Winter
JAR,2002-12-15,896.85,-20.505416666666665,85.55583333333334,104.48125,0.71375,11.327083333333334,101.1125,,0.13333333333333333,,0.07791666666666668,,,,,,,,4.085833333333333,,,,,,,-8.169166666666667,-8.942916666666667,-9.900416666666667,-11.042499999999999,-13.528333333333334,,-20.94590909090909,,,,,,,,,,,,,12.522499999999999,,,,,,,,,-4.645833333333333,-4.805833333333333,,1.0,-4.725833333333334,-2.2758333333333334,6.724166666666666,5.724166666666666,4.724166666666666,3.724166666666667,2.724166666666667,1.7241666666666668,0.7241666666666666,,,,,,,,,,,,,,,,,,,,,,,,,2002,15,2002-12-15,December,349,730714,Winter
JAR,2002-12-16,897.9625,-22.631666666666664,86.66250000000001,108.0825,0.5991666666666666,,,,0.20833333333333334,,0.12458333333333334,,,,,,,,4.07625,,,,,,,-8.209166666666667,-9.025,-10.099166666666667,-11.917083333333332,-16.368333333333332,-23.346249999999998,-23.1675,,,,,,,,,,,,,12.495833333333332,,,,,,,,,-4.63625,-4.79625,,1.0,-4.7162500000000005,-2.26625,6.73375,5.73375,4.73375,3.73375,2.73375,1.73375,0.73375,,,,,,,,,,,,,,,,,,,,,,,,,2002,16,2002-12-16,December,350,730715,Winter
JAR,2002-12-17,890.1208333333334,-19.577083333333334,87.80041666666666,106.24458333333332,0.8116666666666666,8.31,104.73333333333333,,0.25833333333333336,,0.09333333333333334,,,,,,,,4.09,,,,,,,-8.229583333333334,-9.129166666666666,-10.512500000000001,-13.024583333333334,-17.5775,,,,,,,,,,,,,,,12.486666666666666,,,,,,,,,-4.65,-4.81,,1.0,-4.73,-2.28,6.72,5.72,4.72,3.72,2.72,1.72,0.7200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,2002,17,2002-12-17,December,351,730716,Winter
JAR,2002-12-18,893.5583333333334,-15.755833333333333,85.53875,99.61916666666667,1.0966666666666667,7.353333333333333,107.28333333333335,,0.075,,0.0,,,,,,,,4.09,,,,,,,-8.286666666666667,-9.32625,-11.179166666666667,-13.805833333333332,-17.755,,,,,,,,,,,,,,,12.498750000000001,,,,,,,,,-4.65,-4.81,,1.0,-4.73,-2.28,6.72,5.72,4.72,3.72,2.72,1.72,0.7200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,2002,18,2002-12-18,December,352,730717,Winter
JAR,2002-12-19,901.2375000000001,-11.815833333333332,88.27,98.96833333333332,1.5266666666666666,6.88375,127.62083333333334,,0.05000000000000001,,0.0,,,,,,,,4.08,,,,,,,-8.374166666666667,-9.567083333333334,-11.400416666666667,-13.938749999999999,-15.785416666666665,,,,,,,,,,,,,,,12.532083333333333,,,,,,,,,-4.640000000000001,-4.8,,1.0,-4.72,-2.27,6.7299999999999995,5.7299999999999995,4.7299999999999995,3.7300000000000004,2.7300000000000004,1.7299999999999998,0.73,,,,,,,,,,,,,,,,,,,,,,,,,2002,19,2002-12-19,December,353,730718,Winter
JAR,2002-12-20,902.9208333333332,-12.846666666666666,97.99833333333333,111.05208333333333,1.54375,2.9808333333333334,147.40833333333333,,0.125,,0.07791666666666668,,,,,,,,4.00875,,,,,,,-8.53125,-9.83375,-11.64625,-13.531666666666666,-14.449583333333335,,,,,,,,,,,,,,,12.5475,,,,,,,,,-4.5687500000000005,-4.728750000000001,,1.0,-4.64875,-2.19875,6.80125,5.80125,4.8012500000000005,3.80125,2.80125,1.8012500000000002,0.80125,,,,,,,,,,,,,,,,,,,,,,,,,2002,20,2002-12-20,December,354,730719,Winter
JAR,2002-12-21,901.8625000000001,-17.81125,94.85458333333332,112.72416666666668,1.0166666666666666,3.6183333333333336,117.75833333333333,,0.11666666666666665,,0.07791666666666668,,,,,,,,3.9758333333333336,,,,,,,-8.720416666666667,-10.049999999999999,-11.692916666666667,-13.192083333333334,-14.110416666666666,-15.315,,,,,,,,,,,,,,12.535833333333334,,,,,,,,,-4.535833333333334,-4.695833333333334,,1.0,-4.615833333333334,-2.1658333333333335,6.834166666666666,5.834166666666666,4.8341666666666665,3.8341666666666665,2.8341666666666665,1.8341666666666667,0.8341666666666666,,,,,,,,,,,,,,,,,,,,,,,,,2002,21,2002-12-21,December,355,730720,Winter
JAR,2002-12-22,898.1750000000001,-21.927083333333332,98.91041666666666,122.56166666666667,0.7616666666666667,5.043333333333334,127.07916666666667,,0.09166666666666667,,0.0325,,,,,,,,3.9904166666666665,,,,,,,-8.87625,-10.177083333333334,-11.673333333333334,-13.001666666666667,-13.979999999999999,,,,,,,,,,,,,,,12.512916666666667,,,,,,,,,-4.550416666666666,-4.710416666666666,,1.0,-4.630416666666666,-2.1804166666666664,6.819583333333333,5.819583333333333,4.819583333333333,3.8195833333333336,2.8195833333333336,1.8195833333333333,0.8195833333333332,,,,,,,,,,,,,,,,,,,,,,,,,2002,22,2002-12-22,December,356,730721,Winter
JAR,2002-12-23,887.6750000000001,-27.63208333333333,92.28333333333335,120.80666666666667,0.4116666666666667,10.9825,93.12916666666666,,0.21666666666666667,,0.10125,,,,,,,,4.050416666666666,,,,,,,-9.031666666666666,-10.285833333333334,-11.694583333333334,-13.051666666666668,-15.85125,,,,,,,,,,,,,,,12.472083333333336,,,,,,,,,-4.610416666666667,-4.770416666666667,,1.0,-4.690416666666667,-2.2404166666666665,6.759583333333333,5.759583333333333,4.7595833333333335,3.7595833333333335,2.7595833333333335,1.7595833333333333,0.7595833333333334,,,,,,,,,,,,,,,,,,,,,,,,,2002,23,2002-12-23,December,357,730722,Winter
JAR,2002-12-24,885.3666666666667,-23.34,90.07166666666667,113.07416666666667,0.5975,,,,0.13333333333333333,,0.07,,,,,,,,4.06125,,,,,,,-9.084166666666667,-10.304166666666667,-11.79875,-14.013333333333334,-18.59125,,,,,,,,,,,,,,,12.450000000000001,,,,,,,,,-4.62125,-4.78125,,1.0,-4.701250000000001,-2.2512499999999998,6.74875,5.74875,4.74875,3.74875,2.74875,1.74875,0.7487499999999999,,,,,,,,,,,,,,,,,,,,,,,,,2002,24,2002-12-24,December,358,730723,Winter
JAR,2002-12-25,883.8125,-17.570416666666667,76.3475,90.71375,0.8275,11.66375,99.2,,0.08333333333333333,,0.0,,,,,,,,4.085,,,,,,,-9.125,-10.397083333333333,-12.174583333333333,-14.894583333333335,-18.608333333333334,-19.049565217391304,-18.497272727272726,,,,,,,,,,,,,12.472500000000002,,,,,,,,,-4.6450000000000005,-4.805,,1.0,-4.7250000000000005,-2.275,6.7250000000000005,5.7250000000000005,4.725,3.725,2.725,1.7249999999999999,0.725,,,,,,,,,,,,,,,,,,,,,,,,,2002,25,2002-12-25,December,359,730724,Winter
JAR,2002-12-26,887.8916666666668,-18.640833333333333,70.47,84.53416666666666,0.6945833333333334,8.063333333333334,107.53333333333335,,0.18333333333333335,,0.07,,,,,,,,4.09,,,,,,,-9.238333333333333,-10.627916666666666,-12.597083333333332,-15.165833333333333,-17.762916666666666,-20.224761904761905,,,,,,,,,,,,,,12.48625,,,,,,,,,-4.65,-4.81,,1.0,-4.73,-2.28,6.72,5.72,4.72,3.72,2.72,1.72,0.7200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,2002,26,2002-12-26,December,360,730725,Winter
JAR,2002-12-27,889.0666666666666,-18.618333333333332,81.45833333333333,97.62541666666668,0.8083333333333332,9.065416666666666,110.91250000000001,,0.11666666666666665,,0.05458333333333334,,,,,,,,4.083749999999999,,,,,,,-9.382916666666667,-10.863333333333335,-12.854999999999999,-15.198333333333332,-17.595833333333335,-19.65875,-19.362727272727273,,,,,,,,,,,,,12.487499999999999,,,,,,,,,-4.64375,-4.80375,,1.0,-4.72375,-2.2737499999999997,6.72625,5.72625,4.726249999999999,3.7262500000000003,2.7262500000000003,1.72625,0.72625,,,,,,,,,,,,,,,,,,,,,,,,,2002,27,2002-12-27,December,361,730726,Winter
JAR,2002-12-28,887.4708333333333,-16.926666666666666,80.85208333333334,95.33,0.93125,9.722916666666666,102.05833333333334,,0.16666666666666666,,0.07791666666666668,,,,,,,,4.09,,,,,,,-9.5325,-11.057083333333333,-13.015416666666667,-15.223333333333334,-17.359583333333333,-19.354583333333334,,,,,,,,,,,,,,12.49375,,,,,,,,,-4.65,-4.81,,1.0,-4.73,-2.28,6.72,5.72,4.72,3.72,2.72,1.72,0.7200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,2002,28,2002-12-28,December,362,730727,Winter
JAR,2002-12-29,891.2083333333334,-14.422916666666666,78.93124999999999,90.86833333333334,1.1104166666666668,10.447916666666666,101.47083333333335,,0.17500000000000002,,0.11666666666666668,,,,,,,,4.090416666666667,,,,,,,-9.667916666666667,-11.207500000000001,-13.117083333333333,-15.1825,-17.0275,-18.12666666666667,-16.25095238095238,,,,,,,,,,,,,12.502083333333333,,,,,,,,,-4.6504166666666675,-4.810416666666666,,1.0,-4.730416666666668,-2.2804166666666665,6.719583333333333,5.719583333333333,4.7195833333333335,3.719583333333334,2.719583333333334,1.7195833333333332,0.7195833333333334,,,,,,,,,,,,,,,,,,,,,,,,,2002,29,2002-12-29,December,363,730728,Winter
JAR,2002-12-30,893.4666666666667,-8.319583333333332,75.69541666666667,82.07083333333334,1.7254166666666666,12.632916666666667,121.71249999999999,,0.325,,0.1725,,,,,,,,4.09625,,,,,,,-9.749166666666666,-11.284583333333332,-13.122083333333334,-14.994166666666667,-16.252083333333335,-13.813809523809523,,,,,,,,,,,,,,12.53,,,,,,,,,-4.65625,-4.81625,,1.0,-4.73625,-2.28625,6.71375,5.71375,4.71375,3.7137499999999997,2.7137499999999997,1.71375,0.71375,,,,,,,,,,,,,,,,,,,,,,,,,2002,30,2002-12-30,December,364,730729,Winter
JAR,2002-12-31,892.8583333333332,-9.352083333333333,92.79708333333333,101.64083333333333,1.9670833333333333,7.120833333333334,148.0875,,0.075,,0.03916666666666667,,,,,,,,4.050416666666666,,,,,,,-9.880416666666667,-11.392916666666666,-13.1075,-14.572916666666666,-14.890416666666667,,,,,,,,,,,,,,,12.549999999999999,,,,,,,,,-4.610416666666667,-4.770416666666667,,1.0,-4.690416666666667,-2.240416666666667,6.759583333333333,5.759583333333333,4.759583333333333,3.7595833333333335,2.7595833333333335,1.7595833333333333,0.7595833333333334,,,,,,,,,,,,,,,,,,,,,,,,,2002,31,2002-12-31,December,365,730730,Winter
JAR,2003-01-01,899.2166666666667,-19.659583333333334,97.56666666666666,118.24166666666667,0.9354166666666667,5.839166666666666,149.16666666666666,,0.14166666666666666,,0.11666666666666668,,,,,,,,3.9620833333333336,,,,,,,-10.069166666666666,-11.537916666666668,-13.064166666666667,-14.104999999999999,-14.322916666666666,-14.907083333333333,,,,,,,,,,,,,,12.53125,,,,,,,,,-4.522083333333334,-4.682083333333334,,1.0,-4.602083333333334,-2.152083333333333,6.847916666666666,5.847916666666666,4.847916666666666,3.8479166666666664,2.8479166666666664,1.8479166666666667,0.8479166666666665,,,,,,,,,,,,,,,,,,,,,,,,,2003,01,2003-01-01,January,1,730731,Winter
JAR,2003-01-02,894.5,-18.960833333333333,77.50916666666667,93.145,0.7816666666666667,6.45625,99.11666666666667,,0.08333333333333333,,0.05458333333333334,,,,,,,,3.975,,,,,,,-10.159166666666666,-11.535833333333334,-12.875,-13.808333333333332,-14.4925,-16.692916666666665,,,,,,,,,,,,,,12.491666666666667,,,,,,,,,-4.535,-4.695,,1.0,-4.615,-2.165,6.835,5.835,4.835,3.8349999999999995,2.8349999999999995,1.835,0.835,,,,,,,,,,,,,,,,,,,,,,,,,2003,02,2003-01-02,January,2,730732,Winter
JAR,2003-01-03,890.1666666666666,-11.680416666666666,83.32125,93.3875,1.4670833333333333,7.357499999999999,114.32916666666667,,0.13333333333333333,,0.08541666666666665,,,,,,,,3.9691666666666667,,,,,,,-10.147916666666667,-11.427083333333334,-12.650416666666667,-13.644583333333332,-14.480416666666665,-14.933750000000002,,,,,,,,,,,,,,12.503749999999998,,,,,,,,,-4.529166666666667,-4.689166666666667,,1.0,-4.609166666666667,-2.1591666666666667,6.840833333333333,5.840833333333333,4.840833333333333,3.8408333333333338,2.8408333333333338,1.8408333333333333,0.8408333333333333,,,,,,,,,,,,,,,,,,,,,,,,,2003,03,2003-01-03,January,3,730733,Winter
JAR,2003-01-04,888.2375000000001,-6.287916666666667,79.92125,84.95333333333333,2.1425,8.5275,133.24583333333334,,0.21666666666666667,,0.18708333333333335,,,,,,,,3.9858333333333333,,,,,,,-10.108333333333333,-11.323333333333332,-12.483333333333334,-13.461666666666666,-14.098333333333334,-13.270000000000001,,,,,,,,,,,,,,12.53375,,,,,,,,,-4.545833333333333,-4.7058333333333335,,1.0,-4.6258333333333335,-2.1758333333333333,6.824166666666667,5.824166666666667,4.824166666666667,3.8241666666666667,2.8241666666666667,1.8241666666666667,0.8241666666666666,,,,,,,,,,,,,,,,,,,,,,,,,2003,04,2003-01-04,January,4,730734,Winter
JAR,2003-01-05,888.4291666666667,-6.301666666666667,84.30125,89.76833333333333,2.2875,7.857499999999999,,,0.19999999999999998,,0.15666666666666668,,,,,,,,3.9825,,,,,,,-10.12,-11.277916666666668,-12.3775,-13.242916666666666,-13.625,-12.465238095238094,,,,,,,,,,,,,,12.54625,,,,,,,,,-4.5424999999999995,-4.7025,,1.0,-4.6225,-2.1725,6.827500000000001,5.827500000000001,4.8275,3.8275,2.8275,1.8275,0.8275,,,,,,,,,,,,,,,,,,,,,,,,,2003,05,2003-01-05,January,5,730735,Winter
JAR,2003-01-06,885.6333333333333,-4.725416666666667,79.3775,83.10291666666667,2.404166666666667,13.426666666666668,120.91666666666667,,0.13333333333333333,,0.11666666666666668,,,,,,,,3.997916666666667,,,,,,,-10.102916666666667,-11.207083333333335,-12.225416666666668,-12.9525,-13.06875,-11.08875,,,,,,,,,,,,,,12.558750000000002,,,,,,,,,-4.557916666666666,-4.7179166666666665,,1.0,-4.6379166666666665,-2.1879166666666667,6.812083333333334,5.812083333333334,4.812083333333333,3.8120833333333333,2.8120833333333333,1.8120833333333335,0.8120833333333334,,,,,,,,,,,,,,,,,,,,,,,,,2003,06,2003-01-06,January,6,730736,Winter
JAR,2003-01-07,893.3541666666666,-9.484166666666667,83.61125,91.91625,1.7508333333333335,8.490833333333333,129.74583333333334,,0.21666666666666667,,0.14833333333333334,,,,,,,,4.000416666666667,,,,,,,-10.147499999999999,-11.196666666666667,-12.117083333333333,-12.674166666666666,-12.57125,-11.595416666666667,,,,,,,,,,,,,,12.553333333333335,,,,,,,,,-4.560416666666666,-4.720416666666666,,1.0,-4.640416666666666,-2.1904166666666667,6.809583333333332,5.809583333333332,4.809583333333333,3.8095833333333338,2.8095833333333338,1.8095833333333333,0.8095833333333333,,,,,,,,,,,,,,,,,,,,,,,,,2003,07,2003-01-07,January,7,730737,Winter
JAR,2003-01-08,903.8625000000001,-15.306666666666667,78.03750000000001,90.54,1.0091666666666665,8.544166666666667,112.74583333333334,,0.3666666666666667,,0.30333333333333334,,,,,,,,4.0,,,,,,,-10.198749999999999,-11.181666666666667,-12.017083333333334,-12.469583333333333,-12.565416666666666,-14.043333333333335,,,,,,,,,,,,,,12.525833333333333,,,,,,,,,-4.56,-4.72,,1.0,-4.64,-2.19,6.81,5.81,4.81,3.81,2.81,1.8099999999999998,0.81,,,,,,,,,,,,,,,,,,,,,,,,,2003,08,2003-01-08,January,8,730738,Winter
JAR,2003-01-09,893.0208333333334,-11.79125,76.685,85.745,1.44625,11.703333333333333,109.175,,0.21666666666666667,,0.14041666666666666,,,,,,,,4.005416666666666,,,,,,,-10.147499999999999,-11.065833333333332,-11.833333333333334,-12.352916666666667,-12.897083333333335,-14.592857142857142,,,,,,,,,,,,,,12.50875,,,,,,,,,-4.565416666666667,-4.725416666666667,,1.0,-4.645416666666667,-2.195416666666667,6.804583333333333,5.804583333333333,4.8045833333333325,3.8045833333333334,2.8045833333333334,1.8045833333333334,0.8045833333333334,,,,,,,,,,,,,,,,,,,,,,,,,2003,09,2003-01-09,January,9,730739,Winter
JAR,2003-01-10,886.3208333333333,-6.01625,88.72791666666667,94.02166666666666,2.4525,10.915416666666667,139.775,,0.20833333333333334,,0.17083333333333336,,,,,,,,3.970833333333333,,,,,,,-10.039583333333333,-10.907499999999999,-11.655416666666667,-12.268749999999999,-12.6325,-11.14391304347826,,,,,,,,,,,,,,12.530416666666666,,,,,,,,,-4.530833333333333,-4.690833333333333,,1.0,-4.610833333333333,-2.160833333333333,6.839166666666666,5.839166666666666,4.839166666666666,3.839166666666667,2.839166666666667,1.8391666666666666,0.8391666666666667,,,,,,,,,,,,,,,,,,,,,,,,,2003,10,2003-01-10,January,10,730740,Winter
