stid,date,Air pressure (upper boom),Air temperature (upper boom),Relative humidity (upper boom),Relative humidity (upper boom) - corrected,Specific humidity (upper boom),Wind speed (upper boom),Wind from direction (upper boom),Downwelling shortwave radiation,Downwelling shortwave radiation - corrected,Upwelling shortwave radiation,Upwelling shortwave radiation - corrected,Albedo,Downwelling longwave radiation,Upwelling longwave radiation,Cloud cover,Surface temperature,Latent heat flux (upper boom),Sensible heat flux (upper boom),Upper boom height,Stake height,Depth of pressure transducer in ice,Depth of pressure transducer in ice - corrected,Precipitation (upper boom) (cumulative solid & liquid),Precipitation (upper boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 1,Ice temperature at sensor 2,Ice temperature at sensor 3,Ice temperature at sensor 4,Ice temperature at sensor 5,Ice temperature at sensor 6,Ice temperature at sensor 7,Ice temperature at sensor 8,Tilt to east,Tilt to north,Station rotation from true North,Latitude,Longitude,Altitude,GPS time,Height of EGM96 geoid over WGS84 ellipsoid,GeoUnit,GPS horizontal dillution of precision (HDOP),GPS number of satellites,Quality,Battery voltage,Unnamed: 48,Battery voltage (sample start),Fan current (upper boom),Frequency of vibrating wire in precipitation gauge,Logger temperature,Radiation sensor temperature,latitude from modem (email text),longitude from modem (email text),Surface height 1,Surface height 1.1,z_surf_1_adj_flag,z_surf_2_adj_flag,Surface height from combined measurements,Depth of ice temperature measurement 1,Depth of ice temperature measurement 2,Depth of ice temperature measurement 3,Depth of ice temperature measurement 4,Depth of ice temperature measurement 5,Depth of ice temperature measurement 6,Depth of ice temperature measurement 7,Depth of ice temperature measurement 8,Ice temperature interpolated at 10 m depth,Air pressure (lower boom),Air temperature (lower boom),Relative humidity (lower boom),Relative humidity (lower boom) - corrected,Specific humidity (lower boom),Wind speed (lower boom),Wind from direction (lower boom),Latent heat flux (lower boom),Sensible heat flux (lower boom),Lower boom height,Precipitation (lower boom) (cumulative solid & liquid),Precipitation (lower boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 9,Ice temperature at sensor 10,Ice temperature at sensor 11,Fan current (lower boom),Depth of ice temperature measurement 9,Depth of ice temperature measurement 10,Depth of ice temperature measurement 11,z_pt_cor_adj_flag,Ice surface height adjusted for maintenance,Surface height adjusted for maintenance 1,Surface height adjusted for maintenance,year,day,Datetime,month,DayOfYear,DayOfCentury,season
CEN1,2020-02-24,777.2188333333334,-44.39775,64.10370833333333,98.40970833333334,0.06095833333333334,2.627708333333333,133.586125,3.238125,4.027666666666667,4.147583333333333,3.205375,,155.29162499999998,155.44629166666667,0.9991249999999999,-44.32670833333333,-0.04520833333333333,-0.6070416666666666,1.3005416666666667,0.3645,,,,,,,,,,,,,-5.680375000000001,4.3213333333333335,,77.182,-61.11600000000001,1884.9000000000003,235842.0,17.9,,0.79,,1.0,12.235416666666667,,12.305416666666668,8.791666666666666,,-44.33591666666666,-44.34725,,,,,1.0,1.0,1.7433750000000001,2.4750833333333335,3.4750833333333335,4.475083333333333,5.475083333333333,6.475083333333333,7.475083333333333,8.475083333333334,11.475083333333332,,,,,,,,,,,,,,,,,,,,,,,,,2020,24,2020-02-24,February,55,736990,Winter
CEN1,2020-02-25,787.4535,-45.36720833333334,63.452708333333334,98.281,0.05358333333333334,2.2632499999999998,133.56191666666666,3.721625,4.6965,4.735041666666667,3.735791666666667,,152.11983333333333,152.278625,0.9928750000000001,-45.50204166666666,-0.005833333333333332,1.3931666666666667,0.7649583333333334,1.017625,,,,,,,,,,,,,-5.584833333333333,4.306333333333334,,77.182,-61.11600000000001,1883.0,235841.0,17.9,,0.8000000000000002,,1.0,12.232916666666668,,12.305416666666668,8.865416666666667,,-45.50933333333333,-45.51408333333333,,,,,1.0,1.0,0.646625,1.3782916666666667,2.3783333333333334,3.3783333333333334,4.378333333333333,5.378333333333334,6.378333333333334,7.378333333333334,10.378291666666668,,,,,,,,,,,,,,,,,,,,,,,,,2020,25,2020-02-25,February,56,736991,Winter
CEN1,2020-02-26,784.692375,-45.646375,63.250791666666665,98.217375,0.052041666666666674,2.4983333333333335,132.304875,5.048666666666667,6.0324583333333335,5.785625,4.79625,,151.836125,151.99816666666666,0.9963333333333333,-45.60720833333334,-0.035708333333333335,-0.29850000000000004,1.1242916666666667,0.7270833333333333,,,,,,,,,,,,,-5.676541666666666,4.283458333333333,,77.182,-61.11600000000001,1884.0,235840.0,17.9,,0.81,,1.0,12.234583333333333,,12.3025,8.909583333333332,,-45.654875000000004,-45.618500000000004,,,,,1.0,1.0,1.3637916666666667,2.0955416666666666,3.095541666666667,4.095541666666667,5.095541666666667,6.095541666666667,7.095541666666667,8.095541666666668,11.0955,,,,,,,,,,,,,,,,,,,,,,,,,2020,26,2020-02-26,February,57,736992,Winter
CEN1,2020-02-27,782.8069999999999,-46.07175,62.945249999999994,98.12145833333334,0.049708333333333334,2.357875,137.02220833333334,2.9487916666666667,4.224291666666667,4.287375,3.3569999999999998,,150.9305,151.0495,0.999375,-45.966499999999996,-0.063,-1.4092083333333332,0.34800000000000003,1.1818333333333333,,,,,,,,,,,,,-5.593458333333333,4.3421666666666665,,77.182,-61.11600000000001,1887.5999999999997,235840.0,17.9,,0.73,,1.0,12.222083333333336,,12.293333333333331,,,-46.128166666666665,-45.97804166666666,,,,,1.0,1.0,0.42383333333333334,1.1555416666666667,2.1555416666666667,3.1555416666666667,4.155541666666667,5.155541666666667,6.155541666666667,7.155541666666667,10.155541666666666,,,,,,,,,,,,,,,,,,,,,,,,,2020,27,2020-02-27,February,58,736993,Winter
CEN1,2020-02-28,782.9399166666667,-47.799125000000004,61.946666666666665,98.09004166666666,0.04029166666666666,2.285125,137.58054166666668,4.462833333333333,6.0835,5.718125,4.832083333333333,,145.89583333333334,146.07329166666668,0.99525,-47.85775,-0.014333333333333332,0.8283333333333333,0.692125,0.3622916666666667,,,,,,,,,,,,,-5.590416666666666,4.302416666666667,,77.182,-61.11600000000001,1890.5,235839.0,17.9,,0.7399999999999999,,1.0,12.215833333333334,,12.294583333333334,,,-47.689,-47.87295833333334,,,,,1.0,1.0,0.41850000000000004,1.1502083333333333,2.150208333333333,3.1502083333333335,4.1502083333333335,5.1502083333333335,6.150208333333333,7.150208333333333,10.150208333333333,,,,,,,,,,,,,,,,,,,,,,,,,2020,28,2020-02-28,February,59,736994,Winter
CEN1,2020-02-29,780.1295833333334,-48.715125,61.37116666666666,97.97470833333334,0.036208333333333335,2.2725,135.88958333333332,6.5183333333333335,8.017875,7.480208333333334,6.365583333333333,,142.63170833333334,142.823625,0.9827499999999999,-49.121208333333335,0.036583333333333336,4.450083333333333,0.452,0.8480416666666667,,,,,,,,,,,,,-5.7015,4.205666666666667,,77.182,-61.11600000000001,1889.5999999999997,235837.0,17.9,,0.7600000000000001,,1.0,12.16625,,12.29125,,,-49.047958333333334,-49.144375,,,,,1.0,1.0,0.42804166666666665,1.15975,2.1597916666666666,3.1597916666666666,4.159791666666666,5.159791666666666,6.159791666666667,7.159791666666667,10.15975,,,,,,,,,,,,,,,,,,,,,,,,,2020,29,2020-02-29,February,60,736995,Winter
CEN1,2020-03-01,779.1339583333333,-48.47291666666666,61.39675,97.78741666666667,0.03791666666666667,2.013333333333333,130.61933333333334,8.483625,10.182125000000001,9.177291666666667,8.079875,,141.71525,141.922125,0.9635416666666666,-49.47920833333333,0.06604166666666667,5.9465,1.148125,1.3520833333333335,,,,,,,,,,,,,-5.666708333333333,4.21225,,77.182,-61.11600000000001,1886.9000000000003,235835.0,17.9,,0.77,,1.0,12.169166666666667,,12.295416666666666,,,-49.20875,-49.498124999999995,,,,,1.0,1.0,0.43025,1.1619583333333334,2.161916666666667,3.1619166666666665,4.1619166666666665,5.1619166666666665,6.1619166666666665,7.1619166666666665,10.162,,,,,,,,,,,,,,,,,,,,,,,,,2020,01,2020-03-01,March,61,736996,Spring
CEN1,2020-03-02,778.1055416666667,-45.264250000000004,63.19983333333334,97.73283333333335,0.05833333333333333,2.2037083333333336,132.29170833333333,9.429125,11.052375,10.085833333333333,8.766166666666667,,150.901625,151.144375,0.9619166666666666,-45.94716666666667,0.05204166666666666,2.093958333333333,0.8997083333333333,1.6778333333333333,,,,,,,,,,,,,-5.724541666666667,4.23075,,77.182,-61.11600000000001,1891.7,235834.0,17.9,,0.84,,1.0,12.219999999999999,,12.29625,,,-45.87833333333333,-45.968916666666665,,,,,1.0,1.0,0.45208333333333334,1.1837083333333334,2.18375,3.18375,4.18375,5.18375,6.18375,7.18375,10.18375,,,,,,,,,,,,,,,,,,,,,,,,,2020,02,2020-03-02,March,62,736997,Spring
CEN1,2020-03-03,779.721,-44.488166666666665,63.70133333333334,97.82529166666666,0.06258333333333334,2.762541666666667,137.96320833333334,6.175208333333334,8.491625,7.971208333333333,6.732,,154.9895,155.12433333333334,0.9953333333333334,-44.499291666666664,-0.059708333333333335,0.03387499999999993,0.8037083333333334,1.3653333333333333,,,,,,,,,,,,,-5.889333333333333,4.345875,,77.182,-61.11600000000001,1887.9000000000003,235833.0,17.9,,0.8000000000000002,,1.0,12.214999999999998,,12.284999999999998,,,-44.831625,-44.51079166666667,,,,,1.0,1.0,0.4932083333333333,1.2249166666666667,2.224875,3.2248750000000004,4.224875,5.224875,6.224875,7.224875,10.224916666666667,,,,,,,,,,,,,,,,,,,,,,,,,2020,03,2020-03-03,March,63,736998,Spring
CEN1,2020-03-04,781.3077916666666,-38.871,67.11941666666667,97.853875,0.11433333333333334,2.5105416666666667,140.58829166666666,6.316958333333333,9.083125,7.982458333333334,7.1974583333333335,,170.88604166666667,171.03841666666665,0.9979166666666667,-38.800958333333334,-0.10712500000000001,-0.6038333333333333,1.2070833333333333,1.5047916666666667,,,,,,,,,,,,,-5.570875,4.515125,,77.182,-61.11600000000001,1891.3,235832.0,17.9,,0.81,,1.0,12.197083333333333,,12.28,9.015833333333333,,-38.758208333333336,-38.82025,,,,,1.0,1.0,0.7951666666666667,1.5271249999999998,2.527125,3.527125,4.527083333333334,5.527083333333334,6.527083333333334,7.527083333333334,10.527083333333334,,,,,,,,,,,,,,,,,,,,,,,,,2020,04,2020-03-04,March,64,736999,Spring
CEN1,2020-03-05,782.542875,-40.57575,66.173875,98.03295833333334,0.09454166666666668,2.1888333333333336,140.32154166666666,8.757416666666666,11.164041666666668,9.784458333333333,8.842166666666666,,165.5632916666667,165.74800000000002,0.9951666666666666,-40.63733333333334,-0.036291666666666667,0.7287083333333334,1.0799583333333334,1.287375,,,,,,,,,,,,,-5.488625,4.554583333333333,,77.182,-61.11600000000001,1893.0,235830.0,17.9,,0.82,,1.0,12.21625,,12.284583333333332,8.875833333333334,,-39.92979166666667,-40.65575,,,,,1.0,1.0,0.48500000000000004,1.216625,2.216625,3.216625,4.216625,5.216625,6.2166250000000005,7.2166250000000005,10.216625,,,,,,,,,,,,,,,,,,,,,,,,,2020,05,2020-03-05,March,65,737000,Spring
CEN1,2020-03-06,777.8404166666666,-45.391625,63.30204166666667,98.062,0.05433333333333334,2.1110416666666665,138.21879166666668,11.324,14.280958333333333,12.183916666666667,11.305166666666667,,151.99191666666667,152.25579166666668,0.9924166666666667,-45.51595833333334,-0.009,1.5226666666666666,0.35804166666666665,1.0557083333333332,,,,,,,,,,,,,-5.6044583333333335,4.366333333333333,,77.182,-61.11600000000001,1893.5,235830.0,17.9,,0.84,,1.0,12.219166666666666,,12.28875,19.659565217391304,,-44.568041666666666,-45.542249999999996,,,,,1.0,1.0,0.435,1.1667916666666667,2.1667916666666667,3.1667916666666667,4.166791666666667,5.166791666666667,6.166791666666666,7.166791666666666,10.166791666666667,,,,,,,,,,,,,,,,,,,,,,,,,2020,06,2020-03-06,March,66,737001,Spring
CEN1,2020-03-07,774.7129166666667,-45.454125,63.15475,97.88216666666666,0.0545,2.4293333333333336,140.69933333333333,9.056958333333332,12.603041666666668,11.127208333333334,9.972125,,152.35645833333334,152.5305,0.9978333333333333,-45.423249999999996,-0.051708333333333335,-0.35933333333333334,0.48104166666666665,1.0939166666666666,,,,,,,,,,,,,-5.756458333333334,4.429083333333334,,77.182,-61.11600000000001,1892.2,235828.0,17.9,,0.85,,1.0,12.209166666666667,,12.279166666666667,,,-45.56608333333333,-45.43533333333334,,,,,1.0,1.0,0.5386666666666667,1.27025,2.27025,3.2702500000000003,4.27025,5.27025,6.27025,7.27025,10.270291666666667,,,,,,,,,,,,,,,,,,,,,,,,,2020,07,2020-03-07,March,67,737002,Spring
CEN1,2020-03-08,777.9944583333332,-41.20375,65.637875,97.81429166666668,0.08820833333333333,2.455375,145.04295833333333,9.185125000000001,13.49725,11.443208333333333,10.674541666666668,,164.44429166666666,164.58704166666666,0.9986666666666667,-41.0465,-0.13795833333333332,-1.9489999999999998,0.7475416666666667,1.3869999999999998,,,,,,,,,,,,,-5.519375,4.529416666666667,,77.182,-61.11600000000001,1886.9000000000003,235826.0,17.9,,0.8000000000000002,,1.0,12.203333333333333,,12.270833333333334,8.885416666666666,,-40.885333333333335,-41.064875,,,,,1.0,1.0,0.45445833333333335,1.1860833333333334,2.1860416666666667,3.1860416666666667,4.186041666666667,5.186041666666667,6.186041666666667,7.186041666666667,10.186083333333334,,,,,,,,,,,,,,,,,,,,,,,,,2020,08,2020-03-08,March,68,737003,Spring
CEN1,2020-03-09,775.8064166666667,-46.298624999999994,62.707,97.93791666666668,0.04933333333333333,1.725125,133.07433333333333,13.654041666666666,15.8685,13.451916666666667,12.543833333333334,,147.80691666666667,148.10833333333332,0.9693333333333333,-47.08770833333333,0.056,4.767291666666666,0.43283333333333335,0.9354166666666667,,,,,,,,,,,,,-5.620125000000001,4.394666666666667,,77.182,-61.11600000000001,1890.5,235825.0,17.9,,0.82,,1.0,12.21125,,12.28125,,,-45.393875,-47.116875,,,,,1.0,1.0,0.5185416666666667,1.25025,2.2502916666666666,3.250291666666667,4.250291666666667,5.250291666666667,6.250291666666667,7.250291666666667,10.250291666666667,,,,,,,,,,,,,,,,,,,,,,,,,2020,09,2020-03-09,March,69,737004,Spring
CEN1,2020-03-10,780.3349166666667,-49.60929166666667,60.359874999999995,97.07675,0.03345833333333333,1.3525416666666665,128.04379166666666,15.300375,17.677208333333333,15.028958333333334,13.966875,,139.47483333333335,139.703375,0.969875,-50.376374999999996,0.040875,4.098,0.7248749999999999,0.7206666666666667,,,,,,,,,,,,,-5.678916666666667,4.291666666666667,,77.182,-61.11600000000001,1896.3,235824.0,17.9,,0.82,,1.0,12.199166666666665,,12.282916666666667,17.794545454545457,,-49.32341666666667,-50.38433333333333,,,,,1.0,1.0,0.4875416666666667,1.21925,2.2192083333333334,3.219208333333333,4.2192083333333334,5.2192083333333334,6.2192083333333334,7.2192083333333334,10.21925,,,,,,,,,,,,,,,,,,,,,,,,,2020,10,2020-03-10,March,70,737005,Spring
CEN1,2020-03-11,782.20825,-46.924708333333335,62.17941666666667,97.601,0.04858333333333333,1.7778333333333334,126.89929166666667,15.314416666666666,17.459166666666665,14.816791666666667,13.787875,,145.45733333333334,145.69991666666667,0.9550416666666667,-48.02625,0.12316666666666666,6.5865,0.42933333333333334,0.9480416666666667,,,,,,,,,,,,,-5.878666666666667,4.2115833333333335,,77.182,-61.11600000000001,1889.9000000000003,235823.0,17.9,,0.81,,1.0,12.165,,12.279166666666667,,,-47.87670833333333,-48.04120833333334,,,,,1.0,1.0,0.447875,1.1795,2.1794583333333333,3.1794583333333333,4.179458333333334,5.179458333333334,6.179458333333333,7.179458333333333,10.179499999999999,,,,,,,,,,,,,,,,,,,,,,,,,2020,11,2020-03-11,March,71,737006,Spring
CEN1,2020-03-12,786.7367916666667,-44.969458333333336,63.275666666666666,97.59495833333334,0.059,2.044375,130.51879166666666,15.205666666666666,16.781833333333335,14.110208333333333,13.246583333333334,,151.58241666666666,151.75816666666665,0.9661666666666666,-45.72154166666667,0.12416666666666666,6.120333333333334,0.723125,1.22275,,,,,,,,,,,,,-6.346541666666667,4.117041666666666,,77.182,-61.11600000000001,1883.2,235821.0,17.9,,0.81,,1.0,12.205833333333333,,12.277083333333332,,,-45.6635,-45.73041666666666,,,,,1.0,1.0,0.4262083333333333,1.1579166666666667,2.1579166666666665,3.157916666666667,4.157916666666666,5.157916666666666,6.157916666666666,7.157916666666666,10.157874999999999,,,,,,,,,,,,,,,,,,,,,,,,,2020,12,2020-03-12,March,72,737007,Spring
CEN1,2020-03-13,788.4487083333333,-45.00608333333333,63.265833333333326,97.64770833333334,0.05666666666666667,1.9155,122.90766666666667,16.917083333333334,17.3125,14.300333333333333,13.658875,,151.33858333333333,151.51275,0.9705,-45.79666666666666,0.10525000000000001,6.840541666666667,0.4654583333333333,1.0375833333333333,,,,,,,,,,,,,-5.979875,4.288875,,77.182,-61.11600000000001,1895.9000000000003,235821.0,17.9,,0.8000000000000002,,1.0,12.210833333333333,,12.278333333333334,15.1575,,-45.31379166666667,-45.805416666666666,,,,,1.0,1.0,0.444625,1.176375,2.1763749999999997,3.176375,4.176375,5.176375,6.176375,7.176375,10.176416666666666,,,,,,,,,,,,,,,,,,,,,,,,,2020,13,2020-03-13,March,73,737008,Spring
CEN1,2020-03-14,787.6916666666666,-46.362291666666664,62.466625,97.60191666666667,0.048916666666666664,1.7923333333333333,134.84516666666667,16.984708333333334,17.752666666666666,14.657874999999999,13.999375,,147.27004166666666,147.47420833333334,0.96375,-47.334375,0.09479166666666666,6.806041666666666,0.5317083333333333,1.7080833333333334,,,,,,,,,,,,,-6.0917916666666665,4.310875,,77.182,-61.11600000000001,1881.7,235819.0,17.9,,0.6999999999999998,,1.0,12.190416666666666,,12.275,,,-46.81554166666667,-47.355124999999994,,,,,1.0,1.0,0.4542916666666667,1.1859583333333334,2.1859166666666665,3.185916666666667,4.1859166666666665,5.1859166666666665,6.1859166666666665,7.1859166666666665,10.185958333333334,,,,,,,,,,,,,,,,,,,,,,,,,2020,14,2020-03-14,March,74,737009,Spring
CEN1,2020-03-15,786.5993749999999,-37.814416666666666,67.63129166666667,97.366625,0.1605,2.406041666666667,122.03054166666668,9.374416666666667,13.882666666666667,11.734625000000001,10.942166666666667,,178.00445833333333,178.12912500000002,0.982125,-36.640125000000005,-0.37520833333333337,-9.841375,0.5606666666666666,1.0717083333333333,,,,,,,,,,,,,-6.208291666666667,4.179208333333333,,77.182,-61.11600000000001,1886.5999999999997,235817.0,17.9,,0.6999999999999998,,1.0,12.17375,,12.248750000000001,14.600434782608696,,-37.861291666666666,-36.63879166666667,,,,,1.0,1.0,0.6130416666666667,1.344833333333333,2.3448333333333333,3.3448333333333333,4.344833333333333,5.344833333333334,6.344833333333334,7.344833333333334,10.344833333333334,,,,,,,,,,,,,,,,,,,,,,,,,2020,15,2020-03-15,March,75,737010,Spring
CEN1,2020-03-16,783.0312083333333,-32.267583333333334,71.389875,97.722,0.23458333333333334,13.692375,122.06254166666668,57.937333333333335,59.942791666666665,47.723000000000006,47.22416666666667,,133.05325,186.84558333333334,0.3345833333333333,-33.041666666666664,1.4728750000000002,33.251958333333334,1.3603333333333332,1.7432083333333335,,,,,,,,,,,,,-6.493958333333333,4.174041666666667,,77.182,-61.11600000000001,1887.5,235816.0,17.9,,0.6999999999999998,,1.0,12.289166666666667,,12.350416666666668,,,-31.95504166666667,-32.53420833333333,,,,,1.0,1.0,1.1947083333333335,1.926375,2.926375,3.9264166666666664,4.926458333333334,5.926458333333334,6.926458333333334,7.926458333333334,10.926416666666666,,,,,,,,,,,,,,,,,,,,,,,,,2020,16,2020-03-16,March,76,737011,Spring
CEN1,2020-03-17,783.1918333333333,-39.59504166666667,66.94704166666666,98.26066666666667,0.10675,7.862541666666666,134.79529166666666,71.84,66.05533333333334,51.549416666666666,52.0145,,115.234125,162.59058333333334,0.352625,-41.24166666666667,1.35125,47.1505,1.0908333333333333,1.1722083333333333,,,,,,,,,,,,,-6.211041666666667,4.239583333333333,,77.182,-61.11600000000001,1883.5,235816.0,17.9,,0.83,,1.0,12.395416666666668,,12.460833333333333,8.911666666666667,,-38.546083333333335,-39.864125,,,,,1.0,1.0,1.1778333333333333,1.9095416666666667,2.9095416666666662,3.909541666666667,4.909541666666667,5.909541666666667,6.909541666666667,7.909541666666667,10.909541666666668,,,,,,,,,,,,,,,,,,,,,,,,,2020,17,2020-03-17,March,77,737012,Spring
CEN1,2020-03-18,792.0749999999999,-41.658458333333336,65.59375,98.15829166666667,0.08329166666666667,6.313083333333334,140.289625,69.38183333333333,66.13562499999999,51.55758333333333,52.052083333333336,,122.98712499999999,158.073375,0.5101666666666667,-42.98491666666666,0.7942916666666666,34.158625,0.9879583333333333,1.4260416666666667,,,,,,,,,,,,,-6.098958333333333,4.063041666666667,,77.182,-61.11600000000001,1890.3,235815.0,17.9,,0.7600000000000001,,1.0,12.465833333333334,,12.510416666666666,8.91375,,-40.76025,-41.726125,,,,,1.0,1.0,0.9397916666666667,1.6714166666666666,2.671416666666667,3.671416666666667,4.6714166666666666,5.6714166666666666,6.6714166666666666,7.6714166666666666,10.671416666666667,,,,,,,,,,,,,,,,,,,,,,,,,2020,18,2020-03-18,March,78,737013,Spring
CEN1,2020-03-19,791.5357916666667,-40.599375,66.21216666666668,98.06816666666667,0.09770833333333334,7.676125,140.11320833333335,79.5005,74.03520833333333,57.452041666666666,58.24154166666667,,115.116125,159.53566666666666,0.38204166666666667,-42.368291666666664,1.5849166666666665,53.02533333333333,1.0495833333333333,0.762125,,,,,,,,,,,,,-6.206833333333333,4.091583333333333,,77.182,-61.11600000000001,1887.5,235814.0,17.9,,0.7600000000000001,,1.0,12.503333333333332,,12.56,11.754166666666668,,-40.42420833333333,-41.03025,,,,,1.0,1.0,2.1826250000000003,2.9142499999999996,3.9142499999999996,4.91425,5.91425,6.91425,7.91425,8.914250000000001,11.914250000000001,,,,,,,,,,,,,,,,,,,,,,,,,2020,19,2020-03-19,March,79,737014,Spring
CEN1,2020-03-20,782.7298333333333,-35.583416666666665,69.27879166666666,97.82883333333332,0.17645833333333336,8.034583333333334,139.98879166666669,78.38204166666667,74.19733333333333,57.378166666666665,58.34074999999999,,131.05691666666667,174.535,0.4170833333333333,-37.215125,2.040791666666667,42.44041666666667,1.4089166666666666,1.3799583333333334,,,,,,,,,,,,,-6.112583333333333,4.284166666666667,,77.182,-61.11600000000001,1893.3,235814.0,17.9,,0.7600000000000001,,1.0,12.53875,,12.587083333333332,10.303333333333333,,-35.388041666666666,-35.55379166666667,,,,,1.0,1.0,1.6516666666666666,2.3834583333333335,3.3834166666666667,4.383416666666666,5.3834583333333335,6.3834583333333335,7.3834583333333335,8.383458333333333,11.383458333333332,,,,,,,,,,,,,,,,,,,,,,,,,2020,20,2020-03-20,March,80,737015,Spring
CEN1,2020-03-21,781.5929583333333,-27.70220833333333,74.50625000000001,97.57,0.38283333333333336,6.795208333333334,153.06454166666666,37.61475,49.74158333333333,39.75145833333333,39.092416666666665,,193.63525,204.01854166666666,0.8597083333333333,-28.16904166666667,0.4334166666666666,9.612583333333333,1.7840416666666667,1.8961249999999998,,,,,,,,,,,,,-5.89725,4.345583333333333,,77.182,-61.11600000000001,1888.4000000000003,235813.0,17.9,,0.7600000000000001,,1.0,12.431666666666667,,12.497083333333334,9.65125,,-27.611166666666666,-27.607958333333332,,,2.195818181818182,0.5036666666666667,1.0,1.0,1.438125,2.169625,3.169625,4.169625,5.169625,6.169625,7.169625,8.169625,11.169625000000002,,,,,,,,,,,,,,,,,,,,,,,,,2020,21,2020-03-21,March,81,737016,Spring
CEN1,2020-03-22,776.6591666666667,-29.595041666666663,73.61920833333333,98.17566666666666,0.3255,5.760000000000001,163.09370833333332,47.998416666666664,64.2275,51.01499999999999,50.45220833333334,,162.96391666666668,194.12429166666666,0.5817083333333334,-31.046041666666667,1.6407916666666666,25.738791666666668,1.5384166666666665,1.900625,,,,,,,,,,,,,-5.922916666666667,4.417166666666667,,77.182,-61.11600000000001,1884.4000000000003,235812.0,17.9,,0.7600000000000001,,1.0,12.3925,,12.450416666666667,10.933181818181819,,-28.420875,-29.84875,,,,0.4994761904761905,1.0,1.0,1.5370833333333334,2.2687500000000003,3.2687500000000003,4.26875,5.26875,6.26875,7.26875,8.268749999999999,11.268749999999999,,,,,,,,,,,,,,,,,,,,,,,,,2020,22,2020-03-22,March,82,737017,Spring
CEN1,2020-03-23,770.728375,-35.616791666666664,69.82625,98.69275,0.16966666666666666,5.826875,162.87704166666666,68.28354166666666,85.09316666666668,67.53750000000001,66.81099999999999,,126.57854166666668,172.44275000000002,0.36566666666666664,-37.85058333333333,1.741375,39.03879166666667,1.7246666666666668,1.8502083333333335,,,,,,,,,,,,,-5.849875,4.266625,,77.182,-61.11600000000001,1886.5,235813.0,17.9,,0.73,,1.0,12.405833333333334,,12.501249999999999,10.929565217391303,,-34.47658333333333,-35.721875000000004,,,,,1.0,1.0,1.2275416666666665,1.9592916666666664,2.9592916666666667,3.9593333333333334,4.959291666666666,5.959291666666666,6.959291666666666,7.959291666666666,10.959291666666667,,,,,,,,,,,,,,,,,,,,,,,,,2020,23,2020-03-23,March,83,737018,Spring
