,stid,Air pressure (upper boom),Air temperature (upper boom),Relative humidity (upper boom) - corrected,Specific humidity (upper boom),Wind speed (upper boom),Wind from direction (upper boom),Downwelling shortwave radiation - corrected,Upwelling shortwave radiation - corrected,Albedo,Downwelling longwave radiation,Upwelling longwave radiation,Cloud cover,Surface temperature,Latent heat flux (upper boom),Sensible heat flux (upper boom),,Surface height from combined measurements,Datetime,Ablation,Melting Season,Surface height from combined measurements DELTA
5802671,ZAK_U,,,,,,,,,,,,,,,,,0.204,2020-01-20 01:00:00+00:00,False,,-0.004999999999999977
5802672,ZAK_U,,,,,,,,,,,,,,,,,0.204,2020-01-20 02:00:00+00:00,False,,-0.004999999999999977
5802673,ZAK_U,,,,,,,,,,,,,,,,,0.204,2020-01-20 03:00:00+00:00,False,,-0.004999999999999977
5802674,ZAK_U,,,,,,,,,,,,,,,,,0.204,2020-01-20 04:00:00+00:00,False,,-0.004999999999999977
5802675,ZAK_U,,,,,,,,,,,,,,,,,0.205,2020-01-20 05:00:00+00:00,False,,-0.004999999999999977
5802676,ZAK_U,,,,,,,,,,,,,,,,,0.205,2020-01-20 06:00:00+00:00,False,,-0.004999999999999977
5802677,ZAK_U,,,,,,,,,,,,,,,,,0.205,2020-01-20 07:00:00+00:00,False,,-0.004999999999999977
5802678,ZAK_U,,,,,,,,,,,,,,,,,0.205,2020-01-20 08:00:00+00:00,False,,-0.004999999999999977
5802679,ZAK_U,,,,,,,,,,,,,,,,,0.205,2020-01-20 09:00:00+00:00,False,,-0.004999999999999977
5802680,ZAK_U,,,,,,,,,,,,,,,,,0.206,2020-01-20 10:00:00+00:00,False,,-0.004999999999999977
5802681,ZAK_U,,,,,,,,,,,,,,,,,0.206,2020-01-20 11:00:00+00:00,False,,-0.004999999999999977
5802682,ZAK_U,,-14.58,1.526,,,,,0.0,,255.968,255.948,1.0,-13.946,,,,0.206,2020-01-20 12:00:00+00:00,False,,-0.004999999999999977
5802683,ZAK_U,,,,,,,,,,,,,,,,,0.206,2020-01-20 13:00:00+00:00,False,,-0.004999999999999977
5802684,ZAK_U,,,,,,,,,,,,,,,,,0.206,2020-01-20 14:00:00+00:00,False,,-0.004999999999999977
5802685,ZAK_U,,,,,,,,,,,,,,,,,0.206,2020-01-20 15:00:00+00:00,False,,-0.004999999999999977
5802686,ZAK_U,,,,,,,,,,,,,,,,,0.207,2020-01-20 16:00:00+00:00,False,,-0.004999999999999977
5802687,ZAK_U,,,,,,,,,,,,,,,,,0.207,2020-01-20 17:00:00+00:00,False,,-0.004999999999999977
5802688,ZAK_U,,,,,,,,,,,,,,,,,0.207,2020-01-20 18:00:00+00:00,False,,-0.004999999999999977
5802689,ZAK_U,,,,,,,,,,,,,,,,,0.207,2020-01-20 19:00:00+00:00,False,,-0.004999999999999977
5802690,ZAK_U,,,,,,,,,,,,,,,,,0.205,2020-01-20 20:00:00+00:00,False,,-0.004999999999999977
5802691,ZAK_U,,,,,,,,,,,,,,,,,0.203,2020-01-20 21:00:00+00:00,False,,-0.004999999999999977
5802692,ZAK_U,,,,,,,,,,,,,,,,,0.201,2020-01-20 22:00:00+00:00,False,,-0.004999999999999977
5802693,ZAK_U,,,,,,,,,,,,,,,,,0.199,2020-01-20 23:00:00+00:00,False,,-0.004999999999999977
5802694,ZAK_U,,-12.1,7.084,,,,,0.0,,265.949,265.992,1.0,-11.439,,,,0.196,2020-01-21 00:00:00+00:00,False,,-0.02400000000000002
5802695,ZAK_U,,,,,,,,,,,,,,,,,0.194,2020-01-21 01:00:00+00:00,False,,-0.02400000000000002
5802696,ZAK_U,,,,,,,,,,,,,,,,,0.191,2020-01-21 02:00:00+00:00,False,,-0.02400000000000002
5802697,ZAK_U,,,,,,,,,,,,,,,,,0.188,2020-01-21 03:00:00+00:00,False,,-0.02400000000000002
5802698,ZAK_U,,,,,,,,,,,,,,,,,0.186,2020-01-21 04:00:00+00:00,False,,-0.02400000000000002
5802699,ZAK_U,,,,,,,,,,,,,,,,,0.183,2020-01-21 05:00:00+00:00,False,,-0.02400000000000002
5802700,ZAK_U,,,,,,,,,,,,,,,,,0.18,2020-01-21 06:00:00+00:00,False,,-0.02400000000000002
5802701,ZAK_U,,,,,,,,,,,,,,,,,0.178,2020-01-21 07:00:00+00:00,False,,-0.02400000000000002
5802702,ZAK_U,,,,,,,,,,,,,,,,,0.175,2020-01-21 08:00:00+00:00,False,,-0.02400000000000002
5802703,ZAK_U,,,,,,,,,,,,,,,,,0.172,2020-01-21 09:00:00+00:00,False,,-0.02400000000000002
5802704,ZAK_U,,,,,,,,,,,,,,,,,0.17,2020-01-21 10:00:00+00:00,False,,-0.02400000000000002
5802705,ZAK_U,,,,,,,,,,,,,,,,,0.167,2020-01-21 11:00:00+00:00,False,,-0.02400000000000002
5802706,ZAK_U,,-13.83,7.168,,,,,0.0,,258.986,259.135,1.0,-13.141,,,,0.164,2020-01-21 12:00:00+00:00,False,,-0.02400000000000002
5802707,ZAK_U,,,,,,,,,,,,,,,,,0.165,2020-01-21 13:00:00+00:00,False,,-0.02400000000000002
5802708,ZAK_U,,,,,,,,,,,,,,,,,0.166,2020-01-21 14:00:00+00:00,False,,-0.02400000000000002
5802709,ZAK_U,,,,,,,,,,,,,,,,,0.166,2020-01-21 15:00:00+00:00,False,,-0.02400000000000002
5802710,ZAK_U,,,,,,,,,,,,,,,,,0.167,2020-01-21 16:00:00+00:00,False,,-0.02400000000000002
5802711,ZAK_U,,,,,,,,,,,,,,,,,0.168,2020-01-21 17:00:00+00:00,False,,-0.02400000000000002
5802712,ZAK_U,,,,,,,,,,,,,,,,,0.168,2020-01-21 18:00:00+00:00,False,,-0.02400000000000002
5802713,ZAK_U,,,,,,,,,,,,,,,,,0.169,2020-01-21 19:00:00+00:00,False,,-0.02400000000000002
5802714,ZAK_U,,,,,,,,,,,,,,,,,0.17,2020-01-21 20:00:00+00:00,False,,-0.02400000000000002
5802715,ZAK_U,,,,,,,,,,,,,,,,,0.17,2020-01-21 21:00:00+00:00,False,,-0.02400000000000002
5802716,ZAK_U,,,,,,,,,,,,,,,,,0.171,2020-01-21 22:00:00+00:00,False,,-0.02400000000000002
5802717,ZAK_U,,,,,,,,,,,,,,,,,0.172,2020-01-21 23:00:00+00:00,False,,-0.02400000000000002
5802718,ZAK_U,,-18.68,1.845,,,,,0.0,,239.002,238.895,1.0,-18.376,,,,0.172,2020-01-22 00:00:00+00:00,False,,0.04000000000000001
5802719,ZAK_U,,,,,,,,,,,,,,,,,0.173,2020-01-22 01:00:00+00:00,False,,0.04000000000000001
5802720,ZAK_U,,,,,,,,,,,,,,,,,0.173,2020-01-22 02:00:00+00:00,False,,0.04000000000000001
5802721,ZAK_U,,,,,,,,,,,,,,,,,0.174,2020-01-22 03:00:00+00:00,False,,0.04000000000000001
5802722,ZAK_U,,,,,,,,,,,,,,,,,0.174,2020-01-22 04:00:00+00:00,False,,0.04000000000000001
5802723,ZAK_U,,,,,,,,,,,,,,,,,0.175,2020-01-22 05:00:00+00:00,False,,0.04000000000000001
5802724,ZAK_U,,,,,,,,,,,,,,,,,0.176,2020-01-22 06:00:00+00:00,False,,0.04000000000000001
5802725,ZAK_U,,,,,,,,,,,,,,,,,0.176,2020-01-22 07:00:00+00:00,False,,0.04000000000000001
5802726,ZAK_U,,,,,,,,,,,,,,,,,0.177,2020-01-22 08:00:00+00:00,False,,0.04000000000000001
5802727,ZAK_U,,,,,,,,,,,,,,,,,0.177,2020-01-22 09:00:00+00:00,False,,0.04000000000000001
5802728,ZAK_U,,,,,,,,,,,,,,,,,0.178,2020-01-22 10:00:00+00:00,False,,0.04000000000000001
5802729,ZAK_U,,,,,,,,,,,,,,,,,0.179,2020-01-22 11:00:00+00:00,False,,0.04000000000000001
5802730,ZAK_U,,-18.73,4.629,,,,,0.0,,239.475,239.382,1.0,-18.247,,,,0.179,2020-01-22 12:00:00+00:00,False,,0.04000000000000001
5802731,ZAK_U,,,,,,,,,,,,,,,,,0.182,2020-01-22 13:00:00+00:00,False,,0.04000000000000001
5802732,ZAK_U,,,,,,,,,,,,,,,,,0.185,2020-01-22 14:00:00+00:00,False,,0.04000000000000001
5802733,ZAK_U,,,,,,,,,,,,,,,,,0.188,2020-01-22 15:00:00+00:00,False,,0.04000000000000001
5802734,ZAK_U,,,,,,,,,,,,,,,,,0.191,2020-01-22 16:00:00+00:00,False,,0.04000000000000001
5802735,ZAK_U,,,,,,,,,,,,,,,,,0.194,2020-01-22 17:00:00+00:00,False,,0.04000000000000001
5802736,ZAK_U,,,,,,,,,,,,,,,,,0.197,2020-01-22 18:00:00+00:00,False,,0.04000000000000001
5802737,ZAK_U,,,,,,,,,,,,,,,,,0.2,2020-01-22 19:00:00+00:00,False,,0.04000000000000001
5802738,ZAK_U,,,,,,,,,,,,,,,,,0.203,2020-01-22 20:00:00+00:00,False,,0.04000000000000001
5802739,ZAK_U,,,,,,,,,,,,,,,,,0.206,2020-01-22 21:00:00+00:00,False,,0.04000000000000001
5802740,ZAK_U,,,,,,,,,,,,,,,,,0.209,2020-01-22 22:00:00+00:00,False,,0.04000000000000001
5802741,ZAK_U,,,,,,,,,,,,,,,,,0.212,2020-01-22 23:00:00+00:00,False,,0.04000000000000001
5802742,ZAK_U,,-14.94,6.684,,,,,0.0,,254.845,254.855,1.0,-14.223,,,,0.214,2020-01-23 00:00:00+00:00,False,,-0.129
5802743,ZAK_U,,,,,,,,,,,,,,,,,0.204,2020-01-23 01:00:00+00:00,False,,-0.129
5802744,ZAK_U,,,,,,,,,,,,,,,,,0.194,2020-01-23 02:00:00+00:00,False,,-0.129
5802745,ZAK_U,,,,,,,,,,,,,,,,,0.184,2020-01-23 03:00:00+00:00,False,,-0.129
5802746,ZAK_U,,,,,,,,,,,,,,,,,0.174,2020-01-23 04:00:00+00:00,False,,-0.129
5802747,ZAK_U,,,,,,,,,,,,,,,,,0.163,2020-01-23 05:00:00+00:00,False,,-0.129
5802748,ZAK_U,,,,,,,,,,,,,,,,,0.153,2020-01-23 06:00:00+00:00,False,,-0.129
5802749,ZAK_U,,,,,,,,,,,,,,,,,0.143,2020-01-23 07:00:00+00:00,False,,-0.129
5802750,ZAK_U,,,,,,,,,,,,,,,,,0.133,2020-01-23 08:00:00+00:00,False,,-0.129
5802751,ZAK_U,,,,,,,,,,,,,,,,,0.123,2020-01-23 09:00:00+00:00,False,,-0.129
5802752,ZAK_U,,,,,,,,,,,,,,,,,0.112,2020-01-23 10:00:00+00:00,False,,-0.129
5802753,ZAK_U,,,,,,,,,,,,,,,,,0.102,2020-01-23 11:00:00+00:00,False,,-0.129
5802754,ZAK_U,,-14.77,17.654,,,,,0.0,,255.823,255.846,1.0,-13.971,,,,0.092,2020-01-23 12:00:00+00:00,False,,-0.129
5802755,ZAK_U,,,,,,,,,,,,,,,,,0.091,2020-01-23 13:00:00+00:00,False,,-0.129
5802756,ZAK_U,,,,,,,,,,,,,,,,,0.091,2020-01-23 14:00:00+00:00,False,,-0.129
5802757,ZAK_U,,,,,,,,,,,,,,,,,0.09,2020-01-23 15:00:00+00:00,False,,-0.129
5802758,ZAK_U,,,,,,,,,,,,,,,,,0.089,2020-01-23 16:00:00+00:00,False,,-0.129
5802759,ZAK_U,,,,,,,,,,,,,,,,,0.089,2020-01-23 17:00:00+00:00,False,,-0.129
5802760,ZAK_U,,,,,,,,,,,,,,,,,0.088,2020-01-23 18:00:00+00:00,False,,-0.129
5802761,ZAK_U,,,,,,,,,,,,,,,,,0.087,2020-01-23 19:00:00+00:00,False,,-0.129
5802762,ZAK_U,,,,,,,,,,,,,,,,,0.087,2020-01-23 20:00:00+00:00,False,,-0.129
5802763,ZAK_U,,,,,,,,,,,,,,,,,0.086,2020-01-23 21:00:00+00:00,False,,-0.129
5802764,ZAK_U,,,,,,,,,,,,,,,,,0.085,2020-01-23 22:00:00+00:00,False,,-0.129
5802765,ZAK_U,,,,,,,,,,,,,,,,,0.085,2020-01-23 23:00:00+00:00,False,,-0.129
5802766,ZAK_U,,-12.51,15.202,,,,,0.0,,264.946,264.966,1.0,-11.692,,,,0.084,2020-01-24 00:00:00+00:00,False,,0.013999999999999999
5802767,ZAK_U,,,,,,,,,,,,,,,,,0.083,2020-01-24 01:00:00+00:00,False,,0.013999999999999999
5802768,ZAK_U,,,,,,,,,,,,,,,,,0.083,2020-01-24 02:00:00+00:00,False,,0.013999999999999999
5802769,ZAK_U,,,,,,,,,,,,,,,,,0.082,2020-01-24 03:00:00+00:00,False,,0.013999999999999999
5802770,ZAK_U,,,,,,,,,,,,,,,,,0.082,2020-01-24 04:00:00+00:00,False,,0.013999999999999999
5802771,ZAK_U,,,,,,,,,,,,,,,,,0.081,2020-01-24 05:00:00+00:00,False,,0.013999999999999999
5802772,ZAK_U,,,,,,,,,,,,,,,,,0.08,2020-01-24 06:00:00+00:00,False,,0.013999999999999999
5802773,ZAK_U,,,,,,,,,,,,,,,,,0.08,2020-01-24 07:00:00+00:00,False,,0.013999999999999999
5802774,ZAK_U,,,,,,,,,,,,,,,,,0.079,2020-01-24 08:00:00+00:00,False,,0.013999999999999999
5802775,ZAK_U,,,,,,,,,,,,,,,,,0.079,2020-01-24 09:00:00+00:00,False,,0.013999999999999999
5802776,ZAK_U,,,,,,,,,,,,,,,,,0.078,2020-01-24 10:00:00+00:00,False,,0.013999999999999999
5802777,ZAK_U,,,,,,,,,,,,,,,,,0.077,2020-01-24 11:00:00+00:00,False,,0.013999999999999999
5802778,ZAK_U,,-13.84,16.568,,,,,0.0,,259.449,259.533,1.0,-13.042,,,,0.077,2020-01-24 12:00:00+00:00,False,,0.013999999999999999
5802779,ZAK_U,,,,,,,,,,,,,,,,,0.079,2020-01-24 13:00:00+00:00,False,,0.013999999999999999
5802780,ZAK_U,,,,,,,,,,,,,,,,,0.081,2020-01-24 14:00:00+00:00,False,,0.013999999999999999
5802781,ZAK_U,,,,,,,,,,,,,,,,,0.083,2020-01-24 15:00:00+00:00,False,,0.013999999999999999
5802782,ZAK_U,,,,,,,,,,,,,,,,,0.084,2020-01-24 16:00:00+00:00,False,,0.013999999999999999
5802783,ZAK_U,,,,,,,,,,,,,,,,,0.086,2020-01-24 17:00:00+00:00,False,,0.013999999999999999
5802784,ZAK_U,,,,,,,,,,,,,,,,,0.088,2020-01-24 18:00:00+00:00,False,,0.013999999999999999
5802785,ZAK_U,,,,,,,,,,,,,,,,,0.09,2020-01-24 19:00:00+00:00,False,,0.013999999999999999
5802786,ZAK_U,,,,,,,,,,,,,,,,,0.092,2020-01-24 20:00:00+00:00,False,,0.013999999999999999
5802787,ZAK_U,,,,,,,,,,,,,,,,,0.094,2020-01-24 21:00:00+00:00,False,,0.013999999999999999
5802788,ZAK_U,,,,,,,,,,,,,,,,,0.096,2020-01-24 22:00:00+00:00,False,,0.013999999999999999
5802789,ZAK_U,,,,,,,,,,,,,,,,,0.098,2020-01-24 23:00:00+00:00,False,,0.013999999999999999
5802790,ZAK_U,,-13.97,13.427,,,,,0.0,,258.954,259.012,1.0,-13.173,,,,0.1,2020-01-25 00:00:00+00:00,False,,0.0059999999999999915
5802791,ZAK_U,,,,,,,,,,,,,,,,,0.1,2020-01-25 01:00:00+00:00,False,,0.0059999999999999915
5802792,ZAK_U,,,,,,,,,,,,,,,,,0.1,2020-01-25 02:00:00+00:00,False,,0.0059999999999999915
5802793,ZAK_U,,,,,,,,,,,,,,,,,0.101,2020-01-25 03:00:00+00:00,False,,0.0059999999999999915
5802794,ZAK_U,,,,,,,,,,,,,,,,,0.101,2020-01-25 04:00:00+00:00,False,,0.0059999999999999915
5802795,ZAK_U,,,,,,,,,,,,,,,,,0.101,2020-01-25 05:00:00+00:00,False,,0.0059999999999999915
5802796,ZAK_U,,,,,,,,,,,,,,,,,0.101,2020-01-25 06:00:00+00:00,False,,0.0059999999999999915
5802797,ZAK_U,,,,,,,,,,,,,,,,,0.102,2020-01-25 07:00:00+00:00,False,,0.0059999999999999915
5802798,ZAK_U,,,,,,,,,,,,,,,,,0.102,2020-01-25 08:00:00+00:00,False,,0.0059999999999999915
5802799,ZAK_U,,,,,,,,,,,,,,,,,0.102,2020-01-25 09:00:00+00:00,False,,0.0059999999999999915
5802800,ZAK_U,,,,,,,,,,,,,,,,,0.102,2020-01-25 10:00:00+00:00,False,,0.0059999999999999915
5802801,ZAK_U,,,,,,,,,,,,,,,,,0.103,2020-01-25 11:00:00+00:00,False,,0.0059999999999999915
5802802,ZAK_U,,-13.41,6.787,,,,,0.0,,260.994,261.07,1.0,-12.658,,,,0.103,2020-01-25 12:00:00+00:00,False,,0.0059999999999999915
5802803,ZAK_U,,,,,,,,,,,,,,,,,0.103,2020-01-25 13:00:00+00:00,False,,0.0059999999999999915
5802804,ZAK_U,,,,,,,,,,,,,,,,,0.104,2020-01-25 14:00:00+00:00,False,,0.0059999999999999915
5802805,ZAK_U,,,,,,,,,,,,,,,,,0.104,2020-01-25 15:00:00+00:00,False,,0.0059999999999999915
5802806,ZAK_U,,,,,,,,,,,,,,,,,0.104,2020-01-25 16:00:00+00:00,False,,0.0059999999999999915
5802807,ZAK_U,,,,,,,,,,,,,,,,,0.104,2020-01-25 17:00:00+00:00,False,,0.0059999999999999915
5802808,ZAK_U,,,,,,,,,,,,,,,,,0.105,2020-01-25 18:00:00+00:00,False,,0.0059999999999999915
5802809,ZAK_U,,,,,,,,,,,,,,,,,0.105,2020-01-25 19:00:00+00:00,False,,0.0059999999999999915
5802810,ZAK_U,,,,,,,,,,,,,,,,,0.105,2020-01-25 20:00:00+00:00,False,,0.0059999999999999915
5802811,ZAK_U,,,,,,,,,,,,,,,,,0.106,2020-01-25 21:00:00+00:00,False,,0.0059999999999999915
5802812,ZAK_U,,,,,,,,,,,,,,,,,0.106,2020-01-25 22:00:00+00:00,False,,0.0059999999999999915
5802813,ZAK_U,,,,,,,,,,,,,,,,,0.106,2020-01-25 23:00:00+00:00,False,,0.0059999999999999915
5802814,ZAK_U,,-14.71,4.879,,,,,0.0,,255.32,255.563,1.0,-14.041,,,,0.106,2020-01-26 00:00:00+00:00,False,,-0.0010000000000000009
5802815,ZAK_U,,,,,,,,,,,,,,,,,0.106,2020-01-26 01:00:00+00:00,False,,-0.0010000000000000009
5802816,ZAK_U,,,,,,,,,,,,,,,,,0.105,2020-01-26 02:00:00+00:00,False,,-0.0010000000000000009
5802817,ZAK_U,,,,,,,,,,,,,,,,,0.104,2020-01-26 03:00:00+00:00,False,,-0.0010000000000000009
5802818,ZAK_U,,,,,,,,,,,,,,,,,0.103,2020-01-26 04:00:00+00:00,False,,-0.0010000000000000009
5802819,ZAK_U,,,,,,,,,,,,,,,,,0.102,2020-01-26 05:00:00+00:00,False,,-0.0010000000000000009
5802820,ZAK_U,,,,,,,,,,,,,,,,,0.101,2020-01-26 06:00:00+00:00,False,,-0.0010000000000000009
5802821,ZAK_U,,,,,,,,,,,,,,,,,0.101,2020-01-26 07:00:00+00:00,False,,-0.0010000000000000009
5802822,ZAK_U,,,,,,,,,,,,,,,,,0.1,2020-01-26 08:00:00+00:00,False,,-0.0010000000000000009
5802823,ZAK_U,,,,,,,,,,,,,,,,,0.099,2020-01-26 09:00:00+00:00,False,,-0.0010000000000000009
5802824,ZAK_U,,,,,,,,,,,,,,,,,0.098,2020-01-26 10:00:00+00:00,False,,-0.0010000000000000009
5802825,ZAK_U,,,,,,,,,,,,,,,,,0.097,2020-01-26 11:00:00+00:00,False,,-0.0010000000000000009
5802826,ZAK_U,,-15.47,6.816,,,,,0.0,,251.466,251.957,1.0,-14.958,,,,0.096,2020-01-26 12:00:00+00:00,False,,-0.0010000000000000009
5802827,ZAK_U,,,,,,,,,,,,,,,,,0.097,2020-01-26 13:00:00+00:00,False,,-0.0010000000000000009
5802828,ZAK_U,,,,,,,,,,,,,,,,,0.098,2020-01-26 14:00:00+00:00,False,,-0.0010000000000000009
5802829,ZAK_U,,,,,,,,,,,,,,,,,0.099,2020-01-26 15:00:00+00:00,False,,-0.0010000000000000009
5802830,ZAK_U,,,,,,,,,,,,,,,,,0.1,2020-01-26 16:00:00+00:00,False,,-0.0010000000000000009
5802831,ZAK_U,,,,,,,,,,,,,,,,,0.1,2020-01-26 17:00:00+00:00,False,,-0.0010000000000000009
5802832,ZAK_U,,,,,,,,,,,,,,,,,0.101,2020-01-26 18:00:00+00:00,False,,-0.0010000000000000009
5802833,ZAK_U,,,,,,,,,,,,,,,,,0.102,2020-01-26 19:00:00+00:00,False,,-0.0010000000000000009
5802834,ZAK_U,,,,,,,,,,,,,,,,,0.103,2020-01-26 20:00:00+00:00,False,,-0.0010000000000000009
5802835,ZAK_U,,,,,,,,,,,,,,,,,0.104,2020-01-26 21:00:00+00:00,False,,-0.0010000000000000009
5802836,ZAK_U,,,,,,,,,,,,,,,,,0.104,2020-01-26 22:00:00+00:00,False,,-0.0010000000000000009
5802837,ZAK_U,,,,,,,,,,,,,,,,,0.105,2020-01-26 23:00:00+00:00,False,,-0.0010000000000000009
5802838,ZAK_U,,-14.03,6.095,,,,,0.0,,257.45,257.827,1.0,-13.468,,,,0.106,2020-01-27 00:00:00+00:00,False,,0.032000000000000015
5802839,ZAK_U,,,,,,,,,,,,,,,,,0.106,2020-01-27 01:00:00+00:00,False,,0.032000000000000015
5802840,ZAK_U,,,,,,,,,,,,,,,,,0.105,2020-01-27 02:00:00+00:00,False,,0.032000000000000015
5802841,ZAK_U,,,,,,,,,,,,,,,,,0.105,2020-01-27 03:00:00+00:00,False,,0.032000000000000015
5802842,ZAK_U,,,,,,,,,,,,,,,,,0.105,2020-01-27 04:00:00+00:00,False,,0.032000000000000015
5802843,ZAK_U,,,,,,,,,,,,,,,,,0.104,2020-01-27 05:00:00+00:00,False,,0.032000000000000015
5802844,ZAK_U,,,,,,,,,,,,,,,,,0.104,2020-01-27 06:00:00+00:00,False,,0.032000000000000015
5802845,ZAK_U,,,,,,,,,,,,,,,,,0.104,2020-01-27 07:00:00+00:00,False,,0.032000000000000015
5802846,ZAK_U,,,,,,,,,,,,,,,,,0.103,2020-01-27 08:00:00+00:00,False,,0.032000000000000015
5802847,ZAK_U,,,,,,,,,,,,,,,,,0.103,2020-01-27 09:00:00+00:00,False,,0.032000000000000015
5802848,ZAK_U,,,,,,,,,,,,,,,,,0.102,2020-01-27 10:00:00+00:00,False,,0.032000000000000015
5802849,ZAK_U,,,,,,,,,,,,,,,,,0.102,2020-01-27 11:00:00+00:00,False,,0.032000000000000015
5802850,ZAK_U,,-11.76,3.812,,,,,0.0,,267.192,267.296,1.0,-11.118,,,,0.102,2020-01-27 12:00:00+00:00,False,,0.032000000000000015
5802851,ZAK_U,,,,,,,,,,,,,,,,,0.105,2020-01-27 13:00:00+00:00,False,,0.032000000000000015
5802852,ZAK_U,,,,,,,,,,,,,,,,,0.108,2020-01-27 14:00:00+00:00,False,,0.032000000000000015
5802853,ZAK_U,,,,,,,,,,,,,,,,,0.112,2020-01-27 15:00:00+00:00,False,,0.032000000000000015
5802854,ZAK_U,,,,,,,,,,,,,,,,,0.115,2020-01-27 16:00:00+00:00,False,,0.032000000000000015
5802855,ZAK_U,,,,,,,,,,,,,,,,,0.118,2020-01-27 17:00:00+00:00,False,,0.032000000000000015
5802856,ZAK_U,,,,,,,,,,,,,,,,,0.122,2020-01-27 18:00:00+00:00,False,,0.032000000000000015
5802857,ZAK_U,,,,,,,,,,,,,,,,,0.125,2020-01-27 19:00:00+00:00,False,,0.032000000000000015
5802858,ZAK_U,,,,,,,,,,,,,,,,,0.128,2020-01-27 20:00:00+00:00,False,,0.032000000000000015
5802859,ZAK_U,,,,,,,,,,,,,,,,,0.131,2020-01-27 21:00:00+00:00,False,,0.032000000000000015
5802860,ZAK_U,,,,,,,,,,,,,,,,,0.135,2020-01-27 22:00:00+00:00,False,,0.032000000000000015
5802861,ZAK_U,,,,,,,,,,,,,,,,,0.138,2020-01-27 23:00:00+00:00,False,,0.032000000000000015
5802862,ZAK_U,,-10.82,6.286,,,,,0.0,,271.49,271.559,1.0,-10.08,,,,0.141,2020-01-28 00:00:00+00:00,False,,-0.003999999999999976
5802863,ZAK_U,,,,,,,,,,,,,,,,,0.142,2020-01-28 01:00:00+00:00,False,,-0.003999999999999976
5802864,ZAK_U,,,,,,,,,,,,,,,,,0.143,2020-01-28 02:00:00+00:00,False,,-0.003999999999999976
5802865,ZAK_U,,,,,,,,,,,,,,,,,0.144,2020-01-28 03:00:00+00:00,False,,-0.003999999999999976
5802866,ZAK_U,,,,,,,,,,,,,,,,,0.145,2020-01-28 04:00:00+00:00,False,,-0.003999999999999976
5802867,ZAK_U,,,,,,,,,,,,,,,,,0.146,2020-01-28 05:00:00+00:00,False,,-0.003999999999999976
5802868,ZAK_U,,,,,,,,,,,,,,,,,0.147,2020-01-28 06:00:00+00:00,False,,-0.003999999999999976
5802869,ZAK_U,,,,,,,,,,,,,,,,,0.148,2020-01-28 07:00:00+00:00,False,,-0.003999999999999976
5802870,ZAK_U,,,,,,,,,,,,,,,,,0.149,2020-01-28 08:00:00+00:00,False,,-0.003999999999999976
5802871,ZAK_U,,,,,,,,,,,,,,,,,0.15,2020-01-28 09:00:00+00:00,False,,-0.003999999999999976
5802872,ZAK_U,,,,,,,,,,,,,,,,,0.151,2020-01-28 10:00:00+00:00,False,,-0.003999999999999976
5802873,ZAK_U,,,,,,,,,,,,,,,,,0.152,2020-01-28 11:00:00+00:00,False,,-0.003999999999999976
5802874,ZAK_U,,-9.43,5.455,,,,,0.0,,276.922,277.036,1.0,-8.763,,,,0.152,2020-01-28 12:00:00+00:00,False,,-0.003999999999999976
5802875,ZAK_U,,,,,,,,,,,,,,,,,0.151,2020-01-28 13:00:00+00:00,False,,-0.003999999999999976
5802876,ZAK_U,,,,,,,,,,,,,,,,,0.15,2020-01-28 14:00:00+00:00,False,,-0.003999999999999976
5802877,ZAK_U,,,,,,,,,,,,,,,,,0.148,2020-01-28 15:00:00+00:00,False,,-0.003999999999999976
5802878,ZAK_U,,,,,,,,,,,,,,,,,0.147,2020-01-28 16:00:00+00:00,False,,-0.003999999999999976
5802879,ZAK_U,,,,,,,,,,,,,,,,,0.145,2020-01-28 17:00:00+00:00,False,,-0.003999999999999976
5802880,ZAK_U,,,,,,,,,,,,,,,,,0.144,2020-01-28 18:00:00+00:00,False,,-0.003999999999999976
5802881,ZAK_U,,,,,,,,,,,,,,,,,0.143,2020-01-28 19:00:00+00:00,False,,-0.003999999999999976
5802882,ZAK_U,,,,,,,,,,,,,,,,,0.141,2020-01-28 20:00:00+00:00,False,,-0.003999999999999976
5802883,ZAK_U,,,,,,,,,,,,,,,,,0.14,2020-01-28 21:00:00+00:00,False,,-0.003999999999999976
5802884,ZAK_U,,,,,,,,,,,,,,,,,0.138,2020-01-28 22:00:00+00:00,False,,-0.003999999999999976
5802885,ZAK_U,,,,,,,,,,,,,,,,,0.137,2020-01-28 23:00:00+00:00,False,,-0.003999999999999976
5802886,ZAK_U,,-11.65,5.957,,,,,0.0,,266.821,267.345,1.0,-11.103,,,,0.136,2020-01-29 00:00:00+00:00,False,,0.0020000000000000018
5802887,ZAK_U,,,,,,,,,,,,,,,,,0.135,2020-01-29 01:00:00+00:00,False,,0.0020000000000000018
5802888,ZAK_U,,,,,,,,,,,,,,,,,0.135,2020-01-29 02:00:00+00:00,False,,0.0020000000000000018
5802889,ZAK_U,,,,,,,,,,,,,,,,,0.134,2020-01-29 03:00:00+00:00,False,,0.0020000000000000018
5802890,ZAK_U,,,,,,,,,,,,,,,,,0.134,2020-01-29 04:00:00+00:00,False,,0.0020000000000000018
5802891,ZAK_U,,,,,,,,,,,,,,,,,0.134,2020-01-29 05:00:00+00:00,False,,0.0020000000000000018
